
="2.act",="7.160***",="5.440***",="4.485***",="4.760***",="3.340***",="5.207***",="6.547***",="6.572***",="5.246***",="4.456***",="6.983***",="4.459***",="9.260***",="9.919***",="7.937***",="9.180***",="7.843***",="6.278***",="5.572***",="5.038***",="6.786***",="5.859***",="5.581***",="6.479***",="6.892***",="5.972***",="6.066***",="5.969***",="6.827***",="6.144***",="5.825***",="7.199***",="5.708***",="7.373***",="7.577***",="7.524***",="6.409***",="7.022***",="9.056***",="10.43***",="9.672***",="8.934***",="6.502***",="4.962***",="7.613***",="5.296***",="6.007***",="6.261***",="5.711***",="5.428***",="5.255***",="4.644***",="8.085***",="6.594***",="5.225***",="5.700***",="5.295***",="7.274***",="7.100***",="5.897***",="6.380***",="5.191***",="2.885***",="3.193***",="3.785***",="6.069***",="2.640**",="3.639***",="3.245***",="2.995**",="4.466***",="3.483**"
="",="(1.356)",="(1.490)",="(1.470)",="(1.569)",="(0.979)",="(1.585)",="(2.106)",="(1.830)",="(1.608)",="(1.434)",="(2.225)",="(1.316)",="(3.308)",="(2.775)",="(2.148)",="(2.713)",="(2.237)",="(1.669)",="(1.379)",="(1.271)",="(1.706)",="(1.509)",="(1.421)",="(1.655)",="(1.774)",="(1.547)",="(1.494)",="(1.469)",="(1.779)",="(1.637)",="(1.636)",="(2.169)",="(1.646)",="(2.241)",="(2.202)",="(2.171)",="(1.736)",="(2.083)",="(2.707)",="(3.183)",="(2.859)",="(2.498)",="(1.838)",="(1.452)",="(2.243)",="(1.569)",="(1.732)",="(1.920)",="(1.740)",="(1.700)",="(1.630)",="(1.463)",="(2.487)",="(1.971)",="(1.524)",="(1.722)",="(1.666)",="(2.207)",="(2.065)",="(1.720)",="(2.106)",="(1.732)",="(0.928)",="(1.012)",="(1.239)",="(1.968)",="(0.881)",="(1.264)",="(1.086)",="(1.067)",="(1.690)",="(1.437)"

="3.act",="9.044***",="6.362***",="6.733***",="6.019***",="4.102***",="4.893***",="5.998***",="5.741***",="5.785***",="4.405***",="8.126***",="5.673***",="8.642***",="6.865***",="6.013***",="8.265***",="7.561***",="6.904***",="8.100***",="6.573***",="6.898***",="6.703***",="5.937***",="7.531***",="5.592***",="3.751***",="3.845***",="4.610***",="6.105***",="6.103***",="6.151***",="8.861***",="7.231***",="9.707***",="10.38***",="9.487***",="9.089***",="10.56***",="12.68***",="13.84***",="11.23***",="8.792***",="6.505***",="3.726***",="6.328***",="5.147***",="5.480***",="7.163***",="5.125***",="6.151***",="3.591***",="4.762***",="7.086***",="5.874***",="5.858***",="5.809***",="8.533***",="8.519***",="7.431***",="5.174***",="4.826***",="6.637***",="3.027***",="4.500***",="5.200***",="6.286***",="4.287***",="4.119***",="4.631***",="3.759***",="5.156***",="6.021***"
="",="(1.809)",="(1.851)",="(2.305)",="(2.064)",="(1.254)",="(1.559)",="(1.971)",="(1.645)",="(1.798)",="(1.416)",="(2.590)",="(1.698)",="(3.137)",="(1.959)",="(1.684)",="(2.592)",="(2.265)",="(1.925)",="(2.089)",="(1.716)",="(1.805)",="(1.769)",="(1.552)",="(2.002)",="(1.499)",="(0.984)",="(0.975)",="(1.209)",="(1.683)",="(1.732)",="(1.794)",="(2.778)",="(2.210)",="(3.091)",="(3.215)",="(2.847)",="(2.690)",="(3.362)",="(4.215)",="(4.565)",="(3.518)",="(2.616)",="(1.914)",="(1.084)",="(1.873)",="(1.505)",="(1.611)",="(2.214)",="(1.596)",="(1.958)",="(1.135)",="(1.525)",="(2.168)",="(1.732)",="(1.699)",="(1.750)",="(2.730)",="(2.586)",="(2.215)",="(1.535)",="(1.551)",="(2.194)",="(0.983)",="(1.485)",="(1.803)",="(2.162)",="(1.487)",="(1.497)",="(1.592)",="(1.353)",="(2.026)",="(2.581)"

="4.act",="2.354***",="1.718*",="1.458",="1.905*",="1.203",="1.446",="1.664",="1.877*",="1.389",="1.039",="1.420",="0.938",="1.908",="2.223**",="1.978**",="1.856*",="1.964*",="1.630",="1.597*",="1.537",="1.881**",="1.677*",="1.706*",="1.733*",="1.876*",="1.187",="1.238",="1.491",="1.541",="1.746*",="1.919*",="2.511**",="1.802*",="2.527**",="2.640***",="2.491**",="1.966*",="2.543**",="3.178***",="3.025***",="3.030***",="2.281**",="1.842*",="1.243",="1.534",="1.437",="1.165",="2.020*",="1.645",="1.866*",="1.672",="1.728",="3.019***",="2.496**",="1.822*",="1.639",="1.932*",="2.925***",="2.633***",="2.231**",="1.608",="1.856",="1.232",="1.458",="1.456",="1.351",="0.834",="1.496",="0.911",="1.369",="2.189*",="1.144"
="",="(0.435)",="(0.449)",="(0.458)",="(0.609)",="(0.340)",="(0.430)",="(0.517)",="(0.496)",="(0.403)",="(0.317)",="(0.423)",="(0.260)",="(0.645)",="(0.584)",="(0.504)",="(0.530)",="(0.538)",="(0.417)",="(0.374)",="(0.369)",="(0.444)",="(0.400)",="(0.400)",="(0.415)",="(0.464)",="(0.285)",="(0.287)",="(0.352)",="(0.385)",="(0.450)",="(0.524)",="(0.741)",="(0.513)",="(0.760)",="(0.755)",="(0.718)",="(0.520)",="(0.729)",="(0.918)",="(0.908)",="(0.887)",="(0.632)",="(0.507)",="(0.335)",="(0.422)",="(0.403)",="(0.325)",="(0.609)",="(0.509)",="(0.589)",="(0.522)",="(0.544)",="(0.911)",="(0.721)",="(0.513)",="(0.481)",="(0.590)",="(0.839)",="(0.755)",="(0.631)",="(0.505)",="(0.593)",="(0.380)",="(0.453)",="(0.465)",="(0.426)",="(0.275)",="(0.519)",="(0.303)",="(0.456)",="(0.770)",="(0.401)"

="5.act",="4.759***",="3.273***",="3.009***",="2.887***",="2.608***",="3.912***",="4.129***",="3.305***",="3.136***",="2.495**",="3.323***",="2.367**",="4.622***",="4.520***",="4.747***",="4.864***",="4.122***",="3.619***",="3.510***",="3.253***",="3.550***",="3.335***",="3.841***",="4.094***",="4.761***",="3.123***",="3.252***",="2.955***",="3.696***",="3.767***",="3.863***",="5.637***",="3.646***",="4.817***",="4.762***",="5.246***",="4.127***",="4.189***",="5.128***",="5.687***",="6.168***",="5.025***",="3.788***",="2.387***",="3.500***",="3.461***",="2.813***",="4.271***",="3.849***",="3.242***",="3.058***",="3.421***",="4.684***",="4.462***",="4.627***",="4.064***",="4.759***",="5.319***",="4.512***",="4.221***",="3.490***",="3.156***",="1.759*",="2.007*",="2.514**",="2.615***",="1.493",="2.132*",="2.117*",="2.161*",="2.909***",="2.146*"
="",="(0.834)",="(0.832)",="(0.934)",="(0.913)",="(0.727)",="(1.146)",="(1.264)",="(0.869)",="(0.897)",="(0.745)",="(0.982)",="(0.650)",="(1.564)",="(1.184)",="(1.214)",="(1.375)",="(1.116)",="(0.917)",="(0.821)",="(0.771)",="(0.820)",="(0.787)",="(0.883)",="(0.945)",="(1.154)",="(0.736)",="(0.746)",="(0.676)",="(0.875)",="(0.935)",="(1.028)",="(1.603)",="(0.994)",="(1.387)",="(1.289)",="(1.388)",="(1.016)",="(1.125)",="(1.388)",="(1.612)",="(1.694)",="(1.287)",="(0.978)",="(0.605)",="(0.899)",="(0.900)",="(0.722)",="(1.196)",="(1.082)",="(0.939)",="(0.880)",="(0.998)",="(1.309)",="(1.191)",="(1.182)",="(1.098)",="(1.350)",="(1.410)",="(1.182)",="(1.106)",="(1.021)",="(0.934)",="(0.492)",="(0.577)",="(0.750)",="(0.746)",="(0.440)",="(0.678)",="(0.617)",="(0.667)",="(0.936)",="(0.687)"

="6.act",="4.905***",="3.661***",="2.606**",="2.781**",="2.318**",="3.200***",="4.621***",="4.109***",="3.171***",="3.123***",="4.127***",="2.134*",="5.214***",="4.915***",="4.319***",="5.671***",="4.815***",="5.152***",="4.069***",="4.004***",="4.271***",="4.271***",="4.815***",="4.933***",="4.502***",="3.217***",="2.888***",="3.520***",="4.046***",="4.507***",="4.800***",="6.145***",="3.522***",="5.386***",="5.611***",="6.235***",="5.358***",="4.934***",="7.036***",="8.639***",="9.009***",="7.267***",="4.930***",="2.879***",="3.907***",="4.959***",="3.290***",="4.146***",="3.959***",="4.134***",="3.187***",="4.046***",="6.659***",="5.446***",="4.327***",="4.368***",="4.694***",="5.576***",="5.864***",="6.336***",="5.287***",="3.854***",="1.957*",="2.617**",="3.110***",="3.299***",="2.091*",="2.864**",="1.886*",="2.517**",="3.718***",="3.035**"
="",="(0.962)",="(1.040)",="(0.878)",="(0.927)",="(0.698)",="(0.998)",="(1.524)",="(1.189)",="(0.997)",="(1.019)",="(1.343)",="(0.652)",="(1.867)",="(1.362)",="(1.170)",="(1.669)",="(1.366)",="(1.366)",="(1.004)",="(1.006)",="(1.054)",="(1.076)",="(1.189)",="(1.220)",="(1.166)",="(0.822)",="(0.702)",="(0.866)",="(1.020)",="(1.172)",="(1.311)",="(1.840)",="(1.005)",="(1.606)",="(1.593)",="(1.768)",="(1.443)",="(1.446)",="(2.049)",="(2.605)",="(2.650)",="(1.988)",="(1.362)",="(0.790)",="(1.087)",="(1.402)",="(0.910)",="(1.223)",="(1.193)",="(1.273)",="(0.971)",="(1.270)",="(1.959)",="(1.553)",="(1.205)",="(1.270)",="(1.422)",="(1.590)",="(1.640)",="(1.756)",="(1.650)",="(1.202)",="(0.597)",="(0.815)",="(0.978)",="(1.024)",="(0.668)",="(0.955)",="(0.584)",="(0.850)",="(1.313)",="(1.089)"

="7.act",="5.389***",="4.051***",="4.288***",="3.862***",="2.672***",="4.340***",="4.256***",="3.441***",="3.402***",="2.821***",="3.997***",="2.729***",="4.418***",="4.812***",="3.955***",="5.140***",="4.065***",="4.137***",="4.156***",="3.898***",="4.854***",="4.509***",="3.862***",="3.920***",="3.330***",="2.815***",="3.410***",="3.263***",="4.038***",="4.299***",="4.980***",="4.801***",="3.330***",="4.615***",="3.486***",="3.685***",="3.188***",="4.036***",="5.687***",="6.409***",="5.903***",="5.446***",="3.175***",="2.472***",="2.920***",="3.513***",="2.544***",="4.235***",="3.740***",="3.352***",="2.790***",="3.577***",="4.292***",="2.969***",="3.510***",="3.272***",="3.486***",="3.960***",="4.543***",="3.847***",="3.133***",="2.953***",="1.629",="1.820*",="2.228**",="3.310***",="2.429**",="3.066***",="2.152*",="1.983*",="3.181***",="2.071*"
="",="(1.022)",="(1.105)",="(1.386)",="(1.268)",="(0.786)",="(1.326)",="(1.362)",="(0.958)",="(1.013)",="(0.867)",="(1.214)",="(0.781)",="(1.486)",="(1.285)",="(1.048)",="(1.475)",="(1.117)",="(1.064)",="(1.003)",="(0.973)",="(1.184)",="(1.103)",="(0.923)",="(0.935)",="(0.819)",="(0.679)",="(0.807)",="(0.776)",="(0.993)",="(1.089)",="(1.327)",="(1.394)",="(0.928)",="(1.365)",="(0.978)",="(1.020)",="(0.814)",="(1.100)",="(1.589)",="(1.855)",="(1.679)",="(1.464)",="(0.858)",="(0.657)",="(0.772)",="(0.942)",="(0.682)",="(1.224)",="(1.096)",="(1.009)",="(0.844)",="(1.096)",="(1.261)",="(0.830)",="(0.956)",="(0.918)",="(1.034)",="(1.095)",="(1.239)",="(1.051)",="(0.955)",="(0.897)",="(0.480)",="(0.548)",="(0.691)",="(1.015)",="(0.776)",="(0.998)",="(0.674)",="(0.659)",="(1.050)",="(0.696)"

="8.act",="2.809***",="2.614**",="2.326*",="2.123*",="2.074*",="2.668**",="2.706**",="1.903*",="1.488",="1.365",="2.170*",="1.591",="2.728**",="3.185***",="2.768***",="4.628***",="2.989***",="3.108***",="2.551***",="2.154**",="2.447***",="2.834***",="2.671***",="2.547***",="2.778***",="1.370",="1.495",="2.091**",="2.674***",="2.376**",="2.507**",="3.336***",="2.260**",="3.567***",="3.180***",="3.798***",="3.237***",="3.304***",="3.641***",="3.495***",="3.339***",="2.933***",="1.938*",="1.615",="1.567",="1.493",="1.554",="2.741**",="2.547**",="1.865",="1.904*",="2.327*",="3.246***",="2.791***",="3.107***",="2.962***",="3.318***",="3.352***",="3.143***",="2.143*",="1.561",="1.365",="1.204",="1.348",="1.778",="1.366",="0.852",="1.651",="1.227",="1.222",="1.381",="0.980"
="",="(0.608)",="(0.819)",="(0.848)",="(0.766)",="(0.674)",="(0.860)",="(0.915)",="(0.593)",="(0.482)",="(0.464)",="(0.748)",="(0.549)",="(1.057)",="(0.981)",="(0.842)",="(1.570)",="(0.951)",="(0.920)",="(0.694)",="(0.587)",="(0.642)",="(0.762)",="(0.708)",="(0.692)",="(0.749)",="(0.377)",="(0.389)",="(0.565)",="(0.743)",="(0.693)",="(0.758)",="(1.054)",="(0.702)",="(1.151)",="(0.992)",="(1.187)",="(0.958)",="(1.032)",="(1.139)",="(1.207)",="(1.082)",="(0.912)",="(0.597)",="(0.507)",="(0.472)",="(0.457)",="(0.473)",="(0.912)",="(0.815)",="(0.617)",="(0.624)",="(0.779)",="(1.041)",="(0.865)",="(0.914)",="(0.895)",="(1.063)",="(1.039)",="(0.976)",="(0.674)",="(0.527)",="(0.469)",="(0.394)",="(0.449)",="(0.596)",="(0.452)",="(0.291)",="(0.589)",="(0.407)",="(0.436)",="(0.508)",="(0.355)"

="9.act",="3.171***",="2.980***",="2.075*",="1.740",="1.567",="2.392*",="2.720**",="2.449**",="1.947*",="1.536",="1.666",="1.313",="2.573*",="2.773**",="3.094***",="3.859***",="2.809**",="2.829**",="2.306**",="2.536**",="2.589***",="2.320**",="2.122*",="3.008***",="2.429**",="1.677",="1.268",="1.579",="2.265**",="1.959*",="2.706**",="3.324***",="3.207***",="3.592***",="3.132***",="3.894***",="3.263***",="3.852***",="3.962***",="4.331***",="4.844***",="3.068***",="1.772",="1.299",="2.284*",="1.863",="1.835",="2.487**",="2.985***",="2.726**",="1.995*",="1.930",="2.150*",="2.533**",="2.252*",="2.243*",="2.338*",="3.030***",="2.929***",="2.519**",="1.611",="1.286",="1.055",="1.097",="1.017",="1.246",="0.730",="0.572",="0.808",="0.846",="0.794",="0.523"
="",="(0.693)",="(0.896)",="(0.716)",="(0.605)",="(0.530)",="(0.857)",="(0.954)",="(0.747)",="(0.643)",="(0.516)",="(0.542)",="(0.413)",="(1.061)",="(0.953)",="(1.021)",="(1.318)",="(0.958)",="(0.899)",="(0.684)",="(0.729)",="(0.725)",="(0.710)",="(0.652)",="(0.926)",="(0.729)",="(0.492)",="(0.373)",="(0.444)",="(0.672)",="(0.612)",="(0.871)",="(1.127)",="(1.071)",="(1.210)",="(1.019)",="(1.273)",="(0.978)",="(1.280)",="(1.289)",="(1.438)",="(1.569)",="(0.957)",="(0.544)",="(0.406)",="(0.760)",="(0.655)",="(0.617)",="(0.845)",="(0.991)",="(0.929)",="(0.670)",="(0.662)",="(0.729)",="(0.830)",="(0.710)",="(0.740)",="(0.793)",="(0.982)",="(0.910)",="(0.804)",="(0.553)",="(0.459)",="(0.360)",="(0.383)",="(0.378)",="(0.439)",="(0.275)",="(0.233)",="(0.315)",="(0.349)",="(0.318)",="(0.206)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="3.210***",="2.924***",="2.272***",="2.520***",="3.131***",="3.005***",="2.979***",="2.877***",="3.015***",="3.017***",="2.839***",="3.745***",="3.455***",="3.686***",="3.162***",="2.435***",="3.401***",="2.515***",="2.788***",="3.114***",="2.777***",="2.386***",="3.209***",="3.509***",="1.217",="1.438",="1.277",="1.117",="1.192",="1.079",="0.883",="1.072",="1.329",="1.403",="1.075",="1.478",="2.218**",="1.530",="1.015",="1.382",="2.476**",="3.500***",="2.825**",="3.122***",="2.190*",="1.528",="1.608",="1.279",="1.605",="1.191",="1.405",="2.114*",="1.647",="1.277",="0.915",="1.364",="1.339",="0.672",="1.744",="1.534",="2.002*",="2.892**",="2.483*",="1.766",="1.334",="1.710",="1.577",="0.970",="1.677",="1.310",="2.177*",="1.103"
="",="(0.469)",="(0.599)",="(0.459)",="(0.495)",="(0.635)",="(0.621)",="(0.604)",="(0.564)",="(0.601)",="(0.605)",="(0.579)",="(0.777)",="(0.718)",="(0.712)",="(0.625)",="(0.470)",="(0.672)",="(0.495)",="(0.526)",="(0.588)",="(0.506)",="(0.447)",="(0.644)",="(0.729)",="(0.285)",="(0.351)",="(0.314)",="(0.295)",="(0.303)",="(0.265)",="(0.217)",="(0.277)",="(0.334)",="(0.357)",="(0.283)",="(0.455)",="(0.679)",="(0.468)",="(0.322)",="(0.505)",="(0.848)",="(1.215)",="(0.933)",="(1.065)",="(0.735)",="(0.477)",="(0.507)",="(0.412)",="(0.473)",="(0.351)",="(0.410)",="(0.662)",="(0.507)",="(0.394)",="(0.301)",="(0.409)",="(0.381)",="(0.204)",="(0.537)",="(0.520)",="(0.695)",="(1.069)",="(0.993)",="(0.674)",="(0.530)",="(0.685)",="(0.612)",="(0.393)",="(0.633)",="(0.499)",="(0.846)",="(0.477)"

="3.occ",="3.590***",="3.503***",="3.181***",="3.204***",="4.074***",="4.063***",="4.233***",="3.100***",="4.018***",="4.240***",="5.180***",="5.384***",="5.114***",="4.484***",="3.908***",="3.143***",="4.189***",="2.841***",="3.493***",="3.383***",="2.865***",="3.117***",="3.262***",="4.586***",="1.779*",="1.706*",="1.680*",="1.558",="1.708*",="1.429",="1.091",="1.391",="1.440",="1.673*",="1.371",="1.554",="3.131***",="2.278**",="1.594",="2.206*",="3.967***",="3.503***",="2.992***",="3.424***",="2.719**",="2.351**",="2.872***",="2.298**",="2.588**",="1.800*",="2.162**",="2.576**",="2.463**",="1.972*",="1.315",="1.723",="1.853*",="0.836",="2.155*",="2.216*",="2.667**",="4.199***",="3.290**",="2.130",="1.805",="2.800*",="2.167*",="1.274",="1.696",="1.190",="2.079",="1.626"
="",="(0.492)",="(0.690)",="(0.621)",="(0.607)",="(0.783)",="(0.772)",="(0.807)",="(0.550)",="(0.736)",="(0.786)",="(0.961)",="(1.034)",="(1.007)",="(0.834)",="(0.719)",="(0.560)",="(0.754)",="(0.521)",="(0.626)",="(0.610)",="(0.507)",="(0.570)",="(0.629)",="(0.908)",="(0.417)",="(0.413)",="(0.407)",="(0.405)",="(0.431)",="(0.346)",="(0.269)",="(0.365)",="(0.362)",="(0.425)",="(0.362)",="(0.478)",="(0.947)",="(0.697)",="(0.503)",="(0.804)",="(1.347)",="(1.205)",="(0.979)",="(1.165)",="(0.901)",="(0.736)",="(0.903)",="(0.742)",="(0.768)",="(0.530)",="(0.624)",="(0.792)",="(0.748)",="(0.605)",="(0.435)",="(0.520)",="(0.533)",="(0.257)",="(0.669)",="(0.750)",="(0.918)",="(1.541)",="(1.327)",="(0.824)",="(0.743)",="(1.155)",="(0.851)",="(0.525)",="(0.649)",="(0.464)",="(0.811)",="(0.717)"

="4.occ",="4.950***",="2.652***",="2.984***",="3.356***",="5.036***",="7.526***",="5.490***",="3.389***",="4.834***",="3.861***",="6.259***",="6.815***",="8.620***",="6.979***",="6.995***",="6.656***",="7.422***",="4.744***",="4.783***",="5.914***",="4.922***",="3.711***",="4.308***",="5.659***",="2.111**",="2.277**",="2.150**",="2.131**",="2.410**",="2.145**",="1.515",="1.630",="2.034*",="2.614**",="2.127*",="3.715***",="4.304***",="4.325***",="2.134*",="2.886**",="6.054***",="6.218***",="5.240***",="3.356**",="3.237**",="2.746**",="3.832***",="3.156***",="3.176***",="1.831",="2.375**",="3.081***",="2.542**",="2.038*",="2.078*",="2.704**",="2.984***",="1.484",="3.131***",="2.304*",="2.386*",="3.764***",="4.005***",="2.491*",="1.944",="3.058**",="2.699*",="1.687",="2.183",="2.264*",="3.921**",="2.887*"
="",="(0.831)",="(0.639)",="(0.727)",="(0.805)",="(1.181)",="(1.685)",="(1.201)",="(0.694)",="(1.040)",="(0.813)",="(1.371)",="(1.522)",="(1.953)",="(1.563)",="(1.634)",="(1.681)",="(1.823)",="(1.069)",="(1.025)",="(1.263)",="(1.052)",="(0.829)",="(0.963)",="(1.352)",="(0.556)",="(0.610)",="(0.587)",="(0.624)",="(0.658)",="(0.586)",="(0.424)",="(0.486)",="(0.589)",="(0.764)",="(0.647)",="(1.251)",="(1.460)",="(1.426)",="(0.748)",="(1.130)",="(2.277)",="(2.390)",="(1.851)",="(1.254)",="(1.157)",="(0.926)",="(1.285)",="(1.101)",="(1.019)",="(0.602)",="(0.744)",="(1.020)",="(0.846)",="(0.678)",="(0.742)",="(0.896)",="(0.941)",="(0.501)",="(1.066)",="(0.821)",="(0.877)",="(1.479)",="(1.689)",="(1.022)",="(0.826)",="(1.317)",="(1.140)",="(0.746)",="(0.895)",="(0.943)",="(1.664)",="(1.370)"

="5.occ",="4.843***",="3.889***",="3.204***",="3.793***",="4.127***",="4.665***",="4.501***",="3.631***",="4.816***",="4.395***",="4.763***",="5.116***",="5.443***",="4.463***",="3.579***",="3.449***",="5.017***",="4.381***",="4.104***",="4.370***",="3.579***",="3.860***",="3.648***",="3.864***",="1.125",="1.473",="1.264",="1.093",="1.165",="1.299",="0.948",="0.927",="1.097",="1.191",="0.968",="1.259",="1.952*",="1.856*",="1.040",="1.756",="2.573**",="3.456***",="2.416**",="2.568**",="1.991*",="1.707",="2.173*",="1.598",="1.686",="1.606",="1.867*",="2.107*",="1.846*",="1.290",="0.904",="1.351",="1.588",="0.891",="1.895*",="1.398",="1.845",="2.045*",="1.688",="1.490",="1.121",="1.887",="1.501",="0.761",="1.320",="0.900",="1.761",="1.120"
