
="2.act",="-1.846***",="-1.999***",="-1.639***",="-2.070***",="-0.822",="-0.999*",="-1.353**",="-1.216**",="-0.691*",="-1.332***",="-1.810***",="-2.072***",="-2.784***",="-1.946***",="-1.202**",="-1.115**",="-0.531",="-1.203***",="-1.730***",="-1.043**",="-1.093**",="-1.908***",="-1.252**",="-1.231**",="-0.692",="-0.915*",="-1.593***",="-0.416",="-1.281*",="-1.927**",="-1.536**",="-1.323**",="-1.790***",="-1.318*",="-2.371***",="-0.818",="-2.207***",="-1.083",="-0.990*",="-1.281*",="-3.226***",="-2.221*",="-3.347***",="-2.758***",="-1.010",="-0.607",="-1.820***",="-2.002***",="-1.309**",="-0.00498",="-0.934",="-1.140",="-1.564*",="-1.207*",="-1.325**",="-0.933",="-1.280*",="-1.916***",="-1.475**",="-1.377*",="-1.685*",="-0.223",="-1.032*",="-1.802***",="-2.877***",="-1.256",="-3.071***",="-1.370",="-1.261",="-2.968***",="-2.353**",="-0.853"
="",="(0.366)",="(0.404)",="(0.437)",="(0.522)",="(0.465)",="(0.402)",="(0.419)",="(0.407)",="(0.327)",="(0.328)",="(0.345)",="(0.395)",="(0.447)",="(0.364)",="(0.374)",="(0.397)",="(0.372)",="(0.359)",="(0.350)",="(0.371)",="(0.374)",="(0.450)",="(0.425)",="(0.439)",="(0.454)",="(0.462)",="(0.435)",="(0.453)",="(0.505)",="(0.642)",="(0.582)",="(0.511)",="(0.529)",="(0.516)",="(0.482)",="(0.497)",="(0.587)",="(0.556)",="(0.447)",="(0.619)",="(0.803)",="(1.094)",="(0.670)",="(0.683)",="(0.673)",="(0.516)",="(0.529)",="(0.479)",="(0.479)",="(0.509)",="(0.558)",="(0.603)",="(0.621)",="(0.478)",="(0.503)",="(0.503)",="(0.560)",="(0.478)",="(0.542)",="(0.574)",="(0.709)",="(0.422)",="(0.487)",="(0.535)",="(0.688)",="(0.703)",="(0.818)",="(0.761)",="(0.735)",="(0.883)",="(0.733)",="(0.583)"

="3.act",="-1.608***",="-1.781***",="-2.016***",="-1.539**",="-0.904*",="-0.638",="-1.924***",="-1.146**",="-1.031**",="-1.009**",="-1.864***",="-1.534***",="-1.271***",="-1.367***",="-0.998*",="-0.809*",="-0.562",="-1.274**",="-1.939***",="-1.345**",="-0.741*",="-1.032**",="-1.293***",="-1.109**",="-1.032*",="-1.091*",="-1.790***",="-0.145",="-1.659**",="-2.208***",="-2.995***",="-1.873**",="-2.557***",="-2.105***",="-3.027***",="-2.061**",="-1.882*",="-0.606",="-0.283",="-0.848",="-2.001***",="-2.063**",="-1.332",="-1.443*",="-3.159**",="-1.089",="-1.556**",="-2.009**",="-1.634*",="-1.142",="-0.735",="-0.953",="-1.656**",="-1.483**",="-1.341*",="-0.832",="-2.469***",="-1.563**",="-2.004**",="-2.883***",="-0.954",="-0.600",="-1.413**",="-0.820",="-3.302***",="-0.451",="-3.088***",="-2.983**",="-1.134",="-0.954",="-2.732***",="-1.687*"
="",="(0.335)",="(0.434)",="(0.442)",="(0.468)",="(0.456)",="(0.437)",="(0.381)",="(0.415)",="(0.375)",="(0.324)",="(0.349)",="(0.365)",="(0.376)",="(0.379)",="(0.432)",="(0.395)",="(0.386)",="(0.411)",="(0.407)",="(0.429)",="(0.354)",="(0.359)",="(0.380)",="(0.419)",="(0.516)",="(0.532)",="(0.481)",="(0.546)",="(0.521)",="(0.622)",="(0.892)",="(0.611)",="(0.574)",="(0.616)",="(0.687)",="(0.765)",="(0.754)",="(0.763)",="(0.656)",="(0.534)",="(0.572)",="(0.695)",="(0.747)",="(0.719)",="(1.034)",="(0.594)",="(0.473)",="(0.650)",="(0.746)",="(0.583)",="(0.445)",="(0.557)",="(0.525)",="(0.478)",="(0.526)",="(0.539)",="(0.672)",="(0.568)",="(0.729)",="(0.840)",="(0.613)",="(0.474)",="(0.510)",="(0.661)",="(0.789)",="(0.672)",="(0.809)",="(1.042)",="(0.661)",="(0.562)",="(0.777)",="(0.766)"

="4.act",="-1.479***",="-1.016*",="-1.268***",="-0.464",="-1.530**",="-1.258**",="-2.003***",="-1.296**",="-0.841*",="-1.103**",="-1.910***",="-1.170**",="-1.331***",="-1.467***",="-0.521",="-0.796*",="-0.376",="-1.477***",="-1.243***",="-0.562",="-0.537",="-1.299**",="-1.021*",="-1.063*",="-0.494",="-0.302",="-1.605**",="0.0159",="-0.231",="0.0880",="-0.124",="-0.589",="-0.742",="-0.191",="-0.259",="-0.438",="-1.278*",="-1.597*",="-1.290",="0",="-1.307",="-1.494*",="-2.465**",="-0.0814",="-0.641",="-0.0721",="-1.093*",="-1.698*",="-1.108",="-1.384*",="-0.417",="-0.286",="-1.032",="-0.848",="-0.719",="-1.349",="-0.667",="-0.552",="-0.694",="-1.056",="-1.105",="0.0260",="-0.679",="-1.356",="-0.888",="0.220",="-0.870",="-0.882",="-1.372",="-1.520*",="-2.315**",="-0.839"
="",="(0.283)",="(0.405)",="(0.380)",="(0.377)",="(0.490)",="(0.423)",="(0.422)",="(0.485)",="(0.419)",="(0.377)",="(0.395)",="(0.373)",="(0.356)",="(0.364)",="(0.354)",="(0.382)",="(0.361)",="(0.439)",="(0.343)",="(0.356)",="(0.340)",="(0.412)",="(0.403)",="(0.440)",="(0.441)",="(0.468)",="(0.491)",="(0.528)",="(0.427)",="(0.417)",="(0.445)",="(0.463)",="(0.524)",="(0.528)",="(0.500)",="(0.577)",="(0.550)",="(0.665)",="(0.700)",="(.)",="(0.716)",="(0.714)",="(0.854)",="(0.568)",="(0.631)",="(0.571)",="(0.493)",="(0.663)",="(0.805)",="(0.686)",="(0.550)",="(0.580)",="(0.693)",="(0.588)",="(0.817)",="(0.810)",="(0.643)",="(0.622)",="(0.623)",="(1.079)",="(1.083)",="(0.745)",="(0.769)",="(0.692)",="(0.656)",="(0.655)",="(0.625)",="(0.702)",="(0.807)",="(0.700)",="(0.865)",="(1.074)"

="5.act",="-0.997***",="-1.121***",="-1.392***",="-0.662**",="-0.629**",="-0.698***",="-1.084***",="-1.065***",="-0.642**",="-1.133***",="-1.462***",="-1.146***",="-1.203***",="-1.358***",="-1.161***",="-0.743**",="-0.493*",="-1.148***",="-1.719***",="-0.696**",="-0.856***",="-1.272***",="-1.406***",="-1.188***",="-0.676*",="-1.016***",="-1.448***",="-0.612*",="-0.911***",="-1.080***",="-0.614*",="-0.888**",="-1.354***",="-1.129***",="-1.357***",="0.0634",="-0.579*",="-0.745*",="-0.942**",="-0.563",="-1.130***",="-0.669",="-0.944**",="-0.595",="-0.837**",="-0.604*",="-1.632***",="-1.177***",="-0.565",="-0.397",="-0.466",="-0.491",="-0.534",="-1.494***",="-1.017***",="-0.544",="-0.601*",="-1.010***",="-1.059***",="-0.450",="-0.576",="0.0958",="-0.626*",="0.0788",="-0.574",="0.0238",="-1.472***",="-0.549",="-0.564",="-0.942**",="-1.091**",="-0.536"
="",="(0.142)",="(0.202)",="(0.200)",="(0.213)",="(0.205)",="(0.201)",="(0.194)",="(0.205)",="(0.212)",="(0.205)",="(0.195)",="(0.201)",="(0.202)",="(0.209)",="(0.224)",="(0.235)",="(0.243)",="(0.227)",="(0.219)",="(0.240)",="(0.234)",="(0.227)",="(0.228)",="(0.249)",="(0.264)",="(0.275)",="(0.258)",="(0.311)",="(0.270)",="(0.275)",="(0.273)",="(0.293)",="(0.290)",="(0.315)",="(0.310)",="(0.338)",="(0.280)",="(0.299)",="(0.288)",="(0.297)",="(0.319)",="(0.343)",="(0.309)",="(0.335)",="(0.324)",="(0.306)",="(0.256)",="(0.277)",="(0.295)",="(0.321)",="(0.298)",="(0.333)",="(0.290)",="(0.273)",="(0.278)",="(0.285)",="(0.287)",="(0.269)",="(0.251)",="(0.322)",="(0.327)",="(0.272)",="(0.300)",="(0.313)",="(0.327)",="(0.379)",="(0.356)",="(0.335)",="(0.345)",="(0.344)",="(0.351)",="(0.376)"

="6.act",="-1.216***",="-0.681*",="-1.734***",="-0.999**",="-0.818*",="-0.878*",="-1.406***",="-1.464***",="-0.995**",="-1.099***",="-1.734***",="-1.414***",="-1.210***",="-1.361***",="-0.953**",="-0.726*",="-0.333",="-1.025**",="-1.807***",="-1.012**",="-0.622",="-0.738*",="-1.242***",="-1.184***",="-0.0577",="-0.594",="-1.334**",="-0.665",="-1.785***",="-1.822***",="-1.140**",="-1.055*",="-1.533***",="-1.393**",="-1.465***",="-0.253",="-1.009*",="-0.855*",="-1.446***",="-1.333**",="-1.151**",="0.0379",="-1.223*",="-2.103***",="-0.859",="0.0294",="-1.415***",="-1.640***",="-0.704",="-1.044*",="-0.911",="-1.093*",="-0.838",="-1.632***",="-1.192**",="-1.141",="-1.112*",="-0.826*",="-0.607",="-0.737",="-0.657",="0.0640",="-0.568",="-0.640",="-1.044*",="-0.459",="-1.907***",="-1.379**",="-1.030*",="-1.259**",="-1.531**",="-1.762**"
="",="(0.256)",="(0.335)",="(0.392)",="(0.376)",="(0.364)",="(0.403)",="(0.357)",="(0.359)",="(0.347)",="(0.330)",="(0.330)",="(0.338)",="(0.307)",="(0.304)",="(0.305)",="(0.335)",="(0.327)",="(0.341)",="(0.342)",="(0.368)",="(0.340)",="(0.343)",="(0.315)",="(0.334)",="(0.407)",="(0.480)",="(0.480)",="(0.559)",="(0.444)",="(0.449)",="(0.408)",="(0.421)",="(0.405)",="(0.511)",="(0.444)",="(0.447)",="(0.433)",="(0.433)",="(0.410)",="(0.498)",="(0.417)",="(0.450)",="(0.490)",="(0.549)",="(0.449)",="(0.395)",="(0.392)",="(0.453)",="(0.417)",="(0.509)",="(0.481)",="(0.480)",="(0.445)",="(0.495)",="(0.432)",="(0.610)",="(0.451)",="(0.408)",="(0.384)",="(0.447)",="(0.418)",="(0.359)",="(0.380)",="(0.480)",="(0.462)",="(0.544)",="(0.520)",="(0.511)",="(0.522)",="(0.474)",="(0.554)",="(0.603)"

="7.act",="-1.302***",="-1.356***",="-1.631***",="-1.145***",="-1.263***",="-1.033***",="-1.505***",="-1.712***",="-1.169***",="-1.689***",="-1.808***",="-1.621***",="-1.656***",="-1.488***",="-1.239***",="-0.991***",="-0.632*",="-1.067***",="-1.689***",="-0.974***",="-1.201***",="-1.530***",="-1.487***",="-1.216***",="-1.002***",="-1.070***",="-1.601***",="-0.910**",="-1.014**",="-1.001**",="-0.805*",="-1.299***",="-1.647***",="-1.423***",="-1.792***",="-0.709*",="-1.159***",="-1.058**",="-0.914**",="-0.699*",="-1.242***",="-0.620",="-1.713***",="-1.186***",="-1.349***",="-1.385***",="-1.617***",="-1.616***",="-0.859**",="-0.941**",="-0.883**",="-0.576",="-1.018**",="-1.554***",="-1.379***",="-0.889**",="-1.060***",="-1.200***",="-1.318***",="-1.144**",="-0.686*",="-0.655*",="-0.944**",="-0.615",="-1.038**",="-0.159",="-1.851***",="-1.632***",="-0.953*",="-1.003*",="-1.767***",="-0.571"
="",="(0.177)",="(0.234)",="(0.222)",="(0.244)",="(0.227)",="(0.219)",="(0.217)",="(0.231)",="(0.224)",="(0.214)",="(0.209)",="(0.223)",="(0.228)",="(0.216)",="(0.222)",="(0.241)",="(0.250)",="(0.244)",="(0.220)",="(0.246)",="(0.253)",="(0.257)",="(0.251)",="(0.267)",="(0.282)",="(0.283)",="(0.269)",="(0.333)",="(0.316)",="(0.305)",="(0.329)",="(0.329)",="(0.354)",="(0.322)",="(0.338)",="(0.357)",="(0.296)",="(0.342)",="(0.317)",="(0.310)",="(0.310)",="(0.369)",="(0.374)",="(0.350)",="(0.350)",="(0.355)",="(0.278)",="(0.304)",="(0.310)",="(0.340)",="(0.309)",="(0.349)",="(0.314)",="(0.315)",="(0.327)",="(0.334)",="(0.320)",="(0.307)",="(0.294)",="(0.361)",="(0.346)",="(0.305)",="(0.327)",="(0.347)",="(0.374)",="(0.402)",="(0.392)",="(0.434)",="(0.397)",="(0.390)",="(0.389)",="(0.387)"

="8.act",="-1.002***",="-1.334***",="-1.241***",="-0.774**",="-0.758***",="-0.669***",="-0.847***",="-1.133***",="-0.820***",="-1.372***",="-1.367***",="-1.142***",="-1.180***",="-1.326***",="-0.979***",="-0.763**",="-0.628*",="-1.092***",="-1.624***",="-0.751**",="-1.095***",="-1.287***",="-1.178***",="-1.126***",="-0.678*",="-0.788**",="-1.193***",="-0.453",="-0.739**",="-1.000***",="-0.420",="-0.719*",="-1.050***",="-0.735*",="-1.168***",="-0.357",="-1.228***",="-1.058***",="-0.790*",="-0.437",="-1.308***",="-0.626",="-0.950**",="-0.795*",="-0.852*",="-0.714*",="-1.489***",="-1.151***",="-0.833**",="-0.578",="-0.266",="-0.572",="-0.752*",="-1.395***",="-0.756**",="-0.691*",="-0.688*",="-1.110***",="-0.925***",="-0.730*",="-0.801*",="-0.216",="-0.724*",="-0.869*",="-1.198***",="-0.565",="-1.202***",="-0.679",="-0.793*",="-0.831*",="-1.115**",="-0.602"
="",="(0.160)",="(0.214)",="(0.217)",="(0.244)",="(0.210)",="(0.202)",="(0.203)",="(0.209)",="(0.218)",="(0.210)",="(0.201)",="(0.207)",="(0.211)",="(0.222)",="(0.231)",="(0.244)",="(0.250)",="(0.230)",="(0.226)",="(0.241)",="(0.243)",="(0.235)",="(0.233)",="(0.256)",="(0.265)",="(0.273)",="(0.255)",="(0.314)",="(0.264)",="(0.294)",="(0.279)",="(0.311)",="(0.300)",="(0.321)",="(0.310)",="(0.348)",="(0.297)",="(0.311)",="(0.307)",="(0.302)",="(0.320)",="(0.352)",="(0.306)",="(0.346)",="(0.344)",="(0.328)",="(0.277)",="(0.288)",="(0.316)",="(0.335)",="(0.301)",="(0.347)",="(0.309)",="(0.295)",="(0.289)",="(0.306)",="(0.306)",="(0.304)",="(0.281)",="(0.347)",="(0.355)",="(0.289)",="(0.305)",="(0.355)",="(0.342)",="(0.399)",="(0.347)",="(0.375)",="(0.362)",="(0.364)",="(0.349)",="(0.392)"

="9.act",="-1.299***",="-1.462***",="-1.618***",="-1.412***",="-1.545***",="-1.309***",="-1.531***",="-1.523***",="-1.226***",="-1.650***",="-1.856***",="-1.428***",="-1.661***",="-1.798***",="-1.389***",="-1.209***",="-0.974***",="-1.338***",="-1.744***",="-1.301***",="-1.490***",="-1.761***",="-1.700***",="-1.351***",="-1.103***",="-1.175***",="-1.659***",="-0.738*",="-1.444***",="-1.028***",="-0.837**",="-0.903**",="-1.730***",="-1.255***",="-1.375***",="-0.825*",="-1.415***",="-1.039***",="-1.468***",="-1.264***",="-1.424***",="-0.996**",="-1.496***",="-1.005**",="-1.300**",="-0.902**",="-1.493***",="-1.493***",="-1.127***",="-1.000**",="-0.750*",="-0.842*",="-1.042***",="-1.610***",="-1.103***",="-0.643*",="-0.986***",="-1.425***",="-1.567***",="-0.508",="-0.489",="-0.295",="-1.141***",="-0.299",="-1.035**",="-0.489",="-1.303***",="-0.983**",="-0.833*",="-0.808*",="-1.095**",="-1.018*"
="",="(0.155)",="(0.226)",="(0.205)",="(0.235)",="(0.225)",="(0.219)",="(0.216)",="(0.215)",="(0.230)",="(0.207)",="(0.205)",="(0.215)",="(0.209)",="(0.225)",="(0.223)",="(0.238)",="(0.251)",="(0.233)",="(0.230)",="(0.264)",="(0.250)",="(0.254)",="(0.254)",="(0.256)",="(0.264)",="(0.276)",="(0.257)",="(0.320)",="(0.292)",="(0.287)",="(0.274)",="(0.303)",="(0.319)",="(0.324)",="(0.316)",="(0.339)",="(0.291)",="(0.312)",="(0.310)",="(0.318)",="(0.314)",="(0.356)",="(0.313)",="(0.322)",="(0.403)",="(0.314)",="(0.275)",="(0.299)",="(0.312)",="(0.330)",="(0.295)",="(0.341)",="(0.316)",="(0.295)",="(0.298)",="(0.290)",="(0.299)",="(0.313)",="(0.283)",="(0.328)",="(0.333)",="(0.291)",="(0.324)",="(0.325)",="(0.334)",="(0.423)",="(0.387)",="(0.355)",="(0.363)",="(0.382)",="(0.376)",="(0.431)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.079**",="1.322**",="0.711",="-0.0178",="0.00411",="0.394",="0.626",="0.142",="-0.187",="0.594",="0.574",="-0.0291",="0.167",="0.214",="1.003*",="0.0422",="-0.0954",="0.469",="0.275",="0.463",="0.525",="0.0935",="0.347",="0.0872",="-0.734",="0.532",="0.358",="0.501",="-0.114",="-0.0844",="-0.896***",="0.805",="0.271",="0.496",="0.556",="-0.883**",="1.288",="0.164",="0.559",="-0.0765",="1.028",="1.237",="0.910",="0.635",="-0.127",="-0.362",="-0.336",="-0.290",="-0.276",="0.905",="0.898",="1.408",="0.595",="1.419",="-1.038***",="2.267*",="2.317*",="0.691",="0.409",="-0.379",="-0.583",="0.584",="1.329*",="1.479",="0.128",="0.333",="0.277",="0.359",="1.033",="1.110",="0.125",="-0.0429"
="",="(0.389)",="(0.453)",="(0.397)",="(0.397)",="(0.367)",="(0.367)",="(0.384)",="(0.354)",="(0.359)",="(0.358)",="(0.446)",="(0.361)",="(0.459)",="(0.363)",="(0.456)",="(0.380)",="(0.348)",="(0.350)",="(0.370)",="(0.361)",="(0.376)",="(0.359)",="(0.404)",="(0.427)",="(0.482)",="(0.499)",="(0.611)",="(0.569)",="(0.467)",="(0.600)",="(0.250)",="(0.541)",="(0.512)",="(0.584)",="(0.597)",="(0.302)",="(0.743)",="(0.442)",="(0.581)",="(0.778)",="(0.745)",="(1.030)",="(0.630)",="(0.787)",="(0.649)",="(0.499)",="(0.548)",="(0.550)",="(0.508)",="(0.639)",="(0.633)",="(0.745)",="(0.558)",="(1.024)",="(0.293)",="(1.017)",="(1.021)",="(0.676)",="(0.612)",="(0.567)",="(0.496)",="(0.536)",="(0.636)",="(0.766)",="(0.525)",="(0.586)",="(0.559)",="(0.693)",="(0.762)",="(0.789)",="(0.529)",="(0.612)"

="3.occ",="1.284***",="1.571***",="0.801*",="0.323",="0.305",="0.721*",="0.745*",="0.547",="0.249",="0.833*",="0.688",="0.249",="1.006*",="0.783*",="1.005*",="0.284",="0.241",="0.835*",="0.355",="0.630",="0.611",="0.396",="0.709",="0.629",="-0.852",="0.424",="0.800",="0.714",="0.313",="0.248",="-0.206",="1.227*",="0.824",="1.159",="0.949",="-0.713*",="1.084",="-0.149",="0.747",="0.511",="1.478",="1.674",="1.015",="0.867",="-0.0438",="-1.092*",="-0.922",="-0.0803",="-0.531",="0.380",="0.636",="1.310",="0.634",="1.440",="-0.621",="2.572*",="2.751**",="0.398",="0.0154",="0.273",="-0.0240",="1.112*",="1.879**",="1.740*",="0.186",="0.560",="-0.556",="0.813",="0.877",="1.724*",="-0.316",="0.198"
="",="(0.361)",="(0.435)",="(0.375)",="(0.356)",="(0.334)",="(0.344)",="(0.372)",="(0.334)",="(0.323)",="(0.337)",="(0.417)",="(0.361)",="(0.451)",="(0.341)",="(0.443)",="(0.356)",="(0.322)",="(0.336)",="(0.358)",="(0.339)",="(0.357)",="(0.339)",="(0.394)",="(0.401)",="(0.499)",="(0.526)",="(0.624)",="(0.593)",="(0.482)",="(0.604)",="(0.266)",="(0.554)",="(0.540)",="(0.598)",="(0.635)",="(0.315)",="(0.769)",="(0.464)",="(0.593)",="(0.822)",="(0.757)",="(1.070)",="(0.682)",="(0.791)",="(0.686)",="(0.541)",="(0.576)",="(0.582)",="(0.596)",="(0.721)",="(0.684)",="(0.772)",="(0.587)",="(1.055)",="(0.321)",="(1.036)",="(1.035)",="(0.710)",="(0.646)",="(0.585)",="(0.517)",="(0.545)",="(0.651)",="(0.765)",="(0.592)",="(0.621)",="(0.666)",="(0.716)",="(0.774)",="(0.815)",="(0.599)",="(0.657)"

="4.occ",="1.495***",="1.838***",="0.766*",="0.441",="0.642*",="0.949**",="1.046**",="0.687*",="0.517",="1.053**",="0.952*",="0.514",="1.360**",="1.026**",="1.692***",="0.590",="0.152",="0.356",="0.322",="0.623",="1.004**",="0.796*",="0.709",="0.719",="-0.227",="0.543",="0.510",="0.902",="0.116",="-0.0592",="-0.847***",="1.372**",="0.971",="1.064",="0.501",="-0.652*",="1.453",="-0.255",="0.683",="0.814",="1.472*",="1.734",="1.057",="0.952",="0.401",="-0.465",="-0.211",="0.0554",="-0.0311",="1.451*",="0.638",="1.262",="0.427",="1.473",="-1.290***",="2.046*",="2.834**",="0.388",="0.127",="0.0358",="0.128",="1.255*",="1.621*",="1.864*",="0.424",="0.715",="0.0469",="0.622",="1.126",="1.590*",="-0.123",="0.0627"
="",="(0.355)",="(0.421)",="(0.371)",="(0.344)",="(0.319)",="(0.330)",="(0.356)",="(0.322)",="(0.299)",="(0.323)",="(0.404)",="(0.338)",="(0.441)",="(0.330)",="(0.427)",="(0.351)",="(0.320)",="(0.341)",="(0.357)",="(0.332)",="(0.336)",="(0.339)",="(0.389)",="(0.397)",="(0.472)",="(0.507)",="(0.610)",="(0.571)",="(0.467)",="(0.602)",="(0.245)",="(0.524)",="(0.508)",="(0.595)",="(0.617)",="(0.265)",="(0.743)",="(0.432)",="(0.570)",="(0.781)",="(0.740)",="(1.033)",="(0.646)",="(0.774)",="(0.656)",="(0.498)",="(0.546)",="(0.574)",="(0.522)",="(0.633)",="(0.650)",="(0.748)",="(0.572)",="(1.030)",="(0.294)",="(1.028)",="(1.021)",="(0.686)",="(0.630)",="(0.563)",="(0.494)",="(0.530)",="(0.643)",="(0.745)",="(0.529)",="(0.609)",="(0.592)",="(0.702)",="(0.769)",="(0.804)",="(0.630)",="(0.646)"

