
="2.act",="2.751***",="2.477***",="1.808***",="1.898***",="1.741***",="1.892***",="1.770***",="2.065***",="1.806***",="1.271***",="1.679***",="1.900***",="1.668***",="1.841***",="1.612***",="2.105***",="2.146***",="2.172***",="2.352***",="2.281***",="2.067***",="2.142***",="2.008***",="2.268***",="1.824***",="1.830***",="2.054***",="1.939***",="2.280***",="2.179***",="1.665***",="2.337***",="2.728***",="2.299***",="1.846***",="2.063***",="1.928***",="2.154***",="2.143***",="1.863***",="1.873***",="1.974***",="2.306***",="2.118***",="2.219***",="2.202***",="2.133***",="1.918***",="2.013***",="2.334***",="1.518***",="1.586***",="1.739***",="1.475***",="1.508***",="1.760***",="2.153***",="1.928***",="2.252***",="2.222***",="1.787***",="1.872***",="1.745***",="1.811***",="1.963***",="1.481***",="1.640***",="1.442***",="1.182***",="1.619***",="1.793***",="1.962***"
="",="(0.228)",="(0.286)",="(0.257)",="(0.304)",="(0.243)",="(0.267)",="(0.278)",="(0.272)",="(0.249)",="(0.232)",="(0.253)",="(0.262)",="(0.262)",="(0.304)",="(0.303)",="(0.288)",="(0.272)",="(0.244)",="(0.256)",="(0.244)",="(0.244)",="(0.236)",="(0.234)",="(0.236)",="(0.240)",="(0.263)",="(0.251)",="(0.256)",="(0.259)",="(0.248)",="(0.242)",="(0.257)",="(0.275)",="(0.275)",="(0.262)",="(0.272)",="(0.267)",="(0.264)",="(0.289)",="(0.262)",="(0.258)",="(0.259)",="(0.260)",="(0.253)",="(0.249)",="(0.245)",="(0.245)",="(0.242)",="(0.244)",="(0.273)",="(0.255)",="(0.251)",="(0.252)",="(0.248)",="(0.262)",="(0.255)",="(0.260)",="(0.269)",="(0.269)",="(0.270)",="(0.277)",="(0.315)",="(0.310)",="(0.272)",="(0.314)",="(0.288)",="(0.303)",="(0.339)",="(0.325)",="(0.338)",="(0.341)",="(0.332)"

="3.act",="2.154***",="2.275***",="1.902***",="1.931***",="1.640***",="1.917***",="1.595***",="2.106***",="1.690***",="1.852***",="1.747***",="1.602***",="1.553***",="1.623***",="1.446***",="1.620***",="1.781***",="2.121***",="2.360***",="2.171***",="2.112***",="2.265***",="2.222***",="2.318***",="1.876***",="1.775***",="1.901***",="1.464***",="2.055***",="2.023***",="1.762***",="2.620***",="2.903***",="2.653***",="2.184***",="2.230***",="2.010***",="2.086***",="2.146***",="1.874***",="1.603***",="1.836***",="2.102***",="1.771***",="1.849***",="1.788***",="1.962***",="1.691***",="1.510***",="1.986***",="1.371***",="1.660***",="1.690***",="1.625***",="1.672***",="1.475***",="1.832***",="1.716***",="2.223***",="2.249***",="1.906***",="1.906***",="1.877***",="1.795***",="1.897***",="1.549***",="1.924***",="1.680***",="1.352***",="1.952***",="1.944***",="2.056***"
="",="(0.221)",="(0.303)",="(0.274)",="(0.318)",="(0.263)",="(0.285)",="(0.286)",="(0.291)",="(0.265)",="(0.253)",="(0.268)",="(0.272)",="(0.273)",="(0.308)",="(0.313)",="(0.297)",="(0.280)",="(0.253)",="(0.268)",="(0.255)",="(0.248)",="(0.241)",="(0.237)",="(0.241)",="(0.253)",="(0.273)",="(0.262)",="(0.266)",="(0.271)",="(0.260)",="(0.260)",="(0.272)",="(0.285)",="(0.283)",="(0.271)",="(0.281)",="(0.281)",="(0.270)",="(0.300)",="(0.275)",="(0.268)",="(0.270)",="(0.272)",="(0.264)",="(0.254)",="(0.251)",="(0.255)",="(0.255)",="(0.250)",="(0.279)",="(0.255)",="(0.257)",="(0.259)",="(0.256)",="(0.267)",="(0.265)",="(0.265)",="(0.274)",="(0.285)",="(0.285)",="(0.293)",="(0.327)",="(0.321)",="(0.286)",="(0.319)",="(0.304)",="(0.315)",="(0.344)",="(0.337)",="(0.328)",="(0.335)",="(0.351)"

="4.act",="0.766***",="0.675*",="0.225",="0.282",="0.164",="0.427",="0.00978",="0.421",="0.257",="-0.0254",="0.125",="0.130",="0.119",="0.188",="0.227",="0.567*",="0.543*",="0.738**",="0.776**",="0.763***",="0.401",="0.618**",="0.510*",="0.587**",="0.291",="0.287",="0.330",="0.0162",="0.415",="0.472",="0.172",="0.756**",="1.301***",="0.945***",="0.709**",="0.771**",="0.568*",="0.730**",="0.970***",="0.878***",="0.529*",="0.573*",="0.621*",="0.552*",="0.693**",="0.609*",="0.726**",="0.496*",="0.336",="0.706**",="0.212",="0.236",="0.311",="0.162",="0.156",="0.221",="0.782**",="0.601*",="0.857**",="0.804**",="0.557*",="0.795**",="0.397",="0.628*",="0.840**",="0.433",="0.393",="0.485",="0.282",="0.754*",="0.695*",="0.484"
="",="(0.195)",="(0.264)",="(0.234)",="(0.283)",="(0.222)",="(0.245)",="(0.258)",="(0.256)",="(0.232)",="(0.205)",="(0.229)",="(0.238)",="(0.244)",="(0.285)",="(0.286)",="(0.272)",="(0.255)",="(0.225)",="(0.238)",="(0.226)",="(0.222)",="(0.215)",="(0.218)",="(0.218)",="(0.223)",="(0.246)",="(0.232)",="(0.244)",="(0.254)",="(0.244)",="(0.235)",="(0.252)",="(0.266)",="(0.268)",="(0.254)",="(0.268)",="(0.259)",="(0.255)",="(0.284)",="(0.258)",="(0.252)",="(0.256)",="(0.259)",="(0.248)",="(0.243)",="(0.237)",="(0.237)",="(0.237)",="(0.238)",="(0.270)",="(0.246)",="(0.239)",="(0.244)",="(0.240)",="(0.251)",="(0.244)",="(0.253)",="(0.255)",="(0.265)",="(0.258)",="(0.273)",="(0.307)",="(0.296)",="(0.266)",="(0.300)",="(0.279)",="(0.285)",="(0.320)",="(0.316)",="(0.303)",="(0.294)",="(0.291)"

="5.act",="1.403***",="1.433***",="0.918***",="0.928***",="1.009***",="1.047***",="0.900***",="1.248***",="1.192***",="0.731***",="0.984***",="0.985***",="0.899***",="0.802**",="0.822**",="1.167***",="1.278***",="1.542***",="1.638***",="1.629***",="1.321***",="1.337***",="1.271***",="1.441***",="1.288***",="1.171***",="1.182***",="1.092***",="1.644***",="1.569***",="1.205***",="1.633***",="1.844***",="1.564***",="1.255***",="1.270***",="1.087***",="1.344***",="1.414***",="1.244***",="0.872***",="1.040***",="1.549***",="1.178***",="1.423***",="1.404***",="1.532***",="1.267***",="0.969***",="1.393***",="0.765***",="0.635**",="0.987***",="0.870***",="0.957***",="0.874***",="1.262***",="1.025***",="1.464***",="1.373***",="1.078***",="0.876**",="1.110***",="1.078***",="1.225***",="1.144***",="1.175***",="1.104***",="0.909**",="1.157***",="1.213***",="1.066***"
="",="(0.193)",="(0.263)",="(0.232)",="(0.271)",="(0.219)",="(0.241)",="(0.256)",="(0.254)",="(0.228)",="(0.208)",="(0.231)",="(0.241)",="(0.245)",="(0.287)",="(0.286)",="(0.269)",="(0.253)",="(0.225)",="(0.243)",="(0.228)",="(0.224)",="(0.213)",="(0.215)",="(0.211)",="(0.218)",="(0.244)",="(0.229)",="(0.241)",="(0.245)",="(0.236)",="(0.230)",="(0.242)",="(0.257)",="(0.257)",="(0.243)",="(0.252)",="(0.247)",="(0.242)",="(0.275)",="(0.248)",="(0.240)",="(0.244)",="(0.246)",="(0.236)",="(0.230)",="(0.224)",="(0.223)",="(0.226)",="(0.223)",="(0.254)",="(0.229)",="(0.228)",="(0.228)",="(0.225)",="(0.239)",="(0.231)",="(0.238)",="(0.242)",="(0.251)",="(0.241)",="(0.256)",="(0.293)",="(0.280)",="(0.247)",="(0.282)",="(0.255)",="(0.274)",="(0.305)",="(0.304)",="(0.295)",="(0.276)",="(0.269)"

="6.act",="1.555***",="1.476***",="0.882***",="1.195***",="0.893***",="0.963***",="0.896**",="1.087***",="1.152***",="0.752**",="1.014***",="1.140***",="1.080***",="1.004***",="0.893**",="1.263***",="1.398***",="1.395***",="1.676***",="1.833***",="1.475***",="1.544***",="1.390***",="1.403***",="1.103***",="1.165***",="1.292***",="1.156***",="1.700***",="1.769***",="1.552***",="2.030***",="2.405***",="1.880***",="1.455***",="1.530***",="1.321***",="1.593***",="1.527***",="1.335***",="1.323***",="1.570***",="1.893***",="1.628***",="1.779***",="1.534***",="1.508***",="1.345***",="1.129***",="1.606***",="1.155***",="1.190***",="1.601***",="1.375***",="1.088***",="1.032***",="1.418***",="1.358***",="1.546***",="1.578***",="1.581***",="1.257***",="1.086***",="1.077***",="1.407***",="1.325***",="1.276***",="1.230***",="0.846**",="1.147***",="1.198***",="1.043***"
="",="(0.208)",="(0.285)",="(0.259)",="(0.300)",="(0.247)",="(0.261)",="(0.276)",="(0.275)",="(0.249)",="(0.230)",="(0.255)",="(0.259)",="(0.260)",="(0.303)",="(0.299)",="(0.283)",="(0.266)",="(0.240)",="(0.255)",="(0.244)",="(0.239)",="(0.233)",="(0.231)",="(0.228)",="(0.238)",="(0.263)",="(0.249)",="(0.259)",="(0.265)",="(0.255)",="(0.245)",="(0.255)",="(0.267)",="(0.272)",="(0.259)",="(0.270)",="(0.260)",="(0.254)",="(0.285)",="(0.261)",="(0.255)",="(0.256)",="(0.260)",="(0.252)",="(0.244)",="(0.240)",="(0.241)",="(0.237)",="(0.233)",="(0.270)",="(0.247)",="(0.244)",="(0.244)",="(0.238)",="(0.251)",="(0.245)",="(0.252)",="(0.256)",="(0.262)",="(0.258)",="(0.270)",="(0.305)",="(0.295)",="(0.263)",="(0.296)",="(0.273)",="(0.287)",="(0.318)",="(0.316)",="(0.304)",="(0.296)",="(0.287)"

="7.act",="1.684***",="1.812***",="1.292***",="1.130***",="1.207***",="1.260***",="1.145***",="1.349***",="1.380***",="0.801***",="1.047***",="0.921***",="0.692**",="0.577",="0.726*",="1.054***",="1.150***",="1.367***",="1.603***",="1.689***",="1.420***",="1.485***",="1.264***",="1.294***",="1.015***",="0.933***",="1.011***",="0.958***",="1.476***",="1.624***",="1.243***",="1.843***",="2.089***",="1.581***",="1.278***",="1.417***",="1.251***",="1.523***",="1.532***",="1.238***",="1.114***",="1.305***",="1.690***",="1.410***",="1.640***",="1.554***",="1.569***",="1.419***",="1.313***",="1.558***",="0.867***",="0.818***",="1.045***",="0.865***",="0.706**",="0.797**",="1.305***",="1.128***",="1.507***",="1.566***",="1.393***",="1.285***",="1.163***",="0.900***",="1.355***",="1.177***",="1.179***",="0.756*",="0.726*",="1.117***",="1.010***",="1.076***"
="",="(0.204)",="(0.281)",="(0.251)",="(0.289)",="(0.245)",="(0.264)",="(0.271)",="(0.270)",="(0.245)",="(0.222)",="(0.247)",="(0.253)",="(0.257)",="(0.296)",="(0.295)",="(0.275)",="(0.253)",="(0.230)",="(0.247)",="(0.233)",="(0.230)",="(0.223)",="(0.220)",="(0.221)",="(0.230)",="(0.252)",="(0.239)",="(0.245)",="(0.245)",="(0.240)",="(0.234)",="(0.245)",="(0.263)",="(0.259)",="(0.244)",="(0.255)",="(0.251)",="(0.252)",="(0.281)",="(0.255)",="(0.242)",="(0.243)",="(0.247)",="(0.240)",="(0.236)",="(0.229)",="(0.232)",="(0.229)",="(0.226)",="(0.259)",="(0.238)",="(0.237)",="(0.241)",="(0.237)",="(0.254)",="(0.250)",="(0.256)",="(0.257)",="(0.262)",="(0.255)",="(0.267)",="(0.302)",="(0.292)",="(0.259)",="(0.293)",="(0.271)",="(0.286)",="(0.312)",="(0.316)",="(0.311)",="(0.292)",="(0.284)"

="8.act",="0.838***",="1.042***",="0.496",="0.904**",="0.547",="0.812**",="0.665*",="0.780*",="0.857**",="0.470",="1.083***",="0.860**",="0.660*",="0.504",="0.467",="0.753*",="0.667*",="1.072***",="1.173***",="1.301***",="0.964***",="1.067***",="1.145***",="1.493***",="0.724**",="0.665*",="0.607*",="0.466",="1.075***",="1.313***",="0.862***",="1.382***",="1.702***",="1.414***",="1.392***",="1.306***",="0.861**",="1.431***",="1.323***",="1.096***",="0.691*",="0.942***",="0.972***",="0.955***",="1.292***",="0.931***",="1.128***",="1.159***",="1.071***",="1.424***",="0.525",="0.550*",="0.939***",="0.694*",="0.368",="0.619*",="0.916***",="0.838**",="1.138***",="1.151***",="1.159***",="0.863**",="0.850**",="0.812**",="0.594",="0.402",="0.829*",="0.661",="0.210",="0.821*",="0.809*",="0.793*"
="",="(0.227)",="(0.314)",="(0.296)",="(0.338)",="(0.301)",="(0.300)",="(0.309)",="(0.306)",="(0.267)",="(0.252)",="(0.277)",="(0.289)",="(0.296)",="(0.321)",="(0.326)",="(0.306)",="(0.300)",="(0.275)",="(0.287)",="(0.266)",="(0.258)",="(0.249)",="(0.251)",="(0.243)",="(0.254)",="(0.276)",="(0.265)",="(0.276)",="(0.274)",="(0.261)",="(0.258)",="(0.268)",="(0.283)",="(0.289)",="(0.281)",="(0.288)",="(0.287)",="(0.283)",="(0.306)",="(0.291)",="(0.280)",="(0.277)",="(0.284)",="(0.272)",="(0.270)",="(0.277)",="(0.272)",="(0.278)",="(0.268)",="(0.288)",="(0.272)",="(0.271)",="(0.271)",="(0.274)",="(0.281)",="(0.271)",="(0.272)",="(0.279)",="(0.290)",="(0.281)",="(0.296)",="(0.334)",="(0.323)",="(0.286)",="(0.326)",="(0.302)",="(0.322)",="(0.353)",="(0.337)",="(0.339)",="(0.324)",="(0.320)"

="9.act",="1.401***",="1.183***",="0.672*",="0.856**",="1.077***",="1.323***",="0.966**",="1.114***",="0.891**",="0.584*",="0.804**",="1.122***",="0.733*",="0.655",="0.501",="1.055**",="0.536",="0.864**",="0.903**",="1.004***",="0.719*",="0.891**",="1.002***",="1.169***",="0.996**",="0.800*",="0.532",="0.950**",="1.229***",="1.450***",="0.715*",="1.664***",="2.124***",="1.847***",="1.428***",="1.221***",="1.222***",="1.554***",="1.242***",="1.048***",="0.841**",="1.015***",="1.440***",="1.115***",="1.444***",="1.150***",="0.846**",="0.486",="0.124",="0.609*",="0.226",="0.348",="0.672*",="0.548",="0.848**",="0.542",="0.969**",="0.700*",="0.895**",="0.672*",="0.0588",="0.224",="-0.0489",="0.295",="0.709",="0.475",="0.742*",="0.705",="0.482",="0.517",="0.363",="0.241"
="",="(0.219)",="(0.313)",="(0.281)",="(0.309)",="(0.268)",="(0.289)",="(0.302)",="(0.303)",="(0.278)",="(0.277)",="(0.302)",="(0.295)",="(0.316)",="(0.376)",="(0.340)",="(0.321)",="(0.302)",="(0.280)",="(0.297)",="(0.298)",="(0.285)",="(0.279)",="(0.283)",="(0.288)",="(0.304)",="(0.326)",="(0.301)",="(0.329)",="(0.301)",="(0.286)",="(0.286)",="(0.287)",="(0.306)",="(0.308)",="(0.301)",="(0.310)",="(0.295)",="(0.300)",="(0.320)",="(0.301)",="(0.297)",="(0.304)",="(0.314)",="(0.289)",="(0.294)",="(0.293)",="(0.286)",="(0.292)",="(0.280)",="(0.309)",="(0.288)",="(0.289)",="(0.294)",="(0.301)",="(0.302)",="(0.291)",="(0.296)",="(0.303)",="(0.315)",="(0.316)",="(0.336)",="(0.371)",="(0.357)",="(0.339)",="(0.367)",="(0.352)",="(0.347)",="(0.405)",="(0.384)",="(0.366)",="(0.368)",="(0.357)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.804***",="0.986***",="1.066***",="1.131***",="1.217***",="1.333***",="1.454***",="1.480***",="1.632***",="1.114***",="0.902***",="0.910***",="1.144***",="0.872***",="1.199***",="1.293***",="1.127***",="1.122***",="1.082***",="1.284***",="1.213***",="1.396***",="1.311***",="1.437***",="0.779***",="0.554**",="0.830***",="0.149",="0.406*",="0.538**",="0.504*",="0.464*",="0.248",="0.156",="0.0566",="-0.0278",="0.191",="0.120",="0.186",="0.220",="0.354",="0.592**",="0.747**",="0.247",="0.548*",="0.724**",="0.629**",="0.169",="0.0984",="0.186",="0.231",="0.0489",="0.122",="0.130",="0.396",="0.464*",="0.490*",="0.442*",="0.406",="0.718**",="0.387",="0.253",="0.384",="0.0727",="0.326",="0.584*",="0.854**",="0.327",="0.690*",="0.493",="0.602",="0.647*"
="",="(0.155)",="(0.207)",="(0.202)",="(0.209)",="(0.207)",="(0.200)",="(0.208)",="(0.201)",="(0.201)",="(0.191)",="(0.193)",="(0.185)",="(0.181)",="(0.177)",="(0.180)",="(0.178)",="(0.176)",="(0.176)",="(0.176)",="(0.179)",="(0.186)",="(0.188)",="(0.183)",="(0.182)",="(0.183)",="(0.187)",="(0.197)",="(0.205)",="(0.200)",="(0.199)",="(0.209)",="(0.210)",="(0.207)",="(0.208)",="(0.213)",="(0.197)",="(0.213)",="(0.206)",="(0.211)",="(0.215)",="(0.206)",="(0.218)",="(0.228)",="(0.218)",="(0.224)",="(0.223)",="(0.223)",="(0.221)",="(0.212)",="(0.211)",="(0.208)",="(0.211)",="(0.211)",="(0.229)",="(0.237)",="(0.227)",="(0.218)",="(0.225)",="(0.225)",="(0.238)",="(0.230)",="(0.256)",="(0.264)",="(0.287)",="(0.264)",="(0.269)",="(0.285)",="(0.284)",="(0.289)",="(0.278)",="(0.309)",="(0.315)"

="3.occ",="1.448***",="1.644***",="1.825***",="1.905***",="1.690***",="1.679***",="1.870***",="1.806***",="1.818***",="1.647***",="1.530***",="1.612***",="1.594***",="1.480***",="1.424***",="1.472***",="1.459***",="1.593***",="1.365***",="1.470***",="1.655***",="1.752***",="1.685***",="1.782***",="1.097***",="0.952***",="1.186***",="0.482*",="0.834***",="0.753***",="0.881***",="0.926***",="0.718***",="0.550**",="0.501*",="0.304",="0.450*",="0.479*",="0.505*",="0.698**",="0.907***",="0.929***",="0.980***",="0.571**",="0.784***",="1.147***",="0.910***",="0.650**",="0.593**",="0.465*",="0.508*",="0.460*",="0.501*",="0.546*",="0.697**",="0.751***",="1.082***",="0.845***",="0.854***",="1.141***",="1.058***",="0.706**",="0.963***",="0.499",="0.736**",="0.994***",="1.271***",="0.589*",="0.962***",="1.025***",="0.871**",="1.028**"
="",="(0.146)",="(0.188)",="(0.182)",="(0.187)",="(0.179)",="(0.169)",="(0.183)",="(0.173)",="(0.170)",="(0.170)",="(0.173)",="(0.166)",="(0.165)",="(0.160)",="(0.159)",="(0.160)",="(0.161)",="(0.160)",="(0.157)",="(0.164)",="(0.172)",="(0.175)",="(0.173)",="(0.173)",="(0.177)",="(0.185)",="(0.193)",="(0.207)",="(0.205)",="(0.206)",="(0.210)",="(0.212)",="(0.210)",="(0.211)",="(0.212)",="(0.198)",="(0.213)",="(0.208)",="(0.212)",="(0.217)",="(0.210)",="(0.219)",="(0.229)",="(0.216)",="(0.222)",="(0.225)",="(0.225)",="(0.225)",="(0.217)",="(0.212)",="(0.208)",="(0.215)",="(0.213)",="(0.229)",="(0.235)",="(0.227)",="(0.227)",="(0.233)",="(0.229)",="(0.236)",="(0.230)",="(0.254)",="(0.263)",="(0.292)",="(0.265)",="(0.269)",="(0.281)",="(0.281)",="(0.289)",="(0.277)",="(0.311)",="(0.317)"

="4.occ",="2.119***",="2.536***",="1.946***",="2.113***",="2.307***",="2.272***",="2.234***",="2.310***",="2.280***",="2.118***",="2.121***",="1.843***",="1.813***",="1.634***",="2.072***",="2.042***",="2.141***",="1.872***",="1.659***",="1.642***",="1.780***",="1.687***",="2.008***",="2.396***",="1.484***",="1.169***",="1.719***",="0.862***",="0.967***",="1.053***",="1.063***",="1.411***",="1.014***",="0.963***",="0.867***",="0.894***",="0.923***",="1.012***",="1.150***",="1.025***",="1.044***",="1.233***",="1.350***",="0.851**",="1.033***",="1.487***",="1.617***",="1.243***",="0.886***",="0.765**",="0.948***",="0.713**",="0.884***",="0.988***",="1.180***",="1.398***",="1.362***",="1.237***",="1.079***",="1.094***",="1.453***",="0.981***",="1.174***",="1.092***",="1.025***",="1.355***",="1.524***",="1.142***",="1.271***",="1.328***",="1.458***",="1.678***"
="",="(0.170)",="(0.248)",="(0.234)",="(0.257)",="(0.235)",="(0.229)",="(0.247)",="(0.244)",="(0.229)",="(0.239)",="(0.219)",="(0.217)",="(0.210)",="(0.210)",="(0.232)",="(0.211)",="(0.219)",="(0.214)",="(0.220)",="(0.209)",="(0.207)",="(0.212)",="(0.225)",="(0.220)",="(0.208)",="(0.211)",="(0.228)",="(0.227)",="(0.227)",="(0.230)",="(0.258)",="(0.249)",="(0.251)",="(0.262)",="(0.254)",="(0.234)",="(0.257)",="(0.256)",="(0.255)",="(0.254)",="(0.258)",="(0.260)",="(0.273)",="(0.261)",="(0.257)",="(0.260)",="(0.268)",="(0.278)",="(0.256)",="(0.249)",="(0.255)",="(0.259)",="(0.257)",="(0.285)",="(0.281)",="(0.272)",="(0.268)",="(0.263)",="(0.263)",="(0.269)",="(0.281)",="(0.294)",="(0.303)",="(0.330)",="(0.306)",="(0.321)",="(0.320)",="(0.343)",="(0.340)",="(0.337)",="(0.396)",="(0.392)"

="5.occ",="1.761***",="1.935***",="2.014***",="2.053***",="1.877***",="1.676***",="1.827***",="1.909***",="1.922***",="2.132***",="1.794***",="1.668***",="1.791***",="1.645***",="1.719***",="1.657***",="1.435***",="1.595***",="1.573***",="1.688***",="1.627***",="1.795***",="1.795***",="1.713***",="0.709***",="0.541**",="0.644***",="0.150",="0.215",="0.210",="0.341",="0.639**",="0.264",="0.191",="0.142",="0.205",="0.374",="0.278",="0.235",="0.135",="0.409*",="0.682**",="0.668**",="0.456*",="0.545*",="0.870***",="0.639**",="0.383",="0.277",="0.320",="0.375",="0.264",="0.278",="0.461*",="0.530*",="0.749***",="0.744***",="0.756***",="0.839***",="0.966***",="0.787***",="0.662*",="0.635*",="0.450",="0.493",="0.853**",="1.000***",="0.514",="0.690*",="0.922***",="0.544",="0.659*"
