
="2.act",="2.239***",="1.996***",="1.594***",="1.702***",="1.464***",="1.779***",="1.852***",="1.961***",="1.711***",="1.380***",="1.836***",="1.697***",="1.912***",="1.996***",="1.832***",="2.123***",="2.047***",="1.991***",="2.003***",="1.938***",="1.975***",="1.939***",="1.866***",="2.055***",="1.891***",="1.811***",="1.923***",="1.876***",="2.094***",="2.000***",="1.714***",="2.158***",="2.248***",="2.144***",="1.942***",="2.056***",="1.897***",="2.053***",="2.165***",="2.077***",="2.031***",="2.065***",="2.100***",="1.881***",="2.139***",="1.967***",="1.966***",="1.879***",="1.879***",="2.029***",="1.558***",="1.541***",="1.883***",="1.669***",="1.606***",="1.772***",="1.939***",="1.961***",="2.128***",="2.015***",="1.814***",="1.773***",="1.431***",="1.506***",="1.646***",="1.605***",="1.309***",="1.341***",="1.114***",="1.294***",="1.625***",="1.615***"
="",="(0.144)",="(0.198)",="(0.204)",="(0.220)",="(0.186)",="(0.201)",="(0.212)",="(0.196)",="(0.201)",="(0.198)",="(0.204)",="(0.203)",="(0.212)",="(0.212)",="(0.202)",="(0.207)",="(0.198)",="(0.180)",="(0.180)",="(0.177)",="(0.176)",="(0.173)",="(0.172)",="(0.174)",="(0.176)",="(0.184)",="(0.176)",="(0.178)",="(0.185)",="(0.182)",="(0.182)",="(0.195)",="(0.201)",="(0.205)",="(0.194)",="(0.198)",="(0.189)",="(0.197)",="(0.208)",="(0.199)",="(0.195)",="(0.190)",="(0.192)",="(0.192)",="(0.191)",="(0.188)",="(0.187)",="(0.190)",="(0.189)",="(0.203)",="(0.193)",="(0.194)",="(0.196)",="(0.193)",="(0.195)",="(0.194)",="(0.201)",="(0.202)",="(0.198)",="(0.197)",="(0.213)",="(0.226)",="(0.221)",="(0.206)",="(0.225)",="(0.213)",="(0.229)",="(0.242)",="(0.229)",="(0.257)",="(0.255)",="(0.260)"

="3.act",="2.164***",="2.037***",="1.888***",="1.833***",="1.529***",="1.726***",="1.716***",="1.881***",="1.719***",="1.619***",="1.954***",="1.694***",="1.822***",="1.695***",="1.606***",="1.847***",="1.870***",="2.021***",="2.220***",="2.027***",="2.004***",="2.064***",="1.991***",="2.169***",="1.837***",="1.549***",="1.603***",="1.506***",="1.912***",="1.912***",="1.780***",="2.383***",="2.452***",="2.447***",="2.263***",="2.226***",="2.096***",="2.193***",="2.309***",="2.202***",="1.959***",="1.987***",="2.004***",="1.562***",="1.836***",="1.720***",="1.837***",="1.817***",="1.552***",="1.888***",="1.308***",="1.593***",="1.801***",="1.691***",="1.756***",="1.627***",="1.989***",="1.896***",="2.110***",="1.902***",="1.724***",="1.878***",="1.484***",="1.655***",="1.737***",="1.645***",="1.663***",="1.506***",="1.376***",="1.597***",="1.789***",="1.907***"
="",="(0.149)",="(0.209)",="(0.216)",="(0.231)",="(0.198)",="(0.212)",="(0.217)",="(0.205)",="(0.207)",="(0.203)",="(0.208)",="(0.208)",="(0.217)",="(0.216)",="(0.209)",="(0.218)",="(0.206)",="(0.188)",="(0.188)",="(0.185)",="(0.181)",="(0.179)",="(0.177)",="(0.181)",="(0.184)",="(0.189)",="(0.183)",="(0.187)",="(0.194)",="(0.192)",="(0.193)",="(0.205)",="(0.211)",="(0.212)",="(0.204)",="(0.205)",="(0.202)",="(0.206)",="(0.220)",="(0.212)",="(0.205)",="(0.200)",="(0.200)",="(0.196)",="(0.193)",="(0.190)",="(0.193)",="(0.197)",="(0.195)",="(0.209)",="(0.196)",="(0.198)",="(0.198)",="(0.194)",="(0.197)",="(0.197)",="(0.206)",="(0.205)",="(0.207)",="(0.206)",="(0.217)",="(0.232)",="(0.228)",="(0.216)",="(0.232)",="(0.227)",="(0.238)",="(0.250)",="(0.238)",="(0.249)",="(0.257)",="(0.273)"

="4.act",="0.786***",="0.594**",="0.298",="0.455*",="0.182",="0.407*",="0.293",="0.524**",="0.276",="-0.00159",="0.248",="0.0339",="0.341",="0.429*",="0.445*",="0.574**",="0.578**",="0.615***",="0.609***",="0.596***",="0.506**",="0.548***",="0.517**",="0.560***",="0.486**",="0.240",="0.266",="0.214",="0.414*",="0.516**",="0.405*",="0.836***",="0.961***",="0.919***",="0.831***",="0.824***",="0.614***",="0.806***",="1.030***",="0.966***",="0.766***",="0.675***",="0.617**",="0.388*",="0.574**",="0.499**",="0.456*",="0.583**",="0.389*",="0.655**",="0.326",="0.349",="0.636***",="0.499**",="0.383*",="0.369*",="0.745***",="0.806***",="0.910***",="0.778***",="0.505*",="0.686**",="0.291",="0.498*",="0.580**",="0.337",="0.108",="0.393",="0.0847",="0.473*",="0.701**",="0.321"
="",="(0.134)",="(0.185)",="(0.192)",="(0.210)",="(0.176)",="(0.191)",="(0.201)",="(0.185)",="(0.189)",="(0.184)",="(0.189)",="(0.188)",="(0.199)",="(0.200)",="(0.192)",="(0.199)",="(0.188)",="(0.170)",="(0.169)",="(0.167)",="(0.163)",="(0.160)",="(0.160)",="(0.163)",="(0.167)",="(0.171)",="(0.165)",="(0.171)",="(0.179)",="(0.176)",="(0.177)",="(0.191)",="(0.196)",="(0.201)",="(0.190)",="(0.195)",="(0.185)",="(0.191)",="(0.203)",="(0.196)",="(0.191)",="(0.188)",="(0.189)",="(0.183)",="(0.182)",="(0.181)",="(0.181)",="(0.186)",="(0.188)",="(0.203)",="(0.191)",="(0.189)",="(0.190)",="(0.186)",="(0.188)",="(0.186)",="(0.195)",="(0.192)",="(0.194)",="(0.191)",="(0.206)",="(0.220)",="(0.212)",="(0.201)",="(0.216)",="(0.206)",="(0.220)",="(0.237)",="(0.225)",="(0.232)",="(0.230)",="(0.225)"

="5.act",="1.460***",="1.293***",="1.016***",="0.985***",="1.007***",="1.233***",="1.212***",="1.231***",="1.164***",="0.831***",="1.110***",="0.939***",="1.189***",="1.099***",="1.197***",="1.364***",="1.317***",="1.415***",="1.433***",="1.403***",="1.276***",="1.257***",="1.314***",="1.428***",="1.450***",="1.162***",="1.176***",="1.094***",="1.467***",="1.461***",="1.274***",="1.674***",="1.577***",="1.543***",="1.396***",="1.437***",="1.231***",="1.369***",="1.493***",="1.447***",="1.269***",="1.297***",="1.452***",="1.033***",="1.354***",="1.334***",="1.308***",="1.358***",="1.125***",="1.274***",="0.902***",="0.899***",="1.233***",="1.160***",="1.240***",="1.125***",="1.404***",="1.312***",="1.482***",="1.381***",="1.150***",="0.980***",="0.837***",="0.854***",="1.016***",="1.020***",="0.779***",="0.883***",="0.807***",="0.911***",="1.135***",="0.927***"
="",="(0.129)",="(0.182)",="(0.190)",="(0.205)",="(0.174)",="(0.189)",="(0.199)",="(0.184)",="(0.186)",="(0.181)",="(0.188)",="(0.188)",="(0.199)",="(0.200)",="(0.191)",="(0.197)",="(0.186)",="(0.169)",="(0.171)",="(0.167)",="(0.162)",="(0.158)",="(0.157)",="(0.157)",="(0.163)",="(0.169)",="(0.163)",="(0.167)",="(0.171)",="(0.171)",="(0.173)",="(0.184)",="(0.190)",="(0.192)",="(0.180)",="(0.182)",="(0.174)",="(0.181)",="(0.193)",="(0.187)",="(0.181)",="(0.177)",="(0.179)",="(0.173)",="(0.171)",="(0.168)",="(0.168)",="(0.176)",="(0.174)",="(0.189)",="(0.176)",="(0.178)",="(0.177)",="(0.173)",="(0.176)",="(0.174)",="(0.183)",="(0.180)",="(0.182)",="(0.177)",="(0.193)",="(0.207)",="(0.197)",="(0.187)",="(0.203)",="(0.188)",="(0.206)",="(0.221)",="(0.208)",="(0.222)",="(0.213)",="(0.207)"

="6.act",="1.557***",="1.381***",="0.930***",="1.102***",="0.890***",="1.076***",="1.263***",="1.264***",="1.135***",="0.943***",="1.247***",="0.959***",="1.339***",="1.234***",="1.176***",="1.479***",="1.453***",="1.528***",="1.527***",="1.602***",="1.442***",="1.483***",="1.492***",="1.510***",="1.337***",="1.180***",="1.177***",="1.224***",="1.544***",="1.645***",="1.547***",="1.931***",="1.853***",="1.764***",="1.588***",="1.667***",="1.478***",="1.588***",="1.705***",="1.694***",="1.694***",="1.741***",="1.754***",="1.358***",="1.594***",="1.558***",="1.357***",="1.386***",="1.233***",="1.500***",="1.132***",="1.271***",="1.720***",="1.517***",="1.269***",="1.240***",="1.474***",="1.522***",="1.647***",="1.677***",="1.614***",="1.277***",="0.869***",="0.995***",="1.241***",="1.238***",="1.004***",="1.112***",="0.710**",="0.963***",="1.233***",="1.068***"
="",="(0.142)",="(0.201)",="(0.209)",="(0.220)",="(0.191)",="(0.202)",="(0.214)",="(0.200)",="(0.205)",="(0.201)",="(0.208)",="(0.207)",="(0.211)",="(0.211)",="(0.202)",="(0.206)",="(0.195)",="(0.179)",="(0.180)",="(0.177)",="(0.173)",="(0.171)",="(0.169)",="(0.169)",="(0.176)",="(0.182)",="(0.175)",="(0.179)",="(0.183)",="(0.181)",="(0.180)",="(0.194)",="(0.198)",="(0.201)",="(0.191)",="(0.195)",="(0.186)",="(0.193)",="(0.204)",="(0.198)",="(0.193)",="(0.186)",="(0.189)",="(0.187)",="(0.184)",="(0.183)",="(0.182)",="(0.185)",="(0.184)",="(0.201)",="(0.188)",="(0.190)",="(0.188)",="(0.185)",="(0.188)",="(0.187)",="(0.195)",="(0.192)",="(0.192)",="(0.188)",="(0.205)",="(0.216)",="(0.211)",="(0.201)",="(0.214)",="(0.204)",="(0.219)",="(0.229)",="(0.218)",="(0.233)",="(0.230)",="(0.226)"

="7.act",="1.657***",="1.606***",="1.397***",="1.242***",="1.112***",="1.380***",="1.328***",="1.291***",="1.283***",="0.924***",="1.254***",="0.998***",="1.078***",="1.031***",="1.056***",="1.332***",="1.244***",="1.394***",="1.498***",="1.527***",="1.489***",="1.491***",="1.316***",="1.346***",="1.147***",="0.982***",="1.132***",="1.086***",="1.422***",="1.547***",="1.411***",="1.703***",="1.663***",="1.543***",="1.269***",="1.368***",="1.210***",="1.458***",="1.626***",="1.511***",="1.397***",="1.473***",="1.449***",="1.182***",="1.396***",="1.421***",="1.282***",="1.438***",="1.304***",="1.381***",="0.912***",="1.008***",="1.228***",="0.999***",="0.987***",="0.997***",="1.291***",="1.229***",="1.509***",="1.464***",="1.290***",="1.167***",="0.830***",="0.737***",="1.047***",="1.160***",="1.027***",="0.958***",="0.732***",="0.838***",="1.060***",="0.918***"
="",="(0.138)",="(0.195)",="(0.201)",="(0.215)",="(0.189)",="(0.200)",="(0.209)",="(0.195)",="(0.195)",="(0.190)",="(0.196)",="(0.196)",="(0.202)",="(0.203)",="(0.197)",="(0.201)",="(0.188)",="(0.173)",="(0.176)",="(0.173)",="(0.170)",="(0.165)",="(0.163)",="(0.164)",="(0.169)",="(0.173)",="(0.169)",="(0.171)",="(0.173)",="(0.174)",="(0.174)",="(0.187)",="(0.193)",="(0.196)",="(0.184)",="(0.187)",="(0.178)",="(0.185)",="(0.198)",="(0.192)",="(0.185)",="(0.179)",="(0.182)",="(0.178)",="(0.176)",="(0.173)",="(0.175)",="(0.179)",="(0.178)",="(0.195)",="(0.184)",="(0.187)",="(0.187)",="(0.183)",="(0.186)",="(0.185)",="(0.194)",="(0.189)",="(0.189)",="(0.186)",="(0.201)",="(0.213)",="(0.207)",="(0.197)",="(0.210)",="(0.202)",="(0.219)",="(0.228)",="(0.221)",="(0.234)",="(0.221)",="(0.219)"

="8.act",="0.898***",="0.988***",="0.651**",="0.772**",="0.649**",="0.907***",="0.860***",="0.712**",="0.630**",="0.381",="0.932***",="0.656**",="0.807***",="0.782***",="0.768***",="1.139***",="0.847***",="1.119***",="1.055***",="1.040***",="0.904***",="1.047***",="1.058***",="1.210***",="0.910***",="0.498*",="0.533**",="0.625**",="1.026***",="1.110***",="0.893***",="1.290***",="1.274***",="1.321***",="1.298***",="1.329***",="0.992***",="1.315***",="1.289***",="1.161***",="0.897***",="0.986***",="0.815***",="0.723***",="0.906***",="0.690***",="0.814***",="1.095***",="0.986***",="1.020***",="0.552**",="0.683**",="1.034***",="0.841***",="0.763***",="0.854***",="1.061***",="1.034***",="1.185***",="1.007***",="0.808***",="0.622**",="0.523*",="0.554*",="0.603**",="0.348",="0.351",="0.576*",="0.198",="0.454",="0.548*",="0.418"
="",="(0.156)",="(0.220)",="(0.228)",="(0.242)",="(0.217)",="(0.220)",="(0.228)",="(0.219)",="(0.212)",="(0.212)",="(0.221)",="(0.231)",="(0.236)",="(0.227)",="(0.223)",="(0.230)",="(0.219)",="(0.202)",="(0.200)",="(0.192)",="(0.186)",="(0.183)",="(0.183)",="(0.183)",="(0.186)",="(0.194)",="(0.186)",="(0.194)",="(0.195)",="(0.194)",="(0.194)",="(0.204)",="(0.211)",="(0.216)",="(0.208)",="(0.210)",="(0.205)",="(0.210)",="(0.219)",="(0.222)",="(0.211)",="(0.206)",="(0.208)",="(0.208)",="(0.202)",="(0.205)",="(0.203)",="(0.214)",="(0.203)",="(0.215)",="(0.206)",="(0.208)",="(0.206)",="(0.206)",="(0.205)",="(0.199)",="(0.207)",="(0.207)",="(0.212)",="(0.208)",="(0.223)",="(0.237)",="(0.228)",="(0.216)",="(0.232)",="(0.221)",="(0.237)",="(0.251)",="(0.234)",="(0.252)",="(0.247)",="(0.239)"

="9.act",="1.253***",="1.134***",="0.717***",="0.700**",="0.774***",="1.076***",="1.004***",="1.002***",="0.779***",="0.514*",="0.676**",="0.698**",="0.790**",="0.785**",="0.823***",="1.184***",="0.755***",="0.963***",="0.865***",="0.969***",="0.814***",="0.860***",="0.884***",="1.147***",="0.973***",="0.664**",="0.386",="0.684**",="1.015***",="1.064***",="0.867***",="1.441***",="1.676***",="1.568***",="1.280***",="1.285***",="1.201***",="1.445***",="1.301***",="1.221***",="1.137***",="1.040***",="0.978***",="0.711***",="1.177***",="0.935***",="0.733***",="0.673**",="0.538*",="0.777***",="0.406",="0.465*",="0.699**",="0.732***",="0.826***",="0.665**",="0.908***",="0.872***",="0.970***",="0.770***",="0.272",="0.237",="0.0272",="0.184",="0.306",="0.319",="0.235",="0.145",="0.135",="0.129",="0.0822",="-0.191"
="",="(0.153)",="(0.214)",="(0.217)",="(0.228)",="(0.208)",="(0.229)",="(0.231)",="(0.216)",="(0.219)",="(0.217)",="(0.220)",="(0.219)",="(0.251)",="(0.256)",="(0.236)",="(0.238)",="(0.229)",="(0.212)",="(0.213)",="(0.209)",="(0.201)",="(0.207)",="(0.208)",="(0.212)",="(0.213)",="(0.218)",="(0.210)",="(0.214)",="(0.212)",="(0.210)",="(0.213)",="(0.218)",="(0.227)",="(0.227)",="(0.221)",="(0.224)",="(0.209)",="(0.223)",="(0.228)",="(0.222)",="(0.217)",="(0.216)",="(0.218)",="(0.210)",="(0.222)",="(0.223)",="(0.219)",="(0.220)",="(0.214)",="(0.229)",="(0.217)",="(0.219)",="(0.220)",="(0.222)",="(0.218)",="(0.218)",="(0.224)",="(0.224)",="(0.221)",="(0.224)",="(0.239)",="(0.254)",="(0.246)",="(0.242)",="(0.258)",="(0.244)",="(0.256)",="(0.295)",="(0.269)",="(0.277)",="(0.272)",="(0.264)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.026***",="1.066***",="0.981***",="1.097***",="1.217***",="1.210***",="1.267***",="1.299***",="1.376***",="1.111***",="0.958***",="1.100***",="1.171***",="1.073***",="1.166***",="1.098***",="1.174***",="1.033***",="1.052***",="1.205***",="1.138***",="1.141***",="1.266***",="1.370***",="0.545***",="0.506***",="0.602***",="0.159",="0.339*",="0.354*",="0.270",="0.338*",="0.255",="0.219",="0.0487",="0.0907",="0.377*",="0.198",="0.124",="0.226",="0.464**",="0.794***",="0.808***",="0.546**",="0.610**",="0.615***",="0.567**",="0.179",="0.207",="0.148",="0.258",="0.286",="0.272",="0.178",="0.210",="0.402*",="0.433*",="0.150",="0.471**",="0.559**",="0.476*",="0.537*",="0.578**",="0.254",="0.285",="0.562*",="0.680**",="0.233",="0.585*",="0.446*",="0.669**",="0.449"
="",="(0.107)",="(0.144)",="(0.141)",="(0.144)",="(0.143)",="(0.142)",="(0.145)",="(0.140)",="(0.140)",="(0.136)",="(0.138)",="(0.134)",="(0.133)",="(0.129)",="(0.132)",="(0.131)",="(0.131)",="(0.131)",="(0.128)",="(0.129)",="(0.130)",="(0.131)",="(0.133)",="(0.136)",="(0.143)",="(0.147)",="(0.151)",="(0.159)",="(0.157)",="(0.155)",="(0.160)",="(0.167)",="(0.161)",="(0.161)",="(0.165)",="(0.162)",="(0.171)",="(0.169)",="(0.174)",="(0.182)",="(0.175)",="(0.183)",="(0.186)",="(0.189)",="(0.188)",="(0.182)",="(0.184)",="(0.183)",="(0.171)",="(0.172)",="(0.171)",="(0.174)",="(0.174)",="(0.181)",="(0.193)",="(0.181)",="(0.173)",="(0.183)",="(0.180)",="(0.193)",="(0.194)",="(0.210)",="(0.223)",="(0.227)",="(0.220)",="(0.223)",="(0.235)",="(0.231)",="(0.228)",="(0.225)",="(0.242)",="(0.256)"

="3.occ",="1.363***",="1.450***",="1.495***",="1.548***",="1.564***",="1.527***",="1.650***",="1.460***",="1.611***",="1.533***",="1.578***",="1.612***",="1.601***",="1.461***",="1.390***",="1.307***",="1.436***",="1.327***",="1.316***",="1.335***",="1.355***",="1.454***",="1.447***",="1.672***",="0.901***",="0.787***",="0.921***",="0.494**",="0.728***",="0.599***",="0.552***",="0.693***",="0.536***",="0.496**",="0.395*",="0.295",="0.670***",="0.570***",="0.499**",="0.701***",="0.991***",="0.972***",="0.952***",="0.762***",="0.843***",="1.042***",="0.973***",="0.709***",="0.691***",="0.486**",="0.593***",="0.587***",="0.641***",="0.593**",="0.521**",="0.662***",="0.872***",="0.458*",="0.810***",="0.980***",="0.969***",="0.966***",="1.025***",="0.579*",="0.666**",="1.002***",="1.042***",="0.469*",="0.748**",="0.667**",="0.799***",="0.808**"
="",="(0.101)",="(0.135)",="(0.132)",="(0.133)",="(0.130)",="(0.126)",="(0.132)",="(0.124)",="(0.124)",="(0.124)",="(0.124)",="(0.122)",="(0.124)",="(0.120)",="(0.120)",="(0.119)",="(0.119)",="(0.120)",="(0.117)",="(0.120)",="(0.123)",="(0.125)",="(0.126)",="(0.129)",="(0.141)",="(0.145)",="(0.148)",="(0.158)",="(0.158)",="(0.155)",="(0.161)",="(0.168)",="(0.162)",="(0.162)",="(0.165)",="(0.163)",="(0.170)",="(0.169)",="(0.174)",="(0.183)",="(0.175)",="(0.181)",="(0.186)",="(0.186)",="(0.185)",="(0.183)",="(0.184)",="(0.185)",="(0.174)",="(0.173)",="(0.170)",="(0.174)",="(0.174)",="(0.181)",="(0.192)",="(0.182)",="(0.177)",="(0.187)",="(0.182)",="(0.194)",="(0.193)",="(0.208)",="(0.223)",="(0.231)",="(0.227)",="(0.229)",="(0.237)",="(0.232)",="(0.231)",="(0.228)",="(0.242)",="(0.259)"

="4.occ",="1.862***",="1.647***",="1.497***",="1.700***",="1.973***",="2.148***",="1.946***",="1.742***",="1.905***",="1.663***",="1.944***",="1.861***",="2.004***",="1.802***",="2.019***",="1.974***",="2.057***",="1.713***",="1.609***",="1.716***",="1.707***",="1.528***",="1.737***",="2.077***",="1.184***",="1.045***",="1.331***",="0.835***",="0.970***",="0.964***",="0.825***",="1.036***",="0.867***",="0.944***",="0.797***",="1.001***",="1.073***",="1.174***",="0.968***",="0.979***",="1.247***",="1.406***",="1.405***",="0.920***",="1.053***",="1.291***",="1.459***",="1.148***",="0.943***",="0.652***",="0.846***",="0.782***",="0.841***",="0.814***",="0.996***",="1.200***",="1.249***",="0.948***",="1.120***",="0.996***",="1.106***",="1.075***",="1.228***",="0.947***",="0.847***",="1.204***",="1.256***",="0.813**",="0.999***",="1.117***",="1.351***",="1.418***"
="",="(0.121)",="(0.173)",="(0.169)",="(0.173)",="(0.164)",="(0.159)",="(0.163)",="(0.153)",="(0.155)",="(0.151)",="(0.153)",="(0.153)",="(0.152)",="(0.152)",="(0.163)",="(0.163)",="(0.164)",="(0.154)",="(0.152)",="(0.148)",="(0.149)",="(0.154)",="(0.155)",="(0.160)",="(0.162)",="(0.164)",="(0.173)",="(0.177)",="(0.173)",="(0.175)",="(0.190)",="(0.196)",="(0.193)",="(0.194)",="(0.194)",="(0.188)",="(0.200)",="(0.197)",="(0.203)",="(0.208)",="(0.208)",="(0.212)",="(0.212)",="(0.214)",="(0.207)",="(0.204)",="(0.207)",="(0.214)",="(0.198)",="(0.198)",="(0.196)",="(0.197)",="(0.199)",="(0.209)",="(0.218)",="(0.208)",="(0.201)",="(0.210)",="(0.206)",="(0.213)",="(0.219)",="(0.232)",="(0.246)",="(0.254)",="(0.247)",="(0.252)",="(0.261)",="(0.264)",="(0.260)",="(0.259)",="(0.279)",="(0.296)"

="5.occ",="1.664***",="1.635***",="1.556***",="1.683***",="1.637***",="1.598***",="1.652***",="1.588***",="1.750***",="1.747***",="1.644***",="1.606***",="1.707***",="1.516***",="1.473***",="1.430***",="1.505***",="1.542***",="1.485***",="1.570***",="1.463***",="1.593***",="1.554***",="1.534***",="0.473***",="0.506***",="0.506***",="0.144",="0.230",="0.279",="0.216",="0.364*",="0.185",="0.160",="0.0573",="0.156",="0.425*",="0.392*",="0.182",="0.301",="0.527**",="0.826***",="0.676***",="0.563**",="0.576**",="0.739***",="0.698***",="0.403*",="0.356*",="0.372*",="0.458**",="0.404*",="0.394*",="0.356*",="0.262",="0.553**",="0.648***",="0.452*",="0.748***",="0.696***",="0.685***",="0.650**",="0.535*",="0.401",="0.351",="0.774***",="0.760**",="0.228",="0.486*",="0.464*",="0.533*",="0.451"
