
="2.act",="86.94***",="7.730***",="24.81***",="35.09***",="21.50***",="22.84***",="18.76***",="14.54***",="9.466***",="8.903***",="9.516***",="14.47***",="11.99***",="22.34***",="15.14***",="15.23***",="18.57***",="9.860***",="9.835***",="15.59***",="13.13***",="7.821***",="9.557***",="14.32***",="11.94***",="26.24***",="22.43***",="12.52***",="15.27***",="17.73***",="22.80***",="23.76***",="24.25***",="15.29***",="15.55***",="6.812***",="13.85***",="6.340***",="7.048***",="14.73***",="12.68***",="19.51***",="9.895***",="7.965***",="9.136***",="6.790***",="7.659***",="13.03***",="11.23***",="12.27***",="8.927***",="4.712**",="12.10***",="14.28***",="17.69***",="9.444***",="12.68***",="8.683***",="8.500***",="10.04***",="10.54***",="6.079***",="11.16***",="13.73***",="20.85***",="10.61***",="10.17***",="14.78***",="17.56***",="6.027**",="5.485**",="4.709**"
="",="(57.46)",="(3.909)",="(20.27)",="(28.61)",="(13.46)",="(13.58)",="(10.79)",="(8.785)",="(4.896)",="(4.426)",="(4.735)",="(6.712)",="(5.433)",="(11.11)",="(6.502)",="(7.254)",="(8.080)",="(4.510)",="(5.612)",="(7.662)",="(6.401)",="(3.750)",="(4.704)",="(7.277)",="(6.218)",="(12.90)",="(12.01)",="(6.629)",="(7.919)",="(9.717)",="(12.68)",="(13.41)",="(15.53)",="(9.312)",="(8.587)",="(3.394)",="(7.307)",="(2.756)",="(3.293)",="(7.518)",="(6.342)",="(10.00)",="(5.054)",="(3.727)",="(4.106)",="(3.065)",="(3.521)",="(6.592)",="(5.860)",="(6.758)",="(5.332)",="(2.520)",="(6.703)",="(7.423)",="(9.855)",="(4.943)",="(6.834)",="(4.509)",="(4.458)",="(5.730)",="(5.867)",="(3.308)",="(6.097)",="(7.720)",="(12.82)",="(6.531)",="(5.506)",="(8.917)",="(12.03)",="(3.975)",="(3.341)",="(2.645)"

="3.act",="56.38***",="9.561***",="37.53***",="78.38***",="22.15***",="21.01***",="13.80***",="9.921***",="22.94***",="6.010***",="11.54***",="9.288***",="13.30***",="14.84***",="9.927***",="10.73***",="12.52***",="12.32***",="9.083***",="14.98***",="16.18***",="5.251***",="7.807***",="17.85***",="23.62***",="55.15***",="40.33***",="14.58***",="30.23***",="19.94***",="34.26***",="17.35***",="22.57***",="18.96***",="12.72***",="9.049***",="20.28***",="6.123***",="5.462***",="12.55***",="3.625*",="2.564",="3.198*",="3.888**",="4.700***",="4.394**",="3.605**",="4.628**",="5.534***",="7.697***",="8.240***",="5.448**",="10.02***",="13.78***",="12.42***",="7.728***",="4.707**",="7.536***",="3.466*",="2.981*",="6.238***",="6.069**",="5.617***",="5.456***",="12.96***",="7.645**",="14.31***",="10.97***",="9.243**",="9.248**",="9.316***",="3.474*"
="",="(37.87)",="(5.430)",="(31.25)",="(63.91)",="(12.82)",="(11.14)",="(8.071)",="(6.187)",="(13.93)",="(3.247)",="(6.204)",="(5.085)",="(6.815)",="(8.519)",="(5.060)",="(5.653)",="(5.952)",="(6.191)",="(5.396)",="(7.423)",="(7.843)",="(2.470)",="(3.878)",="(9.604)",="(12.52)",="(29.25)",="(21.89)",="(7.616)",="(17.11)",="(11.47)",="(19.27)",="(9.174)",="(12.87)",="(11.18)",="(7.290)",="(4.658)",="(11.42)",="(2.885)",="(2.774)",="(6.910)",="(1.890)",="(1.244)",="(1.598)",="(1.951)",="(2.203)",="(2.047)",="(1.701)",="(2.289)",="(2.767)",="(4.191)",="(4.841)",="(2.925)",="(5.424)",="(7.369)",="(6.889)",="(4.074)",="(2.431)",="(4.013)",="(1.748)",="(1.567)",="(3.302)",="(3.420)",="(2.935)",="(2.801)",="(7.259)",="(4.803)",="(9.401)",="(7.467)",="(6.450)",="(6.636)",="(6.056)",="(2.075)"

="4.act",="34.22***",="2.198",="9.243**",="10.18**",="7.492***",="7.007***",="7.920***",="8.545***",="4.714**",="3.767**",="3.720**",="5.383***",="6.761***",="6.773***",="4.289***",="4.790***",="6.573***",="3.608**",="5.421**",="5.060***",="3.144*",="2.500*",="2.983*",="7.287***",="5.481**",="14.52***",="6.830***",="2.383",="4.985**",="7.624***",="8.578***",="4.382**",="5.181**",="5.752**",="6.510**",="1.528",="6.085**",="1.555",="2.702",="3.920*",="2.549",="1.615",="3.286*",="4.061*",="3.239*",="2.144",="3.417*",="4.141*",="6.316**",="2.146",="2.115",="1.597",="6.877**",="8.445***",="11.13***",="3.903*",="4.605**",="4.557**",="2.791",="2.372",="3.079",="5.945*",="5.111*",="3.213",="13.37***",="2.778",="4.959*",="5.191*",="12.50***",="12.61***",="2.330",="3.367"
="",="(24.05)",="(1.174)",="(7.515)",="(7.774)",="(4.142)",="(3.592)",="(4.035)",="(4.946)",="(2.513)",="(1.860)",="(1.828)",="(2.430)",="(3.126)",="(3.303)",="(1.777)",="(2.250)",="(2.896)",="(1.635)",="(3.042)",="(2.362)",="(1.422)",="(1.134)",="(1.354)",="(3.716)",="(2.897)",="(7.160)",="(3.644)",="(1.355)",="(2.862)",="(4.210)",="(4.683)",="(2.354)",="(2.953)",="(3.438)",="(3.730)",="(0.759)",="(3.356)",="(0.744)",="(1.442)",="(2.279)",="(1.491)",="(0.911)",="(1.840)",="(2.318)",="(1.755)",="(1.070)",="(1.843)",="(2.301)",="(3.552)",="(1.201)",="(1.285)",="(0.897)",="(4.267)",="(4.747)",="(6.845)",="(2.213)",="(2.409)",="(2.392)",="(1.529)",="(1.499)",="(1.976)",="(4.430)",="(3.540)",="(2.045)",="(9.158)",="(1.707)",="(3.564)",="(3.578)",="(8.459)",="(8.628)",="(1.470)",="(2.580)"

="5.act",="21.32***",="3.496**",="16.97***",="14.18***",="9.593***",="5.686***",="5.516***",="4.020**",="4.179**",="4.025***",="4.288***",="5.451***",="4.470***",="8.540***",="5.891***",="7.230***",="7.542***",="5.615***",="5.836***",="7.086***",="5.081***",="3.078**",="3.661***",="5.829***",="7.927***",="16.43***",="13.19***",="5.636***",="8.887***",="11.27***",="12.26***",="9.913***",="7.330***",="5.893***",="6.724***",="2.944**",="8.112***",="3.310***",="4.397***",="6.871***",="4.067***",="2.930**",="3.227**",="4.187***",="3.869***",="3.029**",="3.168**",="4.283***",="4.122***",="4.412***",="5.300***",="2.930*",="4.942***",="8.495***",="7.113***",="4.185***",="3.837***",="3.497**",="1.963",="2.027",="3.049*",="2.697*",="6.656***",="4.513***",="10.23***",="4.205**",="4.340***",="4.004***",="3.179*",="2.801*",="2.449*",="1.855"
="",="(11.92)",="(1.453)",="(12.44)",="(9.846)",="(4.385)",="(2.360)",="(2.383)",="(1.971)",="(1.893)",="(1.699)",="(1.816)",="(2.042)",="(1.678)",="(3.543)",="(1.965)",="(2.877)",="(2.602)",="(2.074)",="(2.956)",="(2.799)",="(1.952)",="(1.181)",="(1.383)",="(2.394)",="(3.458)",="(6.425)",="(5.827)",="(2.288)",="(3.953)",="(5.381)",="(5.756)",="(4.393)",="(3.561)",="(2.932)",="(3.189)",="(1.124)",="(3.616)",="(1.074)",="(1.656)",="(2.975)",="(1.645)",="(1.137)",="(1.264)",="(1.601)",="(1.318)",="(1.045)",="(1.161)",="(1.671)",="(1.644)",="(1.920)",="(2.676)",="(1.280)",="(2.246)",="(3.812)",="(3.289)",="(1.751)",="(1.532)",="(1.371)",="(0.759)",="(0.911)",="(1.325)",="(1.213)",="(2.875)",="(1.798)",="(4.347)",="(2.012)",="(1.873)",="(1.637)",="(1.551)",="(1.326)",="(1.022)",="(0.825)"

="6.act",="24.35***",="2.952*",="17.99***",="21.23***",="15.20***",="12.74***",="12.64***",="7.574***",="6.994***",="7.605***",="9.156***",="9.304***",="6.794***",="12.30***",="10.43***",="11.54***",="10.57***",="4.660***",="5.023**",="7.463***",="9.362***",="5.206***",="4.843***",="7.104***",="10.29***",="18.76***",="12.37***",="4.624***",="9.956***",="11.20***",="15.55***",="10.78***",="9.852***",="10.27***",="6.114***",="3.312**",="10.29***",="5.036***",="7.534***",="11.19***",="4.583**",="3.858**",="6.274***",="9.079***",="5.873***",="4.031***",="5.961***",="6.383***",="5.776***",="8.676***",="10.87***",="5.419***",="13.68***",="18.07***",="13.32***",="9.204***",="9.558***",="5.825***",="2.801*",="1.796",="3.641**",="2.584",="4.964**",="6.151***",="10.57***",="3.136*",="3.657*",="5.546***",="5.766**",="8.099***",="4.118**",="2.657"
="",="(15.27)",="(1.446)",="(14.68)",="(16.01)",="(8.102)",="(6.338)",="(6.549)",="(4.254)",="(3.507)",="(3.635)",="(4.434)",="(4.199)",="(2.950)",="(5.792)",="(4.191)",="(5.203)",="(4.360)",="(2.008)",="(2.784)",="(3.400)",="(4.158)",="(2.360)",="(2.185)",="(3.284)",="(5.026)",="(8.245)",="(6.055)",="(2.111)",="(4.880)",="(5.821)",="(7.980)",="(5.266)",="(5.215)",="(5.645)",="(3.167)",="(1.456)",="(5.220)",="(2.063)",="(3.330)",="(5.556)",="(2.152)",="(1.748)",="(2.849)",="(4.076)",="(2.382)",="(1.662)",="(2.568)",="(2.850)",="(2.647)",="(4.277)",="(6.091)",="(2.685)",="(7.040)",="(9.312)",="(6.990)",="(4.522)",="(4.487)",="(2.709)",="(1.297)",="(0.939)",="(1.814)",="(1.296)",="(2.422)",="(2.881)",="(5.434)",="(1.645)",="(1.842)",="(2.763)",="(3.345)",="(4.449)",="(2.055)",="(1.405)"

="7.act",="27.03***",="4.887***",="19.16***",="18.43***",="10.51***",="8.827***",="8.623***",="6.546***",="7.414***",="5.339***",="5.547***",="7.656***",="8.333***",="10.36***",="6.045***",="8.481***",="7.456***",="6.099***",="6.444***",="8.326***",="7.356***",="4.259***",="4.523***",="6.607***",="8.099***",="17.82***",="9.699***",="4.547***",="12.43***",="11.54***",="14.62***",="11.58***",="7.556***",="6.226***",="6.194***",="3.065**",="8.061***",="3.546***",="4.059***",="7.281***",="4.152***",="3.183**",="3.759**",="5.121***",="5.079***",="3.184**",="3.378**",="4.417***",="4.158***",="4.703***",="6.192***",="4.505***",="7.533***",="11.42***",="9.246***",="6.037***",="5.735***",="4.548***",="2.896**",="1.798",="2.801*",="3.091*",="5.402***",="3.554**",="6.434***",="3.473**",="4.268**",="5.356***",="3.661**",="3.734**",="3.384**",="2.182"
="",="(15.31)",="(2.061)",="(14.16)",="(12.87)",="(4.867)",="(3.731)",="(3.796)",="(3.227)",="(3.383)",="(2.274)",="(2.374)",="(2.894)",="(3.216)",="(4.363)",="(2.029)",="(3.381)",="(2.593)",="(2.279)",="(3.282)",="(3.322)",="(2.859)",="(1.641)",="(1.734)",="(2.755)",="(3.600)",="(7.081)",="(4.324)",="(1.836)",="(5.526)",="(5.488)",="(6.862)",="(5.209)",="(3.715)",="(3.139)",="(2.976)",="(1.197)",="(3.646)",="(1.197)",="(1.561)",="(3.223)",="(1.718)",="(1.280)",="(1.522)",="(2.007)",="(1.751)",="(1.122)",="(1.266)",="(1.758)",="(1.679)",="(2.052)",="(3.098)",="(1.970)",="(3.423)",="(5.152)",="(4.320)",="(2.595)",="(2.334)",="(1.827)",="(1.163)",="(0.829)",="(1.249)",="(1.410)",="(2.356)",="(1.435)",="(2.752)",="(1.673)",="(1.907)",="(2.267)",="(1.839)",="(1.808)",="(1.479)",="(0.998)"

="8.act",="20.70***",="3.400**",="14.75***",="15.52***",="11.07***",="5.998***",="6.740***",="4.198**",="3.345**",="2.795*",="3.461**",="4.654***",="4.287***",="5.842***",="3.864***",="4.549***",="5.147***",="3.821***",="4.451**",="5.063***",="4.891***",="3.141**",="2.910**",="4.468***",="5.683***",="11.95***",="7.911***",="3.606**",="7.455***",="9.372***",="8.992***",="5.480***",="4.087**",="4.255**",="4.661**",="2.815**",="6.623***",="2.817**",="3.922***",="7.652***",="4.041***",="2.989**",="3.080**",="3.141**",="3.215***",="2.362*",="2.687**",="3.264**",="3.777**",="3.632**",="3.672*",="2.503*",="4.575**",="7.048***",="7.273***",="5.254***",="4.007***",="3.131**",="1.797",="1.415",="2.777*",="2.029",="3.816**",="3.635**",="6.717***",="3.526**",="3.131*",="3.836**",="2.989*",="2.895*",="2.176",="1.670"
="",="(11.80)",="(1.461)",="(10.95)",="(10.87)",="(5.196)",="(2.566)",="(2.988)",="(2.086)",="(1.538)",="(1.202)",="(1.501)",="(1.805)",="(1.669)",="(2.517)",="(1.357)",="(1.871)",="(1.833)",="(1.445)",="(2.282)",="(2.047)",="(1.918)",="(1.231)",="(1.129)",="(1.876)",="(2.537)",="(4.829)",="(3.542)",="(1.486)",="(3.345)",="(4.524)",="(4.267)",="(2.477)",="(2.022)",="(2.158)",="(2.243)",="(1.118)",="(3.017)",="(0.952)",="(1.509)",="(3.387)",="(1.684)",="(1.195)",="(1.233)",="(1.235)",="(1.127)",="(0.846)",="(1.020)",="(1.312)",="(1.539)",="(1.603)",="(1.857)",="(1.109)",="(2.120)",="(3.233)",="(3.434)",="(2.266)",="(1.653)",="(1.263)",="(0.723)",="(0.651)",="(1.240)",="(0.939)",="(1.699)",="(1.489)",="(2.925)",="(1.694)",="(1.406)",="(1.636)",="(1.513)",="(1.407)",="(0.930)",="(0.759)"

="9.act",="16.21***",="2.755*",="10.20**",="13.73***",="7.066***",="5.427***",="6.223***",="3.810**",="3.132*",="2.843*",="2.909*",="4.514***",="5.511***",="9.128***",="4.922***",="6.986***",="7.836***",="4.445***",="5.083**",="6.493***",="5.013***",="3.683**",="3.779***",="6.355***",="5.567***",="10.81***",="6.548***",="2.839*",="5.387***",="6.441***",="8.343***",="5.668***",="4.718**",="3.886**",="3.365*",="2.215*",="7.643***",="3.039**",="3.853***",="6.493***",="3.775**",="3.298**",="4.074***",="3.671**",="3.387***",="2.726**",="3.271**",="2.984**",="4.632***",="4.312**",="4.853**",="3.197**",="4.359**",="7.451***",="5.643***",="4.050**",="3.732**",="2.867*",="1.704",="1.698",="2.770*",="2.073",="4.583***",="2.805*",="6.569***",="3.374*",="4.759***",="2.838*",="1.528",="1.566",="1.610",="1.137"
="",="(9.261)",="(1.187)",="(7.601)",="(9.651)",="(3.304)",="(2.317)",="(2.771)",="(1.894)",="(1.469)",="(1.249)",="(1.286)",="(1.760)",="(2.142)",="(3.864)",="(1.704)",="(2.874)",="(2.813)",="(1.703)",="(2.632)",="(2.667)",="(1.994)",="(1.468)",="(1.476)",="(2.652)",="(2.515)",="(4.416)",="(3.011)",="(1.215)",="(2.464)",="(3.152)",="(4.006)",="(2.553)",="(2.369)",="(1.988)",="(1.656)",="(0.893)",="(3.491)",="(1.034)",="(1.499)",="(2.957)",="(1.581)",="(1.341)",="(1.667)",="(1.462)",="(1.219)",="(0.986)",="(1.249)",="(1.202)",="(1.917)",="(1.938)",="(2.538)",="(1.437)",="(2.038)",="(3.448)",="(2.688)",="(1.781)",="(1.578)",="(1.194)",="(0.710)",="(0.807)",="(1.254)",="(0.970)",="(2.064)",="(1.176)",="(2.966)",="(1.682)",="(2.137)",="(1.249)",="(0.792)",="(0.797)",="(0.721)",="(0.545)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="4.791***",="3.412***",="5.979***",="4.487***",="2.985***",="4.128***",="3.483***",="3.512***",="3.631***",="4.276***",="3.075***",="2.842***",="2.988***",="3.171***",="3.524***",="2.333***",="2.881***",="3.729***",="3.206***",="3.812***",="3.667***",="2.913***",="3.145***",="3.500***",="1.213",="1.099",="0.889",="0.634",="0.873",="0.892",="0.594",="0.715",="1.132",="1.306",="1.299",="1.240",="1.332",="1.588",="2.162**",="1.872*",="1.533",="1.187",="1.501",="1.140",="1.283",="1.152",="0.929",="1.382",="0.946",="1.190",="1.880*",="1.922*",="1.288",="1.597",="1.874*",="1.748",="0.685",="0.834",="0.684",="1.452",="1.021",="0.642",="0.936",="0.891",="1.133",="1.279",="1.800",="1.504",="0.790",="0.362*",="1.157",="1.494"
="",="(1.438)",="(1.110)",="(1.991)",="(1.305)",="(0.767)",="(1.012)",="(0.860)",="(0.935)",="(0.913)",="(1.110)",="(0.767)",="(0.655)",="(0.676)",="(0.732)",="(0.827)",="(0.519)",="(0.668)",="(0.885)",="(0.757)",="(0.909)",="(0.892)",="(0.682)",="(0.753)",="(0.844)",="(0.328)",="(0.309)",="(0.237)",="(0.172)",="(0.236)",="(0.243)",="(0.166)",="(0.238)",="(0.325)",="(0.374)",="(0.374)",="(0.365)",="(0.357)",="(0.416)",="(0.603)",="(0.560)",="(0.486)",="(0.377)",="(0.446)",="(0.351)",="(0.374)",="(0.328)",="(0.284)",="(0.439)",="(0.289)",="(0.345)",="(0.573)",="(0.577)",="(0.377)",="(0.469)",="(0.554)",="(0.506)",="(0.206)",="(0.244)",="(0.231)",="(0.459)",="(0.300)",="(0.211)",="(0.309)",="(0.314)",="(0.404)",="(0.510)",="(0.730)",="(0.595)",="(0.333)",="(0.159)",="(0.412)",="(0.551)"

="3.occ",="5.912***",="5.785***",="8.161***",="8.014***",="6.110***",="5.745***",="5.827***",="4.961***",="5.312***",="6.305***",="4.642***",="4.673***",="4.389***",="3.538***",="4.245***",="2.949***",="3.176***",="4.299***",="4.000***",="5.134***",="5.233***",="3.563***",="3.221***",="3.705***",="1.526",="0.887",="0.749",="0.597",="0.713",="0.748",="0.715",="0.864",="1.380",="1.276",="1.349",="1.562",="1.880*",="2.745***",="3.263***",="2.926***",="1.870",="1.485",="1.625",="1.261",="1.576",="1.460",="1.591",="1.809",="1.729",="1.900*",="2.123*",="1.839",="1.314",="1.724",="1.355",="1.457",="0.683",="0.706",="0.769",="1.513",="1.251",="0.901",="1.396",="1.363",="2.381*",="2.371*",="2.236",="2.450*",="1.359",="0.629",="1.315",="1.603"
="",="(1.631)",="(1.840)",="(2.583)",="(2.180)",="(1.476)",="(1.357)",="(1.380)",="(1.280)",="(1.299)",="(1.550)",="(1.123)",="(1.092)",="(0.990)",="(0.790)",="(0.949)",="(0.635)",="(0.730)",="(0.978)",="(0.909)",="(1.198)",="(1.217)",="(0.800)",="(0.735)",="(0.848)",="(0.428)",="(0.259)",="(0.205)",="(0.169)",="(0.199)",="(0.215)",="(0.212)",="(0.302)",="(0.421)",="(0.380)",="(0.409)",="(0.493)",="(0.543)",="(0.765)",="(0.964)",="(0.898)",="(0.618)",="(0.504)",="(0.535)",="(0.420)",="(0.493)",="(0.446)",="(0.516)",="(0.616)",="(0.579)",="(0.612)",="(0.701)",="(0.583)",="(0.411)",="(0.551)",="(0.435)",="(0.459)",="(0.223)",="(0.224)",="(0.280)",="(0.518)",="(0.396)",="(0.316)",="(0.497)",="(0.510)",="(0.922)",="(0.987)",="(0.946)",="(1.051)",="(0.607)",="(0.302)",="(0.531)",="(0.650)"

="4.occ",="7.033***",="5.989***",="9.644***",="7.679***",="5.272***",="6.208***",="5.812***",="4.983***",="5.169***",="5.706***",="4.056***",="3.019***",="3.739***",="3.180***",="3.436***",="3.439***",="3.469***",="4.746***",="4.654***",="4.940***",="4.355***",="4.013***",="4.040***",="4.858***",="2.032**",="1.347",="1.234",="0.995",="1.009",="1.016",="0.762",="1.008",="1.490",="2.214**",="2.344**",="2.088*",="2.085**",="2.873***",="3.377***",="2.362**",="1.636",="1.512",="1.538",="1.162",="1.380",="1.493",="1.278",="2.217*",="1.480",="1.674",="2.338**",="2.846***",="2.102*",="2.184**",="2.458**",="2.843***",="0.969",="1.036",="0.852",="2.541**",="1.657",="0.982",="1.518",="1.398",="1.726",="2.694*",="3.212**",="2.770*",="1.452",="0.661",="1.769",="2.072"
="",="(1.981)",="(1.857)",="(2.981)",="(2.066)",="(1.305)",="(1.428)",="(1.341)",="(1.244)",="(1.227)",="(1.366)",="(0.949)",="(0.656)",="(0.802)",="(0.697)",="(0.765)",="(0.727)",="(0.766)",="(1.059)",="(1.039)",="(1.117)",="(0.987)",="(0.897)",="(0.918)",="(1.104)",="(0.551)",="(0.380)",="(0.326)",="(0.272)",="(0.278)",="(0.280)",="(0.219)",="(0.333)",="(0.428)",="(0.646)",="(0.679)",="(0.612)",="(0.559)",="(0.749)",="(0.952)",="(0.697)",="(0.524)",="(0.485)",="(0.469)",="(0.366)",="(0.408)",="(0.436)",="(0.398)",="(0.730)",="(0.461)",="(0.492)",="(0.720)",="(0.850)",="(0.626)",="(0.655)",="(0.739)",="(0.862)",="(0.300)",="(0.310)",="(0.296)",="(0.831)",="(0.508)",="(0.327)",="(0.522)",="(0.512)",="(0.652)",="(1.120)",="(1.346)",="(1.134)",="(0.631)",="(0.308)",="(0.671)",="(0.811)"

="5.occ",="4.388***",="3.400***",="4.976***",="4.017***",="2.406***",="3.306***",="3.816***",="3.201***",="4.031***",="4.727***",="3.158***",="2.736***",="2.822***",="2.767***",="2.732***",="2.287***",="2.112***",="2.716***",="2.300***",="3.002***",="3.391***",="2.902***",="2.412***",="3.155***",="0.889",="0.674",="0.481**",="0.396***",="0.546*",="0.483**",="0.387***",="0.533",="0.801",="1.044",="0.949",="0.945",="0.989",="1.497",="1.356",="1.350",="0.889",="0.807",="0.778",="0.559",="0.977",="0.884",="0.770",="0.975",="0.800",="0.893",="1.202",="1.607",="1.106",="1.537",="1.306",="1.286",="0.507*",="0.603",="0.456*",="0.833",="0.620",="0.415*",="0.466*",="0.628",="0.810",="1.072",="1.147",="1.344",="0.762",="0.353*",="0.912",="1.377"
