
="",="(0.0928)",="(0.103)",="(0.0798)",="(0.201)",="(0.139)",="(0.105)",="(0.0833)",="(0.0775)",="(0.199)",="(0.0650)",="(0.0518)",="(0.0814)",="(0.100)",="(0.0593)",="(0.0539)",="(0.133)",="(0.126)",="(0.0994)",="(0.0588)",="(0.125)",="(0.0848)",="(0.0951)",="(0.0778)",="(0.153)",="(0.289)",="(0.0804)",="(0.0810)",="(0.148)",="(0.114)",="(0.128)",="(0.271)",="(0.187)",="(0.0996)",="(0.124)",="(0.0807)",="(0.665)",="(0.200)",="(0.203)",="(0.110)",="(0.216)",="(0.0814)",="(0.327)",="(0.128)",="(0.275)",="(0.157)",="(0.131)",="(0.0714)",="(0.100)",="(0.256)",="(0.314)",="(0.352)",="(0.214)",="(0.230)",="(0.0825)",="(0.138)",="(0.259)",="(0.146)",="(0.101)",="(0.0990)",="(0.211)",="(0.156)",="(0.334)",="(0.150)",="(0.379)",="(0.266)",="(0.598)",="(0.0691)",="(0.182)",="(0.279)",="(0.165)",="(0.154)",="(0.405)"

="6.act",="0.401*",="0.673",="0.216**",="0.751",="0.260*",="0.0544***",="0.163**",="0.0892***",="0.496",="0.116***",="0.0545***",="0.293*",="0.427*",="0.240***",="0.314**",="0.449",="0.624",="0.500",="0.215**",="0.284*",="0.353*",="0.430",="0.273**",="0.582",="2.586",="0.501",="0.328",="0.713",="0.107***",="0.220*",="0.217*",="0.469",="0.219**",="0.428",="0.242**",="1.285",="0.434",="0.265",="0.194**",="0.543",="0.262**",="1.625",="0.152**",="0.113**",="0.298*",="0.338",="0.223**",="0.165*",="1.180",="0.609",="0.707",="0.294",="0.363",="0.270*",="0.365",="0.297",="0.243*",="0.312*",="0.370",="0.525",="0.395",="0.756",="0.399",="0.292",="0.435",="1.133",="0.215*",="0.164**",="0.509",="0.0844***",="0.183**",="0.206*"
="",="(0.143)",="(0.268)",="(0.124)",="(0.353)",="(0.143)",="(0.0381)",="(0.0915)",="(0.0596)",="(0.211)",="(0.0631)",="(0.0297)",="(0.148)",="(0.180)",="(0.104)",="(0.130)",="(0.221)",="(0.264)",="(0.212)",="(0.102)",="(0.146)",="(0.149)",="(0.224)",="(0.131)",="(0.268)",="(1.458)",="(0.325)",="(0.214)",="(0.464)",="(0.0597)",="(0.132)",="(0.129)",="(0.260)",="(0.119)",="(0.248)",="(0.131)",="(0.717)",="(0.250)",="(0.186)",="(0.106)",="(0.315)",="(0.133)",="(0.921)",="(0.0943)",="(0.0807)",="(0.182)",="(0.197)",="(0.116)",="(0.116)",="(0.660)",="(0.430)",="(0.480)",="(0.198)",="(0.259)",="(0.167)",="(0.221)",="(0.220)",="(0.140)",="(0.179)",="(0.203)",="(0.311)",="(0.227)",="(0.359)",="(0.203)",="(0.191)",="(0.272)",="(0.758)",="(0.131)",="(0.108)",="(0.358)",="(0.0628)",="(0.116)",="(0.159)"

="7.act",="0.259***",="0.248***",="0.223***",="0.455*",="0.242***",="0.239***",="0.188***",="0.176***",="0.474*",="0.201***",="0.140***",="0.190***",="0.152***",="0.183***",="0.180***",="0.348***",="0.386**",="0.298***",="0.167***",="0.319**",="0.285***",="0.218***",="0.202***",="0.412*",="0.527",="0.231***",="0.222***",="0.533",="0.321**",="0.398*",="0.507",="0.214**",="0.241**",="0.183***",="0.120***",="0.559",="0.229***",="0.276**",="0.321**",="0.524",="0.197***",="0.588",="0.177***",="0.198**",="0.218***",="0.137***",="0.198***",="0.240***",="0.593",="0.603",="0.347**",="0.589",="0.499",="0.214***",="0.225***",="0.444",="0.388*",="0.242***",="0.154***",="0.290**",="0.374*",="0.365*",="0.286**",="0.618",="0.397*",="0.821",="0.180***",="0.156***",="0.269*",="0.254*",="0.134***",="0.742"
="",="(0.0622)",="(0.0772)",="(0.0652)",="(0.142)",="(0.0739)",="(0.0718)",="(0.0531)",="(0.0514)",="(0.144)",="(0.0554)",="(0.0406)",="(0.0579)",="(0.0460)",="(0.0505)",="(0.0529)",="(0.110)",="(0.124)",="(0.0957)",="(0.0511)",="(0.111)",="(0.0933)",="(0.0765)",="(0.0680)",="(0.146)",="(0.206)",="(0.0877)",="(0.0758)",="(0.201)",="(0.121)",="(0.147)",="(0.243)",="(0.104)",="(0.111)",="(0.0727)",="(0.0606)",="(0.263)",="(0.0929)",="(0.114)",="(0.120)",="(0.205)",="(0.0781)",="(0.307)",="(0.0865)",="(0.106)",="(0.0980)",="(0.0687)",="(0.0726)",="(0.0991)",="(0.269)",="(0.282)",="(0.140)",="(0.261)",="(0.225)",="(0.0953)",="(0.0970)",="(0.201)",="(0.161)",="(0.0961)",="(0.0638)",="(0.139)",="(0.176)",="(0.151)",="(0.115)",="(0.264)",="(0.186)",="(0.400)",="(0.0856)",="(0.0846)",="(0.150)",="(0.140)",="(0.0739)",="(0.414)"

="8.act",="0.326***",="0.293***",="0.357***",="0.401**",="0.319***",="0.364***",="0.342***",="0.337***",="0.633",="0.220***",="0.179***",="0.312***",="0.281***",="0.179***",="0.232***",="0.395**",="0.333***",="0.340***",="0.206***",="0.360**",="0.210***",="0.211***",="0.276***",="0.510*",="0.874",="0.241***",="0.264***",="0.468*",="0.373**",="0.341**",="0.676",="0.503",="0.368**",="0.289**",="0.199***",="0.763",="0.263**",="0.345*",="0.474*",="0.779",="0.155***",="0.585",="0.213***",="0.469",="0.324**",="0.235***",="0.161***",="0.322**",="0.647",="0.742",="1.072",="0.583",="0.421",="0.180***",="0.388*",="0.537",="0.332**",="0.274**",="0.289**",="0.306**",="0.319*",="0.597",="0.342**",="0.430",="0.327*",="0.702",="0.217***",="0.282**",="0.425",="0.265*",="0.269**",="0.434"
="",="(0.0717)",="(0.0788)",="(0.108)",="(0.134)",="(0.0927)",="(0.0933)",="(0.0873)",="(0.0889)",="(0.182)",="(0.0601)",="(0.0507)",="(0.0912)",="(0.0794)",="(0.0547)",="(0.0724)",="(0.125)",="(0.104)",="(0.105)",="(0.0639)",="(0.123)",="(0.0698)",="(0.0695)",="(0.0860)",="(0.173)",="(0.320)",="(0.0888)",="(0.0904)",="(0.177)",="(0.128)",="(0.141)",="(0.272)",="(0.227)",="(0.139)",="(0.117)",="(0.0797)",="(0.339)",="(0.109)",="(0.144)",="(0.180)",="(0.293)",="(0.0622)",="(0.275)",="(0.0856)",="(0.228)",="(0.141)",="(0.102)",="(0.0610)",="(0.126)",="(0.299)",="(0.343)",="(0.416)",="(0.262)",="(0.188)",="(0.0790)",="(0.149)",="(0.214)",="(0.132)",="(0.116)",="(0.111)",="(0.141)",="(0.156)",="(0.230)",="(0.134)",="(0.189)",="(0.155)",="(0.366)",="(0.0960)",="(0.136)",="(0.215)",="(0.139)",="(0.133)",="(0.257)"

="9.act",="0.230***",="0.247***",="0.238***",="0.233***",="0.177***",="0.230***",="0.186***",="0.143***",="0.444**",="0.173***",="0.125***",="0.226***",="0.182***",="0.0649***",="0.142***",="0.209***",="0.246***",="0.220***",="0.222***",="0.325**",="0.197***",="0.160***",="0.174***",="0.294***",="0.399*",="0.216***",="0.164***",="0.367**",="0.190***",="0.264***",="0.555",="0.288**",="0.164***",="0.229***",="0.134***",="0.501",="0.240***",="0.244***",="0.303**",="0.342**",="0.218***",="0.651",="0.181***",="0.414",="0.192***",="0.320**",="0.204***",="0.214***",="0.358*",="0.444",="0.397*",="0.368*",="0.289**",="0.204***",="0.398*",="0.569",="0.238***",="0.182***",="0.124***",="0.461",="0.447",="0.540",="0.271***",="0.750",="0.325**",="0.556",="0.0805***",="0.203***",="0.341*",="0.465",="0.269*",="0.357"
="",="(0.0472)",="(0.0744)",="(0.0651)",="(0.0780)",="(0.0567)",="(0.0708)",="(0.0579)",="(0.0411)",="(0.139)",="(0.0492)",="(0.0365)",="(0.0666)",="(0.0523)",="(0.0214)",="(0.0428)",="(0.0718)",="(0.0857)",="(0.0714)",="(0.0731)",="(0.125)",="(0.0694)",="(0.0597)",="(0.0576)",="(0.103)",="(0.151)",="(0.0787)",="(0.0556)",="(0.136)",="(0.0698)",="(0.103)",="(0.215)",="(0.124)",="(0.0654)",="(0.0945)",="(0.0564)",="(0.231)",="(0.0927)",="(0.0932)",="(0.120)",="(0.130)",="(0.0784)",="(0.311)",="(0.0784)",="(0.189)",="(0.0871)",="(0.130)",="(0.0753)",="(0.0916)",="(0.168)",="(0.200)",="(0.167)",="(0.162)",="(0.131)",="(0.0859)",="(0.155)",="(0.226)",="(0.0943)",="(0.0729)",="(0.0487)",="(0.204)",="(0.199)",="(0.206)",="(0.107)",="(0.304)",="(0.142)",="(0.319)",="(0.0439)",="(0.0946)",="(0.169)",="(0.225)",="(0.138)",="(0.228)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="6.226***",="4.830*",="3.283*",="1.769",="1.456",="1.530",="2.461*",="0.345*",="0.786",="2.210",="3.323*",="1.921",="1.212",="2.165",="2.125",="0.947",="1.137",="0.685",="1.272",="1.337",="1.615",="0.876",="1.043",="0.775",="0.471",="1.019",="0.736",="1.061",="0.635",="4.905",="0.351**",="8.445*",="2.383",="1.495",="5.141",="0.427*",="4.313",="1.384",="7.353",="1.953",="1.607",="0.418*",="2.684",="1.129",="0.638",="0.671",="1.084",="0.844",="1.259",="1.990",="2.480",="2.567",="1.684",="0.287**",="0.420*",="6.744",="5.535",="2.190",="2.451",="1.328",="1.886",="5.450*",="5.696",="4.407",="0.932",="4.982",="2.325",="0.983",="1.415",="2.462",="1.129",="0.853"
="",="(3.230)",="(3.313)",="(1.885)",="(1.017)",="(0.793)",="(0.737)",="(1.121)",="(0.155)",="(0.360)",="(1.149)",="(1.906)",="(1.016)",="(0.789)",="(1.295)",="(1.308)",="(0.523)",="(0.564)",="(0.339)",="(0.631)",="(0.624)",="(0.775)",="(0.402)",="(0.518)",="(0.412)",="(0.293)",="(0.655)",="(0.524)",="(0.722)",="(0.358)",="(5.186)",="(0.113)",="(8.836)",="(1.845)",="(1.013)",="(5.161)",="(0.168)",="(4.535)",="(0.826)",="(7.710)",="(2.038)",="(1.264)",="(0.182)",="(2.055)",="(0.932)",="(0.420)",="(0.393)",="(0.767)",="(0.698)",="(0.819)",="(1.547)",="(2.574)",="(2.722)",="(1.293)",="(0.133)",="(0.169)",="(6.951)",="(5.767)",="(1.840)",="(2.503)",="(1.367)",="(1.441)",="(4.154)",="(5.932)",="(4.692)",="(0.643)",="(5.096)",="(2.341)",="(0.698)",="(1.129)",="(2.592)",="(0.681)",="(0.668)"

="3.occ",="8.659***",="4.862*",="4.037**",="1.930",="1.649",="3.177**",="5.805***",="1.034",="1.080",="2.158",="5.768***",="2.219",="2.525",="3.518*",="2.438",="1.158",="2.073",="1.514",="1.972",="1.546",="1.440",="1.220",="1.265",="1.201",="0.344",="1.077",="1.721",="1.751",="1.729",="10.21*",="0.566",="8.711*",="4.025",="2.640",="6.107",="0.291**",="2.599",="1.313",="14.17*",="5.139",="3.539",="0.821",="4.144",="0.993",="0.434",="0.123**",="0.380",="1.297",="0.890",="1.082",="2.259",="4.181",="2.857",="0.378*",="0.441",="6.926",="5.596",="1.878",="2.227",="3.039",="2.726",="11.23**",="10.77*",="6.597",="1.253",="3.164",="1.066",="2.251",="1.008",="5.916",="0.654",="0.692"
="",="(4.130)",="(3.177)",="(2.145)",="(0.875)",="(0.710)",="(1.356)",="(2.455)",="(0.417)",="(0.466)",="(1.040)",="(3.034)",="(1.116)",="(1.620)",="(2.066)",="(1.428)",="(0.583)",="(0.943)",="(0.616)",="(0.942)",="(0.678)",="(0.638)",="(0.511)",="(0.606)",="(0.565)",="(0.231)",="(0.758)",="(1.235)",="(1.226)",="(1.000)",="(10.76)",="(0.222)",="(9.176)",="(3.238)",="(1.833)",="(6.467)",="(0.113)",="(2.759)",="(0.757)",="(14.72)",="(5.484)",="(2.797)",="(0.465)",="(3.471)",="(0.819)",="(0.323)",="(0.0842)",="(0.308)",="(1.160)",="(0.700)",="(0.983)",="(2.538)",="(4.560)",="(2.241)",="(0.180)",="(0.208)",="(7.244)",="(5.953)",="(1.642)",="(2.371)",="(3.233)",="(2.160)",="(8.729)",="(11.28)",="(6.982)",="(0.875)",="(3.304)",="(1.122)",="(1.626)",="(0.798)",="(6.391)",="(0.475)",="(0.583)"

="4.occ",="9.391***",="8.221***",="3.685*",="2.832*",="3.020**",="4.501***",="5.872***",="1.380",="1.417",="2.296",="5.597***",="3.021*",="4.360*",="5.179**",="4.620**",="1.555",="1.506",="1.215",="1.449",="1.520",="2.134",="1.980",="1.639",="1.266",="0.631",="1.475",="0.849",="1.254",="1.051",="7.339",="0.360**",="15.42**",="5.113*",="2.476",="3.584",="0.426**",="4.728",="1.076",="7.845*",="4.011",="3.111",="0.389**",="1.395",="1.069",="0.823",="0.571",="1.192",="1.154",="1.511",="2.684",="1.728",="2.182",="0.947",="0.276**",="0.290***",="5.373",="6.394",="1.940",="1.930",="1.574",="3.161",="11.99**",="9.874*",="8.554*",="1.708",="3.237",="1.403",="1.272",="1.803",="6.375",="0.629",="0.896"
="",="(4.394)",="(5.207)",="(2.018)",="(1.227)",="(1.290)",="(1.865)",="(2.422)",="(0.540)",="(0.546)",="(1.062)",="(2.919)",="(1.416)",="(2.609)",="(2.996)",="(2.608)",="(0.785)",="(0.698)",="(0.478)",="(0.702)",="(0.661)",="(0.919)",="(0.837)",="(0.768)",="(0.603)",="(0.386)",="(0.971)",="(0.578)",="(0.846)",="(0.565)",="(7.670)",="(0.126)",="(15.94)",="(3.961)",="(1.753)",="(3.699)",="(0.138)",="(4.901)",="(0.576)",="(8.105)",="(4.192)",="(2.377)",="(0.141)",="(1.145)",="(0.863)",="(0.550)",="(0.341)",="(0.871)",="(1.044)",="(1.026)",="(2.111)",="(1.831)",="(2.316)",="(0.775)",="(0.114)",="(0.105)",="(5.617)",="(6.639)",="(1.627)",="(1.999)",="(1.618)",="(2.408)",="(9.103)",="(10.17)",="(8.903)",="(1.134)",="(3.406)",="(1.438)",="(0.901)",="(1.377)",="(6.744)",="(0.458)",="(0.741)"

="5.occ",="9.435***",="9.674***",="7.329***",="3.249**",="3.330**",="4.341***",="5.693***",="1.486",="1.788",="2.427*",="7.116***",="2.763*",="3.326*",="4.685**",="5.350**",="1.600",="2.408",="1.876",="2.878*",="2.538*",="2.659*",="1.525",="2.386",="2.053",="1.288",="2.707",="1.855",="2.728",="1.883",="17.92**",="0.645",="18.44**",="4.394",="3.676",="7.375*",="0.304***",="3.381",="0.686",="7.930*",="4.459",="3.660",="0.812",="3.646",="1.697",="0.775",="0.695",="1.326",="1.638",="3.553*",="4.884*",="3.533",="7.089",="3.931",="0.552*",="0.523*",="7.841*",="12.07*",="2.902",="4.764",="1.998",="5.547*",="15.02***",="10.29*",="8.143*",="1.514",="2.558",="3.421",="1.614",="2.358",="5.486",="0.796",="0.670"
