
="2.act",="3.949***",="2.370***",="2.844***",="3.577***",="2.842***",="3.052***",="3.075***",="2.606***",="2.226***",="2.522***",="2.570***",="2.721***",="2.616***",="2.828***",="2.606***",="2.804***",="2.988***",="2.651***",="2.366***",="2.683***",="2.275***",="1.820***",="2.182***",="2.467***",="2.016***",="2.519***",="2.736***",="2.450***",="2.827***",="2.919***",="3.121***",="3.248***",="3.297***",="2.781***",="2.801***",="2.238***",="2.841***",="2.108***",="2.206***",="2.913***",="2.864***",="3.154***",="2.259***",="2.068***",="2.206***",="2.151***",="2.132***",="2.545***",="2.537***",="2.731***",="2.082***",="1.694***",="2.449***",="2.598***",="2.971***",="2.520***",="2.623***",="2.338***",="2.364***",="2.467***",="2.431***",="1.761***",="2.419***",="2.649***",="3.054***",="2.480***",="2.291***",="2.749***",="2.788***",="1.750**",="1.554**",="1.721***"
="",="(0.478)",="(0.439)",="(0.557)",="(0.653)",="(0.544)",="(0.525)",="(0.502)",="(0.527)",="(0.468)",="(0.471)",="(0.476)",="(0.426)",="(0.414)",="(0.435)",="(0.407)",="(0.464)",="(0.433)",="(0.446)",="(0.507)",="(0.451)",="(0.435)",="(0.411)",="(0.431)",="(0.444)",="(0.495)",="(0.546)",="(0.459)",="(0.473)",="(0.484)",="(0.492)",="(0.497)",="(0.527)",="(0.602)",="(0.549)",="(0.502)",="(0.478)",="(0.495)",="(0.426)",="(0.453)",="(0.501)",="(0.493)",="(0.485)",="(0.498)",="(0.455)",="(0.435)",="(0.442)",="(0.449)",="(0.487)",="(0.489)",="(0.541)",="(0.581)",="(0.513)",="(0.526)",="(0.495)",="(0.537)",="(0.507)",="(0.499)",="(0.476)",="(0.472)",="(0.516)",="(0.528)",="(0.506)",="(0.532)",="(0.538)",="(0.581)",="(0.580)",="(0.515)",="(0.593)",="(0.669)",="(0.606)",="(0.576)",="(0.509)"

="3.act",="3.323***",="2.183***",="3.134***",="4.198***",="3.060***",="3.275***",="2.663***",="2.203***",="3.225***",="2.185***",="2.708***",="2.153***",="2.597***",="2.339***",="2.186***",="2.328***",="2.427***",="2.638***",="2.161***",="2.722***",="2.758***",="1.651***",="1.984***",="2.748***",="2.609***",="3.262***",="3.344***",="2.644***",="3.496***",="3.228***",="3.613***",="3.178***",="3.416***",="3.073***",="2.849***",="2.639***",="3.143***",="2.033***",="1.885***",="2.661***",="1.488**",="1.162*",="1.202*",="1.461**",="1.657***",="1.729***",="1.395**",="1.605***",="1.949***",="2.274***",="1.993***",="1.856***",="2.372***",="2.663***",="2.648***",="2.154***",="1.736***",="2.280***",="1.725***",="1.446**",="1.844***",="1.650**",="1.724***",="1.700***",="2.629***",="2.269***",="2.676***",="2.581***",="2.165***",="2.221***",="1.984***",="1.513**"
="",="(0.487)",="(0.482)",="(0.566)",="(0.651)",="(0.516)",="(0.493)",="(0.507)",="(0.551)",="(0.560)",="(0.507)",="(0.509)",="(0.489)",="(0.458)",="(0.500)",="(0.473)",="(0.499)",="(0.459)",="(0.474)",="(0.517)",="(0.466)",="(0.452)",="(0.412)",="(0.423)",="(0.464)",="(0.524)",="(0.579)",="(0.459)",="(0.467)",="(0.530)",="(0.526)",="(0.505)",="(0.510)",="(0.563)",="(0.537)",="(0.526)",="(0.495)",="(0.526)",="(0.456)",="(0.481)",="(0.527)",="(0.502)",="(0.469)",="(0.494)",="(0.493)",="(0.461)",="(0.453)",="(0.460)",="(0.481)",="(0.486)",="(0.538)",="(0.569)",="(0.516)",="(0.523)",="(0.515)",="(0.535)",="(0.508)",="(0.485)",="(0.504)",="(0.481)",="(0.486)",="(0.494)",="(0.518)",="(0.497)",="(0.487)",="(0.528)",="(0.596)",="(0.608)",="(0.669)",="(0.643)",="(0.626)",="(0.572)",="(0.548)"

="4.act",="2.700***",="0.993*",="2.039***",="2.394***",="1.820***",="2.065***",="2.095***",="1.943***",="1.240**",="1.317**",="1.542***",="1.574***",="1.930***",="1.716***",="1.436***",="1.560***",="1.840***",="1.667***",="1.708***",="1.745***",="1.158**",="0.902*",="1.102**",="1.903***",="1.479**",="1.931***",="1.397**",="0.657",="1.671**",="2.044***",="2.163***",="1.821***",="1.961***",="1.928***",="2.087***",="0.851",="2.001***",="0.740",="1.194*",="1.555**",="1.111",="0.867",="1.143*",="1.492**",="1.188*",="1.192*",="1.428**",="1.552**",="2.053***",="0.969",="0.468",="0.565",="1.643**",="1.924***",="2.290***",="1.406*",="1.664***",="1.747***",="1.364**",="1.136",="1.165",="1.711*",="1.563*",="1.227*",="2.603***",="1.153",="1.619*",="1.689*",="2.460***",="2.284***",="0.751",="1.491*"
="",="(0.554)",="(0.465)",="(0.555)",="(0.618)",="(0.482)",="(0.459)",="(0.424)",="(0.496)",="(0.475)",="(0.457)",="(0.467)",="(0.414)",="(0.425)",="(0.430)",="(0.395)",="(0.455)",="(0.426)",="(0.438)",="(0.494)",="(0.441)",="(0.426)",="(0.399)",="(0.392)",="(0.441)",="(0.502)",="(0.545)",="(0.451)",="(0.500)",="(0.535)",="(0.495)",="(0.484)",="(0.521)",="(0.561)",="(0.550)",="(0.524)",="(0.476)",="(0.521)",="(0.469)",="(0.513)",="(0.567)",="(0.567)",="(0.547)",="(0.547)",="(0.560)",="(0.522)",="(0.491)",="(0.523)",="(0.543)",="(0.534)",="(0.553)",="(0.585)",="(0.529)",="(0.588)",="(0.536)",="(0.588)",="(0.562)",="(0.495)",="(0.499)",="(0.521)",="(0.592)",="(0.618)",="(0.714)",="(0.675)",="(0.621)",="(0.667)",="(0.593)",="(0.703)",="(0.682)",="(0.651)",="(0.617)",="(0.601)",="(0.737)"

="5.act",="2.307***",="1.361***",="2.589***",="2.711***",="2.242***",="1.990***",="1.905***",="1.369***",="1.425***",="1.624***",="1.657***",="1.686***",="1.596***",="1.913***",="1.696***",="1.974***",="1.912***",="1.994***",="1.803***",="1.971***",="1.525***",="1.031**",="1.233***",="1.683***",="1.676***",="2.008***",="2.173***",="1.672***",="2.344***",="2.552***",="2.535***",="2.451***",="2.180***",="1.871***",="2.120***",="1.459***",="2.220***",="1.373***",="1.707***",="2.129***",="1.693***",="1.272***",="1.056**",="1.372***",="1.385***",="1.262***",="1.206***",="1.393***",="1.603***",="1.674***",="1.533**",="1.178**",="1.627***",="2.161***",="2.170***",="1.679***",="1.468***",="1.563***",="1.152**",="1.017*",="1.144**",="0.827*",="1.700***",="1.482***",="2.247***",="1.501***",="1.531***",="1.439***",="1.115*",="1.089**",="0.734*",="0.827*"
="",="(0.343)",="(0.339)",="(0.450)",="(0.543)",="(0.395)",="(0.367)",="(0.341)",="(0.414)",="(0.399)",="(0.395)",="(0.400)",="(0.340)",="(0.334)",="(0.355)",="(0.319)",="(0.386)",="(0.342)",="(0.358)",="(0.430)",="(0.363)",="(0.341)",="(0.314)",="(0.308)",="(0.336)",="(0.415)",="(0.463)",="(0.354)",="(0.345)",="(0.409)",="(0.416)",="(0.400)",="(0.423)",="(0.477)",="(0.440)",="(0.417)",="(0.361)",="(0.408)",="(0.314)",="(0.361)",="(0.426)",="(0.398)",="(0.369)",="(0.383)",="(0.373)",="(0.334)",="(0.334)",="(0.349)",="(0.370)",="(0.374)",="(0.426)",="(0.480)",="(0.410)",="(0.428)",="(0.420)",="(0.446)",="(0.406)",="(0.365)",="(0.366)",="(0.360)",="(0.401)",="(0.400)",="(0.403)",="(0.409)",="(0.377)",="(0.392)",="(0.443)",="(0.408)",="(0.385)",="(0.444)",="(0.399)",="(0.373)",="(0.389)"

="6.act",="2.373***",="1.400***",="2.646***",="3.077***",="2.541***",="2.560***",="2.512***",="1.720***",="1.874***",="2.187***",="2.303***",="2.111***",="2.066***",="2.246***",="2.281***",="2.491***",="2.365***",="1.862***",="1.572**",="2.003***",="2.112***",="1.521***",="1.571***",="1.832***",="1.960***",="2.135***",="2.195***",="1.550***",="2.431***",="2.552***",="2.768***",="2.675***",="2.623***",="2.414***",="2.009***",="1.607***",="2.522***",="1.837***",="2.161***",="2.607***",="1.825***",="1.586***",="1.792***",="2.263***",="1.840***",="1.649***",="1.810***",="1.866***",="2.008***",="2.324***",="2.195***",="1.806***",="2.577***",="2.852***",="2.718***",="2.352***",="2.212***",="1.931***",="1.321**",="0.821",="1.262**",="0.808",="1.469**",="1.842***",="2.417***",="1.322**",="1.329**",="1.739***",="1.510**",="1.965***",="1.338**",="1.239**"
="",="(0.435)",="(0.421)",="(0.558)",="(0.607)",="(0.461)",="(0.453)",="(0.441)",="(0.480)",="(0.453)",="(0.454)",="(0.458)",="(0.414)",="(0.393)",="(0.412)",="(0.382)",="(0.435)",="(0.403)",="(0.416)",="(0.478)",="(0.418)",="(0.400)",="(0.387)",="(0.390)",="(0.395)",="(0.466)",="(0.500)",="(0.406)",="(0.399)",="(0.453)",="(0.462)",="(0.448)",="(0.469)",="(0.518)",="(0.487)",="(0.463)",="(0.418)",="(0.470)",="(0.395)",="(0.423)",="(0.485)",="(0.460)",="(0.435)",="(0.446)",="(0.440)",="(0.398)",="(0.401)",="(0.411)",="(0.427)",="(0.434)",="(0.482)",="(0.535)",="(0.468)",="(0.489)",="(0.488)",="(0.507)",="(0.471)",="(0.433)",="(0.433)",="(0.435)",="(0.473)",="(0.461)",="(0.456)",="(0.466)",="(0.448)",="(0.485)",="(0.497)",="(0.481)",="(0.478)",="(0.539)",="(0.480)",="(0.456)",="(0.476)"

="7.act",="2.639***",="1.752***",="2.734***",="2.941***",="2.319***",="2.360***",="2.271***",="1.864***",="2.042***",="1.996***",="1.957***",="2.058***",="2.205***",="2.080***",="1.769***",="2.224***",="2.062***",="2.152***",="1.912***",="2.174***",="1.860***",="1.335***",="1.517***",="1.823***",="1.733***",="2.119***",="1.981***",="1.490***",="2.605***",="2.572***",="2.693***",="2.676***",="2.297***",="1.966***",="2.071***",="1.550***",="2.310***",="1.515***",="1.674***",="2.217***",="1.732***",="1.433***",="1.325***",="1.725***",="1.736***",="1.419***",="1.330***",="1.517***",="1.674***",="1.830***",="1.725***",="1.644***",="2.037***",="2.443***",="2.417***",="2.041***",="1.879***",="1.824***",="1.477***",="0.925*",="1.032*",="1.008*",="1.581***",="1.316***",="1.905***",="1.360**",="1.419***",="1.693***",="1.140*",="1.226**",="1.008**",="0.958*"
="",="(0.355)",="(0.348)",="(0.457)",="(0.546)",="(0.399)",="(0.374)",="(0.349)",="(0.416)",="(0.403)",="(0.399)",="(0.403)",="(0.343)",="(0.342)",="(0.360)",="(0.321)",="(0.387)",="(0.345)",="(0.363)",="(0.433)",="(0.366)",="(0.346)",="(0.318)",="(0.314)",="(0.341)",="(0.420)",="(0.466)",="(0.358)",="(0.345)",="(0.409)",="(0.417)",="(0.403)",="(0.430)",="(0.484)",="(0.447)",="(0.423)",="(0.369)",="(0.415)",="(0.324)",="(0.369)",="(0.435)",="(0.408)",="(0.384)",="(0.397)",="(0.383)",="(0.340)",="(0.342)",="(0.358)",="(0.378)",="(0.380)",="(0.430)",="(0.481)",="(0.412)",="(0.428)",="(0.426)",="(0.452)",="(0.417)",="(0.374)",="(0.376)",="(0.374)",="(0.415)",="(0.411)",="(0.410)",="(0.414)",="(0.382)",="(0.394)",="(0.448)",="(0.417)",="(0.399)",="(0.460)",="(0.415)",="(0.391)",="(0.406)"

="8.act",="2.262***",="1.373***",="2.481***",="2.814***",="2.295***",="1.918***",="1.928***",="1.347**",="1.216**",="1.319**",="1.421***",="1.535***",="1.585***",="1.557***",="1.369***",="1.595***",="1.674***",="1.736***",="1.533***",="1.621***",="1.437***",="0.985**",="0.976**",="1.314***",="1.356**",="1.704***",="1.688***",="1.224***",="2.108***",="2.320***",="2.212***",="1.954***",="1.740***",="1.646***",="1.789***",="1.458***",="2.115***",="1.290***",="1.599***",="2.237***",="1.678***",="1.315***",="1.065**",="1.159**",="1.258***",="1.135**",="1.073**",="1.206**",="1.556***",="1.523***",="1.186*",="1.020*",="1.561***",="2.029***",="2.213***",="1.972***",="1.540***",="1.438***",="1.010**",="0.633",="1.006*",="0.563",="1.176**",="1.275**",="1.894***",="1.388**",="1.158**",="1.390***",="1.044*",="1.063*",="0.681",="0.765"
="",="(0.361)",="(0.356)",="(0.468)",="(0.550)",="(0.403)",="(0.376)",="(0.350)",="(0.419)",="(0.406)",="(0.403)",="(0.409)",="(0.352)",="(0.347)",="(0.371)",="(0.336)",="(0.399)",="(0.354)",="(0.368)",="(0.438)",="(0.371)",="(0.349)",="(0.324)",="(0.321)",="(0.348)",="(0.424)",="(0.471)",="(0.362)",="(0.353)",="(0.413)",="(0.424)",="(0.409)",="(0.433)",="(0.487)",="(0.450)",="(0.426)",="(0.375)",="(0.418)",="(0.325)",="(0.369)",="(0.434)",="(0.410)",="(0.380)",="(0.390)",="(0.383)",="(0.344)",="(0.347)",="(0.362)",="(0.382)",="(0.384)",="(0.434)",="(0.486)",="(0.416)",="(0.437)",="(0.432)",="(0.455)",="(0.419)",="(0.379)",="(0.378)",="(0.374)",="(0.412)",="(0.412)",="(0.416)",="(0.422)",="(0.389)",="(0.403)",="(0.450)",="(0.423)",="(0.402)",="(0.464)",="(0.415)",="(0.385)",="(0.403)"

="9.act",="2.283***",="1.290***",="2.297***",="2.655***",="1.875***",="1.827***",="1.810***",="1.226**",="1.142**",="1.365***",="1.354**",="1.483***",="1.807***",="1.976***",="1.659***",="2.020***",="2.063***",="1.931***",="1.658***",="1.924***",="1.567***",="1.254***",="1.258***",="1.755***",="1.429***",="1.667***",="1.689***",="1.140**",="1.941***",="1.905***",="2.090***",="1.960***",="1.894***",="1.533***",="1.601***",="1.281***",="2.253***",="1.396***",="1.661***",="2.054***",="1.680***",="1.467***",="1.330***",="1.365***",="1.437***",="1.356***",="1.342***",="1.174**",="1.761***",="1.715***",="1.430**",="1.196**",="1.558***",="2.123***",="2.038***",="1.838***",="1.630***",="1.411***",="0.996**",="0.810",="1.055*",="0.626",="1.382**",="1.115**",="1.882***",="1.392**",="1.619***",="1.226**",="0.421",="0.524",="0.349",="0.363"
="",="(0.361)",="(0.352)",="(0.465)",="(0.550)",="(0.405)",="(0.378)",="(0.352)",="(0.418)",="(0.411)",="(0.407)",="(0.412)",="(0.351)",="(0.343)",="(0.363)",="(0.331)",="(0.397)",="(0.355)",="(0.370)",="(0.439)",="(0.375)",="(0.352)",="(0.327)",="(0.319)",="(0.341)",="(0.426)",="(0.475)",="(0.369)",="(0.364)",="(0.420)",="(0.428)",="(0.410)",="(0.430)",="(0.491)",="(0.452)",="(0.431)",="(0.375)",="(0.416)",="(0.324)",="(0.371)",="(0.443)",="(0.407)",="(0.383)",="(0.398)",="(0.386)",="(0.350)",="(0.345)",="(0.360)",="(0.379)",="(0.384)",="(0.437)",="(0.494)",="(0.418)",="(0.436)",="(0.430)",="(0.457)",="(0.423)",="(0.385)",="(0.388)",="(0.386)",="(0.423)",="(0.419)",="(0.421)",="(0.428)",="(0.396)",="(0.418)",="(0.467)",="(0.425)",="(0.412)",="(0.472)",="(0.440)",="(0.403)",="(0.426)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.620***",="1.209***",="1.764***",="1.513***",="1.232***",="1.560***",="1.403***",="1.333***",="1.356***",="1.460***",="1.190***",="1.100***",="1.137***",="1.179***",="1.263***",="0.821***",="1.022***",="1.306***",="1.247***",="1.423***",="1.426***",="1.176***",="1.212***",="1.372***",="0.181",="0.157",="0.0370",="-0.256",="-0.00266",="0.0926",="-0.277",="-0.258",="0.105",="0.250",="0.297",="0.130",="0.220",="0.427",="0.834**",="0.703*",="0.451",="0.216",="0.471",="0.217",="0.287",="0.0636",="-0.151",="0.321",="-0.0373",="0.190",="0.594*",="0.714*",="0.328",="0.498",="0.595*",="0.420",="-0.302",="-0.179",="-0.219",="0.471",="0.119",="-0.446",="-0.0700",="-0.112",="0.0871",="0.236",="0.581",="0.418",="-0.293",="-0.854*",="0.147",="0.410"
="",="(0.289)",="(0.302)",="(0.310)",="(0.278)",="(0.249)",="(0.241)",="(0.243)",="(0.259)",="(0.245)",="(0.251)",="(0.241)",="(0.225)",="(0.221)",="(0.224)",="(0.226)",="(0.217)",="(0.225)",="(0.231)",="(0.233)",="(0.232)",="(0.236)",="(0.227)",="(0.232)",="(0.238)",="(0.265)",="(0.268)",="(0.258)",="(0.266)",="(0.262)",="(0.266)",="(0.279)",="(0.321)",="(0.282)",="(0.280)",="(0.280)",="(0.283)",="(0.263)",="(0.263)",="(0.277)",="(0.299)",="(0.327)",="(0.327)",="(0.298)",="(0.305)",="(0.289)",="(0.286)",="(0.305)",="(0.312)",="(0.302)",="(0.287)",="(0.302)",="(0.290)",="(0.286)",="(0.291)",="(0.290)",="(0.283)",="(0.285)",="(0.286)",="(0.318)",="(0.299)",="(0.285)",="(0.322)",="(0.320)",="(0.349)",="(0.355)",="(0.391)",="(0.403)",="(0.392)",="(0.419)",="(0.409)",="(0.349)",="(0.360)"

="3.occ",="1.755***",="1.728***",="2.055***",="2.077***",="1.889***",="1.916***",="1.908***",="1.720***",="1.756***",="1.853***",="1.596***",="1.610***",="1.542***",="1.306***",="1.459***",="1.079***",="1.173***",="1.465***",="1.512***",="1.733***",="1.776***",="1.345***",="1.231***",="1.415***",="0.393",="-0.0485",="-0.150",="-0.355",="-0.227",="-0.101",="-0.119",="-0.0532",="0.365",="0.296",="0.383",="0.435",="0.615*",="1.022***",="1.206***",="1.128***",="0.649",="0.469",="0.561",="0.309",="0.496",="0.299",="0.346",="0.528",="0.521",="0.644*",="0.672*",="0.608*",="0.360",="0.592",="0.286",="0.238",="-0.211",="-0.258",="-0.0180",="0.554",="0.314",="-0.149",="0.254",="0.270",="0.776*",="0.833*",="0.816",="1.021*",="0.409",="-0.242",="0.330",="0.467"
="",="(0.262)",="(0.293)",="(0.293)",="(0.257)",="(0.233)",="(0.230)",="(0.231)",="(0.250)",="(0.237)",="(0.237)",="(0.233)",="(0.226)",="(0.219)",="(0.216)",="(0.215)",="(0.208)",="(0.222)",="(0.220)",="(0.222)",="(0.225)",="(0.225)",="(0.218)",="(0.219)",="(0.224)",="(0.274)",="(0.277)",="(0.264)",="(0.276)",="(0.272)",="(0.279)",="(0.295)",="(0.338)",="(0.300)",="(0.292)",="(0.295)",="(0.305)",="(0.284)",="(0.280)",="(0.293)",="(0.307)",="(0.340)",="(0.349)",="(0.329)",="(0.330)",="(0.309)",="(0.305)",="(0.324)",="(0.334)",="(0.332)",="(0.318)",="(0.326)",="(0.306)",="(0.304)",="(0.317)",="(0.314)",="(0.307)",="(0.310)",="(0.310)",="(0.344)",="(0.325)",="(0.307)",="(0.342)",="(0.345)",="(0.370)",="(0.383)",="(0.407)",="(0.420)",="(0.425)",="(0.444)",="(0.451)",="(0.393)",="(0.394)"

="4.occ",="2.066***",="1.658***",="2.216***",="2.043***",="1.706***",="1.966***",="1.935***",="1.750***",="1.719***",="1.714***",="1.492***",="1.156***",="1.320***",="1.198***",="1.264***",="1.199***",="1.244***",="1.579***",="1.660***",="1.638***",="1.576***",="1.456***",="1.451***",="1.681***",="0.668*",="0.351",="0.385",="0.192",="0.159",="0.225",="-0.0574",="0.0724",="0.411",="0.831**",="0.909**",="0.706*",="0.728**",="1.046***",="1.238***",="0.897**",="0.521",="0.448",="0.490",="0.205",="0.366",="0.328",="0.181",="0.788*",="0.395",="0.535",="0.818**",="1.111***",="0.810**",="0.874**",="0.912**",="0.968**",="0.123",="0.0868",="0.0938",="1.050***",="0.552",="-0.0491",="0.393",="0.243",="0.515",="0.983*",="1.206**",="1.009*",="0.405",="-0.230",="0.628",="0.719"
="",="(0.269)",="(0.284)",="(0.285)",="(0.254)",="(0.237)",="(0.222)",="(0.223)",="(0.240)",="(0.228)",="(0.230)",="(0.223)",="(0.209)",="(0.206)",="(0.209)",="(0.212)",="(0.203)",="(0.212)",="(0.216)",="(0.218)",="(0.218)",="(0.218)",="(0.214)",="(0.217)",="(0.221)",="(0.264)",="(0.267)",="(0.256)",="(0.268)",="(0.268)",="(0.268)",="(0.288)",="(0.319)",="(0.282)",="(0.286)",="(0.281)",="(0.282)",="(0.263)",="(0.262)",="(0.280)",="(0.294)",="(0.330)",="(0.331)",="(0.305)",="(0.312)",="(0.293)",="(0.293)",="(0.312)",="(0.323)",="(0.308)",="(0.290)",="(0.305)",="(0.288)",="(0.290)",="(0.296)",="(0.294)",="(0.295)",="(0.294)",="(0.292)",="(0.328)",="(0.309)",="(0.296)",="(0.325)",="(0.333)",="(0.361)",="(0.374)",="(0.407)",="(0.415)",="(0.403)",="(0.431)",="(0.433)",="(0.371)",="(0.381)"

="5.occ",="1.519***",="1.132***",="1.552***",="1.336***",="0.913***",="1.252***",="1.385***",="1.238***",="1.358***",="1.478***",="1.199***",="1.042***",="1.131***",="1.043***",="1.054***",="0.791***",="0.697***",="0.977***",="0.867***",="1.140***",="1.306***",="1.096***",="0.897***",="1.180***",="-0.135",="-0.312",="-0.534*",="-0.716**",="-0.548*",="-0.575*",="-0.717*",="-0.484",="-0.178",="0.0449",="-0.0209",="-0.0582",="-0.0329",="0.389",="0.355",="0.347",="-0.104",="-0.143",="-0.116",="-0.442",="0.0195",="-0.152",="-0.312",="0.0302",="-0.206",="-0.0837",="0.133",="0.476",="0.132",="0.387",="0.214",="0.158",="-0.488",="-0.422",="-0.577",="-0.0694",="-0.400",="-0.906**",="-0.691*",="-0.562",="-0.216",="0.00917",="0.102",="0.253",="-0.333",="-0.896*",="-0.0668",="0.289"
