
="2.act",="3.944***",="2.384***",="2.677***",="3.636***",="2.855***",="3.048***",="3.084***",="2.605***",="2.231***",="2.521***",="2.581***",="2.722***",="2.620***",="2.814***",="2.620***",="2.783***",="2.993***",="2.677***",="2.372***",="2.690***",="2.086***",="1.605***",="2.098***",="2.376***",="2.024***",="2.534***",="2.769***",="2.475***",="2.798***",="2.935***",="3.144***",="3.309***",="3.387***",="2.827***",="2.794***",="2.237***",="2.839***",="2.105***",="2.204***",="2.909***",="2.851***",="3.162***",="2.260***",="2.127***",="2.240***",="2.203***",="2.143***",="2.536***",="2.530***",="2.731***",="2.083***",="1.693***",="2.448***",="2.530***",="2.870***",="2.462***",="2.644***",="2.346***",="2.368***",="2.463***",="2.430***",="1.753***",="2.419***",="2.670***",="3.055***",="2.466***",="2.282***",="2.752***",="2.820***",="1.778**",="1.579**",="1.716***"
="",="(0.478)",="(0.439)",="(0.538)",="(0.653)",="(0.544)",="(0.525)",="(0.503)",="(0.527)",="(0.468)",="(0.471)",="(0.476)",="(0.426)",="(0.414)",="(0.433)",="(0.406)",="(0.462)",="(0.429)",="(0.448)",="(0.507)",="(0.451)",="(0.435)",="(0.407)",="(0.428)",="(0.437)",="(0.495)",="(0.546)",="(0.459)",="(0.473)",="(0.472)",="(0.492)",="(0.496)",="(0.526)",="(0.605)",="(0.548)",="(0.501)",="(0.478)",="(0.495)",="(0.426)",="(0.453)",="(0.501)",="(0.493)",="(0.485)",="(0.499)",="(0.454)",="(0.434)",="(0.444)",="(0.449)",="(0.487)",="(0.489)",="(0.541)",="(0.581)",="(0.513)",="(0.526)",="(0.483)",="(0.522)",="(0.496)",="(0.498)",="(0.475)",="(0.472)",="(0.517)",="(0.528)",="(0.506)",="(0.532)",="(0.538)",="(0.582)",="(0.581)",="(0.515)",="(0.593)",="(0.668)",="(0.605)",="(0.575)",="(0.509)"

="3.act",="3.316***",="2.195***",="2.959***",="4.257***",="3.071***",="3.271***",="2.674***",="2.132***",="3.138***",="2.184***",="2.716***",="2.154***",="2.604***",="2.344***",="2.184***",="2.327***",="2.456***",="2.676***",="2.168***",="2.729***",="2.583***",="1.435***",="1.908***",="2.647***",="2.609***",="3.280***",="3.383***",="2.670***",="3.466***",="3.244***",="3.637***",="3.237***",="3.505***",="3.116***",="2.839***",="2.638***",="3.141***",="2.031***",="1.881***",="2.661***",="1.476**",="1.170*",="1.212*",="1.531**",="1.692***",="1.779***",="1.416**",="1.595***",="1.944***",="2.273***",="1.992***",="1.855***",="2.372***",="2.596***",="2.541***",="2.088***",="1.755***",="2.288***",="1.730***",="1.442**",="1.843***",="1.641**",="1.728***",="1.721***",="2.628***",="2.251***",="2.669***",="2.583***",="2.197***",="2.249***",="2.009***",="1.507**"
="",="(0.487)",="(0.482)",="(0.549)",="(0.650)",="(0.516)",="(0.493)",="(0.508)",="(0.547)",="(0.548)",="(0.507)",="(0.508)",="(0.490)",="(0.459)",="(0.500)",="(0.473)",="(0.500)",="(0.459)",="(0.475)",="(0.516)",="(0.466)",="(0.454)",="(0.408)",="(0.421)",="(0.456)",="(0.523)",="(0.579)",="(0.459)",="(0.467)",="(0.519)",="(0.525)",="(0.504)",="(0.509)",="(0.565)",="(0.536)",="(0.526)",="(0.495)",="(0.526)",="(0.456)",="(0.481)",="(0.527)",="(0.502)",="(0.469)",="(0.494)",="(0.494)",="(0.460)",="(0.454)",="(0.460)",="(0.481)",="(0.486)",="(0.539)",="(0.569)",="(0.515)",="(0.523)",="(0.504)",="(0.520)",="(0.496)",="(0.484)",="(0.503)",="(0.481)",="(0.486)",="(0.494)",="(0.518)",="(0.497)",="(0.486)",="(0.529)",="(0.597)",="(0.609)",="(0.669)",="(0.641)",="(0.625)",="(0.570)",="(0.549)"

="4.act",="2.691***",="1.006*",="1.880***",="2.452***",="1.829***",="2.061***",="2.092***",="1.898***",="1.195*",="1.318**",="1.550***",="1.574***",="1.933***",="1.724***",="1.435***",="1.562***",="1.874***",="1.668***",="1.719***",="1.755***",="0.983*",="0.687",="1.013**",="1.810***",="1.482**",="1.937***",="1.424**",="0.681",="1.642**",="2.060***",="2.188***",="1.888***",="2.052***",="1.978***",="2.084***",="0.850",="1.999***",="0.737",="1.190*",="1.557**",="1.098",="0.875",="1.142*",="1.548**",="1.223*",="1.247*",="1.431**",="1.542**",="2.045***",="0.963",="0.467",="0.563",="1.643**",="1.857***",="2.183***",="1.341*",="1.683***",="1.756***",="1.369**",="1.132",="1.165",="1.701*",="1.563*",="1.249*",="2.606***",="1.085",="1.555*",="1.691*",="2.491***",="2.312***",="0.775",="1.486*"
="",="(0.554)",="(0.465)",="(0.536)",="(0.618)",="(0.482)",="(0.459)",="(0.424)",="(0.495)",="(0.474)",="(0.456)",="(0.467)",="(0.414)",="(0.425)",="(0.430)",="(0.395)",="(0.455)",="(0.426)",="(0.438)",="(0.494)",="(0.441)",="(0.428)",="(0.395)",="(0.390)",="(0.434)",="(0.502)",="(0.544)",="(0.451)",="(0.499)",="(0.524)",="(0.495)",="(0.484)",="(0.520)",="(0.562)",="(0.550)",="(0.524)",="(0.476)",="(0.521)",="(0.469)",="(0.513)",="(0.566)",="(0.567)",="(0.547)",="(0.547)",="(0.560)",="(0.521)",="(0.492)",="(0.524)",="(0.543)",="(0.535)",="(0.553)",="(0.585)",="(0.529)",="(0.588)",="(0.525)",="(0.574)",="(0.552)",="(0.494)",="(0.499)",="(0.521)",="(0.592)",="(0.617)",="(0.713)",="(0.675)",="(0.620)",="(0.667)",="(0.584)",="(0.676)",="(0.682)",="(0.649)",="(0.616)",="(0.599)",="(0.737)"

="5.act",="2.296***",="1.362***",="2.428***",="2.760***",="2.241***",="1.984***",="1.893***",="1.346**",="1.418***",="1.623***",="1.659***",="1.685***",="1.600***",="1.921***",="1.699***",="1.967***",="1.941***",="1.974***",="1.808***",="1.978***",="1.352***",="0.810**",="1.149***",="1.581***",="1.679***",="2.014***",="2.199***",="1.676***",="2.312***",="2.569***",="2.550***",="2.509***",="2.268***",="1.923***",="2.119***",="1.456***",="2.217***",="1.370***",="1.709***",="2.135***",="1.682***",="1.276***",="1.050**",="1.423***",="1.420***",="1.312***",="1.209***",="1.381***",="1.591***",="1.663***",="1.515**",="1.162**",="1.627***",="2.092***",="2.065***",="1.612***",="1.490***",="1.572***",="1.159**",="1.015*",="1.144**",="0.813*",="1.705***",="1.502***",="2.243***",="1.448**",="1.520***",="1.441***",="1.144**",="1.118**",="0.757*",="0.818*"
="",="(0.343)",="(0.339)",="(0.426)",="(0.542)",="(0.394)",="(0.367)",="(0.341)",="(0.414)",="(0.399)",="(0.395)",="(0.399)",="(0.340)",="(0.334)",="(0.355)",="(0.319)",="(0.386)",="(0.341)",="(0.358)",="(0.429)",="(0.362)",="(0.343)",="(0.309)",="(0.305)",="(0.327)",="(0.414)",="(0.463)",="(0.353)",="(0.345)",="(0.395)",="(0.416)",="(0.400)",="(0.422)",="(0.479)",="(0.439)",="(0.417)",="(0.361)",="(0.408)",="(0.314)",="(0.361)",="(0.426)",="(0.397)",="(0.369)",="(0.383)",="(0.372)",="(0.332)",="(0.335)",="(0.348)",="(0.370)",="(0.374)",="(0.426)",="(0.480)",="(0.410)",="(0.428)",="(0.406)",="(0.429)",="(0.392)",="(0.363)",="(0.366)",="(0.360)",="(0.401)",="(0.400)",="(0.402)",="(0.409)",="(0.376)",="(0.392)",="(0.444)",="(0.408)",="(0.385)",="(0.442)",="(0.397)",="(0.371)",="(0.389)"

="6.act",="2.366***",="1.415***",="2.482***",="3.135***",="2.515***",="2.556***",="2.480***",="1.690***",="1.856***",="2.146***",="2.286***",="2.111***",="2.099***",="2.253***",="2.278***",="2.491***",="2.398***",="1.864***",="1.581***",="2.011***",="1.938***",="1.305***",="1.483***",="1.738***",="1.965***",="2.142***",="2.224***",="1.573***",="2.402***",="2.568***",="2.811***",="2.759***",="2.713***",="2.475***",="2.006***",="1.606***",="2.520***",="1.834***",="2.158***",="2.602***",="1.807***",="1.592***",="1.764***",="2.293***",="1.874***",="1.717***",="1.793***",="1.843***",="1.988***",="2.320***",="2.191***",="1.804***",="2.577***",="2.784***",="2.610***",="2.288***",="2.233***",="1.939***",="1.326**",="0.817",="1.261**",="0.802",="1.469**",="1.865***",="2.421***",="1.300**",="1.319**",="1.741***",="1.542**",="1.993***",="1.362**",="1.234**"
="",="(0.435)",="(0.421)",="(0.539)",="(0.607)",="(0.458)",="(0.453)",="(0.437)",="(0.479)",="(0.452)",="(0.453)",="(0.456)",="(0.414)",="(0.393)",="(0.412)",="(0.382)",="(0.436)",="(0.403)",="(0.416)",="(0.478)",="(0.418)",="(0.402)",="(0.383)",="(0.387)",="(0.387)",="(0.466)",="(0.499)",="(0.406)",="(0.398)",="(0.441)",="(0.461)",="(0.447)",="(0.468)",="(0.521)",="(0.486)",="(0.463)",="(0.418)",="(0.470)",="(0.395)",="(0.423)",="(0.484)",="(0.459)",="(0.435)",="(0.445)",="(0.438)",="(0.397)",="(0.402)",="(0.409)",="(0.425)",="(0.432)",="(0.482)",="(0.535)",="(0.468)",="(0.489)",="(0.476)",="(0.492)",="(0.459)",="(0.432)",="(0.433)",="(0.435)",="(0.473)",="(0.461)",="(0.455)",="(0.466)",="(0.447)",="(0.486)",="(0.498)",="(0.481)",="(0.478)",="(0.538)",="(0.479)",="(0.454)",="(0.476)"

="7.act",="2.633***",="1.772***",="2.580***",="3.001***",="2.333***",="2.356***",="2.278***",="1.851***",="2.050***",="1.995***",="1.959***",="2.058***",="2.202***",="2.086***",="1.750***",="2.223***",="2.116***",="2.153***",="1.918***",="2.179***",="1.686***",="1.118***",="1.434***",="1.718***",="1.737***",="2.125***",="2.004***",="1.514***",="2.578***",="2.588***",="2.716***",="2.742***",="2.390***",="2.017***",="2.067***",="1.546***",="2.308***",="1.512***",="1.672***",="2.214***",="1.719***",="1.438***",="1.312***",="1.772***",="1.770***",="1.474***",="1.333***",="1.509***",="1.667***",="1.826***",="1.735***",="1.653***",="2.037***",="2.376***",="2.304***",="1.976***",="1.900***",="1.832***",="1.482***",="0.922*",="1.032*",="1.001*",="1.581***",="1.338***",="1.906***",="1.339**",="1.410***",="1.689***",="1.170*",="1.254**",="1.034**",="0.953*"
="",="(0.355)",="(0.347)",="(0.433)",="(0.546)",="(0.399)",="(0.374)",="(0.349)",="(0.417)",="(0.403)",="(0.399)",="(0.402)",="(0.343)",="(0.342)",="(0.360)",="(0.321)",="(0.388)",="(0.346)",="(0.363)",="(0.432)",="(0.366)",="(0.350)",="(0.314)",="(0.311)",="(0.332)",="(0.420)",="(0.466)",="(0.357)",="(0.344)",="(0.396)",="(0.416)",="(0.403)",="(0.429)",="(0.486)",="(0.447)",="(0.423)",="(0.369)",="(0.415)",="(0.324)",="(0.369)",="(0.435)",="(0.408)",="(0.384)",="(0.398)",="(0.383)",="(0.338)",="(0.344)",="(0.357)",="(0.378)",="(0.380)",="(0.430)",="(0.481)",="(0.412)",="(0.428)",="(0.413)",="(0.435)",="(0.404)",="(0.373)",="(0.375)",="(0.374)",="(0.415)",="(0.411)",="(0.409)",="(0.414)",="(0.381)",="(0.394)",="(0.449)",="(0.417)",="(0.399)",="(0.458)",="(0.413)",="(0.389)",="(0.406)"

="8.act",="2.254***",="1.391***",="2.311***",="2.873***",="2.309***",="1.913***",="1.930***",="1.332**",="1.209**",="1.319**",="1.428***",="1.535***",="1.587***",="1.562***",="1.370***",="1.599***",="1.705***",="1.747***",="1.557***",="1.641***",="1.263***",="0.780*",="0.890**",="1.230***",="1.360**",="1.712***",="1.716***",="1.272***",="2.077***",="2.337***",="2.235***",="2.018***",="1.831***",="1.694***",="1.787***",="1.459***",="2.111***",="1.296***",="1.597***",="2.269***",="1.680***",="1.320***",="1.055**",="1.211**",="1.290***",="1.190***",="1.076**",="1.195**",="1.548***",="1.515***",="1.176*",="1.016*",="1.560***",="1.961***",="2.106***",="1.908***",="1.561***",="1.449***",="1.015**",="0.629",="1.002*",="0.562",="1.174**",="1.295***",="1.907***",="1.374**",="1.146**",="1.391***",="1.074*",="1.088**",="0.705",="0.762"
="",="(0.361)",="(0.356)",="(0.444)",="(0.550)",="(0.403)",="(0.376)",="(0.350)",="(0.420)",="(0.407)",="(0.403)",="(0.408)",="(0.352)",="(0.347)",="(0.371)",="(0.336)",="(0.400)",="(0.353)",="(0.368)",="(0.438)",="(0.371)",="(0.352)",="(0.320)",="(0.318)",="(0.339)",="(0.424)",="(0.470)",="(0.361)",="(0.353)",="(0.399)",="(0.423)",="(0.408)",="(0.432)",="(0.489)",="(0.450)",="(0.426)",="(0.375)",="(0.418)",="(0.325)",="(0.369)",="(0.435)",="(0.410)",="(0.379)",="(0.390)",="(0.383)",="(0.343)",="(0.349)",="(0.361)",="(0.382)",="(0.384)",="(0.434)",="(0.486)",="(0.416)",="(0.437)",="(0.418)",="(0.438)",="(0.406)",="(0.378)",="(0.377)",="(0.374)",="(0.412)",="(0.412)",="(0.416)",="(0.422)",="(0.388)",="(0.403)",="(0.451)",="(0.422)",="(0.402)",="(0.462)",="(0.413)",="(0.383)",="(0.403)"

="9.act",="2.269***",="1.339***",="2.139***",="2.718***",="1.883***",="1.818***",="1.804***",="1.209**",="1.137**",="1.364***",="1.372***",="1.483***",="1.834***",="2.007***",="1.668***",="2.028***",="2.072***",="1.891***",="1.659***",="1.924***",="1.395***",="1.029**",="1.166***",="1.658***",="1.433***",="1.665***",="1.700***",="1.155**",="1.912***",="1.916***",="2.132***",="2.045***",="1.993***",="1.580***",="1.601***",="1.281***",="2.252***",="1.393***",="1.655***",="2.054***",="1.655***",="1.490***",="1.312***",="1.422***",="1.476***",="1.415***",="1.339***",="1.168**",="1.751***",="1.723***",="1.445**",="1.212**",="1.560***",="2.059***",="1.929***",="1.772***",="1.649***",="1.424***",="1.005**",="0.799",="1.050*",="0.619",="1.387**",="1.137**",="1.890***",="1.362**",="1.611***",="1.228**",="0.483",="0.551",="0.375",="0.362"
="",="(0.361)",="(0.353)",="(0.441)",="(0.550)",="(0.405)",="(0.379)",="(0.352)",="(0.419)",="(0.412)",="(0.407)",="(0.411)",="(0.351)",="(0.343)",="(0.363)",="(0.330)",="(0.397)",="(0.354)",="(0.370)",="(0.439)",="(0.375)",="(0.355)",="(0.322)",="(0.316)",="(0.332)",="(0.426)",="(0.474)",="(0.368)",="(0.363)",="(0.407)",="(0.427)",="(0.409)",="(0.428)",="(0.492)",="(0.451)",="(0.431)",="(0.375)",="(0.416)",="(0.324)",="(0.371)",="(0.443)",="(0.406)",="(0.383)",="(0.398)",="(0.385)",="(0.348)",="(0.347)",="(0.360)",="(0.379)",="(0.384)",="(0.437)",="(0.494)",="(0.418)",="(0.436)",="(0.416)",="(0.440)",="(0.409)",="(0.383)",="(0.387)",="(0.386)",="(0.423)",="(0.419)",="(0.421)",="(0.428)",="(0.395)",="(0.418)",="(0.467)",="(0.424)",="(0.412)",="(0.469)",="(0.438)",="(0.400)",="(0.426)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.620***",="1.197***",="1.760***",="1.503***",="1.251***",="1.558***",="1.396***",="1.343***",="1.381***",="1.458***",="1.201***",="1.100***",="1.153***",="1.190***",="1.263***",="0.827***",="1.028***",="1.296***",="1.245***",="1.422***",="1.421***",="1.170***",="1.216***",="1.366***",="0.180",="0.157",="0.0296",="-0.264",="-0.00134",="0.0920",="-0.274",="-0.255",="0.106",="0.253",="0.299",="0.129",="0.220",="0.431",="0.836**",="0.727*",="0.460",="0.218",="0.469",="0.213",="0.290",="0.0610",="-0.152",="0.321",="-0.0394",="0.188",="0.591",="0.714*",="0.328",="0.499",="0.595*",="0.418",="-0.301",="-0.176",="-0.217",="0.471",="0.121",="-0.443",="-0.0676",="-0.122",="0.0822",="0.222",="0.581",="0.418",="-0.293",="-0.856*",="0.146",="0.409"
="",="(0.289)",="(0.302)",="(0.310)",="(0.277)",="(0.250)",="(0.241)",="(0.243)",="(0.258)",="(0.245)",="(0.251)",="(0.241)",="(0.225)",="(0.221)",="(0.224)",="(0.226)",="(0.216)",="(0.224)",="(0.231)",="(0.233)",="(0.232)",="(0.236)",="(0.227)",="(0.232)",="(0.237)",="(0.264)",="(0.268)",="(0.258)",="(0.266)",="(0.262)",="(0.266)",="(0.279)",="(0.322)",="(0.282)",="(0.281)",="(0.280)",="(0.283)",="(0.263)",="(0.263)",="(0.278)",="(0.299)",="(0.326)",="(0.327)",="(0.299)",="(0.306)",="(0.289)",="(0.286)",="(0.305)",="(0.312)",="(0.303)",="(0.287)",="(0.302)",="(0.290)",="(0.286)",="(0.291)",="(0.290)",="(0.282)",="(0.285)",="(0.286)",="(0.318)",="(0.299)",="(0.285)",="(0.321)",="(0.320)",="(0.349)",="(0.355)",="(0.390)",="(0.403)",="(0.393)",="(0.418)",="(0.410)",="(0.349)",="(0.360)"

="3.occ",="1.755***",="1.719***",="2.056***",="2.071***",="1.908***",="1.916***",="1.904***",="1.728***",="1.772***",="1.853***",="1.608***",="1.610***",="1.543***",="1.315***",="1.461***",="1.089***",="1.182***",="1.449***",="1.511***",="1.732***",="1.775***",="1.341***",="1.233***",="1.406***",="0.393",="-0.0492",="-0.151",="-0.357",="-0.226",="-0.101",="-0.119",="-0.0544",="0.366",="0.296",="0.383",="0.435",="0.615*",="1.021***",="1.208***",="1.129***",="0.648",="0.468",="0.559",="0.308",="0.497",="0.297",="0.346",="0.528",="0.521",="0.643*",="0.669*",="0.608*",="0.360",="0.592",="0.286",="0.237",="-0.211",="-0.258",="-0.0175",="0.554",="0.314",="-0.148",="0.255",="0.271",="0.776*",="0.828*",="0.816",="1.022*",="0.408",="-0.243",="0.330",="0.467"
="",="(0.262)",="(0.292)",="(0.293)",="(0.257)",="(0.233)",="(0.230)",="(0.231)",="(0.249)",="(0.237)",="(0.237)",="(0.233)",="(0.226)",="(0.219)",="(0.216)",="(0.214)",="(0.208)",="(0.221)",="(0.220)",="(0.222)",="(0.225)",="(0.224)",="(0.217)",="(0.219)",="(0.223)",="(0.273)",="(0.277)",="(0.265)",="(0.276)",="(0.271)",="(0.279)",="(0.295)",="(0.338)",="(0.300)",="(0.292)",="(0.295)",="(0.305)",="(0.284)",="(0.280)",="(0.293)",="(0.307)",="(0.340)",="(0.349)",="(0.329)",="(0.331)",="(0.309)",="(0.305)",="(0.324)",="(0.333)",="(0.332)",="(0.318)",="(0.326)",="(0.306)",="(0.304)",="(0.316)",="(0.314)",="(0.307)",="(0.310)",="(0.310)",="(0.343)",="(0.325)",="(0.307)",="(0.341)",="(0.345)",="(0.370)",="(0.382)",="(0.407)",="(0.420)",="(0.426)",="(0.444)",="(0.451)",="(0.393)",="(0.394)"

="4.occ",="2.067***",="1.651***",="2.216***",="2.038***",="1.726***",="1.966***",="1.935***",="1.764***",="1.729***",="1.704***",="1.497***",="1.156***",="1.320***",="1.208***",="1.266***",="1.211***",="1.254***",="1.573***",="1.660***",="1.638***",="1.578***",="1.458***",="1.464***",="1.681***",="0.668*",="0.350",="0.383",="0.189",="0.160",="0.225",="-0.0563",="0.0717",="0.412",="0.830**",="0.910**",="0.706*",="0.728**",="1.046***",="1.240***",="0.896**",="0.516",="0.448",="0.481",="0.197",="0.367",="0.326",="0.182",="0.789*",="0.395",="0.534",="0.814**",="1.110***",="0.810**",="0.874**",="0.912**",="0.968**",="0.120",="0.0848",="0.0923",="1.050***",="0.549",="-0.0487",="0.396",="0.248",="0.529",="0.989*",="1.204**",="1.004*",="0.404",="-0.231",="0.628",="0.720"
="",="(0.268)",="(0.284)",="(0.285)",="(0.253)",="(0.236)",="(0.222)",="(0.223)",="(0.239)",="(0.227)",="(0.230)",="(0.223)",="(0.209)",="(0.206)",="(0.209)",="(0.211)",="(0.203)",="(0.211)",="(0.216)",="(0.218)",="(0.218)",="(0.218)",="(0.214)",="(0.217)",="(0.221)",="(0.264)",="(0.267)",="(0.256)",="(0.267)",="(0.268)",="(0.268)",="(0.288)",="(0.320)",="(0.282)",="(0.286)",="(0.281)",="(0.282)",="(0.263)",="(0.262)",="(0.280)",="(0.294)",="(0.330)",="(0.331)",="(0.305)",="(0.312)",="(0.293)",="(0.293)",="(0.312)",="(0.322)",="(0.309)",="(0.290)",="(0.305)",="(0.288)",="(0.290)",="(0.296)",="(0.294)",="(0.295)",="(0.294)",="(0.292)",="(0.328)",="(0.309)",="(0.296)",="(0.324)",="(0.333)",="(0.361)",="(0.374)",="(0.406)",="(0.415)",="(0.403)",="(0.430)",="(0.433)",="(0.371)",="(0.380)"

="5.occ",="1.522***",="1.107***",="1.572***",="1.323***",="0.916***",="1.250***",="1.388***",="1.251***",="1.365***",="1.474***",="1.197***",="1.042***",="1.131***",="1.054***",="1.043***",="0.790***",="0.713***",="0.995***",="0.874***",="1.146***",="1.312***",="1.109***",="0.899***",="1.184***",="-0.135",="-0.312",="-0.532*",="-0.700*",="-0.553*",="-0.577*",="-0.714*",="-0.479",="-0.178",="0.0497",="-0.0214",="-0.0639",="-0.0338",="0.385",="0.353",="0.349",="-0.107",="-0.144",="-0.115",="-0.443",="0.0216",="-0.153",="-0.310",="0.0344",="-0.205",="-0.0857",="0.143",="0.487",="0.133",="0.390",="0.213",="0.159",="-0.488",="-0.420",="-0.577",="-0.0663",="-0.398",="-0.891**",="-0.683*",="-0.540",="-0.205",="0.0290",="0.103",="0.252",="-0.334",="-0.897*",="-0.0650",="0.283"
