
="2.act",="-1.394**",="-2.817***",="-2.971***",="-2.394**",="-0.960",="-0.807",="-1.601*",="-1.744**",="-1.309**",="-0.870*",="-1.241**",="-1.637**",="-2.517***",="-1.836**",="-0.892",="-0.906",="0.0870",="-1.022*",="-2.425***",="-1.050*",="-1.003*",="-2.411***",="-1.066",="-1.769***",="-1.839**",="-0.732",="-1.537*",="-0.275",="-1.184",="-2.313**",="-1.873**",="-1.164",="-1.428*",="-0.921",="-2.107**",="-1.644",="-2.297*",="-1.114",="-0.847",="-0.613",="-2.359*",="0",="-3.147**",="-2.676*",="-0.638",="0.218",="-1.338",="-1.719**",="-1.661*",="-0.697",="-1.522",="-1.048",="-2.738**",="-1.094",="-1.479",="-1.798*",="-0.687",="-2.411*",="-1.579",="-0.665",="-1.641*",="0.0958",="-1.040",="-0.961",="-3.113**",="-2.026",="0",="-0.0302",="-0.472",="-2.138*",="-1.551",="-0.292"
="",="(0.463)",="(0.740)",="(0.691)",="(0.779)",="(0.613)",="(0.581)",="(0.691)",="(0.576)",="(0.468)",="(0.437)",="(0.432)",="(0.499)",="(0.599)",="(0.591)",="(0.543)",="(0.537)",="(0.517)",="(0.469)",="(0.514)",="(0.482)",="(0.501)",="(0.543)",="(0.589)",="(0.535)",="(0.693)",="(0.670)",="(0.597)",="(0.681)",="(0.753)",="(0.736)",="(0.709)",="(0.649)",="(0.699)",="(0.792)",="(0.719)",="(0.958)",="(1.111)",="(0.871)",="(0.726)",="(0.760)",="(1.166)",="(.)",="(1.136)",="(1.139)",="(0.815)",="(0.708)",="(0.716)",="(0.603)",="(0.667)",="(0.812)",="(0.863)",="(0.840)",="(1.047)",="(0.724)",="(0.832)",="(0.815)",="(0.802)",="(1.012)",="(0.894)",="(0.775)",="(0.764)",="(0.620)",="(0.756)",="(0.742)",="(1.181)",="(1.193)",="(.)",="(1.097)",="(0.850)",="(1.002)",="(0.905)",="(0.679)"

="3.act",="-1.364**",="-2.141***",="-2.155***",="-1.714**",="-0.406",="0.0924",="-2.064***",="-0.590",="-1.110*",="-0.740",="-1.773***",="-1.648**",="-1.183*",="-1.571**",="-1.340*",="-1.313**",="-0.472",="-1.397**",="-2.874***",="-0.929",="-0.873",="-1.559**",="-1.887***",="-1.224*",="-0.929",="-1.034",="-1.219*",="0.350",="-1.066",="-1.920*",="-2.107*",="-1.532",="-2.373**",="-2.186*",="-2.698**",="-1.495",="-1.412",="-0.572",="0.212",="-0.478",="-2.123*",="0",="0",="0",="-2.264*",="-0.379",="-1.992*",="-3.153**",="-2.599*",="-2.483*",="-0.378",="-0.563",="-0.956",="-1.529*",="-1.700*",="-1.570*",="-2.145*",="-2.445**",="-2.747**",="-2.125",="0.00150",="-0.579",="-0.639",="-0.594",="0",="0.0321",="-2.216*",="-1.606",="-0.740",="-0.145",="-2.551*",="-2.861*"
="",="(0.478)",="(0.613)",="(0.592)",="(0.593)",="(0.638)",="(0.567)",="(0.594)",="(0.550)",="(0.481)",="(0.468)",="(0.462)",="(0.508)",="(0.516)",="(0.495)",="(0.610)",="(0.487)",="(0.489)",="(0.496)",="(0.555)",="(0.573)",="(0.613)",="(0.546)",="(0.563)",="(0.522)",="(0.615)",="(0.772)",="(0.619)",="(0.725)",="(0.647)",="(0.824)",="(0.999)",="(0.790)",="(0.831)",="(0.889)",="(1.045)",="(0.892)",="(0.977)",="(0.795)",="(0.938)",="(0.797)",="(1.082)",="(.)",="(.)",="(.)",="(1.102)",="(0.957)",="(0.796)",="(1.052)",="(1.147)",="(1.136)",="(0.607)",="(0.834)",="(0.635)",="(0.762)",="(0.674)",="(0.718)",="(0.867)",="(0.858)",="(0.841)",="(1.135)",="(0.823)",="(0.759)",="(0.741)",="(1.026)",="(.)",="(0.968)",="(1.103)",="(1.154)",="(0.940)",="(0.798)",="(1.104)",="(1.179)"

="4.act",="-1.572***",="-1.046",="-1.546**",="-1.062*",="-1.147",="-0.985",="-1.692**",="-0.441",="-0.935",="-0.861",="-1.970**",="-1.244*",="-1.646**",="-1.284*",="0.203",="-0.489",="0.352",="-1.361*",="-1.118*",="-0.487",="-0.962",="-3.642***",="-2.021**",="-1.438*",="-1.674*",="0.0824",="-2.329**",="-0.412",="0.0471",="-0.474",="0.102",="-0.431",="-0.530",="0.182",="-0.227",="0",="-2.106",="0",="-0.0759",="0",="-0.0738",="0",="0",="-0.0865",="-1.498",="0.535",="-1.137",="-2.260*",="-0.458",="-1.852",="-0.727",="-0.298",="0",="-1.378",="0",="-1.837",="-1.308",="0.225",="-0.219",="0.117",="0",="0.991",="0.201",="0",="-0.462",="0.360",="-0.335",="0",="0",="0",="0",="0"
="",="(0.407)",="(0.553)",="(0.555)",="(0.526)",="(0.668)",="(0.602)",="(0.572)",="(0.566)",="(0.572)",="(0.527)",="(0.680)",="(0.581)",="(0.530)",="(0.551)",="(0.481)",="(0.492)",="(0.476)",="(0.620)",="(0.459)",="(0.537)",="(0.548)",="(1.057)",="(0.706)",="(0.574)",="(0.698)",="(0.686)",="(0.834)",="(0.719)",="(0.598)",="(0.669)",="(0.657)",="(0.648)",="(0.823)",="(0.867)",="(1.080)",="(.)",="(1.088)",="(.)",="(0.865)",="(.)",="(1.096)",="(.)",="(.)",="(0.847)",="(1.169)",="(0.988)",="(0.773)",="(1.091)",="(0.835)",="(1.108)",="(0.808)",="(0.809)",="(.)",="(0.876)",="(.)",="(1.112)",="(0.897)",="(0.860)",="(0.877)",="(1.173)",="(.)",="(1.028)",="(1.132)",="(.)",="(0.921)",="(0.937)",="(0.880)",="(.)",="(.)",="(.)",="(.)",="(.)"

="5.act",="-1.238***",="-1.305***",="-1.576***",="-0.919**",="-0.454",="-0.401",="-1.010***",="-0.884**",="-0.981**",="-0.872**",="-1.236***",="-1.055***",="-1.398***",="-1.029**",="-0.513",="-0.700*",="-0.203",="-1.219***",="-1.910***",="-0.428",="-0.399",="-1.354***",="-1.407***",="-1.580***",="-1.070**",="-0.303",="-1.379***",="-0.319",="-0.724",="-1.098**",="-0.843*",="-0.968*",="-1.469**",="-1.037",="-1.216**",="-0.321",="-0.508",="-0.769",="-0.733",="-0.629",="-0.715",="-1.031*",="-0.741",="-0.654",="-0.777",="-0.0841",="-1.843***",="-1.028*",="-0.488",="-0.315",="-0.819",="-0.264",="-0.403",="-1.427***",="-1.087*",="-0.795",="-0.274",="-0.640",="-0.816*",="0.0366",="0.121",="0.275",="-0.0758",="0.202",="-0.757",="-0.288",="-1.046",="-0.168",="-0.495",="-0.991",="-1.073*",="-0.708"
="",="(0.214)",="(0.301)",="(0.295)",="(0.311)",="(0.315)",="(0.316)",="(0.306)",="(0.339)",="(0.324)",="(0.314)",="(0.278)",="(0.292)",="(0.300)",="(0.313)",="(0.339)",="(0.354)",="(0.381)",="(0.342)",="(0.321)",="(0.344)",="(0.360)",="(0.324)",="(0.343)",="(0.357)",="(0.370)",="(0.407)",="(0.401)",="(0.526)",="(0.386)",="(0.414)",="(0.404)",="(0.407)",="(0.492)",="(0.539)",="(0.465)",="(0.473)",="(0.425)",="(0.445)",="(0.440)",="(0.469)",="(0.499)",="(0.494)",="(0.462)",="(0.464)",="(0.443)",="(0.477)",="(0.411)",="(0.405)",="(0.421)",="(0.447)",="(0.457)",="(0.513)",="(0.410)",="(0.388)",="(0.425)",="(0.415)",="(0.444)",="(0.399)",="(0.354)",="(0.433)",="(0.471)",="(0.409)",="(0.478)",="(0.497)",="(0.501)",="(0.612)",="(0.550)",="(0.614)",="(0.527)",="(0.518)",="(0.502)",="(0.533)"

="6.act",="-1.454***",="-0.888",="-1.932***",="-1.800**",="-0.304",="0.135",="-1.028*",="-0.811",="-1.321*",="-0.488",="-1.048*",="-1.560***",="-1.653***",="-1.171**",="-0.599",="-0.659",="-0.288",="-1.343*",="-2.112***",="-0.749",="-0.159",="-0.683",="-1.258**",="-1.708***",="-1.199*",="-0.513",="-1.529*",="-1.482",="-1.435*",="-2.175**",="-0.829",="-1.549*",="-1.630**",="-3.195***",="-1.877*",="-1.007",="-1.301*",="-0.408",="-1.168",="-2.984**",="-1.145",="-0.473",="-0.654",="-2.128*",="-0.704",="0.972",="-1.430*",="-1.447*",="-1.891**",="-1.485*",="-1.415*",="-1.009",="-0.734",="-2.162*",="-1.439*",="-1.196",="-0.794",="-0.387",="-0.166",="-0.746",="-0.123",="0.435",="0.0351",="-0.231",="-1.290",="-1.084",="-2.618*",="-0.761",="-1.296",="-0.433",="-1.378",="-1.778"
="",="(0.372)",="(0.512)",="(0.533)",="(0.678)",="(0.480)",="(0.475)",="(0.484)",="(0.469)",="(0.558)",="(0.430)",="(0.417)",="(0.466)",="(0.425)",="(0.434)",="(0.458)",="(0.462)",="(0.497)",="(0.557)",="(0.491)",="(0.518)",="(0.520)",="(0.453)",="(0.439)",="(0.470)",="(0.500)",="(0.606)",="(0.622)",="(0.839)",="(0.652)",="(0.673)",="(0.551)",="(0.716)",="(0.626)",="(0.914)",="(0.731)",="(0.696)",="(0.634)",="(0.581)",="(0.634)",="(1.098)",="(0.708)",="(0.703)",="(0.684)",="(0.873)",="(0.623)",="(0.559)",="(0.587)",="(0.602)",="(0.650)",="(0.707)",="(0.665)",="(0.689)",="(0.583)",="(0.920)",="(0.587)",="(1.004)",="(0.700)",="(0.586)",="(0.538)",="(0.645)",="(0.602)",="(0.535)",="(0.583)",="(0.690)",="(0.686)",="(0.933)",="(1.086)",="(0.851)",="(0.770)",="(0.639)",="(0.948)",="(0.945)"

="7.act",="-1.222***",="-1.393***",="-1.802***",="-1.438***",="-1.007**",="-0.568",="-1.297***",="-1.649***",="-1.647***",="-1.809***",="-1.631***",="-1.576***",="-1.470***",="-1.280***",="-0.592",="-0.971**",="-0.336",="-0.945*",="-1.637***",="-0.737*",="-1.122**",="-1.578***",="-1.307***",="-1.488***",="-1.364***",="-0.468",="-1.668***",="-1.507*",="-0.956",="-1.047*",="-0.885",="-1.051*",="-1.986***",="-1.076",="-1.454***",="-0.864",="-0.824",="-0.752",="-0.718",="-0.742",="-0.926",="-0.721",="-1.848***",="-0.805",="-1.293**",="-0.703",="-1.722***",="-1.824***",="-1.099*",="-1.245**",="-0.796",="-0.595",="-1.378**",="-1.592***",="-1.273*",="-1.086*",="-1.260*",="-0.864",="-0.746",="-0.878",="-0.126",="-0.285",="-0.437",="-0.940",="-1.267*",="-0.152",="-2.095**",="-1.474*",="-0.616",="-0.876",="-1.578**",="-0.853"
="",="(0.257)",="(0.354)",="(0.342)",="(0.377)",="(0.342)",="(0.328)",="(0.332)",="(0.381)",="(0.339)",="(0.331)",="(0.306)",="(0.331)",="(0.338)",="(0.348)",="(0.343)",="(0.366)",="(0.387)",="(0.370)",="(0.322)",="(0.349)",="(0.390)",="(0.382)",="(0.384)",="(0.382)",="(0.411)",="(0.425)",="(0.432)",="(0.607)",="(0.490)",="(0.503)",="(0.462)",="(0.443)",="(0.544)",="(0.555)",="(0.439)",="(0.525)",="(0.435)",="(0.550)",="(0.520)",="(0.494)",="(0.492)",="(0.502)",="(0.535)",="(0.478)",="(0.494)",="(0.509)",="(0.434)",="(0.451)",="(0.438)",="(0.464)",="(0.453)",="(0.549)",="(0.462)",="(0.453)",="(0.501)",="(0.485)",="(0.490)",="(0.476)",="(0.405)",="(0.518)",="(0.497)",="(0.451)",="(0.548)",="(0.595)",="(0.594)",="(0.653)",="(0.645)",="(0.693)",="(0.589)",="(0.577)",="(0.568)",="(0.552)"

="8.act",="-0.799***",="-1.419***",="-1.458***",="-0.650",="-0.264",="-0.227",="-0.580",="-1.170***",="-1.241***",="-1.150***",="-0.993***",="-1.048***",="-1.047***",="-0.836*",="-0.337",="-0.596",="-0.177",="-1.107**",="-1.690***",="-0.480",="-0.614",="-1.062**",="-1.047**",="-1.490***",="-1.159**",="-0.0111",="-0.993*",="-0.152",="-0.549",="-0.914*",="-0.393",="-0.760",="-1.132*",="-0.182",="-0.693",="-0.474",="-1.102*",="-1.051*",="-1.029*",="-0.613",="-0.778",="-0.605",="-0.310",="-0.835",="-0.665",="0.0518",="-1.188**",="-1.128*",="-1.146**",="-0.672",="-0.504",="-0.512",="-0.594",="-1.120**",="-0.554",="-0.849",="-0.225",="-0.815",="-0.514",="-0.0467",="-0.144",="0.107",="-0.154",="-0.975",="-1.370**",="-0.829",="-0.744",="0.109",="-0.662",="-0.496",="-0.928",="-0.338"
="",="(0.236)",="(0.331)",="(0.314)",="(0.344)",="(0.317)",="(0.321)",="(0.316)",="(0.344)",="(0.344)",="(0.329)",="(0.291)",="(0.303)",="(0.315)",="(0.324)",="(0.352)",="(0.370)",="(0.392)",="(0.345)",="(0.337)",="(0.340)",="(0.364)",="(0.341)",="(0.355)",="(0.363)",="(0.379)",="(0.408)",="(0.398)",="(0.545)",="(0.397)",="(0.435)",="(0.407)",="(0.434)",="(0.492)",="(0.544)",="(0.460)",="(0.507)",="(0.441)",="(0.463)",="(0.494)",="(0.480)",="(0.508)",="(0.494)",="(0.463)",="(0.500)",="(0.477)",="(0.493)",="(0.415)",="(0.440)",="(0.442)",="(0.467)",="(0.448)",="(0.550)",="(0.450)",="(0.411)",="(0.439)",="(0.464)",="(0.473)",="(0.430)",="(0.404)",="(0.488)",="(0.508)",="(0.426)",="(0.487)",="(0.599)",="(0.504)",="(0.619)",="(0.539)",="(0.641)",="(0.545)",="(0.535)",="(0.497)",="(0.532)"

="9.act",="-1.148***",="-1.537***",="-1.813***",="-1.453***",="-1.258***",="-1.038**",="-1.317***",="-1.102***",="-1.680***",="-1.475***",="-1.663***",="-1.362***",="-1.613***",="-0.946**",="-0.765*",="-0.962**",="-0.564",="-1.180***",="-2.113***",="-1.536***",="-1.345***",="-1.717***",="-1.628***",="-1.482***",="-1.338***",="-0.620",="-1.474***",="-0.502",="-1.281**",="-0.758",="-1.040*",="-0.664",="-1.651**",="-0.968",="-0.876*",="-1.014*",="-1.403**",="-0.761",="-1.889***",="-1.497**",="-1.418**",="-1.710***",="-1.332**",="-1.185**",="-1.066",="-0.682",="-1.484***",="-1.400***",="-1.120**",="-1.071*",="-0.660",="-0.706",="-0.863",="-1.712***",="-1.419**",="-0.840*",="-0.556",="-1.001*",="-1.017*",="-0.0305",="0.103",="0.0557",="-0.792",="-0.409",="-1.062*",="-0.418",="-0.276",="-0.0869",="-0.579",="-1.048",="-0.823",="-0.878"
="",="(0.232)",="(0.332)",="(0.308)",="(0.325)",="(0.325)",="(0.319)",="(0.304)",="(0.326)",="(0.335)",="(0.306)",="(0.288)",="(0.313)",="(0.308)",="(0.316)",="(0.336)",="(0.336)",="(0.369)",="(0.335)",="(0.323)",="(0.341)",="(0.363)",="(0.351)",="(0.396)",="(0.359)",="(0.366)",="(0.425)",="(0.401)",="(0.554)",="(0.442)",="(0.435)",="(0.412)",="(0.422)",="(0.535)",="(0.548)",="(0.446)",="(0.467)",="(0.447)",="(0.474)",="(0.506)",="(0.533)",="(0.538)",="(0.494)",="(0.466)",="(0.457)",="(0.562)",="(0.484)",="(0.408)",="(0.422)",="(0.429)",="(0.461)",="(0.429)",="(0.535)",="(0.451)",="(0.423)",="(0.458)",="(0.423)",="(0.460)",="(0.486)",="(0.404)",="(0.452)",="(0.485)",="(0.433)",="(0.545)",="(0.538)",="(0.529)",="(0.654)",="(0.554)",="(0.621)",="(0.559)",="(0.638)",="(0.546)",="(0.592)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.597",="1.216*",="0.374",="-0.525",="-0.333",="0.260",="0.348",="2.163**",="-0.0448",="0.561",="0.170",="-0.524",="0.165",="-0.202",="1.268",="0.115",="-0.374",="1.054",="0.244",="0.550",="0.635",="0.417",="1.216",="0.842",="-0.881",="1.164",="1.789",="1.493",="0.0736",="-0.521",="-0.683",="0.0886",="-0.171",="0.555",="-0.439",="-0.834",="0.998",="0.0482",="-0.160",="-0.591",="-1.166**",="0.0845",="0.742",="-1.441***",="-1.713***",="-0.223",="-0.982",="-0.587",="-0.722",="1.209",="0.731",="1.769",="0.661",="0.613",="-1.133**",="-1.471***",="-1.731***",="0.585",="-0.0200",="-0.982",="-1.336*",="0.0197",="1.045",="1.511",="0.228",="-1.070",="-0.189",="-0.929",="-0.328",="1.693",="0.275",="0.360"
="",="(0.502)",="(0.597)",="(0.506)",="(0.527)",="(0.503)",="(0.519)",="(0.522)",="(0.781)",="(0.584)",="(0.503)",="(0.565)",="(0.471)",="(0.597)",="(0.465)",="(0.666)",="(0.500)",="(0.482)",="(0.641)",="(0.534)",="(0.568)",="(0.611)",="(0.609)",="(0.639)",="(0.781)",="(0.772)",="(0.774)",="(1.038)",="(1.046)",="(0.754)",="(0.672)",="(0.380)",="(0.649)",="(0.677)",="(1.049)",="(0.756)",="(0.460)",="(1.046)",="(0.600)",="(0.636)",="(0.875)",="(0.434)",="(1.052)",="(1.067)",="(0.428)",="(0.424)",="(0.882)",="(0.814)",="(0.738)",="(0.718)",="(1.071)",="(0.770)",="(1.054)",="(0.829)",="(1.044)",="(0.431)",="(0.387)",="(0.400)",="(1.071)",="(0.774)",="(0.727)",="(0.619)",="(0.661)",="(0.808)",="(1.142)",="(0.820)",="(0.767)",="(0.737)",="(0.568)",="(0.507)",="(1.073)",="(1.030)",="(0.817)"

="3.occ",="0.647",="1.533**",="0.364",="-0.0241",="0.0959",="0.349",="-0.139",="2.117**",="0.477",="0.930",="-0.0310",="-0.164",="1.131",="0.431",="1.100",="0.397",="-0.272",="1.264*",="0.0537",="0.751",="0.886",="0.703",="1.671**",="1.507",="-0.762",="0.976",="1.814",="1.363",="0.0343",="-0.503",="0.216",="0.887",="0.435",="1.265",="0.247",="-0.0396",="1.080",="-0.664",="-1.116",="-0.691",="-1.252*",="-0.0246",="0.249",="-0.824",="-1.079*",="-0.420",="-1.045",="-0.603",="-0.917",="0.745",="0.270",="1.159",="0.136",="0.322",="-0.342",="-0.951*",="-0.855*",="0.138",="-0.685",="-0.468",="-0.571",="0.379",="1.507",="1.662",="0.00992",="-0.0565",="-1.053",="-1.229",="-0.378",="2.021",="-0.0634",="0.976"
="",="(0.469)",="(0.572)",="(0.489)",="(0.509)",="(0.492)",="(0.499)",="(0.528)",="(0.774)",="(0.521)",="(0.477)",="(0.539)",="(0.488)",="(0.585)",="(0.421)",="(0.654)",="(0.470)",="(0.449)",="(0.639)",="(0.519)",="(0.537)",="(0.588)",="(0.589)",="(0.627)",="(0.769)",="(0.771)",="(0.799)",="(1.062)",="(1.072)",="(0.772)",="(0.683)",="(0.364)",="(0.660)",="(0.723)",="(1.071)",="(0.787)",="(0.476)",="(1.095)",="(0.698)",="(0.791)",="(1.025)",="(0.494)",="(1.097)",="(1.112)",="(0.453)",="(0.482)",="(0.883)",="(0.816)",="(0.758)",="(0.839)",="(1.178)",="(0.839)",="(1.096)",="(0.928)",="(1.159)",="(0.440)",="(0.481)",="(0.428)",="(1.127)",="(0.827)",="(0.717)",="(0.632)",="(0.674)",="(0.843)",="(1.136)",="(1.022)",="(0.820)",="(1.034)",="(0.709)",="(0.522)",="(1.117)",="(1.098)",="(0.887)"

="4.occ",="1.010*",="1.648**",="0.344",="-0.130",="0.236",="0.483",="0.500",="2.090**",="0.697",="1.217**",="0.475",="0.0454",="1.337*",="0.532",="1.837**",="0.720",="-0.156",="0.574",="0.237",="0.746",="1.287*",="1.068",="1.473*",="1.583*",="-0.163",="0.858",="2.072*",="2.225*",="0.187",="-0.783",="-0.641",="0.561",="0.478",="1.230",="-0.0284",="-0.289",="1.259",="-0.721",="0.0610",="0.519",="-0.991*",="1.177",="1.609",="-0.705",="-0.770",="-0.243",="-0.813",="-0.146",="-0.417",="2.112*",="0.605",="1.652",="0.779",="0.817",="-1.232*",="-1.882***",="-0.775*",="0.0282",="-0.254",="-0.271",="-0.398",="0.576",="0.997",="1.502",="0.173",="0.182",="-0.207",="-0.666",="-0.343",="1.490",="0.394",="0.278"
="",="(0.465)",="(0.564)",="(0.470)",="(0.501)",="(0.461)",="(0.475)",="(0.490)",="(0.768)",="(0.499)",="(0.453)",="(0.510)",="(0.454)",="(0.594)",="(0.399)",="(0.634)",="(0.458)",="(0.441)",="(0.664)",="(0.507)",="(0.526)",="(0.546)",="(0.587)",="(0.622)",="(0.763)",="(0.754)",="(0.783)",="(1.056)",="(1.046)",="(0.769)",="(0.682)",="(0.346)",="(0.616)",="(0.672)",="(1.056)",="(0.773)",="(0.440)",="(1.061)",="(0.643)",="(0.602)",="(0.864)",="(0.415)",="(1.058)",="(1.059)",="(0.372)",="(0.415)",="(0.858)",="(0.782)",="(0.730)",="(0.720)",="(1.043)",="(0.799)",="(1.062)",="(0.839)",="(1.068)",="(0.495)",="(0.409)",="(0.373)",="(1.094)",="(0.806)",="(0.700)",="(0.601)",="(0.649)",="(0.853)",="(1.095)",="(0.827)",="(0.795)",="(0.789)",="(0.519)",="(0.540)",="(1.087)",="(1.137)",="(0.877)"

="5.occ",="1.587***",="2.144***",="0.745",="0.521",="0.768",="1.083*",="0.650",="2.416**",="0.938",="1.440***",="0.183",="0.210",="1.616**",="0.728",="1.947**",="0.905*",="0.0929",="1.357*",="0.266",="0.925",="1.030",="1.182*",="2.175***",="1.937*",="-0.00839",="0.979",="2.569*",="2.019",="0.435",="-0.770",="-0.639*",="0.612",="0.608",="1.506",="0.0495",="-0.197",="1.019",="0.372",="0.490",="1.032",="-0.475",="1.386",="1.022",="-0.380",="-0.629*",="0.282",="-0.210",="-0.518",="-0.0934",="1.826",="1.201",="1.887",="0.867",="1.427",="-0.275",="-0.327",="-0.729**",="0.804",="0.260",="-0.197",="-0.290",="0.990",="1.047",="1.396",="0.507",="-0.0903",="-0.633",="-0.344",="-0.463",="1.795",="0.307",="1.225"
