
="2.act",="3.029***",="2.399***",="2.527***",="3.309***",="2.664***",="2.060***",="2.594***",="2.651***",="2.527***",="2.608***",="2.421***",="2.539***",="2.729***",="2.281***",="2.287***",="2.487***",="2.529***",="2.511***",="2.567***",="2.646***",="2.817***",="2.299***",="2.313***",="2.446***",="2.365***",="2.713***",="2.602***",="2.591***",="2.827***",="3.013***",="3.087***",="2.917***",="3.134***",="3.055***",="3.130***",="2.522***",="2.985***",="2.997***",="2.624***",="2.935***",="2.984***",="2.826***",="2.654***",="2.605***",="2.838***",="2.762***",="2.773***",="2.699***",="2.639***",="2.744***",="2.204***",="2.381***",="2.610***",="2.761***",="2.316***",="2.351***",="2.487***",="2.449***",="2.571***",="2.377***",="2.733***",="2.169***",="2.125***",="2.349***",="2.341***",="2.108***",="2.210***",="2.695***",="1.920***",="1.684***",="2.194***",="2.058***"
="",="(0.207)",="(0.325)",="(0.388)",="(0.416)",="(0.335)",="(0.312)",="(0.335)",="(0.339)",="(0.291)",="(0.302)",="(0.291)",="(0.258)",="(0.265)",="(0.253)",="(0.263)",="(0.271)",="(0.272)",="(0.278)",="(0.291)",="(0.289)",="(0.319)",="(0.280)",="(0.282)",="(0.288)",="(0.303)",="(0.325)",="(0.306)",="(0.295)",="(0.310)",="(0.314)",="(0.320)",="(0.312)",="(0.350)",="(0.367)",="(0.336)",="(0.344)",="(0.354)",="(0.318)",="(0.317)",="(0.411)",="(0.351)",="(0.370)",="(0.387)",="(0.352)",="(0.319)",="(0.347)",="(0.325)",="(0.335)",="(0.325)",="(0.336)",="(0.353)",="(0.366)",="(0.356)",="(0.336)",="(0.319)",="(0.343)",="(0.336)",="(0.334)",="(0.349)",="(0.345)",="(0.363)",="(0.367)",="(0.368)",="(0.349)",="(0.367)",="(0.364)",="(0.397)",="(0.403)",="(0.394)",="(0.402)",="(0.381)",="(0.396)"

="3.act",="2.677***",="2.130***",="2.133***",="2.986***",="2.647***",="2.079***",="2.162***",="2.361***",="2.567***",="2.505***",="2.392***",="2.252***",="2.502***",="2.105***",="2.315***",="2.361***",="2.368***",="2.598***",="2.446***",="2.519***",="2.778***",="2.426***",="2.048***",="2.202***",="2.536***",="2.612***",="2.651***",="2.659***",="3.105***",="3.412***",="3.668***",="3.137***",="3.353***",="3.295***",="3.164***",="2.698***",="3.030***",="2.683***",="2.382***",="2.917***",="2.495***",="2.304***",="2.131***",="2.126***",="2.555***",="2.462***",="2.297***",="2.086***",="2.319***",="2.367***",="1.852***",="2.193***",="2.224***",="2.364***",="1.942***",="2.046***",="1.963***",="2.407***",="2.269***",="1.870***",="2.411***",="2.007***",="2.357***",="1.954***",="2.689***",="2.260***",="2.470***",="2.350***",="2.221***",="1.904***",="2.147***",="1.844***"
="",="(0.206)",="(0.348)",="(0.409)",="(0.431)",="(0.332)",="(0.321)",="(0.342)",="(0.348)",="(0.311)",="(0.315)",="(0.293)",="(0.264)",="(0.279)",="(0.273)",="(0.285)",="(0.278)",="(0.282)",="(0.293)",="(0.311)",="(0.309)",="(0.340)",="(0.295)",="(0.280)",="(0.297)",="(0.324)",="(0.332)",="(0.316)",="(0.302)",="(0.322)",="(0.331)",="(0.332)",="(0.325)",="(0.364)",="(0.372)",="(0.355)",="(0.360)",="(0.371)",="(0.343)",="(0.356)",="(0.425)",="(0.374)",="(0.361)",="(0.389)",="(0.368)",="(0.336)",="(0.353)",="(0.335)",="(0.327)",="(0.331)",="(0.342)",="(0.349)",="(0.366)",="(0.357)",="(0.339)",="(0.323)",="(0.339)",="(0.338)",="(0.343)",="(0.358)",="(0.345)",="(0.371)",="(0.377)",="(0.371)",="(0.342)",="(0.358)",="(0.368)",="(0.425)",="(0.405)",="(0.387)",="(0.417)",="(0.383)",="(0.420)"

="4.act",="1.541***",="0.810*",="1.431***",="2.073***",="1.908***",="1.424***",="1.963***",="2.001***",="1.551***",="1.490***",="1.519***",="1.638***",="1.822***",="1.521***",="1.459***",="1.738***",="1.788***",="1.764***",="1.725***",="1.537***",="1.921***",="1.776***",="1.690***",="1.843***",="1.740***",="2.058***",="1.559***",="1.418***",="1.562***",="2.049***",="2.214***",="2.135***",="2.146***",="2.051***",="2.194***",="1.324***",="1.964***",="1.921***",="1.878***",="2.031***",="1.917***",="1.881***",="1.708***",="2.103***",="2.378***",="2.305***",="2.225***",="1.802***",="2.273***",="1.600***",="1.306***",="1.507***",="2.225***",="2.453***",="2.013***",="1.748***",="1.794***",="1.727***",="1.711***",="1.836***",="1.857***",="1.737***",="1.407**",="1.520***",="1.838***",="1.418***",="1.712***",="2.160***",="2.112***",="1.508***",="1.534***",="1.782***"
="",="(0.234)",="(0.341)",="(0.400)",="(0.418)",="(0.320)",="(0.303)",="(0.320)",="(0.346)",="(0.293)",="(0.293)",="(0.287)",="(0.251)",="(0.261)",="(0.250)",="(0.258)",="(0.267)",="(0.269)",="(0.277)",="(0.285)",="(0.285)",="(0.314)",="(0.278)",="(0.284)",="(0.305)",="(0.320)",="(0.328)",="(0.334)",="(0.327)",="(0.332)",="(0.327)",="(0.329)",="(0.328)",="(0.365)",="(0.384)",="(0.364)",="(0.366)",="(0.374)",="(0.352)",="(0.343)",="(0.443)",="(0.395)",="(0.422)",="(0.420)",="(0.395)",="(0.387)",="(0.400)",="(0.404)",="(0.386)",="(0.375)",="(0.373)",="(0.387)",="(0.404)",="(0.401)",="(0.374)",="(0.368)",="(0.385)",="(0.367)",="(0.359)",="(0.389)",="(0.401)",="(0.431)",="(0.487)",="(0.435)",="(0.446)",="(0.449)",="(0.424)",="(0.441)",="(0.464)",="(0.468)",="(0.440)",="(0.440)",="(0.507)"

="5.act",="1.878***",="1.569***",="1.849***",="2.499***",="2.193***",="1.368***",="1.655***",="1.873***",="1.759***",="1.804***",="1.566***",="1.743***",="1.846***",="1.629***",="1.702***",="1.819***",="1.860***",="1.919***",="1.811***",="1.830***",="1.959***",="1.522***",="1.511***",="1.644***",="1.828***",="1.942***",="1.914***",="2.080***",="2.211***",="2.444***",="2.506***",="2.413***",="2.475***",="2.332***",="2.353***",="1.702***",="1.946***",="2.078***",="1.917***",="2.129***",="2.051***",="1.691***",="1.591***",="1.908***",="2.189***",="2.147***",="1.930***",="1.777***",="1.834***",="1.914***",="1.614***",="1.701***",="1.885***",="2.185***",="1.729***",="1.596***",="1.633***",="1.748***",="1.708***",="1.471***",="1.808***",="1.348***",="1.556***",="1.552***",="2.012***",="1.686***",="1.755***",="1.888***",="1.464***",="1.159***",="1.320***",="1.000**"
="",="(0.157)",="(0.277)",="(0.345)",="(0.369)",="(0.269)",="(0.250)",="(0.273)",="(0.296)",="(0.254)",="(0.258)",="(0.246)",="(0.204)",="(0.219)",="(0.205)",="(0.218)",="(0.224)",="(0.224)",="(0.232)",="(0.244)",="(0.246)",="(0.276)",="(0.231)",="(0.227)",="(0.245)",="(0.263)",="(0.281)",="(0.259)",="(0.243)",="(0.264)",="(0.271)",="(0.269)",="(0.260)",="(0.302)",="(0.316)",="(0.287)",="(0.289)",="(0.303)",="(0.252)",="(0.251)",="(0.356)",="(0.277)",="(0.291)",="(0.311)",="(0.297)",="(0.261)",="(0.293)",="(0.265)",="(0.267)",="(0.255)",="(0.267)",="(0.288)",="(0.305)",="(0.296)",="(0.279)",="(0.257)",="(0.282)",="(0.272)",="(0.269)",="(0.286)",="(0.285)",="(0.308)",="(0.311)",="(0.310)",="(0.272)",="(0.270)",="(0.287)",="(0.321)",="(0.316)",="(0.308)",="(0.296)",="(0.278)",="(0.315)"

="6.act",="1.936***",="1.499***",="1.988***",="2.782***",="2.350***",="1.613***",="1.868***",="1.988***",="2.080***",="2.117***",="1.982***",="1.806***",="2.152***",="1.916***",="2.131***",="2.217***",="2.121***",="2.047***",="1.777***",="1.883***",="2.211***",="1.768***",="1.753***",="1.713***",="1.930***",="2.206***",="2.025***",="2.244***",="2.370***",="2.544***",="2.812***",="2.528***",="2.643***",="2.471***",="2.418***",="1.793***",="2.112***",="2.307***",="2.283***",="2.547***",="2.334***",="2.034***",="2.202***",="2.494***",="2.590***",="2.338***",="2.327***",="1.986***",="2.024***",="2.348***",="2.012***",="2.023***",="2.251***",="2.586***",="1.819***",="1.870***",="2.013***",="2.019***",="1.851***",="1.776***",="2.007***",="1.530***",="1.594***",="1.866***",="2.295***",="1.742***",="1.876***",="2.122***",="1.628***",="1.237***",="1.870***",="1.410***"
="",="(0.190)",="(0.316)",="(0.379)",="(0.402)",="(0.300)",="(0.286)",="(0.307)",="(0.326)",="(0.286)",="(0.289)",="(0.283)",="(0.245)",="(0.248)",="(0.236)",="(0.246)",="(0.253)",="(0.255)",="(0.263)",="(0.272)",="(0.274)",="(0.303)",="(0.264)",="(0.259)",="(0.273)",="(0.288)",="(0.305)",="(0.290)",="(0.275)",="(0.291)",="(0.299)",="(0.297)",="(0.290)",="(0.326)",="(0.340)",="(0.316)",="(0.318)",="(0.333)",="(0.294)",="(0.289)",="(0.390)",="(0.312)",="(0.327)",="(0.345)",="(0.328)",="(0.292)",="(0.321)",="(0.296)",="(0.299)",="(0.288)",="(0.299)",="(0.316)",="(0.331)",="(0.328)",="(0.317)",="(0.295)",="(0.317)",="(0.306)",="(0.303)",="(0.323)",="(0.323)",="(0.342)",="(0.342)",="(0.343)",="(0.312)",="(0.311)",="(0.327)",="(0.362)",="(0.358)",="(0.348)",="(0.337)",="(0.325)",="(0.367)"

="7.act",="2.090***",="1.803***",="1.879***",="2.640***",="2.305***",="1.632***",="1.953***",="2.176***",="2.169***",="2.131***",="1.792***",="1.960***",="2.053***",="1.678***",="1.691***",="1.979***",="1.984***",="1.924***",="1.900***",="1.951***",="2.155***",="1.707***",="1.723***",="1.871***",="1.853***",="2.130***",="1.870***",="2.116***",="2.345***",="2.522***",="2.583***",="2.512***",="2.531***",="2.277***",="2.397***",="1.943***",="2.068***",="2.178***",="2.145***",="2.276***",="2.107***",="1.837***",="1.764***",="2.148***",="2.424***",="2.243***",="1.980***",="1.952***",="1.933***",="2.002***",="1.699***",="1.821***",="1.996***",="2.214***",="1.707***",="1.647***",="1.802***",="1.800***",="1.817***",="1.519***",="1.824***",="1.499***",="1.474***",="1.541***",="1.774***",="1.577***",="1.823***",="1.881***",="1.356***",="1.032***",="1.410***",="1.064***"
="",="(0.161)",="(0.281)",="(0.348)",="(0.371)",="(0.271)",="(0.254)",="(0.275)",="(0.299)",="(0.256)",="(0.260)",="(0.248)",="(0.207)",="(0.221)",="(0.207)",="(0.220)",="(0.225)",="(0.226)",="(0.234)",="(0.246)",="(0.247)",="(0.277)",="(0.233)",="(0.229)",="(0.247)",="(0.265)",="(0.283)",="(0.261)",="(0.244)",="(0.265)",="(0.273)",="(0.271)",="(0.265)",="(0.306)",="(0.320)",="(0.292)",="(0.293)",="(0.307)",="(0.257)",="(0.255)",="(0.362)",="(0.281)",="(0.294)",="(0.316)",="(0.302)",="(0.264)",="(0.298)",="(0.270)",="(0.273)",="(0.260)",="(0.271)",="(0.292)",="(0.308)",="(0.299)",="(0.284)",="(0.263)",="(0.288)",="(0.277)",="(0.274)",="(0.292)",="(0.291)",="(0.313)",="(0.316)",="(0.315)",="(0.277)",="(0.271)",="(0.288)",="(0.326)",="(0.320)",="(0.313)",="(0.300)",="(0.285)",="(0.323)"

="8.act",="1.593***",="1.285***",="1.596***",="2.275***",="2.003***",="1.139***",="1.452***",="1.659***",="1.492***",="1.633***",="1.265***",="1.285***",="1.516***",="1.114***",="1.210***",="1.430***",="1.468***",="1.619***",="1.488***",="1.414***",="1.636***",="1.272***",="1.250***",="1.406***",="1.503***",="1.681***",="1.383***",="1.549***",="1.723***",="2.028***",="2.111***",="1.938***",="2.001***",="2.016***",="2.112***",="1.683***",="1.940***",="2.144***",="2.010***",="2.186***",="2.018***",="1.670***",="1.421***",="1.813***",="2.070***",="1.975***",="1.714***",="1.614***",="1.729***",="1.805***",="1.451***",="1.594***",="1.728***",="1.976***",="1.490***",="1.505***",="1.462***",="1.489***",="1.336***",="1.168***",="1.525***",="1.068***",="1.181***",="1.266***",="1.620***",="1.309***",="1.375***",="1.483***",="1.128***",="0.800**",="0.873**",="0.680*"
="",="(0.164)",="(0.283)",="(0.350)",="(0.374)",="(0.274)",="(0.257)",="(0.277)",="(0.300)",="(0.260)",="(0.263)",="(0.252)",="(0.212)",="(0.226)",="(0.214)",="(0.227)",="(0.232)",="(0.230)",="(0.239)",="(0.249)",="(0.251)",="(0.281)",="(0.238)",="(0.232)",="(0.251)",="(0.268)",="(0.286)",="(0.265)",="(0.248)",="(0.268)",="(0.275)",="(0.275)",="(0.267)",="(0.308)",="(0.322)",="(0.293)",="(0.295)",="(0.307)",="(0.257)",="(0.257)",="(0.363)",="(0.285)",="(0.296)",="(0.315)",="(0.303)",="(0.267)",="(0.299)",="(0.272)",="(0.274)",="(0.262)",="(0.274)",="(0.293)",="(0.309)",="(0.302)",="(0.287)",="(0.265)",="(0.288)",="(0.279)",="(0.275)",="(0.293)",="(0.292)",="(0.314)",="(0.319)",="(0.319)",="(0.281)",="(0.275)",="(0.291)",="(0.328)",="(0.322)",="(0.314)",="(0.301)",="(0.284)",="(0.320)"

="9.act",="1.895***",="1.484***",="1.706***",="2.480***",="2.010***",="1.305***",="1.461***",="1.635***",="1.486***",="1.734***",="1.416***",="1.682***",="1.999***",="1.666***",="1.661***",="1.766***",="1.816***",="1.941***",="1.689***",="1.684***",="1.965***",="1.662***",="1.772***",="1.858***",="1.693***",="1.788***",="1.649***",="1.888***",="2.081***",="2.280***",="2.367***",="2.196***",="2.458***",="2.231***",="2.258***",="1.827***",="2.215***",="2.297***",="2.129***",="2.247***",="2.190***",="1.889***",="1.919***",="2.050***",="2.311***",="2.305***",="2.108***",="1.776***",="1.952***",="2.127***",="1.728***",="1.868***",="1.979***",="2.208***",="1.746***",="1.695***",="1.825***",="1.645***",="1.550***",="1.248***",="1.708***",="1.190***",="1.412***",="1.393***",="1.831***",="1.558***",="1.703***",="1.702***",="1.112***",="0.714*",="0.758**",="0.761*"
="",="(0.163)",="(0.284)",="(0.351)",="(0.371)",="(0.271)",="(0.256)",="(0.277)",="(0.300)",="(0.258)",="(0.262)",="(0.251)",="(0.209)",="(0.222)",="(0.208)",="(0.223)",="(0.229)",="(0.229)",="(0.235)",="(0.249)",="(0.250)",="(0.279)",="(0.235)",="(0.231)",="(0.249)",="(0.267)",="(0.285)",="(0.262)",="(0.247)",="(0.266)",="(0.274)",="(0.271)",="(0.263)",="(0.304)",="(0.319)",="(0.291)",="(0.294)",="(0.306)",="(0.255)",="(0.255)",="(0.359)",="(0.279)",="(0.291)",="(0.315)",="(0.302)",="(0.265)",="(0.296)",="(0.268)",="(0.272)",="(0.259)",="(0.273)",="(0.294)",="(0.310)",="(0.300)",="(0.283)",="(0.264)",="(0.289)",="(0.279)",="(0.277)",="(0.295)",="(0.294)",="(0.314)",="(0.319)",="(0.321)",="(0.284)",="(0.280)",="(0.296)",="(0.335)",="(0.329)",="(0.325)",="(0.311)",="(0.292)",="(0.329)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.332***",="1.213***",="1.485***",="1.342***",="1.250***",="1.415***",="1.366***",="1.023***",="1.047***",="1.026***",="1.145***",="1.225***",="1.040***",="1.033***",="0.995***",="0.870***",="0.953***",="1.017***",="1.037***",="1.065***",="1.229***",="1.081***",="1.003***",="1.128***",="0.0365",="0.0814",="-0.0623",="0.0149",="0.0879",="0.236",="-0.0119",="0.0881",="0.113",="0.204",="0.202",="0.178",="0.131",="0.131",="0.373",="0.683**",="0.394",="0.454",="0.445*",="0.409",="0.280",="0.293",="0.261",="0.222",="0.0917",="-0.116",="0.0320",="0.129",="-0.0338",="0.329",="0.378",="0.444*",="0.000137",="-0.130",="-0.205",="0.0858",="-0.0431",="-0.0949",="-0.0800",="-0.231",="0.0248",="0.183",="0.306",="0.146",="-0.196",="-0.655**",="-0.177",="-0.172"
="",="(0.130)",="(0.182)",="(0.188)",="(0.171)",="(0.163)",="(0.158)",="(0.162)",="(0.160)",="(0.153)",="(0.153)",="(0.153)",="(0.152)",="(0.149)",="(0.145)",="(0.144)",="(0.144)",="(0.145)",="(0.146)",="(0.146)",="(0.147)",="(0.148)",="(0.146)",="(0.147)",="(0.150)",="(0.179)",="(0.173)",="(0.173)",="(0.169)",="(0.172)",="(0.172)",="(0.184)",="(0.193)",="(0.189)",="(0.196)",="(0.191)",="(0.199)",="(0.198)",="(0.209)",="(0.217)",="(0.237)",="(0.242)",="(0.240)",="(0.223)",="(0.211)",="(0.199)",="(0.194)",="(0.207)",="(0.209)",="(0.212)",="(0.213)",="(0.217)",="(0.222)",="(0.220)",="(0.214)",="(0.217)",="(0.209)",="(0.197)",="(0.207)",="(0.224)",="(0.215)",="(0.208)",="(0.223)",="(0.216)",="(0.248)",="(0.247)",="(0.268)",="(0.272)",="(0.277)",="(0.265)",="(0.254)",="(0.245)",="(0.252)"

="3.occ",="1.623***",="1.512***",="1.812***",="1.654***",="1.623***",="1.580***",="1.615***",="1.317***",="1.397***",="1.483***",="1.572***",="1.678***",="1.394***",="1.292***",="1.314***",="1.156***",="1.245***",="1.336***",="1.418***",="1.388***",="1.484***",="1.335***",="1.131***",="1.273***",="0.272",="0.227",="0.0147",="0.0496",="0.0176",="0.0923",="-0.0566",="0.0646",="0.220",="0.239",="0.310",="0.453*",="0.478*",="0.604**",="0.685**",="0.920***",="0.506*",="0.592*",="0.501*",="0.553*",="0.442*",="0.499*",="0.588**",="0.434*",="0.445*",="0.274",="0.201",="0.321",="0.0766",="0.323",="0.212",="0.272",="-0.0921",="-0.193",="-0.194",="0.117",="-0.0485",="0.114",="0.160",="0.159",="0.343",="0.321",="0.400",="0.332",="-0.126",="-0.334",="-0.0849",="0.107"
="",="(0.123)",="(0.174)",="(0.180)",="(0.161)",="(0.155)",="(0.150)",="(0.155)",="(0.152)",="(0.146)",="(0.146)",="(0.148)",="(0.149)",="(0.144)",="(0.139)",="(0.140)",="(0.141)",="(0.142)",="(0.140)",="(0.141)",="(0.142)",="(0.140)",="(0.139)",="(0.139)",="(0.143)",="(0.185)",="(0.181)",="(0.182)",="(0.177)",="(0.180)",="(0.182)",="(0.191)",="(0.201)",="(0.200)",="(0.203)",="(0.199)",="(0.210)",="(0.210)",="(0.219)",="(0.226)",="(0.247)",="(0.253)",="(0.252)",="(0.237)",="(0.224)",="(0.209)",="(0.206)",="(0.218)",="(0.221)",="(0.226)",="(0.226)",="(0.230)",="(0.234)",="(0.231)",="(0.226)",="(0.230)",="(0.222)",="(0.212)",="(0.222)",="(0.237)",="(0.227)",="(0.222)",="(0.236)",="(0.230)",="(0.261)",="(0.263)",="(0.285)",="(0.291)",="(0.293)",="(0.280)",="(0.277)",="(0.266)",="(0.270)"

="4.occ",="1.682***",="1.663***",="1.880***",="1.745***",="1.677***",="1.701***",="1.672***",="1.376***",="1.429***",="1.475***",="1.457***",="1.440***",="1.315***",="1.236***",="1.206***",="1.153***",="1.149***",="1.237***",="1.417***",="1.362***",="1.436***",="1.350***",="1.356***",="1.514***",="0.402*",="0.315",="0.247",="0.401*",="0.400*",="0.373*",="0.255",="0.433*",="0.392*",="0.621**",="0.798***",="0.708***",="0.679***",="0.769***",="0.943***",="1.051***",="0.705**",="0.736**",="0.594**",="0.632**",="0.480*",="0.702***",="0.663**",="0.649**",="0.472*",="0.206",="0.296",="0.601**",="0.374",="0.565**",="0.762***",="0.775***",="0.272",="0.153",="0.0342",="0.438*",="0.255",="0.290",="0.312",="0.00280",="0.359",="0.411",="0.829**",="0.656*",="0.333",="-0.0784",="0.164",="0.302"
="",="(0.122)",="(0.170)",="(0.175)",="(0.158)",="(0.152)",="(0.147)",="(0.151)",="(0.150)",="(0.142)",="(0.141)",="(0.141)",="(0.142)",="(0.141)",="(0.136)",="(0.136)",="(0.137)",="(0.139)",="(0.140)",="(0.139)",="(0.140)",="(0.139)",="(0.137)",="(0.138)",="(0.141)",="(0.181)",="(0.175)",="(0.175)",="(0.171)",="(0.175)",="(0.173)",="(0.185)",="(0.191)",="(0.190)",="(0.197)",="(0.191)",="(0.200)",="(0.199)",="(0.211)",="(0.220)",="(0.235)",="(0.244)",="(0.242)",="(0.226)",="(0.213)",="(0.201)",="(0.198)",="(0.210)",="(0.213)",="(0.216)",="(0.216)",="(0.220)",="(0.224)",="(0.223)",="(0.217)",="(0.221)",="(0.213)",="(0.201)",="(0.212)",="(0.229)",="(0.220)",="(0.213)",="(0.227)",="(0.221)",="(0.253)",="(0.255)",="(0.275)",="(0.281)",="(0.283)",="(0.271)",="(0.263)",="(0.260)",="(0.265)"

="5.occ",="1.104***",="1.044***",="1.378***",="1.290***",="1.064***",="1.224***",="1.346***",="0.968***",="1.029***",="1.028***",="1.135***",="1.112***",="1.049***",="0.945***",="0.853***",="0.787***",="0.740***",="0.807***",="0.945***",="1.036***",="1.114***",="1.022***",="0.818***",="1.003***",="-0.216",="-0.158",="-0.413*",="-0.293",="-0.309",="-0.219",="-0.404*",="-0.293",="-0.264",="-0.157",="-0.0353",="0.131",="0.101",="0.203",="0.292",="0.484*",="0.0138",="0.0653",="-0.0335",="-0.0204",="-0.00667",="0.0878",="0.118",="0.0383",="-0.0157",="-0.379",="-0.356",="-0.0900",="-0.289",="0.00542",="-0.0321",="-0.0288",="-0.372",="-0.464*",="-0.629**",="-0.253",="-0.444*",="-0.385",="-0.387",="-0.506*",="-0.366",="-0.276",="-0.133",="-0.0905",="-0.317",="-0.832**",="-0.383",="-0.236"
