
="2.act",="3.543***",="3.416***",="3.255***",="2.947***",="2.625***",="2.029***",="2.179***",="2.224***",="2.344***",="2.972***",="2.988***",="2.634***",="3.014***",="2.577***",="2.450***",="2.942***",="2.739***",="2.269***",="2.439***",="2.541***",="2.533***",="2.382***",="2.433***",="2.705***",="2.956***",="4.221***",="3.347***",="2.821***",="3.113***",="2.940***",="2.773***",="3.702***",="3.651***",="4.601***",="3.678***",="4.055***",="3.381***",="3.205***",="2.634***",="3.223***",="3.570***",="3.055***",="3.186***",="3.316***",="2.818***",="2.751***",="2.776***",="2.652***",="2.390***",="2.865***",="3.188***",="3.270***",="3.001***",="2.329***",="2.739***",="2.572***",="2.248***",="2.735***",="2.532***",="2.616***",="3.023***",="2.479***",="2.550***",="2.484***",="2.787***",="2.364***",="1.881***",="2.154***",="1.675***",="2.138***",="2.145***",="3.204***"
="",="(0.548)",="(0.589)",="(0.516)",="(0.507)",="(0.534)",="(0.503)",="(0.488)",="(0.419)",="(0.432)",="(0.486)",="(0.463)",="(0.498)",="(0.509)",="(0.533)",="(0.512)",="(0.540)",="(0.549)",="(0.529)",="(0.426)",="(0.408)",="(0.426)",="(0.413)",="(0.485)",="(0.424)",="(0.429)",="(0.554)",="(0.533)",="(0.471)",="(0.496)",="(0.449)",="(0.460)",="(0.496)",="(0.470)",="(0.516)",="(0.487)",="(0.551)",="(0.462)",="(0.505)",="(0.449)",="(0.467)",="(0.510)",="(0.518)",="(0.521)",="(0.547)",="(0.457)",="(0.477)",="(0.435)",="(0.428)",="(0.425)",="(0.440)",="(0.445)",="(0.477)",="(0.486)",="(0.424)",="(0.475)",="(0.468)",="(0.447)",="(0.465)",="(0.457)",="(0.463)",="(0.445)",="(0.416)",="(0.459)",="(0.417)",="(0.446)",="(0.519)",="(0.515)",="(0.466)",="(0.486)",="(0.489)",="(0.561)",="(0.623)"

="3.act",="3.488***",="2.836***",="3.611***",="2.990***",="2.965***",="2.438***",="2.856***",="1.808***",="1.760***",="2.201***",="2.303***",="2.422***",="2.429***",="2.461***",="1.704**",="2.216***",="2.051***",="2.333***",="2.773***",="2.606***",="2.550***",="2.952***",="3.144***",="3.104***",="3.125***",="3.737***",="3.345***",="3.231***",="3.184***",="2.822***",="2.887***",="3.662***",="3.487***",="4.315***",="2.906***",="2.602***",="2.570***",="2.823***",="2.628***",="3.024***",="2.937***",="3.137***",="3.506***",="2.339***",="1.809***",="1.892***",="2.009***",="2.135***",="2.095***",="2.402***",="2.943***",="2.834***",="2.465***",="1.882***",="2.336***",="2.094***",="2.039***",="1.906***",="2.851***",="3.156***",="2.624***",="2.081***",="2.065***",="2.952***",="2.567***",="1.879***",="2.545***",="2.584***",="1.543**",="1.968***",="1.841***",="1.319**"
="",="(0.524)",="(0.577)",="(0.524)",="(0.464)",="(0.492)",="(0.475)",="(0.499)",="(0.451)",="(0.453)",="(0.496)",="(0.481)",="(0.470)",="(0.498)",="(0.620)",="(0.540)",="(0.560)",="(0.563)",="(0.577)",="(0.472)",="(0.461)",="(0.463)",="(0.462)",="(0.475)",="(0.499)",="(0.468)",="(0.575)",="(0.545)",="(0.495)",="(0.525)",="(0.451)",="(0.502)",="(0.548)",="(0.532)",="(0.545)",="(0.502)",="(0.516)",="(0.463)",="(0.523)",="(0.500)",="(0.517)",="(0.550)",="(0.572)",="(0.513)",="(0.480)",="(0.431)",="(0.468)",="(0.431)",="(0.446)",="(0.419)",="(0.429)",="(0.466)",="(0.502)",="(0.488)",="(0.429)",="(0.459)",="(0.462)",="(0.449)",="(0.418)",="(0.450)",="(0.468)",="(0.457)",="(0.450)",="(0.494)",="(0.477)",="(0.478)",="(0.473)",="(0.557)",="(0.540)",="(0.548)",="(0.525)",="(0.550)",="(0.506)"

="4.act",="2.204***",="2.070***",="2.118***",="2.696***",="1.980***",="1.775***",="1.356**",="1.132**",="1.506***",="2.133***",="1.998***",="1.953***",="2.197***",="1.843***",="1.485**",="1.757**",="1.733**",="1.568**",="1.558**",="1.847***",="2.191***",="1.374**",="1.485***",="2.212***",="2.234***",="3.469***",="2.070***",="1.557**",="1.459**",="1.322**",="1.796***",="2.975***",="2.978***",="3.205***",="2.677***",="2.329***",="2.200***",="2.433***",="2.127***",="2.478***",="2.652***",="2.193***",="2.174***",="2.814***",="1.553**",="1.643**",="1.295*",="1.040*",="1.424**",="1.465***",="2.102***",="2.255***",="2.394***",="1.055*",="1.465**",="1.387**",="1.261**",="1.416**",="1.712***",="2.127***",="1.998***",="1.691***",="2.278***",="2.600***",="1.767**",="0.849",="0.565",="0.501",="0.876",="0.885",="0.454",="0.285"
="",="(0.594)",="(0.588)",="(0.535)",="(0.564)",="(0.511)",="(0.466)",="(0.472)",="(0.439)",="(0.433)",="(0.456)",="(0.466)",="(0.497)",="(0.481)",="(0.506)",="(0.536)",="(0.567)",="(0.560)",="(0.559)",="(0.477)",="(0.430)",="(0.416)",="(0.429)",="(0.444)",="(0.461)",="(0.431)",="(0.577)",="(0.524)",="(0.474)",="(0.507)",="(0.438)",="(0.476)",="(0.561)",="(0.494)",="(0.493)",="(0.518)",="(0.544)",="(0.483)",="(0.539)",="(0.502)",="(0.512)",="(0.627)",="(0.563)",="(0.578)",="(0.538)",="(0.513)",="(0.524)",="(0.508)",="(0.489)",="(0.434)",="(0.440)",="(0.476)",="(0.517)",="(0.529)",="(0.461)",="(0.469)",="(0.444)",="(0.473)",="(0.448)",="(0.453)",="(0.476)",="(0.441)",="(0.455)",="(0.510)",="(0.512)",="(0.571)",="(0.546)",="(0.573)",="(0.508)",="(0.550)",="(0.540)",="(0.538)",="(0.547)"

="5.act",="2.875***",="1.879***",="2.444***",="2.321***",="2.149***",="1.829***",="1.903***",="1.478***",="1.775***",="2.177***",="2.099***",="1.989***",="2.091***",="1.649***",="1.322**",="1.622***",="1.666***",="1.361**",="1.843***",="2.139***",="1.887***",="1.725***",="1.879***",="2.245***",="2.025***",="3.337***",="2.371***",="2.055***",="2.366***",="2.021***",="2.296***",="2.732***",="2.793***",="3.290***",="2.583***",="2.216***",="2.120***",="2.477***",="1.860***",="2.086***",="2.170***",="2.168***",="2.111***",="2.095***",="1.800***",="2.000***",="1.875***",="1.687***",="1.721***",="1.965***",="2.351***",="2.253***",="1.947***",="1.476***",="1.476***",="1.181***",="1.112***",="1.310***",="1.430***",="1.920***",="1.814***",="1.480***",="1.549***",="1.769***",="1.873***",="0.756*",="1.129**",="1.606***",="1.129**",="1.172**",="1.186**",="1.179**"
="",="(0.414)",="(0.452)",="(0.363)",="(0.329)",="(0.349)",="(0.341)",="(0.350)",="(0.300)",="(0.287)",="(0.362)",="(0.356)",="(0.351)",="(0.358)",="(0.402)",="(0.418)",="(0.456)",="(0.468)",="(0.460)",="(0.313)",="(0.304)",="(0.299)",="(0.288)",="(0.310)",="(0.308)",="(0.301)",="(0.464)",="(0.439)",="(0.375)",="(0.404)",="(0.326)",="(0.379)",="(0.409)",="(0.375)",="(0.395)",="(0.388)",="(0.413)",="(0.339)",="(0.391)",="(0.347)",="(0.336)",="(0.397)",="(0.392)",="(0.374)",="(0.390)",="(0.299)",="(0.347)",="(0.323)",="(0.305)",="(0.309)",="(0.327)",="(0.365)",="(0.391)",="(0.407)",="(0.344)",="(0.346)",="(0.323)",="(0.316)",="(0.288)",="(0.314)",="(0.373)",="(0.321)",="(0.312)",="(0.352)",="(0.321)",="(0.352)",="(0.367)",="(0.428)",="(0.359)",="(0.390)",="(0.358)",="(0.410)",="(0.363)"

="6.act",="3.313***",="2.197***",="3.344***",="3.463***",="3.226***",="2.680***",="2.286***",="1.270***",="1.621***",="2.175***",="2.324***",="2.144***",="2.330***",="1.879***",="1.783***",="1.697***",="1.665**",="1.519**",="1.986***",="2.268***",="1.958***",="1.780***",="2.067***",="2.388***",="2.193***",="3.630***",="2.907***",="2.678***",="3.321***",="2.483***",="2.343***",="2.965***",="3.006***",="3.349***",="2.453***",="2.315***",="2.532***",="2.584***",="1.728***",="1.808***",="2.033***",="2.438***",="2.189***",="2.323***",="2.167***",="2.479***",="2.084***",="2.178***",="1.860***",="2.081***",="2.566***",="2.737***",="2.687***",="2.497***",="2.315***",="1.492***",="1.864***",="2.049***",="2.001***",="2.670***",="2.420***",="2.179***",="2.008***",="2.031***",="2.045***",="1.423**",="1.589**",="1.628***",="1.271**",="1.279**",="1.335**",="1.484***"
="",="(0.514)",="(0.551)",="(0.471)",="(0.456)",="(0.450)",="(0.449)",="(0.447)",="(0.384)",="(0.373)",="(0.443)",="(0.437)",="(0.426)",="(0.421)",="(0.457)",="(0.482)",="(0.512)",="(0.510)",="(0.513)",="(0.396)",="(0.379)",="(0.387)",="(0.383)",="(0.412)",="(0.385)",="(0.395)",="(0.532)",="(0.492)",="(0.434)",="(0.467)",="(0.387)",="(0.431)",="(0.463)",="(0.432)",="(0.443)",="(0.436)",="(0.460)",="(0.409)",="(0.450)",="(0.428)",="(0.420)",="(0.482)",="(0.460)",="(0.434)",="(0.443)",="(0.363)",="(0.407)",="(0.383)",="(0.384)",="(0.376)",="(0.396)",="(0.424)",="(0.448)",="(0.462)",="(0.425)",="(0.418)",="(0.375)",="(0.375)",="(0.355)",="(0.374)",="(0.434)",="(0.393)",="(0.395)",="(0.432)",="(0.388)",="(0.430)",="(0.439)",="(0.497)",="(0.441)",="(0.447)",="(0.435)",="(0.473)",="(0.432)"

="7.act",="3.257***",="2.172***",="2.710***",="2.434***",="2.171***",="2.141***",="2.327***",="1.853***",="1.957***",="2.532***",="2.258***",="2.270***",="2.386***",="2.012***",="1.636***",="1.650***",="1.771***",="1.601***",="1.940***",="2.231***",="1.914***",="1.914***",="2.073***",="2.465***",="2.362***",="3.687***",="2.745***",="2.401***",="2.704***",="2.192***",="2.260***",="2.923***",="3.069***",="3.339***",="2.872***",="2.619***",="2.434***",="2.550***",="2.027***",="2.206***",="2.303***",="2.262***",="2.125***",="2.309***",="1.885***",="1.913***",="1.861***",="1.599***",="1.797***",="1.981***",="2.307***",="2.288***",="2.110***",="1.679***",="1.673***",="1.191***",="1.069***",="1.223***",="1.431***",="2.122***",="1.929***",="1.802***",="1.537***",="1.519***",="1.770***",="1.065**",="1.446***",="1.474***",="1.160**",="1.338***",="1.030*",="0.832*"
="",="(0.422)",="(0.458)",="(0.369)",="(0.334)",="(0.349)",="(0.340)",="(0.350)",="(0.304)",="(0.289)",="(0.364)",="(0.358)",="(0.354)",="(0.363)",="(0.406)",="(0.423)",="(0.459)",="(0.469)",="(0.463)",="(0.316)",="(0.304)",="(0.299)",="(0.287)",="(0.312)",="(0.309)",="(0.304)",="(0.466)",="(0.440)",="(0.375)",="(0.404)",="(0.327)",="(0.377)",="(0.409)",="(0.375)",="(0.396)",="(0.391)",="(0.419)",="(0.344)",="(0.395)",="(0.353)",="(0.342)",="(0.400)",="(0.397)",="(0.378)",="(0.392)",="(0.306)",="(0.358)",="(0.330)",="(0.311)",="(0.316)",="(0.333)",="(0.370)",="(0.398)",="(0.413)",="(0.351)",="(0.353)",="(0.328)",="(0.321)",="(0.293)",="(0.318)",="(0.379)",="(0.326)",="(0.318)",="(0.358)",="(0.323)",="(0.354)",="(0.369)",="(0.430)",="(0.365)",="(0.395)",="(0.368)",="(0.414)",="(0.371)"

="8.act",="2.919***",="1.518**",="2.006***",="2.113***",="1.934***",="1.574***",="1.679***",="1.164***",="1.628***",="1.992***",="1.899***",="1.838***",="1.974***",="1.548***",="1.327**",="1.591***",="1.500**",="1.405**",="1.723***",="1.881***",="1.548***",="1.490***",="1.701***",="1.942***",="1.831***",="3.037***",="2.117***",="1.985***",="2.267***",="1.861***",="2.283***",="2.779***",="2.880***",="3.399***",="2.627***",="2.576***",="2.403***",="2.474***",="1.624***",="2.062***",="1.949***",="2.015***",="1.879***",="2.077***",="1.707***",="1.721***",="1.585***",="1.575***",="1.567***",="1.935***",="2.356***",="1.999***",="1.760***",="1.304***",="1.355***",="0.964**",="0.992**",="1.219***",="1.274***",="1.754***",="1.623***",="1.302***",="1.327***",="1.463***",="1.617***",="0.786*",="0.946*",="1.421***",="0.998*",="0.802*",="0.761",="0.816*"
="",="(0.424)",="(0.480)",="(0.375)",="(0.341)",="(0.362)",="(0.348)",="(0.359)",="(0.310)",="(0.300)",="(0.370)",="(0.363)",="(0.358)",="(0.366)",="(0.410)",="(0.423)",="(0.462)",="(0.478)",="(0.470)",="(0.323)",="(0.312)",="(0.306)",="(0.296)",="(0.319)",="(0.316)",="(0.310)",="(0.470)",="(0.444)",="(0.381)",="(0.409)",="(0.329)",="(0.387)",="(0.416)",="(0.380)",="(0.403)",="(0.395)",="(0.419)",="(0.347)",="(0.399)",="(0.353)",="(0.347)",="(0.405)",="(0.402)",="(0.384)",="(0.399)",="(0.311)",="(0.358)",="(0.334)",="(0.316)",="(0.323)",="(0.341)",="(0.378)",="(0.403)",="(0.417)",="(0.352)",="(0.353)",="(0.331)",="(0.325)",="(0.299)",="(0.326)",="(0.383)",="(0.333)",="(0.320)",="(0.356)",="(0.332)",="(0.366)",="(0.379)",="(0.437)",="(0.369)",="(0.399)",="(0.371)",="(0.416)",="(0.371)"

="9.act",="2.936***",="1.785***",="2.210***",="2.135***",="1.929***",="1.744***",="1.700***",="1.456***",="1.844***",="2.043***",="1.943***",="1.789***",="2.089***",="1.864***",="1.470***",="1.630***",="1.852***",="1.594***",="1.870***",="2.045***",="1.738***",="1.749***",="1.552***",="2.051***",="2.048***",="2.965***",="2.353***",="1.903***",="2.042***",="1.737***",="1.874***",="2.513***",="2.534***",="3.003***",="2.554***",="2.315***",="2.157***",="2.465***",="1.808***",="2.035***",="1.968***",="2.150***",="2.175***",="1.986***",="1.677***",="1.854***",="1.783***",="1.583***",="1.708***",="1.949***",="2.213***",="1.989***",="1.876***",="1.274***",="1.418***",="1.287***",="1.187***",="1.427***",="1.648***",="1.835***",="1.451***",="0.855**",="1.026**",="1.278***",="1.336***",="0.585",="0.755",="1.145**",="0.624",="0.525",="0.436",="0.620"
="",="(0.425)",="(0.460)",="(0.379)",="(0.352)",="(0.360)",="(0.348)",="(0.357)",="(0.320)",="(0.303)",="(0.372)",="(0.371)",="(0.360)",="(0.371)",="(0.413)",="(0.429)",="(0.464)",="(0.478)",="(0.471)",="(0.329)",="(0.317)",="(0.311)",="(0.299)",="(0.324)",="(0.321)",="(0.313)",="(0.473)",="(0.451)",="(0.391)",="(0.416)",="(0.336)",="(0.387)",="(0.414)",="(0.383)",="(0.403)",="(0.400)",="(0.422)",="(0.349)",="(0.398)",="(0.356)",="(0.346)",="(0.404)",="(0.402)",="(0.384)",="(0.398)",="(0.307)",="(0.357)",="(0.335)",="(0.317)",="(0.321)",="(0.339)",="(0.375)",="(0.401)",="(0.418)",="(0.359)",="(0.360)",="(0.338)",="(0.329)",="(0.303)",="(0.329)",="(0.387)",="(0.338)",="(0.330)",="(0.369)",="(0.339)",="(0.373)",="(0.397)",="(0.461)",="(0.393)",="(0.412)",="(0.380)",="(0.430)",="(0.386)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.687***",="1.404***",="1.692***",="1.588***",="1.631***",="1.528***",="1.929***",="1.649***",="1.591***",="1.448***",="1.928***",="1.854***",="1.767***",="1.986***",="1.649***",="1.684***",="1.597***",="1.610***",="1.842***",="2.311***",="1.816***",="1.882***",="2.062***",="1.890***",="0.452",="0.494",="0.771**",="0.436",="0.321",="0.341",="0.147",="0.407",="0.379",="0.527*",="0.467",="0.000178",="0.0511",="0.0348",="0.0121",="-0.0404",="0.343",="0.421",="0.392",="0.534",="0.645*",="0.437",="0.452",="0.147",="0.196",="0.116",="0.0172",="0.0957",="0.384",="0.695**",="0.737**",="1.038***",="0.922***",="0.959***",="0.777**",="0.706**",="0.540*",="-0.0584",="-0.256",="-0.205",="-0.317",="0.131",="0.517",="0.790**",="0.921***",="0.808**",="0.668*",="0.0614"
="",="(0.306)",="(0.306)",="(0.309)",="(0.303)",="(0.299)",="(0.295)",="(0.294)",="(0.278)",="(0.279)",="(0.267)",="(0.267)",="(0.254)",="(0.254)",="(0.255)",="(0.249)",="(0.253)",="(0.246)",="(0.260)",="(0.271)",="(0.272)",="(0.251)",="(0.263)",="(0.277)",="(0.266)",="(0.258)",="(0.258)",="(0.266)",="(0.267)",="(0.263)",="(0.279)",="(0.255)",="(0.253)",="(0.255)",="(0.262)",="(0.259)",="(0.251)",="(0.254)",="(0.254)",="(0.272)",="(0.289)",="(0.288)",="(0.321)",="(0.318)",="(0.280)",="(0.274)",="(0.275)",="(0.264)",="(0.278)",="(0.267)",="(0.255)",="(0.251)",="(0.254)",="(0.237)",="(0.234)",="(0.238)",="(0.242)",="(0.234)",="(0.241)",="(0.252)",="(0.243)",="(0.248)",="(0.248)",="(0.248)",="(0.259)",="(0.239)",="(0.259)",="(0.282)",="(0.285)",="(0.275)",="(0.275)",="(0.304)",="(0.305)"

="3.occ",="1.756***",="1.904***",="1.760***",="1.949***",="1.951***",="1.744***",="1.831***",="1.807***",="2.066***",="1.922***",="1.868***",="1.975***",="2.190***",="2.367***",="1.973***",="2.012***",="1.908***",="2.071***",="2.008***",="2.227***",="2.005***",="2.016***",="2.197***",="2.026***",="0.460",="0.321",="0.642*",="0.641*",="0.502",="0.505",="0.551*",="0.769**",="0.699**",="1.035***",="0.826**",="0.169",="0.311",="0.331",="0.0355",="-0.0118",="0.215",="0.321",="0.359",="0.567",="0.672*",="0.460",="0.343",="-0.0254",="0.221",="0.0327",="0.217",="0.626*",="0.448",="0.493",="0.624*",="1.091***",="0.714**",="0.755**",="0.580*",="0.700**",="0.533",="-0.0254",="0.111",="0.144",="-0.120",="0.190",="0.571",="0.797**",="1.196***",="0.889**",="0.565",="-0.0992"
="",="(0.285)",="(0.305)",="(0.304)",="(0.295)",="(0.288)",="(0.278)",="(0.274)",="(0.261)",="(0.258)",="(0.251)",="(0.253)",="(0.239)",="(0.243)",="(0.243)",="(0.231)",="(0.242)",="(0.231)",="(0.250)",="(0.257)",="(0.256)",="(0.239)",="(0.248)",="(0.258)",="(0.248)",="(0.263)",="(0.261)",="(0.270)",="(0.279)",="(0.272)",="(0.297)",="(0.281)",="(0.275)",="(0.271)",="(0.272)",="(0.274)",="(0.262)",="(0.271)",="(0.277)",="(0.296)",="(0.310)",="(0.314)",="(0.351)",="(0.333)",="(0.293)",="(0.290)",="(0.292)",="(0.281)",="(0.294)",="(0.285)",="(0.273)",="(0.270)",="(0.277)",="(0.260)",="(0.252)",="(0.256)",="(0.255)",="(0.251)",="(0.258)",="(0.272)",="(0.262)",="(0.274)",="(0.270)",="(0.268)",="(0.279)",="(0.262)",="(0.281)",="(0.300)",="(0.306)",="(0.298)",="(0.294)",="(0.315)",="(0.328)"

="4.occ",="1.853***",="1.729***",="1.856***",="1.918***",="1.868***",="1.620***",="1.822***",="1.991***",="2.239***",="2.047***",="2.104***",="2.045***",="1.979***",="1.995***",="1.845***",="2.109***",="2.078***",="2.139***",="2.192***",="2.593***",="2.480***",="2.382***",="2.428***",="2.096***",="0.948***",="0.899***",="1.180***",="1.036***",="0.810**",="0.755**",="0.776**",="0.893***",="0.815**",="1.031***",="0.891***",="0.729**",="0.890***",="0.726**",="0.332",="0.393",="0.635*",="0.738*",="0.723*",="0.801**",="0.702**",="0.589*",="0.801**",="0.782**",="0.580*",="0.429",="0.398",="0.596*",="0.506*",="0.682**",="0.673**",="1.158***",="1.118***",="1.358***",="1.115***",="1.091***",="1.115***",="0.625*",="0.490",="0.264",="0.0934",="0.398",="0.831**",="1.087***",="1.274***",="0.979***",="0.928**",="0.486"
="",="(0.274)",="(0.287)",="(0.295)",="(0.291)",="(0.283)",="(0.265)",="(0.270)",="(0.247)",="(0.245)",="(0.233)",="(0.236)",="(0.226)",="(0.231)",="(0.229)",="(0.225)",="(0.228)",="(0.220)",="(0.235)",="(0.247)",="(0.249)",="(0.233)",="(0.240)",="(0.252)",="(0.239)",="(0.246)",="(0.243)",="(0.259)",="(0.262)",="(0.262)",="(0.276)",="(0.252)",="(0.245)",="(0.251)",="(0.259)",="(0.256)",="(0.250)",="(0.256)",="(0.257)",="(0.270)",="(0.287)",="(0.291)",="(0.321)",="(0.318)",="(0.278)",="(0.272)",="(0.280)",="(0.267)",="(0.289)",="(0.272)",="(0.262)",="(0.258)",="(0.262)",="(0.243)",="(0.235)",="(0.240)",="(0.241)",="(0.236)",="(0.244)",="(0.254)",="(0.248)",="(0.255)",="(0.256)",="(0.256)",="(0.268)",="(0.249)",="(0.265)",="(0.286)",="(0.293)",="(0.279)",="(0.281)",="(0.313)",="(0.323)"

="5.occ",="1.550***",="1.461***",="1.508***",="1.503***",="1.318***",="1.325***",="1.451***",="1.437***",="1.531***",="1.492***",="1.545***",="1.631***",="1.363***",="1.481***",="1.217***",="1.428***",="1.638***",="1.618***",="1.590***",="1.874***",="1.877***",="1.657***",="1.824***",="1.681***",="0.317",="0.0920",="0.342",="0.234",="0.126",="0.0804",="-0.0849",="0.241",="0.238",="0.431",="0.210",="-0.00312",="0.194",="-0.0774",="-0.252",="-0.218",="-0.0906",="-0.139",="-0.272",="0.0270",="-0.189",="-0.395",="-0.226",="-0.478",="-0.333",="-0.476",="-0.418",="-0.260",="-0.154",="0.0442",="0.0979",="0.486*",="0.248",="0.464",="0.264",="0.316",="0.332",="-0.297",="-0.529*",="-0.586*",="-0.713**",="-0.321",="0.0639",="0.0378",="0.427",="0.335",="0.220",="-0.418"
