
="2.act",="-0.857*",="-0.554",="-0.648",="-1.520**",="-1.212**",="-1.559***",="-1.559**",="-0.973",="-0.00740",="-0.294",="-1.413***",="-0.326",="-0.349",="-1.898***",="-1.422***",="-0.727",="-0.182",="-0.711",="-0.681",="-0.284",="0.290",="-1.249**",="-0.329",="-0.709",="-0.815",="-1.038*",="-2.040***",="-0.641",="-1.001*",="-0.542",="-1.104**",="-0.299",="-0.145",="-0.0311",="-1.073*",="-0.864",="-0.456",="-0.804",="-0.914*",="-0.917",="-1.697*",="-1.922*",="-1.363*",="-0.936",="-1.875*",="-2.230***",="-0.875",="-1.025",="-1.639**",="-0.381",="-1.241*",="-1.903**",="-1.575***",="-1.986***",="-1.435**",="-0.573",="-0.616",="-0.839",="-1.186*",="0.322",="-0.872",="-0.679",="-1.380***",="-0.674",="-0.666",="-2.362***",="-1.127*",="-0.428",="-0.385",="-0.0483",="-0.522",="-0.581"
="",="(0.372)",="(0.460)",="(0.377)",="(0.571)",="(0.467)",="(0.463)",="(0.516)",="(0.497)",="(0.432)",="(0.474)",="(0.393)",="(0.501)",="(0.583)",="(0.446)",="(0.395)",="(0.500)",="(0.411)",="(0.402)",="(0.361)",="(0.383)",="(0.466)",="(0.469)",="(0.444)",="(0.510)",="(0.452)",="(0.478)",="(0.558)",="(0.473)",="(0.445)",="(0.398)",="(0.388)",="(0.449)",="(0.479)",="(0.492)",="(0.456)",="(0.576)",="(0.559)",="(0.566)",="(0.442)",="(0.587)",="(0.806)",="(0.819)",="(0.631)",="(0.545)",="(0.738)",="(0.619)",="(0.650)",="(0.581)",="(0.560)",="(0.593)",="(0.568)",="(0.619)",="(0.448)",="(0.525)",="(0.484)",="(0.483)",="(0.418)",="(0.503)",="(0.573)",="(0.644)",="(0.492)",="(0.394)",="(0.407)",="(0.535)",="(0.527)",="(0.689)",="(0.561)",="(0.537)",="(0.527)",="(0.554)",="(0.482)",="(0.582)"

="3.act",="-0.767*",="-0.402",="-0.257",="0.0807",="-1.120*",="-0.819",="-0.994",="-1.314*",="-0.569",="-0.748",="-1.686***",="0.160",="-0.308",="-1.858***",="-1.517***",="0.0718",="-0.297",="-1.454**",="-1.028*",="-0.673",="0.252",="-1.272*",="-0.189",="-1.197*",="-1.964***",="-1.481**",="-1.962***",="-0.994",="-1.394*",="-1.701**",="-1.607***",="-0.433",="-0.357",="-0.712",="-2.057**",="-1.065",="-0.422",="-0.252",="-1.995***",="-1.092",="-0.876",="-1.579*",="-0.843",="-1.607*",="-0.659",="-1.147*",="-1.468*",="-0.493",="-0.933*",="-0.789",="-1.642**",="-2.276**",="-2.006***",="-1.749**",="-1.771***",="-0.520",="-1.228*",="-0.585",="-0.544",="0.651",="-0.120",="-0.488",="-0.935*",="-0.718",="-0.472",="-1.330*",="-0.801",="-0.0448",="-1.101",="-0.694",="-0.634",="-0.961"
="",="(0.304)",="(0.535)",="(0.413)",="(0.559)",="(0.570)",="(0.523)",="(0.590)",="(0.580)",="(0.540)",="(0.469)",="(0.419)",="(0.485)",="(0.586)",="(0.484)",="(0.446)",="(0.522)",="(0.495)",="(0.485)",="(0.403)",="(0.458)",="(0.617)",="(0.529)",="(0.447)",="(0.521)",="(0.560)",="(0.526)",="(0.553)",="(0.539)",="(0.629)",="(0.543)",="(0.480)",="(0.486)",="(0.580)",="(0.527)",="(0.628)",="(0.665)",="(0.559)",="(0.584)",="(0.562)",="(0.723)",="(0.684)",="(0.738)",="(0.606)",="(0.632)",="(0.599)",="(0.535)",="(0.621)",="(0.530)",="(0.448)",="(0.574)",="(0.541)",="(0.849)",="(0.563)",="(0.606)",="(0.531)",="(0.512)",="(0.488)",="(0.512)",="(0.543)",="(0.641)",="(0.492)",="(0.395)",="(0.462)",="(0.586)",="(0.542)",="(0.576)",="(0.539)",="(0.522)",="(0.611)",="(0.628)",="(0.606)",="(0.616)"

="4.act",="-1.206***",="-0.0550",="-0.679*",="-0.238",="-0.589",="-0.978**",="-0.359",="-0.291",="0.440",="0.382",="-0.578*",="0.459",="0.177",="-1.326***",="-0.723*",="0.149",="-0.399",="-1.017**",="-0.217",="-0.195",="0.748",="-0.558",="0.211",="-0.237",="-0.538",="-0.252",="-0.566",="0.142",="-0.367",="-0.459",="-0.783",="0.277",="0.124",="0.233",="-0.395",="0.168",="-0.0711",="0.236",="-0.933*",="0.0588",="0.140",="-0.861",="-0.424",="-0.186",="-0.325",="-0.511",="0.230",="-0.618",="-0.978*",="-0.143",="-0.870",="-0.171",="-0.613",="-0.615",="0.0229",="0.162",="-0.495",="-0.704",="-0.621",="1.438*",="0.479",="0.0477",="-1.396***",="-0.920",="-0.252",="-0.931",="-0.219",="0.00206",="-0.276",="0.233",="-0.451",="-0.460"
="",="(0.256)",="(0.384)",="(0.316)",="(0.443)",="(0.335)",="(0.363)",="(0.368)",="(0.391)",="(0.353)",="(0.325)",="(0.292)",="(0.409)",="(0.445)",="(0.393)",="(0.297)",="(0.388)",="(0.368)",="(0.355)",="(0.342)",="(0.339)",="(0.428)",="(0.417)",="(0.377)",="(0.441)",="(0.411)",="(0.431)",="(0.399)",="(0.435)",="(0.402)",="(0.370)",="(0.417)",="(0.390)",="(0.487)",="(0.476)",="(0.396)",="(0.472)",="(0.501)",="(0.449)",="(0.376)",="(0.484)",="(0.489)",="(0.498)",="(0.443)",="(0.451)",="(0.508)",="(0.465)",="(0.483)",="(0.520)",="(0.488)",="(0.526)",="(0.448)",="(0.488)",="(0.373)",="(0.462)",="(0.457)",="(0.463)",="(0.395)",="(0.477)",="(0.489)",="(0.574)",="(0.402)",="(0.340)",="(0.381)",="(0.517)",="(0.540)",="(0.574)",="(0.570)",="(0.517)",="(0.525)",="(0.468)",="(0.424)",="(0.559)"

="5.act",="-0.510",="-0.205",="-0.507",="-0.538",="-0.800*",="-0.872*",="-0.471",="-0.728",="0.360",="-0.153",="-1.387***",="0.0688",="-0.225",="-0.903*",="-1.016**",="-0.496",="-0.282",="-0.958*",="-0.879*",="-0.625",="0.307",="-0.823",="-0.532",="-0.574",="-1.005*",="-0.991*",="-1.686***",="-0.399",="-0.718",="-0.686",="-1.161**",="-0.385",="-0.249",="-0.290",="-1.031**",="-0.0299",="-0.126",="-0.374",="-1.221**",="-0.0582",="-0.0654",="-0.178",="-0.0511",="0.340",="0.319",="-1.093*",="-0.188",="-0.506",="-0.770*",="0.0437",="-0.650",="-0.294",="-1.021**",="-1.130**",="-0.679*",="-0.325",="-0.427",="-0.716",="0.130",="1.405**",="0.511",="0.0375",="-0.777**",="0.0357",="0.563",="-0.0776",="-0.311",="-0.171",="-0.635",="-0.383",="-0.952*",="-0.141"
="",="(0.264)",="(0.380)",="(0.342)",="(0.479)",="(0.396)",="(0.388)",="(0.396)",="(0.406)",="(0.362)",="(0.366)",="(0.355)",="(0.439)",="(0.486)",="(0.383)",="(0.309)",="(0.420)",="(0.367)",="(0.386)",="(0.358)",="(0.350)",="(0.436)",="(0.445)",="(0.414)",="(0.436)",="(0.413)",="(0.389)",="(0.392)",="(0.391)",="(0.384)",="(0.370)",="(0.367)",="(0.347)",="(0.398)",="(0.416)",="(0.393)",="(0.464)",="(0.457)",="(0.433)",="(0.392)",="(0.472)",="(0.436)",="(0.550)",="(0.447)",="(0.400)",="(0.457)",="(0.448)",="(0.410)",="(0.390)",="(0.361)",="(0.403)",="(0.368)",="(0.463)",="(0.351)",="(0.421)",="(0.345)",="(0.401)",="(0.341)",="(0.413)",="(0.396)",="(0.524)",="(0.363)",="(0.303)",="(0.285)",="(0.412)",="(0.389)",="(0.421)",="(0.460)",="(0.401)",="(0.455)",="(0.459)",="(0.388)",="(0.392)"

="6.act",="-0.427",="-0.0550",="-0.825",="-0.848",="-0.912",="-0.288",="-1.125*",="-0.889",="0.573",="-0.141",="-1.649***",="0.201",="-0.306",="-1.148**",="-1.189**",="-0.214",="-0.508",="-1.093**",="-0.906*",="-0.753",="0.255",="-1.073*",="-0.772",="-1.268*",="-1.391**",="-0.658",="-1.683***",="-0.746",="-0.424",="-0.833*",="-1.263**",="-0.403",="-0.0549",="-0.531",="-1.260*",="-0.577",="-0.404",="0.0742",="-1.013*",="-1.489*",="-1.161*",="-1.096*",="-0.358",="-0.263",="-0.709",="-1.649***",="-1.051*",="-0.190",="-0.945*",="-0.193",="-0.686",="-0.931",="-1.590***",="-1.361*",="-1.223**",="-0.686",="-0.928*",="-1.433*",="-0.432",="1.009",="-0.268",="-0.217",="-1.232***",="-1.082*",="-0.649",="-0.831",="-0.676",="-0.216",="-0.888",="-0.649",="-0.592",="0.0246"
="",="(0.297)",="(0.470)",="(0.496)",="(0.575)",="(0.489)",="(0.413)",="(0.505)",="(0.491)",="(0.452)",="(0.459)",="(0.495)",="(0.517)",="(0.534)",="(0.433)",="(0.399)",="(0.466)",="(0.416)",="(0.418)",="(0.377)",="(0.468)",="(0.528)",="(0.502)",="(0.556)",="(0.551)",="(0.514)",="(0.532)",="(0.497)",="(0.470)",="(0.503)",="(0.400)",="(0.392)",="(0.466)",="(0.573)",="(0.522)",="(0.558)",="(0.674)",="(0.505)",="(0.520)",="(0.403)",="(0.602)",="(0.524)",="(0.502)",="(0.471)",="(0.461)",="(0.530)",="(0.496)",="(0.515)",="(0.475)",="(0.405)",="(0.432)",="(0.457)",="(0.550)",="(0.449)",="(0.529)",="(0.446)",="(0.451)",="(0.399)",="(0.574)",="(0.464)",="(0.593)",="(0.431)",="(0.346)",="(0.371)",="(0.510)",="(0.503)",="(0.490)",="(0.469)",="(0.548)",="(0.572)",="(0.609)",="(0.501)",="(0.549)"

="7.act",="-1.714***",="-0.618",="-0.874*",="-0.674",="-1.404**",="-0.982*",="-1.111*",="-0.783",="0.0613",="-0.488",="-1.331**",="-0.734",="-0.330",="-1.473***",="-1.402**",="-0.498",="-0.439",="-1.465**",="-1.179**",="-1.268**",="0.0349",="-0.796",="-0.379",="-0.692",="-1.028*",="-0.404",="-0.854*",="-0.0336",="-0.776",="-1.247**",="-1.590***",="-0.718",="0.0296",="-0.185",="-0.819",="-0.666",="-0.471",="-0.384",="-2.831***",="-0.321",="-1.257*",="-1.504**",="-0.863",="-0.00469",="-0.491",="-1.412**",="-0.551",="-1.593**",="-1.201**",="-0.591",="-1.538*",="-0.849",="-1.677***",="-1.726***",="-0.862",="-0.118",="-0.202",="-1.533**",="0.144",="0.762",="0.323",="-0.327",="-1.405***",="0.183",="0.213",="-0.296",="-1.250*",="0.148",="-0.491",="-0.0168",="-0.652",="-0.0524"
="",="(0.324)",="(0.403)",="(0.403)",="(0.506)",="(0.492)",="(0.429)",="(0.453)",="(0.524)",="(0.458)",="(0.426)",="(0.409)",="(0.509)",="(0.556)",="(0.445)",="(0.427)",="(0.470)",="(0.405)",="(0.459)",="(0.413)",="(0.458)",="(0.464)",="(0.469)",="(0.424)",="(0.479)",="(0.501)",="(0.427)",="(0.412)",="(0.462)",="(0.485)",="(0.434)",="(0.465)",="(0.509)",="(0.453)",="(0.454)",="(0.419)",="(0.539)",="(0.521)",="(0.566)",="(0.587)",="(0.746)",="(0.535)",="(0.549)",="(0.489)",="(0.450)",="(0.542)",="(0.501)",="(0.537)",="(0.551)",="(0.454)",="(0.488)",="(0.647)",="(0.605)",="(0.463)",="(0.524)",="(0.495)",="(0.476)",="(0.418)",="(0.521)",="(0.492)",="(0.553)",="(0.408)",="(0.362)",="(0.393)",="(0.462)",="(0.475)",="(0.461)",="(0.566)",="(0.452)",="(0.543)",="(0.493)",="(0.476)",="(0.490)"

="8.act",="-0.875**",="-0.372",="-0.462",="-0.993",="-1.063*",="-0.598",="-0.266",="-0.338",="0.304",="-0.124",="-1.163**",="-0.0824",="0.175",="-0.807*",="-0.691*",="-0.669",="-0.434",="-0.950*",="-0.642",="-0.171",="0.286",="-1.100*",="-0.158",="-0.584",="-0.620",="-0.211",="-0.992*",="-0.433",="-0.632",="-0.332",="-0.614",="0.0260",="0.0711",="0.119",="-0.396",="0.326",="-0.640",="-0.579",="-0.909*",="-0.394",="-0.0699",="-0.411",="0.164",="0.0453",="-0.0924",="-1.173*",="-0.426",="-0.762",="-1.494**",="-0.528",="-0.761",="-0.587",="-1.114*",="-0.770",="-0.501",="-0.522",="-0.126",="-0.270",="0.419",="1.565**",="0.864*",="-0.275",="-0.747",="-0.250",="0.146",="-0.276",="0.473",="0.478",="-0.711",="-1.093*",="-0.412",="-0.0409"
="",="(0.278)",="(0.397)",="(0.347)",="(0.516)",="(0.432)",="(0.418)",="(0.430)",="(0.457)",="(0.439)",="(0.429)",="(0.368)",="(0.455)",="(0.502)",="(0.399)",="(0.343)",="(0.486)",="(0.415)",="(0.401)",="(0.407)",="(0.441)",="(0.494)",="(0.478)",="(0.396)",="(0.496)",="(0.458)",="(0.423)",="(0.385)",="(0.433)",="(0.437)",="(0.391)",="(0.388)",="(0.436)",="(0.453)",="(0.429)",="(0.401)",="(0.537)",="(0.567)",="(0.486)",="(0.385)",="(0.537)",="(0.483)",="(0.503)",="(0.452)",="(0.455)",="(0.523)",="(0.490)",="(0.509)",="(0.528)",="(0.532)",="(0.497)",="(0.439)",="(0.493)",="(0.434)",="(0.439)",="(0.399)",="(0.473)",="(0.390)",="(0.461)",="(0.437)",="(0.544)",="(0.402)",="(0.377)",="(0.406)",="(0.469)",="(0.445)",="(0.464)",="(0.427)",="(0.433)",="(0.514)",="(0.516)",="(0.433)",="(0.477)"

="9.act",="-0.0674",="0.206",="-0.180",="-0.115",="-0.371",="-0.400",="-0.122",="0.0174",="-0.650",="0.215",="-0.444",="0.585",="0.873",="-0.0845",="-0.578",="0.159",="-0.0459",="-0.902",="-0.819",="-0.285",="0.562",="-0.132",="0.161",="-1.144*",="-0.492",="-0.364",="-0.639",="-0.257",="-0.778",="-0.555",="-1.174*",="-0.289",="0.665",="0.0703",="-0.279",="-0.479",="-0.349",="-0.0705",="-1.416**",="0.330",="-0.0744",="-0.770",="0.403",="0.180",="0.807",="-0.178",="-0.600",="-0.218",="-0.673",="0.0493",="-0.955",="-1.139",="-0.817",="-1.362*",="-0.354",="0.560",="0.0693",="0.158",="0.645",="1.423*",="0.873*",="1.329***",="-0.146",="0.588",="0.521",="0.484",="-0.455",="0.653",="-0.886",="0.102",="0.499",="0.438"
="",="(0.296)",="(0.472)",="(0.435)",="(0.556)",="(0.390)",="(0.439)",="(0.427)",="(0.455)",="(0.527)",="(0.401)",="(0.364)",="(0.458)",="(0.497)",="(0.426)",="(0.471)",="(0.498)",="(0.422)",="(0.466)",="(0.483)",="(0.461)",="(0.616)",="(0.642)",="(0.634)",="(0.550)",="(0.537)",="(0.560)",="(0.463)",="(0.607)",="(0.465)",="(0.458)",="(0.538)",="(0.535)",="(0.593)",="(0.563)",="(0.557)",="(0.545)",="(0.504)",="(0.528)",="(0.535)",="(0.613)",="(0.572)",="(0.724)",="(0.476)",="(0.599)",="(0.494)",="(0.534)",="(0.559)",="(0.503)",="(0.494)",="(0.565)",="(0.609)",="(0.597)",="(0.491)",="(0.558)",="(0.473)",="(0.470)",="(0.444)",="(0.548)",="(0.489)",="(0.596)",="(0.440)",="(0.354)",="(0.364)",="(0.476)",="(0.528)",="(0.547)",="(0.599)",="(0.493)",="(0.631)",="(0.709)",="(0.512)",="(0.520)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.621",="0.710",="2.168*",="1.411*",="0.0248",="0.319",="0.116",="0.289",="-0.489",="0.364",="0.945",="0.887",="1.549*",="0.961",="0.255",="0.314",="0.291",="0.931",="1.567**",="-0.159",="1.707*",="0.859",="1.779*",="-0.210",="1.405*",="1.139",="1.352",="-1.495**",="1.318",="-0.0521",="-0.104",="-0.0366",="-0.0793",="1.255",="2.396*",="1.169",="-0.935",="-0.423",="1.055",="0.387",="1.196",="-0.404",="-0.258",="0.901",="-0.343",="-0.419",="-0.850",="-0.837",="0.598",="0.552",="0.289",="-0.391",="0.294",="0.314",="0.524",="-0.250",="0.253",="0.903",="1.172",="0.592",="0.837",="-0.0118",="0.122",="1.379",="0.199",="-0.389",="-1.320*",="-0.288",="-0.304",="-0.134",="0.282",="-0.433"
="",="(0.396)",="(0.633)",="(1.066)",="(0.656)",="(0.648)",="(0.686)",="(0.552)",="(0.642)",="(0.654)",="(0.589)",="(0.568)",="(0.499)",="(0.632)",="(0.527)",="(0.467)",="(0.524)",="(0.508)",="(0.673)",="(0.549)",="(0.502)",="(0.868)",="(0.717)",="(0.729)",="(0.568)",="(0.707)",="(0.824)",="(0.915)",="(0.522)",="(1.075)",="(0.756)",="(0.749)",="(0.745)",="(0.613)",="(0.806)",="(1.027)",="(1.072)",="(0.613)",="(0.669)",="(0.789)",="(0.815)",="(0.793)",="(0.957)",="(0.693)",="(1.093)",="(0.761)",="(0.676)",="(0.564)",="(0.670)",="(1.065)",="(1.075)",="(0.793)",="(0.584)",="(0.775)",="(0.690)",="(0.827)",="(0.686)",="(0.827)",="(0.667)",="(0.722)",="(0.625)",="(0.763)",="(0.707)",="(1.146)",="(1.065)",="(0.687)",="(1.069)",="(0.523)",="(0.774)",="(0.782)",="(0.673)",="(0.782)",="(0.862)"

="3.occ",="0.169",="0.281",="2.043",="1.269*",="0.328",="0.614",="0.550",="1.304*",="1.132*",="1.121*",="0.747",="0.236",="0.341",="0.163",="0.586",="-0.535",="0.410",="1.116",="1.769***",="0.457",="2.486**",="0.836",="2.137**",="0.384",="1.572*",="1.532",="0.872",="-0.927*",="0.587",="0.887",="-0.0153",="-0.150",="-0.562",="1.496",="2.432*",="1.876",="-0.848",="-0.635",="1.138",="0.501",="0.781",="0.181",="0.389",="1.291",="-0.0334",="-0.382",="-0.257",="-1.245",="1.062",="1.425",="0.444",="-0.187",="0.248",="-0.106",="0.763",="0.335",="1.110",="1.028",="1.454*",="0.724",="1.219",="0.331",="0.215",="1.428",="-0.182",="0.107",="-0.749",="0.0879",="-0.425",="-0.819",="0.0769",="-0.346"
="",="(0.374)",="(0.649)",="(1.046)",="(0.635)",="(0.579)",="(0.624)",="(0.495)",="(0.541)",="(0.475)",="(0.562)",="(0.564)",="(0.457)",="(0.624)",="(0.531)",="(0.466)",="(0.599)",="(0.434)",="(0.588)",="(0.534)",="(0.449)",="(0.861)",="(0.709)",="(0.698)",="(0.479)",="(0.688)",="(0.808)",="(0.937)",="(0.449)",="(1.044)",="(0.738)",="(0.740)",="(0.744)",="(0.639)",="(0.773)",="(1.041)",="(1.091)",="(0.619)",="(0.739)",="(0.814)",="(0.884)",="(0.790)",="(0.919)",="(0.679)",="(1.049)",="(0.748)",="(0.709)",="(0.591)",="(0.664)",="(1.029)",="(1.017)",="(0.771)",="(0.561)",="(0.782)",="(0.710)",="(0.819)",="(0.676)",="(0.818)",="(0.684)",="(0.715)",="(0.633)",="(0.763)",="(0.671)",="(1.060)",="(1.047)",="(0.713)",="(1.042)",="(0.556)",="(0.754)",="(0.754)",="(0.729)",="(0.770)",="(0.831)"

="4.occ",="-0.0428",="0.630",="2.607*",="1.909**",="0.282",="0.811",="0.752",="1.583**",="0.538",="1.633**",="1.387*",="0.234",="1.594**",="0.930",="0.0654",="1.053",="1.154*",="0.882",="1.850**",="0.893",="1.696",="1.370*",="1.678*",="-0.221",="1.573*",="1.109",="1.000",="-1.061",="1.184",="0.714",="-0.501",="0.213",="-0.441",="1.787*",="1.948",="1.606",="-0.0981",="-0.443",="0.151",="1.121",="0.797",="1.022",="0.265",="1.147",="-0.626",="-0.808",="-1.708**",="-0.452",="1.225",="0.777",="-1.054",="-0.561",="0.750",="0.0996",="-0.153",="0.237",="0.959",="0.499",="1.353",="0.839",="1.573*",="0.154",="0.597",="2.338*",="0.995",="0.307",="-0.489",="0.336",="-0.0231",="-0.119",="-0.393",="-0.917"
="",="(0.426)",="(0.631)",="(1.047)",="(0.629)",="(0.623)",="(0.643)",="(0.535)",="(0.591)",="(0.532)",="(0.554)",="(0.619)",="(0.490)",="(0.597)",="(0.538)",="(0.656)",="(0.570)",="(0.477)",="(0.657)",="(0.579)",="(0.463)",="(0.892)",="(0.696)",="(0.737)",="(0.580)",="(0.735)",="(0.876)",="(1.030)",="(0.606)",="(1.069)",="(0.769)",="(0.897)",="(0.816)",="(0.774)",="(0.777)",="(1.098)",="(1.107)",="(0.678)",="(0.744)",="(0.920)",="(0.848)",="(0.889)",="(0.941)",="(0.699)",="(1.062)",="(0.794)",="(0.691)",="(0.647)",="(0.693)",="(1.074)",="(1.051)",="(0.887)",="(0.739)",="(0.792)",="(0.725)",="(0.893)",="(0.717)",="(0.845)",="(0.866)",="(0.785)",="(0.648)",="(0.783)",="(0.693)",="(1.058)",="(1.056)",="(0.688)",="(1.062)",="(0.473)",="(0.800)",="(0.777)",="(0.755)",="(0.822)",="(0.952)"

="5.occ",="1.053**",="0.970",="1.801",="2.058***",="0.694",="0.0830",="0.120",="1.358*",="1.522***",="1.493**",="1.695**",="0.694",="1.546**",="0.217",="0.325",="1.059*",="0.674",="1.388*",="1.591**",="0.909*",="2.312**",="0.664",="1.896**",="0.641",="1.467*",="1.606*",="1.006",="-0.492",="1.026",="0.825",="0.164",="-0.0617",="0.763",="1.471",="2.139*",="2.294*",="0.349",="0.192",="1.089",="1.036",="1.010",="-0.442",="-0.462",="1.511",="-0.0420",="-0.922",="-0.750",="0.167",="1.685",="1.023",="0.296",="0.0224",="0.947",="0.316",="0.811",="0.654",="1.006",="0.765",="1.025",="1.306*",="1.669*",="0.545",="0.489",="2.073*",="1.185",="0.339",="-2.152***",="0.137",="0.288",="0.561",="0.627",="-0.0393"
