
="2.act",="20.86***",="10.81***",="13.72***",="32.08***",="11.63***",="9.232***",="16.47***",="9.730***",="9.603***",="9.968***",="9.659***",="10.37***",="10.31***",="10.80***",="8.878***",="11.25***",="12.15***",="7.436***",="9.441***",="9.350***",="10.17***",="6.887***",="8.857***",="9.502***",="10.06***",="11.09***",="8.228***",="5.874***",="10.70***",="10.13***",="18.84***",="18.13***",="18.65***",="14.80***",="18.54***",="12.95***",="16.77***",="9.668***",="8.690***",="13.00***",="19.96***",="13.93***",="10.26***",="8.796***",="8.666***",="8.208***",="10.24***",="12.00***",="12.28***",="12.86***",="9.901***",="8.342***",="12.82***",="13.04***",="9.957***",="8.663***",="10.53***",="10.33***",="7.789***",="6.368***",="9.193***",="6.795***",="11.93***",="11.40***",="16.32***",="6.536***",="7.516***",="12.66***",="7.070***",="5.786***",="6.989***",="7.104***"
="",="(7.329)",="(3.692)",="(5.192)",="(14.90)",="(4.323)",="(3.232)",="(6.024)",="(3.657)",="(3.180)",="(3.467)",="(3.244)",="(3.220)",="(3.045)",="(3.256)",="(2.723)",="(3.511)",="(3.758)",="(2.325)",="(3.337)",="(3.070)",="(3.431)",="(2.205)",="(2.972)",="(3.105)",="(3.602)",="(4.057)",="(2.765)",="(2.031)",="(4.214)",="(3.657)",="(7.151)",="(7.080)",="(7.894)",="(6.057)",="(6.967)",="(4.868)",="(6.170)",="(3.395)",="(3.145)",="(4.982)",="(7.793)",="(5.285)",="(4.100)",="(3.356)",="(3.091)",="(2.978)",="(3.657)",="(4.545)",="(4.758)",="(5.390)",="(4.211)",="(3.457)",="(5.301)",="(5.303)",="(3.868)",="(3.277)",="(4.158)",="(3.910)",="(2.963)",="(2.548)",="(3.784)",="(2.877)",="(5.312)",="(4.715)",="(7.477)",="(2.786)",="(3.201)",="(5.663)",="(3.455)",="(2.735)",="(3.255)",="(3.144)"

="3.act",="13.89***",="8.560***",="10.81***",="23.91***",="15.10***",="10.16***",="9.477***",="8.218***",="10.88***",="12.81***",="12.18***",="7.778***",="8.063***",="10.03***",="10.10***",="10.48***",="11.37***",="10.12***",="7.895***",="8.253***",="11.30***",="7.120***",="6.080***",="7.428***",="12.19***",="15.98***",="12.16***",="8.045***",="18.74***",="16.23***",="27.07***",="18.67***",="21.28***",="19.53***",="19.25***",="17.82***",="16.99***",="9.032***",="7.692***",="12.32***",="8.209***",="4.966***",="4.894***",="5.113***",="6.926***",="6.205***",="6.130***",="6.310***",="9.031***",="9.749***",="6.749***",="7.753***",="8.884***",="9.024***",="5.666***",="4.570***",="4.257***",="8.566***",="4.749***",="4.612***",="6.212***",="5.949***",="8.738***",="5.867***",="13.19***",="6.144***",="8.822***",="10.11***",="11.19***",="9.238***",="7.229***",="4.550**"
="",="(4.558)",="(3.150)",="(4.347)",="(11.70)",="(5.562)",="(3.761)",="(3.532)",="(3.153)",="(3.904)",="(4.850)",="(4.163)",="(2.454)",="(2.498)",="(3.305)",="(3.425)",="(3.414)",="(3.677)",="(3.358)",="(2.984)",="(3.001)",="(4.253)",="(2.399)",="(1.972)",="(2.440)",="(4.581)",="(6.135)",="(4.246)",="(2.854)",="(7.763)",="(6.243)",="(10.45)",="(7.334)",="(8.970)",="(8.120)",="(7.708)",="(7.022)",="(6.621)",="(3.474)",="(3.098)",="(5.137)",="(3.414)",="(1.903)",="(2.011)",="(2.061)",="(2.662)",="(2.350)",="(2.342)",="(2.381)",="(3.542)",="(4.084)",="(2.872)",="(3.204)",="(3.629)",="(3.733)",="(2.182)",="(1.691)",="(1.628)",="(3.319)",="(1.855)",="(1.806)",="(2.624)",="(2.563)",="(3.763)",="(2.257)",="(5.420)",="(2.622)",="(4.409)",="(4.797)",="(5.594)",="(5.017)",="(3.464)",="(2.184)"

="4.act",="4.015***",="1.630",="3.348**",="5.867***",="5.315***",="3.675***",="7.151***",="4.657***",="3.145***",="4.163***",="4.561***",="3.754***",="4.393***",="4.785***",="3.105***",="4.405***",="5.291***",="3.589***",="3.765***",="3.531***",="4.003***",="3.868***",="3.606***",="4.069***",="4.759***",="5.914***",="3.075**",="1.745",="3.229**",="3.534***",="6.011***",="7.190***",="5.179***",="4.446***",="5.995***",="3.137**",="5.704***",="3.600**",="3.695**",="4.258***",="3.938**",="2.928*",="2.883*",="5.307***",="5.365***",="3.976**",="4.644***",="4.454***",="7.195***",="2.884*",="2.644*",="3.335**",="7.740***",="8.184***",="5.771***",="2.560*",="5.153***",="5.204***",="4.213**",="3.465**",="3.720*",="3.463*",="3.831*",="3.063*",="7.112***",="2.224",="3.929*",="5.975***",="6.075**",="4.974**",="2.727*",="5.607*"
="",="(1.533)",="(0.561)",="(1.283)",="(2.656)",="(1.854)",="(1.224)",="(2.411)",="(1.763)",="(1.056)",="(1.416)",="(1.513)",="(1.118)",="(1.290)",="(1.440)",="(0.915)",="(1.331)",="(1.590)",="(1.099)",="(1.274)",="(1.147)",="(1.332)",="(1.223)",="(1.159)",="(1.396)",="(1.809)",="(2.188)",="(1.159)",="(0.663)",="(1.353)",="(1.327)",="(2.314)",="(2.891)",="(2.189)",="(1.854)",="(2.449)",="(1.225)",="(2.245)",="(1.414)",="(1.485)",="(1.858)",="(1.795)",="(1.345)",="(1.271)",="(2.334)",="(2.394)",="(1.719)",="(2.073)",="(2.004)",="(3.264)",="(1.299)",="(1.221)",="(1.498)",="(3.668)",="(3.706)",="(2.627)",="(1.112)",="(2.149)",="(2.128)",="(1.877)",="(1.666)",="(1.921)",="(1.965)",="(2.059)",="(1.565)",="(4.189)",="(1.122)",="(2.088)",="(3.225)",="(3.513)",="(2.710)",="(1.392)",="(3.890)"

="5.act",="4.980***",="4.352***",="7.642***",="12.30***",="7.644***",="4.370***",="5.774***",="4.155***",="4.184***",="5.506***",="4.827***",="4.418***",="4.278***",="5.390***",="4.531***",="5.796***",="6.073***",="4.246***",="4.847***",="4.588***",="4.600***",="3.502***",="3.484***",="3.966***",="5.619***",="5.985***",="4.969***",="4.418***",="6.826***",="6.233***",="8.703***",="9.777***",="7.871***",="7.462***",="9.632***",="6.071***",="6.765***",="5.096***",="5.714***",="7.137***",="6.107***",="3.392***",="3.095***",="4.071***",="4.910***",="4.112***",="4.387***",="5.193***",="6.220***",="6.065***",="5.137***",="5.120***",="6.879***",="8.833***",="5.296***",="3.515***",="3.909***",="4.879***",="3.101***",="2.810**",="4.035***",="3.288***",="5.586***",="4.473***",="9.303***",="3.275***",="4.548***",="5.066***",="3.674***",="3.214***",="2.733**",="2.070*"
="",="(1.164)",="(1.132)",="(2.298)",="(4.853)",="(2.138)",="(1.142)",="(1.556)",="(1.253)",="(1.167)",="(1.621)",="(1.355)",="(1.068)",="(1.013)",="(1.305)",="(1.104)",="(1.451)",="(1.481)",="(1.061)",="(1.416)",="(1.265)",="(1.279)",="(0.900)",="(0.876)",="(1.034)",="(1.696)",="(1.848)",="(1.371)",="(1.252)",="(2.358)",="(1.913)",="(2.669)",="(3.162)",="(2.752)",="(2.529)",="(2.989)",="(1.799)",="(1.994)",="(1.343)",="(1.604)",="(2.247)",="(1.872)",="(0.989)",="(0.956)",="(1.244)",="(1.413)",="(1.185)",="(1.248)",="(1.535)",="(1.881)",="(2.027)",="(1.796)",="(1.746)",="(2.323)",="(3.033)",="(1.665)",="(1.015)",="(1.176)",="(1.387)",="(0.914)",="(0.912)",="(1.376)",="(1.138)",="(1.985)",="(1.361)",="(2.993)",="(1.036)",="(1.568)",="(1.675)",="(1.349)",="(1.106)",="(0.893)",="(0.679)"

="6.act",="5.304***",="3.699***",="8.007***",="13.05***",="8.575***",="6.521***",="8.047***",="4.777***",="5.548***",="8.657***",="8.906***",="5.859***",="5.744***",="7.571***",="7.642***",="7.274***",="6.055***",="3.589***",="3.842***",="4.346***",="6.474***",="4.607***",="4.352***",="4.000***",="6.193***",="7.125***",="4.998***",="4.802***",="7.890***",="6.619***",="11.26***",="11.18***",="9.433***",="8.627***",="8.681***",="6.623***",="8.181***",="6.650***",="6.485***",="10.08***",="7.901***",="5.223***",="7.431***",="8.588***",="9.108***",="5.379***",="7.918***",="7.500***",="9.961***",="11.58***",="10.10***",="8.608***",="11.34***",="12.84***",="5.738***",="5.328***",="7.276***",="6.987***",="3.485***",="3.161**",="4.120***",="2.813**",="4.542***",="4.978***",="11.70***",="3.188**",="4.523***",="5.603***",="3.500**",="3.827***",="5.230***",="2.865**"
="",="(1.581)",="(1.193)",="(2.946)",="(5.815)",="(2.803)",="(2.068)",="(2.654)",="(1.664)",="(1.814)",="(2.926)",="(2.943)",="(1.755)",="(1.607)",="(2.168)",="(2.186)",="(2.107)",="(1.747)",="(1.054)",="(1.257)",="(1.352)",="(2.065)",="(1.396)",="(1.308)",="(1.214)",="(2.086)",="(2.428)",="(1.584)",="(1.551)",="(2.971)",="(2.248)",="(3.847)",="(3.999)",="(3.575)",="(3.206)",="(3.023)",="(2.259)",="(2.836)",="(2.149)",="(2.151)",="(3.721)",="(2.805)",="(1.805)",="(2.672)",="(3.050)",="(3.042)",="(1.786)",="(2.621)",="(2.542)",="(3.446)",="(4.334)",="(3.942)",="(3.270)",="(4.324)",="(5.058)",="(2.088)",="(1.820)",="(2.549)",="(2.335)",="(1.222)",="(1.178)",="(1.600)",="(1.092)",="(1.823)",="(1.764)",="(4.494)",="(1.190)",="(1.828)",="(2.193)",="(1.502)",="(1.522)",="(2.052)",="(1.139)"

="7.act",="5.982***",="5.088***",="7.153***",="13.45***",="8.848***",="5.696***",="8.305***",="6.748***",="6.829***",="7.850***",="6.413***",="5.525***",="5.783***",="6.107***",="4.669***",="6.728***",="6.627***",="4.488***",="5.047***",="5.267***",="5.514***",="4.159***",="4.411***",="4.910***",="5.938***",="6.940***",="4.713***",="4.130***",="7.959***",="7.024***",="9.491***",="10.99***",="7.781***",="6.806***",="8.944***",="6.874***",="7.156***",="5.707***",="6.397***",="7.955***",="6.403***",="3.727***",="3.603***",="4.797***",="6.171***",="4.591***",="4.544***",="5.888***",="6.752***",="6.642***",="5.265***",="5.946***",="8.278***",="8.730***",="4.849***",="4.030***",="5.270***",="5.040***",="3.367***",="2.785**",="3.747***",="3.279***",="4.649***",="3.726***",="6.713***",="2.709**",="4.387***",="5.525***",="3.300**",="2.927**",="3.184***",="2.385*"
="",="(1.438)",="(1.354)",="(2.187)",="(5.358)",="(2.503)",="(1.521)",="(2.273)",="(2.057)",="(1.930)",="(2.339)",="(1.821)",="(1.359)",="(1.399)",="(1.502)",="(1.152)",="(1.698)",="(1.639)",="(1.138)",="(1.486)",="(1.463)",="(1.550)",="(1.080)",="(1.131)",="(1.302)",="(1.812)",="(2.162)",="(1.319)",="(1.175)",="(2.755)",="(2.170)",="(2.941)",="(3.600)",="(2.751)",="(2.337)",="(2.820)",="(2.082)",="(2.154)",="(1.545)",="(1.832)",="(2.556)",="(2.004)",="(1.112)",="(1.135)",="(1.499)",="(1.797)",="(1.351)",="(1.320)",="(1.786)",="(2.085)",="(2.245)",="(1.857)",="(2.043)",="(2.820)",="(3.060)",="(1.569)",="(1.207)",="(1.625)",="(1.477)",="(1.024)",="(0.929)",="(1.311)",="(1.156)",="(1.692)",="(1.154)",="(2.171)",="(0.868)",="(1.549)",="(1.882)",="(1.244)",="(1.028)",="(1.092)",="(0.811)"

="8.act",="3.663***",="2.975***",="5.129***",="8.672***",="6.718***",="3.548***",="4.931***",="3.767***",="3.382***",="4.596***",="3.375***",="2.806***",="3.120***",="2.939***",="2.497***",="3.375***",="3.841***",="3.003***",="3.207***",="2.762***",="3.112***",="2.691***",="2.580***",="2.818***",="3.645***",="4.232***",="2.691***",="2.488**",="4.329***",="4.116***",="5.966***",="5.963***",="4.558***",="4.856***",="7.023***",="6.265***",="6.530***",="4.913***",="5.487***",="7.043***",="5.509***",="3.181***",="2.773**",="3.507***",="4.719***",="3.571***",="3.784***",="4.472***",="6.115***",="5.714***",="4.069***",="4.396***",="5.798***",="6.744***",="4.207***",="3.456***",="3.498***",="3.413***",="2.156*",="1.769",="2.858**",="2.079*",="3.352**",="2.979***",="5.665***",="2.265*",="2.781**",="3.368***",="2.675**",="2.488**",="2.210*",="1.787"
="",="(0.913)",="(0.811)",="(1.618)",="(3.492)",="(1.928)",="(0.955)",="(1.365)",="(1.164)",="(0.975)",="(1.387)",="(0.976)",="(0.715)",="(0.773)",="(0.747)",="(0.641)",="(0.885)",="(0.973)",="(0.779)",="(0.958)",="(0.778)",="(0.885)",="(0.716)",="(0.669)",="(0.760)",="(1.118)",="(1.331)",="(0.761)",="(0.718)",="(1.512)",="(1.287)",="(1.877)",="(1.985)",="(1.631)",="(1.689)",="(2.236)",="(1.918)",="(1.975)",="(1.330)",="(1.576)",="(2.285)",="(1.745)",="(0.947)",="(0.866)",="(1.098)",="(1.397)",="(1.059)",="(1.110)",="(1.363)",="(1.899)",="(1.946)",="(1.447)",="(1.525)",="(2.000)",="(2.393)",="(1.369)",="(1.037)",="(1.092)",="(1.004)",="(0.658)",="(0.589)",="(1.003)",="(0.744)",="(1.239)",="(0.939)",="(1.873)",="(0.728)",="(0.987)",="(1.145)",="(1.011)",="(0.877)",="(0.743)",="(0.606)"

="9.act",="5.017***",="4.043***",="5.945***",="11.30***",="5.779***",="3.866***",="4.861***",="3.286***",="2.893***",="4.249***",="3.599***",="3.732***",="4.114***",="4.966***",="3.540***",="4.118***",="5.219***",="3.900***",="4.112***",="4.180***",="4.208***",="3.912***",="3.730***",="3.868***",="3.862***",="4.057***",="2.883***",="2.919***",="4.884***",="4.038***",="5.979***",="6.065***",="5.874***",="5.126***",="5.855***",="5.304***",="7.476***",="5.248***",="5.755***",="6.955***",="5.959***",="3.698***",="3.467***",="3.640***",="4.671***",="3.885***",="4.204***",="4.047***",="6.008***",="6.053***",="4.730***",="5.026***",="6.265***",="7.238***",="4.502***",="3.394***",="4.415***",="3.991***",="2.708**",="2.463**",="3.681***",="2.654**",="4.443***",="3.507***",="7.133***",="2.344*",="3.870***",="3.514***",="1.914",="1.466",="1.593",="1.404"
="",="(1.273)",="(1.110)",="(1.858)",="(4.546)",="(1.662)",="(1.047)",="(1.357)",="(1.013)",="(0.841)",="(1.287)",="(1.041)",="(0.939)",="(1.013)",="(1.236)",="(0.899)",="(1.070)",="(1.326)",="(1.008)",="(1.234)",="(1.183)",="(1.204)",="(1.041)",="(0.974)",="(1.042)",="(1.193)",="(1.294)",="(0.827)",="(0.859)",="(1.719)",="(1.273)",="(1.885)",="(2.002)",="(2.100)",="(1.776)",="(1.871)",="(1.622)",="(2.260)",="(1.428)",="(1.657)",="(2.278)",="(1.867)",="(1.104)",="(1.098)",="(1.152)",="(1.404)",="(1.164)",="(1.235)",="(1.229)",="(1.860)",="(2.078)",="(1.704)",="(1.756)",="(2.159)",="(2.538)",="(1.457)",="(1.028)",="(1.389)",="(1.197)",="(0.849)",="(0.838)",="(1.302)",="(0.957)",="(1.651)",="(1.133)",="(2.429)",="(0.787)",="(1.394)",="(1.238)",="(0.746)",="(0.550)",="(0.564)",="(0.502)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="4.562***",="3.807***",="4.662***",="4.861***",="3.433***",="4.658***",="4.217***",="3.068***",="3.897***",="3.790***",="3.752***",="3.506***",="3.026***",="2.933***",="3.075***",="2.636***",="2.860***",="3.027***",="3.104***",="3.602***",="3.763***",="3.020***",="2.673***",="3.211***",="1.107",="1.056",="1.053",="1.020",="1.101",="1.400",="1.050",="1.087",="1.315",="1.535",="1.339",="1.362",="1.327",="1.447",="1.792*",="2.265**",="1.792*",="1.676*",="1.731*",="1.404",="1.308",="1.305",="1.111",="1.234",="0.963",="0.866",="1.412",="1.824*",="1.504",="1.890*",="2.030**",="2.090**",="1.321",="1.020",="1.058",="1.744*",="1.261",="1.072",="1.107",="0.991",="1.233",="1.354",="2.042*",="1.402",="0.984",="0.708",="1.158",="1.176"
="",="(0.997)",="(0.839)",="(1.034)",="(1.009)",="(0.652)",="(0.876)",="(0.810)",="(0.589)",="(0.734)",="(0.729)",="(0.704)",="(0.618)",="(0.527)",="(0.497)",="(0.521)",="(0.446)",="(0.482)",="(0.516)",="(0.533)",="(0.632)",="(0.663)",="(0.514)",="(0.460)",="(0.580)",="(0.231)",="(0.214)",="(0.209)",="(0.203)",="(0.220)",="(0.288)",="(0.224)",="(0.243)",="(0.283)",="(0.338)",="(0.302)",="(0.318)",="(0.299)",="(0.317)",="(0.412)",="(0.571)",="(0.447)",="(0.411)",="(0.413)",="(0.349)",="(0.302)",="(0.300)",="(0.276)",="(0.308)",="(0.239)",="(0.217)",="(0.357)",="(0.462)",="(0.385)",="(0.494)",="(0.523)",="(0.511)",="(0.300)",="(0.248)",="(0.273)",="(0.428)",="(0.293)",="(0.271)",="(0.284)",="(0.285)",="(0.360)",="(0.455)",="(0.666)",="(0.470)",="(0.331)",="(0.214)",="(0.329)",="(0.349)"

="3.occ",="5.787***",="4.670***",="6.387***",="7.355***",="5.200***",="5.322***",="5.917***",="4.550***",="5.411***",="5.762***",="5.609***",="5.137***",="4.552***",="3.846***",="4.204***",="3.393***",="3.733***",="3.987***",="4.421***",="4.551***",="4.679***",="3.609***",="2.653***",="3.480***",="1.330",="1.094",="0.926",="0.974",="0.929",="1.098",="0.969",="1.104",="1.501",="1.556",="1.615*",="1.957**",="2.063**",="2.538***",="2.589***",="3.040***",="2.484***",="2.324**",="2.138**",="1.522",="1.485",="1.461",="1.538",="1.477",="1.653",="1.461",="1.641",="2.014**",="1.535",="1.824*",="1.639",="1.565",="1.208",="0.948",="1.183",="1.877*",="1.396",="1.284",="1.421",="1.495",="2.027*",="1.704",="2.112*",="1.751",="1.289",="0.935",="1.250",="1.498"
="",="(1.185)",="(0.989)",="(1.342)",="(1.425)",="(0.933)",="(0.949)",="(1.080)",="(0.833)",="(0.957)",="(1.038)",="(0.995)",="(0.879)",="(0.769)",="(0.626)",="(0.692)",="(0.558)",="(0.615)",="(0.651)",="(0.733)",="(0.772)",="(0.776)",="(0.577)",="(0.429)",="(0.590)",="(0.287)",="(0.231)",="(0.192)",="(0.202)",="(0.193)",="(0.237)",="(0.216)",="(0.260)",="(0.343)",="(0.357)",="(0.380)",="(0.486)",="(0.496)",="(0.592)",="(0.625)",="(0.802)",="(0.653)",="(0.609)",="(0.557)",="(0.401)",="(0.363)",="(0.357)",="(0.404)",="(0.390)",="(0.445)",="(0.396)",="(0.446)",="(0.541)",="(0.418)",="(0.508)",="(0.451)",="(0.411)",="(0.297)",="(0.249)",="(0.328)",="(0.494)",="(0.351)",="(0.350)",="(0.393)",="(0.458)",="(0.639)",="(0.600)",="(0.742)",="(0.630)",="(0.469)",="(0.328)",="(0.402)",="(0.489)"

="4.occ",="6.380***",="5.224***",="6.797***",="7.404***",="5.400***",="6.421***",="6.128***",="4.523***",="5.565***",="5.156***",="5.140***",="3.965***",="3.853***",="3.548***",="3.581***",="3.599***",="3.587***",="3.793***",="4.502***",="4.545***",="4.263***",="4.233***",="3.504***",="4.320***",="1.590*",="1.306",="1.396",="1.443",="1.379",="1.446",="1.280",="1.383",="1.666*",="2.247***",="2.639***",="2.421***",="2.352***",="2.700***",="2.782***",="2.892***",="2.176**",="2.078**",="1.875**",="1.701*",="1.614*",="1.912**",="1.656*",="1.979**",="1.372",="1.221",="1.624",="2.588***",="2.159**",="2.572***",="3.089***",="3.181***",="1.765*",="1.260",="1.180",="2.180**",="1.694*",="1.472",="1.550",="1.113",="1.734",="1.990*",="3.319***",="2.285*",="1.852",="1.179",="1.741",="1.886*"
="",="(1.298)",="(1.078)",="(1.386)",="(1.399)",="(0.952)",="(1.111)",="(1.084)",="(0.806)",="(0.951)",="(0.901)",="(0.877)",="(0.640)",="(0.629)",="(0.556)",="(0.562)",="(0.567)",="(0.568)",="(0.611)",="(0.722)",="(0.749)",="(0.696)",="(0.672)",="(0.564)",="(0.723)",="(0.334)",="(0.267)",="(0.280)",="(0.290)",="(0.280)",="(0.298)",="(0.276)",="(0.306)",="(0.359)",="(0.501)",="(0.597)",="(0.568)",="(0.533)",="(0.598)",="(0.644)",="(0.719)",="(0.548)",="(0.515)",="(0.453)",="(0.427)",="(0.378)",="(0.450)",="(0.422)",="(0.507)",="(0.349)",="(0.311)",="(0.417)",="(0.660)",="(0.562)",="(0.683)",="(0.813)",="(0.800)",="(0.412)",="(0.314)",="(0.313)",="(0.547)",="(0.407)",="(0.382)",="(0.410)",="(0.330)",="(0.528)",="(0.690)",="(1.107)",="(0.774)",="(0.637)",="(0.373)",="(0.529)",="(0.590)"

="5.occ",="3.301***",="2.885***",="3.859***",="4.458***",="2.875***",="3.658***",="4.175***",="2.989***",="3.807***",="3.635***",="3.747***",="2.908***",="3.047***",="2.857***",="2.923***",="2.568***",="2.380***",="2.478***",="2.652***",="3.264***",="3.380***",="2.858***",="2.116***",="2.692***",="0.793",="0.792",="0.707",="0.710",="0.657*",="0.781",="0.652*",="0.740",="0.851",="0.969",="1.038",="1.273",="1.206",="1.487",="1.401",="1.717*",="1.169",="1.200",="1.094",="0.865",="0.958",="0.968",="0.867",="0.930",="0.820",="0.674",="0.859",="1.357",="1.046",="1.340",="1.289",="1.303",="0.966",="0.767",="0.627",="1.009",="0.797",="0.660",="0.656",="0.661",="0.833",="0.888",="1.201",="1.134",="0.923",="0.583",="0.846",="1.184"
