
="2.act",="20.61***",="10.80***",="12.35***",="27.26***",="14.40***",="7.927***",="13.61***",="14.33***",="12.56***",="13.70***",="11.49***",="12.79***",="15.46***",="9.822***",="9.920***",="12.02***",="12.69***",="12.41***",="13.21***",="14.34***",="16.81***",="9.954***",="10.18***",="11.61***",="10.55***",="15.08***",="13.53***",="13.32***",="16.83***",="20.52***",="22.43***",="18.87***",="23.40***",="21.64***",="23.47***",="12.49***",="19.87***",="20.10***",="13.87***",="18.86***",="19.77***",="16.91***",="14.19***",="13.56***",="17.18***",="15.96***",="16.08***",="14.89***",="14.09***",="15.64***",="9.057***",="10.70***",="13.64***",="15.82***",="10.17***",="10.53***",="12.03***",="11.54***",="13.07***",="10.73***",="15.34***",="8.725***",="8.329***",="10.42***",="10.45***",="8.181***",="9.132***",="14.83***",="6.888***",="5.540***",="9.136***",="7.786***"
="",="(4.256)",="(3.504)",="(4.803)",="(11.33)",="(4.823)",="(2.475)",="(4.565)",="(4.841)",="(3.651)",="(4.131)",="(3.354)",="(3.306)",="(4.089)",="(2.473)",="(2.615)",="(3.242)",="(3.449)",="(3.456)",="(3.846)",="(4.143)",="(5.360)",="(2.791)",="(2.866)",="(3.333)",="(3.197)",="(4.903)",="(4.141)",="(3.924)",="(5.222)",="(6.454)",="(7.185)",="(5.899)",="(8.218)",="(7.952)",="(7.939)",="(4.294)",="(7.023)",="(6.401)",="(4.398)",="(7.760)",="(6.923)",="(6.236)",="(5.500)",="(4.775)",="(5.480)",="(5.529)",="(5.229)",="(4.985)",="(4.589)",="(5.261)",="(3.200)",="(3.925)",="(4.866)",="(5.315)",="(3.239)",="(3.615)",="(4.054)",="(3.865)",="(4.558)",="(3.707)",="(5.578)",="(3.204)",="(3.049)",="(3.639)",="(3.838)",="(2.973)",="(3.624)",="(5.988)",="(2.711)",="(2.215)",="(3.480)",="(3.072)"

="3.act",="14.61***",="8.421***",="8.458***",="19.94***",="14.35***",="8.143***",="8.891***",="10.81***",="13.16***",="12.41***",="11.15***",="9.624***",="12.56***",="8.270***",="10.17***",="10.58***",="10.74***",="13.61***",="11.69***",="12.69***",="16.32***",="11.36***",="7.802***",="9.079***",="12.49***",="13.68***",="14.30***",="14.33***",="22.37***",="30.66***",="39.75***",="23.42***",="29.19***",="27.50***",="24.37***",="14.88***",="20.88***",="14.78***",="10.96***",="18.64***",="12.21***",="10.04***",="8.411***",="8.370***",="12.85***",="11.65***",="9.947***",="8.077***",="10.23***",="10.71***",="6.367***",="8.853***",="9.312***",="10.64***",="6.995***",="7.801***",="7.118***",="11.08***",="9.645***",="6.491***",="11.15***",="7.418***",="10.51***",="7.026***",="14.84***",="9.697***",="11.78***",="10.46***",="9.251***",="6.857***",="8.687***",="6.311***"
="",="(3.000)",="(2.932)",="(3.466)",="(8.579)",="(4.767)",="(2.615)",="(3.039)",="(3.761)",="(4.098)",="(3.905)",="(3.274)",="(2.540)",="(3.489)",="(2.252)",="(2.902)",="(2.943)",="(3.024)",="(3.991)",="(3.631)",="(3.909)",="(5.549)",="(3.349)",="(2.182)",="(2.690)",="(4.055)",="(4.556)",="(4.514)",="(4.325)",="(7.207)",="(10.15)",="(13.21)",="(7.615)",="(10.65)",="(10.27)",="(8.683)",="(5.343)",="(7.726)",="(5.093)",="(3.907)",="(7.941)",="(4.566)",="(3.623)",="(3.277)",="(3.079)",="(4.327)",="(4.119)",="(3.345)",="(2.643)",="(3.384)",="(3.666)",="(2.226)",="(3.247)",="(3.327)",="(3.604)",="(2.259)",="(2.643)",="(2.415)",="(3.813)",="(3.452)",="(2.245)",="(4.141)",="(2.797)",="(3.882)",="(2.411)",="(5.313)",="(3.581)",="(5.006)",="(4.243)",="(3.560)",="(2.829)",="(3.321)",="(2.640)"

="4.act",="4.693***",="2.229*",="4.161***",="8.035***",="6.799***",="4.187***",="7.218***",="7.476***",="4.703***",="4.461***",="4.634***",="5.223***",="6.307***",="4.614***",="4.324***",="5.685***",="6.015***",="5.879***",="5.639***",="4.737***",="6.919***",="5.933***",="5.519***",="6.364***",="5.613***",="7.836***",="4.801***",="4.130***",="4.785***",="7.850***",="9.344***",="8.616***",="8.663***",="7.898***",="9.232***",="3.786***",="7.179***",="6.810***",="6.518***",="7.635***",="6.858***",="6.598***",="5.530***",="8.195***",="10.80***",="10.04***",="9.246***",="6.059***",="9.681***",="4.966***",="3.692***",="4.528***",="9.296***",="11.63***",="7.498***",="5.738***",="6.028***",="5.606***",="5.529***",="6.252***",="6.380***",="5.686***",="4.095**",="4.543***",="6.349***",="4.126***",="5.539***",="8.731***",="8.399***",="4.640***",="4.628***",="5.832***"
="",="(1.096)",="(0.758)",="(1.663)",="(3.356)",="(2.176)",="(1.266)",="(2.309)",="(2.583)",="(1.375)",="(1.307)",="(1.332)",="(1.311)",="(1.644)",="(1.149)",="(1.117)",="(1.516)",="(1.617)",="(1.636)",="(1.614)",="(1.347)",="(2.173)",="(1.653)",="(1.564)",="(1.937)",="(1.797)",="(2.580)",="(1.613)",="(1.354)",="(1.593)",="(2.577)",="(3.078)",="(2.835)",="(3.166)",="(3.034)",="(3.363)",="(1.383)",="(2.679)",="(2.396)",="(2.236)",="(3.387)",="(2.706)",="(2.783)",="(2.322)",="(3.240)",="(4.185)",="(4.000)",="(3.734)",="(2.337)",="(3.631)",="(1.852)",="(1.428)",="(1.833)",="(3.735)",="(4.348)",="(2.761)",="(2.217)",="(2.218)",="(2.015)",="(2.149)",="(2.513)",="(2.757)",="(2.774)",="(1.776)",="(2.042)",="(2.852)",="(1.748)",="(2.443)",="(4.053)",="(3.945)",="(2.053)",="(2.036)",="(2.960)"

="5.act",="6.554***",="4.764***",="6.325***",="12.17***",="8.994***",="3.952***",="5.281***",="6.603***",="5.865***",="6.165***",="4.882***",="5.795***",="6.435***",="5.110***",="5.496***",="6.142***",="6.460***",="6.826***",="6.151***",="6.368***",="7.184***",="4.578***",="4.575***",="5.197***",="6.146***",="6.978***",="6.794***",="8.006***",="9.086***",="11.58***",="12.47***",="11.32***",="12.07***",="10.48***",="10.85***",="5.515***",="7.026***",="8.015***",="6.830***",="8.431***",="7.805***",="5.435***",="4.898***",="6.744***",="8.910***",="8.530***",="6.871***",="5.915***",="6.295***",="6.814***",="5.031***",="5.446***",="6.613***",="8.901***",="5.647***",="4.949***",="5.138***",="5.748***",="5.523***",="4.354***",="6.112***",="3.835***",="4.737***",="4.712***",="7.534***",="5.426***",="5.783***",="6.593***",="4.385***",="3.278***",="3.785***",="2.731**"
="",="(1.028)",="(1.316)",="(2.185)",="(4.489)",="(2.417)",="(0.991)",="(1.442)",="(1.952)",="(1.487)",="(1.589)",="(1.203)",="(1.184)",="(1.405)",="(1.042)",="(1.201)",="(1.374)",="(1.445)",="(1.588)",="(1.506)",="(1.566)",="(1.983)",="(1.060)",="(1.035)",="(1.270)",="(1.621)",="(1.968)",="(1.758)",="(1.944)",="(2.399)",="(3.145)",="(3.358)",="(2.951)",="(3.659)",="(3.321)",="(3.124)",="(1.589)",="(2.123)",="(2.019)",="(1.712)",="(3.005)",="(2.153)",="(1.576)",="(1.524)",="(1.998)",="(2.329)",="(2.494)",="(1.825)",="(1.582)",="(1.610)",="(1.823)",="(1.454)",="(1.668)",="(1.961)",="(2.481)",="(1.450)",="(1.397)",="(1.401)",="(1.550)",="(1.582)",="(1.245)",="(1.885)",="(1.195)",="(1.460)",="(1.288)",="(2.035)",="(1.558)",="(1.858)",="(2.087)",="(1.344)",="(0.964)",="(1.053)",="(0.856)"

="6.act",="6.935***",="4.458***",="7.242***",="16.15***",="10.56***",="5.067***",="6.581***",="7.361***",="8.128***",="8.439***",="7.439***",="6.195***",="8.740***",="6.810***",="8.474***",="9.274***",="8.398***",="7.723***",="5.928***",="6.691***",="9.243***",="5.887***",="5.863***",="5.597***",="6.824***",="9.131***",="7.604***",="9.451***",="10.72***",="12.83***",="16.89***",="12.77***",="14.32***",="12.05***",="11.52***",="6.032***",="8.295***",="10.04***",="9.840***",="12.86***",="10.38***",="7.673***",="9.032***",="12.12***",="13.30***",="10.34***",="10.25***",="7.285***",="7.589***",="10.48***",="7.477***",="7.500***",="9.534***",="13.27***",="6.180***",="6.505***",="7.524***",="7.585***",="6.399***",="5.904***",="7.465***",="4.610***",="4.893***",="6.472***",="10.04***",="5.658***",="6.537***",="8.349***",="5.148***",="3.550***",="6.551***",="4.096***"
="",="(1.322)",="(1.411)",="(2.754)",="(6.501)",="(3.173)",="(1.453)",="(2.022)",="(2.396)",="(2.325)",="(2.435)",="(2.107)",="(1.521)",="(2.165)",="(1.604)",="(2.091)",="(2.343)",="(2.137)",="(2.038)",="(1.618)",="(1.832)",="(2.804)",="(1.555)",="(1.516)",="(1.527)",="(1.974)",="(2.800)",="(2.206)",="(2.602)",="(3.130)",="(3.840)",="(5.027)",="(3.710)",="(4.683)",="(4.110)",="(3.649)",="(1.914)",="(2.752)",="(2.951)",="(2.844)",="(5.019)",="(3.232)",="(2.503)",="(3.117)",="(3.976)",="(3.887)",="(3.311)",="(3.037)",="(2.176)",="(2.189)",="(3.133)",="(2.364)",="(2.489)",="(3.131)",="(4.205)",="(1.825)",="(2.062)",="(2.314)",="(2.302)",="(2.066)",="(1.914)",="(2.557)",="(1.580)",="(1.667)",="(2.028)",="(3.125)",="(1.846)",="(2.367)",="(2.993)",="(1.787)",="(1.190)",="(2.132)",="(1.499)"

="7.act",="8.103***",="5.982***",="6.512***",="14.02***",="10.08***",="5.135***",="7.125***",="8.896***",="8.840***",="8.509***",="6.087***",="7.171***",="7.910***",="5.364***",="5.442***",="7.223***",="7.298***",="6.852***",="6.741***",="7.172***",="8.728***",="5.528***",="5.663***",="6.545***",="6.341***",="8.447***",="6.516***",="8.307***",="10.43***",="12.54***",="13.45***",="12.51***",="12.80***",="9.937***",="11.32***",="7.014***",="7.949***",="8.836***",="8.575***",="9.759***",="8.244***",="6.301***",="5.831***",="8.578***",="11.27***",="9.415***",="7.227***",="7.046***",="6.949***",="7.440***",="5.473***",="6.152***",="7.382***",="9.148***",="5.526***",="5.203***",="6.080***",="6.060***",="6.155***",="4.567***",="6.200***",="4.462***",="4.368***",="4.664***",="5.948***",="4.854***",="6.192***",="6.534***",="3.916***",="2.887***",="4.180***",="2.917***"
="",="(1.303)",="(1.677)",="(2.268)",="(5.199)",="(2.729)",="(1.307)",="(1.961)",="(2.649)",="(2.263)",="(2.211)",="(1.514)",="(1.482)",="(1.747)",="(1.106)",="(1.197)",="(1.625)",="(1.645)",="(1.609)",="(1.661)",="(1.770)",="(2.420)",="(1.289)",="(1.295)",="(1.614)",="(1.685)",="(2.395)",="(1.701)",="(2.025)",="(2.766)",="(3.427)",="(3.660)",="(3.331)",="(3.931)",="(3.194)",="(3.312)",="(2.052)",="(2.432)",="(2.271)",="(2.187)",="(3.541)",="(2.315)",="(1.848)",="(1.846)",="(2.587)",="(2.988)",="(2.798)",="(1.955)",="(1.922)",="(1.811)",="(2.020)",="(1.599)",="(1.899)",="(2.210)",="(2.597)",="(1.456)",="(1.500)",="(1.691)",="(1.666)",="(1.799)",="(1.333)",="(1.946)",="(1.412)",="(1.368)",="(1.296)",="(1.612)",="(1.400)",="(2.017)",="(2.094)",="(1.224)",="(0.860)",="(1.193)",="(0.938)"

="8.act",="4.920***",="3.573***",="4.899***",="9.702***",="7.427***",="3.135***",="4.306***",="5.312***",="4.507***",="5.194***",="3.608***",="3.654***",="4.611***",="3.049***",="3.366***",="4.167***",="4.360***",="5.048***",="4.434***",="4.179***",="5.185***",="3.570***",="3.512***",="4.103***",="4.465***",="5.387***",="4.002***",="4.709***",="5.604***",="7.655***",="8.393***",="7.056***",="7.527***",="7.648***",="8.524***",="5.406***",="6.976***",="8.549***",="7.486***",="8.920***",="7.561***",="5.326***",="4.134***",="6.131***",="7.911***",="7.192***",="5.540***",="5.024***",="5.662***",="6.107***",="4.270***",="4.895***",="5.646***",="7.216***",="4.441***",="4.509***",="4.321***",="4.432***",="3.803***",="3.216***",="4.601***",="2.900***",="3.253***",="3.540***",="5.088***",="3.701***",="3.956***",="4.396***",="3.136***",="2.285**",="2.430**",="1.985*"
="",="(0.805)",="(1.011)",="(1.720)",="(3.629)",="(2.038)",="(0.805)",="(1.194)",="(1.593)",="(1.170)",="(1.367)",="(0.911)",="(0.776)",="(1.041)",="(0.650)",="(0.764)",="(0.966)",="(1.004)",="(1.208)",="(1.109)",="(1.048)",="(1.457)",="(0.850)",="(0.814)",="(1.028)",="(1.198)",="(1.547)",="(1.059)",="(1.170)",="(1.506)",="(2.113)",="(2.311)",="(1.890)",="(2.327)",="(2.473)",="(2.505)",="(1.592)",="(2.139)",="(2.201)",="(1.920)",="(3.245)",="(2.151)",="(1.568)",="(1.304)",="(1.859)",="(2.120)",="(2.145)",="(1.507)",="(1.379)",="(1.485)",="(1.673)",="(1.254)",="(1.519)",="(1.706)",="(2.074)",="(1.175)",="(1.302)",="(1.209)",="(1.220)",="(1.117)",="(0.942)",="(1.450)",="(0.928)",="(1.031)",="(0.998)",="(1.402)",="(1.077)",="(1.298)",="(1.416)",="(0.984)",="(0.685)",="(0.691)",="(0.634)"

="9.act",="6.705***",="4.406***",="5.505***",="12.01***",="7.557***",="3.723***",="4.373***",="5.221***",="4.495***",="5.791***",="4.216***",="5.460***",="7.522***",="5.332***",="5.291***",="5.863***",="6.264***",="7.023***",="5.471***",="5.538***",="7.235***",="5.277***",="5.955***",="6.447***",="5.372***",="6.018***",="5.244***",="6.619***",="8.067***",="9.903***",="10.89***",="9.177***",="11.90***",="9.504***",="9.807***",="6.237***",="9.190***",="9.989***",="8.452***",="9.521***",="9.014***",="6.610***",="6.814***",="7.785***",="10.02***",="9.915***",="8.174***",="5.907***",="7.045***",="8.404***",="5.631***",="6.451***",="7.278***",="9.085***",="5.748***",="5.468***",="6.244***",="5.223***",="4.723***",="3.488***",="5.521***",="3.280***",="4.104***",="4.027***",="6.273***",="4.716***",="5.495***",="5.493***",="3.088***",="2.118*",="2.164**",="2.149*"
="",="(1.090)",="(1.251)",="(1.936)",="(4.451)",="(2.046)",="(0.953)",="(1.212)",="(1.561)",="(1.160)",="(1.515)",="(1.061)",="(1.139)",="(1.668)",="(1.109)",="(1.183)",="(1.339)",="(1.432)",="(1.656)",="(1.368)",="(1.382)",="(2.018)",="(1.242)",="(1.373)",="(1.602)",="(1.442)",="(1.728)",="(1.376)",="(1.635)",="(2.153)",="(2.721)",="(2.961)",="(2.422)",="(3.634)",="(3.040)",="(2.860)",="(1.829)",="(2.810)",="(2.545)",="(2.159)",="(3.427)",="(2.505)",="(1.918)",="(2.149)",="(2.347)",="(2.662)",="(2.923)",="(2.192)",="(1.604)",="(1.827)",="(2.291)",="(1.660)",="(2.004)",="(2.185)",="(2.574)",="(1.514)",="(1.583)",="(1.749)",="(1.450)",="(1.393)",="(1.026)",="(1.739)",="(1.049)",="(1.309)",="(1.148)",="(1.759)",="(1.395)",="(1.839)",="(1.812)",="(1.001)",="(0.655)",="(0.633)",="(0.705)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="3.818***",="3.432***",="4.455***",="3.873***",="3.522***",="4.143***",="3.946***",="2.803***",="2.871***",="2.805***",="3.149***",="3.428***",="2.837***",="2.821***",="2.708***",="2.397***",="2.623***",="2.765***",="2.830***",="2.944***",="3.444***",="2.944***",="2.754***",="3.098***",="1.032",="1.084",="0.943",="1.018",="1.096",="1.269",="0.986",="1.095",="1.116",="1.227",="1.222",="1.193",="1.144",="1.137",="1.452",="1.997**",="1.490",="1.576",="1.564*",="1.512",="1.321",="1.343",="1.300",="1.250",="1.095",="0.888",="1.031",="1.134",="0.966",="1.388",="1.460",="1.560*",="1.000",="0.884",="0.817",="1.086",="0.956",="0.909",="0.921",="0.796",="1.035",="1.195",="1.358",="1.153",="0.820",="0.515**",="0.830",="0.839"
="",="(0.496)",="(0.624)",="(0.836)",="(0.661)",="(0.575)",="(0.657)",="(0.642)",="(0.449)",="(0.439)",="(0.430)",="(0.480)",="(0.521)",="(0.424)",="(0.408)",="(0.389)",="(0.344)",="(0.379)",="(0.404)",="(0.414)",="(0.433)",="(0.510)",="(0.429)",="(0.405)",="(0.466)",="(0.185)",="(0.188)",="(0.163)",="(0.172)",="(0.188)",="(0.219)",="(0.181)",="(0.211)",="(0.212)",="(0.240)",="(0.233)",="(0.237)",="(0.227)",="(0.237)",="(0.313)",="(0.472)",="(0.361)",="(0.378)",="(0.349)",="(0.319)",="(0.262)",="(0.261)",="(0.269)",="(0.261)",="(0.232)",="(0.189)",="(0.223)",="(0.252)",="(0.212)",="(0.298)",="(0.317)",="(0.325)",="(0.197)",="(0.183)",="(0.183)",="(0.233)",="(0.199)",="(0.203)",="(0.199)",="(0.196)",="(0.256)",="(0.320)",="(0.370)",="(0.318)",="(0.218)",="(0.131)",="(0.203)",="(0.211)"

="3.occ",="5.087***",="4.607***",="6.139***",="5.255***",="5.083***",="4.879***",="5.048***",="3.766***",="4.092***",="4.452***",="4.820***",="5.375***",="4.045***",="3.663***",="3.723***",="3.192***",="3.505***",="3.803***",="4.123***",="4.055***",="4.449***",="3.809***",="3.123***",="3.586***",="1.308",="1.253",="1.017",="1.053",="1.019",="1.096",="0.939",="1.067",="1.234",="1.262",="1.357",="1.571*",="1.620*",="1.829**",="1.990**",="2.530***",="1.668*",="1.810*",="1.655*",="1.747*",="1.551*",="1.645*",="1.800**",="1.544*",="1.560*",="1.311",="1.220",="1.371",="1.077",="1.380",="1.235",="1.310",="0.910",="0.828",="0.825",="1.121",="0.950",="1.122",="1.175",="1.173",="1.418",="1.376",="1.491",="1.391",="0.881",="0.711",="0.909",="1.112"
="",="(0.627)",="(0.800)",="(1.106)",="(0.845)",="(0.785)",="(0.732)",="(0.786)",="(0.573)",="(0.596)",="(0.653)",="(0.712)",="(0.801)",="(0.585)",="(0.508)",="(0.520)",="(0.449)",="(0.497)",="(0.535)",="(0.583)",="(0.578)",="(0.624)",="(0.528)",="(0.436)",="(0.513)",="(0.243)",="(0.226)",="(0.185)",="(0.187)",="(0.183)",="(0.199)",="(0.179)",="(0.214)",="(0.248)",="(0.256)",="(0.271)",="(0.330)",="(0.341)",="(0.400)",="(0.448)",="(0.623)",="(0.422)",="(0.457)",="(0.392)",="(0.391)",="(0.324)",="(0.339)",="(0.392)",="(0.341)",="(0.352)",="(0.296)",="(0.280)",="(0.320)",="(0.248)",="(0.312)",="(0.284)",="(0.290)",="(0.192)",="(0.184)",="(0.195)",="(0.254)",="(0.210)",="(0.264)",="(0.270)",="(0.305)",="(0.373)",="(0.393)",="(0.433)",="(0.407)",="(0.247)",="(0.197)",="(0.242)",="(0.300)"

="4.occ",="5.410***",="5.344***",="6.600***",="5.787***",="5.372***",="5.504***",="5.340***",="3.973***",="4.200***",="4.412***",="4.301***",="4.237***",="3.744***",="3.457***",="3.344***",="3.172***",="3.169***",="3.439***",="4.109***",="3.942***",="4.231***",="3.858***",="3.903***",="4.560***",="1.490*",="1.367",="1.283",="1.497*",="1.494*",="1.455*",="1.287",="1.548*",="1.475*",="1.862**",="2.222***",="2.029***",="1.981***",="2.155***",="2.567***",="2.883***",="2.040**",="2.092**",="1.815**",="1.889**",="1.611*",="2.023***",="1.943**",="1.915**",="1.600*",="1.227",="1.342",="1.821**",="1.458",="1.761**",="2.141***",="2.166***",="1.310",="1.169",="1.034",="1.547*",="1.290",="1.337",="1.366",="1.005",="1.446",="1.504",="2.290**",="1.914*",="1.393",="0.915",="1.163",="1.355"
="",="(0.659)",="(0.907)",="(1.156)",="(0.914)",="(0.817)",="(0.809)",="(0.810)",="(0.594)",="(0.595)",="(0.625)",="(0.608)",="(0.601)",="(0.530)",="(0.469)",="(0.453)",="(0.434)",="(0.439)",="(0.482)",="(0.569)",="(0.552)",="(0.588)",="(0.529)",="(0.541)",="(0.644)",="(0.269)",="(0.239)",="(0.225)",="(0.256)",="(0.261)",="(0.252)",="(0.238)",="(0.295)",="(0.281)",="(0.367)",="(0.426)",="(0.405)",="(0.395)",="(0.454)",="(0.561)",="(0.675)",="(0.498)",="(0.505)",="(0.409)",="(0.403)",="(0.324)",="(0.399)",="(0.408)",="(0.407)",="(0.346)",="(0.265)",="(0.294)",="(0.408)",="(0.324)",="(0.381)",="(0.474)",="(0.461)",="(0.263)",="(0.248)",="(0.237)",="(0.340)",="(0.275)",="(0.304)",="(0.302)",="(0.253)",="(0.369)",="(0.414)",="(0.643)",="(0.541)",="(0.378)",="(0.241)",="(0.302)",="(0.358)"

="5.occ",="3.015***",="2.864***",="3.971***",="3.679***",="2.906***",="3.413***",="3.853***",="2.626***",="2.805***",="2.814***",="3.097***",="3.043***",="2.866***",="2.587***",="2.342***",="2.214***",="2.102***",="2.225***",="2.557***",="2.810***",="3.047***",="2.772***",="2.278***",="2.727***",="0.806",="0.855",="0.663*",="0.747",="0.735",="0.804",="0.666*",="0.745",="0.763",="0.852",="0.958",="1.137",="1.109",="1.220",="1.336",="1.632*",="1.021",="1.072",="0.970",="0.988",="0.991",="1.095",="1.126",="1.039",="0.981",="0.683",="0.700",="0.916",="0.751",="1.005",="0.968",="0.971",="0.690",="0.631*",="0.533**",="0.777",="0.643*",="0.684",="0.682",="0.605*",="0.702",="0.762",="0.875",="0.906",="0.724",="0.428**",="0.670",="0.787"
