
="2.act",="-1.841***",="-2.004***",="-1.645***",="-2.049***",="-0.803",="-0.980*",="-1.312**",="-1.181**",="-0.676*",="-1.328***",="-1.779***",="-2.065***",="-2.735***",="-1.926***",="-1.160**",="-1.087**",="-0.516",="-1.210***",="-1.683***",="-1.023**",="-1.105**",="-1.910***",="-1.221**",="-1.204**",="-0.678",="-0.906*",="-1.602***",="-0.406",="-1.279*",="-1.896**",="-1.470*",="-1.276*",="-1.766***",="-1.284*",="-2.338***",="-0.798",="-2.197***",="-1.047",="-0.993*",="-1.295*",="-3.225***",="-2.229*",="-3.397***",="-2.803***",="-1.030",="-0.619",="-1.818***",="-1.992***",="-1.315**",="-0.00883",="-0.929",="-1.135",="-1.554*",="-1.201*",="-1.308**",="-0.935",="-1.252*",="-1.900***",="-1.449**",="-1.377*",="-1.685*",="-0.217",="-1.026*",="-1.796***",="-2.879***",="-1.295",="-3.088***",="-1.385",="-1.229",="-2.879**",="-2.342**",="-0.841"
="",="(0.367)",="(0.404)",="(0.439)",="(0.520)",="(0.466)",="(0.401)",="(0.418)",="(0.411)",="(0.326)",="(0.328)",="(0.345)",="(0.394)",="(0.447)",="(0.363)",="(0.374)",="(0.399)",="(0.370)",="(0.357)",="(0.348)",="(0.371)",="(0.374)",="(0.452)",="(0.423)",="(0.438)",="(0.454)",="(0.462)",="(0.435)",="(0.453)",="(0.506)",="(0.640)",="(0.578)",="(0.516)",="(0.532)",="(0.511)",="(0.481)",="(0.497)",="(0.588)",="(0.553)",="(0.446)",="(0.613)",="(0.803)",="(1.093)",="(0.669)",="(0.681)",="(0.677)",="(0.518)",="(0.536)",="(0.483)",="(0.480)",="(0.510)",="(0.555)",="(0.600)",="(0.618)",="(0.473)",="(0.501)",="(0.501)",="(0.559)",="(0.479)",="(0.541)",="(0.574)",="(0.711)",="(0.422)",="(0.487)",="(0.533)",="(0.688)",="(0.702)",="(0.821)",="(0.757)",="(0.733)",="(0.881)",="(0.733)",="(0.586)"

="3.act",="-1.575***",="-1.751***",="-1.985***",="-1.485**",="-0.822",="-0.586",="-1.852***",="-1.091**",="-1.005**",="-1.010**",="-1.846***",="-1.541***",="-1.219**",="-1.338***",="-0.979*",="-0.798*",="-0.559",="-1.276**",="-1.891***",="-1.305**",="-0.723*",="-1.009**",="-1.286***",="-1.114**",="-1.040*",="-1.079*",="-1.789***",="-0.144",="-1.653**",="-2.194***",="-2.940***",="-1.788**",="-2.503***",="-2.048***",="-2.975***",="-2.036**",="-1.865*",="-0.580",="-0.291",="-0.856",="-2.008***",="-2.063**",="-1.354",="-1.466*",="-3.182**",="-1.103",="-1.555**",="-2.003**",="-1.639*",="-1.168*",="-0.739",="-0.965",="-1.661**",="-1.456**",="-1.323*",="-0.851",="-2.440***",="-1.540**",="-1.982**",="-2.879***",="-0.970",="-0.605",="-1.402**",="-0.814",="-3.287***",="-0.538",="-3.099***",="-3.092**",="-1.120",="-0.965",="-2.748***",="-1.678*"
="",="(0.334)",="(0.430)",="(0.438)",="(0.464)",="(0.459)",="(0.435)",="(0.380)",="(0.416)",="(0.374)",="(0.326)",="(0.349)",="(0.366)",="(0.377)",="(0.378)",="(0.437)",="(0.395)",="(0.384)",="(0.407)",="(0.408)",="(0.432)",="(0.356)",="(0.359)",="(0.379)",="(0.418)",="(0.515)",="(0.535)",="(0.481)",="(0.546)",="(0.520)",="(0.622)",="(0.890)",="(0.610)",="(0.578)",="(0.613)",="(0.684)",="(0.763)",="(0.755)",="(0.763)",="(0.655)",="(0.531)",="(0.574)",="(0.698)",="(0.746)",="(0.721)",="(1.035)",="(0.591)",="(0.479)",="(0.658)",="(0.751)",="(0.586)",="(0.445)",="(0.558)",="(0.526)",="(0.480)",="(0.525)",="(0.539)",="(0.673)",="(0.569)",="(0.729)",="(0.841)",="(0.614)",="(0.474)",="(0.511)",="(0.658)",="(0.787)",="(0.673)",="(0.806)",="(1.045)",="(0.663)",="(0.565)",="(0.778)",="(0.768)"

="4.act",="-1.454***",="-1.016*",="-1.256***",="-0.432",="-1.507**",="-1.241**",="-1.959***",="-1.278**",="-0.860*",="-1.136**",="-1.912***",="-1.172**",="-1.312***",="-1.467***",="-0.505",="-0.782*",="-0.375",="-1.469***",="-1.198***",="-0.550",="-0.538",="-1.303**",="-0.986*",="-1.035*",="-0.508",="-0.329",="-1.632***",="0.0136",="-0.247",="0.0890",="-0.103",="-0.542",="-0.712",="-0.147",="-0.209",="-0.385",="-1.257*",="-1.575*",="-1.293",="0",="-1.327",="-1.543*",="-2.526**",="-0.108",="-0.683",="-0.0953",="-1.102*",="-1.685*",="-1.119",="-1.399*",="-0.457",="-0.288",="-1.042",="-0.834",="-0.708",="-1.352",="-0.638",="-0.532",="-0.686",="-1.052",="-1.099",="0.0271",="-0.689",="-1.369*",="-0.893",="0.181",="-0.889",="-0.917",="-1.337",="-1.501*",="-2.289**",="-0.847"
="",="(0.282)",="(0.405)",="(0.379)",="(0.375)",="(0.490)",="(0.422)",="(0.421)",="(0.487)",="(0.419)",="(0.378)",="(0.396)",="(0.372)",="(0.355)",="(0.362)",="(0.357)",="(0.381)",="(0.361)",="(0.438)",="(0.342)",="(0.356)",="(0.340)",="(0.407)",="(0.403)",="(0.434)",="(0.441)",="(0.471)",="(0.491)",="(0.527)",="(0.427)",="(0.418)",="(0.445)",="(0.465)",="(0.529)",="(0.530)",="(0.499)",="(0.574)",="(0.550)",="(0.666)",="(0.699)",="(.)",="(0.714)",="(0.714)",="(0.854)",="(0.569)",="(0.633)",="(0.573)",="(0.495)",="(0.663)",="(0.805)",="(0.688)",="(0.555)",="(0.578)",="(0.694)",="(0.585)",="(0.815)",="(0.810)",="(0.646)",="(0.623)",="(0.627)",="(1.078)",="(1.081)",="(0.745)",="(0.767)",="(0.693)",="(0.658)",="(0.658)",="(0.627)",="(0.703)",="(0.806)",="(0.702)",="(0.870)",="(1.077)"

="5.act",="-0.983***",="-1.127***",="-1.372***",="-0.638**",="-0.600**",="-0.690***",="-1.053***",="-1.025***",="-0.638**",="-1.131***",="-1.447***",="-1.143***",="-1.185***",="-1.360***",="-1.137***",="-0.739**",="-0.514*",="-1.166***",="-1.689***",="-0.677**",="-0.861***",="-1.271***",="-1.380***",="-1.171***",="-0.670*",="-1.012***",="-1.473***",="-0.619*",="-0.929***",="-1.077***",="-0.587*",="-0.845**",="-1.337***",="-1.096***",="-1.319***",="0.0893",="-0.575*",="-0.722*",="-0.942**",="-0.594*",="-1.155***",="-0.691*",="-0.988**",="-0.625",="-0.870**",="-0.628*",="-1.656***",="-1.187***",="-0.578",="-0.410",="-0.488",="-0.498",="-0.533",="-1.493***",="-1.002***",="-0.562*",="-0.586*",="-1.000***",="-1.056***",="-0.449",="-0.580",="0.105",="-0.625*",="0.0629",="-0.590",="-0.0235",="-1.495***",="-0.628",="-0.538",="-0.923**",="-1.116**",="-0.520"
="",="(0.142)",="(0.200)",="(0.199)",="(0.210)",="(0.206)",="(0.199)",="(0.194)",="(0.208)",="(0.213)",="(0.209)",="(0.195)",="(0.202)",="(0.201)",="(0.208)",="(0.225)",="(0.236)",="(0.243)",="(0.227)",="(0.219)",="(0.240)",="(0.236)",="(0.227)",="(0.226)",="(0.248)",="(0.265)",="(0.277)",="(0.258)",="(0.311)",="(0.269)",="(0.275)",="(0.272)",="(0.295)",="(0.296)",="(0.318)",="(0.306)",="(0.336)",="(0.279)",="(0.298)",="(0.288)",="(0.294)",="(0.318)",="(0.343)",="(0.307)",="(0.334)",="(0.325)",="(0.309)",="(0.260)",="(0.280)",="(0.298)",="(0.322)",="(0.297)",="(0.331)",="(0.290)",="(0.271)",="(0.278)",="(0.286)",="(0.289)",="(0.270)",="(0.253)",="(0.323)",="(0.328)",="(0.272)",="(0.301)",="(0.315)",="(0.328)",="(0.379)",="(0.353)",="(0.336)",="(0.340)",="(0.347)",="(0.349)",="(0.377)"

="6.act",="-1.217***",="-0.674*",="-1.718***",="-0.972**",="-0.790*",="-0.862*",="-1.352***",="-1.433***",="-0.989**",="-1.093***",="-1.709***",="-1.412***",="-1.184***",="-1.356***",="-0.917**",="-0.715*",="-0.342",="-1.051**",="-1.797***",="-1.002**",="-0.624",="-0.747*",="-1.214***",="-1.148***",="-0.0439",="-0.577",="-1.351**",="-0.671",="-1.798***",="-1.820***",="-1.127**",="-1.016*",="-1.521***",="-1.364**",="-1.428**",="-0.211",="-0.996*",="-0.836",="-1.450***",="-1.366**",="-1.167**",="0.0245",="-1.247*",="-2.119***",="-0.881",="0.0101",="-1.442***",="-1.652***",="-0.713",="-1.050*",="-0.928",="-1.101*",="-0.829",="-1.625**",="-1.197**",="-1.168",="-1.093*",="-0.824*",="-0.624",="-0.737",="-0.651",="0.0644",="-0.556",="-0.607",="-1.040*",="-0.515",="-1.935***",="-1.416**",="-1.020",="-1.221**",="-1.554**",="-1.752**"
="",="(0.258)",="(0.335)",="(0.392)",="(0.375)",="(0.360)",="(0.401)",="(0.357)",="(0.359)",="(0.348)",="(0.331)",="(0.329)",="(0.338)",="(0.307)",="(0.303)",="(0.305)",="(0.335)",="(0.326)",="(0.341)",="(0.342)",="(0.368)",="(0.341)",="(0.340)",="(0.314)",="(0.332)",="(0.398)",="(0.478)",="(0.480)",="(0.559)",="(0.443)",="(0.450)",="(0.408)",="(0.426)",="(0.410)",="(0.513)",="(0.443)",="(0.447)",="(0.432)",="(0.433)",="(0.411)",="(0.494)",="(0.417)",="(0.448)",="(0.490)",="(0.548)",="(0.451)",="(0.396)",="(0.396)",="(0.456)",="(0.418)",="(0.510)",="(0.481)",="(0.479)",="(0.446)",="(0.495)",="(0.433)",="(0.610)",="(0.452)",="(0.409)",="(0.384)",="(0.447)",="(0.418)",="(0.359)",="(0.382)",="(0.483)",="(0.462)",="(0.547)",="(0.516)",="(0.512)",="(0.521)",="(0.473)",="(0.555)",="(0.603)"

="7.act",="-1.293***",="-1.379***",="-1.621***",="-1.129***",="-1.236***",="-1.031***",="-1.476***",="-1.688***",="-1.167***",="-1.721***",="-1.813***",="-1.640***",="-1.646***",="-1.509***",="-1.222***",="-1.000***",="-0.662**",="-1.099***",="-1.666***",="-0.960***",="-1.208***",="-1.540***",="-1.464***",="-1.194***",="-0.989***",="-1.064***",="-1.615***",="-0.913**",="-1.019**",="-0.978**",="-0.774*",="-1.246***",="-1.615***",="-1.382***",="-1.752***",="-0.677",="-1.150***",="-1.043**",="-0.921**",="-0.723*",="-1.254***",="-0.654",="-1.755***",="-1.213***",="-1.373***",="-1.404***",="-1.631***",="-1.619***",="-0.875**",="-0.955**",="-0.912**",="-0.591",="-1.021**",="-1.562***",="-1.380***",="-0.910**",="-1.044**",="-1.190***",="-1.314***",="-1.144**",="-0.692*",="-0.649*",="-0.942**",="-0.613",="-1.047**",="-0.207",="-1.871***",="-1.695***",="-0.945*",="-0.978*",="-1.801***",="-0.548"
="",="(0.175)",="(0.232)",="(0.222)",="(0.243)",="(0.229)",="(0.217)",="(0.217)",="(0.233)",="(0.225)",="(0.216)",="(0.209)",="(0.223)",="(0.226)",="(0.215)",="(0.221)",="(0.241)",="(0.249)",="(0.244)",="(0.220)",="(0.245)",="(0.253)",="(0.255)",="(0.249)",="(0.265)",="(0.282)",="(0.285)",="(0.268)",="(0.333)",="(0.317)",="(0.308)",="(0.329)",="(0.332)",="(0.360)",="(0.327)",="(0.335)",="(0.355)",="(0.295)",="(0.343)",="(0.317)",="(0.309)",="(0.310)",="(0.369)",="(0.373)",="(0.351)",="(0.352)",="(0.357)",="(0.281)",="(0.305)",="(0.310)",="(0.338)",="(0.308)",="(0.344)",="(0.315)",="(0.314)",="(0.326)",="(0.336)",="(0.321)",="(0.308)",="(0.296)",="(0.362)",="(0.347)",="(0.306)",="(0.328)",="(0.351)",="(0.373)",="(0.403)",="(0.390)",="(0.437)",="(0.394)",="(0.392)",="(0.389)",="(0.391)"

="8.act",="-0.990***",="-1.339***",="-1.230***",="-0.764**",="-0.741***",="-0.669***",="-0.825***",="-1.109***",="-0.810***",="-1.377***",="-1.355***",="-1.149***",="-1.159***",="-1.327***",="-0.948***",="-0.753**",="-0.630*",="-1.098***",="-1.586***",="-0.727**",="-1.095***",="-1.273***",="-1.146***",="-1.096***",="-0.654*",="-0.772**",="-1.209***",="-0.455",="-0.740**",="-0.977**",="-0.385",="-0.664*",="-1.023***",="-0.696*",="-1.120***",="-0.322",="-1.229***",="-1.036***",="-0.798**",="-0.458",="-1.332***",="-0.649",="-0.984**",="-0.816*",="-0.876*",="-0.734*",="-1.508***",="-1.152***",="-0.839**",="-0.570",="-0.285",="-0.583",="-0.748*",="-1.387***",="-0.739*",="-0.706*",="-0.673*",="-1.097***",="-0.914**",="-0.726*",="-0.803*",="-0.209",="-0.719*",="-0.873*",="-1.210***",="-0.605",="-1.222***",="-0.718",="-0.767*",="-0.780*",="-1.122**",="-0.581"
="",="(0.160)",="(0.213)",="(0.216)",="(0.244)",="(0.212)",="(0.201)",="(0.204)",="(0.211)",="(0.219)",="(0.214)",="(0.202)",="(0.208)",="(0.210)",="(0.221)",="(0.232)",="(0.245)",="(0.250)",="(0.231)",="(0.226)",="(0.240)",="(0.244)",="(0.233)",="(0.231)",="(0.255)",="(0.265)",="(0.274)",="(0.254)",="(0.314)",="(0.264)",="(0.297)",="(0.278)",="(0.313)",="(0.306)",="(0.324)",="(0.306)",="(0.347)",="(0.298)",="(0.311)",="(0.307)",="(0.301)",="(0.322)",="(0.352)",="(0.304)",="(0.346)",="(0.346)",="(0.329)",="(0.282)",="(0.291)",="(0.318)",="(0.335)",="(0.301)",="(0.345)",="(0.309)",="(0.294)",="(0.289)",="(0.308)",="(0.308)",="(0.304)",="(0.282)",="(0.347)",="(0.355)",="(0.289)",="(0.307)",="(0.358)",="(0.343)",="(0.400)",="(0.345)",="(0.378)",="(0.357)",="(0.366)",="(0.348)",="(0.395)"

="9.act",="-1.289***",="-1.456***",="-1.604***",="-1.372***",="-1.497***",="-1.295***",="-1.512***",="-1.491***",="-1.219***",="-1.635***",="-1.842***",="-1.437***",="-1.646***",="-1.801***",="-1.372***",="-1.206***",="-0.965***",="-1.358***",="-1.713***",="-1.267***",="-1.485***",="-1.767***",="-1.691***",="-1.347***",="-1.129***",="-1.198***",="-1.683***",="-0.743*",="-1.453***",="-1.025***",="-0.820**",="-0.861**",="-1.706***",="-1.218***",="-1.347***",="-0.811*",="-1.411***",="-1.016**",="-1.466***",="-1.276***",="-1.439***",="-1.019**",="-1.544***",="-1.017**",="-1.335***",="-0.948**",="-1.531***",="-1.514***",="-1.170***",="-1.035**",="-0.780**",="-0.853*",="-1.052***",="-1.633***",="-1.109***",="-0.668*",="-0.984**",="-1.423***",="-1.564***",="-0.515",="-0.498",="-0.294",="-1.141***",="-0.310",="-1.046**",="-0.537",="-1.322***",="-1.036**",="-0.807*",="-0.766*",="-1.098**",="-1.001*"
="",="(0.154)",="(0.222)",="(0.203)",="(0.233)",="(0.226)",="(0.218)",="(0.216)",="(0.218)",="(0.231)",="(0.208)",="(0.205)",="(0.216)",="(0.208)",="(0.224)",="(0.222)",="(0.238)",="(0.251)",="(0.235)",="(0.229)",="(0.265)",="(0.252)",="(0.252)",="(0.252)",="(0.253)",="(0.263)",="(0.277)",="(0.257)",="(0.320)",="(0.291)",="(0.288)",="(0.274)",="(0.306)",="(0.326)",="(0.327)",="(0.311)",="(0.336)",="(0.291)",="(0.310)",="(0.308)",="(0.318)",="(0.317)",="(0.357)",="(0.313)",="(0.322)",="(0.403)",="(0.314)",="(0.276)",="(0.301)",="(0.314)",="(0.328)",="(0.294)",="(0.339)",="(0.319)",="(0.292)",="(0.297)",="(0.291)",="(0.301)",="(0.314)",="(0.284)",="(0.328)",="(0.334)",="(0.291)",="(0.325)",="(0.326)",="(0.337)",="(0.429)",="(0.388)",="(0.355)",="(0.359)",="(0.384)",="(0.376)",="(0.432)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.092**",="1.343**",="0.719",="0.00895",="0.0265",="0.414",="0.635",="0.162",="-0.194",="0.591",="0.572",="-0.0262",="0.166",="0.234",="0.999*",="0.0237",="-0.0996",="0.456",="0.287",="0.469",="0.551",="0.0808",="0.357",="0.0856",="-0.758",="0.517",="0.358",="0.497",="-0.126",="-0.0830",="-0.856***",="0.803",="0.260",="0.488",="0.546",="-0.844**",="1.299",="0.149",="0.555",="-0.0932",="1.033",="1.237",="0.923",="0.648",="-0.123",="-0.364",="-0.337",="-0.295",="-0.278",="0.877",="0.876",="1.404",="0.578",="1.406",="-1.027***",="2.274*",="2.315*",="0.681",="0.408",="-0.383",="-0.584",="0.575",="1.342*",="1.477",="0.139",="0.265",="0.262",="0.330",="1.029",="1.098",="0.125",="-0.0526"
="",="(0.389)",="(0.452)",="(0.396)",="(0.399)",="(0.367)",="(0.367)",="(0.383)",="(0.354)",="(0.357)",="(0.357)",="(0.447)",="(0.361)",="(0.459)",="(0.363)",="(0.455)",="(0.380)",="(0.348)",="(0.350)",="(0.370)",="(0.361)",="(0.377)",="(0.360)",="(0.405)",="(0.427)",="(0.481)",="(0.500)",="(0.611)",="(0.568)",="(0.467)",="(0.600)",="(0.251)",="(0.541)",="(0.511)",="(0.583)",="(0.596)",="(0.302)",="(0.744)",="(0.443)",="(0.581)",="(0.783)",="(0.745)",="(1.030)",="(0.631)",="(0.788)",="(0.649)",="(0.499)",="(0.547)",="(0.548)",="(0.505)",="(0.638)",="(0.633)",="(0.745)",="(0.557)",="(1.023)",="(0.293)",="(1.018)",="(1.021)",="(0.675)",="(0.612)",="(0.567)",="(0.496)",="(0.536)",="(0.636)",="(0.766)",="(0.525)",="(0.584)",="(0.559)",="(0.692)",="(0.763)",="(0.791)",="(0.533)",="(0.614)"

="3.occ",="1.280***",="1.580***",="0.806*",="0.334",="0.324",="0.736*",="0.749*",="0.574",="0.245",="0.831*",="0.681",="0.249",="1.004*",="0.809*",="1.006*",="0.273",="0.247",="0.831*",="0.373",="0.641",="0.639",="0.391",="0.716",="0.625",="-0.871",="0.408",="0.802",="0.713",="0.307",="0.254",="-0.169",="1.221*",="0.806",="1.143",="0.932",="-0.674*",="1.096",="-0.159",="0.744",="0.495",="1.470",="1.675",="1.033",="0.884",="-0.0419",="-1.106*",="-0.936",="-0.0969",="-0.546",="0.357",="0.611",="1.301",="0.617",="1.422",="-0.613",="2.580*",="2.756**",="0.387",="0.0177",="0.267",="-0.0238",="1.106*",="1.882**",="1.725*",="0.182",="0.515",="-0.564",="0.786",="0.880",="1.725*",="-0.317",="0.188"
="",="(0.361)",="(0.434)",="(0.375)",="(0.357)",="(0.334)",="(0.344)",="(0.371)",="(0.335)",="(0.322)",="(0.337)",="(0.418)",="(0.361)",="(0.451)",="(0.341)",="(0.442)",="(0.355)",="(0.321)",="(0.335)",="(0.359)",="(0.339)",="(0.358)",="(0.339)",="(0.394)",="(0.401)",="(0.498)",="(0.527)",="(0.625)",="(0.593)",="(0.482)",="(0.604)",="(0.266)",="(0.553)",="(0.539)",="(0.598)",="(0.635)",="(0.315)",="(0.770)",="(0.465)",="(0.593)",="(0.829)",="(0.757)",="(1.070)",="(0.683)",="(0.792)",="(0.686)",="(0.541)",="(0.575)",="(0.581)",="(0.594)",="(0.722)",="(0.684)",="(0.772)",="(0.585)",="(1.054)",="(0.319)",="(1.036)",="(1.035)",="(0.710)",="(0.647)",="(0.584)",="(0.517)",="(0.545)",="(0.651)",="(0.766)",="(0.592)",="(0.618)",="(0.668)",="(0.714)",="(0.774)",="(0.816)",="(0.603)",="(0.659)"

="4.occ",="1.497***",="1.852***",="0.774*",="0.466",="0.659*",="0.964**",="1.050**",="0.699*",="0.508",="1.052**",="0.954*",="0.517",="1.360**",="1.038**",="1.686***",="0.586",="0.162",="0.363",="0.350",="0.639",="1.031**",="0.796*",="0.720",="0.722",="-0.243",="0.538",="0.513",="0.905",="0.112",="-0.0465",="-0.801**",="1.369**",="0.958",="1.053",="0.499",="-0.604*",="1.459*",="-0.264",="0.677",="0.799",="1.468*",="1.734",="1.064",="0.968",="0.406",="-0.466",="-0.217",="0.0489",="-0.0332",="1.433*",="0.624",="1.258",="0.420",="1.475",="-1.267***",="2.048*",="2.828**",="0.382",="0.143",="0.0352",="0.126",="1.248*",="1.627*",="1.856*",="0.438",="0.667",="0.0413",="0.584",="1.120",="1.588*",="-0.146",="0.0557"
="",="(0.355)",="(0.421)",="(0.371)",="(0.345)",="(0.319)",="(0.330)",="(0.355)",="(0.322)",="(0.297)",="(0.322)",="(0.404)",="(0.338)",="(0.441)",="(0.330)",="(0.425)",="(0.350)",="(0.320)",="(0.340)",="(0.358)",="(0.333)",="(0.337)",="(0.339)",="(0.390)",="(0.396)",="(0.470)",="(0.508)",="(0.610)",="(0.571)",="(0.466)",="(0.602)",="(0.247)",="(0.524)",="(0.507)",="(0.594)",="(0.616)",="(0.266)",="(0.743)",="(0.431)",="(0.569)",="(0.785)",="(0.740)",="(1.033)",="(0.646)",="(0.775)",="(0.656)",="(0.499)",="(0.546)",="(0.573)",="(0.519)",="(0.632)",="(0.650)",="(0.749)",="(0.571)",="(1.029)",="(0.293)",="(1.028)",="(1.021)",="(0.686)",="(0.631)",="(0.564)",="(0.493)",="(0.530)",="(0.643)",="(0.745)",="(0.530)",="(0.608)",="(0.593)",="(0.700)",="(0.770)",="(0.805)",="(0.638)",="(0.649)"

