
="2.act",="9.403***",="7.357***",="4.924***",="5.484***",="4.317***",="5.920***",="6.364***",="7.103***",="5.515***",="3.984***",="6.278***",="5.450***",="6.770***",="7.364***",="6.251***",="8.359***",="7.737***",="7.315***",="7.408***",="6.943***",="7.216***",="6.937***",="6.452***",="7.794***",="6.628***",="6.111***",="6.845***",="6.536***",="8.121***",="7.396***",="5.553***",="8.627***",="9.459***",="8.536***",="6.961***",="7.813***",="6.668***",="7.795***",="8.710***",="7.998***",="7.625***",="7.875***",="8.169***",="6.564***",="8.491***",="7.152***",="7.144***",="6.545***",="6.551***",="7.606***",="4.753***",="4.674***",="6.576***",="5.309***",="4.990***",="5.890***",="6.958***",="7.111***",="8.406***",="7.506***",="6.137***",="5.879***",="4.176***",="4.501***",="5.179***",="4.979***",="3.709***",="3.836***",="3.054***",="3.655***",="5.082***",="5.031***"
="",="(1.352)",="(1.453)",="(1.004)",="(1.207)",="(0.805)",="(1.188)",="(1.346)",="(1.389)",="(1.105)",="(0.792)",="(1.282)",="(1.107)",="(1.434)",="(1.564)",="(1.266)",="(1.734)",="(1.529)",="(1.317)",="(1.335)",="(1.230)",="(1.267)",="(1.203)",="(1.112)",="(1.358)",="(1.167)",="(1.123)",="(1.206)",="(1.163)",="(1.499)",="(1.344)",="(1.010)",="(1.686)",="(1.903)",="(1.747)",="(1.353)",="(1.545)",="(1.260)",="(1.539)",="(1.808)",="(1.594)",="(1.484)",="(1.498)",="(1.567)",="(1.259)",="(1.621)",="(1.343)",="(1.336)",="(1.246)",="(1.240)",="(1.548)",="(0.918)",="(0.906)",="(1.288)",="(1.024)",="(0.976)",="(1.140)",="(1.400)",="(1.437)",="(1.663)",="(1.481)",="(1.306)",="(1.331)",="(0.924)",="(0.926)",="(1.164)",="(1.060)",="(0.848)",="(0.928)",="(0.700)",="(0.940)",="(1.296)",="(1.310)"

="3.act",="8.724***",="7.677***",="6.612***",="6.254***",="4.610***",="5.617***",="5.561***",="6.565***",="5.570***",="5.071***",="7.081***",="5.441***",="6.194***",="5.456***",="4.987***",="6.347***",="6.491***",="7.537***",="9.195***",="7.591***",="7.427***",="7.850***",="7.302***",="8.747***",="6.275***",="4.703***",="4.964***",="4.509***",="6.765***",="6.774***",="5.931***",="10.82***",="11.62***",="11.58***",="9.599***",="9.259***",="8.137***",="8.965***",="10.07***",="9.058***",="7.095***",="7.281***",="7.422***",="4.774***",="6.275***",="5.590***",="6.281***",="6.154***",="4.725***",="6.611***",="3.700***",="4.927***",="6.064***",="5.434***",="5.793***",="5.093***",="7.323***",="6.662***",="8.253***",="6.699***",="5.612***",="6.522***",="4.396***",="5.228***",="5.674***",="5.165***",="5.278***",="4.514***",="3.963***",="4.951***",="5.988***",="6.728***"
="",="(1.298)",="(1.603)",="(1.429)",="(1.445)",="(0.912)",="(1.190)",="(1.207)",="(1.343)",="(1.152)",="(1.033)",="(1.474)",="(1.130)",="(1.347)",="(1.179)",="(1.045)",="(1.382)",="(1.336)",="(1.415)",="(1.733)",="(1.401)",="(1.348)",="(1.401)",="(1.296)",="(1.580)",="(1.154)",="(0.887)",="(0.908)",="(0.843)",="(1.313)",="(1.303)",="(1.142)",="(2.222)",="(2.449)",="(2.459)",="(1.957)",="(1.894)",="(1.641)",="(1.845)",="(2.220)",="(1.917)",="(1.450)",="(1.454)",="(1.484)",="(0.934)",="(1.214)",="(1.062)",="(1.211)",="(1.211)",="(0.921)",="(1.379)",="(0.725)",="(0.974)",="(1.198)",="(1.055)",="(1.140)",="(1.004)",="(1.506)",="(1.365)",="(1.705)",="(1.377)",="(1.217)",="(1.510)",="(1.001)",="(1.130)",="(1.317)",="(1.171)",="(1.254)",="(1.128)",="(0.944)",="(1.233)",="(1.539)",="(1.835)"

="4.act",="2.200***",="1.813**",="1.349",="1.575*",="1.198",="1.502*",="1.340",="1.689**",="1.316",="1.002",="1.285",="1.033",="1.409",="1.537*",="1.560*",="1.774**",="1.780**",="1.848***",="1.835***",="1.814***",="1.662**",="1.722***",="1.671**",="1.747***",="1.627**",="1.272",="1.305",="1.240",="1.513*",="1.676**",="1.501*",="2.307***",="2.616***",="2.508***",="2.293***",="2.278***",="1.848***",="2.242***",="2.803***",="2.628***",="2.151***",="1.959***",="1.850**",="1.473*",="1.776**",="1.647**",="1.577*",="1.790**",="1.475*",="1.923**",="1.385",="1.419",="1.891***",="1.649**",="1.468*",="1.449*",="2.106***",="2.240***",="2.484***",="2.177***",="1.657*",="1.984**",="1.335",="1.645*",="1.784**",="1.400",="1.115",="1.485",="1.090",="1.609*",="2.021**",="1.377"
="",="(0.294)",="(0.335)",="(0.258)",="(0.331)",="(0.211)",="(0.288)",="(0.270)",="(0.313)",="(0.248)",="(0.184)",="(0.243)",="(0.195)",="(0.280)",="(0.307)",="(0.299)",="(0.353)",="(0.335)",="(0.314)",="(0.311)",="(0.302)",="(0.271)",="(0.276)",="(0.268)",="(0.284)",="(0.271)",="(0.218)",="(0.215)",="(0.212)",="(0.270)",="(0.296)",="(0.266)",="(0.440)",="(0.514)",="(0.503)",="(0.435)",="(0.445)",="(0.341)",="(0.429)",="(0.568)",="(0.516)",="(0.412)",="(0.368)",="(0.350)",="(0.269)",="(0.324)",="(0.298)",="(0.285)",="(0.334)",="(0.278)",="(0.391)",="(0.264)",="(0.268)",="(0.360)",="(0.307)",="(0.276)",="(0.270)",="(0.411)",="(0.430)",="(0.483)",="(0.415)",="(0.342)",="(0.436)",="(0.283)",="(0.331)",="(0.385)",="(0.289)",="(0.245)",="(0.351)",="(0.245)",="(0.374)",="(0.464)",="(0.309)"

="5.act",="4.317***",="3.639***",="2.764***",="2.678***",="2.733***",="3.429***",="3.358***",="3.423***",="3.195***",="2.301***",="3.046***",="2.558***",="3.288***",="3.003***",="3.310***",="3.914***",="3.730***",="4.115***",="4.186***",="4.069***",="3.589***",="3.506***",="3.711***",="4.165***",="4.263***",="3.198***",="3.242***",="2.989***",="4.340***",="4.313***",="3.577***",="5.329***",="4.839***",="4.681***",="4.037***",="4.209***",="3.424***",="3.934***",="4.452***",="4.249***",="3.552***",="3.652***",="4.272***",="2.809***",="3.874***",="3.799***",="3.699***",="3.886***",="3.078***",="3.574***",="2.463***",="2.460***",="3.436***",="3.194***",="3.459***",="3.080***",="4.076***",="3.713***",="4.404***",="3.979***",="3.159***",="2.661***",="2.307***",="2.345***",="2.762***",="2.771***",="2.179***",="2.425***",="2.244***",="2.493***",="3.120***",="2.526***"
="",="(0.559)",="(0.663)",="(0.525)",="(0.548)",="(0.474)",="(0.647)",="(0.668)",="(0.630)",="(0.593)",="(0.418)",="(0.574)",="(0.482)",="(0.654)",="(0.599)",="(0.634)",="(0.771)",="(0.695)",="(0.695)",="(0.718)",="(0.678)",="(0.583)",="(0.555)",="(0.583)",="(0.655)",="(0.695)",="(0.539)",="(0.528)",="(0.498)",="(0.740)",="(0.736)",="(0.618)",="(0.980)",="(0.919)",="(0.901)",="(0.728)",="(0.764)",="(0.595)",="(0.711)",="(0.860)",="(0.795)",="(0.643)",="(0.646)",="(0.763)",="(0.486)",="(0.663)",="(0.640)",="(0.622)",="(0.684)",="(0.537)",="(0.677)",="(0.434)",="(0.437)",="(0.609)",="(0.554)",="(0.608)",="(0.536)",="(0.745)",="(0.670)",="(0.802)",="(0.706)",="(0.611)",="(0.550)",="(0.454)",="(0.438)",="(0.561)",="(0.522)",="(0.448)",="(0.535)",="(0.467)",="(0.553)",="(0.664)",="(0.522)"

="6.act",="4.754***",="3.979***",="2.533***",="3.010***",="2.431***",="2.932***",="3.531***",="3.539***",="3.111***",="2.572***",="3.494***",="2.609***",="3.816***",="3.435***",="3.245***",="4.388***",="4.272***",="4.608***",="4.598***",="4.962***",="4.236***",="4.394***",="4.438***",="4.518***",="3.809***",="3.253***",="3.244***",="3.404***",="4.681***",="5.184***",="4.698***",="6.885***",="6.378***",="5.837***",="4.884***",="5.294***",="4.386***",="4.895***",="5.506***",="5.447***",="5.438***",="5.696***",="5.776***",="3.891***",="4.925***",="4.750***",="3.887***",="3.998***",="3.429***",="4.480***",="3.102***",="3.568***",="5.584***",="4.562***",="3.560***",="3.459***",="4.372***",="4.580***",="5.193***",="5.351***",="5.025***",="3.581***",="2.381***",="2.700***",="3.456***",="3.440***",="2.733***",="3.042***",="2.039**",="2.624***",="3.432***",="2.909***"
="",="(0.676)",="(0.797)",="(0.529)",="(0.663)",="(0.464)",="(0.593)",="(0.757)",="(0.708)",="(0.636)",="(0.517)",="(0.729)",="(0.539)",="(0.804)",="(0.725)",="(0.654)",="(0.902)",="(0.835)",="(0.823)",="(0.827)",="(0.878)",="(0.731)",="(0.751)",="(0.751)",="(0.763)",="(0.672)",="(0.593)",="(0.567)",="(0.609)",="(0.856)",="(0.939)",="(0.848)",="(1.338)",="(1.262)",="(1.176)",="(0.932)",="(1.033)",="(0.816)",="(0.944)",="(1.123)",="(1.077)",="(1.048)",="(1.061)",="(1.092)",="(0.727)",="(0.906)",="(0.869)",="(0.709)",="(0.738)",="(0.632)",="(0.900)",="(0.584)",="(0.679)",="(1.050)",="(0.844)",="(0.669)",="(0.646)",="(0.854)",="(0.878)",="(0.995)",="(1.009)",="(1.030)",="(0.774)",="(0.503)",="(0.543)",="(0.741)",="(0.701)",="(0.598)",="(0.697)",="(0.444)",="(0.610)",="(0.790)",="(0.659)"

="7.act",="5.257***",="4.993***",="4.049***",="3.461***",="3.037***",="3.972***",="3.766***",="3.630***",="3.598***",="2.525***",="3.518***",="2.711***",="2.943***",="2.804***",="2.873***",="3.789***",="3.467***",="4.030***",="4.473***",="4.607***",="4.439***",="4.431***",="3.722***",="3.836***",="3.153***",="2.673***",="3.105***",="2.965***",="4.143***",="4.699***",="4.100***",="5.491***",="5.273***",="4.677***",="3.556***",="3.928***",="3.354***",="4.302***",="5.083***",="4.534***",="4.039***",="4.353***",="4.256***",="3.261***",="4.042***",="4.147***",="3.604***",="4.210***",="3.682***",="3.977***",="2.491***",="2.742***",="3.414***",="2.717***",="2.686***",="2.709***",="3.638***",="3.421***",="4.526***",="4.323***",="3.634***",="3.209***",="2.290***",="2.088***",="2.845***",="3.187***",="2.793***",="2.607***",="2.083***",="2.312***",="2.891***",="2.503***"
="",="(0.727)",="(0.975)",="(0.813)",="(0.746)",="(0.574)",="(0.795)",="(0.786)",="(0.707)",="(0.700)",="(0.479)",="(0.691)",="(0.532)",="(0.594)",="(0.569)",="(0.565)",="(0.761)",="(0.653)",="(0.697)",="(0.789)",="(0.799)",="(0.754)",="(0.730)",="(0.607)",="(0.628)",="(0.533)",="(0.463)",="(0.524)",="(0.507)",="(0.719)",="(0.817)",="(0.714)",="(1.027)",="(1.020)",="(0.916)",="(0.654)",="(0.734)",="(0.596)",="(0.798)",="(1.008)",="(0.871)",="(0.745)",="(0.781)",="(0.776)",="(0.582)",="(0.711)",="(0.717)",="(0.630)",="(0.755)",="(0.656)",="(0.775)",="(0.460)",="(0.512)",="(0.638)",="(0.499)",="(0.501)",="(0.500)",="(0.705)",="(0.647)",="(0.857)",="(0.802)",="(0.732)",="(0.682)",="(0.473)",="(0.411)",="(0.599)",="(0.645)",="(0.612)",="(0.594)",="(0.461)",="(0.540)",="(0.640)",="(0.547)"

="8.act",="2.461***",="2.682***",="1.915**",="2.164**",="1.911**",="2.476***",="2.362***",="2.034**",="1.874**",="1.468",="2.549***",="1.926**",="2.243***",="2.182***",="2.156***",="3.124***",="2.330***",="3.060***",="2.867***",="2.828***",="2.471***",="2.840***",="2.872***",="3.347***",="2.484***",="1.645*",="1.703**",="1.869**",="2.789***",="3.038***",="2.442***",="3.626***",="3.571***",="3.749***",="3.657***",="3.778***",="2.699***",="3.727***",="3.626***",="3.198***",="2.449***",="2.677***",="2.258***",="2.059***",="2.474***",="1.994***",="2.259***",="2.991***",="2.680***",="2.769***",="1.736**",="1.983**",="2.813***",="2.321***",="2.146***",="2.348***",="2.890***",="2.812***",="3.272***",="2.740***",="2.245***",="1.858**",="1.684*",="1.734*",="1.824**",="1.415",="1.422",="1.782*",="1.220",="1.577",="1.732*",="1.518"
="",="(0.384)",="(0.590)",="(0.437)",="(0.523)",="(0.414)",="(0.544)",="(0.539)",="(0.445)",="(0.397)",="(0.312)",="(0.565)",="(0.445)",="(0.529)",="(0.495)",="(0.480)",="(0.717)",="(0.511)",="(0.619)",="(0.573)",="(0.544)",="(0.459)",="(0.521)",="(0.525)",="(0.613)",="(0.462)",="(0.320)",="(0.317)",="(0.363)",="(0.545)",="(0.590)",="(0.475)",="(0.741)",="(0.755)",="(0.810)",="(0.760)",="(0.793)",="(0.553)",="(0.782)",="(0.792)",="(0.710)",="(0.518)",="(0.550)",="(0.470)",="(0.427)",="(0.499)",="(0.409)",="(0.459)",="(0.640)",="(0.544)",="(0.596)",="(0.358)",="(0.413)",="(0.580)",="(0.479)",="(0.439)",="(0.466)",="(0.597)",="(0.583)",="(0.693)",="(0.569)",="(0.500)",="(0.441)",="(0.383)",="(0.374)",="(0.422)",="(0.313)",="(0.337)",="(0.446)",="(0.285)",="(0.397)",="(0.427)",="(0.362)"

="9.act",="3.510***",="3.111***",="2.052***",="2.012**",="2.167***",="2.933***",="2.726***",="2.724***",="2.174***",="1.677*",="1.974**",="2.009**",="2.206**",="2.192**",="2.281***",="3.268***",="2.123***",="2.618***",="2.375***",="2.635***",="2.256***",="2.357***",="2.419***",="3.147***",="2.648***",="1.946**",="1.472",="1.984**",="2.757***",="2.899***",="2.381***",="4.222***",="5.345***",="4.798***",="3.595***",="3.614***",="3.325***",="4.244***",="3.671***",="3.399***",="3.112***",="2.821***",="2.661***",="2.037***",="3.245***",="2.548***",="2.084***",="1.955**",="1.714*",="2.174***",="1.502",="1.595*",="2.014**",="2.082***",="2.289***",="1.946**",="2.482***",="2.391***",="2.637***",="2.159***",="1.311",="1.263",="1.026",="1.198",="1.355",="1.373",="1.265",="1.156",="1.148",="1.137",="1.087",="0.825"
="",="(0.538)",="(0.665)",="(0.446)",="(0.459)",="(0.451)",="(0.672)",="(0.631)",="(0.588)",="(0.476)",="(0.364)",="(0.435)",="(0.440)",="(0.554)",="(0.561)",="(0.539)",="(0.778)",="(0.485)",="(0.556)",="(0.506)",="(0.551)",="(0.454)",="(0.487)",="(0.504)",="(0.668)",="(0.564)",="(0.424)",="(0.310)",="(0.424)",="(0.584)",="(0.608)",="(0.507)",="(0.920)",="(1.216)",="(1.092)",="(0.793)",="(0.810)",="(0.695)",="(0.946)",="(0.836)",="(0.754)",="(0.677)",="(0.609)",="(0.582)",="(0.427)",="(0.720)",="(0.568)",="(0.456)",="(0.429)",="(0.367)",="(0.497)",="(0.326)",="(0.349)",="(0.443)",="(0.462)",="(0.500)",="(0.424)",="(0.557)",="(0.534)",="(0.583)",="(0.484)",="(0.314)",="(0.322)",="(0.253)",="(0.289)",="(0.349)",="(0.334)",="(0.324)",="(0.341)",="(0.309)",="(0.315)",="(0.296)",="(0.218)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.789***",="2.910***",="2.667***",="2.996***",="3.378***",="3.354***",="3.549***",="3.665***",="3.951***",="3.039***",="2.606***",="3.004***",="3.226***",="2.924***",="3.210***",="3.003***",="3.239***",="2.817***",="2.868***",="3.342***",="3.123***",="3.135***",="3.555***",="3.942***",="1.725***",="1.657***",="1.825***",="1.171",="1.402*",="1.425*",="1.309",="1.400*",="1.289",="1.246",="1.051",="1.095",="1.458*",="1.220",="1.131",="1.253",="1.589**",="2.212***",="2.251***",="1.726**",="1.840**",="1.849***",="1.763**",="1.196",="1.229",="1.159",="1.294",="1.330",="1.313",="1.198",="1.236",="1.494*",="1.542*",="1.160",="1.600**",="1.748**",="1.611*",="1.709*",="1.784**",="1.290",="1.329",="1.751*",="1.971**",="1.260",="1.798*",="1.560*",="1.948**",="1.567"
="",="(0.298)",="(0.420)",="(0.377)",="(0.431)",="(0.483)",="(0.477)",="(0.514)",="(0.513)",="(0.552)",="(0.415)",="(0.358)",="(0.403)",="(0.429)",="(0.376)",="(0.425)",="(0.393)",="(0.424)",="(0.368)",="(0.367)",="(0.432)",="(0.405)",="(0.411)",="(0.473)",="(0.538)",="(0.247)",="(0.244)",="(0.275)",="(0.186)",="(0.220)",="(0.221)",="(0.210)",="(0.234)",="(0.208)",="(0.200)",="(0.174)",="(0.178)",="(0.249)",="(0.206)",="(0.197)",="(0.228)",="(0.278)",="(0.404)",="(0.420)",="(0.326)",="(0.346)",="(0.337)",="(0.324)",="(0.219)",="(0.210)",="(0.199)",="(0.222)",="(0.232)",="(0.229)",="(0.217)",="(0.239)",="(0.271)",="(0.267)",="(0.212)",="(0.287)",="(0.338)",="(0.312)",="(0.358)",="(0.397)",="(0.293)",="(0.293)",="(0.390)",="(0.463)",="(0.291)",="(0.410)",="(0.351)",="(0.471)",="(0.400)"

="3.occ",="3.908***",="4.266***",="4.459***",="4.702***",="4.778***",="4.604***",="5.202***",="4.301***",="4.996***",="4.636***",="4.845***",="5.015***",="4.958***",="4.307***",="4.019***",="3.699***",="4.210***",="3.776***",="3.732***",="3.806***",="3.879***",="4.287***",="4.261***",="5.334***",="2.462***",="2.194***",="2.509***",="1.637**",="2.069***",="1.820***",="1.735***",="1.996***",="1.706***",="1.644**",="1.483*",="1.343",="1.955***",="1.769***",="1.646**",="2.015***",="2.692***",="2.645***",="2.597***",="2.141***",="2.322***",="2.832***",="2.646***",="2.031***",="1.996***",="1.626**",="1.807***",="1.798***",="1.899***",="1.813**",="1.688**",="1.939***",="2.392***",="1.579*",="2.245***",="2.664***",="2.638***",="2.623***",="2.792***",="1.788*",="1.948**",="2.720***",="2.833***",="1.597*",="2.113**",="1.945**",="2.221***",="2.243**"
="",="(0.396)",="(0.577)",="(0.591)",="(0.626)",="(0.623)",="(0.580)",="(0.688)",="(0.533)",="(0.621)",="(0.575)",="(0.601)",="(0.612)",="(0.615)",="(0.519)",="(0.483)",="(0.442)",="(0.501)",="(0.453)",="(0.438)",="(0.459)",="(0.475)",="(0.534)",="(0.539)",="(0.689)",="(0.348)",="(0.318)",="(0.371)",="(0.258)",="(0.326)",="(0.283)",="(0.279)",="(0.336)",="(0.276)",="(0.265)",="(0.245)",="(0.219)",="(0.333)",="(0.299)",="(0.286)",="(0.368)",="(0.472)",="(0.480)",="(0.482)",="(0.398)",="(0.430)",="(0.517)",="(0.488)",="(0.376)",="(0.348)",="(0.281)",="(0.308)",="(0.313)",="(0.331)",="(0.329)",="(0.324)",="(0.352)",="(0.423)",="(0.295)",="(0.409)",="(0.516)",="(0.509)",="(0.546)",="(0.623)",="(0.413)",="(0.442)",="(0.622)",="(0.671)",="(0.371)",="(0.488)",="(0.442)",="(0.538)",="(0.581)"

="4.occ",="6.433***",="5.193***",="4.469***",="5.478***",="7.193***",="8.555***",="6.994***",="5.700***",="6.704***",="5.279***",="6.992***",="6.427***",="7.426***",="6.064***",="7.546***",="7.212***",="7.838***",="5.560***",="5.009***",="5.574***",="5.519***",="4.611***",="5.695***",="7.998***",="3.266***",="2.841***",="3.784***",="2.301***",="2.631***",="2.622***",="2.279***",="2.810***",="2.373***",="2.570***",="2.220***",="2.720***",="2.924***",="3.235***",="2.632***",="2.660***",="3.471***",="4.078***",="4.096***",="2.507***",="2.865***",="3.635***",="4.302***",="3.153***",="2.567***",="1.919**",="2.328***",="2.186***",="2.318***",="2.264***",="2.714***",="3.319***",="3.482***",="2.580***",="3.063***",="2.706***",="3.027***",="2.928***",="3.422***",="2.579***",="2.332***",="3.329***",="3.513***",="2.251**",="2.717***",="3.046***",="3.859***",="4.128***"
="",="(0.775)",="(0.897)",="(0.755)",="(0.949)",="(1.182)",="(1.357)",="(1.139)",="(0.871)",="(1.042)",="(0.799)",="(1.069)",="(0.984)",="(1.125)",="(0.919)",="(1.225)",="(1.175)",="(1.282)",="(0.857)",="(0.759)",="(0.826)",="(0.824)",="(0.710)",="(0.880)",="(1.283)",="(0.530)",="(0.466)",="(0.653)",="(0.407)",="(0.456)",="(0.460)",="(0.434)",="(0.550)",="(0.457)",="(0.498)",="(0.431)",="(0.510)",="(0.586)",="(0.638)",="(0.535)",="(0.553)",="(0.720)",="(0.863)",="(0.866)",="(0.537)",="(0.594)",="(0.742)",="(0.889)",="(0.675)",="(0.509)",="(0.380)",="(0.456)",="(0.432)",="(0.460)",="(0.473)",="(0.590)",="(0.691)",="(0.700)",="(0.541)",="(0.631)",="(0.575)",="(0.664)",="(0.678)",="(0.841)",="(0.654)",="(0.575)",="(0.840)",="(0.916)",="(0.594)",="(0.707)",="(0.788)",="(1.076)",="(1.223)"

="5.occ",="5.281***",="5.136***",="4.742***",="5.379***",="5.143***",="4.944***",="5.209***",="4.887***",="5.724***",="5.741***",="5.180***",="4.982***",="5.508***",="4.548***",="4.365***",="4.182***",="4.509***",="4.683***",="4.419***",="4.811***",="4.319***",="4.929***",="4.739***",="4.650***",="1.605***",="1.660***",="1.657***",="1.153",="1.258",="1.323",="1.240",="1.435*",="1.202",="1.175",="1.058",="1.168",="1.529*",="1.480*",="1.199",="1.351",="1.694**",="2.283***",="1.966***",="1.754**",="1.778**",="2.090***",="2.009***",="1.496*",="1.426*",="1.450*",="1.579**",="1.497*",="1.483*",="1.431*",="1.302",="1.739**",="1.913***",="1.569*",="2.110***",="2.006***",="1.985***",="1.913**",="1.712*",="1.496",="1.421",="2.162***",="2.135**",="1.255",="1.627*",="1.590*",="1.702*",="1.570"
