
="2.act",="-2.581**",="-1.987***",="-1.663***",="-2.027***",="-0.692",="-0.739",="-1.443**",="-1.336*",="-0.576",="-1.174**",="-1.501***",="-1.705***",="-2.272***",="-1.816***",="-0.967*",="-1.420**",="-0.387",="-0.996*",="-1.804***",="-0.921*",="-1.041*",="-1.714***",="-1.109*",="-1.132*",="-0.474",="-0.812",="-1.543**",="-0.306",="-0.818",="-1.774*",="-1.645*",="-1.493**",="-2.173***",="-1.207*",="-2.666***",="-0.804",="-2.680***",="-0.922",="-0.749",="-0.853",="-3.527***",="-2.085",="-2.795***",="-2.433***",="-1.132",="-0.268",="-1.243*",="-1.933***",="-1.294*",="0.0360",="-0.523",="-0.613",="-1.431*",="-0.914",="-0.989",="-0.493",="-1.325*",="-1.827***",="-1.439*",="-1.050",="-1.733*",="-0.219",="-1.039",="-2.491***",="-3.268***",="-1.313",="-2.580**",="-1.393",="-0.883",="-3.079**",="-2.789**",="-0.792"
="",="(0.845)",="(0.440)",="(0.478)",="(0.591)",="(0.478)",="(0.439)",="(0.533)",="(0.527)",="(0.356)",="(0.366)",="(0.373)",="(0.430)",="(0.470)",="(0.400)",="(0.434)",="(0.473)",="(0.409)",="(0.396)",="(0.410)",="(0.394)",="(0.434)",="(0.509)",="(0.495)",="(0.545)",="(0.472)",="(0.507)",="(0.471)",="(0.486)",="(0.519)",="(0.762)",="(0.729)",="(0.571)",="(0.613)",="(0.552)",="(0.550)",="(0.564)",="(0.758)",="(0.644)",="(0.502)",="(0.624)",="(1.044)",="(1.104)",="(0.677)",="(0.691)",="(0.669)",="(0.568)",="(0.547)",="(0.491)",="(0.505)",="(0.544)",="(0.583)",="(0.633)",="(0.713)",="(0.544)",="(0.607)",="(0.540)",="(0.655)",="(0.499)",="(0.574)",="(0.591)",="(0.777)",="(0.487)",="(0.563)",="(0.656)",="(0.825)",="(0.804)",="(0.855)",="(0.862)",="(0.794)",="(1.135)",="(0.948)",="(0.759)"

="3.act",="-1.538**",="-2.023***",="-2.167***",="-1.448**",="-1.053",="-0.762",="-1.848***",="-1.145*",="-0.881*",="-1.316***",="-1.768***",="-1.798***",="-1.022*",="-1.218**",="-0.858",="-0.933*",="-0.536",="-0.957*",="-1.678***",="-1.307**",="-0.398",="-0.686",="-1.244**",="-0.886*",="-0.866",="-1.075",="-1.694***",="-0.0114",="-1.211*",="-1.745**",="-2.826**",="-2.152**",="-2.198***",="-2.463***",="-2.937***",="-2.444*",="-1.601*",="-1.270",="-0.644",="-0.790",="-1.866**",="-1.976**",="-1.380",="-2.583**",="-3.290**",="-1.344",="-1.280*",="-1.783*",="-1.623*",="-1.285",="-0.353",="-0.771",="-1.598**",="-1.063*",="-0.948",="-0.850",="-2.444***",="-1.448*",="-2.775***",="-2.500**",="-1.052",="-0.990",="-1.595**",="-1.832*",="-3.851***",="-1.543*",="-2.611**",="-2.892**",="-0.959",="-1.360*",="-2.813**",="-1.100"
="",="(0.527)",="(0.498)",="(0.487)",="(0.533)",="(0.551)",="(0.539)",="(0.411)",="(0.474)",="(0.395)",="(0.355)",="(0.382)",="(0.432)",="(0.434)",="(0.421)",="(0.493)",="(0.448)",="(0.445)",="(0.431)",="(0.453)",="(0.469)",="(0.395)",="(0.380)",="(0.412)",="(0.444)",="(0.534)",="(0.583)",="(0.494)",="(0.556)",="(0.547)",="(0.620)",="(0.894)",="(0.687)",="(0.575)",="(0.664)",="(0.713)",="(1.043)",="(0.766)",="(0.697)",="(0.833)",="(0.583)",="(0.630)",="(0.761)",="(1.039)",="(0.822)",="(1.035)",="(0.686)",="(0.558)",="(0.721)",="(0.758)",="(0.659)",="(0.478)",="(0.653)",="(0.588)",="(0.524)",="(0.593)",="(0.695)",="(0.690)",="(0.600)",="(0.606)",="(0.855)",="(0.754)",="(0.568)",="(0.567)",="(0.726)",="(1.071)",="(0.751)",="(0.836)",="(1.065)",="(0.776)",="(0.679)",="(1.035)",="(0.914)"

="4.act",="-1.426**",="-1.142*",="-1.372***",="-0.155",="-1.439**",="-1.146*",="-2.029***",="-1.258*",="-0.903",="-1.090**",="-1.755***",="-0.898*",="-1.015*",="-1.468***",="-0.146",="-0.914*",="-0.411",="-1.454**",="-0.858*",="-0.659",="-0.374",="-0.987*",="-0.697",="-0.753",="-0.289",="-0.455",="-1.744**",="-0.0593",="0.0260",="0.333",="-0.0155",="-0.736",="-0.507",="0.0636",="-0.180",="-0.133",="-0.942",="-1.462",="-1.504",="0",="-1.362",="-1.369",="-2.357*",="-0.179",="-0.782",="-0.0837",="-0.829",="-1.461*",="-1.505",="-1.238",="-0.214",="-0.487",="-0.695",="-1.183",="-1.099",="-0.741",="-0.573",="-0.595",="-1.307",="-0.567",="0",="0.129",="-0.574",="-1.656*",="-0.512",="0.192",="-0.519",="-1.215",="-1.613",="-2.074*",="-1.957*",="0.375"
="",="(0.446)",="(0.463)",="(0.409)",="(0.392)",="(0.505)",="(0.486)",="(0.498)",="(0.569)",="(0.494)",="(0.421)",="(0.448)",="(0.414)",="(0.402)",="(0.427)",="(0.393)",="(0.423)",="(0.403)",="(0.468)",="(0.357)",="(0.384)",="(0.389)",="(0.427)",="(0.430)",="(0.468)",="(0.462)",="(0.514)",="(0.535)",="(0.599)",="(0.466)",="(0.454)",="(0.476)",="(0.512)",="(0.570)",="(0.562)",="(0.537)",="(0.591)",="(0.562)",="(0.779)",="(0.881)",="(.)",="(0.882)",="(0.732)",="(1.079)",="(0.628)",="(0.635)",="(0.603)",="(0.542)",="(0.680)",="(1.059)",="(0.712)",="(0.633)",="(0.721)",="(0.808)",="(0.680)",="(0.805)",="(0.836)",="(0.681)",="(0.748)",="(0.903)",="(1.108)",="(.)",="(0.884)",="(1.049)",="(0.815)",="(0.689)",="(0.760)",="(0.745)",="(0.876)",="(1.101)",="(0.829)",="(0.875)",="(0.940)"

="5.act",="-0.911***",="-1.345***",="-1.733***",="-0.793***",="-0.877***",="-0.726**",="-1.137***",="-1.051***",="-0.685**",="-1.255***",="-1.363***",="-1.153***",="-0.995***",="-1.265***",="-0.992***",="-0.877***",="-0.503",="-0.986***",="-1.625***",="-0.757**",="-0.760**",="-1.024***",="-1.205***",="-1.066***",="-0.683*",="-0.903**",="-1.385***",="-0.605",="-0.756**",="-0.964**",="-0.634*",="-1.128***",="-1.511***",="-1.166**",="-1.587***",="-0.0239",="-0.613*",="-0.608",="-0.921**",="-0.565",="-1.318***",="-0.785*",="-0.823*",="-0.642",="-1.126***",="-0.480",="-1.423***",="-1.247***",="-0.560",="-0.439",="-0.304",="-0.286",="-0.406",="-1.295***",="-0.627*",="-0.313",="-0.712*",="-0.938**",="-1.054***",="-0.376",="-0.745*",="-0.0733",="-0.796*",="-0.205",="-0.710*",="-0.0709",="-1.320**",="-0.651",="-0.489",="-1.091**",="-1.084**",="-0.146"
="",="(0.218)",="(0.222)",="(0.220)",="(0.228)",="(0.226)",="(0.223)",="(0.212)",="(0.227)",="(0.229)",="(0.222)",="(0.216)",="(0.224)",="(0.228)",="(0.227)",="(0.253)",="(0.259)",="(0.273)",="(0.246)",="(0.245)",="(0.269)",="(0.274)",="(0.239)",="(0.246)",="(0.267)",="(0.274)",="(0.292)",="(0.285)",="(0.335)",="(0.292)",="(0.294)",="(0.290)",="(0.324)",="(0.340)",="(0.355)",="(0.337)",="(0.365)",="(0.296)",="(0.319)",="(0.325)",="(0.317)",="(0.357)",="(0.366)",="(0.334)",="(0.358)",="(0.313)",="(0.343)",="(0.288)",="(0.303)",="(0.322)",="(0.354)",="(0.328)",="(0.391)",="(0.332)",="(0.301)",="(0.314)",="(0.307)",="(0.315)",="(0.298)",="(0.279)",="(0.343)",="(0.353)",="(0.306)",="(0.327)",="(0.330)",="(0.356)",="(0.421)",="(0.430)",="(0.382)",="(0.376)",="(0.379)",="(0.363)",="(0.437)"

="6.act",="-1.249**",="-0.723",="-1.878***",="-0.770",="-1.282**",="-1.524**",="-1.471***",="-1.925***",="-0.991*",="-1.116**",="-1.631***",="-1.747***",="-0.853*",="-1.318***",="-0.891*",="-0.778*",="-0.243",="-0.842*",="-1.781***",="-1.005*",="-0.417",="-0.629",="-1.208**",="-0.943*",="-0.0913",="-0.499",="-1.276*",="-0.421",="-1.507**",="-1.506**",="-1.505***",="-1.386**",="-1.497**",="-1.081*",="-1.399**",="-0.280",="-1.138*",="-0.838",="-1.242**",="-1.289*",="-1.081*",="0.0203",="-1.111*",="-2.393**",="-1.343**",="0.107",="-1.284**",="-1.829***",="-1.285**",="-1.748**",="-0.936",="-0.879",="-0.915",="-1.221*",="-1.057",="-1.503*",="-1.169*",="-0.973*",="-0.515",="-0.305",="-0.533",="0.360",="-0.261",="-0.908",="-1.297*",="-0.283",="-1.484*",="-1.201*",="-1.047",="-1.548**",="-1.655*",="-1.326"
="",="(0.442)",="(0.387)",="(0.450)",="(0.415)",="(0.408)",="(0.523)",="(0.420)",="(0.426)",="(0.401)",="(0.380)",="(0.379)",="(0.419)",="(0.350)",="(0.358)",="(0.363)",="(0.372)",="(0.378)",="(0.400)",="(0.398)",="(0.401)",="(0.387)",="(0.385)",="(0.369)",="(0.368)",="(0.475)",="(0.522)",="(0.550)",="(0.583)",="(0.488)",="(0.481)",="(0.454)",="(0.478)",="(0.470)",="(0.535)",="(0.463)",="(0.518)",="(0.535)",="(0.487)",="(0.442)",="(0.553)",="(0.452)",="(0.499)",="(0.545)",="(0.743)",="(0.478)",="(0.450)",="(0.461)",="(0.526)",="(0.497)",="(0.658)",="(0.545)",="(0.569)",="(0.538)",="(0.555)",="(0.579)",="(0.714)",="(0.525)",="(0.483)",="(0.437)",="(0.480)",="(0.454)",="(0.395)",="(0.407)",="(0.485)",="(0.540)",="(0.569)",="(0.586)",="(0.572)",="(0.712)",="(0.558)",="(0.711)",="(0.734)"

="7.act",="-1.191***",="-1.288***",="-1.752***",="-1.175***",="-1.430***",="-1.053***",="-1.425***",="-1.716***",="-1.189***",="-1.669***",="-1.703***",="-1.472***",="-1.491***",="-1.506***",="-0.995***",="-1.161***",="-0.602*",="-1.033***",="-1.666***",="-1.145***",="-0.993***",="-1.308***",="-1.380***",="-1.145***",="-1.187***",="-1.049***",="-1.484***",="-0.924*",="-0.945*",="-0.869*",="-0.729*",="-1.477***",="-1.449***",="-1.269***",="-1.807***",="-0.654",="-1.391***",="-0.916*",="-0.813*",="-0.720*",="-1.447***",="-0.655",="-1.434***",="-1.294**",="-1.704***",="-1.114**",="-1.418***",="-1.453***",="-1.133**",="-1.077**",="-0.733*",="-0.318",="-0.968**",="-1.274***",="-1.153**",="-0.910*",="-1.365***",="-1.394***",="-1.281***",="-0.980*",="-0.641",="-0.543",="-0.836*",="-0.652",="-1.190**",="-0.245",="-1.462**",="-1.441**",="-0.729",="-1.220**",="-1.592***",="-0.275"
="",="(0.266)",="(0.258)",="(0.237)",="(0.264)",="(0.252)",="(0.249)",="(0.242)",="(0.249)",="(0.240)",="(0.235)",="(0.234)",="(0.254)",="(0.263)",="(0.247)",="(0.252)",="(0.273)",="(0.288)",="(0.274)",="(0.252)",="(0.271)",="(0.284)",="(0.270)",="(0.275)",="(0.296)",="(0.308)",="(0.303)",="(0.294)",="(0.365)",="(0.370)",="(0.346)",="(0.339)",="(0.367)",="(0.400)",="(0.352)",="(0.357)",="(0.383)",="(0.337)",="(0.377)",="(0.363)",="(0.342)",="(0.354)",="(0.398)",="(0.415)",="(0.400)",="(0.367)",="(0.390)",="(0.312)",="(0.329)",="(0.349)",="(0.380)",="(0.341)",="(0.395)",="(0.366)",="(0.366)",="(0.389)",="(0.378)",="(0.355)",="(0.351)",="(0.338)",="(0.390)",="(0.373)",="(0.338)",="(0.359)",="(0.375)",="(0.377)",="(0.444)",="(0.454)",="(0.479)",="(0.440)",="(0.447)",="(0.424)",="(0.456)"

="8.act",="-0.892***",="-1.368***",="-1.518***",="-0.804**",="-0.934***",="-0.738**",="-0.925***",="-1.162***",="-0.824***",="-1.307***",="-1.217***",="-0.906***",="-0.983***",="-1.095***",="-0.714**",="-0.839**",="-0.599*",="-1.035***",="-1.396***",="-0.716**",="-0.922**",="-1.017***",="-0.999***",="-0.886**",="-0.768**",="-0.723*",="-1.199***",="-0.492",="-0.519",="-0.822*",="-0.515",="-1.061**",="-1.163***",="-0.687",="-1.332***",="-0.196",="-1.061**",="-0.743*",="-0.755*",="-0.272",="-1.389***",="-0.727",="-0.802*",="-0.621",="-1.034**",="-0.381",="-1.268***",="-1.036***",="-0.928**",="-0.546",="-0.150",="-0.353",="-0.677",="-1.053**",="-0.538",="-0.613",="-1.153***",="-1.351***",="-1.071***",="-0.478",="-0.957*",="-0.148",="-0.741*",="-0.913*",="-1.291***",="-0.547",="-0.983*",="-0.977*",="-0.570",="-0.900*",="-1.124**",="-0.0774"
="",="(0.240)",="(0.241)",="(0.229)",="(0.256)",="(0.231)",="(0.229)",="(0.229)",="(0.234)",="(0.235)",="(0.226)",="(0.223)",="(0.237)",="(0.243)",="(0.246)",="(0.263)",="(0.273)",="(0.284)",="(0.253)",="(0.251)",="(0.265)",="(0.284)",="(0.251)",="(0.254)",="(0.280)",="(0.281)",="(0.293)",="(0.285)",="(0.345)",="(0.291)",="(0.327)",="(0.299)",="(0.349)",="(0.344)",="(0.353)",="(0.331)",="(0.369)",="(0.325)",="(0.327)",="(0.344)",="(0.332)",="(0.361)",="(0.381)",="(0.344)",="(0.378)",="(0.350)",="(0.358)",="(0.312)",="(0.311)",="(0.352)",="(0.373)",="(0.343)",="(0.406)",="(0.360)",="(0.336)",="(0.340)",="(0.333)",="(0.344)",="(0.336)",="(0.322)",="(0.368)",="(0.395)",="(0.323)",="(0.334)",="(0.366)",="(0.372)",="(0.435)",="(0.418)",="(0.426)",="(0.403)",="(0.414)",="(0.387)",="(0.461)"

="9.act",="-1.136***",="-1.526***",="-1.695***",="-1.340***",="-1.652***",="-1.238***",="-1.570***",="-1.622***",="-1.219***",="-1.599***",="-1.801***",="-1.223***",="-1.246***",="-1.581***",="-1.052***",="-1.226***",="-0.769**",="-1.173***",="-1.642***",="-1.188***",="-1.320***",="-1.873***",="-1.570***",="-1.134***",="-1.283***",="-1.263***",="-1.614***",="-0.564",="-1.484***",="-0.854**",="-0.621*",="-0.921**",="-1.683***",="-1.160**",="-1.467***",="-0.584",="-1.401***",="-0.834*",="-1.224***",="-1.218***",="-1.491***",="-1.159**",="-1.517***",="-0.906*",="-1.507***",="-0.675",="-1.299***",="-1.532***",="-1.230***",="-0.871*",="-0.698*",="-0.453",="-0.655",="-1.082***",="-0.616",="-0.264",="-1.135***",="-1.350***",="-1.440***",="-0.251",="-0.428",="-0.313",="-1.004**",="-0.417",="-1.388***",="-0.527",="-1.069*",="-1.037*",="-0.692",="-0.816",="-1.063*",="-0.588"
="",="(0.242)",="(0.259)",="(0.227)",="(0.258)",="(0.251)",="(0.250)",="(0.249)",="(0.234)",="(0.258)",="(0.236)",="(0.240)",="(0.251)",="(0.239)",="(0.251)",="(0.250)",="(0.269)",="(0.281)",="(0.260)",="(0.259)",="(0.298)",="(0.295)",="(0.297)",="(0.292)",="(0.283)",="(0.297)",="(0.302)",="(0.295)",="(0.347)",="(0.331)",="(0.307)",="(0.291)",="(0.337)",="(0.367)",="(0.361)",="(0.377)",="(0.362)",="(0.325)",="(0.344)",="(0.343)",="(0.367)",="(0.360)",="(0.418)",="(0.362)",="(0.368)",="(0.422)",="(0.360)",="(0.321)",="(0.338)",="(0.340)",="(0.365)",="(0.341)",="(0.397)",="(0.354)",="(0.320)",="(0.339)",="(0.308)",="(0.327)",="(0.347)",="(0.327)",="(0.362)",="(0.368)",="(0.332)",="(0.342)",="(0.364)",="(0.367)",="(0.504)",="(0.489)",="(0.426)",="(0.439)",="(0.439)",="(0.427)",="(0.499)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.148",="1.692**",="0.785",="-0.0742",="0.0617",="0.232",="0.492",="0.404",="-0.480",="0.487",="0.762",="0.234",="0.180",="0.0825",="0.728",="0.0277",="-0.0270",="0.387",="0.536",="0.267",="0.354",="0.0590",="0.209",="-0.0997",="-0.975",="0.703",="0.104",="0.296",="-0.287",="-0.135",="2.896**",="0.676",="0.185",="0.0480",="1.158",="-1.023**",="0.848",="0.0120",="0.808",="0.791",="0.694",="1.024",="0.543",="0.192",="-0.388",="-0.873",="-0.294",="-0.505",="-0.587",="0.715",="1.000",="1.126",="0.608",="-1.123**",="-1.005**",="2.092*",="2.283*",="1.295",="0.617",="-0.681",="-0.932",="0.320",="1.297",="0.990",="0.319",="0.516",="0.570",="1.170",="1.353",="1.935",="-0.241",="-0.334"
="",="(0.613)",="(0.582)",="(0.461)",="(0.473)",="(0.431)",="(0.418)",="(0.429)",="(0.387)",="(0.379)",="(0.416)",="(0.503)",="(0.398)",="(0.502)",="(0.403)",="(0.493)",="(0.429)",="(0.417)",="(0.394)",="(0.431)",="(0.393)",="(0.409)",="(0.385)",="(0.436)",="(0.465)",="(0.508)",="(0.550)",="(0.624)",="(0.584)",="(0.496)",="(0.670)",="(1.028)",="(0.525)",="(0.521)",="(0.533)",="(0.734)",="(0.319)",="(0.754)",="(0.521)",="(0.655)",="(1.034)",="(0.757)",="(1.040)",="(0.649)",="(0.803)",="(0.661)",="(0.513)",="(0.620)",="(0.596)",="(0.489)",="(0.649)",="(0.777)",="(0.760)",="(0.643)",="(0.342)",="(0.331)",="(1.026)",="(1.027)",="(0.824)",="(0.753)",="(0.581)",="(0.523)",="(0.546)",="(0.751)",="(0.778)",="(0.662)",="(0.834)",="(0.765)",="(1.055)",="(1.063)",="(1.046)",="(0.548)",="(0.613)"

="3.occ",="1.748**",="2.020***",="0.846",="0.267",="0.356",="0.504",="0.814*",="0.725*",="0.00387",="0.844*",="0.773",="0.686",="1.004*",="0.678",="0.642",="0.324",="0.356",="0.778*",="0.765",="0.576",="0.504",="0.462",="0.724",="0.453",="-1.021",="0.658",="0.653",="0.461",="0.205",="0.299",="3.527***",="0.778",="0.682",="0.675",="1.463",="-1.017**",="0.973",="0.0855",="1.307*",="1.441",="1.210",="1.538",="0.974",="0.603",="-0.204",="-1.359*",="-0.764",="-0.128",="-0.855",="0.181",="0.462",="0.935",="0.463",="-0.915*",="-0.669",="2.047",="2.257*",="0.784",="-0.0432",="-0.0653",="-0.202",="0.837",="1.917*",="1.522",="0.333",="0.681",="-0.402",="1.334",="1.195",="2.927**",="-0.701",="-0.190"
="",="(0.587)",="(0.556)",="(0.435)",="(0.416)",="(0.395)",="(0.387)",="(0.407)",="(0.359)",="(0.342)",="(0.380)",="(0.475)",="(0.388)",="(0.491)",="(0.374)",="(0.474)",="(0.393)",="(0.382)",="(0.374)",="(0.411)",="(0.361)",="(0.375)",="(0.360)",="(0.419)",="(0.427)",="(0.531)",="(0.575)",="(0.635)",="(0.609)",="(0.508)",="(0.667)",="(1.028)",="(0.556)",="(0.557)",="(0.553)",="(0.773)",="(0.362)",="(0.788)",="(0.551)",="(0.655)",="(1.056)",="(0.770)",="(1.092)",="(0.708)",="(0.805)",="(0.700)",="(0.563)",="(0.651)",="(0.640)",="(0.619)",="(0.761)",="(0.857)",="(0.801)",="(0.686)",="(0.406)",="(0.399)",="(1.048)",="(1.045)",="(0.871)",="(0.794)",="(0.611)",="(0.542)",="(0.565)",="(0.766)",="(0.781)",="(0.707)",="(0.870)",="(0.846)",="(1.085)",="(1.087)",="(1.061)",="(0.637)",="(0.695)"

="4.occ",="1.888**",="2.362***",="0.841*",="0.400",="0.796*",="0.983**",="1.109**",="0.971**",="0.375",="1.168**",="1.154*",="0.946**",="1.249**",="1.034**",="1.583***",="0.509",="0.391",="0.281",="0.946*",="0.481",="0.978**",="0.890*",="0.618",="0.581",="-0.460",="0.795",="0.266",="0.710",="-0.185",="-0.0637",="2.977**",="1.181*",="0.596",="0.448",="1.063",="-0.613*",="1.194",="-0.144",="1.253",="1.848",="1.190",="1.647",="0.764",="0.914",="0.307",="-0.608",="-0.143",="-0.0178",="-0.383",="1.166",="0.636",="0.962",="0.339",="-1.224***",="-1.295***",="1.723",="2.419*",="1.032",="0.412",="-0.207",="-0.0205",="1.051",="1.453",="1.634*",="0.979",="1.290",="0.703",="1.343",="1.358",="2.508*",="-0.880",="-0.542"
="",="(0.584)",="(0.541)",="(0.428)",="(0.404)",="(0.373)",="(0.364)",="(0.389)",="(0.350)",="(0.309)",="(0.363)",="(0.462)",="(0.357)",="(0.480)",="(0.360)",="(0.452)",="(0.395)",="(0.378)",="(0.383)",="(0.409)",="(0.355)",="(0.361)",="(0.360)",="(0.417)",="(0.426)",="(0.504)",="(0.555)",="(0.618)",="(0.580)",="(0.494)",="(0.665)",="(1.022)",="(0.493)",="(0.518)",="(0.539)",="(0.746)",="(0.286)",="(0.752)",="(0.523)",="(0.640)",="(1.028)",="(0.750)",="(1.042)",="(0.668)",="(0.780)",="(0.662)",="(0.503)",="(0.622)",="(0.635)",="(0.511)",="(0.648)",="(0.797)",="(0.765)",="(0.656)",="(0.353)",="(0.352)",="(1.042)",="(1.031)",="(0.833)",="(0.764)",="(0.582)",="(0.511)",="(0.541)",="(0.755)",="(0.758)",="(0.649)",="(0.847)",="(0.790)",="(1.056)",="(1.074)",="(1.046)",="(0.665)",="(0.663)"

