
="2.act",="-2.581**",="-1.989***",="-1.671***",="-2.028***",="-0.681",="-0.731",="-1.436**",="-1.337*",="-0.550",="-1.173**",="-1.481***",="-1.701***",="-2.266***",="-1.803***",="-1.021*",="-1.393**",="-0.399",="-1.001*",="-1.761***",="-0.935*",="-1.066*",="-1.712***",="-1.105*",="-1.134*",="-0.458",="-0.816",="-1.562***",="-0.306",="-0.818",="-1.777*",="-1.650*",="-1.523**",="-2.199***",="-1.248*",="-2.663***",="-0.820",="-2.704***",="-0.945",="-0.760",="-0.860",="-3.534***",="-2.118",="-2.800***",="-2.419***",="-1.148",="-0.302",="-1.252*",="-1.931***",="-1.289*",="0.00727",="-0.523",="-0.608",="-1.431*",="-0.918",="-0.989",="-0.497",="-1.333*",="-1.828***",="-1.436*",="-1.045",="-1.730*",="-0.216",="-1.039",="-2.494***",="-3.262***",="-1.358",="-2.576**",="-1.393",="-0.817",="-2.992**",="-2.745**",="-0.789"
="",="(0.846)",="(0.440)",="(0.480)",="(0.591)",="(0.479)",="(0.439)",="(0.534)",="(0.528)",="(0.355)",="(0.367)",="(0.373)",="(0.430)",="(0.470)",="(0.400)",="(0.433)",="(0.473)",="(0.410)",="(0.398)",="(0.402)",="(0.394)",="(0.435)",="(0.510)",="(0.494)",="(0.545)",="(0.471)",="(0.508)",="(0.471)",="(0.487)",="(0.519)",="(0.762)",="(0.729)",="(0.571)",="(0.614)",="(0.553)",="(0.550)",="(0.565)",="(0.758)",="(0.644)",="(0.501)",="(0.624)",="(1.044)",="(1.104)",="(0.677)",="(0.694)",="(0.669)",="(0.568)",="(0.548)",="(0.491)",="(0.505)",="(0.544)",="(0.583)",="(0.632)",="(0.713)",="(0.544)",="(0.608)",="(0.540)",="(0.655)",="(0.499)",="(0.574)",="(0.591)",="(0.777)",="(0.487)",="(0.563)",="(0.657)",="(0.824)",="(0.803)",="(0.855)",="(0.862)",="(0.797)",="(1.137)",="(0.950)",="(0.759)"

="3.act",="-1.536**",="-2.023***",="-2.180***",="-1.451**",="-1.043",="-0.755",="-1.843***",="-1.133*",="-0.984*",="-1.315***",="-1.763***",="-1.792***",="-1.013*",="-1.164**",="-0.925",="-0.939*",="-0.561",="-0.965*",="-1.602***",="-1.322**",="-0.426",="-0.683",="-1.242**",="-0.887*",="-0.848",="-1.081",="-1.714***",="-0.0116",="-1.211*",="-1.749**",="-2.832**",="-2.184**",="-2.224***",="-2.505***",="-2.936***",="-2.468*",="-1.632*",="-1.291",="-0.655",="-0.797",="-1.874**",="-2.007**",="-1.388",="-2.570**",="-3.305**",="-1.379*",="-1.290*",="-1.780*",="-1.617*",="-1.314*",="-0.353",="-0.765",="-1.599**",="-1.067*",="-0.951",="-0.856",="-2.452***",="-1.449*",="-2.773***",="-2.495**",="-1.050",="-0.987",="-1.583**",="-1.837*",="-3.838***",="-1.609*",="-2.607**",="-2.892**",="-0.893",="-1.428",="-2.769**",="-1.097"
="",="(0.527)",="(0.498)",="(0.490)",="(0.532)",="(0.551)",="(0.539)",="(0.411)",="(0.473)",="(0.413)",="(0.355)",="(0.382)",="(0.431)",="(0.434)",="(0.425)",="(0.502)",="(0.451)",="(0.446)",="(0.431)",="(0.439)",="(0.469)",="(0.395)",="(0.380)",="(0.412)",="(0.444)",="(0.533)",="(0.584)",="(0.495)",="(0.556)",="(0.547)",="(0.620)",="(0.894)",="(0.687)",="(0.576)",="(0.664)",="(0.713)",="(1.043)",="(0.766)",="(0.697)",="(0.833)",="(0.583)",="(0.631)",="(0.761)",="(1.042)",="(0.825)",="(1.035)",="(0.686)",="(0.557)",="(0.721)",="(0.758)",="(0.659)",="(0.478)",="(0.652)",="(0.588)",="(0.524)",="(0.593)",="(0.695)",="(0.690)",="(0.600)",="(0.606)",="(0.855)",="(0.754)",="(0.568)",="(0.567)",="(0.726)",="(1.070)",="(0.751)",="(0.836)",="(1.065)",="(0.780)",="(0.736)",="(1.036)",="(0.914)"

="4.act",="-1.425**",="-1.149*",="-1.372***",="-0.157",="-1.427**",="-1.136*",="-2.019***",="-1.254*",="-0.893",="-1.089**",="-1.745***",="-0.892*",="-1.008*",="-1.458***",="-0.186",="-0.905*",="-0.418",="-1.454**",="-0.867*",="-0.673",="-0.403",="-0.991*",="-0.704",="-0.768",="-0.284",="-0.457",="-1.761***",="-0.0593",="0.0264",="0.331",="-0.0180",="-0.763",="-0.533",="0.0267",="-0.174",="-0.143",="-0.963",="-1.485",="-1.515",="0",="-1.363",="-1.402",="-2.360*",="-0.165",="-0.798",="-0.112",="-0.831",="-1.459*",="-1.500",="-1.267",="-0.215",="-0.478",="-0.696",="-1.186",="-1.103",="-0.748",="-0.582",="-0.596",="-1.305",="-0.562",="0",="0.134",="-0.575",="-1.659*",="-0.506",="0.161",="-0.480",="-1.215",="-1.547",="-2.018*",="-1.913*",="0.379"
="",="(0.446)",="(0.463)",="(0.409)",="(0.393)",="(0.506)",="(0.486)",="(0.498)",="(0.569)",="(0.494)",="(0.421)",="(0.448)",="(0.414)",="(0.402)",="(0.427)",="(0.395)",="(0.422)",="(0.403)",="(0.468)",="(0.356)",="(0.384)",="(0.390)",="(0.428)",="(0.431)",="(0.469)",="(0.462)",="(0.514)",="(0.535)",="(0.599)",="(0.467)",="(0.454)",="(0.477)",="(0.512)",="(0.571)",="(0.562)",="(0.537)",="(0.591)",="(0.562)",="(0.779)",="(0.881)",="(.)",="(0.883)",="(0.733)",="(1.079)",="(0.631)",="(0.635)",="(0.602)",="(0.542)",="(0.680)",="(1.059)",="(0.712)",="(0.634)",="(0.721)",="(0.808)",="(0.680)",="(0.805)",="(0.836)",="(0.681)",="(0.748)",="(0.903)",="(1.108)",="(.)",="(0.884)",="(1.049)",="(0.815)",="(0.690)",="(0.760)",="(0.749)",="(0.876)",="(1.103)",="(0.832)",="(0.877)",="(0.940)"

="5.act",="-0.900***",="-1.346***",="-1.725***",="-0.784***",="-0.859***",="-0.731**",="-1.121***",="-1.042***",="-0.689**",="-1.251***",="-1.345***",="-1.157***",="-0.994***",="-1.255***",="-1.023***",="-0.837**",="-0.503",="-0.995***",="-1.667***",="-0.771**",="-0.785**",="-1.026***",="-1.203***",="-1.092***",="-0.674*",="-0.902**",="-1.400***",="-0.610",="-0.753*",="-0.966**",="-0.641*",="-1.158***",="-1.535***",="-1.204***",="-1.582***",="-0.0288",="-0.630*",="-0.631*",="-0.933**",="-0.574",="-1.337***",="-0.816*",="-0.826*",="-0.627",="-1.146***",="-0.506",="-1.425***",="-1.246***",="-0.553",="-0.495",="-0.317",="-0.290",="-0.407",="-1.303***",="-0.632*",="-0.320",="-0.719*",="-0.939**",="-1.051***",="-0.379",="-0.727*",="-0.0697",="-0.786*",="-0.203",="-0.726*",="-0.223",="-1.317**",="-0.650",="-0.420",="-1.032**",="-1.037**",="-0.143"
="",="(0.219)",="(0.222)",="(0.221)",="(0.229)",="(0.227)",="(0.224)",="(0.212)",="(0.228)",="(0.230)",="(0.222)",="(0.216)",="(0.224)",="(0.229)",="(0.226)",="(0.253)",="(0.258)",="(0.273)",="(0.247)",="(0.246)",="(0.269)",="(0.274)",="(0.241)",="(0.248)",="(0.267)",="(0.274)",="(0.292)",="(0.286)",="(0.335)",="(0.293)",="(0.294)",="(0.290)",="(0.324)",="(0.341)",="(0.356)",="(0.337)",="(0.365)",="(0.296)",="(0.319)",="(0.325)",="(0.318)",="(0.358)",="(0.367)",="(0.334)",="(0.363)",="(0.313)",="(0.342)",="(0.288)",="(0.303)",="(0.322)",="(0.354)",="(0.329)",="(0.392)",="(0.332)",="(0.302)",="(0.315)",="(0.307)",="(0.315)",="(0.298)",="(0.279)",="(0.343)",="(0.353)",="(0.306)",="(0.327)",="(0.330)",="(0.358)",="(0.413)",="(0.430)",="(0.382)",="(0.383)",="(0.385)",="(0.368)",="(0.437)"

="6.act",="-1.245**",="-0.690",="-1.878***",="-0.771",="-1.262**",="-1.514**",="-1.448***",="-1.920***",="-0.978*",="-1.104**",="-1.614***",="-1.740***",="-0.840*",="-1.308***",="-0.930*",="-0.769*",="-0.249",="-0.845*",="-1.787***",="-1.020*",="-0.446",="-0.600",="-1.211**",="-0.954**",="-0.0819",="-0.501",="-1.294*",="-0.421",="-1.507**",="-1.508**",="-1.502***",="-1.406**",="-1.524**",="-1.115*",="-1.394**",="-0.279",="-1.143*",="-0.862",="-1.254**",="-1.295*",="-1.086*",="-0.0137",="-1.108*",="-2.367**",="-1.359**",="0.0872",="-1.281**",="-1.822***",="-1.275*",="-1.779**",="-0.930",="-0.871",="-0.916",="-1.226*",="-1.060",="-1.509*",="-1.176*",="-0.974*",="-0.513",="-0.300",="-0.529",="0.364",="-0.263",="-0.912",="-1.291*",="-0.339",="-1.480*",="-1.201*",="-0.982",="-1.479**",="-1.611*",="-1.323"
="",="(0.442)",="(0.386)",="(0.450)",="(0.414)",="(0.409)",="(0.523)",="(0.420)",="(0.426)",="(0.402)",="(0.380)",="(0.379)",="(0.418)",="(0.350)",="(0.358)",="(0.363)",="(0.372)",="(0.378)",="(0.400)",="(0.397)",="(0.401)",="(0.388)",="(0.388)",="(0.370)",="(0.368)",="(0.474)",="(0.522)",="(0.550)",="(0.583)",="(0.488)",="(0.481)",="(0.454)",="(0.478)",="(0.471)",="(0.536)",="(0.463)",="(0.519)",="(0.535)",="(0.487)",="(0.442)",="(0.553)",="(0.452)",="(0.501)",="(0.545)",="(0.744)",="(0.478)",="(0.449)",="(0.460)",="(0.527)",="(0.498)",="(0.658)",="(0.545)",="(0.569)",="(0.538)",="(0.555)",="(0.579)",="(0.714)",="(0.525)",="(0.483)",="(0.437)",="(0.480)",="(0.454)",="(0.395)",="(0.407)",="(0.485)",="(0.540)",="(0.567)",="(0.586)",="(0.572)",="(0.716)",="(0.562)",="(0.713)",="(0.734)"

="7.act",="-1.190***",="-1.284***",="-1.751***",="-1.179***",="-1.421***",="-1.044***",="-1.412***",="-1.724***",="-1.189***",="-1.657***",="-1.690***",="-1.473***",="-1.488***",="-1.501***",="-1.020***",="-1.138***",="-0.597*",="-1.061***",="-1.684***",="-1.158***",="-1.025***",="-1.317***",="-1.387***",="-1.151***",="-1.180***",="-1.051***",="-1.501***",="-0.925*",="-0.946*",="-0.874*",="-0.736*",="-1.505***",="-1.474***",="-1.307***",="-1.802***",="-0.659",="-1.408***",="-0.940*",="-0.826*",="-0.726*",="-1.452***",="-0.686",="-1.435***",="-1.280**",="-1.722***",="-1.143**",="-1.422***",="-1.452***",="-1.129**",="-1.099**",="-0.726*",="-0.307",="-0.969**",="-1.273***",="-1.153**",="-0.917*",="-1.374***",="-1.396***",="-1.279***",="-0.976*",="-0.638",="-0.540",="-0.837*",="-0.657",="-1.186**",="-0.286",="-1.459**",="-1.440**",="-0.663",="-1.163*",="-1.547***",="-0.272"
="",="(0.266)",="(0.258)",="(0.237)",="(0.265)",="(0.253)",="(0.249)",="(0.242)",="(0.250)",="(0.240)",="(0.235)",="(0.234)",="(0.254)",="(0.263)",="(0.247)",="(0.253)",="(0.273)",="(0.288)",="(0.276)",="(0.252)",="(0.271)",="(0.285)",="(0.270)",="(0.276)",="(0.296)",="(0.308)",="(0.303)",="(0.295)",="(0.365)",="(0.370)",="(0.346)",="(0.339)",="(0.367)",="(0.401)",="(0.353)",="(0.357)",="(0.383)",="(0.337)",="(0.377)",="(0.363)",="(0.343)",="(0.354)",="(0.399)",="(0.415)",="(0.405)",="(0.367)",="(0.389)",="(0.312)",="(0.329)",="(0.349)",="(0.381)",="(0.341)",="(0.395)",="(0.366)",="(0.367)",="(0.389)",="(0.378)",="(0.355)",="(0.351)",="(0.338)",="(0.389)",="(0.372)",="(0.338)",="(0.359)",="(0.375)",="(0.377)",="(0.444)",="(0.454)",="(0.479)",="(0.446)",="(0.452)",="(0.428)",="(0.456)"

="8.act",="-0.891***",="-1.372***",="-1.517***",="-0.802**",="-0.924***",="-0.727**",="-0.914***",="-1.162***",="-0.826***",="-1.306***",="-1.205***",="-0.906***",="-0.983***",="-1.087***",="-0.750**",="-0.864**",="-0.605*",="-1.034***",="-1.415***",="-0.729**",="-0.952***",="-1.021***",="-1.003***",="-0.899**",="-0.763**",="-0.724*",="-1.215***",="-0.487",="-0.518",="-0.819*",="-0.534",="-1.086**",="-1.189***",="-0.722*",="-1.322***",="-0.203",="-1.078***",="-0.766*",="-0.766*",="-0.273",="-1.399***",="-0.767*",="-0.806*",="-0.606",="-1.047**",="-0.408",="-1.271***",="-1.034***",="-0.924**",="-0.576",="-0.139",="-0.341",="-0.677",="-1.059**",="-0.542",="-0.617",="-1.158***",="-1.351***",="-1.068***",="-0.469",="-0.946*",="-0.137",="-0.741*",="-0.914*",="-1.273***",="-0.602",="-0.979*",="-0.977*",="-0.505",="-0.847*",="-1.079**",="-0.0712"
="",="(0.241)",="(0.241)",="(0.229)",="(0.257)",="(0.232)",="(0.229)",="(0.229)",="(0.234)",="(0.235)",="(0.226)",="(0.223)",="(0.237)",="(0.243)",="(0.246)",="(0.264)",="(0.273)",="(0.284)",="(0.254)",="(0.251)",="(0.265)",="(0.284)",="(0.252)",="(0.255)",="(0.280)",="(0.281)",="(0.293)",="(0.286)",="(0.345)",="(0.292)",="(0.328)",="(0.300)",="(0.350)",="(0.345)",="(0.354)",="(0.331)",="(0.369)",="(0.325)",="(0.327)",="(0.344)",="(0.332)",="(0.361)",="(0.382)",="(0.344)",="(0.383)",="(0.350)",="(0.358)",="(0.312)",="(0.311)",="(0.352)",="(0.374)",="(0.343)",="(0.406)",="(0.360)",="(0.336)",="(0.340)",="(0.333)",="(0.344)",="(0.336)",="(0.322)",="(0.368)",="(0.395)",="(0.323)",="(0.335)",="(0.366)",="(0.373)",="(0.434)",="(0.418)",="(0.426)",="(0.410)",="(0.420)",="(0.392)",="(0.461)"

="9.act",="-1.159***",="-1.512***",="-1.691***",="-1.339***",="-1.627***",="-1.206***",="-1.566***",="-1.619***",="-1.205***",="-1.602***",="-1.823***",="-1.215***",="-1.229***",="-1.569***",="-1.087***",="-1.212***",="-0.792**",="-1.159***",="-1.660***",="-1.205***",="-1.348***",="-1.877***",="-1.570***",="-1.128***",="-1.272***",="-1.255***",="-1.644***",="-0.560",="-1.478***",="-0.850**",="-0.625*",="-0.947**",="-1.707***",="-1.221***",="-1.461***",="-0.579",="-1.410***",="-0.853*",="-1.232***",="-1.213***",="-1.500***",="-1.178**",="-1.516***",="-0.886*",="-1.515***",="-0.696",="-1.298***",="-1.525***",="-1.216***",="-0.885*",="-0.684*",="-0.438",="-0.652",="-1.081***",="-0.613",="-0.270",="-1.133***",="-1.346***",="-1.431***",="-0.232",="-0.461",="-0.311",="-1.001**",="-0.421",="-1.362***",="-0.599",="-1.061*",="-1.038*",="-0.612",="-0.757",="-1.019*",="-0.587"
="",="(0.244)",="(0.259)",="(0.227)",="(0.259)",="(0.252)",="(0.250)",="(0.249)",="(0.235)",="(0.258)",="(0.236)",="(0.242)",="(0.251)",="(0.239)",="(0.251)",="(0.251)",="(0.269)",="(0.282)",="(0.260)",="(0.259)",="(0.298)",="(0.296)",="(0.298)",="(0.293)",="(0.283)",="(0.297)",="(0.302)",="(0.298)",="(0.347)",="(0.332)",="(0.307)",="(0.292)",="(0.338)",="(0.369)",="(0.363)",="(0.377)",="(0.362)",="(0.325)",="(0.344)",="(0.343)",="(0.368)",="(0.361)",="(0.419)",="(0.362)",="(0.373)",="(0.423)",="(0.360)",="(0.321)",="(0.338)",="(0.340)",="(0.365)",="(0.341)",="(0.397)",="(0.353)",="(0.320)",="(0.340)",="(0.308)",="(0.328)",="(0.347)",="(0.327)",="(0.363)",="(0.370)",="(0.332)",="(0.342)",="(0.364)",="(0.366)",="(0.514)",="(0.489)",="(0.426)",="(0.445)",="(0.444)",="(0.431)",="(0.499)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.149",="1.703**",="0.793",="-0.0724",="0.0553",="0.252",="0.495",="0.401",="-0.474",="0.483",="0.753",="0.231",="0.182",="0.0856",="0.728",="0.0624",="-0.0276",="0.374",="0.526",="0.269",="0.356",="0.0561",="0.212",="-0.108",="-0.974",="0.705",="0.104",="0.294",="-0.288",="-0.136",="2.900**",="0.678",="0.188",="0.0464",="1.155",="-1.015**",="0.847",="0.0164",="0.809",="0.797",="0.697",="1.031",="0.546",="0.194",="-0.390",="-0.871",="-0.293",="-0.504",="-0.584",="0.710",="0.987",="1.117",="0.610",="-1.122**",="-1.007**",="2.091*",="2.284*",="1.296",="0.617",="-0.685",="-0.935",="0.316",="1.299",="0.991",="0.299",="0.480",="0.575",="1.171",="1.355",="1.923",="-0.242",="-0.335"
="",="(0.613)",="(0.582)",="(0.461)",="(0.473)",="(0.431)",="(0.420)",="(0.430)",="(0.387)",="(0.379)",="(0.416)",="(0.503)",="(0.397)",="(0.502)",="(0.403)",="(0.494)",="(0.428)",="(0.417)",="(0.394)",="(0.431)",="(0.393)",="(0.409)",="(0.385)",="(0.436)",="(0.465)",="(0.508)",="(0.550)",="(0.624)",="(0.584)",="(0.496)",="(0.670)",="(1.028)",="(0.526)",="(0.521)",="(0.534)",="(0.734)",="(0.320)",="(0.754)",="(0.521)",="(0.655)",="(1.034)",="(0.757)",="(1.041)",="(0.649)",="(0.803)",="(0.661)",="(0.513)",="(0.620)",="(0.595)",="(0.489)",="(0.649)",="(0.777)",="(0.760)",="(0.643)",="(0.342)",="(0.330)",="(1.026)",="(1.027)",="(0.824)",="(0.753)",="(0.581)",="(0.522)",="(0.546)",="(0.751)",="(0.778)",="(0.663)",="(0.831)",="(0.763)",="(1.055)",="(1.063)",="(1.047)",="(0.548)",="(0.613)"

="3.occ",="1.750**",="2.025***",="0.851",="0.269",="0.349",="0.509",="0.815*",="0.725*",="0.000853",="0.841*",="0.766",="0.683",="1.002*",="0.679",="0.642",="0.338",="0.355",="0.753*",="0.750",="0.577",="0.506",="0.458",="0.726",="0.445",="-1.021",="0.658",="0.653",="0.460",="0.205",="0.299",="3.510***",="0.778",="0.683",="0.674",="1.462",="-1.008**",="0.975",="0.0861",="1.307*",="1.439",="1.209",="1.539",="0.974",="0.603",="-0.206",="-1.359*",="-0.764",="-0.129",="-0.855",="0.176",="0.456",="0.930",="0.463",="-0.916*",="-0.673",="2.046",="2.256*",="0.785",="-0.0432",="-0.0668",="-0.201",="0.837",="1.921*",="1.523",="0.328",="0.660",="-0.399",="1.334",="1.196",="2.931**",="-0.702",="-0.190"
="",="(0.587)",="(0.556)",="(0.435)",="(0.416)",="(0.395)",="(0.388)",="(0.407)",="(0.359)",="(0.342)",="(0.379)",="(0.475)",="(0.388)",="(0.491)",="(0.374)",="(0.474)",="(0.393)",="(0.382)",="(0.375)",="(0.411)",="(0.361)",="(0.375)",="(0.360)",="(0.419)",="(0.427)",="(0.531)",="(0.575)",="(0.635)",="(0.609)",="(0.508)",="(0.667)",="(1.028)",="(0.556)",="(0.557)",="(0.553)",="(0.773)",="(0.363)",="(0.788)",="(0.551)",="(0.655)",="(1.056)",="(0.770)",="(1.092)",="(0.708)",="(0.805)",="(0.700)",="(0.564)",="(0.651)",="(0.640)",="(0.619)",="(0.761)",="(0.857)",="(0.800)",="(0.686)",="(0.406)",="(0.399)",="(1.048)",="(1.045)",="(0.871)",="(0.794)",="(0.611)",="(0.542)",="(0.565)",="(0.766)",="(0.781)",="(0.707)",="(0.868)",="(0.845)",="(1.085)",="(1.087)",="(1.060)",="(0.637)",="(0.695)"

="4.occ",="1.890**",="2.377***",="0.844*",="0.398",="0.789*",="0.978**",="1.109**",="0.970**",="0.376",="1.172**",="1.150*",="0.945**",="1.248**",="1.034**",="1.587***",="0.520",="0.389",="0.286",="0.937*",="0.481",="0.980**",="0.884*",="0.622",="0.573",="-0.460",="0.795",="0.266",="0.709",="-0.185",="-0.0634",="2.978**",="1.182*",="0.597",="0.448",="1.062",="-0.601*",="1.198",="-0.144",="1.254",="1.849",="1.174",="1.650",="0.765",="0.915",="0.306",="-0.607",="-0.143",="-0.0185",="-0.384",="1.163",="0.632",="0.958",="0.339",="-1.225***",="-1.298***",="1.725",="2.420*",="1.033",="0.413",="-0.205",="-0.0196",="1.053",="1.458",="1.635*",="0.988",="1.287",="0.706",="1.344",="1.359",="2.511*",="-0.879",="-0.542"
="",="(0.584)",="(0.541)",="(0.428)",="(0.404)",="(0.373)",="(0.365)",="(0.390)",="(0.350)",="(0.309)",="(0.363)",="(0.462)",="(0.357)",="(0.480)",="(0.360)",="(0.453)",="(0.395)",="(0.378)",="(0.383)",="(0.409)",="(0.355)",="(0.361)",="(0.360)",="(0.417)",="(0.426)",="(0.504)",="(0.555)",="(0.618)",="(0.580)",="(0.494)",="(0.665)",="(1.022)",="(0.493)",="(0.518)",="(0.539)",="(0.746)",="(0.287)",="(0.752)",="(0.524)",="(0.640)",="(1.028)",="(0.751)",="(1.042)",="(0.669)",="(0.780)",="(0.662)",="(0.503)",="(0.622)",="(0.635)",="(0.511)",="(0.648)",="(0.797)",="(0.765)",="(0.656)",="(0.353)",="(0.352)",="(1.042)",="(1.031)",="(0.833)",="(0.764)",="(0.582)",="(0.511)",="(0.541)",="(0.755)",="(0.758)",="(0.650)",="(0.845)",="(0.788)",="(1.056)",="(1.074)",="(1.046)",="(0.665)",="(0.663)"

