
="2.act",="-2.514**",="-1.950***",="-1.655***",="-2.009***",="-0.699",="-0.727",="-1.422**",="-1.293*",="-0.553",="-1.137**",="-1.467***",="-1.757***",="-2.289***",="-1.797***",="-1.000*",="-1.364**",="-0.369",="-0.954*",="-1.757***",="-0.929*",="-1.003*",="-1.697***",="-1.113*",="-1.148*",="-0.469",="-0.830",="-1.579***",="-0.339",="-0.821",="-1.772*",="-1.651*",="-1.517**",="-2.209***",="-1.277*",="-2.739***",="-0.850",="-2.721***",="-0.972",="-0.754",="-0.844",="-3.512***",="-2.130",="-2.836***",="-2.387***",="-1.079",="-0.331",="-1.333*",="-1.983***",="-1.323**",="-0.0952",="-0.603",="-0.558",="-1.430*",="-0.940",="-0.985",="-0.470",="-1.166",="-1.723***",="-1.368*",="-0.885",="-1.664*",="-0.118",="-0.991",="-2.412***",="-3.274***",="-1.329",="-2.556**",="-1.198",="-0.828",="-3.000**",="-2.676**",="-0.747"
="",="(0.846)",="(0.442)",="(0.481)",="(0.592)",="(0.480)",="(0.440)",="(0.536)",="(0.529)",="(0.355)",="(0.368)",="(0.373)",="(0.430)",="(0.470)",="(0.400)",="(0.431)",="(0.469)",="(0.408)",="(0.399)",="(0.404)",="(0.397)",="(0.438)",="(0.509)",="(0.495)",="(0.545)",="(0.471)",="(0.509)",="(0.471)",="(0.484)",="(0.520)",="(0.761)",="(0.728)",="(0.570)",="(0.612)",="(0.549)",="(0.552)",="(0.568)",="(0.758)",="(0.647)",="(0.501)",="(0.625)",="(1.047)",="(1.105)",="(0.680)",="(0.701)",="(0.666)",="(0.567)",="(0.547)",="(0.489)",="(0.506)",="(0.553)",="(0.583)",="(0.646)",="(0.714)",="(0.544)",="(0.607)",="(0.548)",="(0.649)",="(0.498)",="(0.578)",="(0.593)",="(0.784)",="(0.491)",="(0.571)",="(0.657)",="(0.823)",="(0.808)",="(0.855)",="(0.871)",="(0.821)",="(1.137)",="(0.952)",="(0.766)"

="3.act",="-1.468**",="-1.991***",="-2.157***",="-1.435**",="-1.066",="-0.751",="-1.829***",="-1.077*",="-0.986*",="-1.273***",="-1.746***",="-1.854***",="-1.046*",="-1.155**",="-0.894",="-0.904*",="-0.536",="-0.918*",="-1.599***",="-1.316**",="-0.350",="-0.643",="-1.255**",="-0.912*",="-0.863",="-1.095",="-1.732***",="-0.0498",="-1.215*",="-1.743**",="-2.832**",="-2.182**",="-2.239***",="-2.540***",="-3.031***",="-2.507*",="-1.652*",="-1.314",="-0.650",="-0.776",="-1.861**",="-2.021**",="-1.436",="-2.496**",="-3.237**",="-1.419*",="-1.405*",="-1.850*",="-1.679*",="-1.421*",="-0.446",="-0.721",="-1.597**",="-1.091*",="-0.947",="-0.829",="-2.297***",="-1.358*",="-2.699***",="-2.369**",="-0.991",="-0.887",="-1.543**",="-1.769*",="-3.849***",="-1.582*",="-2.585**",="-2.728*",="-0.828",="-1.435",="-2.709**",="-1.033"
="",="(0.529)",="(0.499)",="(0.492)",="(0.534)",="(0.551)",="(0.537)",="(0.413)",="(0.474)",="(0.412)",="(0.354)",="(0.381)",="(0.431)",="(0.432)",="(0.426)",="(0.500)",="(0.450)",="(0.454)",="(0.435)",="(0.441)",="(0.472)",="(0.399)",="(0.381)",="(0.413)",="(0.444)",="(0.533)",="(0.585)",="(0.494)",="(0.554)",="(0.548)",="(0.620)",="(0.894)",="(0.688)",="(0.572)",="(0.661)",="(0.714)",="(1.046)",="(0.767)",="(0.699)",="(0.833)",="(0.584)",="(0.636)",="(0.763)",="(1.047)",="(0.830)",="(1.033)",="(0.689)",="(0.562)",="(0.721)",="(0.756)",="(0.667)",="(0.484)",="(0.661)",="(0.590)",="(0.527)",="(0.594)",="(0.700)",="(0.687)",="(0.600)",="(0.608)",="(0.854)",="(0.759)",="(0.574)",="(0.573)",="(0.724)",="(1.068)",="(0.754)",="(0.837)",="(1.068)",="(0.778)",="(0.739)",="(1.038)",="(0.923)"

="4.act",="-1.410**",="-1.112*",="-1.353***",="-0.154",="-1.438**",="-1.133*",="-2.007***",="-1.208*",="-0.895",="-1.054*",="-1.729***",="-0.962*",="-1.038**",="-1.451***",="-0.162",="-0.887*",="-0.401",="-1.414**",="-0.863*",="-0.667",="-0.351",="-0.973*",="-0.707",="-0.782",="-0.295",="-0.467",="-1.773***",="-0.0939",="0.0231",="0.335",="-0.0187",="-0.753",="-0.544",="-0.00409",="-0.245",="-0.162",="-0.975",="-1.509",="-1.510",="0",="-1.346",="-1.414",="-2.400*",="-0.0986",="-0.727",="-0.144",="-0.928",="-1.522*",="-1.551",="-1.362",="-0.286",="-0.439",="-0.694",="-1.212",="-1.098",="-0.735",="-0.483",="-0.532",="-1.251",="-0.405",="0",="0.217",="-0.533",="-1.595",="-0.509",="0.186",="-0.467",="-1.109",="-1.516",="-2.025*",="-1.862*",="0.432"
="",="(0.444)",="(0.466)",="(0.410)",="(0.394)",="(0.506)",="(0.487)",="(0.499)",="(0.570)",="(0.493)",="(0.421)",="(0.448)",="(0.415)",="(0.403)",="(0.427)",="(0.393)",="(0.421)",="(0.402)",="(0.470)",="(0.358)",="(0.387)",="(0.392)",="(0.425)",="(0.430)",="(0.475)",="(0.461)",="(0.516)",="(0.534)",="(0.598)",="(0.468)",="(0.454)",="(0.477)",="(0.510)",="(0.569)",="(0.560)",="(0.538)",="(0.592)",="(0.561)",="(0.780)",="(0.882)",="(.)",="(0.885)",="(0.734)",="(1.081)",="(0.636)",="(0.632)",="(0.610)",="(0.548)",="(0.677)",="(1.059)",="(0.718)",="(0.649)",="(0.730)",="(0.810)",="(0.683)",="(0.806)",="(0.839)",="(0.649)",="(0.734)",="(0.889)",="(1.106)",="(.)",="(0.888)",="(1.052)",="(0.818)",="(0.693)",="(0.764)",="(0.748)",="(0.882)",="(1.104)",="(0.834)",="(0.881)",="(0.948)"

="5.act",="-0.861***",="-1.317***",="-1.710***",="-0.777***",="-0.869***",="-0.727**",="-1.109***",="-1.011***",="-0.691**",="-1.216***",="-1.334***",="-1.209***",="-1.020***",="-1.248***",="-1.003***",="-0.814**",="-0.482",="-0.956***",="-1.665***",="-0.767**",="-0.770**",="-1.028***",="-1.206***",="-1.105***",="-0.685*",="-0.912**",="-1.411***",="-0.640",="-0.756*",="-0.961**",="-0.642*",="-1.150***",="-1.543***",="-1.226***",="-1.644***",="-0.0486",="-0.640*",="-0.637*",="-0.929**",="-0.558",="-1.321***",="-0.826*",="-0.861*",="-0.577",="-1.093***",="-0.534",="-1.515***",="-1.300***",="-0.600",="-0.593",="-0.402",="-0.246",="-0.406",="-1.326***",="-0.628*",="-0.296",="-0.575",="-0.840**",="-0.973***",="-0.244",="-0.674",="-0.0118",="-0.746*",="-0.154",="-0.733*",="-0.202",="-1.302**",="-0.518",="-0.387",="-1.039**",="-0.985**",="-0.1000"
="",="(0.220)",="(0.225)",="(0.223)",="(0.229)",="(0.228)",="(0.226)",="(0.214)",="(0.229)",="(0.227)",="(0.221)",="(0.215)",="(0.225)",="(0.229)",="(0.227)",="(0.251)",="(0.254)",="(0.272)",="(0.247)",="(0.249)",="(0.274)",="(0.275)",="(0.241)",="(0.248)",="(0.267)",="(0.274)",="(0.293)",="(0.283)",="(0.333)",="(0.295)",="(0.296)",="(0.292)",="(0.321)",="(0.339)",="(0.352)",="(0.336)",="(0.370)",="(0.297)",="(0.321)",="(0.327)",="(0.321)",="(0.363)",="(0.371)",="(0.340)",="(0.371)",="(0.306)",="(0.349)",="(0.299)",="(0.296)",="(0.318)",="(0.366)",="(0.332)",="(0.416)",="(0.334)",="(0.306)",="(0.316)",="(0.312)",="(0.304)",="(0.291)",="(0.284)",="(0.336)",="(0.362)",="(0.311)",="(0.340)",="(0.337)",="(0.359)",="(0.419)",="(0.424)",="(0.393)",="(0.384)",="(0.391)",="(0.375)",="(0.449)"

="6.act",="-1.193**",="-0.652",="-1.857***",="-0.758",="-1.277**",="-1.511**",="-1.437***",="-1.880***",="-0.980*",="-1.057**",="-1.601***",="-1.794***",="-0.871*",="-1.301***",="-0.907*",="-0.745*",="-0.227",="-0.798*",="-1.784***",="-1.015*",="-0.395",="-0.591",="-1.217***",="-0.975**",="-0.0941",="-0.515",="-1.308*",="-0.456",="-1.509**",="-1.501**",="-1.503***",="-1.396**",="-1.535**",="-1.147*",="-1.473**",="-0.307",="-1.158*",="-0.886",="-1.246**",="-1.276*",="-1.066*",="-0.0258",="-1.151*",="-2.290**",="-1.279**",="0.0516",="-1.384**",="-1.884***",="-1.331**",="-1.885**",="-1.025",="-0.824",="-0.915",="-1.249*",="-1.055",="-1.482*",="-1.038*",="-0.883",="-0.438",="-0.158",="-0.473",="0.432",="-0.219",="-0.839",="-1.301*",="-0.310",="-1.461*",="-1.016",="-0.926",="-1.486**",="-1.562*",="-1.265"
="",="(0.442)",="(0.389)",="(0.451)",="(0.415)",="(0.409)",="(0.523)",="(0.420)",="(0.427)",="(0.400)",="(0.380)",="(0.379)",="(0.418)",="(0.352)",="(0.358)",="(0.361)",="(0.369)",="(0.377)",="(0.402)",="(0.398)",="(0.403)",="(0.392)",="(0.387)",="(0.370)",="(0.369)",="(0.472)",="(0.521)",="(0.547)",="(0.580)",="(0.490)",="(0.482)",="(0.456)",="(0.476)",="(0.470)",="(0.533)",="(0.464)",="(0.522)",="(0.535)",="(0.489)",="(0.443)",="(0.555)",="(0.457)",="(0.503)",="(0.548)",="(0.750)",="(0.473)",="(0.457)",="(0.468)",="(0.523)",="(0.496)",="(0.666)",="(0.550)",="(0.584)",="(0.544)",="(0.558)",="(0.581)",="(0.718)",="(0.520)",="(0.481)",="(0.440)",="(0.480)",="(0.462)",="(0.400)",="(0.417)",="(0.490)",="(0.541)",="(0.573)",="(0.587)",="(0.582)",="(0.716)",="(0.565)",="(0.717)",="(0.742)"

="7.act",="-1.131***",="-1.244***",="-1.730***",="-1.167***",="-1.434***",="-1.040***",="-1.400***",="-1.696***",="-1.191***",="-1.616***",="-1.679***",="-1.521***",="-1.509***",="-1.495***",="-1.003***",="-1.118***",="-0.576*",="-1.013***",="-1.681***",="-1.153***",="-0.979***",="-1.297***",="-1.395***",="-1.169***",="-1.192***",="-1.063***",="-1.512***",="-0.955**",="-0.949*",="-0.869*",="-0.737*",="-1.497***",="-1.485***",="-1.335***",="-1.871***",="-0.683",="-1.421***",="-0.956*",="-0.821*",="-0.713*",="-1.437***",="-0.696",="-1.475***",="-1.214**",="-1.651***",="-1.171**",="-1.512***",="-1.509***",="-1.179***",="-1.203**",="-0.820*",="-0.256",="-0.967**",="-1.297***",="-1.147**",="-0.891*",="-1.234***",="-1.304***",="-1.196***",="-0.820*",="-0.583",="-0.463",="-0.792*",="-0.592",="-1.194**",="-0.259",="-1.441**",="-1.289**",="-0.624",="-1.170**",="-1.519***",="-0.232"
="",="(0.268)",="(0.262)",="(0.239)",="(0.266)",="(0.253)",="(0.252)",="(0.244)",="(0.251)",="(0.240)",="(0.237)",="(0.234)",="(0.253)",="(0.265)",="(0.246)",="(0.249)",="(0.271)",="(0.288)",="(0.278)",="(0.252)",="(0.273)",="(0.288)",="(0.273)",="(0.277)",="(0.297)",="(0.307)",="(0.303)",="(0.296)",="(0.360)",="(0.370)",="(0.346)",="(0.340)",="(0.365)",="(0.399)",="(0.349)",="(0.356)",="(0.385)",="(0.337)",="(0.377)",="(0.364)",="(0.344)",="(0.359)",="(0.400)",="(0.418)",="(0.413)",="(0.361)",="(0.395)",="(0.321)",="(0.323)",="(0.347)",="(0.394)",="(0.347)",="(0.419)",="(0.370)",="(0.377)",="(0.391)",="(0.386)",="(0.347)",="(0.348)",="(0.342)",="(0.392)",="(0.381)",="(0.344)",="(0.369)",="(0.384)",="(0.377)",="(0.450)",="(0.462)",="(0.487)",="(0.447)",="(0.454)",="(0.433)",="(0.467)"

="8.act",="-0.842***",="-1.338***",="-1.500***",="-0.793**",="-0.936***",="-0.723**",="-0.904***",="-1.131***",="-0.827***",="-1.275***",="-1.192***",="-0.958***",="-1.009***",="-1.080***",="-0.727**",="-0.838**",="-0.581*",="-0.980***",="-1.412***",="-0.725**",="-0.902**",="-1.010***",="-1.010***",="-0.916**",="-0.775**",="-0.734*",="-1.224***",="-0.516",="-0.520",="-0.814*",="-0.535",="-1.078**",="-1.199***",="-0.750*",="-1.389***",="-0.224",="-1.090***",="-0.779*",="-0.761*",="-0.257",="-1.387***",="-0.777*",="-0.846*",="-0.544",="-0.981**",="-0.440",="-1.367***",="-1.095***",="-0.970**",="-0.674",="-0.225",="-0.295",="-0.676",="-1.080**",="-0.538",="-0.593",="-1.018**",="-1.260***",="-0.992**",="-0.326",="-0.892*",="-0.0694",="-0.710*",="-0.859*",="-1.281***",="-0.575",="-0.963*",="-0.846*",="-0.474",="-0.853*",="-1.049**",="-0.0245"
="",="(0.242)",="(0.244)",="(0.230)",="(0.257)",="(0.232)",="(0.231)",="(0.230)",="(0.235)",="(0.234)",="(0.226)",="(0.223)",="(0.238)",="(0.243)",="(0.247)",="(0.261)",="(0.270)",="(0.284)",="(0.255)",="(0.253)",="(0.267)",="(0.289)",="(0.254)",="(0.255)",="(0.281)",="(0.279)",="(0.294)",="(0.285)",="(0.344)",="(0.294)",="(0.328)",="(0.302)",="(0.347)",="(0.342)",="(0.348)",="(0.331)",="(0.372)",="(0.324)",="(0.328)",="(0.345)",="(0.334)",="(0.365)",="(0.385)",="(0.347)",="(0.390)",="(0.343)",="(0.367)",="(0.322)",="(0.305)",="(0.348)",="(0.384)",="(0.350)",="(0.428)",="(0.363)",="(0.339)",="(0.340)",="(0.355)",="(0.336)",="(0.332)",="(0.325)",="(0.366)",="(0.403)",="(0.328)",="(0.343)",="(0.373)",="(0.375)",="(0.440)",="(0.416)",="(0.429)",="(0.408)",="(0.423)",="(0.396)",="(0.475)"

="9.act",="-1.115***",="-1.485***",="-1.677***",="-1.338***",="-1.635***",="-1.204***",="-1.559***",="-1.599***",="-1.207***",="-1.584***",="-1.816***",="-1.267***",="-1.256***",="-1.563***",="-1.074***",="-1.197***",="-0.773**",="-1.118***",="-1.658***",="-1.201***",="-1.326***",="-1.870***",="-1.576***",="-1.142***",="-1.283***",="-1.264***",="-1.656***",="-0.589",="-1.480***",="-0.846**",="-0.625*",="-0.943**",="-1.712***",="-1.239***",="-1.527***",="-0.602",="-1.423***",="-0.873*",="-1.225***",="-1.191**",="-1.469***",="-1.193**",="-1.563***",="-0.817*",="-1.431***",="-0.729",="-1.394***",="-1.576***",="-1.256***",="-0.987*",="-0.759*",="-0.393",="-0.651",="-1.104***",="-0.607",="-0.244",="-0.974**",="-1.245***",="-1.348***",="-0.0819",="-0.396",="-0.214",="-0.954**",="-0.380",="-1.367***",="-0.571",="-1.048*",="-0.913*",="-0.561",="-0.763",="-0.992*",="-0.537"
="",="(0.246)",="(0.264)",="(0.229)",="(0.260)",="(0.251)",="(0.251)",="(0.249)",="(0.236)",="(0.259)",="(0.237)",="(0.242)",="(0.249)",="(0.239)",="(0.253)",="(0.248)",="(0.266)",="(0.281)",="(0.260)",="(0.261)",="(0.297)",="(0.298)",="(0.299)",="(0.292)",="(0.283)",="(0.297)",="(0.302)",="(0.296)",="(0.342)",="(0.333)",="(0.310)",="(0.295)",="(0.336)",="(0.367)",="(0.360)",="(0.373)",="(0.363)",="(0.323)",="(0.344)",="(0.344)",="(0.370)",="(0.369)",="(0.422)",="(0.371)",="(0.381)",="(0.414)",="(0.377)",="(0.338)",="(0.331)",="(0.343)",="(0.384)",="(0.345)",="(0.415)",="(0.355)",="(0.325)",="(0.342)",="(0.317)",="(0.322)",="(0.346)",="(0.330)",="(0.357)",="(0.382)",="(0.339)",="(0.354)",="(0.369)",="(0.370)",="(0.515)",="(0.485)",="(0.437)",="(0.448)",="(0.447)",="(0.433)",="(0.516)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.146",="1.697**",="0.789",="-0.0769",="0.0589",="0.251",="0.495",="0.401",="-0.474",="0.483",="0.747",="0.240",="0.186",="0.0851",="0.724",="0.0605",="-0.0287",="0.360",="0.525",="0.267",="0.341",="0.0400",="0.216",="-0.103",="-0.971",="0.703",="0.105",="0.291",="-0.288",="-0.137",="2.900**",="0.680",="0.189",="0.0524",="1.168",="-1.031**",="0.848",="0.0116",="0.811",="0.803",="0.712",="1.025",="0.535",="0.190",="-0.384",="-0.869",="-0.290",="-0.501",="-0.575",="0.722",="0.994",="1.111",="0.610",="-1.129***",="-1.004**",="2.093*",="2.286*",="1.300",="0.615",="-0.687",="-0.938",="0.309",="1.302",="0.983",="0.302",="0.475",="0.572",="1.142",="1.362",="1.923",="-0.230",="-0.330"
="",="(0.614)",="(0.582)",="(0.461)",="(0.473)",="(0.432)",="(0.420)",="(0.430)",="(0.387)",="(0.379)",="(0.416)",="(0.503)",="(0.398)",="(0.502)",="(0.403)",="(0.494)",="(0.428)",="(0.417)",="(0.394)",="(0.431)",="(0.392)",="(0.410)",="(0.384)",="(0.436)",="(0.465)",="(0.508)",="(0.550)",="(0.624)",="(0.584)",="(0.496)",="(0.670)",="(1.028)",="(0.526)",="(0.521)",="(0.533)",="(0.735)",="(0.319)",="(0.754)",="(0.520)",="(0.655)",="(1.035)",="(0.759)",="(1.040)",="(0.648)",="(0.802)",="(0.648)",="(0.516)",="(0.625)",="(0.601)",="(0.490)",="(0.651)",="(0.777)",="(0.760)",="(0.643)",="(0.343)",="(0.333)",="(1.026)",="(1.027)",="(0.824)",="(0.752)",="(0.581)",="(0.522)",="(0.546)",="(0.750)",="(0.778)",="(0.663)",="(0.831)",="(0.763)",="(1.053)",="(1.064)",="(1.047)",="(0.550)",="(0.614)"

="3.occ",="1.761**",="2.023***",="0.850",="0.266",="0.350",="0.509",="0.816*",="0.730*",="0.000653",="0.845*",="0.765",="0.684",="1.002*",="0.680",="0.643",="0.340",="0.358",="0.754*",="0.750",="0.576",="0.510",="0.451",="0.729",="0.448",="-1.022",="0.655",="0.653",="0.456",="0.204",="0.299",="3.510***",="0.783",="0.682",="0.678",="1.469",="-1.026**",="0.974",="0.0761",="1.311*",="1.447",="1.226",="1.532",="0.958",="0.609",="-0.191",="-1.359*",="-0.767",="-0.130",="-0.847",="0.186",="0.460",="0.925",="0.463",="-0.924*",="-0.670",="2.050",="2.271*",="0.794",="-0.0419",="-0.0594",="-0.201",="0.832",="1.920*",="1.520",="0.330",="0.658",="-0.401",="1.308",="1.211",="2.931**",="-0.687",="-0.180"
="",="(0.588)",="(0.556)",="(0.435)",="(0.416)",="(0.395)",="(0.388)",="(0.407)",="(0.360)",="(0.342)",="(0.380)",="(0.475)",="(0.388)",="(0.491)",="(0.374)",="(0.474)",="(0.393)",="(0.383)",="(0.375)",="(0.411)",="(0.360)",="(0.376)",="(0.360)",="(0.419)",="(0.427)",="(0.531)",="(0.575)",="(0.635)",="(0.609)",="(0.508)",="(0.667)",="(1.028)",="(0.556)",="(0.557)",="(0.553)",="(0.773)",="(0.361)",="(0.788)",="(0.550)",="(0.656)",="(1.056)",="(0.771)",="(1.092)",="(0.706)",="(0.803)",="(0.685)",="(0.565)",="(0.656)",="(0.645)",="(0.620)",="(0.762)",="(0.857)",="(0.800)",="(0.686)",="(0.406)",="(0.400)",="(1.048)",="(1.045)",="(0.870)",="(0.794)",="(0.612)",="(0.542)",="(0.565)",="(0.766)",="(0.781)",="(0.707)",="(0.868)",="(0.845)",="(1.085)",="(1.088)",="(1.061)",="(0.638)",="(0.697)"

="4.occ",="1.902**",="2.378***",="0.845*",="0.399",="0.789*",="0.978**",="1.111**",="0.978**",="0.376",="1.177**",="1.152*",="0.946**",="1.248**",="1.035**",="1.589***",="0.526",="0.394",="0.294",="0.937*",="0.480",="0.985**",="0.877*",="0.621",="0.573",="-0.461",="0.791",="0.263",="0.703",="-0.186",="-0.0622",="2.978**",="1.187*",="0.596",="0.450",="1.066",="-0.621*",="1.197",="-0.156",="1.259*",="1.860",="1.196",="1.642",="0.748",="0.922",="0.326",="-0.610",="-0.147",="-0.0230",="-0.381",="1.170",="0.631",="0.956",="0.339",="-1.234***",="-1.295***",="1.731",="2.442*",="1.047",="0.418",="-0.196",="-0.0196",="1.054",="1.460",="1.634*",="0.988",="1.286",="0.705",="1.338",="1.378",="2.510*",="-0.860",="-0.529"
="",="(0.584)",="(0.541)",="(0.428)",="(0.404)",="(0.374)",="(0.365)",="(0.390)",="(0.350)",="(0.310)",="(0.363)",="(0.462)",="(0.357)",="(0.480)",="(0.360)",="(0.452)",="(0.395)",="(0.379)",="(0.383)",="(0.409)",="(0.355)",="(0.362)",="(0.361)",="(0.417)",="(0.426)",="(0.504)",="(0.555)",="(0.618)",="(0.581)",="(0.494)",="(0.665)",="(1.022)",="(0.493)",="(0.518)",="(0.539)",="(0.747)",="(0.286)",="(0.752)",="(0.523)",="(0.641)",="(1.029)",="(0.752)",="(1.042)",="(0.667)",="(0.778)",="(0.645)",="(0.504)",="(0.628)",="(0.640)",="(0.512)",="(0.649)",="(0.797)",="(0.765)",="(0.656)",="(0.353)",="(0.354)",="(1.042)",="(1.031)",="(0.832)",="(0.764)",="(0.582)",="(0.511)",="(0.541)",="(0.755)",="(0.758)",="(0.650)",="(0.845)",="(0.788)",="(1.055)",="(1.074)",="(1.046)",="(0.666)",="(0.665)"

