
="2.act",="20.63***",="10.96***",="12.47***",="27.35***",="14.34***",="7.856***",="13.35***",="14.12***",="12.50***",="13.55***",="11.29***",="12.72***",="15.38***",="9.819***",="9.928***",="12.06***",="12.64***",="12.34***",="13.02***",="14.21***",="16.77***",="9.919***",="10.13***",="11.57***",="10.61***",="15.05***",="13.45***",="13.34***",="16.83***",="20.32***",="22.11***",="18.66***",="23.01***",="21.19***",="23.01***",="12.42***",="19.76***",="19.96***",="13.77***",="18.72***",="19.64***",="16.86***",="14.21***",="13.60***",="17.13***",="15.87***",="16.04***",="14.91***",="14.09***",="15.63***",="9.076***",="10.78***",="13.61***",="15.82***",="10.17***",="10.52***",="12.00***",="11.57***",="13.08***",="10.74***",="15.31***",="8.728***",="8.374***",="10.45***",="10.45***",="8.180***",="9.124***",="14.83***",="6.816***",="5.381***",="8.948***",="7.766***"
="",="(4.261)",="(3.560)",="(4.836)",="(11.38)",="(4.805)",="(2.450)",="(4.473)",="(4.796)",="(3.637)",="(4.091)",="(3.289)",="(3.287)",="(4.075)",="(2.479)",="(2.611)",="(3.262)",="(3.438)",="(3.434)",="(3.793)",="(4.110)",="(5.346)",="(2.781)",="(2.856)",="(3.325)",="(3.213)",="(4.886)",="(4.116)",="(3.930)",="(5.214)",="(6.380)",="(7.079)",="(5.821)",="(8.058)",="(7.767)",="(7.742)",="(4.266)",="(6.981)",="(6.349)",="(4.371)",="(7.683)",="(6.889)",="(6.246)",="(5.504)",="(4.796)",="(5.464)",="(5.498)",="(5.210)",="(4.990)",="(4.586)",="(5.254)",="(3.202)",="(3.935)",="(4.845)",="(5.311)",="(3.240)",="(3.606)",="(4.037)",="(3.871)",="(4.559)",="(3.701)",="(5.552)",="(3.201)",="(3.077)",="(3.649)",="(3.841)",="(2.975)",="(3.623)",="(5.966)",="(2.686)",="(2.163)",="(3.406)",="(3.072)"

="3.act",="14.59***",="8.426***",="8.440***",="19.79***",="14.15***",="8.000***",="8.693***",="10.63***",="13.04***",="12.25***",="10.95***",="9.605***",="12.36***",="8.284***",="10.18***",="10.64***",="10.77***",="13.51***",="11.57***",="12.49***",="16.10***",="11.30***",="7.714***",="9.024***",="12.60***",="13.61***",="14.15***",="14.28***",="22.29***",="30.34***",="39.44***",="23.24***",="28.69***",="26.94***",="23.83***",="14.81***",="20.68***",="14.61***",="10.80***",="18.43***",="12.05***",="9.997***",="8.400***",="8.396***",="12.86***",="11.68***",="9.941***",="8.069***",="10.23***",="10.71***",="6.368***",="8.940***",="9.266***",="10.63***",="6.998***",="7.774***",="7.107***",="11.10***",="9.676***",="6.501***",="11.08***",="7.414***",="10.53***",="7.060***",="14.86***",="9.546***",="11.79***",="10.45***",="9.208***",="6.708***",="8.523***",="6.260***"
="",="(2.993)",="(2.936)",="(3.453)",="(8.526)",="(4.701)",="(2.564)",="(2.970)",="(3.706)",="(4.058)",="(3.854)",="(3.210)",="(2.536)",="(3.428)",="(2.254)",="(2.905)",="(2.958)",="(3.036)",="(3.957)",="(3.594)",="(3.853)",="(5.475)",="(3.331)",="(2.163)",="(2.676)",="(4.080)",="(4.522)",="(4.470)",="(4.312)",="(7.169)",="(10.03)",="(13.10)",="(7.558)",="(10.44)",="(10.04)",="(8.473)",="(5.316)",="(7.650)",="(5.019)",="(3.849)",="(7.826)",="(4.505)",="(3.614)",="(3.267)",="(3.088)",="(4.327)",="(4.129)",="(3.338)",="(2.639)",="(3.385)",="(3.669)",="(2.223)",="(3.264)",="(3.303)",="(3.598)",="(2.258)",="(2.631)",="(2.404)",="(3.814)",="(3.462)",="(2.242)",="(4.112)",="(2.794)",="(3.904)",="(2.420)",="(5.317)",="(3.506)",="(5.017)",="(4.235)",="(3.566)",="(2.796)",="(3.262)",="(2.627)"

="4.act",="4.705***",="2.249*",="4.187***",="7.954***",="6.743***",="4.162***",="7.113***",="7.409***",="4.710***",="4.428***",="4.565***",="5.142***",="6.165***",="4.586***",="4.333***",="5.702***",="6.009***",="5.846***",="5.604***",="4.683***",="6.841***",="5.897***",="5.426***",="6.332***",="5.690***",="7.819***",="4.749***",="4.126***",="4.759***",="7.747***",="9.207***",="8.494***",="8.552***",="7.756***",="9.021***",="3.753***",="7.121***",="6.766***",="6.508***",="7.584***",="6.783***",="6.557***",="5.499***",="8.234***",="10.80***",="10.03***",="9.272***",="6.062***",="9.728***",="4.966***",="3.692***",="4.499***",="9.246***",="11.62***",="7.515***",="5.766***",="6.013***",="5.618***",="5.543***",="6.265***",="6.402***",="5.687***",="4.077**",="4.554***",="6.326***",="4.116***",="5.543***",="8.603***",="8.260***",="4.529***",="4.613***",="5.862***"
="",="(1.098)",="(0.767)",="(1.674)",="(3.326)",="(2.156)",="(1.260)",="(2.275)",="(2.567)",="(1.379)",="(1.296)",="(1.309)",="(1.290)",="(1.611)",="(1.145)",="(1.119)",="(1.520)",="(1.615)",="(1.623)",="(1.599)",="(1.334)",="(2.149)",="(1.640)",="(1.539)",="(1.929)",="(1.817)",="(2.564)",="(1.587)",="(1.351)",="(1.579)",="(2.537)",="(3.030)",="(2.790)",="(3.118)",="(2.977)",="(3.284)",="(1.372)",="(2.656)",="(2.381)",="(2.230)",="(3.356)",="(2.678)",="(2.772)",="(2.308)",="(3.260)",="(4.182)",="(4.007)",="(3.747)",="(2.339)",="(3.646)",="(1.852)",="(1.426)",="(1.816)",="(3.706)",="(4.343)",="(2.763)",="(2.219)",="(2.210)",="(2.017)",="(2.157)",="(2.510)",="(2.757)",="(2.772)",="(1.774)",="(2.042)",="(2.837)",="(1.747)",="(2.449)",="(3.988)",="(3.866)",="(1.995)",="(2.027)",="(2.975)"

="5.act",="6.542***",="4.790***",="6.360***",="12.19***",="8.954***",="3.930***",="5.219***",="6.507***",="5.805***",="6.070***",="4.793***",="5.733***",="6.353***",="5.105***",="5.507***",="6.171***",="6.457***",="6.818***",="6.113***",="6.284***",="7.117***",="4.561***",="4.539***",="5.181***",="6.205***",="6.962***",="6.771***",="8.003***",="9.101***",="11.50***",="12.36***",="11.25***",="11.91***",="10.27***",="10.57***",="5.473***",="6.994***",="7.958***",="6.786***",="8.379***",="7.745***",="5.424***",="4.902***",="6.760***",="8.918***",="8.537***",="6.889***",="5.923***",="6.304***",="6.811***",="5.025***",="5.462***",="6.599***",="8.893***",="5.656***",="4.955***",="5.121***",="5.748***",="5.519***",="4.349***",="6.091***",="3.842***",="4.729***",="4.715***",="7.524***",="5.393***",="5.782***",="6.591***",="4.319***",="3.187***",="3.736***",="2.700**"
="",="(1.024)",="(1.325)",="(2.195)",="(4.498)",="(2.405)",="(0.984)",="(1.424)",="(1.931)",="(1.474)",="(1.566)",="(1.180)",="(1.172)",="(1.392)",="(1.045)",="(1.203)",="(1.382)",="(1.446)",="(1.585)",="(1.494)",="(1.546)",="(1.964)",="(1.056)",="(1.029)",="(1.267)",="(1.631)",="(1.957)",="(1.752)",="(1.943)",="(2.398)",="(3.116)",="(3.323)",="(2.924)",="(3.597)",="(3.245)",="(3.039)",="(1.578)",="(2.113)",="(2.003)",="(1.701)",="(2.978)",="(2.140)",="(1.582)",="(1.523)",="(2.006)",="(2.328)",="(2.497)",="(1.828)",="(1.584)",="(1.610)",="(1.822)",="(1.448)",="(1.664)",="(1.953)",="(2.477)",="(1.451)",="(1.395)",="(1.392)",="(1.547)",="(1.578)",="(1.237)",="(1.872)",="(1.197)",="(1.464)",="(1.287)",="(2.032)",="(1.547)",="(1.860)",="(2.085)",="(1.329)",="(0.945)",="(1.037)",="(0.849)"

="6.act",="6.894***",="4.434***",="7.261***",="16.17***",="10.48***",="5.017***",="6.458***",="7.307***",="8.026***",="8.313***",="7.267***",="6.100***",="8.617***",="6.814***",="8.475***",="9.220***",="8.379***",="7.727***",="5.890***",="6.620***",="9.138***",="5.830***",="5.781***",="5.555***",="6.880***",="9.078***",="7.561***",="9.432***",="10.69***",="12.71***",="16.74***",="12.62***",="14.10***",="11.83***",="11.26***",="5.988***",="8.251***",="9.991***",="9.791***",="12.72***",="10.26***",="7.637***",="9.019***",="12.14***",="13.30***",="10.34***",="10.26***",="7.295***",="7.603***",="10.50***",="7.494***",="7.547***",="9.513***",="13.26***",="6.180***",="6.509***",="7.485***",="7.526***",="6.356***",="5.893***",="7.415***",="4.607***",="4.910***",="6.476***",="10.01***",="5.674***",="6.533***",="8.344***",="5.087***",="3.441***",="6.434***",="4.027***"
="",="(1.312)",="(1.405)",="(2.754)",="(6.506)",="(3.149)",="(1.436)",="(1.984)",="(2.385)",="(2.297)",="(2.402)",="(2.057)",="(1.497)",="(2.140)",="(1.610)",="(2.090)",="(2.330)",="(2.134)",="(2.036)",="(1.605)",="(1.812)",="(2.770)",="(1.539)",="(1.495)",="(1.517)",="(1.982)",="(2.774)",="(2.193)",="(2.596)",="(3.113)",="(3.795)",="(4.974)",="(3.658)",="(4.598)",="(4.025)",="(3.561)",="(1.901)",="(2.736)",="(2.934)",="(2.828)",="(4.949)",="(3.198)",="(2.500)",="(3.110)",="(3.986)",="(3.884)",="(3.312)",="(3.039)",="(2.178)",="(2.191)",="(3.137)",="(2.365)",="(2.492)",="(3.119)",="(4.202)",="(1.824)",="(2.059)",="(2.295)",="(2.278)",="(2.050)",="(1.902)",="(2.534)",="(1.578)",="(1.680)",="(2.027)",="(3.112)",="(1.853)",="(2.367)",="(2.990)",="(1.773)",="(1.161)",="(2.092)",="(1.471)"

="7.act",="8.100***",="6.049***",="6.542***",="14.02***",="10.02***",="5.105***",="7.030***",="8.819***",="8.750***",="8.424***",="6.010***",="7.120***",="7.810***",="5.363***",="5.447***",="7.240***",="7.301***",="6.851***",="6.673***",="7.085***",="8.648***",="5.497***",="5.603***",="6.508***",="6.380***",="8.417***",="6.481***",="8.298***",="10.42***",="12.44***",="13.30***",="12.40***",="12.59***",="9.725***",="11.06***",="6.966***",="7.902***",="8.792***",="8.529***",="9.712***",="8.188***",="6.271***",="5.826***",="8.595***",="11.28***",="9.408***",="7.243***",="7.054***",="6.967***",="7.439***",="5.465***",="6.164***",="7.371***",="9.146***",="5.529***",="5.212***",="6.057***",="6.049***",="6.153***",="4.562***",="6.170***",="4.465***",="4.361***",="4.670***",="5.934***",="4.824***",="6.192***",="6.543***",="3.873***",="2.798***",="4.085***",="2.874**"
="",="(1.300)",="(1.697)",="(2.277)",="(5.203)",="(2.712)",="(1.299)",="(1.934)",="(2.637)",="(2.243)",="(2.190)",="(1.492)",="(1.471)",="(1.730)",="(1.109)",="(1.198)",="(1.630)",="(1.649)",="(1.607)",="(1.641)",="(1.749)",="(2.397)",="(1.281)",="(1.283)",="(1.606)",="(1.689)",="(2.378)",="(1.691)",="(2.022)",="(2.759)",="(3.391)",="(3.614)",="(3.292)",="(3.854)",="(3.117)",="(3.230)",="(2.039)",="(2.416)",="(2.257)",="(2.176)",="(3.513)",="(2.302)",="(1.849)",="(1.843)",="(2.595)",="(2.986)",="(2.797)",="(1.958)",="(1.924)",="(1.814)",="(2.019)",="(1.592)",="(1.893)",="(2.201)",="(2.595)",="(1.455)",="(1.500)",="(1.678)",="(1.658)",="(1.796)",="(1.324)",="(1.930)",="(1.412)",="(1.372)",="(1.297)",="(1.607)",="(1.392)",="(2.018)",="(2.096)",="(1.213)",="(0.839)",="(1.164)",="(0.928)"

="8.act",="4.921***",="3.609***",="4.932***",="9.718***",="7.401***",="3.121***",="4.261***",="5.256***",="4.449***",="5.116***",="3.540***",="3.617***",="4.552***",="3.045***",="3.367***",="4.187***",="4.367***",="5.061***",="4.419***",="4.138***",="5.149***",="3.558***",="3.499***",="4.089***",="4.492***",="5.369***",="3.981***",="4.700***",="5.588***",="7.587***",="8.303***",="6.993***",="7.420***",="7.497***",="8.326***",="5.370***",="6.948***",="8.493***",="7.454***",="8.881***",="7.495***",="5.312***",="4.135***",="6.142***",="7.917***",="7.193***",="5.553***",="5.031***",="5.675***",="6.105***",="4.271***",="4.908***",="5.633***",="7.214***",="4.451***",="4.523***",="4.309***",="4.434***",="3.806***",="3.216***",="4.584***",="2.902***",="3.253***",="3.546***",="5.085***",="3.683***",="3.956***",="4.396***",="3.082***",="2.223**",="2.388**",="1.961*"
="",="(0.803)",="(1.022)",="(1.729)",="(3.635)",="(2.029)",="(0.801)",="(1.181)",="(1.581)",="(1.156)",="(1.347)",="(0.893)",="(0.768)",="(1.031)",="(0.651)",="(0.764)",="(0.971)",="(1.007)",="(1.209)",="(1.103)",="(1.038)",="(1.447)",="(0.846)",="(0.813)",="(1.025)",="(1.201)",="(1.537)",="(1.053)",="(1.168)",="(1.498)",="(2.089)",="(2.283)",="(1.868)",="(2.286)",="(2.417)",="(2.442)",="(1.582)",="(2.128)",="(2.185)",="(1.912)",="(3.221)",="(2.136)",="(1.572)",="(1.303)",="(1.865)",="(2.119)",="(2.147)",="(1.510)",="(1.381)",="(1.487)",="(1.671)",="(1.250)",="(1.515)",="(1.699)",="(2.072)",="(1.177)",="(1.303)",="(1.201)",="(1.218)",="(1.116)",="(0.937)",="(1.440)",="(0.927)",="(1.035)",="(0.999)",="(1.401)",="(1.073)",="(1.300)",="(1.415)",="(0.970)",="(0.670)",="(0.678)",="(0.628)"

="9.act",="6.661***",="4.412***",="5.508***",="11.95***",="7.474***",="3.689***",="4.310***",="5.140***",="4.437***",="5.671***",="4.126***",="5.387***",="7.354***",="5.313***",="5.292***",="5.861***",="6.195***",="7.001***",="5.413***",="5.439***",="7.164***",="5.243***",="5.879***",="6.419***",="5.426***",="5.977***",="5.188***",="6.596***",="7.995***",="9.767***",="10.72***",="9.041***",="11.71***",="9.292***",="9.592***",="6.204***",="9.160***",="9.929***",="8.391***",="9.446***",="8.905***",="6.596***",="6.792***",="7.781***",="10.05***",="9.970***",="8.217***",="5.921***",="7.088***",="8.426***",="5.641***",="6.455***",="7.233***",="9.085***",="5.748***",="5.453***",="6.200***",="5.187***",="4.704***",="3.471***",="5.492***",="3.283***",="4.094***",="4.034***",="6.277***",="4.720***",="5.487***",="5.468***",="3.027***",="2.033*",="2.123**",="2.123*"
="",="(1.081)",="(1.254)",="(1.936)",="(4.433)",="(2.024)",="(0.944)",="(1.195)",="(1.541)",="(1.146)",="(1.486)",="(1.037)",="(1.124)",="(1.636)",="(1.107)",="(1.182)",="(1.340)",="(1.419)",="(1.650)",="(1.351)",="(1.358)",="(1.998)",="(1.233)",="(1.357)",="(1.595)",="(1.449)",="(1.707)",="(1.361)",="(1.629)",="(2.130)",="(2.678)",="(2.908)",="(2.380)",="(3.564)",="(2.964)",="(2.793)",="(1.820)",="(2.799)",="(2.528)",="(2.143)",="(3.390)",="(2.479)",="(1.924)",="(2.139)",="(2.350)",="(2.666)",="(2.942)",="(2.202)",="(1.608)",="(1.837)",="(2.296)",="(1.658)",="(1.995)",="(2.166)",="(2.573)",="(1.513)",="(1.576)",="(1.728)",="(1.435)",="(1.386)",="(1.017)",="(1.725)",="(1.049)",="(1.311)",="(1.149)",="(1.759)",="(1.397)",="(1.838)",="(1.802)",="(0.984)",="(0.633)",="(0.620)",="(0.699)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="3.804***",="3.368***",="4.409***",="3.835***",="3.495***",="4.103***",="3.920***",="2.781***",="2.846***",="2.786***",="3.143***",="3.409***",="2.826***",="2.809***",="2.704***",="2.382***",="2.596***",="2.766***",="2.823***",="2.909***",="3.421***",="2.932***",="2.725***",="3.090***",="1.037",="1.085",="0.940",="1.016",="1.093",="1.266",="0.987",="1.090",="1.118",="1.225",="1.222",="1.191",="1.141",="1.140",="1.451",="1.974**",="1.480",="1.573",="1.562*",="1.506",="1.321",="1.342",="1.299",="1.249",="1.097",="0.890",="1.033",="1.140",="0.964",="1.389",="1.459",="1.557*",="1.000",="0.878",="0.814",="1.086",="0.954",="0.908",="0.922",="0.795",="1.030",="1.197",="1.355",="1.159",="0.823",="0.517**",="0.836",="0.842"
="",="(0.495)",="(0.613)",="(0.827)",="(0.654)",="(0.570)",="(0.649)",="(0.637)",="(0.445)",="(0.435)",="(0.426)",="(0.480)",="(0.518)",="(0.423)",="(0.407)",="(0.389)",="(0.342)",="(0.376)",="(0.404)",="(0.414)",="(0.428)",="(0.507)",="(0.427)",="(0.399)",="(0.464)",="(0.186)",="(0.188)",="(0.162)",="(0.172)",="(0.188)",="(0.218)",="(0.181)",="(0.210)",="(0.212)",="(0.240)",="(0.233)",="(0.237)",="(0.226)",="(0.238)",="(0.315)",="(0.468)",="(0.357)",="(0.377)",="(0.348)",="(0.318)",="(0.263)",="(0.261)",="(0.268)",="(0.261)",="(0.232)",="(0.190)",="(0.224)",="(0.254)",="(0.212)",="(0.298)",="(0.317)",="(0.325)",="(0.197)",="(0.182)",="(0.182)",="(0.233)",="(0.199)",="(0.202)",="(0.199)",="(0.196)",="(0.254)",="(0.320)",="(0.369)",="(0.320)",="(0.218)",="(0.131)",="(0.204)",="(0.212)"

="3.occ",="5.075***",="4.532***",="6.103***",="5.238***",="5.072***",="4.851***",="5.023***",="3.730***",="4.042***",="4.404***",="4.807***",="5.357***",="4.030***",="3.638***",="3.717***",="3.173***",="3.477***",="3.807***",="4.138***",="4.022***",="4.416***",="3.786***",="3.096***",="3.576***",="1.311",="1.255",="1.015",="1.052",="1.019",="1.095",="0.942",="1.062",="1.241",="1.266",="1.358",="1.568*",="1.614*",="1.829**",="1.979**",="2.503***",="1.658*",="1.807*",="1.654*",="1.738*",="1.552*",="1.646*",="1.799**",="1.544*",="1.561*",="1.314",="1.226",="1.383",="1.077",="1.381",="1.236",="1.310",="0.912",="0.824",="0.823",="1.119",="0.951",="1.120",="1.173",="1.171",="1.413",="1.372",="1.488",="1.397",="0.882",="0.712",="0.916",="1.112"
="",="(0.626)",="(0.788)",="(1.098)",="(0.842)",="(0.784)",="(0.727)",="(0.781)",="(0.568)",="(0.589)",="(0.645)",="(0.710)",="(0.798)",="(0.583)",="(0.506)",="(0.519)",="(0.447)",="(0.493)",="(0.534)",="(0.586)",="(0.573)",="(0.620)",="(0.524)",="(0.431)",="(0.511)",="(0.243)",="(0.227)",="(0.185)",="(0.186)",="(0.183)",="(0.199)",="(0.180)",="(0.213)",="(0.249)",="(0.256)",="(0.271)",="(0.330)",="(0.339)",="(0.401)",="(0.448)",="(0.618)",="(0.419)",="(0.456)",="(0.392)",="(0.389)",="(0.325)",="(0.339)",="(0.392)",="(0.341)",="(0.353)",="(0.297)",="(0.282)",="(0.324)",="(0.248)",="(0.312)",="(0.284)",="(0.291)",="(0.193)",="(0.182)",="(0.195)",="(0.253)",="(0.211)",="(0.264)",="(0.270)",="(0.305)",="(0.372)",="(0.391)",="(0.432)",="(0.409)",="(0.247)",="(0.197)",="(0.243)",="(0.300)"

="4.occ",="5.380***",="5.279***",="6.553***",="5.741***",="5.361***",="5.474***",="5.327***",="3.958***",="4.171***",="4.369***",="4.294***",="4.224***",="3.725***",="3.439***",="3.342***",="3.165***",="3.160***",="3.445***",="4.133***",="3.914***",="4.212***",="3.845***",="3.882***",="4.550***",="1.496*",="1.371",="1.280",="1.495*",="1.494*",="1.452*",="1.289",="1.539*",="1.478*",="1.859**",="2.220***",="2.025***",="1.974***",="2.158***",="2.566***",="2.855***",="2.024**",="2.086**",="1.814**",="1.880**",="1.613*",="2.021***",="1.941**",="1.914**",="1.603*",="1.228",="1.345",="1.828**",="1.454",="1.760**",="2.143***",="2.169***",="1.312",="1.166",="1.035",="1.547*",="1.286",="1.335",="1.365",="1.003",="1.438",="1.500",="2.285**",="1.930*",="1.396",="0.921",="1.175",="1.354"
="",="(0.657)",="(0.897)",="(1.146)",="(0.906)",="(0.816)",="(0.803)",="(0.807)",="(0.592)",="(0.590)",="(0.617)",="(0.607)",="(0.600)",="(0.528)",="(0.467)",="(0.453)",="(0.433)",="(0.438)",="(0.482)",="(0.573)",="(0.547)",="(0.586)",="(0.527)",="(0.536)",="(0.643)",="(0.270)",="(0.240)",="(0.225)",="(0.256)",="(0.261)",="(0.252)",="(0.238)",="(0.293)",="(0.281)",="(0.367)",="(0.425)",="(0.405)",="(0.393)",="(0.455)",="(0.564)",="(0.671)",="(0.493)",="(0.503)",="(0.409)",="(0.401)",="(0.324)",="(0.399)",="(0.408)",="(0.407)",="(0.346)",="(0.266)",="(0.296)",="(0.411)",="(0.324)",="(0.381)",="(0.475)",="(0.463)",="(0.264)",="(0.247)",="(0.237)",="(0.340)",="(0.274)",="(0.304)",="(0.302)",="(0.253)",="(0.367)",="(0.412)",="(0.641)",="(0.546)",="(0.378)",="(0.242)",="(0.305)",="(0.358)"

="5.occ",="3.013***",="2.838***",="3.952***",="3.640***",="2.904***",="3.391***",="3.836***",="2.625***",="2.794***",="2.791***",="3.108***",="3.042***",="2.854***",="2.573***",="2.346***",="2.198***",="2.096***",="2.236***",="2.570***",="2.812***",="3.047***",="2.765***",="2.263***",="2.726***",="0.806",="0.854",="0.661*",="0.746",="0.734",="0.803",="0.667*",="0.745",="0.766",="0.853",="0.965",="1.138",="1.106",="1.224",="1.340",="1.621*",="1.014",="1.067",="0.968",="0.980",="0.992",="1.094",="1.126",="1.038",="0.984",="0.685",="0.700",="0.916",="0.749",="1.005",="0.968",="0.971",="0.689",="0.629*",="0.534**",="0.777",="0.641*",="0.681",="0.680",="0.604*",="0.697",="0.753",="0.874",="0.914",="0.729",="0.432**",="0.680",="0.789"
