
="2.act",="1.885***",="1.283***",="1.318***",="1.506***",="1.010***",="1.399***",="1.553***",="1.769***",="1.556***",="1.221***",="1.781***",="1.794***",="1.845***",="1.643***",="1.744***",="1.693***",="1.538***",="1.710***",="1.764***",="1.471***",="1.576***",="1.603***",="1.542***",="1.823***",="1.729***",="1.663***",="1.910***",="1.795***",="1.941***",="1.847***",="1.283***",="1.704***",="1.786***",="1.494***",="1.606***",="1.720***",="1.637***",="1.680***",="1.848***",="2.118***",="1.963***",="1.949***",="1.801***",="1.652***",="2.039***",="1.802***",="1.801***",="1.713***",="1.864***",="1.965***",="1.387***",="1.706***",="1.551***",="1.319***",="1.305***",="1.641***",="1.891***",="2.266***",="2.410***",="1.868***",="1.546***",="1.526***",="1.092***",="1.064***",="1.390***",="1.620***",="1.489***",="1.363***",="1.222***",="0.965**",="1.140***",="1.089**"
="",="(0.251)",="(0.250)",="(0.253)",="(0.279)",="(0.244)",="(0.249)",="(0.259)",="(0.238)",="(0.272)",="(0.280)",="(0.280)",="(0.268)",="(0.292)",="(0.287)",="(0.265)",="(0.263)",="(0.252)",="(0.235)",="(0.238)",="(0.231)",="(0.218)",="(0.219)",="(0.227)",="(0.218)",="(0.215)",="(0.232)",="(0.228)",="(0.216)",="(0.222)",="(0.227)",="(0.224)",="(0.241)",="(0.240)",="(0.243)",="(0.243)",="(0.244)",="(0.235)",="(0.250)",="(0.247)",="(0.249)",="(0.262)",="(0.258)",="(0.250)",="(0.234)",="(0.238)",="(0.235)",="(0.236)",="(0.235)",="(0.234)",="(0.255)",="(0.241)",="(0.239)",="(0.237)",="(0.242)",="(0.242)",="(0.245)",="(0.250)",="(0.260)",="(0.260)",="(0.259)",="(0.266)",="(0.289)",="(0.279)",="(0.270)",="(0.286)",="(0.291)",="(0.302)",="(0.313)",="(0.319)",="(0.364)",="(0.345)",="(0.339)"

="3.act",="1.796***",="1.492***",="1.743***",="1.635***",="0.899***",="1.204***",="1.400***",="1.527***",="1.363***",="1.305***",="1.637***",="1.678***",="1.803***",="1.490***",="1.649***",="1.414***",="1.372***",="1.575***",="1.893***",="1.532***",="1.424***",="1.567***",="1.488***",="1.869***",="1.685***",="1.398***",="1.573***",="1.351***",="1.666***",="1.654***",="1.306***",="1.957***",="2.051***",="2.005***",="2.014***",="1.969***",="1.939***",="1.982***",="1.976***",="2.239***",="1.841***",="1.890***",="1.709***",="1.301***",="1.720***",="1.477***",="1.515***",="1.575***",="1.383***",="1.900***",="1.283***",="1.737***",="1.499***",="1.571***",="1.541***",="1.549***",="1.786***",="1.973***",="2.141***",="1.796***",="1.615***",="1.769***",="1.282***",="1.370***",="1.746***",="1.672***",="1.885***",="1.822***",="1.468***",="1.193***",="1.307***",="2.004***"
="",="(0.266)",="(0.268)",="(0.270)",="(0.294)",="(0.259)",="(0.262)",="(0.266)",="(0.250)",="(0.277)",="(0.281)",="(0.283)",="(0.271)",="(0.299)",="(0.295)",="(0.275)",="(0.278)",="(0.265)",="(0.243)",="(0.250)",="(0.243)",="(0.229)",="(0.230)",="(0.234)",="(0.230)",="(0.226)",="(0.239)",="(0.237)",="(0.227)",="(0.229)",="(0.237)",="(0.236)",="(0.251)",="(0.254)",="(0.257)",="(0.255)",="(0.254)",="(0.252)",="(0.258)",="(0.261)",="(0.264)",="(0.275)",="(0.271)",="(0.260)",="(0.240)",="(0.241)",="(0.237)",="(0.241)",="(0.247)",="(0.241)",="(0.261)",="(0.247)",="(0.244)",="(0.243)",="(0.248)",="(0.249)",="(0.256)",="(0.261)",="(0.265)",="(0.271)",="(0.270)",="(0.275)",="(0.293)",="(0.292)",="(0.278)",="(0.297)",="(0.311)",="(0.324)",="(0.330)",="(0.328)",="(0.330)",="(0.348)",="(0.362)"

="4.act",="0.486*",="0.00823",="0.126",="0.199",="-0.319",="-0.0137",="0.0949",="0.248",="-0.0204",="-0.378",="-0.0139",="0.0240",="0.279",="0.0558",="0.277",="0.109",="0.139",="0.339",="0.417",="0.135",="0.0438",="0.0907",="0.0992",="0.258",="0.436*",="0.181",="0.269",="0.0614",="0.134",="0.293",="-0.0645",="0.334",="0.427",="0.219",="0.482*",="0.407",="0.334",="0.469",="0.733**",="0.994***",="0.620*",="0.456",="0.196",="0.0771",="0.403",="0.221",="0.164",="0.215",="0.174",="0.630*",="0.188",="0.452",="0.297",="0.213",="0.0360",="0.231",="0.500*",="0.636**",="0.763**",="0.473",="0.211",="0.464",="-0.0475",="0.163",="0.353",="0.149",="0.216",="0.389",="0.0905",="-0.0423",="0.293",="-0.00509"
="",="(0.234)",="(0.234)",="(0.237)",="(0.267)",="(0.232)",="(0.237)",="(0.243)",="(0.225)",="(0.255)",="(0.257)",="(0.257)",="(0.246)",="(0.276)",="(0.271)",="(0.252)",="(0.253)",="(0.242)",="(0.224)",="(0.227)",="(0.222)",="(0.208)",="(0.208)",="(0.214)",="(0.205)",="(0.203)",="(0.215)",="(0.213)",="(0.205)",="(0.210)",="(0.217)",="(0.216)",="(0.235)",="(0.234)",="(0.237)",="(0.234)",="(0.240)",="(0.230)",="(0.242)",="(0.241)",="(0.246)",="(0.258)",="(0.257)",="(0.246)",="(0.220)",="(0.223)",="(0.222)",="(0.223)",="(0.227)",="(0.228)",="(0.251)",="(0.236)",="(0.234)",="(0.229)",="(0.232)",="(0.231)",="(0.236)",="(0.244)",="(0.245)",="(0.251)",="(0.244)",="(0.255)",="(0.272)",="(0.263)",="(0.258)",="(0.270)",="(0.278)",="(0.285)",="(0.300)",="(0.292)",="(0.295)",="(0.299)",="(0.297)"

="5.act",="1.224***",="0.765***",="0.705**",="0.673**",="0.511*",="0.943***",="0.937***",="0.996***",="0.875***",="0.485",="0.827**",="0.819***",="1.065***",="0.740**",="0.988***",="0.967***",="0.948***",="1.134***",="1.237***",="1.056***",="0.963***",="0.989***",="0.972***",="1.246***",="1.428***",="1.064***",="1.136***",="0.980***",="1.283***",="1.285***",="0.853***",="1.263***",="1.286***",="1.002***",="1.084***",="1.199***",="1.088***",="1.158***",="1.197***",="1.501***",="1.119***",="1.100***",="1.124***",="0.809***",="1.145***",="1.006***",="1.145***",="1.015***",="0.882***",="1.095***",="0.742***",="1.009***",="0.933***",="1.013***",="0.988***",="1.119***",="1.255***",="1.410***",="1.510***",="1.104***",="0.841***",="0.679**",="0.587*",="0.477*",="0.720**",="0.958***",="0.854**",="0.969***",="0.820**",="0.486",="0.746**",="0.425"
="",="(0.231)",="(0.233)",="(0.236)",="(0.260)",="(0.228)",="(0.234)",="(0.240)",="(0.222)",="(0.250)",="(0.255)",="(0.258)",="(0.246)",="(0.274)",="(0.271)",="(0.250)",="(0.251)",="(0.239)",="(0.222)",="(0.228)",="(0.221)",="(0.206)",="(0.206)",="(0.212)",="(0.199)",="(0.200)",="(0.214)",="(0.213)",="(0.202)",="(0.202)",="(0.212)",="(0.211)",="(0.226)",="(0.227)",="(0.229)",="(0.226)",="(0.225)",="(0.217)",="(0.233)",="(0.231)",="(0.235)",="(0.247)",="(0.244)",="(0.234)",="(0.210)",="(0.210)",="(0.207)",="(0.209)",="(0.214)",="(0.212)",="(0.234)",="(0.219)",="(0.215)",="(0.214)",="(0.216)",="(0.213)",="(0.220)",="(0.226)",="(0.229)",="(0.236)",="(0.229)",="(0.240)",="(0.256)",="(0.242)",="(0.233)",="(0.253)",="(0.255)",="(0.271)",="(0.282)",="(0.275)",="(0.283)",="(0.275)",="(0.274)"

="6.act",="1.135***",="0.780**",="0.749**",="0.871**",="0.314",="0.705**",="1.090***",="1.073***",="0.933***",="0.621*",="0.870**",="0.732**",="1.271***",="0.806**",="1.017***",="0.907***",="0.956***",="1.266***",="1.389***",="1.272***",="1.042***",="1.102***",="1.074***",="1.285***",="1.290***",="0.983***",="1.045***",="1.068***",="1.305***",="1.405***",="1.131***",="1.623***",="1.817***",="1.412***",="1.514***",="1.512***",="1.366***",="1.312***",="1.325***",="1.700***",="1.645***",="1.615***",="1.482***",="1.175***",="1.556***",="1.265***",="1.110***",="1.221***",="1.029***",="1.306***",="0.792***",="1.306***",="1.558***",="1.282***",="1.045***",="1.134***",="1.308***",="1.607***",="1.666***",="1.507***",="1.267***",="0.799**",="0.364",="0.305",="0.925***",="0.976***",="0.968***",="1.194***",="0.657*",="0.458",="0.569",="0.570"
="",="(0.251)",="(0.253)",="(0.260)",="(0.277)",="(0.249)",="(0.254)",="(0.262)",="(0.249)",="(0.279)",="(0.281)",="(0.284)",="(0.275)",="(0.293)",="(0.286)",="(0.263)",="(0.261)",="(0.252)",="(0.235)",="(0.241)",="(0.237)",="(0.220)",="(0.224)",="(0.228)",="(0.215)",="(0.217)",="(0.228)",="(0.228)",="(0.222)",="(0.223)",="(0.229)",="(0.226)",="(0.243)",="(0.239)",="(0.240)",="(0.239)",="(0.241)",="(0.234)",="(0.251)",="(0.246)",="(0.250)",="(0.264)",="(0.256)",="(0.249)",="(0.226)",="(0.229)",="(0.227)",="(0.231)",="(0.230)",="(0.227)",="(0.251)",="(0.235)",="(0.236)",="(0.231)",="(0.235)",="(0.234)",="(0.240)",="(0.245)",="(0.247)",="(0.253)",="(0.248)",="(0.259)",="(0.269)",="(0.258)",="(0.252)",="(0.270)",="(0.276)",="(0.289)",="(0.303)",="(0.294)",="(0.301)",="(0.303)",="(0.301)"

="7.act",="1.342***",="0.959***",="1.064***",="1.012***",="0.627*",="1.139***",="1.071***",="1.118***",="1.067***",="0.634*",="1.034***",="1.117***",="1.137***",="0.776**",="0.922***",="0.895***",="0.975***",="1.184***",="1.385***",="1.096***",="0.902***",="1.033***",="0.949***",="1.048***",="1.099***",="0.861***",="1.111***",="0.949***",="1.172***",="1.277***",="0.915***",="1.237***",="1.381***",="1.005***",="1.161***",="1.211***",="1.062***",="1.150***",="1.410***",="1.613***",="1.320***",="1.384***",="1.229***",="1.013***",="1.372***",="1.166***",="1.124***",="1.046***",="0.979***",="1.174***",="0.549*",="0.927***",="0.879***",="0.752**",="0.780***",="0.908***",="1.160***",="1.156***",="1.543***",="1.312***",="1.074***",="0.918***",="0.640*",="0.485",="1.102***",="1.335***",="1.247***",="1.340***",="0.997***",="0.711*",="0.873**",="0.539"
="",="(0.249)",="(0.248)",="(0.253)",="(0.273)",="(0.244)",="(0.249)",="(0.256)",="(0.240)",="(0.266)",="(0.268)",="(0.271)",="(0.258)",="(0.279)",="(0.276)",="(0.257)",="(0.257)",="(0.242)",="(0.228)",="(0.236)",="(0.228)",="(0.216)",="(0.216)",="(0.221)",="(0.209)",="(0.209)",="(0.220)",="(0.220)",="(0.210)",="(0.208)",="(0.217)",="(0.218)",="(0.234)",="(0.235)",="(0.235)",="(0.234)",="(0.235)",="(0.224)",="(0.241)",="(0.242)",="(0.245)",="(0.251)",="(0.245)",="(0.239)",="(0.217)",="(0.218)",="(0.214)",="(0.219)",="(0.220)",="(0.218)",="(0.242)",="(0.229)",="(0.229)",="(0.227)",="(0.235)",="(0.232)",="(0.237)",="(0.243)",="(0.243)",="(0.250)",="(0.246)",="(0.253)",="(0.267)",="(0.258)",="(0.251)",="(0.268)",="(0.269)",="(0.287)",="(0.297)",="(0.293)",="(0.304)",="(0.296)",="(0.293)"

="8.act",="0.676*",="0.607*",="0.531",="0.588",="0.410",="0.929**",="0.606*",="0.534*",="0.655*",="0.292",="0.895**",="0.736*",="0.859**",="0.541",="0.838**",="0.766**",="0.650*",="0.872**",="0.908**",="0.795**",="0.596*",="0.667**",="0.709**",="1.036***",="1.117***",="0.590*",="0.476*",="0.447",="0.751**",="0.847***",="0.472",="0.927***",="1.059***",="1.009***",="1.167***",="1.198***",="1.143***",="1.205***",="0.960***",="1.283***",="0.768**",="0.612*",="0.322",="0.535*",="0.743**",="0.259",="0.500",="0.737**",="0.745**",="0.916***",="0.448",="0.893***",="0.946***",="0.821**",="0.790**",="0.897***",="1.063***",="1.321***",="1.377***",="1.155***",="0.672*",="0.216",="0.239",="0.294",="0.567",="0.357",="0.547",="0.792*",="0.408",="0.346",="0.343",="0.215"
="",="(0.286)",="(0.284)",="(0.294)",="(0.310)",="(0.281)",="(0.284)",="(0.284)",="(0.270)",="(0.287)",="(0.302)",="(0.311)",="(0.317)",="(0.331)",="(0.310)",="(0.293)",="(0.293)",="(0.290)",="(0.278)",="(0.278)",="(0.265)",="(0.249)",="(0.247)",="(0.258)",="(0.246)",="(0.237)",="(0.253)",="(0.242)",="(0.250)",="(0.241)",="(0.247)",="(0.249)",="(0.262)",="(0.267)",="(0.268)",="(0.268)",="(0.271)",="(0.274)",="(0.277)",="(0.273)",="(0.286)",="(0.289)",="(0.280)",="(0.278)",="(0.262)",="(0.257)",="(0.262)",="(0.262)",="(0.271)",="(0.259)",="(0.272)",="(0.270)",="(0.264)",="(0.261)",="(0.274)",="(0.269)",="(0.270)",="(0.270)",="(0.274)",="(0.287)",="(0.283)",="(0.292)",="(0.310)",="(0.293)",="(0.284)",="(0.310)",="(0.317)",="(0.327)",="(0.350)",="(0.322)",="(0.350)",="(0.348)",="(0.334)"

="9.act",="0.918**",="0.353",="0.144",="0.454",="0.322",="0.599*",="0.778**",="0.682*",="0.393",="0.0662",="0.491",="0.612*",="0.436",="0.237",="0.690*",="0.649*",="0.299",="0.645*",="0.740**",="0.472",="0.292",="0.380",="0.549",="0.962***",="0.921**",="0.685*",="0.625*",="0.648*",="0.836**",="0.767**",="0.574*",="1.039***",="1.470***",="1.036***",="1.093***",="1.097***",="1.112***",="1.337***",="1.029***",="1.147***",="0.770*",="0.785**",="0.828**",="0.625*",="1.134***",="1.013***",="0.758**",="0.392",="0.246",="0.805**",="0.115",="0.541",="0.416",="0.487",="0.703*",="0.724*",="0.682*",="0.688*",="0.962**",="0.642*",="0.00173",="0.0422",="-0.0571",="-0.0764",="-0.0833",="0.237",="0.234",="0.667",="0.531",="0.0406",="0.266",="-0.115"
="",="(0.286)",="(0.300)",="(0.299)",="(0.301)",="(0.271)",="(0.283)",="(0.290)",="(0.278)",="(0.312)",="(0.318)",="(0.314)",="(0.304)",="(0.341)",="(0.346)",="(0.317)",="(0.312)",="(0.296)",="(0.278)",="(0.283)",="(0.289)",="(0.277)",="(0.286)",="(0.299)",="(0.292)",="(0.287)",="(0.292)",="(0.289)",="(0.284)",="(0.273)",="(0.275)",="(0.283)",="(0.287)",="(0.292)",="(0.292)",="(0.291)",="(0.297)",="(0.277)",="(0.293)",="(0.291)",="(0.296)",="(0.302)",="(0.298)",="(0.299)",="(0.265)",="(0.287)",="(0.299)",="(0.290)",="(0.297)",="(0.289)",="(0.305)",="(0.290)",="(0.287)",="(0.283)",="(0.286)",="(0.278)",="(0.285)",="(0.283)",="(0.293)",="(0.305)",="(0.313)",="(0.329)",="(0.336)",="(0.328)",="(0.331)",="(0.345)",="(0.363)",="(0.382)",="(0.402)",="(0.369)",="(0.367)",="(0.367)",="(0.384)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.005***",="0.877***",="0.957***",="1.132***",="1.134***",="1.080***",="1.290***",="1.271***",="1.417***",="1.223***",="1.024***",="1.158***",="1.178***",="1.001***",="1.066***",="1.106***",="1.183***",="1.082***",="1.115***",="1.117***",="1.239***",="1.390***",="1.341***",="1.499***",="0.646***",="0.552**",="0.578**",="0.244",="0.399*",="0.542**",="0.265",="0.358",="0.311",="0.118",="0.0167",="0.104",="0.354",="0.328",="0.133",="0.296",="0.344",="0.577**",="0.656**",="0.425*",="0.522*",="0.550**",="0.545*",="0.251",="0.467*",="0.390*",="0.404*",="0.342",="0.235",="0.194",="0.338",="0.513*",="0.548**",="0.372",="0.512*",="0.909***",="0.669**",="0.413",="0.463",="0.298",="0.145",="0.678*",="0.621*",="0.394",="0.665*",="0.479",="0.617*",="0.428"
="",="(0.182)",="(0.173)",="(0.174)",="(0.174)",="(0.170)",="(0.173)",="(0.176)",="(0.174)",="(0.173)",="(0.168)",="(0.174)",="(0.169)",="(0.165)",="(0.161)",="(0.161)",="(0.164)",="(0.162)",="(0.162)",="(0.159)",="(0.159)",="(0.158)",="(0.160)",="(0.159)",="(0.163)",="(0.170)",="(0.170)",="(0.179)",="(0.188)",="(0.186)",="(0.192)",="(0.194)",="(0.201)",="(0.194)",="(0.192)",="(0.194)",="(0.191)",="(0.202)",="(0.197)",="(0.204)",="(0.218)",="(0.206)",="(0.212)",="(0.217)",="(0.216)",="(0.221)",="(0.210)",="(0.215)",="(0.213)",="(0.199)",="(0.197)",="(0.200)",="(0.201)",="(0.199)",="(0.214)",="(0.222)",="(0.213)",="(0.207)",="(0.222)",="(0.218)",="(0.229)",="(0.229)",="(0.262)",="(0.263)",="(0.277)",="(0.264)",="(0.278)",="(0.283)",="(0.278)",="(0.285)",="(0.284)",="(0.308)",="(0.310)"

="3.occ",="1.465***",="1.505***",="1.706***",="1.734***",="1.744***",="1.689***",="1.866***",="1.616***",="1.844***",="1.759***",="1.643***",="1.716***",="1.587***",="1.435***",="1.302***",="1.278***",="1.409***",="1.433***",="1.350***",="1.416***",="1.406***",="1.627***",="1.726***",="1.970***",="0.990***",="0.995***",="0.936***",="0.485**",="0.644***",="0.518**",="0.533**",="0.743***",="0.715***",="0.495**",="0.547**",="0.380*",="0.736***",="0.610**",="0.505*",="0.852***",="1.079***",="1.011***",="1.005***",="0.727***",="0.851***",="1.138***",="1.037***",="0.800***",="0.864***",="0.576**",="0.640**",="0.601**",="0.652**",="0.712**",="0.813***",="0.725***",="0.929***",="0.650**",="0.939***",="1.392***",="1.112***",="0.988***",="0.910***",="0.430",="0.427",="0.881**",="1.150***",="0.689*",="1.021***",="0.883**",="0.941**",="0.917**"
="",="(0.171)",="(0.168)",="(0.170)",="(0.163)",="(0.158)",="(0.151)",="(0.157)",="(0.148)",="(0.150)",="(0.151)",="(0.151)",="(0.149)",="(0.147)",="(0.144)",="(0.143)",="(0.146)",="(0.146)",="(0.145)",="(0.142)",="(0.146)",="(0.148)",="(0.149)",="(0.151)",="(0.155)",="(0.165)",="(0.165)",="(0.174)",="(0.185)",="(0.184)",="(0.187)",="(0.194)",="(0.200)",="(0.193)",="(0.191)",="(0.194)",="(0.192)",="(0.199)",="(0.195)",="(0.201)",="(0.217)",="(0.206)",="(0.210)",="(0.216)",="(0.214)",="(0.218)",="(0.212)",="(0.216)",="(0.215)",="(0.202)",="(0.197)",="(0.200)",="(0.203)",="(0.201)",="(0.217)",="(0.223)",="(0.216)",="(0.212)",="(0.227)",="(0.224)",="(0.234)",="(0.229)",="(0.261)",="(0.264)",="(0.278)",="(0.276)",="(0.286)",="(0.294)",="(0.278)",="(0.290)",="(0.284)",="(0.305)",="(0.310)"

="4.occ",="2.352***",="1.900***",="1.738***",="1.987***",="2.406***",="2.251***",="2.198***",="1.953***",="2.215***",="2.052***",="2.290***",="2.177***",="2.084***",="2.017***",="2.091***",="1.941***",="2.242***",="1.919***",="1.705***",="1.841***",="1.871***",="1.918***",="2.176***",="2.601***",="1.427***",="1.456***",="1.607***",="0.951***",="1.141***",="1.240***",="0.927***",="1.173***",="0.995***",="1.002***",="0.805***",="1.061***",="1.056***",="1.271***",="0.972***",="1.117***",="1.341***",="1.439***",="1.554***",="1.183***",="1.272***",="1.422***",="1.808***",="1.509***",="1.176***",="0.727**",="1.142***",="0.951***",="0.962***",="0.892**",="1.151***",="1.153***",="1.306***",="1.122***",="1.133***",="1.419***",="1.427***",="1.303***",="1.036***",="1.146**",="0.911**",="1.226***",="1.472***",="1.442***",="1.847***",="1.507***",="2.024***",="2.146***"
="",="(0.247)",="(0.254)",="(0.235)",="(0.234)",="(0.226)",="(0.220)",="(0.215)",="(0.208)",="(0.205)",="(0.205)",="(0.213)",="(0.211)",="(0.207)",="(0.205)",="(0.203)",="(0.213)",="(0.217)",="(0.199)",="(0.200)",="(0.195)",="(0.191)",="(0.193)",="(0.204)",="(0.213)",="(0.204)",="(0.208)",="(0.223)",="(0.218)",="(0.218)",="(0.223)",="(0.251)",="(0.242)",="(0.243)",="(0.244)",="(0.240)",="(0.243)",="(0.258)",="(0.248)",="(0.255)",="(0.265)",="(0.268)",="(0.264)",="(0.259)",="(0.261)",="(0.260)",="(0.256)",="(0.271)",="(0.291)",="(0.257)",="(0.252)",="(0.259)",="(0.255)",="(0.258)",="(0.278)",="(0.286)",="(0.272)",="(0.263)",="(0.279)",="(0.281)",="(0.276)",="(0.290)",="(0.322)",="(0.309)",="(0.351)",="(0.334)",="(0.343)",="(0.347)",="(0.361)",="(0.369)",="(0.369)",="(0.402)",="(0.418)"

="5.occ",="1.752***",="1.692***",="1.684***",="1.910***",="1.966***",="1.790***",="2.026***",="1.633***",="1.891***",="1.994***",="1.679***",="1.824***",="1.936***",="1.619***",="1.718***",="1.414***",="1.568***",="1.777***",="1.736***",="1.749***",="1.721***",="1.803***",="1.785***",="1.763***",="0.531**",="0.671***",="0.544**",="0.193",="0.158",="0.224",="0.103",="0.290",="0.244",="0.125",="0.0988",="0.0802",="0.466*",="0.514**",="0.238",="0.343",="0.510*",="0.857***",="0.876***",="0.689**",="0.821***",="0.836***",="0.665**",="0.576**",="0.592**",="0.490*",="0.529**",="0.389",="0.253",="0.330",="0.398",="0.544*",="0.682**",="0.536*",="0.784***",="0.919***",="0.974***",="0.577*",="0.441",="0.422",="0.388",="0.961**",="0.923**",="0.500",="0.632*",="0.624*",="0.864**",="0.783*"
