
="2.act",="1.813***",="1.248***",="1.282***",="1.502***",="1.002***",="1.391***",="1.546***",="1.734***",="1.513***",="1.161***",="1.737***",="1.768***",="1.839***",="1.615***",="1.711***",="1.671***",="1.523***",="1.696***",="1.748***",="1.443***",="1.553***",="1.578***",="1.513***",="1.807***",="1.711***",="1.655***",="1.886***",="1.732***",="1.918***",="1.832***",="1.272***",="1.692***",="1.778***",="1.474***",="1.565***",="1.696***",="1.614***",="1.628***",="1.803***",="2.092***",="1.931***",="1.929***",="1.764***",="1.640***",="2.023***",="1.747***",="1.735***",="1.680***",="1.826***",="1.953***",="1.349***",="1.637***",="1.475***",="1.202***",="1.212***",="1.559***",="1.849***",="2.230***",="2.366***",="1.819***",="1.470***",="1.471***",="1.040***",="1.063***",="1.366***",="1.589***",="1.494***",="1.371***",="1.250***",="0.939**",="1.048**",="0.990**"
="",="(0.252)",="(0.249)",="(0.257)",="(0.279)",="(0.243)",="(0.250)",="(0.258)",="(0.241)",="(0.279)",="(0.296)",="(0.287)",="(0.269)",="(0.290)",="(0.289)",="(0.264)",="(0.263)",="(0.251)",="(0.234)",="(0.238)",="(0.233)",="(0.218)",="(0.220)",="(0.228)",="(0.218)",="(0.216)",="(0.232)",="(0.229)",="(0.218)",="(0.223)",="(0.228)",="(0.225)",="(0.242)",="(0.240)",="(0.245)",="(0.244)",="(0.244)",="(0.235)",="(0.250)",="(0.248)",="(0.251)",="(0.265)",="(0.261)",="(0.252)",="(0.235)",="(0.237)",="(0.236)",="(0.238)",="(0.237)",="(0.236)",="(0.256)",="(0.241)",="(0.240)",="(0.237)",="(0.243)",="(0.245)",="(0.245)",="(0.252)",="(0.260)",="(0.261)",="(0.260)",="(0.270)",="(0.288)",="(0.279)",="(0.269)",="(0.288)",="(0.294)",="(0.304)",="(0.314)",="(0.316)",="(0.364)",="(0.348)",="(0.345)"

="3.act",="1.709***",="1.445***",="1.704***",="1.631***",="0.889***",="1.193***",="1.390***",="1.479***",="1.315***",="1.230***",="1.578***",="1.646***",="1.794***",="1.455***",="1.602***",="1.383***",="1.356***",="1.555***",="1.873***",="1.504***",="1.403***",="1.541***",="1.455***",="1.850***",="1.661***",="1.379***",="1.544***",="1.296***",="1.646***",="1.638***",="1.298***",="1.947***",="2.045***",="1.991***",="1.974***",="1.943***",="1.920***",="1.937***",="1.930***",="2.210***",="1.811***",="1.871***",="1.673***",="1.289***",="1.703***",="1.424***",="1.453***",="1.548***",="1.348***",="1.886***",="1.244***",="1.670***",="1.425***",="1.463***",="1.444***",="1.460***",="1.741***",="1.944***",="2.101***",="1.748***",="1.544***",="1.705***",="1.233***",="1.369***",="1.727***",="1.645***",="1.891***",="1.830***",="1.493***",="1.172***",="1.232***",="1.904***"
="",="(0.267)",="(0.268)",="(0.274)",="(0.294)",="(0.257)",="(0.263)",="(0.266)",="(0.253)",="(0.283)",="(0.296)",="(0.289)",="(0.271)",="(0.295)",="(0.296)",="(0.274)",="(0.278)",="(0.265)",="(0.243)",="(0.250)",="(0.244)",="(0.229)",="(0.231)",="(0.235)",="(0.230)",="(0.227)",="(0.240)",="(0.238)",="(0.228)",="(0.230)",="(0.238)",="(0.237)",="(0.252)",="(0.254)",="(0.258)",="(0.256)",="(0.254)",="(0.253)",="(0.259)",="(0.263)",="(0.266)",="(0.277)",="(0.274)",="(0.263)",="(0.240)",="(0.240)",="(0.238)",="(0.243)",="(0.249)",="(0.243)",="(0.262)",="(0.247)",="(0.245)",="(0.243)",="(0.250)",="(0.251)",="(0.257)",="(0.262)",="(0.265)",="(0.272)",="(0.273)",="(0.279)",="(0.293)",="(0.291)",="(0.278)",="(0.298)",="(0.314)",="(0.325)",="(0.332)",="(0.326)",="(0.332)",="(0.351)",="(0.369)"

="4.act",="0.441",="-0.0179",="0.109",="0.199",="-0.316",="-0.0111",="0.104",="0.227",="-0.0527",="-0.423",="-0.0563",="0.000147",="0.273",="0.0353",="0.251",="0.0948",="0.135",="0.332",="0.425",="0.128",="0.0311",="0.0683",="0.0726",="0.245",="0.422*",="0.185",="0.260",="0.0244",="0.126",="0.289",="-0.0710",="0.326",="0.423",="0.211",="0.453",="0.386",="0.318",="0.423",="0.685**",="0.967***",="0.588*",="0.437",="0.159",="0.0680",="0.392",="0.181",="0.118",="0.191",="0.146",="0.621*",="0.154",="0.390",="0.227",="0.114",="-0.0495",="0.155",="0.464",="0.607*",="0.722**",="0.427",="0.148",="0.422",="-0.0814",="0.163",="0.349",="0.129",="0.218",="0.392",="0.106",="-0.0625",="0.221",="-0.0525"
="",="(0.235)",="(0.234)",="(0.241)",="(0.267)",="(0.231)",="(0.237)",="(0.243)",="(0.228)",="(0.263)",="(0.274)",="(0.264)",="(0.247)",="(0.273)",="(0.273)",="(0.252)",="(0.252)",="(0.240)",="(0.223)",="(0.228)",="(0.225)",="(0.208)",="(0.209)",="(0.215)",="(0.206)",="(0.204)",="(0.216)",="(0.215)",="(0.207)",="(0.211)",="(0.218)",="(0.217)",="(0.237)",="(0.234)",="(0.238)",="(0.234)",="(0.240)",="(0.230)",="(0.243)",="(0.243)",="(0.249)",="(0.261)",="(0.260)",="(0.249)",="(0.220)",="(0.222)",="(0.224)",="(0.226)",="(0.229)",="(0.230)",="(0.252)",="(0.237)",="(0.236)",="(0.230)",="(0.233)",="(0.234)",="(0.237)",="(0.244)",="(0.245)",="(0.252)",="(0.245)",="(0.259)",="(0.270)",="(0.262)",="(0.258)",="(0.272)",="(0.279)",="(0.285)",="(0.301)",="(0.290)",="(0.295)",="(0.302)",="(0.303)"

="5.act",="1.163***",="0.731**",="0.682**",="0.670*",="0.499*",="0.932***",="0.928***",="0.966***",="0.833**",="0.426",="0.773**",="0.790**",="1.058***",="0.709**",="0.947***",="0.943***",="0.927***",="1.115***",="1.223***",="1.031***",="0.938***",="0.959***",="0.937***",="1.229***",="1.410***",="1.056***",="1.121***",="0.940***",="1.276***",="1.278***",="0.846***",="1.252***",="1.280***",="0.986***",="1.044***",="1.175***",="1.066***",="1.116***",="1.156***",="1.476***",="1.089***",="1.082***",="1.096***",="0.802***",="1.134***",="0.970***",="1.098***",="0.994***",="0.850***",="1.083***",="0.707**",="0.954***",="0.877***",="0.922***",="0.910***",="1.049***",="1.218***",="1.382***",="1.474***",="1.059***",="0.777**",="0.621*",="0.541*",="0.476*",="0.701**",="0.926***",="0.860**",="0.977***",="0.840**",="0.469",="0.672*",="0.333"
="",="(0.232)",="(0.231)",="(0.240)",="(0.260)",="(0.228)",="(0.234)",="(0.240)",="(0.225)",="(0.256)",="(0.270)",="(0.264)",="(0.247)",="(0.272)",="(0.272)",="(0.249)",="(0.250)",="(0.238)",="(0.220)",="(0.228)",="(0.223)",="(0.206)",="(0.207)",="(0.213)",="(0.199)",="(0.200)",="(0.214)",="(0.215)",="(0.204)",="(0.203)",="(0.213)",="(0.212)",="(0.227)",="(0.227)",="(0.230)",="(0.226)",="(0.225)",="(0.217)",="(0.233)",="(0.232)",="(0.237)",="(0.250)",="(0.246)",="(0.237)",="(0.211)",="(0.209)",="(0.208)",="(0.211)",="(0.216)",="(0.214)",="(0.235)",="(0.219)",="(0.216)",="(0.213)",="(0.218)",="(0.215)",="(0.221)",="(0.226)",="(0.229)",="(0.236)",="(0.231)",="(0.244)",="(0.254)",="(0.241)",="(0.233)",="(0.255)",="(0.257)",="(0.272)",="(0.284)",="(0.273)",="(0.284)",="(0.279)",="(0.280)"

="6.act",="1.047***",="0.737**",="0.706**",="0.867**",="0.295",="0.694**",="1.069***",="1.030***",="0.892**",="0.547",="0.815**",="0.699*",="1.263***",="0.772**",="0.970***",="0.877***",="0.933***",="1.246***",="1.357***",="1.243***",="1.014***",="1.072***",="1.035***",="1.266***",="1.271***",="0.967***",="1.023***",="1.010***",="1.286***",="1.389***",="1.120***",="1.611***",="1.808***",="1.393***",="1.470***",="1.485***",="1.345***",="1.263***",="1.279***",="1.671***",="1.610***",="1.593***",="1.444***",="1.164***",="1.541***",="1.216***",="1.050***",="1.193***",="0.991***",="1.293***",="0.755**",="1.238***",="1.483***",="1.167***",="0.952***",="1.050***",="1.267***",="1.574***",="1.622***",="1.456***",="1.191***",="0.732**",="0.318",="0.304",="0.906***",="0.949***",="0.972***",="1.202***",="0.688*",="0.433",="0.491",="0.465"
="",="(0.251)",="(0.252)",="(0.264)",="(0.278)",="(0.248)",="(0.256)",="(0.262)",="(0.251)",="(0.288)",="(0.298)",="(0.291)",="(0.276)",="(0.290)",="(0.288)",="(0.263)",="(0.261)",="(0.251)",="(0.233)",="(0.241)",="(0.239)",="(0.220)",="(0.225)",="(0.229)",="(0.215)",="(0.218)",="(0.228)",="(0.229)",="(0.224)",="(0.225)",="(0.230)",="(0.227)",="(0.244)",="(0.238)",="(0.241)",="(0.240)",="(0.241)",="(0.234)",="(0.252)",="(0.248)",="(0.253)",="(0.267)",="(0.259)",="(0.252)",="(0.227)",="(0.229)",="(0.228)",="(0.233)",="(0.232)",="(0.229)",="(0.252)",="(0.236)",="(0.238)",="(0.232)",="(0.236)",="(0.236)",="(0.241)",="(0.245)",="(0.247)",="(0.254)",="(0.250)",="(0.263)",="(0.268)",="(0.257)",="(0.251)",="(0.272)",="(0.278)",="(0.290)",="(0.305)",="(0.292)",="(0.302)",="(0.306)",="(0.307)"

="7.act",="1.270***",="0.920***",="1.026***",="1.008***",="0.619*",="1.130***",="1.061***",="1.080***",="1.019***",="0.573*",="0.982***",="1.088***",="1.130***",="0.746**",="0.879***",="0.868***",="0.952***",="1.165***",="1.357***",="1.070***",="0.879***",="1.004***",="0.912***",="1.028***",="1.078***",="0.846***",="1.092***",="0.901***",="1.155***",="1.262***",="0.905***",="1.226***",="1.374***",="0.991***",="1.122***",="1.186***",="1.045***",="1.106***",="1.369***",="1.586***",="1.285***",="1.364***",="1.196***",="1.004***",="1.357***",="1.120***",="1.068***",="1.017***",="0.942***",="1.162***",="0.513*",="0.867***",="0.813***",="0.654**",="0.695**",="0.831***",="1.120***",="1.121***",="1.498***",="1.270***",="1.001***",="0.851**",="0.589*",="0.484",="1.083***",="1.309***",="1.252***",="1.347***",="1.019***",="0.689*",="0.798**",="0.449"
="",="(0.249)",="(0.247)",="(0.256)",="(0.273)",="(0.242)",="(0.250)",="(0.255)",="(0.242)",="(0.272)",="(0.284)",="(0.277)",="(0.259)",="(0.275)",="(0.277)",="(0.257)",="(0.256)",="(0.240)",="(0.226)",="(0.234)",="(0.228)",="(0.215)",="(0.216)",="(0.222)",="(0.209)",="(0.210)",="(0.220)",="(0.221)",="(0.212)",="(0.209)",="(0.218)",="(0.219)",="(0.236)",="(0.235)",="(0.236)",="(0.235)",="(0.235)",="(0.224)",="(0.241)",="(0.244)",="(0.248)",="(0.255)",="(0.248)",="(0.242)",="(0.218)",="(0.218)",="(0.215)",="(0.220)",="(0.222)",="(0.221)",="(0.243)",="(0.230)",="(0.230)",="(0.227)",="(0.237)",="(0.234)",="(0.238)",="(0.244)",="(0.243)",="(0.251)",="(0.249)",="(0.257)",="(0.265)",="(0.257)",="(0.250)",="(0.269)",="(0.270)",="(0.287)",="(0.298)",="(0.292)",="(0.305)",="(0.299)",="(0.302)"

="8.act",="0.608*",="0.568*",="0.493",="0.584",="0.393",="0.919**",="0.601*",="0.491",="0.612*",="0.225",="0.841**",="0.707*",="0.851**",="0.508",="0.792**",="0.744*",="0.634*",="0.857**",="0.891**",="0.771**",="0.578*",="0.636*",="0.664*",="1.016***",="1.095***",="0.577*",="0.457",="0.402",="0.736**",="0.834***",="0.463",="0.916***",="1.051***",="0.996***",="1.123***",="1.170***",="1.126***",="1.164***",="0.918***",="1.254***",="0.732*",="0.593*",="0.287",="0.526*",="0.730**",="0.216",="0.441",="0.703**",="0.712**",="0.905***",="0.414",="0.830**",="0.880***",="0.715**",="0.695*",="0.810**",="1.021***",="1.284***",="1.324***",="1.098***",="0.596*",="0.160",="0.201",="0.293",="0.552",="0.331",="0.551",="0.799*",="0.433",="0.324",="0.266",="0.117"
="",="(0.286)",="(0.284)",="(0.296)",="(0.310)",="(0.280)",="(0.284)",="(0.283)",="(0.272)",="(0.294)",="(0.315)",="(0.316)",="(0.318)",="(0.328)",="(0.312)",="(0.293)",="(0.293)",="(0.288)",="(0.277)",="(0.277)",="(0.266)",="(0.248)",="(0.248)",="(0.259)",="(0.246)",="(0.238)",="(0.254)",="(0.243)",="(0.251)",="(0.242)",="(0.248)",="(0.250)",="(0.263)",="(0.267)",="(0.270)",="(0.269)",="(0.271)",="(0.273)",="(0.277)",="(0.274)",="(0.288)",="(0.292)",="(0.282)",="(0.281)",="(0.263)",="(0.256)",="(0.262)",="(0.264)",="(0.273)",="(0.261)",="(0.272)",="(0.270)",="(0.265)",="(0.261)",="(0.275)",="(0.271)",="(0.271)",="(0.270)",="(0.274)",="(0.288)",="(0.285)",="(0.296)",="(0.309)",="(0.292)",="(0.283)",="(0.311)",="(0.318)",="(0.327)",="(0.352)",="(0.321)",="(0.350)",="(0.352)",="(0.340)"

="9.act",="0.851**",="0.317",="0.116",="0.452",="0.308",="0.594*",="0.777**",="0.638*",="0.340",="-0.00617",="0.439",="0.589",="0.428",="0.200",="0.645*",="0.626*",="0.278",="0.622*",="0.700*",="0.427",="0.267",="0.349",="0.504",="0.944**",="0.890**",="0.669*",="0.611*",="0.608*",="0.829**",="0.767**",="0.575*",="1.032***",="1.465***",="1.016***",="1.048***",="1.067***",="1.094***",="1.301***",="0.995***",="1.120***",="0.746*",="0.771**",="0.805**",="0.622*",="1.125***",="0.974**",="0.717*",="0.376",="0.223",="0.794**",="0.0857",="0.500",="0.372",="0.394",="0.627*",="0.646*",="0.643*",="0.658*",="0.920**",="0.585",="-0.0714",="-0.0302",="-0.106",="-0.0775",="-0.0902",="0.222",="0.234",="0.670",="0.546",="0.0177",="0.182",="-0.220"
="",="(0.287)",="(0.300)",="(0.302)",="(0.301)",="(0.271)",="(0.284)",="(0.290)",="(0.282)",="(0.317)",="(0.328)",="(0.319)",="(0.305)",="(0.338)",="(0.346)",="(0.316)",="(0.311)",="(0.295)",="(0.277)",="(0.283)",="(0.291)",="(0.276)",="(0.287)",="(0.299)",="(0.291)",="(0.287)",="(0.295)",="(0.291)",="(0.288)",="(0.277)",="(0.278)",="(0.285)",="(0.289)",="(0.292)",="(0.291)",="(0.291)",="(0.296)",="(0.276)",="(0.292)",="(0.291)",="(0.298)",="(0.303)",="(0.299)",="(0.298)",="(0.265)",="(0.286)",="(0.300)",="(0.292)",="(0.299)",="(0.291)",="(0.306)",="(0.290)",="(0.288)",="(0.284)",="(0.287)",="(0.281)",="(0.287)",="(0.283)",="(0.293)",="(0.308)",="(0.320)",="(0.337)",="(0.336)",="(0.328)",="(0.331)",="(0.344)",="(0.364)",="(0.382)",="(0.402)",="(0.366)",="(0.367)",="(0.370)",="(0.390)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.017***",="0.878***",="0.961***",="1.133***",="1.139***",="1.083***",="1.293***",="1.278***",="1.422***",="1.231***",="1.026***",="1.160***",="1.180***",="1.005***",="1.073***",="1.111***",="1.193***",="1.093***",="1.128***",="1.135***",="1.248***",="1.394***",="1.348***",="1.502***",="0.648***",="0.557**",="0.587**",="0.254",="0.407*",="0.546**",="0.266",="0.360",="0.313",="0.120",="0.0179",="0.105",="0.353",="0.330",="0.133",="0.296",="0.345",="0.576**",="0.653**",="0.425*",="0.523*",="0.560**",="0.559**",="0.258",="0.473*",="0.392*",="0.408*",="0.348",="0.238",="0.205",="0.351",="0.516*",="0.549**",="0.378",="0.520*",="0.925***",="0.688**",="0.432",="0.476",="0.298",="0.152",="0.681*",="0.620*",="0.392",="0.659*",="0.481",="0.622*",="0.433"
="",="(0.182)",="(0.173)",="(0.174)",="(0.174)",="(0.170)",="(0.173)",="(0.176)",="(0.173)",="(0.172)",="(0.168)",="(0.174)",="(0.169)",="(0.165)",="(0.161)",="(0.161)",="(0.164)",="(0.162)",="(0.162)",="(0.159)",="(0.159)",="(0.158)",="(0.160)",="(0.159)",="(0.163)",="(0.170)",="(0.170)",="(0.179)",="(0.187)",="(0.185)",="(0.191)",="(0.194)",="(0.200)",="(0.194)",="(0.192)",="(0.195)",="(0.191)",="(0.201)",="(0.196)",="(0.203)",="(0.217)",="(0.205)",="(0.212)",="(0.217)",="(0.216)",="(0.221)",="(0.210)",="(0.216)",="(0.213)",="(0.199)",="(0.197)",="(0.200)",="(0.202)",="(0.199)",="(0.214)",="(0.222)",="(0.212)",="(0.206)",="(0.222)",="(0.218)",="(0.229)",="(0.230)",="(0.263)",="(0.263)",="(0.277)",="(0.264)",="(0.278)",="(0.283)",="(0.278)",="(0.285)",="(0.284)",="(0.309)",="(0.311)"

="3.occ",="1.459***",="1.497***",="1.695***",="1.732***",="1.740***",="1.688***",="1.856***",="1.607***",="1.842***",="1.757***",="1.636***",="1.713***",="1.586***",="1.430***",="1.298***",="1.275***",="1.406***",="1.431***",="1.345***",="1.415***",="1.407***",="1.626***",="1.723***",="1.968***",="0.983***",="0.989***",="0.936***",="0.485**",="0.641***",="0.514**",="0.529**",="0.739***",="0.713***",="0.495**",="0.542**",="0.376",="0.729***",="0.605**",="0.501*",="0.850***",="1.075***",="1.006***",="0.996***",="0.725***",="0.850***",="1.138***",="1.038***",="0.796***",="0.862***",="0.577**",="0.637**",="0.598**",="0.647**",="0.712**",="0.816***",="0.716***",="0.924***",="0.648**",="0.938***",="1.396***",="1.121***",="0.995***",="0.915***",="0.430",="0.430",="0.883**",="1.150***",="0.689*",="1.018***",="0.885**",="0.939**",="0.912**"
="",="(0.170)",="(0.168)",="(0.170)",="(0.163)",="(0.158)",="(0.151)",="(0.157)",="(0.148)",="(0.150)",="(0.151)",="(0.152)",="(0.149)",="(0.147)",="(0.144)",="(0.143)",="(0.146)",="(0.146)",="(0.145)",="(0.142)",="(0.146)",="(0.148)",="(0.148)",="(0.150)",="(0.155)",="(0.165)",="(0.165)",="(0.174)",="(0.184)",="(0.183)",="(0.187)",="(0.193)",="(0.200)",="(0.193)",="(0.191)",="(0.194)",="(0.192)",="(0.199)",="(0.194)",="(0.201)",="(0.216)",="(0.206)",="(0.210)",="(0.215)",="(0.214)",="(0.218)",="(0.212)",="(0.216)",="(0.215)",="(0.202)",="(0.197)",="(0.200)",="(0.204)",="(0.201)",="(0.217)",="(0.223)",="(0.214)",="(0.211)",="(0.227)",="(0.224)",="(0.234)",="(0.229)",="(0.261)",="(0.265)",="(0.278)",="(0.276)",="(0.286)",="(0.294)",="(0.278)",="(0.290)",="(0.285)",="(0.306)",="(0.311)"

="4.occ",="2.338***",="1.897***",="1.732***",="1.985***",="2.401***",="2.248***",="2.201***",="1.942***",="2.215***",="2.053***",="2.280***",="2.174***",="2.083***",="2.015***",="2.089***",="1.935***",="2.243***",="1.923***",="1.693***",="1.839***",="1.867***",="1.919***",="2.180***",="2.602***",="1.423***",="1.453***",="1.608***",="0.953***",="1.140***",="1.235***",="0.927***",="1.173***",="0.993***",="0.994***",="0.794***",="1.054***",="1.045***",="1.270***",="0.964***",="1.114***",="1.335***",="1.434***",="1.544***",="1.180***",="1.272***",="1.421***",="1.808***",="1.507***",="1.176***",="0.728**",="1.142***",="0.945***",="0.950***",="0.886**",="1.146***",="1.142***",="1.305***",="1.118***",="1.131***",="1.421***",="1.429***",="1.306***",="1.039***",="1.146**",="0.911**",="1.225***",="1.472***",="1.443***",="1.847***",="1.506***",="2.017***",="2.128***"
="",="(0.246)",="(0.252)",="(0.234)",="(0.234)",="(0.226)",="(0.220)",="(0.213)",="(0.207)",="(0.204)",="(0.203)",="(0.212)",="(0.211)",="(0.207)",="(0.205)",="(0.203)",="(0.213)",="(0.217)",="(0.199)",="(0.200)",="(0.194)",="(0.191)",="(0.193)",="(0.205)",="(0.213)",="(0.204)",="(0.208)",="(0.223)",="(0.218)",="(0.218)",="(0.223)",="(0.251)",="(0.241)",="(0.243)",="(0.243)",="(0.240)",="(0.243)",="(0.258)",="(0.249)",="(0.254)",="(0.265)",="(0.267)",="(0.263)",="(0.258)",="(0.261)",="(0.259)",="(0.256)",="(0.271)",="(0.291)",="(0.257)",="(0.252)",="(0.259)",="(0.255)",="(0.258)",="(0.278)",="(0.285)",="(0.270)",="(0.263)",="(0.279)",="(0.281)",="(0.276)",="(0.290)",="(0.322)",="(0.310)",="(0.351)",="(0.334)",="(0.343)",="(0.347)",="(0.361)",="(0.369)",="(0.369)",="(0.402)",="(0.419)"

="5.occ",="1.765***",="1.693***",="1.683***",="1.911***",="1.973***",="1.799***",="2.036***",="1.640***",="1.898***",="2.003***",="1.686***",="1.826***",="1.936***",="1.618***",="1.718***",="1.408***",="1.566***",="1.771***",="1.742***",="1.761***",="1.730***",="1.806***",="1.791***",="1.764***",="0.533**",="0.677***",="0.552**",="0.194",="0.167",="0.230",="0.105",="0.292",="0.247",="0.134",="0.104",="0.0851",="0.471*",="0.521**",="0.239",="0.343",="0.507*",="0.855***",="0.875***",="0.690**",="0.823***",="0.845***",="0.681**",="0.582**",="0.600**",="0.492*",="0.532**",="0.388",="0.245",="0.327",="0.408",="0.543*",="0.679**",="0.544*",="0.797***",="0.949***",="0.999***",="0.602*",="0.459",="0.422",="0.394",="0.966***",="0.920**",="0.497",="0.634*",="0.624*",="0.870**",="0.790*"
