
="2.act",="8.151***",="6.003***",="9.476***",="6.273***",="6.340***",="6.154***",="6.342***",="7.788***",="8.400***",="8.426***",="10.28***",="10.73***",="7.496***",="8.469***",="7.014***",="8.034***",="8.581***",="6.833***",="8.627***",="8.517***",="9.816***",="9.053***",="13.43***",="8.804***",="8.868***",="7.968***",="5.714***",="6.128***",="10.48***",="9.453***",="6.276***",="6.781***",="7.667***",="7.559***",="7.910***",="5.362***",="7.739***",="9.399***",="6.209***",="6.318***",="7.983***",="9.960***",="7.427***",="5.756***",="7.600***",="4.440***",="5.929***",="5.938***",="6.682***",="7.330***",="7.847***",="9.730***",="9.753***",="5.740***",="6.195***",="6.710***",="8.380***",="9.206***",="9.556***",="6.069***",="4.218***",="5.610***",="5.761***",="4.373***",="6.738***",="9.199***",="7.862***",="8.617***",="12.38***",="7.469***",="6.746***",="7.202***"
="",="(2.445)",="(1.733)",="(3.277)",="(1.949)",="(2.174)",="(1.882)",="(1.837)",="(2.387)",="(2.484)",="(2.467)",="(3.083)",="(3.289)",="(2.182)",="(2.657)",="(2.057)",="(2.389)",="(2.597)",="(2.042)",="(2.571)",="(2.481)",="(2.738)",="(2.560)",="(4.178)",="(2.564)",="(2.480)",="(2.250)",="(1.681)",="(1.786)",="(3.057)",="(2.756)",="(1.828)",="(1.860)",="(2.194)",="(2.297)",="(2.385)",="(1.580)",="(2.407)",="(2.680)",="(1.678)",="(1.797)",="(2.430)",="(3.045)",="(2.398)",="(1.678)",="(2.132)",="(1.191)",="(1.549)",="(1.593)",="(1.770)",="(2.042)",="(2.139)",="(2.686)",="(2.639)",="(1.447)",="(1.590)",="(1.781)",="(2.295)",="(2.454)",="(2.596)",="(1.696)",="(1.307)",="(1.835)",="(1.654)",="(1.267)",="(2.061)",="(2.930)",="(2.589)",="(2.664)",="(3.938)",="(2.282)",="(2.233)",="(2.334)"

="3.act",="8.134***",="4.961***",="8.801***",="5.197***",="6.193***",="9.989***",="9.328***",="6.924***",="9.589***",="8.091***",="13.15***",="9.348***",="7.225***",="8.144***",="7.463***",="8.342***",="10.09***",="7.386***",="11.55***",="11.13***",="10.86***",="8.624***",="10.13***",="9.069***",="9.017***",="6.870***",="5.507***",="6.925***",="8.045***",="7.447***",="5.359***",="6.981***",="7.451***",="9.381***",="11.71***",="6.869***",="10.10***",="9.653***",="4.987***",="4.749***",="7.152***",="6.651***",="5.541***",="6.370***",="9.004***",="5.954***",="6.065***",="5.274***",="8.757***",="7.607***",="7.290***",="6.531***",="9.679***",="6.991***",="8.797***",="7.308***",="9.614***",="10.92***",="9.333***",="6.019***",="5.901***",="8.140***",="5.236***",="2.892***",="5.963***",="6.686***",="5.367***",="5.245***",="6.362***",="6.497***",="5.834***",="6.071***"
="",="(2.470)",="(1.466)",="(3.161)",="(1.648)",="(2.200)",="(3.414)",="(3.061)",="(2.300)",="(3.221)",="(2.592)",="(4.230)",="(3.039)",="(2.214)",="(2.654)",="(2.290)",="(2.695)",="(3.290)",="(2.403)",="(3.611)",="(3.467)",="(3.239)",="(2.611)",="(3.344)",="(2.826)",="(2.690)",="(2.008)",="(1.684)",="(2.110)",="(2.411)",="(2.284)",="(1.646)",="(2.106)",="(2.243)",="(2.920)",="(3.752)",="(2.132)",="(3.260)",="(2.877)",="(1.398)",="(1.430)",="(2.267)",="(2.103)",="(1.726)",="(1.836)",="(2.642)",="(1.718)",="(1.677)",="(1.499)",="(2.457)",="(2.268)",="(2.124)",="(1.865)",="(2.855)",="(1.880)",="(2.441)",="(2.015)",="(2.754)",="(3.110)",="(2.674)",="(1.760)",="(1.869)",="(2.779)",="(1.562)",="(0.853)",="(1.787)",="(2.131)",="(1.812)",="(1.716)",="(2.096)",="(2.166)",="(2.030)",="(2.091)"

="4.act",="1.685*",="1.669",="2.109*",="1.106",="1.291",="1.447",="1.415",="1.598",="1.881*",="1.817*",="2.716***",="2.277**",="1.788*",="1.435",="1.332",="1.590",="1.761*",="1.276",="1.898*",="1.647",="1.735*",="1.800*",="2.606**",="2.016*",="1.899*",="1.931*",="1.248",="1.648",="2.245**",="1.911*",="1.308",="1.390",="1.365",="1.619",="2.234**",="1.610",="2.075*",="2.351**",="1.410",="1.549",="1.365",="1.416",="1.108",="1.349",="2.127**",="1.349",="1.334",="1.234",="1.647*",="2.028**",="1.807*",="1.734*",="1.805*",="1.425",="1.356",="1.537",="1.645",="1.488",="1.526",="1.134",="0.941",="1.252",="0.998",="0.782",="0.934",="1.601",="1.664",="1.786",="1.832*",="1.772",="2.175*",="2.053*"
="",="(0.441)",="(0.440)",="(0.689)",="(0.314)",="(0.420)",="(0.418)",="(0.393)",="(0.452)",="(0.517)",="(0.493)",="(0.755)",="(0.653)",="(0.478)",="(0.418)",="(0.369)",="(0.457)",="(0.505)",="(0.361)",="(0.538)",="(0.457)",="(0.461)",="(0.489)",="(0.775)",="(0.555)",="(0.493)",="(0.504)",="(0.343)",="(0.454)",="(0.617)",="(0.530)",="(0.363)",="(0.373)",="(0.370)",="(0.471)",="(0.668)",="(0.460)",="(0.632)",="(0.656)",="(0.368)",="(0.435)",="(0.408)",="(0.418)",="(0.326)",="(0.366)",="(0.595)",="(0.360)",="(0.344)",="(0.325)",="(0.418)",="(0.554)",="(0.480)",="(0.459)",="(0.468)",="(0.340)",="(0.336)",="(0.389)",="(0.432)",="(0.375)",="(0.391)",="(0.297)",="(0.274)",="(0.397)",="(0.278)",="(0.218)",="(0.264)",="(0.470)",="(0.501)",="(0.534)",="(0.559)",="(0.520)",="(0.666)",="(0.605)"

="5.act",="2.341***",="2.452***",="3.632***",="2.116**",="2.637**",="2.806***",="2.349**",="3.158***",="3.174***",="2.686***",="4.379***",="4.793***",="3.552***",="2.813***",="2.799***",="3.032***",="2.811***",="2.774***",="4.702***",="6.371***",="5.016***",="3.620***",="5.072***",="3.948***",="4.036***",="3.836***",="2.894***",="3.427***",="5.461***",="4.868***",="2.895***",="3.215***",="2.770***",="3.298***",="3.904***",="2.864***",="3.183***",="3.247***",="1.894**",="1.991**",="2.312**",="2.350**",="2.321**",="2.806***",="3.551***",="1.940**",="2.402***",="2.289***",="3.070***",="3.805***",="3.726***",="3.737***",="4.454***",="2.544***",="3.288***",="3.228***",="3.547***",="3.637***",="3.403***",="2.548***",="2.382**",="2.362**",="1.978**",="1.073",="1.827*",="2.340**",="2.132**",="2.193**",="2.351**",="2.296**",="2.715***",="2.279**"
="",="(0.605)",="(0.632)",="(1.189)",="(0.593)",="(0.839)",="(0.791)",="(0.651)",="(0.883)",="(0.867)",="(0.714)",="(1.202)",="(1.342)",="(0.946)",="(0.812)",="(0.762)",="(0.852)",="(0.784)",="(0.769)",="(1.292)",="(1.752)",="(1.310)",="(0.961)",="(1.485)",="(1.055)",="(1.019)",="(0.970)",="(0.777)",="(0.923)",="(1.456)",="(1.315)",="(0.793)",="(0.829)",="(0.726)",="(0.923)",="(1.099)",="(0.780)",="(0.920)",="(0.855)",="(0.460)",="(0.517)",="(0.641)",="(0.658)",="(0.646)",="(0.715)",="(0.933)",="(0.484)",="(0.573)",="(0.556)",="(0.721)",="(0.974)",="(0.930)",="(0.922)",="(1.078)",="(0.577)",="(0.772)",="(0.779)",="(0.887)",="(0.861)",="(0.826)",="(0.637)",="(0.661)",="(0.701)",="(0.516)",="(0.281)",="(0.484)",="(0.643)",="(0.613)",="(0.608)",="(0.670)",="(0.623)",="(0.791)",="(0.637)"

="6.act",="2.795***",="2.910***",="3.510***",="2.176*",="2.856**",="3.504***",="2.773***",="4.331***",="4.128***",="4.068***",="5.124***",="4.669***",="3.972***",="3.031***",="4.085***",="4.535***",="4.379***",="3.970***",="5.309***",="4.612***",="4.898***",="3.485***",="5.156***",="4.894***",="4.567***",="4.937***",="3.631***",="3.890***",="4.487***",="4.098***",="2.653**",="3.813***",="3.476***",="4.758***",="6.016***",="3.737***",="5.091***",="4.756***",="2.586***",="2.283**",="2.403**",="2.928***",="3.328***",="4.092***",="4.073***",="2.631***",="2.728***",="3.008***",="3.956***",="3.915***",="3.732***",="3.836***",="4.106***",="2.750***",="3.518***",="4.568***",="4.946***",="4.958***",="4.075***",="3.261***",="2.893***",="3.913***",="2.955***",="1.973*",="2.485**",="3.088***",="3.212***",="3.285***",="3.922***",="3.501***",="3.538***",="2.578**"
="",="(0.838)",="(0.871)",="(1.194)",="(0.662)",="(0.980)",="(1.083)",="(0.842)",="(1.324)",="(1.228)",="(1.197)",="(1.558)",="(1.449)",="(1.176)",="(0.942)",="(1.201)",="(1.364)",="(1.288)",="(1.150)",="(1.529)",="(1.328)",="(1.355)",="(0.977)",="(1.584)",="(1.372)",="(1.223)",="(1.334)",="(1.029)",="(1.121)",="(1.297)",="(1.216)",="(0.789)",="(1.085)",="(1.002)",="(1.432)",="(1.805)",="(1.085)",="(1.560)",="(1.342)",="(0.698)",="(0.644)",="(0.707)",="(0.867)",="(0.971)",="(1.122)",="(1.134)",="(0.715)",="(0.698)",="(0.781)",="(0.997)",="(1.071)",="(0.983)",="(1.005)",="(1.065)",="(0.680)",="(0.899)",="(1.196)",="(1.332)",="(1.278)",="(1.058)",="(0.879)",="(0.872)",="(1.257)",="(0.831)",="(0.560)",="(0.704)",="(0.901)",="(0.990)",="(1.003)",="(1.230)",="(1.078)",="(1.117)",="(0.754)"

="7.act",="2.812***",="2.880***",="5.188***",="2.747***",="3.177***",="2.192**",="2.653***",="3.477***",="4.166***",="4.397***",="5.625***",="6.472***",="4.598***",="2.898***",="3.095***",="4.352***",="3.943***",="3.144***",="4.452***",="4.854***",="5.521***",="4.026***",="4.838***",="3.560***",="3.999***",="4.281***",="2.991***",="3.050***",="3.886***",="4.191***",="3.101***",="3.028***",="2.859***",="3.338***",="3.934***",="2.771***",="4.334***",="4.268***",="1.948**",="2.032**",="2.454**",="2.837***",="2.196**",="2.549***",="3.744***",="2.061**",="2.606***",="2.124**",="3.300***",="3.621***",="3.267***",="4.323***",="4.278***",="2.837***",="4.076***",="3.820***",="3.736***",="3.347***",="2.942***",="2.621***",="2.026*",="2.445**",="1.879*",="1.253",="1.659",="2.747***",="2.585**",="2.335**",="2.278**",="2.518**",="2.692**",="2.497**"
="",="(0.803)",="(0.838)",="(1.775)",="(0.815)",="(1.063)",="(0.648)",="(0.771)",="(1.033)",="(1.207)",="(1.255)",="(1.660)",="(1.983)",="(1.272)",="(0.876)",="(0.886)",="(1.271)",="(1.135)",="(0.885)",="(1.225)",="(1.345)",="(1.481)",="(1.097)",="(1.437)",="(0.972)",="(1.049)",="(1.120)",="(0.816)",="(0.830)",="(1.050)",="(1.142)",="(0.870)",="(0.793)",="(0.761)",="(0.952)",="(1.121)",="(0.774)",="(1.282)",="(1.165)",="(0.498)",="(0.540)",="(0.703)",="(0.814)",="(0.634)",="(0.671)",="(1.017)",="(0.537)",="(0.650)",="(0.540)",="(0.808)",="(0.956)",="(0.852)",="(1.120)",="(1.078)",="(0.678)",="(0.998)",="(0.944)",="(0.957)",="(0.825)",="(0.738)",="(0.681)",="(0.584)",="(0.740)",="(0.507)",="(0.330)",="(0.441)",="(0.760)",="(0.752)",="(0.679)",="(0.675)",="(0.726)",="(0.829)",="(0.727)"

="8.act",="2.768**",="2.640**",="3.707***",="1.971*",="2.982**",="3.243***",="2.137*",="3.855***",="4.026***",="3.180***",="4.062***",="2.704**",="3.172***",="2.074*",="2.488**",="3.139***",="3.169***",="3.427***",="4.734***",="4.416***",="3.040***",="2.420**",="2.372**",="2.116*",="2.277**",="2.542**",="2.092*",="3.075***",="3.548***",="3.553***",="2.343**",="3.335***",="2.534**",="3.053***",="5.717***",="2.718**",="3.597***",="3.413***",="1.628",="3.029***",="3.117***",="2.860**",="1.855*",="2.180**",="3.063***",="2.075*",="1.917*",="2.275**",="3.484***",="4.370***",="4.536***",="3.837***",="3.897***",="2.429**",="2.857***",="3.036***",="3.197***",="3.086***",="2.521**",="2.574**",="2.118*",="2.629**",="1.835",="1.379",="1.762",="1.911",="2.481**",="2.938**",="3.104**",="2.705**",="2.379*",="2.214*"
="",="(0.859)",="(0.851)",="(1.325)",="(0.676)",="(1.095)",="(1.052)",="(0.741)",="(1.369)",="(1.440)",="(1.052)",="(1.376)",="(0.970)",="(1.085)",="(0.706)",="(0.780)",="(1.035)",="(1.065)",="(1.094)",="(1.505)",="(1.441)",="(0.956)",="(0.759)",="(0.769)",="(0.649)",="(0.670)",="(0.765)",="(0.658)",="(0.941)",="(1.098)",="(1.098)",="(0.719)",="(1.028)",="(0.803)",="(0.998)",="(1.897)",="(0.875)",="(1.206)",="(1.047)",="(0.493)",="(0.987)",="(1.019)",="(0.920)",="(0.575)",="(0.650)",="(0.903)",="(0.598)",="(0.533)",="(0.693)",="(1.012)",="(1.369)",="(1.407)",="(1.175)",="(1.163)",="(0.701)",="(0.840)",="(0.909)",="(0.994)",="(0.905)",="(0.770)",="(0.798)",="(0.715)",="(0.905)",="(0.578)",="(0.427)",="(0.586)",="(0.648)",="(0.858)",="(0.979)",="(1.074)",="(0.896)",="(0.845)",="(0.769)"

="9.act",="4.114***",="3.517***",="4.600***",="2.087*",="3.937***",="4.244***",="4.826***",="6.051***",="5.847***",="3.928***",="6.938***",="4.744***",="2.487*",="1.854",="2.713**",="3.475**",="3.355**",="1.990",="2.324*",="2.413*",="2.729**",="3.045***",="3.235***",="2.642**",="3.279***",="3.839***",="2.331*",="3.169***",="5.313***",="2.281*",="1.812",="2.581**",="2.934**",="3.688***",="4.991***",="4.360***",="4.009***",="3.996***",="1.865",="1.664",="1.652",="2.346*",="1.556",="2.044*",="3.721***",="1.855",="1.861*",="1.826",="1.967*",="1.911",="1.839",="2.204*",="3.129***",="1.574",="3.066***",="2.976***",="2.736**",="2.485**",="3.190***",="2.515**",="1.780",="1.249",="1.202",="0.931",="1.080",="1.801",="2.500*",="3.283**",="3.563**",="3.417**",="1.868",="1.946"
="",="(1.316)",="(1.104)",="(1.697)",="(0.701)",="(1.584)",="(1.412)",="(1.872)",="(2.282)",="(2.046)",="(1.345)",="(2.430)",="(1.631)",="(0.978)",="(0.726)",="(0.971)",="(1.335)",="(1.251)",="(0.728)",="(0.856)",="(0.884)",="(0.932)",="(0.989)",="(1.131)",="(0.909)",="(1.067)",="(1.311)",="(0.806)",="(1.100)",="(1.882)",="(0.801)",="(0.636)",="(0.865)",="(0.995)",="(1.303)",="(1.707)",="(1.470)",="(1.406)",="(1.317)",="(0.603)",="(0.553)",="(0.581)",="(0.802)",="(0.542)",="(0.666)",="(1.265)",="(0.624)",="(0.589)",="(0.590)",="(0.645)",="(0.647)",="(0.604)",="(0.712)",="(1.062)",="(0.508)",="(0.952)",="(0.920)",="(0.877)",="(0.750)",="(1.001)",="(0.774)",="(0.593)",="(0.468)",="(0.449)",="(0.336)",="(0.389)",="(0.666)",="(0.982)",="(1.362)",="(1.468)",="(1.297)",="(0.721)",="(0.741)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="3.694***",="4.104***",="4.330***",="3.057***",="2.129***",="2.721***",="3.170***",="3.921***",="2.598***",="2.723***",="3.231***",="4.627***",="3.145***",="3.623***",="3.619***",="2.598***",="2.788***",="2.364***",="3.109***",="3.715***",="3.232***",="4.110***",="4.154***",="3.077***",="1.691*",="1.570*",="1.325",="1.501*",="1.444",="1.557*",="1.305",="1.249",="1.109",="1.139",="0.932",="1.143",="0.989",="1.285",="1.605*",="1.189",="1.234",="1.380",="1.739**",="1.382",="1.280",="1.101",="1.209",="1.321",="1.350",="1.209",="1.254",="1.317",="1.489*",="1.594*",="1.599*",="1.781**",="1.418",="1.595*",="1.604*",="1.791**",="2.101***",="1.482",="2.333***",="1.651*",="1.498",="1.631*",="1.742*",="2.321***",="1.960**",="1.941**",="2.659***",="2.185**"
="",="(0.904)",="(0.982)",="(0.980)",="(0.671)",="(0.456)",="(0.557)",="(0.680)",="(0.843)",="(0.549)",="(0.580)",="(0.686)",="(1.044)",="(0.684)",="(0.793)",="(0.775)",="(0.542)",="(0.596)",="(0.476)",="(0.625)",="(0.742)",="(0.639)",="(0.831)",="(0.880)",="(0.657)",="(0.351)",="(0.318)",="(0.270)",="(0.307)",="(0.294)",="(0.307)",="(0.265)",="(0.253)",="(0.232)",="(0.243)",="(0.188)",="(0.236)",="(0.207)",="(0.286)",="(0.367)",="(0.270)",="(0.264)",="(0.290)",="(0.356)",="(0.276)",="(0.262)",="(0.227)",="(0.249)",="(0.268)",="(0.277)",="(0.242)",="(0.252)",="(0.258)",="(0.290)",="(0.308)",="(0.305)",="(0.336)",="(0.270)",="(0.311)",="(0.315)",="(0.369)",="(0.463)",="(0.333)",="(0.512)",="(0.361)",="(0.349)",="(0.383)",="(0.430)",="(0.582)",="(0.473)",="(0.464)",="(0.639)",="(0.558)"

="3.occ",="7.057***",="6.729***",="7.883***",="5.938***",="4.874***",="5.784***",="6.312***",="6.092***",="4.972***",="6.293***",="5.522***",="8.028***",="7.159***",="8.338***",="7.216***",="7.892***",="7.720***",="6.270***",="6.428***",="7.063***",="5.976***",="7.450***",="5.966***",="4.790***",="2.629***",="2.657***",="2.225***",="2.590***",="2.632***",="2.316***",="2.270***",="2.659***",="2.182***",="2.338***",="1.942***",="2.226***",="2.057***",="2.084***",="2.591***",="2.110***",="2.381***",="2.644***",="3.106***",="2.191***",="2.166***",="1.732**",="1.562*",="1.820**",="2.149***",="2.044***",="1.849**",="1.756**",="2.018***",="1.983***",="1.947***",="1.862***",="1.787**",="2.088***",="2.672***",="3.486***",="3.829***",="2.544***",="3.732***",="3.443***",="2.087**",="2.870***",="3.389***",="4.809***",="4.758***",="4.596***",="5.372***",="5.583***"
="",="(1.425)",="(1.357)",="(1.518)",="(1.112)",="(0.893)",="(1.027)",="(1.114)",="(1.092)",="(0.859)",="(1.071)",="(0.943)",="(1.390)",="(1.257)",="(1.483)",="(1.293)",="(1.444)",="(1.456)",="(1.173)",="(1.179)",="(1.272)",="(1.076)",="(1.357)",="(1.111)",="(0.880)",="(0.513)",="(0.509)",="(0.413)",="(0.500)",="(0.510)",="(0.439)",="(0.443)",="(0.526)",="(0.439)",="(0.472)",="(0.375)",="(0.439)",="(0.424)",="(0.447)",="(0.570)",="(0.462)",="(0.501)",="(0.558)",="(0.638)",="(0.433)",="(0.437)",="(0.341)",="(0.308)",="(0.361)",="(0.431)",="(0.405)",="(0.370)",="(0.342)",="(0.391)",="(0.379)",="(0.367)",="(0.347)",="(0.344)",="(0.413)",="(0.542)",="(0.744)",="(0.864)",="(0.566)",="(0.832)",="(0.796)",="(0.473)",="(0.693)",="(0.871)",="(1.243)",="(1.204)",="(1.189)",="(1.352)",="(1.494)"

="4.occ",="9.078***",="9.327***",="15.19***",="16.97***",="14.45***",="13.99***",="10.35***",="16.89***",="8.583***",="8.882***",="14.07***",="17.97***",="15.22***",="17.82***",="17.55***",="16.47***",="13.19***",="11.83***",="14.19***",="15.38***",="11.13***",="10.79***",="9.392***",="8.178***",="4.107***",="3.619***",="3.210***",="6.243***",="5.513***",="5.511***",="4.421***",="7.663***",="4.124***",="4.518***",="3.244***",="3.491***",="3.344***",="3.993***",="4.735***",="3.824***",="4.491***",="4.613***",="4.738***",="4.290***",="5.059***",="4.826***",="4.109***",="4.731***",="4.585***",="3.753***",="3.135***",="2.924***",="4.160***",="4.418***",="2.706***",="2.999***",="2.943***",="3.881***",="4.611***",="6.746***",="7.751***",="6.871***",="7.102***",="5.616***",="5.569***",="4.374***",="5.852***",="8.237***",="8.868***",="14.47***",="7.910***",="8.497***"
="",="(2.637)",="(2.704)",="(4.215)",="(5.090)",="(4.199)",="(4.241)",="(3.553)",="(4.876)",="(2.255)",="(2.254)",="(3.854)",="(5.005)",="(4.118)",="(4.853)",="(4.753)",="(4.614)",="(3.424)",="(3.134)",="(3.507)",="(3.734)",="(2.826)",="(2.806)",="(2.399)",="(2.065)",="(1.043)",="(1.030)",="(0.873)",="(1.732)",="(1.474)",="(1.450)",="(1.153)",="(2.176)",="(1.238)",="(1.380)",="(0.947)",="(0.942)",="(0.913)",="(1.065)",="(1.352)",="(1.074)",="(1.320)",="(1.286)",="(1.357)",="(1.221)",="(1.367)",="(1.318)",="(1.087)",="(1.323)",="(1.220)",="(0.974)",="(0.819)",="(0.766)",="(1.168)",="(1.209)",="(0.688)",="(0.756)",="(0.749)",="(1.027)",="(1.274)",="(1.949)",="(2.342)",="(2.130)",="(2.025)",="(1.634)",="(1.810)",="(1.438)",="(2.106)",="(3.121)",="(3.251)",="(5.707)",="(2.729)",="(3.409)"

="5.occ",="5.962***",="5.616***",="6.724***",="8.243***",="6.861***",="7.832***",="9.366***",="7.659***",="5.629***",="8.788***",="7.675***",="7.789***",="5.363***",="7.723***",="7.044***",="6.779***",="7.141***",="6.511***",="7.159***",="7.027***",="6.171***",="6.909***",="6.826***",="6.345***",="1.856**",="1.690**",="1.513*",="1.577*",="1.141",="1.690**",="1.486*",="1.615*",="1.509",="1.345",="1.013",="1.676**",="1.463",="1.394",="1.392",="1.005",="1.195",="1.387",="1.397",="1.215",="1.396",="1.337",="1.143",="1.127",="1.424",="1.411",="1.106",="1.119",="1.224",="2.060***",="1.656*",="1.411",="1.191",="1.454",="1.505*",="1.932**",="2.208***",="1.735*",="2.265***",="2.008**",="1.636*",="2.309***",="2.247**",="2.583***",="3.681***",="2.992***",="3.940***",="3.861***"
