
="2.act",="3.960***",="2.963***",="2.621***",="3.210***",="3.512***",="2.791***",="2.686***",="2.873***",="2.663***",="2.581***",="2.655***",="2.732***",="2.908***",="2.506***",="2.689***",="2.955***",="2.836***",="2.424***",="2.276***",="2.704***",="2.627***",="2.113***",="2.493***",="2.941***",="2.340***",="2.544***",="3.178***",="3.043***",="3.328***",="3.269***",="3.167***",="3.076***",="3.296***",="3.223***",="3.388***",="2.103***",="2.898***",="2.755***",="2.611***",="3.113***",="2.936***",="3.645***",="2.483***",="2.754***",="2.725***",="2.924***",="2.981***",="2.884***",="2.957***",="2.998***",="2.051***",="1.983***",="2.623***",="3.046***",="2.937***",="2.575***",="2.792***",="2.171***",="2.764***",="2.578***",="2.755***",="2.099***",="2.082***",="2.855***",="2.983***",="2.651***",="2.485***",="3.127***",="2.706***",="1.745**",="1.760***",="2.051***"
="",="(0.306)",="(0.429)",="(0.477)",="(0.542)",="(0.540)",="(0.461)",="(0.458)",="(0.461)",="(0.453)",="(0.410)",="(0.421)",="(0.366)",="(0.378)",="(0.369)",="(0.380)",="(0.416)",="(0.388)",="(0.385)",="(0.409)",="(0.410)",="(0.421)",="(0.374)",="(0.379)",="(0.418)",="(0.429)",="(0.460)",="(0.415)",="(0.409)",="(0.439)",="(0.448)",="(0.438)",="(0.425)",="(0.480)",="(0.507)",="(0.485)",="(0.433)",="(0.512)",="(0.402)",="(0.404)",="(0.554)",="(0.430)",="(0.423)",="(0.507)",="(0.421)",="(0.395)",="(0.432)",="(0.418)",="(0.443)",="(0.456)",="(0.472)",="(0.502)",="(0.465)",="(0.477)",="(0.468)",="(0.451)",="(0.497)",="(0.451)",="(0.428)",="(0.432)",="(0.436)",="(0.454)",="(0.454)",="(0.458)",="(0.453)",="(0.478)",="(0.509)",="(0.470)",="(0.508)",="(0.520)",="(0.545)",="(0.489)",="(0.512)"

="3.act",="3.429***",="2.499***",="2.728***",="3.955***",="3.539***",="3.247***",="2.608***",="2.434***",="3.248***",="2.074***",="2.392***",="2.326***",="2.968***",="2.279***",="2.093***",="2.542***",="2.295***",="2.467***",="2.357***",="2.951***",="3.057***",="2.034***",="2.268***",="2.738***",="2.724***",="2.810***",="3.464***",="3.104***",="3.876***",="3.629***",="3.870***",="3.189***",="3.480***",="3.427***",="3.399***",="2.335***",="3.176***",="2.496***",="2.317***",="2.998***",="1.962***",="2.038***",="1.483**",="2.125***",="2.206***",="2.374***",="2.368***",="2.085***",="2.338***",="2.349***",="1.973***",="2.056***",="2.477***",="3.068***",="2.766***",="2.356***",="2.077***",="2.195***",="2.304***",="1.723***",="2.363***",="1.909***",="1.843***",="2.257***",="3.110***",="2.458***",="2.599***",="2.804***",="2.139***",="2.142***",="2.433***",="1.814***"
="",="(0.310)",="(0.463)",="(0.510)",="(0.541)",="(0.495)",="(0.430)",="(0.442)",="(0.496)",="(0.503)",="(0.427)",="(0.444)",="(0.430)",="(0.416)",="(0.412)",="(0.435)",="(0.450)",="(0.400)",="(0.407)",="(0.415)",="(0.421)",="(0.432)",="(0.371)",="(0.380)",="(0.426)",="(0.456)",="(0.474)",="(0.419)",="(0.416)",="(0.477)",="(0.483)",="(0.455)",="(0.428)",="(0.480)",="(0.512)",="(0.510)",="(0.458)",="(0.533)",="(0.439)",="(0.449)",="(0.570)",="(0.456)",="(0.423)",="(0.522)",="(0.461)",="(0.424)",="(0.433)",="(0.428)",="(0.434)",="(0.460)",="(0.467)",="(0.483)",="(0.467)",="(0.481)",="(0.485)",="(0.461)",="(0.499)",="(0.448)",="(0.448)",="(0.454)",="(0.422)",="(0.442)",="(0.466)",="(0.452)",="(0.431)",="(0.461)",="(0.520)",="(0.518)",="(0.560)",="(0.502)",="(0.551)",="(0.517)",="(0.532)"

="4.act",="2.447***",="1.192*",="1.893***",="2.619***",="2.579***",="2.108***",="2.050***",="2.212***",="1.775***",="1.351***",="1.720***",="1.815***",="2.284***",="1.766***",="1.792***",="1.923***",="1.853***",="1.632***",="1.662***",="1.592***",="1.441***",="1.076**",="1.587***",="2.311***",="1.664***",="1.992***",="1.795***",="1.318**",="1.940***",="2.370***",="2.294***",="1.749***",="2.082***",="2.399***",="2.612***",="0.790",="1.902***",="1.281**",="1.593***",="1.852**",="1.492**",="1.894***",="1.382*",="2.088***",="1.854***",="2.160***",="2.448***",="1.814***",="2.232***",="1.362**",="0.811",="0.905",="1.774***",="2.604***",="2.523***",="2.002***",="1.699***",="1.549***",="1.665***",="1.525**",="1.683**",="2.130***",="1.671**",="1.759**",="2.733***",="1.531**",="2.056***",="2.332***",="2.618***",="2.227***",="1.021",="1.831**"
="",="(0.369)",="(0.497)",="(0.514)",="(0.538)",="(0.481)",="(0.413)",="(0.381)",="(0.462)",="(0.456)",="(0.400)",="(0.416)",="(0.358)",="(0.381)",="(0.364)",="(0.372)",="(0.411)",="(0.377)",="(0.388)",="(0.398)",="(0.396)",="(0.413)",="(0.359)",="(0.374)",="(0.422)",="(0.439)",="(0.456)",="(0.406)",="(0.450)",="(0.476)",="(0.452)",="(0.424)",="(0.427)",="(0.469)",="(0.531)",="(0.505)",="(0.459)",="(0.535)",="(0.435)",="(0.451)",="(0.600)",="(0.494)",="(0.501)",="(0.558)",="(0.500)",="(0.476)",="(0.468)",="(0.493)",="(0.489)",="(0.478)",="(0.486)",="(0.503)",="(0.483)",="(0.509)",="(0.501)",="(0.499)",="(0.545)",="(0.467)",="(0.463)",="(0.498)",="(0.510)",="(0.547)",="(0.627)",="(0.575)",="(0.565)",="(0.572)",="(0.585)",="(0.586)",="(0.587)",="(0.573)",="(0.565)",="(0.543)",="(0.629)"

="5.act",="2.367***",="1.779***",="2.171***",="2.574***",="2.767***",="1.904***",="1.630***",="1.654***",="1.746***",="1.540***",="1.561***",="1.788***",="1.970***",="1.868***",="1.994***",="2.098***",="1.860***",="1.896***",="1.707***",="1.989***",="1.770***",="1.165***",="1.556***",="1.947***",="1.817***",="1.895***",="2.415***",="1.995***",="2.571***",="2.745***",="2.617***",="2.394***",="2.294***",="2.227***",="2.568***",="1.408***",="2.127***",="1.860***",="1.875***",="2.220***",="1.772***",="1.849***",="1.300**",="2.030***",="1.944***",="2.053***",="1.937***",="1.585***",="1.758***",="1.806***",="1.558***",="1.334***",="1.712***",="2.438***",="2.260***",="1.845***",="1.648***",="1.505***",="1.655***",="1.289***",="1.567***",="1.077**",="1.516***",="1.642***",="2.275***",="1.726***",="1.702***",="1.960***",="1.460***",="1.063**",="1.172***",="1.141**"
="",="(0.234)",="(0.355)",="(0.403)",="(0.443)",="(0.407)",="(0.325)",="(0.307)",="(0.400)",="(0.404)",="(0.345)",="(0.354)",="(0.292)",="(0.314)",="(0.300)",="(0.314)",="(0.356)",="(0.312)",="(0.316)",="(0.336)",="(0.337)",="(0.351)",="(0.288)",="(0.287)",="(0.336)",="(0.370)",="(0.386)",="(0.328)",="(0.301)",="(0.370)",="(0.388)",="(0.359)",="(0.339)",="(0.389)",="(0.435)",="(0.426)",="(0.354)",="(0.450)",="(0.309)",="(0.324)",="(0.496)",="(0.348)",="(0.334)",="(0.432)",="(0.356)",="(0.310)",="(0.342)",="(0.334)",="(0.342)",="(0.356)",="(0.372)",="(0.409)",="(0.375)",="(0.399)",="(0.412)",="(0.385)",="(0.433)",="(0.357)",="(0.350)",="(0.356)",="(0.344)",="(0.364)",="(0.375)",="(0.376)",="(0.343)",="(0.350)",="(0.409)",="(0.366)",="(0.362)",="(0.388)",="(0.379)",="(0.343)",="(0.406)"

="6.act",="2.332***",="1.749***",="2.241***",="3.060***",="3.204***",="2.563***",="2.287***",="2.133***",="2.269***",="1.884***",="1.996***",="1.949***",="2.492***",="2.204***",="2.502***",="2.786***",="2.494***",="2.041***",="1.663***",="2.056***",="2.387***",="1.703***",="1.859***",="2.161***",="2.065***",="2.213***",="2.577***",="2.126***",="2.748***",="2.791***",="2.960***",="2.712***",="2.792***",="2.848***",="2.699***",="1.559***",="2.287***",="1.952***",="2.256***",="2.594***",="1.843***",="2.171***",="1.865***",="2.694***",="2.204***",="2.285***",="2.304***",="1.997***",="2.012***",="2.238***",="1.938***",="1.756***",="2.311***",="3.053***",="2.706***",="2.288***",="2.135***",="1.733***",="1.930***",="1.433***",="1.753***",="1.407***",="1.686***",="2.441***",="2.643***",="1.798***",="1.790***",="2.370***",="1.979***",="1.982***",="1.601***",="1.562***"
="",="(0.286)",="(0.422)",="(0.481)",="(0.494)",="(0.451)",="(0.389)",="(0.385)",="(0.449)",="(0.443)",="(0.396)",="(0.404)",="(0.349)",="(0.361)",="(0.350)",="(0.360)",="(0.396)",="(0.360)",="(0.361)",="(0.380)",="(0.380)",="(0.399)",="(0.349)",="(0.346)",="(0.376)",="(0.407)",="(0.419)",="(0.369)",="(0.346)",="(0.406)",="(0.425)",="(0.400)",="(0.383)",="(0.426)",="(0.473)",="(0.463)",="(0.396)",="(0.483)",="(0.376)",="(0.373)",="(0.534)",="(0.396)",="(0.390)",="(0.472)",="(0.401)",="(0.357)",="(0.385)",="(0.372)",="(0.382)",="(0.394)",="(0.415)",="(0.446)",="(0.419)",="(0.448)",="(0.457)",="(0.434)",="(0.473)",="(0.407)",="(0.396)",="(0.409)",="(0.402)",="(0.413)",="(0.418)",="(0.423)",="(0.413)",="(0.420)",="(0.455)",="(0.433)",="(0.426)",="(0.452)",="(0.441)",="(0.402)",="(0.467)"

="7.act",="2.841***",="2.269***",="2.355***",="2.754***",="2.870***",="2.311***",="2.012***",="2.050***",="2.353***",="1.886***",="1.788***",="2.100***",="2.393***",="1.918***",="1.958***",="2.372***",="2.079***",="2.006***",="1.773***",="2.057***",="2.083***",="1.470***",="1.838***",="2.115***",="1.813***",="1.965***",="2.259***",="1.917***",="2.762***",="2.734***",="2.790***",="2.544***",="2.520***",="2.375***",="2.627***",="1.588***",="2.268***",="1.942***",="1.933***",="2.322***",="1.813***",="2.078***",="1.502***",="2.380***",="2.216***",="2.161***",="2.024***",="1.780***",="1.859***",="1.934***",="1.691***",="1.579***",="1.990***",="2.740***",="2.519***",="2.108***",="1.907***",="1.674***",="1.916***",="1.273***",="1.508***",="1.295***",="1.455***",="1.745***",="2.094***",="1.689***",="1.734***",="2.131***",="1.430***",="1.034**",="1.192***",="1.229**"
="",="(0.240)",="(0.362)",="(0.408)",="(0.447)",="(0.411)",="(0.331)",="(0.312)",="(0.401)",="(0.406)",="(0.348)",="(0.357)",="(0.294)",="(0.318)",="(0.303)",="(0.315)",="(0.356)",="(0.315)",="(0.318)",="(0.338)",="(0.339)",="(0.354)",="(0.290)",="(0.290)",="(0.338)",="(0.373)",="(0.388)",="(0.329)",="(0.298)",="(0.371)",="(0.387)",="(0.361)",="(0.347)",="(0.396)",="(0.443)",="(0.433)",="(0.360)",="(0.454)",="(0.316)",="(0.330)",="(0.506)",="(0.356)",="(0.345)",="(0.441)",="(0.363)",="(0.314)",="(0.349)",="(0.340)",="(0.349)",="(0.361)",="(0.376)",="(0.411)",="(0.377)",="(0.401)",="(0.416)",="(0.391)",="(0.439)",="(0.362)",="(0.355)",="(0.365)",="(0.352)",="(0.372)",="(0.379)",="(0.380)",="(0.349)",="(0.351)",="(0.410)",="(0.372)",="(0.370)",="(0.397)",="(0.388)",="(0.352)",="(0.417)"

="8.act",="2.354***",="1.870***",="2.225***",="2.722***",="2.882***",="1.973***",="1.777***",="1.639***",="1.660***",="1.378***",="1.388***",="1.570***",="2.003***",="1.632***",="1.780***",="1.899***",="1.687***",="1.650***",="1.409***",="1.591***",="1.694***",="1.097***",="1.249***",="1.641***",="1.461***",="1.618***",="1.961***",="1.572***",="2.237***",="2.505***",="2.305***",="1.912***",="1.989***",="2.189***",="2.422***",="1.407***",="2.067***",="1.880***",="1.894***",="2.325***",="1.763***",="1.936***",="1.213**",="1.896***",="1.772***",="1.803***",="1.758***",="1.494***",="1.762***",="1.699***",="1.334**",="1.176**",="1.634***",="2.439***",="2.288***",="1.948***",="1.527***",="1.353***",="1.401***",="1.057**",="1.467***",="0.930*",="1.187**",="1.548***",="1.961***",="1.480***",="1.331***",="1.712***",="1.315**",="0.947*",="0.855*",="0.988*"
="",="(0.242)",="(0.366)",="(0.415)",="(0.454)",="(0.416)",="(0.333)",="(0.313)",="(0.404)",="(0.410)",="(0.353)",="(0.361)",="(0.301)",="(0.325)",="(0.313)",="(0.325)",="(0.366)",="(0.322)",="(0.324)",="(0.344)",="(0.344)",="(0.358)",="(0.297)",="(0.297)",="(0.345)",="(0.378)",="(0.394)",="(0.338)",="(0.309)",="(0.375)",="(0.393)",="(0.365)",="(0.348)",="(0.397)",="(0.443)",="(0.433)",="(0.365)",="(0.455)",="(0.318)",="(0.332)",="(0.504)",="(0.358)",="(0.343)",="(0.437)",="(0.365)",="(0.318)",="(0.352)",="(0.344)",="(0.352)",="(0.364)",="(0.380)",="(0.414)",="(0.380)",="(0.406)",="(0.420)",="(0.392)",="(0.440)",="(0.365)",="(0.356)",="(0.365)",="(0.353)",="(0.374)",="(0.384)",="(0.387)",="(0.356)",="(0.359)",="(0.415)",="(0.379)",="(0.376)",="(0.402)",="(0.390)",="(0.352)",="(0.414)"

="9.act",="2.616***",="1.812***",="2.078***",="2.719***",="2.638***",="1.954***",="1.635***",="1.519***",="1.760***",="1.595***",="1.402***",="1.776***",="2.353***",="2.080***",="2.148***",="2.374***",="2.071***",="2.037***",="1.632***",="1.881***",="1.948***",="1.425***",="1.773***",="2.271***",="1.747***",="1.758***",="2.229***",="1.732***",="2.387***",="2.459***",="2.407***",="2.044***",="2.245***",="2.216***",="2.444***",="1.455***",="2.304***",="2.027***",="1.976***",="2.215***",="1.887***",="2.089***",="1.680***",="2.195***",="2.067***",="2.230***",="2.239***",="1.691***",="2.038***",="2.169***",="1.758***",="1.607***",="1.865***",="2.648***",="2.349***",="2.052***",="1.842***",="1.427***",="1.449***",="0.999**",="1.501***",="0.866*",="1.269**",="1.314***",="1.893***",="1.660***",="1.726***",="1.881***",="1.141**",="0.689",="0.812*",="0.902*"
="",="(0.243)",="(0.363)",="(0.412)",="(0.450)",="(0.410)",="(0.331)",="(0.313)",="(0.402)",="(0.409)",="(0.352)",="(0.362)",="(0.295)",="(0.318)",="(0.304)",="(0.320)",="(0.361)",="(0.318)",="(0.319)",="(0.342)",="(0.342)",="(0.357)",="(0.295)",="(0.292)",="(0.336)",="(0.378)",="(0.393)",="(0.334)",="(0.307)",="(0.374)",="(0.393)",="(0.361)",="(0.343)",="(0.394)",="(0.440)",="(0.431)",="(0.363)",="(0.455)",="(0.314)",="(0.333)",="(0.500)",="(0.352)",="(0.340)",="(0.441)",="(0.364)",="(0.316)",="(0.344)",="(0.336)",="(0.347)",="(0.362)",="(0.378)",="(0.418)",="(0.380)",="(0.404)",="(0.417)",="(0.393)",="(0.442)",="(0.367)",="(0.362)",="(0.370)",="(0.358)",="(0.376)",="(0.386)",="(0.389)",="(0.359)",="(0.362)",="(0.419)",="(0.380)",="(0.378)",="(0.409)",="(0.401)",="(0.359)",="(0.425)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.500***",="1.244***",="1.683***",="1.326***",="1.264***",="1.388***",="1.282***",="1.110***",="1.054***",="1.003***",="1.005***",="1.134***",="0.931***",="1.027***",="1.043***",="0.782***",="0.954***",="1.150***",="1.134***",="1.231***",="1.231***",="1.084***",="1.284***",="1.323***",="0.280",="0.242",="-0.0289",="-0.103",="0.171",="0.122",="-0.184",="-0.196",="0.0168",="0.106",="0.272",="0.0251",="0.0497",="0.0689",="0.395",="0.513",="0.234",="0.0905",="0.372",="0.303",="0.308",="0.148",="0.0474",="0.296",="0.0582",="0.105",="0.165",="0.198",="-0.0296",="0.439",="0.484",="0.400",="-0.440",="-0.292",="-0.492",="0.0435",="-0.150",="-0.592*",="-0.153",="-0.197",="0.0283",="0.179",="0.358",="0.198",="-0.382",="-1.075**",="-0.115",="0.183"
="",="(0.177)",="(0.259)",="(0.264)",="(0.239)",="(0.218)",="(0.211)",="(0.211)",="(0.220)",="(0.208)",="(0.207)",="(0.206)",="(0.204)",="(0.197)",="(0.197)",="(0.197)",="(0.190)",="(0.196)",="(0.200)",="(0.202)",="(0.198)",="(0.200)",="(0.198)",="(0.203)",="(0.203)",="(0.232)",="(0.231)",="(0.226)",="(0.230)",="(0.234)",="(0.230)",="(0.242)",="(0.270)",="(0.248)",="(0.253)",="(0.240)",="(0.241)",="(0.236)",="(0.256)",="(0.264)",="(0.279)",="(0.312)",="(0.320)",="(0.288)",="(0.269)",="(0.253)",="(0.248)",="(0.266)",="(0.269)",="(0.269)",="(0.257)",="(0.274)",="(0.280)",="(0.274)",="(0.257)",="(0.256)",="(0.251)",="(0.259)",="(0.260)",="(0.286)",="(0.265)",="(0.264)",="(0.288)",="(0.277)",="(0.305)",="(0.305)",="(0.329)",="(0.342)",="(0.347)",="(0.326)",="(0.331)",="(0.303)",="(0.314)"

="3.occ",="1.717***",="1.673***",="1.933***",="1.839***",="1.853***",="1.697***",="1.584***",="1.468***",="1.503***",="1.504***",="1.465***",="1.670***",="1.427***",="1.271***",="1.329***",="1.061***",="1.126***",="1.370***",="1.515***",="1.562***",="1.547***",="1.307***",="1.379***",="1.427***",="0.454",="0.150",="-0.0771",="-0.203",="-0.0276",="-0.107",="-0.176",="-0.0894",="0.105",="0.0921",="0.204",="0.199",="0.393",="0.629*",="0.835**",="0.960***",="0.478",="0.361",="0.514",="0.654*",="0.640*",="0.493",="0.556*",="0.564*",="0.531",="0.542",="0.354",="0.212",="0.0273",="0.465",="0.157",="0.201",="-0.444",="-0.406",="-0.470",="0.0302",="-0.0560",="-0.309",="0.101",="0.0584",="0.512",="0.502",="0.526",="0.568",="-0.0644",="-0.459",="0.0966",="0.290"
="",="(0.166)",="(0.249)",="(0.252)",="(0.225)",="(0.204)",="(0.200)",="(0.203)",="(0.210)",="(0.199)",="(0.196)",="(0.199)",="(0.202)",="(0.191)",="(0.189)",="(0.189)",="(0.183)",="(0.191)",="(0.191)",="(0.192)",="(0.191)",="(0.191)",="(0.189)",="(0.193)",="(0.193)",="(0.240)",="(0.240)",="(0.236)",="(0.239)",="(0.242)",="(0.242)",="(0.252)",="(0.280)",="(0.261)",="(0.257)",="(0.249)",="(0.256)",="(0.253)",="(0.269)",="(0.278)",="(0.290)",="(0.325)",="(0.338)",="(0.308)",="(0.291)",="(0.271)",="(0.265)",="(0.280)",="(0.284)",="(0.288)",="(0.278)",="(0.292)",="(0.292)",="(0.288)",="(0.275)",="(0.274)",="(0.269)",="(0.280)",="(0.279)",="(0.304)",="(0.284)",="(0.282)",="(0.303)",="(0.294)",="(0.320)",="(0.327)",="(0.348)",="(0.359)",="(0.373)",="(0.347)",="(0.360)",="(0.333)",="(0.338)"

="4.occ",="2.051***",="1.897***",="2.187***",="1.836***",="1.731***",="1.756***",="1.881***",="1.635***",="1.538***",="1.445***",="1.326***",="1.271***",="1.252***",="1.219***",="1.178***",="1.211***",="1.208***",="1.463***",="1.610***",="1.570***",="1.540***",="1.349***",="1.556***",="1.677***",="0.668**",="0.437",="0.288",="0.247",="0.351",="0.296",="0.0600",="0.277",="0.319",="0.646*",="0.823***",="0.606*",="0.576*",="0.730**",="1.007***",="0.827**",="0.409",="0.392",="0.480",="0.436",="0.434",="0.448",="0.374",="0.712**",="0.490",="0.410",="0.467",="0.716*",="0.463",="0.697**",="0.743**",="0.697**",="-0.172",="-0.0668",="-0.300",="0.473",="0.174",="-0.187",="0.280",="0.154",="0.415",="0.826*",="1.187***",="0.688",="0.192",="-0.304",="0.489",="0.566"
="",="(0.166)",="(0.244)",="(0.243)",="(0.222)",="(0.208)",="(0.197)",="(0.195)",="(0.203)",="(0.193)",="(0.190)",="(0.191)",="(0.189)",="(0.183)",="(0.183)",="(0.186)",="(0.179)",="(0.184)",="(0.188)",="(0.190)",="(0.188)",="(0.188)",="(0.187)",="(0.191)",="(0.191)",="(0.233)",="(0.233)",="(0.229)",="(0.232)",="(0.238)",="(0.233)",="(0.247)",="(0.267)",="(0.248)",="(0.255)",="(0.239)",="(0.239)",="(0.235)",="(0.256)",="(0.267)",="(0.275)",="(0.314)",="(0.323)",="(0.293)",="(0.273)",="(0.255)",="(0.252)",="(0.269)",="(0.274)",="(0.272)",="(0.258)",="(0.276)",="(0.279)",="(0.277)",="(0.259)",="(0.260)",="(0.259)",="(0.265)",="(0.266)",="(0.294)",="(0.273)",="(0.272)",="(0.291)",="(0.285)",="(0.312)",="(0.320)",="(0.341)",="(0.354)",="(0.357)",="(0.336)",="(0.350)",="(0.321)",="(0.332)"

="5.occ",="1.479***",="1.228***",="1.570***",="1.276***",="1.016***",="1.172***",="1.328***",="1.113***",="1.146***",="1.114***",="1.018***",="1.030***",="0.990***",="0.920***",="0.830***",="0.700***",="0.689***",="0.835***",="0.897***",="1.021***",="1.165***",="1.033***",="0.983***",="1.156***",="-0.0489",="-0.173",="-0.537*",="-0.503*",="-0.317",="-0.428",="-0.544*",="-0.353",="-0.206",="-0.0650",="-0.0266",="-0.0747",="-0.0726",="0.0893",="0.203",="0.228",="-0.236",="-0.292",="-0.206",="-0.192",="0.0197",="-0.00427",="-0.0231",="0.183",="-0.00191",="-0.167",="-0.155",="-0.0476",="-0.241",="0.224",="0.0882",="0.00184",="-0.805**",="-0.717**",="-0.854**",="-0.320",="-0.619*",="-0.898**",="-0.596*",="-0.453",="-0.291",="-0.146",="-0.108",="-0.0160",="-0.487",="-1.005**",="-0.190",="0.114"
