
="2.act",="1.987***",="1.852***",="2.385***",="1.852***",="1.536***",="1.627***",="1.530***",="1.497***",="1.925***",="1.864***",="1.957***",="2.378***",="1.962***",="2.207***",="1.806***",="1.774***",="1.746***",="1.602***",="1.834***",="2.072***",="2.271***",="2.284***",="2.713***",="2.341***",="2.385***",="2.054***",="1.690***",="1.811***",="2.363***",="2.043***",="1.876***",="1.899***",="1.956***",="2.256***",="2.146***",="1.973***",="2.320***",="2.348***",="1.925***",="2.029***",="2.006***",="2.244***",="2.164***",="2.132***",="2.329***",="1.903***",="1.803***",="1.914***",="1.934***",="2.053***",="2.369***",="2.653***",="2.590***",="1.954***",="1.872***",="1.854***",="2.005***",="2.162***",="2.138***",="1.875***",="1.471***",="1.490***",="1.575***",="1.372***",="2.030***",="2.165***",="2.072***",="2.209***",="2.490***",="1.948***",="1.775***",="2.055***"
="",="(0.357)",="(0.350)",="(0.363)",="(0.381)",="(0.371)",="(0.368)",="(0.320)",="(0.340)",="(0.334)",="(0.355)",="(0.338)",="(0.353)",="(0.343)",="(0.370)",="(0.341)",="(0.350)",="(0.344)",="(0.337)",="(0.340)",="(0.333)",="(0.325)",="(0.339)",="(0.370)",="(0.354)",="(0.342)",="(0.340)",="(0.331)",="(0.331)",="(0.330)",="(0.325)",="(0.329)",="(0.308)",="(0.313)",="(0.357)",="(0.350)",="(0.360)",="(0.380)",="(0.336)",="(0.312)",="(0.341)",="(0.349)",="(0.360)",="(0.358)",="(0.337)",="(0.332)",="(0.329)",="(0.297)",="(0.309)",="(0.301)",="(0.315)",="(0.309)",="(0.321)",="(0.319)",="(0.286)",="(0.284)",="(0.294)",="(0.308)",="(0.294)",="(0.296)",="(0.313)",="(0.353)",="(0.359)",="(0.316)",="(0.320)",="(0.342)",="(0.346)",="(0.370)",="(0.350)",="(0.351)",="(0.335)",="(0.362)",="(0.351)"

="3.act",="2.094***",="1.461***",="1.830***",="1.593***",="1.904***",="2.279***",="2.206***",="1.824***",="2.129***",="1.858***",="2.435***",="2.103***",="2.008***",="2.120***",="1.847***",="1.773***",="1.789***",="1.594***",="2.068***",="2.187***",="2.308***",="2.112***",="2.459***",="2.277***",="2.166***",="1.812***",="1.797***",="1.950***",="2.129***",="1.807***",="1.762***",="2.234***",="1.997***",="2.382***",="2.581***",="2.136***",="2.516***",="2.165***",="1.530***",="1.602***",="1.943***",="1.995***",="1.817***",="2.122***",="2.408***",="2.122***",="1.924***",="1.829***",="2.331***",="2.102***",="2.283***",="2.277***",="2.698***",="2.457***",="2.374***",="2.019***",="2.158***",="2.391***",="2.096***",="1.738***",="1.784***",="2.001***",="1.665***",="1.114***",="1.977***",="1.997***",="1.731***",="1.759***",="2.014***",="1.838***",="1.631***",="1.789***"
="",="(0.366)",="(0.354)",="(0.378)",="(0.384)",="(0.383)",="(0.402)",="(0.373)",="(0.370)",="(0.374)",="(0.378)",="(0.366)",="(0.371)",="(0.366)",="(0.381)",="(0.354)",="(0.375)",="(0.371)",="(0.367)",="(0.356)",="(0.354)",="(0.346)",="(0.357)",="(0.387)",="(0.368)",="(0.355)",="(0.340)",="(0.342)",="(0.345)",="(0.340)",="(0.345)",="(0.349)",="(0.348)",="(0.331)",="(0.364)",="(0.368)",="(0.373)",="(0.390)",="(0.343)",="(0.318)",="(0.356)",="(0.361)",="(0.367)",="(0.368)",="(0.346)",="(0.344)",="(0.349)",="(0.314)",="(0.324)",="(0.319)",="(0.337)",="(0.331)",="(0.331)",="(0.353)",="(0.315)",="(0.311)",="(0.305)",="(0.319)",="(0.311)",="(0.310)",="(0.327)",="(0.361)",="(0.372)",="(0.324)",="(0.327)",="(0.330)",="(0.346)",="(0.376)",="(0.374)",="(0.372)",="(0.364)",="(0.380)",="(0.377)"

="4.act",="0.500",="0.456",="0.488",="0.0405",="0.0948",="0.203",="0.149",="0.164",="0.542",="0.519",="0.826**",="0.833*",="0.581",="0.385",="0.134",="0.181",="0.173",="0.0905",="0.409",="0.419",="0.539",="0.676*",="1.064**",="0.773*",="0.750*",="0.547",="0.189",="0.587",="0.858**",="0.527",="0.332",="0.404",="0.319",="0.660",="0.810*",="0.480",="0.858*",="0.801*",="0.337",="0.552",="0.276",="0.443",="0.224",="0.731*",="1.070**",="0.732*",="0.383",="0.409",="0.522",="0.753*",="0.922**",="0.875**",="0.959**",="0.567*",="0.393",="0.329",="0.336",="0.469",="0.382",="0.208",="-0.0793",="0.00384",="-0.101",="-0.298",="0.180",="0.642*",="0.791*",="0.698*",="0.635",="0.547",="0.766*",="0.816*"
="",="(0.316)",="(0.318)",="(0.330)",="(0.349)",="(0.352)",="(0.341)",="(0.304)",="(0.313)",="(0.308)",="(0.332)",="(0.317)",="(0.329)",="(0.320)",="(0.340)",="(0.323)",="(0.337)",="(0.329)",="(0.324)",="(0.326)",="(0.320)",="(0.314)",="(0.330)",="(0.357)",="(0.333)",="(0.319)",="(0.310)",="(0.308)",="(0.314)",="(0.312)",="(0.309)",="(0.314)",="(0.302)",="(0.294)",="(0.343)",="(0.349)",="(0.349)",="(0.373)",="(0.327)",="(0.299)",="(0.336)",="(0.346)",="(0.347)",="(0.352)",="(0.330)",="(0.332)",="(0.330)",="(0.300)",="(0.309)",="(0.292)",="(0.311)",="(0.303)",="(0.309)",="(0.309)",="(0.273)",="(0.275)",="(0.282)",="(0.297)",="(0.280)",="(0.279)",="(0.296)",="(0.335)",="(0.352)",="(0.307)",="(0.312)",="(0.315)",="(0.321)",="(0.339)",="(0.340)",="(0.341)",="(0.323)",="(0.335)",="(0.325)"

="5.act",="0.774*",="0.855**",="1.042**",="0.662",="0.726*",="0.914**",="0.656*",="0.853**",="1.068***",="1.017**",="1.283***",="1.519***",="1.141***",="1.034**",="0.837**",="0.736*",="0.658*",="0.773*",="1.325***",="1.783***",="1.665***",="1.411***",="1.663***",="1.343***",="1.365***",="1.066***",="0.969**",="1.226***",="1.689***",="1.338***",="0.973**",="1.189***",="0.967***",="1.325***",="1.326***",="1.056**",="1.191***",="1.066***",="0.587*",="0.746*",="0.657*",="0.724*",="0.859*",="1.274***",="1.446***",="1.037***",="0.988***",="1.036***",="1.142***",="1.249***",="1.425***",="1.498***",="1.646***",="1.076***",="1.280***",="1.172***",="1.159***",="1.285***",="1.083***",="0.934***",="0.827**",="0.736*",="0.548",="0.0871",="0.834**",="0.996***",="0.865**",="0.901**",="0.947**",="0.912**",="1.010**",="0.978**"
="",="(0.315)",="(0.315)",="(0.322)",="(0.345)",="(0.343)",="(0.337)",="(0.305)",="(0.308)",="(0.304)",="(0.323)",="(0.310)",="(0.318)",="(0.319)",="(0.339)",="(0.318)",="(0.332)",="(0.321)",="(0.317)",="(0.315)",="(0.315)",="(0.308)",="(0.322)",="(0.351)",="(0.323)",="(0.310)",="(0.304)",="(0.300)",="(0.306)",="(0.301)",="(0.300)",="(0.309)",="(0.291)",="(0.286)",="(0.334)",="(0.328)",="(0.332)",="(0.355)",="(0.309)",="(0.280)",="(0.311)",="(0.320)",="(0.331)",="(0.335)",="(0.314)",="(0.315)",="(0.310)",="(0.278)",="(0.285)",="(0.271)",="(0.291)",="(0.285)",="(0.288)",="(0.290)",="(0.261)",="(0.259)",="(0.269)",="(0.282)",="(0.261)",="(0.264)",="(0.281)",="(0.320)",="(0.329)",="(0.289)",="(0.290)",="(0.291)",="(0.297)",="(0.319)",="(0.313)",="(0.316)",="(0.299)",="(0.321)",="(0.309)"

="6.act",="1.097**",="1.125**",="1.101**",="0.618",="0.906*",="1.033**",="0.762*",="1.099**",="1.247***",="1.367***",="1.463***",="1.493***",="1.421***",="1.224***",="1.352***",="1.251***",="1.147***",="1.247***",="1.426***",="1.506***",="1.697***",="1.414***",="1.759***",="1.698***",="1.636***",="1.473***",="1.280***",="1.447***",="1.597***",="1.296***",="0.962**",="1.365***",="1.222***",="1.757***",="1.930***",="1.505***",="1.759***",="1.482***",="0.951**",="1.027**",="0.908**",="1.064**",="1.386***",="1.758***",="1.666***",="1.373***",="1.144***",="1.271***",="1.435***",="1.252***",="1.446***",="1.579***",="1.704***",="1.200***",="1.343***",="1.500***",="1.434***",="1.614***",="1.340***",="1.253***",="1.054**",="1.182***",="0.949**",="0.654*",="0.990**",="1.141***",="1.314***",="1.340***",="1.490***",="1.430***",="1.266***",="1.026**"
="",="(0.364)",="(0.371)",="(0.362)",="(0.372)",="(0.377)",="(0.371)",="(0.337)",="(0.344)",="(0.335)",="(0.358)",="(0.344)",="(0.352)",="(0.349)",="(0.362)",="(0.341)",="(0.352)",="(0.336)",="(0.328)",="(0.327)",="(0.326)",="(0.325)",="(0.338)",="(0.366)",="(0.336)",="(0.326)",="(0.321)",="(0.318)",="(0.327)",="(0.325)",="(0.330)",="(0.335)",="(0.323)",="(0.313)",="(0.352)",="(0.346)",="(0.350)",="(0.372)",="(0.329)",="(0.309)",="(0.335)",="(0.336)",="(0.349)",="(0.350)",="(0.334)",="(0.331)",="(0.330)",="(0.293)",="(0.302)",="(0.288)",="(0.307)",="(0.298)",="(0.305)",="(0.308)",="(0.281)",="(0.283)",="(0.292)",="(0.303)",="(0.286)",="(0.282)",="(0.304)",="(0.345)",="(0.353)",="(0.308)",="(0.314)",="(0.310)",="(0.315)",="(0.345)",="(0.344)",="(0.350)",="(0.347)",="(0.349)",="(0.319)"

="7.act",="1.013**",="1.159***",="1.458***",="0.811*",="0.933**",="0.546",="0.796*",="0.959**",="1.453***",="1.432***",="1.518***",="1.749***",="1.360***",="1.021**",="0.936**",="1.176***",="0.902**",="0.873**",="1.193***",="1.432***",="1.716***",="1.489***",="1.605***",="1.264***",="1.382***",="1.218***",="0.887**",="1.204***",="1.396***",="1.217***",="1.059***",="1.013***",="1.010***",="1.296***",="1.387***",="1.035**",="1.459***",="1.285***",="0.578*",="0.738*",="0.759*",="0.967**",="0.860*",="1.145***",="1.438***",="0.995**",="0.973***",="0.873**",="1.237***",="1.263***",="1.325***",="1.626***",="1.710***",="1.239***",="1.454***",="1.219***",="1.116***",="1.113***",="0.918***",="0.910**",="0.682*",="0.740*",="0.469",="0.143",="0.595*",="1.009***",="1.119***",="1.032**",="0.954**",="0.982**",="0.971**",="0.920**"
="",="(0.338)",="(0.347)",="(0.351)",="(0.358)",="(0.355)",="(0.350)",="(0.320)",="(0.324)",="(0.316)",="(0.339)",="(0.329)",="(0.345)",="(0.325)",="(0.349)",="(0.332)",="(0.342)",="(0.328)",="(0.316)",="(0.310)",="(0.313)",="(0.315)",="(0.325)",="(0.351)",="(0.324)",="(0.319)",="(0.309)",="(0.302)",="(0.309)",="(0.303)",="(0.303)",="(0.315)",="(0.296)",="(0.290)",="(0.336)",="(0.327)",="(0.335)",="(0.357)",="(0.315)",="(0.290)",="(0.315)",="(0.326)",="(0.335)",="(0.344)",="(0.322)",="(0.322)",="(0.317)",="(0.284)",="(0.293)",="(0.278)",="(0.296)",="(0.292)",="(0.297)",="(0.294)",="(0.268)",="(0.267)",="(0.272)",="(0.284)",="(0.269)",="(0.270)",="(0.290)",="(0.328)",="(0.333)",="(0.295)",="(0.292)",="(0.292)",="(0.299)",="(0.325)",="(0.332)",="(0.331)",="(0.317)",="(0.338)",="(0.317)"

="8.act",="0.898*",="1.135**",="1.119**",="0.843*",="0.951*",="1.018**",="0.443",="1.084**",="1.218**",="1.040**",="1.214**",="0.888*",="1.133**",="0.857*",="0.828*",="0.827*",="0.641",="0.898*",="1.273***",="1.206**",="0.932*",="0.797*",="0.932*",="0.717*",="0.839*",="0.713*",="0.761*",="1.162***",="1.292***",="1.076**",="0.834*",="1.226***",="0.854*",="1.238**",="1.798***",="1.103**",="1.432***",="1.168***",="0.412",="1.256***",="1.154**",="1.024**",="0.744*",="1.168**",="1.354***",="1.056**",="0.688*",="1.030**",="1.315***",="1.420***",="1.676***",="1.529***",="1.667***",="1.100***",="1.158***",="1.101***",="1.027**",="1.174***",="0.871**",="1.042**",="0.730",="0.809*",="0.405",="0.313",="0.818*",="0.708*",="1.214**",="1.334***",="1.323***",="1.202**",="0.966*",="0.948*"
="",="(0.368)",="(0.375)",="(0.380)",="(0.396)",="(0.388)",="(0.374)",="(0.395)",="(0.390)",="(0.393)",="(0.387)",="(0.377)",="(0.400)",="(0.398)",="(0.393)",="(0.362)",="(0.388)",="(0.383)",="(0.365)",="(0.371)",="(0.373)",="(0.370)",="(0.366)",="(0.384)",="(0.357)",="(0.351)",="(0.354)",="(0.356)",="(0.350)",="(0.352)",="(0.344)",="(0.340)",="(0.345)",="(0.344)",="(0.381)",="(0.380)",="(0.387)",="(0.397)",="(0.350)",="(0.335)",="(0.373)",="(0.369)",="(0.370)",="(0.365)",="(0.356)",="(0.345)",="(0.342)",="(0.313)",="(0.351)",="(0.336)",="(0.356)",="(0.348)",="(0.344)",="(0.346)",="(0.325)",="(0.322)",="(0.328)",="(0.341)",="(0.315)",="(0.325)",="(0.340)",="(0.378)",="(0.374)",="(0.339)",="(0.337)",="(0.352)",="(0.359)",="(0.378)",="(0.370)",="(0.383)",="(0.369)",="(0.394)",="(0.376)"

="9.act",="1.289***",="1.192**",="1.224**",="0.454",="1.046**",="1.078**",="1.021**",="1.242**",="1.641***",="1.158**",="1.489***",="1.362***",="0.803",="0.588",="0.805",="0.867",="0.738",="0.431",="0.573",="0.732",="0.805",="1.147**",="1.232**",="0.993*",="1.207**",="1.057**",="0.600",="1.139**",="1.568***",="0.534",="0.352",="0.898*",="0.972**",="1.349***",="1.584***",="1.508***",="1.564***",="1.325***",="0.454",="0.596",="0.170",="0.520",="0.295",="0.880*",="1.437***",="0.986*",="0.839*",="0.914*",="0.822*",="0.625",="0.776*",="1.054**",="1.438***",="0.755*",="1.237***",="1.089**",="0.987**",="0.892**",="0.946**",="0.794*",="0.368",="-0.275",="0.0604",="-0.249",="0.158",="0.684",="0.951*",="1.230**",="1.491***",="1.388***",="0.613",="0.719"
="",="(0.385)",="(0.378)",="(0.402)",="(0.412)",="(0.388)",="(0.387)",="(0.392)",="(0.397)",="(0.379)",="(0.405)",="(0.393)",="(0.393)",="(0.469)",="(0.454)",="(0.417)",="(0.462)",="(0.442)",="(0.416)",="(0.421)",="(0.421)",="(0.412)",="(0.389)",="(0.405)",="(0.400)",="(0.395)",="(0.397)",="(0.387)",="(0.386)",="(0.397)",="(0.388)",="(0.391)",="(0.373)",="(0.371)",="(0.409)",="(0.393)",="(0.391)",="(0.417)",="(0.386)",="(0.368)",="(0.381)",="(0.395)",="(0.394)",="(0.397)",="(0.380)",="(0.384)",="(0.389)",="(0.358)",="(0.366)",="(0.362)",="(0.371)",="(0.360)",="(0.362)",="(0.389)",="(0.363)",="(0.334)",="(0.334)",="(0.349)",="(0.328)",="(0.332)",="(0.336)",="(0.378)",="(0.421)",="(0.408)",="(0.396)",="(0.403)",="(0.404)",="(0.435)",="(0.450)",="(0.444)",="(0.414)",="(0.424)",="(0.411)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.158***",="1.176***",="1.407***",="1.018***",="0.684**",="1.138***",="1.273***",="1.369***",="0.904***",="0.998***",="1.128***",="1.574***",="1.122***",="1.232***",="1.269***",="0.966***",="1.052***",="0.796***",="0.987***",="1.234***",="1.029***",="1.364***",="1.370***",="1.113***",="0.557*",="0.529*",="0.228",="0.363",="0.357",="0.425*",="0.285",="0.175",="0.0211",="0.0129",="-0.205",="-0.164",="-0.248",="0.0697",="0.304",="0.0592",="0.0427",="0.130",="0.496*",="0.269",="0.200",="0.0424",="0.120",="0.343",="0.368",="0.169",="0.215",="0.234",="0.288",="0.312",="0.463*",="0.547**",="0.287",="0.416",="0.449*",="0.539*",="0.796***",="0.486*",="0.960***",="0.538*",="0.394",="0.474",="0.728**",="0.856**",="0.680**",="0.680**",="1.056***",="0.869**"
="",="(0.279)",="(0.268)",="(0.254)",="(0.244)",="(0.239)",="(0.231)",="(0.238)",="(0.234)",="(0.229)",="(0.227)",="(0.225)",="(0.241)",="(0.233)",="(0.237)",="(0.232)",="(0.226)",="(0.230)",="(0.213)",="(0.214)",="(0.214)",="(0.215)",="(0.220)",="(0.227)",="(0.229)",="(0.218)",="(0.214)",="(0.216)",="(0.217)",="(0.217)",="(0.209)",="(0.214)",="(0.216)",="(0.221)",="(0.224)",="(0.214)",="(0.220)",="(0.219)",="(0.230)",="(0.232)",="(0.241)",="(0.227)",="(0.223)",="(0.220)",="(0.214)",="(0.216)",="(0.219)",="(0.219)",="(0.217)",="(0.222)",="(0.216)",="(0.215)",="(0.207)",="(0.203)",="(0.207)",="(0.205)",="(0.200)",="(0.205)",="(0.212)",="(0.213)",="(0.224)",="(0.235)",="(0.241)",="(0.234)",="(0.232)",="(0.248)",="(0.250)",="(0.263)",="(0.269)",="(0.256)",="(0.256)",="(0.260)",="(0.270)"

="3.occ",="1.859***",="1.717***",="1.931***",="1.761***",="1.431***",="1.886***",="1.906***",="1.727***",="1.512***",="1.932***",="1.671***",="2.047***",="1.961***",="2.018***",="1.912***",="2.126***",="2.067***",="1.768***",="1.794***",="1.871***",="1.688***",="1.928***",="1.623***",="1.422***",="0.832***",="0.920***",="0.641**",="0.853***",="0.882***",="0.807***",="0.814***",="0.927***",="0.725***",="0.805***",="0.630**",="0.523*",="0.517*",="0.479*",="0.699**",="0.607*",="0.711**",="0.830***",="1.073***",="0.795***",="0.757***",="0.480*",="0.328",="0.596**",="0.771***",="0.625**",="0.520*",="0.573**",="0.674**",="0.577**",="0.584**",="0.526**",="0.458*",="0.642**",="0.937***",="1.171***",="1.343***",="1.094***",="1.492***",="1.317***",="0.643**",="0.928***",="1.344***",="1.701***",="1.592***",="1.585***",="1.800***",="1.855***"
="",="(0.237)",="(0.233)",="(0.224)",="(0.218)",="(0.212)",="(0.212)",="(0.204)",="(0.202)",="(0.197)",="(0.194)",="(0.193)",="(0.199)",="(0.198)",="(0.200)",="(0.201)",="(0.205)",="(0.212)",="(0.206)",="(0.202)",="(0.198)",="(0.201)",="(0.204)",="(0.207)",="(0.205)",="(0.215)",="(0.212)",="(0.205)",="(0.208)",="(0.210)",="(0.206)",="(0.212)",="(0.218)",="(0.219)",="(0.221)",="(0.210)",="(0.215)",="(0.221)",="(0.225)",="(0.231)",="(0.240)",="(0.228)",="(0.228)",="(0.224)",="(0.215)",="(0.217)",="(0.213)",="(0.214)",="(0.217)",="(0.221)",="(0.217)",="(0.217)",="(0.212)",="(0.208)",="(0.210)",="(0.207)",="(0.200)",="(0.209)",="(0.217)",="(0.222)",="(0.233)",="(0.243)",="(0.242)",="(0.242)",="(0.250)",="(0.243)",="(0.260)",="(0.275)",="(0.285)",="(0.273)",="(0.281)",="(0.276)",="(0.285)"

="4.occ",="2.227***",="2.036***",="2.612***",="2.976***",="2.439***",="2.636***",="2.119***",="2.541***",="1.897***",="2.059***",="2.365***",="2.621***",="2.534***",="2.643***",="2.765***",="2.743***",="2.808***",="2.457***",="2.682***",="2.782***",="2.268***",="2.153***",="1.940***",="1.986***",="1.391***",="1.312***",="1.066***",="1.844***",="1.603***",="1.649***",="1.504***",="1.914***",="1.511***",="1.584***",="1.468***",="1.056***",="0.997***",="1.257***",="1.367***",="1.091***",="1.336***",="1.302***",="1.454***",="1.494***",="1.607***",="1.559***",="1.569***",="1.666***",="1.525***",="1.335***",="1.106***",="1.063***",="1.353***",="1.327***",="0.866**",="1.034***",="0.901***",="1.318***",="1.501***",="1.883***",="2.101***",="1.962***",="2.019***",="1.719***",="1.737***",="1.325***",="1.893***",="2.276***",="2.248***",="2.862***",="2.170***",="2.365***"
="",="(0.364)",="(0.350)",="(0.324)",="(0.368)",="(0.334)",="(0.355)",="(0.391)",="(0.330)",="(0.302)",="(0.279)",="(0.300)",="(0.302)",="(0.287)",="(0.287)",="(0.302)",="(0.321)",="(0.312)",="(0.299)",="(0.277)",="(0.276)",="(0.296)",="(0.289)",="(0.287)",="(0.300)",="(0.284)",="(0.333)",="(0.311)",="(0.316)",="(0.290)",="(0.286)",="(0.273)",="(0.301)",="(0.345)",="(0.334)",="(0.327)",="(0.289)",="(0.288)",="(0.284)",="(0.304)",="(0.292)",="(0.309)",="(0.292)",="(0.306)",="(0.316)",="(0.287)",="(0.298)",="(0.292)",="(0.310)",="(0.290)",="(0.281)",="(0.285)",="(0.283)",="(0.300)",="(0.299)",="(0.274)",="(0.277)",="(0.272)",="(0.287)",="(0.295)",="(0.311)",="(0.322)",="(0.325)",="(0.302)",="(0.310)",="(0.358)",="(0.344)",="(0.389)",="(0.423)",="(0.406)",="(0.444)",="(0.375)",="(0.430)"

="5.occ",="1.617***",="1.522***",="1.631***",="1.881***",="1.728***",="2.005***",="2.005***",="1.820***",="1.641***",="2.234***",="2.015***",="2.001***",="1.739***",="2.101***",="1.868***",="1.851***",="1.866***",="1.696***",="1.794***",="1.904***",="1.616***",="1.689***",="1.716***",="1.697***",="0.530*",="0.455*",="0.247",="0.357",="0.0306",="0.578**",="0.488*",="0.415",="0.409",="0.386",="0.169",="0.330",="0.251",="0.201",="0.189",="-0.0999",="0.127",="0.282",="0.317",="0.133",="0.194",="0.142",="-0.0797",="0.136",="0.402",="0.434",="0.127",="0.129",="0.238",="0.660**",="0.508*",="0.306",="0.125",="0.382",="0.448*",="0.609*",="0.888***",="0.609*",="0.972***",="0.692**",="0.406",="0.728**",="0.963***",="0.947**",="1.348***",="1.182***",="1.479***",="1.587***"
