
="2.act",="2.237***",="2.009***",="1.605***",="1.704***",="1.468***",="1.781***",="1.852***",="1.966***",="1.713***",="1.387***",="1.837***",="1.696***",="1.915***",="2.009***",="1.839***",="2.130***",="2.060***",="1.998***",="2.010***",="1.941***",="1.980***",="1.941***",="1.867***",="2.055***",="1.890***",="1.809***",="1.922***",="1.876***",="2.094***",="2.000***",="1.713***",="2.155***",="2.248***",="2.141***",="1.943***",="2.052***",="1.902***",="2.058***",="2.164***",="2.077***",="2.034***",="2.067***",="2.104***",="1.882***",="2.143***",="1.972***",="1.967***",="1.877***",="1.877***",="2.028***",="1.561***",="1.541***",="1.889***",="1.672***",="1.605***",="1.767***",="1.936***",="1.962***",="2.131***",="2.020***",="1.806***",="1.772***",="1.431***",="1.509***",="1.650***",="1.606***",="1.311***",="1.338***",="1.102***",="1.298***",="1.625***",="1.616***"
="",="(0.144)",="(0.198)",="(0.205)",="(0.220)",="(0.187)",="(0.201)",="(0.212)",="(0.196)",="(0.202)",="(0.201)",="(0.205)",="(0.204)",="(0.212)",="(0.211)",="(0.202)",="(0.208)",="(0.197)",="(0.180)",="(0.180)",="(0.177)",="(0.175)",="(0.174)",="(0.173)",="(0.174)",="(0.176)",="(0.184)",="(0.176)",="(0.178)",="(0.185)",="(0.182)",="(0.182)",="(0.195)",="(0.201)",="(0.205)",="(0.195)",="(0.198)",="(0.189)",="(0.197)",="(0.208)",="(0.199)",="(0.195)",="(0.190)",="(0.192)",="(0.192)",="(0.191)",="(0.188)",="(0.187)",="(0.191)",="(0.190)",="(0.204)",="(0.193)",="(0.194)",="(0.195)",="(0.193)",="(0.195)",="(0.194)",="(0.201)",="(0.202)",="(0.198)",="(0.198)",="(0.214)",="(0.227)",="(0.222)",="(0.206)",="(0.226)",="(0.214)",="(0.229)",="(0.243)",="(0.230)",="(0.256)",="(0.255)",="(0.260)"

="3.act",="2.164***",="2.048***",="1.892***",="1.839***",="1.537***",="1.730***",="1.717***",="1.889***",="1.724***",="1.630***",="1.959***",="1.696***",="1.828***",="1.706***",="1.612***",="1.851***",="1.880***",="2.021***",="2.222***",="2.028***",="2.008***",="2.064***",="1.990***",="2.169***",="1.834***",="1.546***",="1.602***",="1.506***",="1.912***",="1.912***",="1.780***",="2.383***",="2.452***",="2.445***",="2.266***",="2.227***",="2.099***",="2.196***",="2.308***",="2.202***",="1.959***",="1.984***",="2.004***",="1.560***",="1.835***",="1.722***",="1.836***",="1.814***",="1.552***",="1.890***",="1.309***",="1.595***",="1.809***",="1.695***",="1.757***",="1.625***",="1.986***",="1.898***",="2.121***",="1.923***",="1.730***",="1.885***",="1.497***",="1.660***",="1.741***",="1.642***",="1.667***",="1.504***",="1.368***",="1.601***",="1.788***",="1.907***"
="",="(0.149)",="(0.210)",="(0.217)",="(0.231)",="(0.198)",="(0.212)",="(0.217)",="(0.205)",="(0.208)",="(0.205)",="(0.209)",="(0.209)",="(0.218)",="(0.215)",="(0.209)",="(0.218)",="(0.206)",="(0.188)",="(0.188)",="(0.185)",="(0.181)",="(0.179)",="(0.178)",="(0.181)",="(0.184)",="(0.189)",="(0.183)",="(0.187)",="(0.194)",="(0.192)",="(0.193)",="(0.205)",="(0.211)",="(0.212)",="(0.204)",="(0.204)",="(0.202)",="(0.206)",="(0.221)",="(0.212)",="(0.205)",="(0.200)",="(0.200)",="(0.196)",="(0.194)",="(0.191)",="(0.193)",="(0.197)",="(0.195)",="(0.209)",="(0.196)",="(0.198)",="(0.197)",="(0.194)",="(0.197)",="(0.197)",="(0.206)",="(0.205)",="(0.207)",="(0.206)",="(0.218)",="(0.232)",="(0.228)",="(0.217)",="(0.233)",="(0.227)",="(0.239)",="(0.250)",="(0.239)",="(0.249)",="(0.257)",="(0.273)"

="4.act",="0.786***",="0.599**",="0.289",="0.455*",="0.184",="0.405*",="0.292",="0.525**",="0.279",="0.00619",="0.251",="0.0363",="0.348",="0.440*",="0.451*",="0.580**",="0.586**",="0.616***",="0.611***",="0.597***",="0.512**",="0.552***",="0.519**",="0.561***",="0.485**",="0.238",="0.265",="0.214",="0.414*",="0.515**",="0.404*",="0.836***",="0.960***",="0.915***",="0.830***",="0.825***",="0.615***",="0.809***",="1.029***",="0.966***",="0.769***",="0.676***",="0.620**",="0.388*",="0.575**",="0.505**",="0.457*",="0.578**",="0.383*",="0.651**",="0.324",="0.344",="0.638***",="0.497**",="0.381*",="0.360",="0.739***",="0.804***",="0.910***",="0.787***",="0.502*",="0.687**",="0.292",="0.499*",="0.581**",="0.331",="0.105",="0.384",="0.0708",="0.476*",="0.700**",="0.321"
="",="(0.134)",="(0.186)",="(0.193)",="(0.210)",="(0.176)",="(0.191)",="(0.201)",="(0.186)",="(0.190)",="(0.186)",="(0.189)",="(0.189)",="(0.199)",="(0.199)",="(0.192)",="(0.199)",="(0.188)",="(0.170)",="(0.169)",="(0.167)",="(0.162)",="(0.161)",="(0.160)",="(0.163)",="(0.167)",="(0.171)",="(0.165)",="(0.171)",="(0.179)",="(0.176)",="(0.177)",="(0.191)",="(0.196)",="(0.201)",="(0.190)",="(0.195)",="(0.185)",="(0.191)",="(0.203)",="(0.196)",="(0.191)",="(0.188)",="(0.190)",="(0.183)",="(0.183)",="(0.181)",="(0.181)",="(0.187)",="(0.189)",="(0.204)",="(0.191)",="(0.190)",="(0.190)",="(0.186)",="(0.188)",="(0.187)",="(0.195)",="(0.192)",="(0.195)",="(0.191)",="(0.208)",="(0.220)",="(0.213)",="(0.202)",="(0.217)",="(0.207)",="(0.221)",="(0.237)",="(0.225)",="(0.232)",="(0.230)",="(0.225)"

="5.act",="1.461***",="1.298***",="1.013***",="0.985***",="1.011***",="1.233***",="1.212***",="1.234***",="1.165***",="0.841***",="1.114***",="0.942***",="1.196***",="1.111***",="1.202***",="1.368***",="1.328***",="1.418***",="1.434***",="1.403***",="1.282***",="1.261***",="1.315***",="1.429***",="1.448***",="1.159***",="1.175***",="1.094***",="1.466***",="1.461***",="1.273***",="1.674***",="1.577***",="1.541***",="1.400***",="1.438***",="1.232***",="1.372***",="1.493***",="1.447***",="1.269***",="1.300***",="1.456***",="1.036***",="1.359***",="1.341***",="1.309***",="1.353***",="1.124***",="1.275***",="0.905***",="0.903***",="1.244***",="1.166***",="1.242***",="1.124***",="1.402***",="1.318***",="1.493***",="1.393***",="1.153***",="0.986***",="0.848***",="0.864***",="1.028***",="1.023***",="0.785***",="0.887***",="0.801***",="0.913***",="1.137***",="0.927***"
="",="(0.129)",="(0.183)",="(0.191)",="(0.204)",="(0.174)",="(0.189)",="(0.199)",="(0.184)",="(0.187)",="(0.183)",="(0.189)",="(0.190)",="(0.199)",="(0.198)",="(0.191)",="(0.197)",="(0.186)",="(0.169)",="(0.171)",="(0.167)",="(0.162)",="(0.159)",="(0.157)",="(0.158)",="(0.163)",="(0.169)",="(0.163)",="(0.167)",="(0.171)",="(0.171)",="(0.173)",="(0.184)",="(0.190)",="(0.193)",="(0.181)",="(0.182)",="(0.174)",="(0.181)",="(0.193)",="(0.187)",="(0.181)",="(0.177)",="(0.179)",="(0.174)",="(0.172)",="(0.169)",="(0.168)",="(0.176)",="(0.175)",="(0.190)",="(0.176)",="(0.178)",="(0.177)",="(0.173)",="(0.176)",="(0.174)",="(0.183)",="(0.180)",="(0.182)",="(0.178)",="(0.194)",="(0.207)",="(0.198)",="(0.187)",="(0.204)",="(0.189)",="(0.207)",="(0.221)",="(0.209)",="(0.221)",="(0.213)",="(0.207)"

="6.act",="1.556***",="1.385***",="0.924***",="1.102***",="0.890***",="1.073***",="1.261***",="1.260***",="1.133***",="0.945***",="1.246***",="0.952***",="1.343***",="1.245***",="1.184***",="1.488***",="1.466***",="1.534***",="1.532***",="1.606***",="1.449***",="1.486***",="1.492***",="1.509***",="1.335***",="1.177***",="1.175***",="1.224***",="1.543***",="1.645***",="1.546***",="1.929***",="1.853***",="1.762***",="1.588***",="1.664***",="1.482***",="1.593***",="1.704***",="1.694***",="1.695***",="1.743***",="1.755***",="1.359***",="1.594***",="1.563***",="1.360***",="1.381***",="1.227***",="1.497***",="1.131***",="1.267***",="1.724***",="1.517***",="1.269***",="1.240***",="1.472***",="1.524***",="1.653***",="1.689***",="1.611***",="1.278***",="0.868***",="0.997***",="1.245***",="1.237***",="1.008***",="1.109***",="0.703**",="0.966***",="1.232***",="1.068***"
="",="(0.142)",="(0.201)",="(0.210)",="(0.220)",="(0.191)",="(0.202)",="(0.215)",="(0.201)",="(0.206)",="(0.203)",="(0.209)",="(0.208)",="(0.211)",="(0.210)",="(0.201)",="(0.206)",="(0.195)",="(0.179)",="(0.180)",="(0.177)",="(0.172)",="(0.171)",="(0.170)",="(0.169)",="(0.177)",="(0.182)",="(0.175)",="(0.179)",="(0.183)",="(0.181)",="(0.180)",="(0.194)",="(0.198)",="(0.201)",="(0.191)",="(0.195)",="(0.186)",="(0.193)",="(0.204)",="(0.198)",="(0.193)",="(0.186)",="(0.189)",="(0.187)",="(0.184)",="(0.183)",="(0.183)",="(0.185)",="(0.185)",="(0.201)",="(0.188)",="(0.191)",="(0.188)",="(0.185)",="(0.188)",="(0.187)",="(0.196)",="(0.192)",="(0.192)",="(0.189)",="(0.206)",="(0.216)",="(0.212)",="(0.202)",="(0.216)",="(0.204)",="(0.220)",="(0.229)",="(0.218)",="(0.232)",="(0.231)",="(0.226)"

="7.act",="1.658***",="1.609***",="1.388***",="1.243***",="1.113***",="1.379***",="1.326***",="1.289***",="1.283***",="0.930***",="1.255***",="0.997***",="1.085***",="1.041***",="1.057***",="1.334***",="1.252***",="1.398***",="1.500***",="1.526***",="1.496***",="1.494***",="1.315***",="1.346***",="1.144***",="0.979***",="1.132***",="1.086***",="1.420***",="1.546***",="1.410***",="1.702***",="1.663***",="1.541***",="1.272***",="1.368***",="1.213***",="1.462***",="1.624***",="1.511***",="1.395***",="1.472***",="1.447***",="1.179***",="1.395***",="1.423***",="1.280***",="1.432***",="1.300***",="1.379***",="0.912***",="1.007***",="1.232***",="1.000***",="0.987***",="0.994***",="1.286***",="1.234***",="1.517***",="1.471***",="1.284***",="1.172***",="0.834***",="0.740***",="1.051***",="1.159***",="1.027***",="0.965***",="0.733***",="0.839***",="1.062***",="0.920***"
="",="(0.138)",="(0.196)",="(0.201)",="(0.215)",="(0.189)",="(0.200)",="(0.209)",="(0.195)",="(0.196)",="(0.191)",="(0.197)",="(0.198)",="(0.202)",="(0.202)",="(0.197)",="(0.201)",="(0.188)",="(0.173)",="(0.176)",="(0.173)",="(0.169)",="(0.165)",="(0.163)",="(0.164)",="(0.169)",="(0.173)",="(0.169)",="(0.171)",="(0.174)",="(0.174)",="(0.174)",="(0.187)",="(0.193)",="(0.196)",="(0.184)",="(0.187)",="(0.178)",="(0.185)",="(0.198)",="(0.192)",="(0.185)",="(0.179)",="(0.182)",="(0.179)",="(0.176)",="(0.173)",="(0.175)",="(0.179)",="(0.179)",="(0.195)",="(0.184)",="(0.187)",="(0.187)",="(0.183)",="(0.186)",="(0.185)",="(0.194)",="(0.189)",="(0.190)",="(0.186)",="(0.202)",="(0.213)",="(0.207)",="(0.197)",="(0.212)",="(0.203)",="(0.221)",="(0.229)",="(0.222)",="(0.233)",="(0.222)",="(0.219)"

="8.act",="0.900***",="0.983***",="0.632**",="0.774**",="0.653**",="0.908***",="0.861***",="0.707**",="0.625**",="0.379",="0.931***",="0.655**",="0.809***",="0.789***",="0.770***",="1.140***",="0.849***",="1.117***",="1.052***",="1.036***",="0.905***",="1.050***",="1.057***",="1.208***",="0.907***",="0.496*",="0.531**",="0.625**",="1.025***",="1.110***",="0.893***",="1.291***",="1.273***",="1.317***",="1.296***",="1.324***",="0.999***",="1.322***",="1.290***",="1.161***",="0.898***",="0.989***",="0.819***",="0.724***",="0.907***",="0.696***",="0.816***",="1.096***",="0.987***",="1.022***",="0.557**",="0.686**",="1.042***",="0.846***",="0.766***",="0.862***",="1.058***",="1.034***",="1.188***",="1.012***",="0.809***",="0.626**",="0.535*",="0.560**",="0.606**",="0.348",="0.351",="0.578*",="0.198",="0.455",="0.547*",="0.417"
="",="(0.156)",="(0.221)",="(0.230)",="(0.241)",="(0.217)",="(0.220)",="(0.228)",="(0.219)",="(0.213)",="(0.213)",="(0.222)",="(0.232)",="(0.236)",="(0.226)",="(0.223)",="(0.230)",="(0.219)",="(0.202)",="(0.200)",="(0.192)",="(0.185)",="(0.184)",="(0.183)",="(0.183)",="(0.186)",="(0.194)",="(0.186)",="(0.194)",="(0.195)",="(0.194)",="(0.194)",="(0.204)",="(0.211)",="(0.216)",="(0.208)",="(0.210)",="(0.205)",="(0.210)",="(0.218)",="(0.222)",="(0.211)",="(0.205)",="(0.208)",="(0.208)",="(0.202)",="(0.205)",="(0.203)",="(0.213)",="(0.203)",="(0.215)",="(0.206)",="(0.209)",="(0.206)",="(0.206)",="(0.204)",="(0.199)",="(0.207)",="(0.207)",="(0.212)",="(0.208)",="(0.224)",="(0.237)",="(0.229)",="(0.216)",="(0.233)",="(0.222)",="(0.238)",="(0.251)",="(0.235)",="(0.251)",="(0.247)",="(0.239)"

="9.act",="1.256***",="1.133***",="0.696**",="0.698**",="0.774***",="1.076***",="1.003***",="1.001***",="0.775***",="0.511*",="0.674**",="0.691**",="0.790**",="0.791**",="0.826***",="1.188***",="0.754***",="0.962***",="0.864***",="0.972***",="0.816***",="0.862***",="0.883***",="1.145***",="0.972***",="0.663**",="0.385",="0.685**",="1.014***",="1.064***",="0.867***",="1.438***",="1.674***",="1.565***",="1.284***",="1.285***",="1.203***",="1.448***",="1.301***",="1.221***",="1.137***",="1.042***",="0.986***",="0.712***",="1.175***",="0.933***",="0.729***",="0.665**",="0.532*",="0.773***",="0.406",="0.461*",="0.702**",="0.733***",="0.830***",="0.669**",="0.907***",="0.877***",="0.990***",="0.783***",="0.274",="0.246",="0.0472",="0.198",="0.316",="0.320",="0.232",="0.137",="0.123",="0.134",="0.0802",="-0.190"
="",="(0.153)",="(0.215)",="(0.218)",="(0.228)",="(0.208)",="(0.229)",="(0.232)",="(0.216)",="(0.220)",="(0.218)",="(0.220)",="(0.220)",="(0.251)",="(0.255)",="(0.237)",="(0.239)",="(0.229)",="(0.213)",="(0.213)",="(0.209)",="(0.201)",="(0.207)",="(0.209)",="(0.212)",="(0.213)",="(0.218)",="(0.210)",="(0.214)",="(0.212)",="(0.210)",="(0.213)",="(0.218)",="(0.227)",="(0.227)",="(0.221)",="(0.224)",="(0.209)",="(0.223)",="(0.228)",="(0.222)",="(0.217)",="(0.216)",="(0.219)",="(0.210)",="(0.222)",="(0.223)",="(0.219)",="(0.220)",="(0.215)",="(0.229)",="(0.217)",="(0.219)",="(0.220)",="(0.222)",="(0.218)",="(0.218)",="(0.224)",="(0.223)",="(0.222)",="(0.225)",="(0.241)",="(0.255)",="(0.248)",="(0.243)",="(0.258)",="(0.244)",="(0.257)",="(0.292)",="(0.268)",="(0.277)",="(0.272)",="(0.264)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.022***",="1.074***",="1.014***",="1.103***",="1.226***",="1.217***",="1.270***",="1.307***",="1.382***",="1.124***",="0.966***",="1.117***",="1.184***",="1.085***",="1.171***",="1.102***",="1.180***",="1.037***",="1.061***",="1.212***",="1.150***",="1.159***",="1.274***",="1.377***",="0.551***",="0.509***",="0.605***",="0.160",="0.341*",="0.354*",="0.271",="0.341*",="0.256",="0.222",="0.0559",="0.102",="0.372*",="0.191",="0.130",="0.225",="0.474**",="0.801***",="0.822***",="0.554**",="0.620***",="0.627***",="0.575**",="0.188",="0.218",="0.156",="0.264",="0.296",="0.278",="0.184",="0.216",="0.409*",="0.435*",="0.158",="0.487**",="0.573**",="0.485*",="0.544**",="0.601**",="0.268",="0.304",="0.569*",="0.677**",="0.238",="0.586*",="0.444*",="0.676**",="0.450"
="",="(0.107)",="(0.145)",="(0.143)",="(0.144)",="(0.143)",="(0.142)",="(0.145)",="(0.140)",="(0.140)",="(0.137)",="(0.138)",="(0.135)",="(0.133)",="(0.129)",="(0.133)",="(0.131)",="(0.131)",="(0.131)",="(0.128)",="(0.129)",="(0.130)",="(0.131)",="(0.133)",="(0.137)",="(0.143)",="(0.147)",="(0.151)",="(0.159)",="(0.157)",="(0.155)",="(0.160)",="(0.168)",="(0.161)",="(0.161)",="(0.166)",="(0.162)",="(0.171)",="(0.169)",="(0.174)",="(0.182)",="(0.175)",="(0.183)",="(0.186)",="(0.188)",="(0.187)",="(0.182)",="(0.184)",="(0.183)",="(0.170)",="(0.171)",="(0.171)",="(0.173)",="(0.174)",="(0.181)",="(0.193)",="(0.181)",="(0.173)",="(0.185)",="(0.181)",="(0.194)",="(0.194)",="(0.210)",="(0.224)",="(0.228)",="(0.221)",="(0.223)",="(0.236)",="(0.232)",="(0.228)",="(0.225)",="(0.242)",="(0.256)"

="3.occ",="1.359***",="1.460***",="1.516***",="1.551***",="1.573***",="1.534***",="1.654***",="1.473***",="1.619***",="1.546***",="1.586***",="1.627***",="1.616***",="1.475***",="1.399***",="1.316***",="1.455***",="1.337***",="1.324***",="1.342***",="1.366***",="1.468***",="1.453***",="1.676***",="0.906***",="0.791***",="0.925***",="0.495**",="0.730***",="0.599***",="0.553***",="0.701***",="0.537***",="0.500**",="0.404*",="0.308",="0.664***",="0.565***",="0.503**",="0.700***",="0.998***",="0.977***",="0.962***",="0.767***",="0.851***",="1.055***",="0.981***",="0.719***",="0.703***",="0.496**",="0.600***",="0.601***",="0.654***",="0.601***",="0.526**",="0.667***",="0.876***",="0.466*",="0.819***",="0.988***",="0.977***",="0.974***",="1.039***",="0.588*",="0.680**",="1.010***",="1.042***",="0.474*",="0.748**",="0.666**",="0.803***",="0.809**"
="",="(0.101)",="(0.136)",="(0.133)",="(0.133)",="(0.131)",="(0.126)",="(0.132)",="(0.124)",="(0.125)",="(0.124)",="(0.124)",="(0.122)",="(0.124)",="(0.120)",="(0.120)",="(0.120)",="(0.119)",="(0.120)",="(0.118)",="(0.121)",="(0.123)",="(0.125)",="(0.127)",="(0.130)",="(0.142)",="(0.145)",="(0.148)",="(0.158)",="(0.158)",="(0.155)",="(0.161)",="(0.169)",="(0.162)",="(0.162)",="(0.165)",="(0.163)",="(0.170)",="(0.169)",="(0.174)",="(0.183)",="(0.175)",="(0.181)",="(0.186)",="(0.185)",="(0.185)",="(0.183)",="(0.184)",="(0.185)",="(0.174)",="(0.172)",="(0.170)",="(0.173)",="(0.174)",="(0.181)",="(0.192)",="(0.182)",="(0.177)",="(0.189)",="(0.184)",="(0.195)",="(0.193)",="(0.209)",="(0.224)",="(0.231)",="(0.228)",="(0.229)",="(0.238)",="(0.233)",="(0.231)",="(0.227)",="(0.242)",="(0.259)"

="4.occ",="1.860***",="1.655***",="1.524***",="1.700***",="1.979***",="2.153***",="1.949***",="1.751***",="1.913***",="1.678***",="1.953***",="1.883***",="2.017***",="1.813***",="2.027***",="1.979***",="2.067***",="1.724***",="1.621***",="1.727***",="1.722***",="1.546***",="1.744***",="2.081***",="1.188***",="1.047***",="1.333***",="0.835***",="0.971***",="0.965***",="0.825***",="1.041***",="0.869***",="0.949***",="0.808***",="1.015***",="1.066***",="1.166***",="0.973***",="0.979***",="1.252***",="1.409***",="1.416***",="0.922***",="1.061***",="1.304***",="1.471***",="1.165***",="0.957***",="0.661***",="0.857***",="0.803***",="0.853***",="0.824***",="1.001***",="1.213***",="1.255***",="0.952***",="1.128***",="1.006***",="1.114***",="1.083***",="1.262***",="0.959***",="0.865***",="1.217***",="1.256***",="0.827**",="1.007***",="1.114***",="1.363***",="1.421***"
="",="(0.121)",="(0.172)",="(0.169)",="(0.174)",="(0.164)",="(0.159)",="(0.163)",="(0.153)",="(0.156)",="(0.152)",="(0.153)",="(0.153)",="(0.152)",="(0.152)",="(0.163)",="(0.163)",="(0.163)",="(0.155)",="(0.152)",="(0.148)",="(0.149)",="(0.154)",="(0.155)",="(0.160)",="(0.162)",="(0.164)",="(0.173)",="(0.177)",="(0.173)",="(0.175)",="(0.190)",="(0.196)",="(0.193)",="(0.194)",="(0.194)",="(0.188)",="(0.200)",="(0.197)",="(0.203)",="(0.208)",="(0.208)",="(0.212)",="(0.212)",="(0.214)",="(0.207)",="(0.204)",="(0.207)",="(0.214)",="(0.198)",="(0.198)",="(0.195)",="(0.196)",="(0.198)",="(0.208)",="(0.218)",="(0.208)",="(0.201)",="(0.211)",="(0.207)",="(0.214)",="(0.219)",="(0.232)",="(0.247)",="(0.254)",="(0.247)",="(0.253)",="(0.262)",="(0.264)",="(0.260)",="(0.259)",="(0.279)",="(0.297)"

="5.occ",="1.658***",="1.646***",="1.591***",="1.691***",="1.648***",="1.608***",="1.656***",="1.600***",="1.760***",="1.762***",="1.653***",="1.622***",="1.723***",="1.531***",="1.485***",="1.444***",="1.523***",="1.553***",="1.500***",="1.580***",="1.476***",="1.608***",="1.561***",="1.540***",="0.479***",="0.510***",="0.509***",="0.145",="0.232",="0.280",="0.217",="0.371*",="0.187",="0.166",="0.0706",="0.171",="0.418*",="0.386*",="0.189",="0.300",="0.537**",="0.833***",="0.689***",="0.570**",="0.586**",="0.752***",="0.708***",="0.415*",="0.365*",="0.379*",="0.463**",="0.415*",="0.404*",="0.364*",="0.269",="0.562**",="0.653***",="0.461*",="0.765***",="0.709***",="0.693***",="0.657**",="0.553*",="0.409",="0.363",="0.780***",="0.757**",="0.234",="0.490*",="0.460*",="0.543*",="0.456"
