
="2.act",="3.100***",="2.507***",="2.651***",="3.438***",="2.564***",="2.311***",="2.896***",="2.387***",="2.357***",="2.365***",="2.332***",="2.357***",="2.345***",="2.314***",="2.154***",="2.347***",="2.587***",="2.084***",="2.271***",="2.185***",="2.199***",="1.848***",="2.143***",="2.228***",="2.295***",="2.376***",="2.221***",="1.902***",="2.364***",="2.304***",="3.013***",="2.954***",="3.011***",="2.739***",="3.019***",="2.611***",="2.655***",="2.180***",="2.071***",="2.453***",="2.929***",="2.737***",="2.369***",="2.222***",="2.229***",="2.250***",="2.507***",="2.546***",="2.514***",="2.619***",="2.350***",="2.208***",="2.553***",="2.474***",="2.251***",="2.334***",="2.413***",="2.464***",="2.156***",="2.020***",="2.235***",="1.855***",="2.562***",="2.482***",="2.797***",="1.917***",="2.104***",="2.269***",="2.009***",="1.833***",="2.050***",="2.077***"
="",="(0.344)",="(0.335)",="(0.371)",="(0.431)",="(0.367)",="(0.344)",="(0.361)",="(0.373)",="(0.331)",="(0.348)",="(0.337)",="(0.306)",="(0.294)",="(0.293)",="(0.302)",="(0.309)",="(0.305)",="(0.309)",="(0.345)",="(0.319)",="(0.321)",="(0.310)",="(0.330)",="(0.320)",="(0.346)",="(0.352)",="(0.339)",="(0.343)",="(0.380)",="(0.353)",="(0.379)",="(0.386)",="(0.419)",="(0.406)",="(0.374)",="(0.373)",="(0.363)",="(0.349)",="(0.365)",="(0.384)",="(0.388)",="(0.376)",="(0.390)",="(0.372)",="(0.353)",="(0.363)",="(0.359)",="(0.379)",="(0.388)",="(0.410)",="(0.422)",="(0.405)",="(0.398)",="(0.389)",="(0.370)",="(0.374)",="(0.376)",="(0.371)",="(0.365)",="(0.380)",="(0.398)",="(0.413)",="(0.445)",="(0.414)",="(0.456)",="(0.426)",="(0.425)",="(0.469)",="(0.479)",="(0.472)",="(0.468)",="(0.433)"

="3.act",="2.705***",="2.235***",="2.386***",="3.110***",="2.802***",="2.431***",="2.345***",="2.164***",="2.479***",="2.641***",="2.566***",="2.066***",="2.099***",="2.214***",="2.373***",="2.362***",="2.545***",="2.429***",="2.131***",="2.091***",="2.270***",="1.848***",="1.656***",="1.835***",="2.479***",="2.668***",="2.602***",="2.232***",="2.930***",="2.764***",="3.372***",="2.960***",="3.129***",="3.016***",="3.074***",="2.938***",="2.682***",="2.127***",="1.964***",="2.400***",="2.034***",="1.700***",="1.658***",="1.714***",="1.970***",="1.933***",="1.969***",="1.863***",="2.160***",="2.328***",="1.944***",="2.137***",="2.174***",="2.121***",="1.722***",="1.724***",="1.485***",="2.275***",="1.692***",="1.666***",="1.816***",="1.735***",="2.237***",="1.809***",="2.612***",="1.776***",="2.171***",="2.084***",="2.480***",="2.282***",="2.062***",="1.646***"
="",="(0.325)",="(0.362)",="(0.393)",="(0.457)",="(0.362)",="(0.361)",="(0.367)",="(0.380)",="(0.357)",="(0.379)",="(0.340)",="(0.312)",="(0.308)",="(0.324)",="(0.335)",="(0.320)",="(0.323)",="(0.332)",="(0.372)",="(0.356)",="(0.360)",="(0.326)",="(0.314)",="(0.317)",="(0.362)",="(0.367)",="(0.351)",="(0.354)",="(0.401)",="(0.376)",="(0.385)",="(0.388)",="(0.417)",="(0.412)",="(0.399)",="(0.392)",="(0.384)",="(0.382)",="(0.406)",="(0.418)",="(0.413)",="(0.379)",="(0.406)",="(0.399)",="(0.383)",="(0.379)",="(0.383)",="(0.379)",="(0.393)",="(0.412)",="(0.422)",="(0.403)",="(0.392)",="(0.394)",="(0.365)",="(0.366)",="(0.365)",="(0.379)",="(0.380)",="(0.374)",="(0.409)",="(0.418)",="(0.431)",="(0.384)",="(0.409)",="(0.422)",="(0.486)",="(0.492)",="(0.494)",="(0.531)",="(0.477)",="(0.475)"

="4.act",="1.436***",="0.587",="1.221**",="1.721***",="1.747***",="1.403***",="2.035***",="1.581***",="1.215***",="1.510***",="1.582***",="1.392***",="1.545***",="1.554***",="1.171***",="1.461***",="1.712***",="1.338***",="1.328***",="1.225***",="1.256***",="1.273***",="1.224***",="1.345***",="1.524***",="1.758***",="1.213**",="0.679",="1.158**",="1.232***",="1.860***",="2.002***",="1.706***",="1.541***",="1.895***",="1.173**",="1.593***",="1.102**",="1.250**",="1.428***",="1.374**",="1.239**",="1.116*",="1.741***",="1.729***",="1.557***",="1.742***",="1.431**",="1.874***",="1.069*",="1.017*",="1.281**",="2.030***",="2.000***",="1.714***",="1.107**",="1.593***",="1.732***",="1.537***",="1.378**",="1.299**",="1.172*",="1.431**",="1.150*",="2.000***",="0.828",="1.447**",="1.552**",="1.866***",="1.704**",="1.083*",="1.865**"
="",="(0.382)",="(0.338)",="(0.374)",="(0.421)",="(0.345)",="(0.328)",="(0.332)",="(0.376)",="(0.335)",="(0.338)",="(0.331)",="(0.293)",="(0.289)",="(0.295)",="(0.290)",="(0.297)",="(0.295)",="(0.302)",="(0.331)",="(0.315)",="(0.316)",="(0.305)",="(0.315)",="(0.337)",="(0.367)",="(0.356)",="(0.381)",="(0.379)",="(0.406)",="(0.365)",="(0.383)",="(0.397)",="(0.417)",="(0.412)",="(0.404)",="(0.389)",="(0.387)",="(0.391)",="(0.406)",="(0.434)",="(0.451)",="(0.454)",="(0.435)",="(0.434)",="(0.445)",="(0.429)",="(0.444)",="(0.442)",="(0.445)",="(0.441)",="(0.459)",="(0.441)",="(0.462)",="(0.437)",="(0.437)",="(0.429)",="(0.400)",="(0.400)",="(0.434)",="(0.464)",="(0.504)",="(0.546)",="(0.535)",="(0.512)",="(0.585)",="(0.498)",="(0.524)",="(0.559)",="(0.564)",="(0.533)",="(0.511)",="(0.693)"

="5.act",="1.659***",="1.558***",="2.021***",="2.423***",="2.103***",="1.545***",="1.791***",="1.490***",="1.496***",="1.772***",="1.618***",="1.533***",="1.502***",="1.650***",="1.554***",="1.743***",="1.863***",="1.507***",="1.578***",="1.462***",="1.375***",="1.167***",="1.192***",="1.323***",="1.678***",="1.737***",="1.693***",="1.602***",="1.906***",="1.820***",="2.244***",="2.339***",="2.133***",="2.049***",="2.368***",="1.838***",="1.746***",="1.526***",="1.649***",="1.854***",="1.712***",="1.288***",="1.182***",="1.463***",="1.652***",="1.547***",="1.633***",="1.706***",="1.813***",="1.863***",="1.689***",="1.722***",="1.931***",="2.107***",="1.660***",="1.455***",="1.390***",="1.699***",="1.273***",="1.176***",="1.401***",="1.146***",="1.835***",="1.524***",="2.227***",="1.197***",="1.611***",="1.377***",="1.352***",="1.257***",="1.101***",="0.847**"
="",="(0.232)",="(0.253)",="(0.290)",="(0.359)",="(0.276)",="(0.255)",="(0.265)",="(0.301)",="(0.279)",="(0.293)",="(0.280)",="(0.237)",="(0.233)",="(0.234)",="(0.238)",="(0.243)",="(0.239)",="(0.246)",="(0.283)",="(0.264)",="(0.258)",="(0.243)",="(0.243)",="(0.252)",="(0.286)",="(0.292)",="(0.279)",="(0.282)",="(0.330)",="(0.296)",="(0.306)",="(0.318)",="(0.344)",="(0.334)",="(0.307)",="(0.294)",="(0.290)",="(0.262)",="(0.287)",="(0.315)",="(0.304)",="(0.287)",="(0.300)",="(0.297)",="(0.282)",="(0.288)",="(0.284)",="(0.296)",="(0.303)",="(0.324)",="(0.343)",="(0.328)",="(0.319)",="(0.321)",="(0.291)",="(0.285)",="(0.277)",="(0.275)",="(0.286)",="(0.303)",="(0.328)",="(0.333)",="(0.356)",="(0.304)",="(0.321)",="(0.316)",="(0.345)",="(0.363)",="(0.363)",="(0.337)",="(0.324)",="(0.322)"

="6.act",="1.668***",="1.354***",="2.101***",="2.525***",="2.203***",="1.968***",="2.131***",="1.645***",="1.766***",="2.195***",="2.203***",="1.802***",="1.801***",="1.988***",="2.071***",="1.998***",="1.893***",="1.394***",="1.393***",="1.413***",="1.682***",="1.389***",="1.412***",="1.338***",="1.792***",="1.914***",="1.704***",="1.706***",="2.063***",="1.857***",="2.514***",="2.482***",="2.329***",="2.209***",="2.241***",="1.908***",="1.923***",="1.828***",="1.795***",="2.194***",="1.986***",="1.714***",="2.026***",="2.201***",="2.297***",="1.864***",="2.236***",="2.064***",="2.299***",="2.533***",="2.376***",="2.248***",="2.422***",="2.458***",="1.716***",="1.833***",="1.990***",="2.052***",="1.390***",="1.312***",="1.439***",="0.982**",="1.609***",="1.670***",="2.496***",="1.215**",="1.616***",="1.510***",="1.348**",="1.439***",="1.747***",="1.140**"
="",="(0.301)",="(0.318)",="(0.358)",="(0.414)",="(0.322)",="(0.311)",="(0.323)",="(0.346)",="(0.325)",="(0.335)",="(0.329)",="(0.295)",="(0.277)",="(0.280)",="(0.281)",="(0.284)",="(0.284)",="(0.289)",="(0.319)",="(0.301)",="(0.302)",="(0.291)",="(0.293)",="(0.295)",="(0.323)",="(0.326)",="(0.319)",="(0.321)",="(0.362)",="(0.330)",="(0.341)",="(0.353)",="(0.374)",="(0.367)",="(0.346)",="(0.338)",="(0.341)",="(0.320)",="(0.335)",="(0.369)",="(0.352)",="(0.340)",="(0.351)",="(0.347)",="(0.329)",="(0.332)",="(0.331)",="(0.339)",="(0.346)",="(0.366)",="(0.385)",="(0.368)",="(0.364)",="(0.372)",="(0.342)",="(0.336)",="(0.331)",="(0.327)",="(0.343)",="(0.358)",="(0.377)",="(0.377)",="(0.401)",="(0.355)",="(0.384)",="(0.376)",="(0.407)",="(0.418)",="(0.424)",="(0.389)",="(0.389)",="(0.391)"

="7.act",="1.844***",="1.721***",="1.978***",="2.546***",="2.256***",="1.826***",="2.174***",="1.987***",="1.995***",="2.129***",="1.897***",="1.747***",="1.774***",="1.748***",="1.566***",="1.897***",="1.955***",="1.572***",="1.644***",="1.609***",="1.573***",="1.313***",="1.420***",="1.523***",="1.732***",="1.890***",="1.618***",="1.539***",="2.076***",="1.928***",="2.331***",="2.433***",="2.115***",="1.969***",="2.292***",="1.968***",="1.814***",="1.661***",="1.779***",="1.965***",="1.784***",="1.403***",="1.336***",="1.633***",="1.867***",="1.651***",="1.663***",="1.817***",="1.917***",="1.957***",="1.731***",="1.887***",="2.115***",="2.056***",="1.532***",="1.557***",="1.660***",="1.724***",="1.369***",="1.190***",="1.326***",="1.132***",="1.617***",="1.377***",="1.935***",="1.052**",="1.583***",="1.452***",="1.251***",="1.147***",="1.247***",="0.996**"
="",="(0.238)",="(0.259)",="(0.295)",="(0.363)",="(0.279)",="(0.261)",="(0.269)",="(0.305)",="(0.283)",="(0.297)",="(0.283)",="(0.241)",="(0.238)",="(0.238)",="(0.241)",="(0.246)",="(0.242)",="(0.248)",="(0.285)",="(0.266)",="(0.262)",="(0.247)",="(0.248)",="(0.256)",="(0.290)",="(0.295)",="(0.283)",="(0.283)",="(0.331)",="(0.299)",="(0.309)",="(0.322)",="(0.348)",="(0.339)",="(0.312)",="(0.300)",="(0.296)",="(0.268)",="(0.291)",="(0.322)",="(0.310)",="(0.293)",="(0.308)",="(0.304)",="(0.286)",="(0.294)",="(0.291)",="(0.304)",="(0.310)",="(0.329)",="(0.346)",="(0.331)",="(0.322)",="(0.328)",="(0.300)",="(0.295)",="(0.286)",="(0.284)",="(0.295)",="(0.314)",="(0.338)",="(0.339)",="(0.363)",="(0.310)",="(0.323)",="(0.320)",="(0.353)",="(0.371)",="(0.371)",="(0.344)",="(0.339)",="(0.334)"

="8.act",="1.349***",="1.191***",="1.663***",="2.139***",="1.985***",="1.358***",="1.662***",="1.415***",="1.287***",="1.601***",="1.262***",="1.079***",="1.157***",="1.036***",="0.956***",="1.206***",="1.416***",="1.181***",="1.226***",="0.969***",="1.001***",="0.897***",="0.892***",="0.983***",="1.248***",="1.389***",="1.066***",="1.044***",="1.481***",="1.418***",="1.881***",="1.848***",="1.603***",="1.643***",="2.056***",="1.880***",="1.712***",="1.502***",="1.587***",="1.852***",="1.633***",="1.231***",="1.068***",="1.315***",="1.616***",="1.414***",="1.488***",="1.560***",="1.809***",="1.814***",="1.450***",="1.576***",="1.764***",="1.817***",="1.424***",="1.438***",="1.304***",="1.360***",="0.933**",="0.729*",="1.067**",="0.703*",="1.299***",="1.136***",="1.786***",="0.884**",="1.131**",="1.014**",="1.069**",="1.013**",="0.893**",="0.715*"
="",="(0.247)",="(0.266)",="(0.304)",="(0.367)",="(0.284)",="(0.264)",="(0.272)",="(0.309)",="(0.288)",="(0.301)",="(0.289)",="(0.250)",="(0.244)",="(0.246)",="(0.251)",="(0.255)",="(0.248)",="(0.255)",="(0.290)",="(0.271)",="(0.266)",="(0.253)",="(0.251)",="(0.261)",="(0.292)",="(0.298)",="(0.286)",="(0.287)",="(0.334)",="(0.302)",="(0.314)",="(0.327)",="(0.352)",="(0.343)",="(0.316)",="(0.303)",="(0.297)",="(0.269)",="(0.293)",="(0.325)",="(0.313)",="(0.293)",="(0.305)",="(0.305)",="(0.290)",="(0.297)",="(0.293)",="(0.306)",="(0.312)",="(0.331)",="(0.349)",="(0.334)",="(0.326)",="(0.332)",="(0.302)",="(0.296)",="(0.290)",="(0.285)",="(0.296)",="(0.313)",="(0.339)",="(0.345)",="(0.369)",="(0.315)",="(0.330)",="(0.321)",="(0.355)",="(0.370)",="(0.373)",="(0.346)",="(0.334)",="(0.334)"

="9.act",="1.688***",="1.479***",="1.772***",="2.341***",="1.812***",="1.415***",="1.632***",="1.264***",="1.120***",="1.516***",="1.317***",="1.339***",="1.474***",="1.593***",="1.331***",="1.438***",="1.706***",="1.438***",="1.423***",="1.369***",="1.314***",="1.272***",="1.282***",="1.306***",="1.328***",="1.350***",="1.153***",="1.219***",="1.599***",="1.426***",="1.888***",="1.880***",="1.847***",="1.695***",="1.891***",="1.734***",="1.877***",="1.608***",="1.686***",="1.849***",="1.726***",="1.420***",="1.326***",="1.384***",="1.659***",="1.545***",="1.584***",="1.450***",="1.784***",="1.894***",="1.627***",="1.727***",="1.875***",="1.915***",="1.492***",="1.405***",="1.525***",="1.536***",="1.176***",="1.038**",="1.306***",="0.924**",="1.586***",="1.274***",="2.005***",="0.953**",="1.508***",="1.093**",="0.758*",="0.468",="0.539",="0.550"
="",="(0.250)",="(0.267)",="(0.302)",="(0.367)",="(0.284)",="(0.264)",="(0.274)",="(0.308)",="(0.290)",="(0.301)",="(0.288)",="(0.247)",="(0.242)",="(0.241)",="(0.248)",="(0.253)",="(0.248)",="(0.253)",="(0.290)",="(0.272)",="(0.268)",="(0.253)",="(0.252)",="(0.260)",="(0.294)",="(0.301)",="(0.288)",="(0.290)",="(0.336)",="(0.305)",="(0.313)",="(0.324)",="(0.351)",="(0.342)",="(0.316)",="(0.302)",="(0.297)",="(0.270)",="(0.294)",="(0.328)",="(0.311)",="(0.293)",="(0.309)",="(0.307)",="(0.293)",="(0.298)",="(0.292)",="(0.303)",="(0.310)",="(0.333)",="(0.352)",="(0.335)",="(0.325)",="(0.328)",="(0.301)",="(0.298)",="(0.290)",="(0.289)",="(0.302)",="(0.319)",="(0.341)",="(0.348)",="(0.371)",="(0.323)",="(0.339)",="(0.335)",="(0.359)",="(0.382)",="(0.384)",="(0.366)",="(0.350)",="(0.350)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.525***",="1.343***",="1.539***",="1.577***",="1.283***",="1.569***",="1.444***",="1.118***",="1.393***",="1.360***",="1.360***",="1.285***",="1.158***",="1.111***",="1.137***",="0.983***",="1.077***",="1.117***",="1.135***",="1.297***",="1.347***",="1.111***",="0.993***",="1.184***",="0.108",="0.0644",="0.0381",="0.00254",="0.0926",="0.340",="0.0562",="0.0827",="0.277",="0.440*",="0.296",="0.290",="0.310",="0.396",="0.595*",="0.849***",="0.603*",="0.520*",="0.548*",="0.338",="0.281",="0.268",="0.103",="0.246",="-0.0113",="-0.125",="0.374",="0.624*",="0.433",="0.664*",="0.738**",="0.789***",="0.275",="0.0457",="0.0790",="0.556*",="0.234",="0.0608",="0.0991",="-0.0213",="0.213",="0.308",="0.732*",="0.368",="-0.0394",="-0.349",="0.189",="0.169"
="",="(0.219)",="(0.221)",="(0.222)",="(0.207)",="(0.190)",="(0.188)",="(0.193)",="(0.192)",="(0.188)",="(0.193)",="(0.188)",="(0.176)",="(0.175)",="(0.170)",="(0.169)",="(0.168)",="(0.168)",="(0.170)",="(0.172)",="(0.176)",="(0.176)",="(0.170)",="(0.171)",="(0.181)",="(0.209)",="(0.203)",="(0.198)",="(0.198)",="(0.199)",="(0.204)",="(0.212)",="(0.223)",="(0.216)",="(0.221)",="(0.225)",="(0.234)",="(0.226)",="(0.222)",="(0.231)",="(0.252)",="(0.251)",="(0.249)",="(0.241)",="(0.248)",="(0.233)",="(0.229)",="(0.248)",="(0.252)",="(0.249)",="(0.253)",="(0.256)",="(0.254)",="(0.257)",="(0.260)",="(0.253)",="(0.239)",="(0.221)",="(0.238)",="(0.253)",="(0.244)",="(0.232)",="(0.249)",="(0.257)",="(0.287)",="(0.289)",="(0.335)",="(0.325)",="(0.340)",="(0.336)",="(0.302)",="(0.284)",="(0.296)"

="3.occ",="1.781***",="1.563***",="1.872***",="2.009***",="1.691***",="1.700***",="1.788***",="1.518***",="1.722***",="1.792***",="1.767***",="1.670***",="1.560***",="1.388***",="1.443***",="1.239***",="1.349***",="1.395***",="1.499***",="1.539***",="1.557***",="1.297***",="0.984***",="1.262***",="0.294",="0.0907",="-0.0772",="-0.0338",="-0.0749",="0.0935",="-0.0413",="0.0831",="0.392",="0.459*",="0.490*",="0.661**",="0.742**",="0.944***",="0.973***",="1.121***",="0.929***",="0.854**",="0.766**",="0.425",="0.397",="0.366",="0.420",="0.404",="0.514",="0.389",="0.503",="0.706**",="0.445",="0.608*",="0.528",="0.503",="0.199",="-0.0222",="0.183",="0.630*",="0.335",="0.243",="0.353",="0.400",="0.707*",="0.541",="0.739*",="0.562",="0.206",="-0.0979",="0.258",="0.400"
="",="(0.206)",="(0.212)",="(0.210)",="(0.192)",="(0.179)",="(0.178)",="(0.183)",="(0.183)",="(0.177)",="(0.181)",="(0.178)",="(0.171)",="(0.171)",="(0.163)",="(0.163)",="(0.163)",="(0.164)",="(0.163)",="(0.166)",="(0.170)",="(0.165)",="(0.160)",="(0.161)",="(0.170)",="(0.215)",="(0.211)",="(0.207)",="(0.207)",="(0.206)",="(0.214)",="(0.222)",="(0.234)",="(0.229)",="(0.230)",="(0.235)",="(0.249)",="(0.241)",="(0.235)",="(0.242)",="(0.263)",="(0.265)",="(0.265)",="(0.263)",="(0.264)",="(0.246)",="(0.244)",="(0.262)",="(0.266)",="(0.270)",="(0.273)",="(0.274)",="(0.271)",="(0.273)",="(0.276)",="(0.271)",="(0.258)",="(0.240)",="(0.257)",="(0.272)",="(0.262)",="(0.250)",="(0.269)",="(0.276)",="(0.305)",="(0.311)",="(0.349)",="(0.350)",="(0.363)",="(0.361)",="(0.348)",="(0.321)",="(0.325)"

="4.occ",="1.863***",="1.664***",="1.934***",="2.018***",="1.739***",="1.896***",="1.824***",="1.517***",="1.743***",="1.666***",="1.683***",="1.424***",="1.425***",="1.324***",="1.317***",="1.310***",="1.303***",="1.361***",="1.519***",="1.531***",="1.484***",="1.468***",="1.285***",="1.498***",="0.477*",="0.287",="0.333",="0.363",="0.319",="0.367",="0.260",="0.334",="0.520*",="0.810***",="0.954***",="0.863***",="0.863***",="1.001***",="1.042***",="1.070***",="0.794**",="0.747**",="0.632**",="0.530*",="0.487*",="0.645**",="0.503*",="0.697**",="0.315",="0.204",="0.486",="0.966***",="0.802**",="0.957***",="1.146***",="1.202***",="0.579*",="0.256",="0.192",="0.783**",="0.544*",="0.388",="0.441",="0.112",="0.569",="0.715*",="1.218***",="0.833*",="0.577",="0.168",="0.597",="0.632*"
="",="(0.204)",="(0.206)",="(0.204)",="(0.188)",="(0.176)",="(0.173)",="(0.177)",="(0.178)",="(0.170)",="(0.175)",="(0.171)",="(0.162)",="(0.165)",="(0.157)",="(0.156)",="(0.157)",="(0.158)",="(0.160)",="(0.160)",="(0.165)",="(0.163)",="(0.158)",="(0.160)",="(0.168)",="(0.209)",="(0.204)",="(0.200)",="(0.200)",="(0.202)",="(0.204)",="(0.215)",="(0.220)",="(0.217)",="(0.223)",="(0.226)",="(0.235)",="(0.227)",="(0.223)",="(0.233)",="(0.248)",="(0.254)",="(0.251)",="(0.244)",="(0.251)",="(0.236)",="(0.235)",="(0.254)",="(0.259)",="(0.255)",="(0.257)",="(0.260)",="(0.256)",="(0.261)",="(0.264)",="(0.259)",="(0.246)",="(0.227)",="(0.243)",="(0.259)",="(0.249)",="(0.239)",="(0.255)",="(0.265)",="(0.296)",="(0.301)",="(0.344)",="(0.332)",="(0.343)",="(0.343)",="(0.316)",="(0.305)",="(0.312)"

="5.occ",="1.227***",="1.050***",="1.386***",="1.524***",="1.105***",="1.352***",="1.450***",="1.099***",="1.352***",="1.299***",="1.342***",="1.089***",="1.175***",="1.074***",="1.051***",="0.938***",="0.894***",="0.929***",="1.000***",="1.209***",="1.257***",="1.064***",="0.772***",="1.020***",="-0.216",="-0.223",="-0.367",="-0.352",="-0.426*",="-0.257",="-0.419",="-0.294",="-0.162",="-0.0170",="0.0404",="0.218",="0.204",="0.414",="0.349",="0.543*",="0.168",="0.185",="0.0867",="-0.143",="-0.0410",="-0.0370",="-0.148",="-0.0460",="-0.166",="-0.390",="-0.132",="0.318",="0.0664",="0.304",="0.258",="0.321",="-0.0387",="-0.238",="-0.423",="0.0267",="-0.208",="-0.414",="-0.425",="-0.382",="-0.157",="-0.0892",="0.201",="0.148",="-0.114",="-0.558",="-0.158",="0.181"
