
="",="(0.0866)",="(0.0670)",="(0.0439)",="(0.119)",="(0.119)",="(0.125)",="(0.0754)",="(0.0706)",="(0.118)",="(0.0676)",="(0.0566)",="(0.0630)",="(0.0879)",="(0.0596)",="(0.0981)",="(0.107)",="(0.178)",="(0.103)",="(0.0541)",="(0.158)",="(0.148)",="(0.0955)",="(0.0827)",="(0.0924)",="(0.163)",="(0.125)",="(0.0871)",="(0.198)",="(0.165)",="(0.117)",="(0.163)",="(0.0965)",="(0.0779)",="(0.105)",="(0.0958)",="(0.306)",="(0.186)",="(0.193)",="(0.244)",="(0.216)",="(0.109)",="(0.196)",="(0.162)",="(0.176)",="(0.0977)",="(0.223)",="(0.0755)",="(0.0984)",="(0.184)",="(0.286)",="(0.255)",="(0.372)",="(0.206)",="(0.0923)",="(0.195)",="(0.222)",="(0.153)",="(0.130)",="(0.104)",="(0.217)",="(0.150)",="(0.312)",="(0.143)",="(0.277)",="(0.185)",="(0.389)",="(0.121)",="(0.245)",="(0.410)",="(0.130)",="(0.151)",="(0.465)"

="6.act",="0.274**",="0.561",="0.159***",="0.508",="0.299**",="0.230**",="0.186***",="0.0900***",="0.381*",="0.302**",="0.152***",="0.135***",="0.431*",="0.238***",="0.379*",="0.445*",="0.826",="0.487",="0.181***",="0.401*",="0.622",="0.535",="0.330**",="0.392*",="1.018",="0.654",="0.299*",="0.672",="0.254**",="0.231**",="0.247**",="0.245**",="0.188***",="0.302*",="0.323*",="0.640",="0.360",="0.474",="0.414",="0.163**",="0.362*",="1.066",="0.343",="0.0852***",="0.237**",="1.127",="0.303*",="0.169***",="0.272*",="0.203*",="0.398",="0.595",="0.310*",="0.308*",="0.329",="0.0439**",="0.262*",="0.368",="0.506",="0.603",="0.421",="1.521",="0.809",="0.434",="0.312*",="0.725",="0.240*",="0.326",="0.255*",="0.172**",="0.224*",="0.296"
="",="(0.124)",="(0.227)",="(0.0735)",="(0.226)",="(0.135)",="(0.127)",="(0.0823)",="(0.0420)",="(0.156)",="(0.121)",="(0.0634)",="(0.0631)",="(0.157)",="(0.0904)",="(0.145)",="(0.171)",="(0.322)",="(0.200)",="(0.0746)",="(0.169)",="(0.258)",="(0.217)",="(0.125)",="(0.146)",="(0.493)",="(0.348)",="(0.177)",="(0.423)",="(0.135)",="(0.114)",="(0.116)",="(0.118)",="(0.0924)",="(0.171)",="(0.154)",="(0.335)",="(0.197)",="(0.233)",="(0.194)",="(0.101)",="(0.172)",="(0.564)",="(0.190)",="(0.0635)",="(0.118)",="(0.527)",="(0.141)",="(0.0903)",="(0.138)",="(0.136)",="(0.228)",="(0.346)",="(0.180)",="(0.174)",="(0.211)",="(0.0463)",="(0.148)",="(0.189)",="(0.239)",="(0.302)",="(0.205)",="(0.635)",="(0.340)",="(0.215)",="(0.173)",="(0.416)",="(0.143)",="(0.192)",="(0.172)",="(0.103)",="(0.164)",="(0.231)"

="7.act",="0.265***",="0.275***",="0.196***",="0.349***",="0.289***",="0.375***",="0.241***",="0.139***",="0.286***",="0.212***",="0.205***",="0.227***",="0.233***",="0.200***",="0.347***",="0.290***",="0.549*",="0.377***",="0.198***",="0.360***",="0.350***",="0.277***",="0.278***",="0.320***",="0.356**",="0.389**",="0.246***",="0.410*",="0.462",="0.415*",="0.503",="0.203***",="0.207***",="0.245***",="0.219***",="0.422*",="0.283***",="0.452*",="0.767",="0.556",="0.262***",="0.603",="0.255**",="0.244***",="0.178***",="0.343**",="0.257***",="0.236***",="0.305***",="0.384*",="0.528",="1.089",="0.363**",="0.288**",="0.343**",="0.372*",="0.226***",="0.254***",="0.275***",="0.331**",="0.426*",="0.593",="0.398*",="0.570",="0.329**",="0.794",="0.261**",="0.250**",="0.868",="0.283**",="0.198***",="0.818"
="",="(0.0772)",="(0.0802)",="(0.0509)",="(0.103)",="(0.0796)",="(0.102)",="(0.0630)",="(0.0379)",="(0.0739)",="(0.0522)",="(0.0513)",="(0.0609)",="(0.0660)",="(0.0532)",="(0.0938)",="(0.0861)",="(0.167)",="(0.109)",="(0.0529)",="(0.104)",="(0.107)",="(0.0812)",="(0.0824)",="(0.0986)",="(0.115)",="(0.125)",="(0.0786)",="(0.164)",="(0.186)",="(0.151)",="(0.183)",="(0.0766)",="(0.0863)",="(0.0917)",="(0.0817)",="(0.167)",="(0.102)",="(0.174)",="(0.302)",="(0.211)",="(0.0987)",="(0.257)",="(0.110)",="(0.100)",="(0.0676)",="(0.138)",="(0.0832)",="(0.0813)",="(0.109)",="(0.154)",="(0.189)",="(0.450)",="(0.138)",="(0.110)",="(0.137)",="(0.149)",="(0.0848)",="(0.0946)",="(0.0964)",="(0.135)",="(0.166)",="(0.215)",="(0.150)",="(0.225)",="(0.135)",="(0.362)",="(0.124)",="(0.128)",="(0.419)",="(0.133)",="(0.0907)",="(0.422)"

="8.act",="0.361***",="0.256***",="0.220***",="0.478**",="0.418***",="0.478**",="0.374***",="0.221***",="0.410***",="0.267***",="0.289***",="0.361***",="0.371***",="0.291***",="0.464**",="0.412**",="0.547*",="0.356***",="0.239***",="0.505*",="0.364**",="0.349***",="0.382***",="0.390**",="0.492*",="0.499*",="0.312***",="0.629",="0.689",="0.402**",="0.595",="0.302***",="0.291***",="0.439*",="0.341**",="0.706",="0.385**",="0.514*",="0.778",="0.836",="0.273***",="0.510",="0.480*",="0.435*",="0.337**",="0.710",="0.299***",="0.354**",="0.356**",="0.618",="0.877",="0.882",="0.480*",="0.368**",="0.649",="0.534",="0.296***",="0.249***",="0.339**",="0.533",="0.328**",="0.957",="0.454*",="0.441*",="0.246***",="0.554",="0.406*",="0.369*",="0.924",="0.350*",="0.346*",="1.063"
="",="(0.0942)",="(0.0683)",="(0.0555)",="(0.135)",="(0.107)",="(0.122)",="(0.0941)",="(0.0562)",="(0.102)",="(0.0643)",="(0.0697)",="(0.0904)",="(0.0966)",="(0.0764)",="(0.130)",="(0.120)",="(0.163)",="(0.0957)",="(0.0635)",="(0.143)",="(0.112)",="(0.0935)",="(0.102)",="(0.113)",="(0.145)",="(0.154)",="(0.0951)",="(0.236)",="(0.220)",="(0.140)",="(0.193)",="(0.108)",="(0.105)",="(0.165)",="(0.119)",="(0.266)",="(0.133)",="(0.172)",="(0.290)",="(0.310)",="(0.105)",="(0.209)",="(0.174)",="(0.168)",="(0.123)",="(0.266)",="(0.0965)",="(0.115)",="(0.128)",="(0.242)",="(0.313)",="(0.375)",="(0.180)",="(0.128)",="(0.229)",="(0.185)",="(0.107)",="(0.0896)",="(0.114)",="(0.205)",="(0.137)",="(0.328)",="(0.162)",="(0.169)",="(0.0981)",="(0.246)",="(0.177)",="(0.163)",="(0.397)",="(0.151)",="(0.145)",="(0.554)"

="9.act",="0.309***",="0.254***",="0.195***",="0.274***",="0.223***",="0.307***",="0.206***",="0.169***",="0.275***",="0.184***",="0.153***",="0.274***",="0.293***",="0.192***",="0.315***",="0.279***",="0.447**",="0.346***",="0.180***",="0.307***",="0.274***",="0.168***",="0.233***",="0.338***",="0.318***",="0.343***",="0.238***",="0.545",="0.272***",="0.434*",="0.612",="0.375**",="0.163***",="0.265***",="0.315**",="0.497",="0.319***",="0.431*",="0.545",="0.323**",="0.207***",="0.324*",="0.244***",="0.393*",="0.227***",="0.529",="0.324***",="0.233***",="0.303***",="0.474",="0.518",="0.803",="0.502",="0.363**",="0.541",="0.668",="0.288***",="0.243***",="0.236***",="0.688",="0.580",="0.753",="0.321**",="0.747",="0.221***",="0.436",="0.363*",="0.352*",="0.820",="0.399*",="0.377*",="0.579"
="",="(0.0817)",="(0.0719)",="(0.0495)",="(0.0787)",="(0.0612)",="(0.0805)",="(0.0528)",="(0.0433)",="(0.0756)",="(0.0470)",="(0.0406)",="(0.0741)",="(0.0746)",="(0.0514)",="(0.0855)",="(0.0818)",="(0.133)",="(0.0957)",="(0.0498)",="(0.0986)",="(0.0872)",="(0.0522)",="(0.0732)",="(0.0985)",="(0.101)",="(0.109)",="(0.0758)",="(0.208)",="(0.0972)",="(0.142)",="(0.195)",="(0.132)",="(0.0644)",="(0.104)",="(0.127)",="(0.186)",="(0.110)",="(0.147)",="(0.203)",="(0.134)",="(0.0840)",="(0.148)",="(0.0927)",="(0.149)",="(0.0999)",="(0.203)",="(0.109)",="(0.0833)",="(0.107)",="(0.186)",="(0.186)",="(0.340)",="(0.187)",="(0.124)",="(0.197)",="(0.218)",="(0.0991)",="(0.0904)",="(0.0801)",="(0.260)",="(0.224)",="(0.267)",="(0.120)",="(0.285)",="(0.0889)",="(0.242)",="(0.180)",="(0.164)",="(0.398)",="(0.183)",="(0.173)",="(0.324)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.965",="7.107**",="2.310",="0.872",="1.078",="1.496",="1.891",="1.735",="0.690",="1.527",="1.914",="1.142",="1.174",="1.049",="2.586",="0.975",="1.082",="1.457",="2.216",="1.409",="1.446",="1.131",="1.163",="0.879",="0.383",="2.007",="1.093",="1.605",="0.839",="0.887",="17.65**",="1.957",="1.190",="1.049",="3.276",="0.341***",="2.330",="1.028",="2.261",="2.062",="1.919",="2.755",="1.665",="1.264",="0.669",="0.402",="0.732",="0.610",="0.569",="2.113",="2.777",="3.052",="1.734",="0.293***",="0.352**",="7.198",="9.217*",="3.609",="1.699",="0.476",="0.383",="1.327",="3.518",="2.584",="1.412",="1.658",="1.781",="3.568",="3.627",="7.080",="0.793",="0.690"
="",="(1.829)",="(4.628)",="(1.151)",="(0.419)",="(0.473)",="(0.682)",="(0.891)",="(0.707)",="(0.266)",="(0.640)",="(0.969)",="(0.457)",="(0.591)",="(0.426)",="(1.384)",="(0.418)",="(0.482)",="(0.589)",="(1.016)",="(0.586)",="(0.612)",="(0.452)",="(0.522)",="(0.419)",="(0.195)",="(1.104)",="(0.680)",="(1.057)",="(0.448)",="(0.596)",="(18.16)",="(1.029)",="(0.622)",="(0.561)",="(2.404)",="(0.110)",="(1.756)",="(0.537)",="(1.483)",="(2.134)",="(1.453)",="(2.864)",="(1.082)",="(1.018)",="(0.443)",="(0.207)",="(0.454)",="(0.364)",="(0.281)",="(1.376)",="(2.161)",="(2.312)",="(1.113)",="(0.100)",="(0.120)",="(7.399)",="(9.469)",="(2.975)",="(1.281)",="(0.277)",="(0.202)",="(0.726)",="(2.644)",="(2.012)",="(0.931)",="(1.387)",="(1.362)",="(3.780)",="(3.838)",="(7.418)",="(0.433)",="(0.422)"

="3.occ",="5.430**",="10.37***",="2.479",="1.239",="1.300",="1.844",="2.395",="2.256*",="1.128",="2.118*",="1.886",="1.561",="2.513",="1.921",="2.325",="1.275",="1.572",="2.187*",="2.781*",="1.910",="1.713",="1.710",="2.009",="1.547",="0.334*",="1.774",="1.849",="1.938",="1.375",="1.281",="31.76***",="2.139",="2.035",="2.030",="4.404",="0.338**",="2.619",="1.091",="3.650*",="4.051",="3.280",="4.633",="2.589",="1.853",="0.817",="0.252*",="0.460",="0.874",="0.423",="1.200",="1.615",="2.101",="1.573",="0.381*",="0.512",="6.933",="8.602*",="2.090",="0.948",="0.895",="0.809",="2.256",="6.496*",="4.332",="1.108",="1.636",="0.674",="4.003",="3.585",="18.77**",="0.509",="0.772"
="",="(3.210)",="(6.507)",="(1.176)",="(0.534)",="(0.530)",="(0.790)",="(1.080)",="(0.861)",="(0.390)",="(0.807)",="(0.899)",="(0.595)",="(1.240)",="(0.721)",="(1.201)",="(0.504)",="(0.648)",="(0.843)",="(1.219)",="(0.736)",="(0.665)",="(0.643)",="(0.872)",="(0.678)",="(0.178)",="(1.026)",="(1.173)",="(1.320)",="(0.752)",="(0.858)",="(32.71)",="(1.192)",="(1.137)",="(1.124)",="(3.401)",="(0.123)",="(2.061)",="(0.601)",="(2.396)",="(4.278)",="(2.526)",="(5.055)",="(1.832)",="(1.494)",="(0.572)",="(0.142)",="(0.300)",="(0.559)",="(0.263)",="(0.915)",="(1.386)",="(1.693)",="(1.080)",="(0.157)",="(0.207)",="(7.296)",="(9.015)",="(1.830)",="(0.752)",="(0.547)",="(0.441)",="(1.283)",="(4.995)",="(3.395)",="(0.801)",="(1.456)",="(0.570)",="(4.405)",="(3.894)",="(19.92)",="(0.324)",="(0.547)"

="4.occ",="6.138**",="13.27***",="2.448",="1.381",="2.074",="2.842**",="3.506**",="2.799**",="1.575",="3.234**",="2.975*",="2.345*",="3.389*",="2.653**",="6.181***",="1.601",="1.635",="1.328",="3.226**",="1.700",="2.690**",="2.594*",="1.796",="1.783",="0.639",="2.139",="1.301",="2.424",="0.907",="0.896",="19.13**",="3.134*",="1.786",="1.587",="2.877",="0.506*",="3.315",="0.877",="3.406",="5.738",="3.259",="5.115",="2.122",="2.331",="1.338",="0.515",="0.862",="0.984",="0.675",="3.214",="1.911",="2.271",="1.260",="0.270***",="0.253***",="5.364",="10.90*",="2.747",="1.497",="0.781",="0.989",="2.865",="3.924",="4.705*",="2.466",="3.679",="2.078",="4.066",="4.222",="12.15*",="0.375",="0.588"
="",="(3.606)",="(8.183)",="(1.148)",="(0.584)",="(0.787)",="(1.146)",="(1.520)",="(1.058)",="(0.503)",="(1.177)",="(1.382)",="(0.844)",="(1.632)",="(0.964)",="(3.052)",="(0.636)",="(0.667)",="(0.523)",="(1.403)",="(0.644)",="(1.007)",="(0.979)",="(0.776)",="(0.778)",="(0.323)",="(1.188)",="(0.802)",="(1.593)",="(0.485)",="(0.598)",="(19.57)",="(1.550)",="(0.930)",="(0.857)",="(2.146)",="(0.145)",="(2.492)",="(0.460)",="(2.188)",="(5.912)",="(2.445)",="(5.332)",="(1.420)",="(1.822)",="(0.888)",="(0.261)",="(0.537)",="(0.624)",="(0.349)",="(2.086)",="(1.524)",="(1.742)",="(0.833)",="(0.0960)",="(0.0924)",="(5.607)",="(11.26)",="(2.292)",="(1.143)",="(0.457)",="(0.509)",="(1.553)",="(2.978)",="(3.586)",="(1.601)",="(3.127)",="(1.639)",="(4.288)",="(4.523)",="(12.73)",="(0.254)",="(0.389)"

="5.occ",="8.372***",="18.51***",="4.012**",="2.647*",="2.680**",="3.590***",="3.616**",="3.418***",="2.143*",="3.776***",="3.003*",="2.794**",="3.560**",="2.679**",="7.380***",="2.115",="2.243",="2.850**",="4.288***",="2.243*",="2.413*",="2.136",="3.094**",="2.409*",="1.057",="2.872",="2.193",="3.395",="1.828",="1.359",="23.85**",="3.265*",="2.311",="2.958",="3.522",="0.488**",="2.608",="1.159",="4.589*",="9.128*",="5.292*",="6.578",="2.420",="3.294",="1.202",="0.734",="1.070",="0.939",="1.013",="4.037*",="4.768",="6.030*",="2.910",="0.548**",="0.490**",="14.74**",="16.83**",="3.645",="2.631",="0.861",="1.010",="4.148**",="6.984*",="5.703*",="3.087",="2.493",="1.912",="4.689",="5.490",="12.83*",="0.669",="0.654"
