
="",="(0.0892)",="(0.0717)",="(0.0456)",="(0.115)",="(0.112)",="(0.123)",="(0.0763)",="(0.0770)",="(0.117)",="(0.0697)",="(0.0567)",="(0.0613)",="(0.0865)",="(0.0607)",="(0.0993)",="(0.113)",="(0.186)",="(0.108)",="(0.0524)",="(0.164)",="(0.148)",="(0.0942)",="(0.0828)",="(0.0942)",="(0.156)",="(0.122)",="(0.0836)",="(0.188)",="(0.166)",="(0.120)",="(0.168)",="(0.0958)",="(0.0756)",="(0.102)",="(0.0910)",="(0.301)",="(0.181)",="(0.192)",="(0.246)",="(0.220)",="(0.110)",="(0.189)",="(0.155)",="(0.189)",="(0.103)",="(0.228)",="(0.0734)",="(0.0918)",="(0.176)",="(0.240)",="(0.228)",="(0.420)",="(0.205)",="(0.0916)",="(0.193)",="(0.240)",="(0.169)",="(0.143)",="(0.117)",="(0.251)",="(0.171)",="(0.329)",="(0.152)",="(0.297)",="(0.183)",="(0.322)",="(0.123)",="(0.281)",="(0.419)",="(0.133)",="(0.162)",="(0.518)"

="6.act",="0.298**",="0.590",="0.163***",="0.489",="0.280**",="0.222**",="0.189***",="0.0972***",="0.386*",="0.317**",="0.154***",="0.132***",="0.429*",="0.242***",="0.387*",="0.465*",="0.861",="0.503",="0.181***",="0.406*",="0.641",="0.531",="0.328**",="0.393*",="0.972",="0.627",="0.288*",="0.644",="0.255*",="0.235**",="0.254**",="0.247**",="0.185***",="0.296*",="0.309*",="0.606",="0.346",="0.462",="0.415",="0.163**",="0.365*",="1.009",="0.322*",="0.0922**",="0.265**",="1.111",="0.281**",="0.160***",="0.261**",="0.169**",="0.355",="0.631",="0.305*",="0.298*",="0.324",="0.0462**",="0.297*",="0.412",="0.551",="0.714",="0.459",="1.587",="0.826",="0.463",="0.310*",="0.689",="0.250*",="0.384",="0.269",="0.176**",="0.233*",="0.317"
="",="(0.135)",="(0.242)",="(0.0755)",="(0.217)",="(0.127)",="(0.123)",="(0.0834)",="(0.0455)",="(0.157)",="(0.127)",="(0.0643)",="(0.0613)",="(0.158)",="(0.0919)",="(0.147)",="(0.178)",="(0.336)",="(0.209)",="(0.0746)",="(0.172)",="(0.269)",="(0.215)",="(0.125)",="(0.148)",="(0.468)",="(0.333)",="(0.170)",="(0.402)",="(0.135)",="(0.117)",="(0.120)",="(0.119)",="(0.0909)",="(0.166)",="(0.147)",="(0.321)",="(0.191)",="(0.229)",="(0.195)",="(0.102)",="(0.177)",="(0.538)",="(0.179)",="(0.0692)",="(0.131)",="(0.534)",="(0.133)",="(0.0851)",="(0.131)",="(0.115)",="(0.204)",="(0.378)",="(0.177)",="(0.170)",="(0.208)",="(0.0490)",="(0.166)",="(0.211)",="(0.262)",="(0.359)",="(0.228)",="(0.667)",="(0.354)",="(0.232)",="(0.173)",="(0.394)",="(0.149)",="(0.230)",="(0.181)",="(0.105)",="(0.171)",="(0.253)"

="7.act",="0.280***",="0.292***",="0.201***",="0.335***",="0.257***",="0.365***",="0.243***",="0.149***",="0.288***",="0.219***",="0.206***",="0.220***",="0.231***",="0.202***",="0.355***",="0.306***",="0.579",="0.379**",="0.197***",="0.365***",="0.358***",="0.279***",="0.276***",="0.323***",="0.341***",="0.373**",="0.239***",="0.394*",="0.462",="0.420*",="0.511",="0.204***",="0.203***",="0.239***",="0.209***",="0.403*",="0.269***",="0.442*",="0.767",="0.555",="0.263***",="0.574",="0.241**",="0.260**",="0.196***",="0.339**",="0.238***",="0.226***",="0.293***",="0.323**",="0.471*",="1.158",="0.357**",="0.280**",="0.337**",="0.390*",="0.256***",="0.287***",="0.303***",="0.400*",="0.465",="0.620",="0.407*",="0.602",="0.328**",="0.757",="0.270**",="0.283*",="0.900",="0.285**",="0.202***",="0.866"
="",="(0.0816)",="(0.0877)",="(0.0525)",="(0.0983)",="(0.0709)",="(0.101)",="(0.0638)",="(0.0406)",="(0.0746)",="(0.0545)",="(0.0517)",="(0.0588)",="(0.0656)",="(0.0539)",="(0.0948)",="(0.0905)",="(0.177)",="(0.112)",="(0.0526)",="(0.107)",="(0.112)",="(0.0826)",="(0.0820)",="(0.101)",="(0.110)",="(0.120)",="(0.0766)",="(0.155)",="(0.185)",="(0.153)",="(0.187)",="(0.0763)",="(0.0839)",="(0.0881)",="(0.0775)",="(0.161)",="(0.0984)",="(0.171)",="(0.302)",="(0.213)",="(0.101)",="(0.246)",="(0.104)",="(0.109)",="(0.0734)",="(0.140)",="(0.0795)",="(0.0762)",="(0.104)",="(0.133)",="(0.171)",="(0.510)",="(0.137)",="(0.111)",="(0.135)",="(0.161)",="(0.0941)",="(0.106)",="(0.108)",="(0.164)",="(0.185)",="(0.227)",="(0.157)",="(0.243)",="(0.134)",="(0.346)",="(0.128)",="(0.148)",="(0.432)",="(0.135)",="(0.0940)",="(0.468)"

="8.act",="0.380***",="0.268***",="0.224***",="0.461**",="0.388***",="0.462**",="0.375***",="0.238***",="0.411***",="0.274***",="0.291***",="0.350***",="0.365***",="0.295***",="0.474**",="0.415**",="0.573",="0.375***",="0.238***",="0.511*",="0.375**",="0.348***",="0.380***",="0.392**",="0.468*",="0.480*",="0.303***",="0.605",="0.698",="0.409*",="0.601",="0.306***",="0.287***",="0.431*",="0.325**",="0.674",="0.367**",="0.505*",="0.779",="0.839",="0.273***",="0.485",="0.453*",="0.463",="0.371**",="0.701",="0.277***",="0.337***",="0.344**",="0.522",="0.794",="0.942",="0.473*",="0.357**",="0.641",="0.560",="0.336**",="0.279***",="0.371**",="0.640",="0.360*",="1.009",="0.462*",="0.463*",="0.247***",="0.520",="0.418*",="0.412*",="0.942",="0.353*",="0.349*",="1.125"
="",="(0.0993)",="(0.0731)",="(0.0572)",="(0.130)",="(0.100)",="(0.118)",="(0.0947)",="(0.0607)",="(0.102)",="(0.0659)",="(0.0702)",="(0.0874)",="(0.0950)",="(0.0775)",="(0.130)",="(0.119)",="(0.171)",="(0.102)",="(0.0634)",="(0.146)",="(0.118)",="(0.0941)",="(0.102)",="(0.115)",="(0.139)",="(0.149)",="(0.0927)",="(0.226)",="(0.225)",="(0.143)",="(0.197)",="(0.108)",="(0.102)",="(0.159)",="(0.113)",="(0.258)",="(0.128)",="(0.171)",="(0.291)",="(0.314)",="(0.107)",="(0.201)",="(0.164)",="(0.183)",="(0.133)",="(0.273)",="(0.0925)",="(0.107)",="(0.122)",="(0.210)",="(0.289)",="(0.424)",="(0.178)",="(0.126)",="(0.226)",="(0.210)",="(0.118)",="(0.0989)",="(0.126)",="(0.245)",="(0.153)",="(0.348)",="(0.168)",="(0.182)",="(0.0990)",="(0.230)",="(0.181)",="(0.184)",="(0.398)",="(0.153)",="(0.149)",="(0.616)"

="9.act",="0.318***",="0.265***",="0.199***",="0.266***",="0.214***",="0.302***",="0.206***",="0.181***",="0.276***",="0.186***",="0.154***",="0.266***",="0.292***",="0.195***",="0.321***",="0.290***",="0.456**",="0.363***",="0.179***",="0.311***",="0.279***",="0.167***",="0.232***",="0.342***",="0.306***",="0.331***",="0.225***",="0.524",="0.277***",="0.445*",="0.621",="0.377**",="0.160***",="0.262***",="0.295**",="0.482",="0.305***",="0.423*",="0.548",="0.331**",="0.210***",="0.308*",="0.229***",="0.428*",="0.260**",="0.528",="0.300***",="0.225***",="0.295***",="0.403*",="0.476*",="0.860",="0.495",="0.352**",="0.538",="0.708",="0.336**",="0.280***",="0.260***",="0.831",="0.625",="0.806",="0.330**",="0.771",="0.225***",="0.403",="0.373*",="0.397",="0.883",="0.404",="0.383*",="0.616"
="",="(0.0852)",="(0.0769)",="(0.0509)",="(0.0761)",="(0.0583)",="(0.0803)",="(0.0531)",="(0.0466)",="(0.0764)",="(0.0478)",="(0.0409)",="(0.0713)",="(0.0746)",="(0.0521)",="(0.0858)",="(0.0839)",="(0.136)",="(0.101)",="(0.0498)",="(0.100)",="(0.0900)",="(0.0523)",="(0.0728)",="(0.100)",="(0.0975)",="(0.105)",="(0.0718)",="(0.197)",="(0.0990)",="(0.147)",="(0.200)",="(0.132)",="(0.0629)",="(0.101)",="(0.118)",="(0.183)",="(0.106)",="(0.145)",="(0.204)",="(0.138)",="(0.0878)",="(0.143)",="(0.0883)",="(0.167)",="(0.113)",="(0.216)",="(0.108)",="(0.0787)",="(0.105)",="(0.164)",="(0.171)",="(0.379)",="(0.186)",="(0.123)",="(0.198)",="(0.244)",="(0.114)",="(0.104)",="(0.0891)",="(0.310)",="(0.251)",="(0.289)",="(0.126)",="(0.298)",="(0.0911)",="(0.229)",="(0.184)",="(0.190)",="(0.426)",="(0.187)",="(0.177)",="(0.364)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.917",="7.089**",="2.319",="0.874",="1.064",="1.503",="1.892",="1.728",="0.694",="1.521",="1.900",="1.142",="1.181",="1.051",="2.603",="1.009",="1.083",="1.441",="2.175",="1.407",="1.424",="1.102",="1.164",="0.882",="0.384",="2.005",="1.093",="1.604",="0.836",="0.886",="17.72**",="1.944",="1.192",="1.051",="3.290",="0.338***",="2.336",="1.023",="2.280",="2.076",="1.945",="2.732",="1.644",="1.265",="0.675",="0.403",="0.733",="0.612",="0.575",="2.112",="2.769",="3.009",="1.738",="0.291***",="0.352**",="7.246",="9.282*",="3.638",="1.694",="0.473",="0.380",="1.320",="3.536",="2.569",="1.404",="1.597",="1.780",="3.453",="3.613",="7.092",="0.801",="0.699"
="",="(1.801)",="(4.617)",="(1.156)",="(0.420)",="(0.467)",="(0.686)",="(0.891)",="(0.704)",="(0.268)",="(0.638)",="(0.961)",="(0.456)",="(0.595)",="(0.427)",="(1.393)",="(0.432)",="(0.482)",="(0.584)",="(0.995)",="(0.584)",="(0.604)",="(0.440)",="(0.522)",="(0.420)",="(0.195)",="(1.103)",="(0.680)",="(1.057)",="(0.446)",="(0.595)",="(18.23)",="(1.021)",="(0.623)",="(0.562)",="(2.416)",="(0.109)",="(1.760)",="(0.534)",="(1.497)",="(2.149)",="(1.474)",="(2.839)",="(1.065)",="(1.017)",="(0.435)",="(0.208)",="(0.458)",="(0.368)",="(0.285)",="(1.377)",="(2.156)",="(2.278)",="(1.115)",="(0.0999)",="(0.121)",="(7.448)",="(9.538)",="(2.998)",="(1.276)",="(0.276)",="(0.200)",="(0.722)",="(2.657)",="(2.000)",="(0.926)",="(1.331)",="(1.359)",="(3.652)",="(3.829)",="(7.432)",="(0.440)",="(0.428)"

="3.occ",="5.425**",="10.37***",="2.487",="1.242",="1.293",="1.846",="2.393",="2.252*",="1.127",="2.114",="1.875",="1.555",="2.506",="1.927",="2.335",="1.300",="1.582",="2.205*",="2.726*",="1.908",="1.719",="1.685",="2.010",="1.546",="0.333*",="1.768",="1.846",="1.932",="1.373",="1.281",="31.22***",="2.136",="2.035",="2.032",="4.411",="0.336**",="2.622",="1.083",="3.715*",="4.124",="3.315",="4.572",="2.537",="1.868",="0.833",="0.252*",="0.458",="0.872",="0.426",="1.205",="1.615",="2.083",="1.571",="0.378*",="0.513",="7.002",="8.737*",="2.118",="0.950",="0.904",="0.810",="2.250",="6.521*",="4.324",="1.108",="1.596",="0.673",="3.878",="3.637",="18.89**",="0.518",="0.781"
="",="(3.211)",="(6.510)",="(1.179)",="(0.535)",="(0.528)",="(0.791)",="(1.080)",="(0.860)",="(0.389)",="(0.808)",="(0.894)",="(0.593)",="(1.237)",="(0.723)",="(1.205)",="(0.514)",="(0.652)",="(0.850)",="(1.193)",="(0.734)",="(0.669)",="(0.634)",="(0.872)",="(0.677)",="(0.178)",="(1.023)",="(1.171)",="(1.316)",="(0.751)",="(0.858)",="(32.18)",="(1.190)",="(1.137)",="(1.125)",="(3.408)",="(0.122)",="(2.063)",="(0.597)",="(2.443)",="(4.357)",="(2.555)",="(4.985)",="(1.789)",="(1.501)",="(0.567)",="(0.142)",="(0.300)",="(0.562)",="(0.266)",="(0.920)",="(1.386)",="(1.678)",="(1.079)",="(0.155)",="(0.208)",="(7.371)",="(9.158)",="(1.854)",="(0.753)",="(0.554)",="(0.440)",="(1.280)",="(5.014)",="(3.388)",="(0.802)",="(1.417)",="(0.568)",="(4.266)",="(3.954)",="(20.06)",="(0.330)",="(0.554)"

="4.occ",="6.205**",="13.39***",="2.454",="1.380",="2.067",="2.842**",="3.500**",="2.799**",="1.580",="3.251**",="2.967*",="2.340*",="3.383*",="2.674**",="6.264***",="1.639",="1.649",="1.360",="3.191**",="1.699",="2.713**",="2.564*",="1.802",="1.787",="0.638",="2.126",="1.296",="2.415",="0.905",="0.896",="19.19**",="3.135*",="1.788",="1.589",="2.893",="0.501*",="3.323",="0.872",="3.439",="5.791",="3.252",="5.038",="2.079",="2.357",="1.376",="0.514",="0.858",="0.980",="0.676",="3.224",="1.903",="2.263",="1.258",="0.267***",="0.254***",="5.455",="11.18*",="2.802",="1.509",="0.795",="0.991",="2.872",="3.947",="4.705*",="2.488",="3.673",="2.082",="4.037",="4.301",="12.21*",="0.382",="0.596"
="",="(3.648)",="(8.263)",="(1.151)",="(0.584)",="(0.787)",="(1.147)",="(1.518)",="(1.059)",="(0.507)",="(1.185)",="(1.378)",="(0.843)",="(1.630)",="(0.972)",="(3.091)",="(0.652)",="(0.674)",="(0.536)",="(1.388)",="(0.643)",="(1.020)",="(0.968)",="(0.779)",="(0.780)",="(0.322)",="(1.182)",="(0.799)",="(1.588)",="(0.484)",="(0.598)",="(19.63)",="(1.551)",="(0.930)",="(0.858)",="(2.159)",="(0.143)",="(2.497)",="(0.457)",="(2.213)",="(5.970)",="(2.446)",="(5.253)",="(1.387)",="(1.837)",="(0.882)",="(0.260)",="(0.538)",="(0.626)",="(0.350)",="(2.096)",="(1.519)",="(1.736)",="(0.832)",="(0.0949)",="(0.0933)",="(5.705)",="(11.55)",="(2.336)",="(1.152)",="(0.465)",="(0.509)",="(1.556)",="(2.995)",="(3.585)",="(1.617)",="(3.117)",="(1.639)",="(4.253)",="(4.611)",="(12.79)",="(0.259)",="(0.396)"

="5.occ",="8.192***",="18.70***",="4.023**",="2.645*",="2.676**",="3.606***",="3.623**",="3.403***",="2.123*",="3.773***",="2.985*",="2.810**",="3.596**",="2.675**",="7.370***",="2.074",="2.261",="2.813**",="4.357***",="2.246*",="2.422*",="2.096",="3.078**",="2.419*",="1.068",="2.858",="2.203",="3.399",="1.826",="1.351",="24.04**",="3.254*",="2.321",="2.972*",="3.558",="0.482**",="2.598",="1.140",="4.610*",="9.181*",="5.371*",="6.479",="2.365",="3.342",="1.224",="0.734",="1.067",="0.934",="1.016",="4.074*",="4.694",="5.929*",="2.909",="0.545**",="0.489**",="14.88**",="16.90**",="3.682",="2.648",="0.857",="0.988",="4.157**",="6.994*",="5.730*",="3.058",="2.553",="1.928",="4.605",="5.595",="12.86*",="0.683",="0.667"
