
="2.act",="3.975***",="2.932***",="2.609***",="3.214***",="3.498***",="2.783***",="2.695***",="2.875***",="2.647***",="2.584***",="2.666***",="2.735***",="2.922***",="2.507***",="2.700***",="2.939***",="2.835***",="2.427***",="2.286***",="2.689***",="2.616***",="2.115***",="2.483***",="2.935***",="2.317***",="2.550***",="3.187***",="3.037***",="3.326***",="3.276***",="3.175***",="3.081***",="3.307***",="3.241***",="3.424***",="2.108***",="2.906***",="2.767***",="2.617***",="3.110***",="2.929***",="3.645***",="2.463***",="2.745***",="2.730***",="2.927***",="2.987***",="2.883***",="2.960***",="3.000***",="2.051***",="1.961***",="2.620***",="3.039***",="2.936***",="2.576***",="2.786***",="2.165***",="2.759***",="2.577***",="2.760***",="2.111***",="2.086***",="2.856***",="2.997***",="2.648***",="2.480***",="3.134***",="2.723***",="1.775**",="1.788***",="2.057***"
="",="(0.305)",="(0.428)",="(0.477)",="(0.538)",="(0.539)",="(0.462)",="(0.459)",="(0.462)",="(0.452)",="(0.409)",="(0.421)",="(0.366)",="(0.377)",="(0.368)",="(0.381)",="(0.415)",="(0.385)",="(0.384)",="(0.408)",="(0.410)",="(0.421)",="(0.372)",="(0.379)",="(0.418)",="(0.432)",="(0.467)",="(0.416)",="(0.409)",="(0.438)",="(0.447)",="(0.437)",="(0.426)",="(0.483)",="(0.509)",="(0.490)",="(0.438)",="(0.516)",="(0.403)",="(0.404)",="(0.557)",="(0.428)",="(0.423)",="(0.510)",="(0.420)",="(0.395)",="(0.434)",="(0.418)",="(0.443)",="(0.456)",="(0.472)",="(0.503)",="(0.469)",="(0.478)",="(0.470)",="(0.452)",="(0.497)",="(0.452)",="(0.428)",="(0.433)",="(0.437)",="(0.453)",="(0.456)",="(0.457)",="(0.453)",="(0.479)",="(0.507)",="(0.468)",="(0.509)",="(0.520)",="(0.544)",="(0.490)",="(0.509)"

="3.act",="3.426***",="2.497***",="2.743***",="3.971***",="3.551***",="3.260***",="2.617***",="2.429***",="3.246***",="2.088***",="2.423***",="2.334***",="2.989***",="2.276***",="2.097***",="2.513***",="2.262***",="2.464***",="2.369***",="2.961***",="3.074***",="2.043***",="2.271***",="2.739***",="2.685***",="2.809***",="3.470***",="3.095***",="3.863***",="3.633***",="3.863***",="3.193***",="3.497***",="3.443***",="3.438***",="2.347***",="3.191***",="2.508***",="2.322***",="2.998***",="1.970***",="2.040***",="1.470**",="2.111***",="2.207***",="2.367***",="2.369***",="2.079***",="2.335***",="2.351***",="1.975***",="2.041***",="2.475***",="3.065***",="2.766***",="2.361***",="2.075***",="2.190***",="2.297***",="1.712***",="2.360***",="1.915***",="1.852***",="2.255***",="3.132***",="2.484***",="2.604***",="2.813***",="2.152***",="2.165***",="2.457***",="1.825***"
="",="(0.308)",="(0.463)",="(0.512)",="(0.541)",="(0.494)",="(0.431)",="(0.443)",="(0.497)",="(0.501)",="(0.427)",="(0.444)",="(0.425)",="(0.417)",="(0.411)",="(0.434)",="(0.451)",="(0.397)",="(0.406)",="(0.416)",="(0.418)",="(0.433)",="(0.371)",="(0.379)",="(0.426)",="(0.458)",="(0.480)",="(0.420)",="(0.417)",="(0.476)",="(0.483)",="(0.455)",="(0.428)",="(0.484)",="(0.514)",="(0.511)",="(0.461)",="(0.538)",="(0.441)",="(0.450)",="(0.573)",="(0.455)",="(0.425)",="(0.526)",="(0.462)",="(0.425)",="(0.435)",="(0.430)",="(0.435)",="(0.462)",="(0.467)",="(0.485)",="(0.472)",="(0.484)",="(0.486)",="(0.462)",="(0.498)",="(0.450)",="(0.449)",="(0.455)",="(0.424)",="(0.442)",="(0.467)",="(0.452)",="(0.431)",="(0.462)",="(0.524)",="(0.514)",="(0.562)",="(0.501)",="(0.552)",="(0.518)",="(0.530)"

="4.act",="2.456***",="1.176*",="1.893***",="2.638***",="2.582***",="2.120***",="2.052***",="2.216***",="1.774***",="1.359***",="1.747***",="1.833***",="2.315***",="1.777***",="1.792***",="1.914***",="1.850***",="1.634***",="1.657***",="1.607***",="1.460***",="1.079**",="1.587***",="2.300***",="1.634***",="2.003***",="1.807***",="1.317**",="1.941***",="2.384***",="2.297***",="1.762***",="2.090***",="2.417***",="2.657***",="0.805",="1.923***",="1.289**",="1.594***",="1.851**",="1.499**",="1.908***",="1.374*",="2.072***",="1.848***",="2.151***",="2.449***",="1.817***",="2.221***",="1.363**",="0.818",="0.906",="1.774***",="2.596***",="2.523***",="1.998***",="1.698***",="1.547***",="1.656***",="1.533**",="1.684**",="2.125***",="1.686**",="1.761**",="2.740***",="1.521**",="2.057***",="2.372***",="2.675***",="2.268***",="1.032",="1.820**"
="",="(0.369)",="(0.498)",="(0.512)",="(0.538)",="(0.481)",="(0.413)",="(0.381)",="(0.463)",="(0.454)",="(0.399)",="(0.416)",="(0.357)",="(0.381)",="(0.363)",="(0.372)",="(0.412)",="(0.376)",="(0.390)",="(0.400)",="(0.393)",="(0.412)",="(0.359)",="(0.375)",="(0.423)",="(0.442)",="(0.464)",="(0.405)",="(0.451)",="(0.476)",="(0.452)",="(0.424)",="(0.427)",="(0.472)",="(0.532)",="(0.505)",="(0.460)",="(0.538)",="(0.435)",="(0.452)",="(0.602)",="(0.492)",="(0.501)",="(0.561)",="(0.498)",="(0.476)",="(0.466)",="(0.494)",="(0.491)",="(0.480)",="(0.487)",="(0.504)",="(0.487)",="(0.511)",="(0.501)",="(0.500)",="(0.545)",="(0.467)",="(0.464)",="(0.499)",="(0.515)",="(0.547)",="(0.630)",="(0.575)",="(0.566)",="(0.573)",="(0.582)",="(0.587)",="(0.595)",="(0.576)",="(0.569)",="(0.547)",="(0.629)"

="5.act",="2.379***",="1.763***",="2.166***",="2.574***",="2.762***",="1.910***",="1.625***",="1.652***",="1.753***",="1.554***",="1.588***",="1.797***",="1.984***",="1.870***",="1.996***",="2.083***",="1.850***",="1.893***",="1.705***",="1.994***",="1.778***",="1.163***",="1.554***",="1.946***",="1.785***",="1.894***",="2.422***",="1.990***",="2.569***",="2.751***",="2.612***",="2.394***",="2.303***",="2.247***",="2.615***",="1.423***",="2.136***",="1.868***",="1.883***",="2.216***",="1.772***",="1.855***",="1.286**",="2.019***",="1.945***",="2.049***",="1.937***",="1.585***",="1.756***",="1.808***",="1.562***",="1.322***",="1.708***",="2.439***",="2.262***",="1.844***",="1.648***",="1.504***",="1.653***",="1.291***",="1.567***",="1.075**",="1.536***",="1.654***",="2.284***",="1.733***",="1.702***",="1.957***",="1.484***",="1.082**",="1.180***",="1.155**"
="",="(0.233)",="(0.357)",="(0.402)",="(0.443)",="(0.406)",="(0.326)",="(0.307)",="(0.400)",="(0.403)",="(0.344)",="(0.354)",="(0.290)",="(0.313)",="(0.299)",="(0.314)",="(0.357)",="(0.310)",="(0.316)",="(0.339)",="(0.337)",="(0.351)",="(0.287)",="(0.287)",="(0.337)",="(0.375)",="(0.394)",="(0.329)",="(0.301)",="(0.369)",="(0.387)",="(0.358)",="(0.340)",="(0.392)",="(0.437)",="(0.427)",="(0.357)",="(0.454)",="(0.310)",="(0.324)",="(0.499)",="(0.346)",="(0.334)",="(0.436)",="(0.356)",="(0.311)",="(0.343)",="(0.335)",="(0.343)",="(0.357)",="(0.373)",="(0.410)",="(0.379)",="(0.401)",="(0.414)",="(0.386)",="(0.433)",="(0.359)",="(0.351)",="(0.356)",="(0.348)",="(0.363)",="(0.377)",="(0.376)",="(0.344)",="(0.351)",="(0.409)",="(0.364)",="(0.362)",="(0.387)",="(0.378)",="(0.343)",="(0.403)"

="6.act",="2.353***",="1.748***",="2.264***",="3.064***",="3.201***",="2.579***",="2.293***",="2.128***",="2.276***",="1.903***",="2.038***",="1.970***",="2.510***",="2.205***",="2.505***",="2.779***",="2.483***",="2.035***",="1.654***",="2.055***",="2.402***",="1.714***",="1.868***",="2.162***",="2.034***",="2.217***",="2.587***",="2.124***",="2.747***",="2.804***",="2.956***",="2.723***",="2.799***",="2.855***",="2.739***",="1.572***",="2.290***",="1.954***",="2.256***",="2.592***",="1.848***",="2.183***",="1.856***",="2.687***",="2.206***",="2.282***",="2.306***",="1.998***",="2.009***",="2.239***",="1.942***",="1.745***",="2.316***",="3.048***",="2.714***",="2.285***",="2.135***",="1.741***",="1.942***",="1.442***",="1.753***",="1.420***",="1.703***",="2.445***",="2.660***",="1.795***",="1.791***",="2.379***",="1.992***",="2.006***",="1.611***",="1.583***"
="",="(0.286)",="(0.423)",="(0.484)",="(0.494)",="(0.451)",="(0.391)",="(0.385)",="(0.449)",="(0.443)",="(0.394)",="(0.404)",="(0.348)",="(0.360)",="(0.349)",="(0.359)",="(0.397)",="(0.359)",="(0.361)",="(0.381)",="(0.379)",="(0.398)",="(0.348)",="(0.345)",="(0.377)",="(0.412)",="(0.428)",="(0.371)",="(0.347)",="(0.406)",="(0.425)",="(0.399)",="(0.384)",="(0.429)",="(0.474)",="(0.464)",="(0.398)",="(0.487)",="(0.377)",="(0.373)",="(0.538)",="(0.395)",="(0.390)",="(0.475)",="(0.401)",="(0.358)",="(0.386)",="(0.373)",="(0.382)",="(0.396)",="(0.415)",="(0.447)",="(0.423)",="(0.449)",="(0.459)",="(0.435)",="(0.473)",="(0.408)",="(0.397)",="(0.409)",="(0.405)",="(0.412)",="(0.420)",="(0.423)",="(0.413)",="(0.421)",="(0.455)",="(0.432)",="(0.426)",="(0.450)",="(0.441)",="(0.401)",="(0.466)"

="7.act",="2.852***",="2.251***",="2.351***",="2.754***",="2.865***",="2.316***",="2.010***",="2.042***",="2.360***",="1.902***",="1.817***",="2.113***",="2.413***",="1.922***",="1.965***",="2.363***",="2.072***",="2.001***",="1.780***",="2.065***",="2.094***",="1.478***",="1.838***",="2.117***",="1.795***",="1.975***",="2.267***",="1.913***",="2.757***",="2.739***",="2.786***",="2.550***",="2.534***",="2.397***",="2.671***",="1.601***",="2.280***",="1.949***",="1.937***",="2.318***",="1.813***",="2.087***",="1.490***",="2.370***",="2.219***",="2.160***",="2.024***",="1.777***",="1.850***",="1.936***",="1.697***",="1.565***",="1.984***",="2.733***",="2.524***",="2.106***",="1.906***",="1.674***",="1.915***",="1.272***",="1.508***",="1.303***",="1.474***",="1.754***",="2.106***",="1.696***",="1.741***",="2.134***",="1.456***",="1.069**",="1.224***",="1.244**"
="",="(0.239)",="(0.364)",="(0.408)",="(0.446)",="(0.410)",="(0.332)",="(0.312)",="(0.402)",="(0.405)",="(0.347)",="(0.356)",="(0.293)",="(0.318)",="(0.302)",="(0.315)",="(0.357)",="(0.313)",="(0.318)",="(0.340)",="(0.338)",="(0.353)",="(0.289)",="(0.290)",="(0.340)",="(0.377)",="(0.396)",="(0.330)",="(0.299)",="(0.370)",="(0.387)",="(0.360)",="(0.348)",="(0.398)",="(0.444)",="(0.434)",="(0.363)",="(0.459)",="(0.317)",="(0.330)",="(0.509)",="(0.354)",="(0.346)",="(0.444)",="(0.363)",="(0.316)",="(0.350)",="(0.341)",="(0.349)",="(0.362)",="(0.377)",="(0.413)",="(0.383)",="(0.403)",="(0.418)",="(0.392)",="(0.439)",="(0.364)",="(0.356)",="(0.365)",="(0.356)",="(0.371)",="(0.380)",="(0.380)",="(0.349)",="(0.352)",="(0.409)",="(0.371)",="(0.370)",="(0.396)",="(0.389)",="(0.352)",="(0.414)"

="8.act",="2.370***",="1.853***",="2.225***",="2.727***",="2.886***",="1.985***",="1.779***",="1.640***",="1.668***",="1.399***",="1.422***",="1.589***",="2.024***",="1.637***",="1.784***",="1.881***",="1.675***",="1.643***",="1.410***",="1.598***",="1.704***",="1.097***",="1.243***",="1.638***",="1.444***",="1.623***",="1.968***",="1.568***",="2.235***",="2.513***",="2.304***",="1.917***",="2.001***",="2.207***",="2.463***",="1.418***",="2.071***",="1.887***",="1.900***",="2.319***",="1.766***",="1.941***",="1.198**",="1.885***",="1.773***",="1.796***",="1.758***",="1.493***",="1.757***",="1.701***",="1.338**",="1.165**",="1.631***",="2.433***",="2.290***",="1.947***",="1.528***",="1.351***",="1.400***",="1.058**",="1.470***",="0.938*",="1.203**",="1.552***",="1.971***",="1.478***",="1.331***",="1.713***",="1.340***",="0.971*",="0.875*",="1.004*"
="",="(0.242)",="(0.367)",="(0.414)",="(0.454)",="(0.415)",="(0.334)",="(0.313)",="(0.404)",="(0.409)",="(0.352)",="(0.360)",="(0.300)",="(0.324)",="(0.312)",="(0.325)",="(0.366)",="(0.319)",="(0.324)",="(0.347)",="(0.344)",="(0.358)",="(0.296)",="(0.298)",="(0.346)",="(0.382)",="(0.402)",="(0.340)",="(0.310)",="(0.375)",="(0.392)",="(0.365)",="(0.349)",="(0.400)",="(0.445)",="(0.434)",="(0.368)",="(0.460)",="(0.319)",="(0.332)",="(0.506)",="(0.356)",="(0.344)",="(0.440)",="(0.364)",="(0.319)",="(0.353)",="(0.345)",="(0.353)",="(0.365)",="(0.380)",="(0.415)",="(0.385)",="(0.408)",="(0.422)",="(0.393)",="(0.440)",="(0.367)",="(0.357)",="(0.366)",="(0.357)",="(0.372)",="(0.386)",="(0.387)",="(0.356)",="(0.360)",="(0.414)",="(0.377)",="(0.377)",="(0.403)",="(0.391)",="(0.353)",="(0.411)"

="9.act",="2.627***",="1.802***",="2.081***",="2.735***",="2.646***",="1.964***",="1.641***",="1.521***",="1.771***",="1.627***",="1.445***",="1.796***",="2.381***",="2.089***",="2.151***",="2.364***",="2.081***",="2.043***",="1.639***",="1.900***",="1.959***",="1.434***",="1.774***",="2.270***",="1.718***",="1.766***",="2.234***",="1.729***",="2.385***",="2.473***",="2.412***",="2.068***",="2.269***",="2.249***",="2.488***",="1.464***",="2.312***",="2.036***",="1.983***",="2.210***",="1.893***",="2.088***",="1.670***",="2.187***",="2.065***",="2.213***",="2.235***",="1.689***",="2.033***",="2.170***",="1.762***",="1.602***",="1.865***",="2.639***",="2.353***",="2.056***",="1.846***",="1.433***",="1.452***",="1.016**",="1.502***",="0.867*",="1.287***",="1.320***",="1.908***",="1.658***",="1.730***",="1.893***",="1.171**",="0.731",="0.832*",="0.913*"
="",="(0.242)",="(0.364)",="(0.411)",="(0.449)",="(0.410)",="(0.332)",="(0.313)",="(0.403)",="(0.409)",="(0.350)",="(0.360)",="(0.294)",="(0.317)",="(0.304)",="(0.320)",="(0.361)",="(0.317)",="(0.320)",="(0.344)",="(0.342)",="(0.357)",="(0.293)",="(0.292)",="(0.338)",="(0.383)",="(0.402)",="(0.336)",="(0.308)",="(0.373)",="(0.393)",="(0.361)",="(0.344)",="(0.397)",="(0.442)",="(0.432)",="(0.365)",="(0.459)",="(0.315)",="(0.333)",="(0.503)",="(0.350)",="(0.340)",="(0.443)",="(0.364)",="(0.317)",="(0.345)",="(0.337)",="(0.348)",="(0.363)",="(0.378)",="(0.419)",="(0.384)",="(0.407)",="(0.419)",="(0.394)",="(0.442)",="(0.370)",="(0.363)",="(0.370)",="(0.361)",="(0.375)",="(0.388)",="(0.390)",="(0.359)",="(0.364)",="(0.417)",="(0.379)",="(0.378)",="(0.406)",="(0.401)",="(0.359)",="(0.422)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.498***",="1.261***",="1.697***",="1.330***",="1.261***",="1.404***",="1.285***",="1.117***",="1.053***",="1.007***",="1.004***",="1.132***",="0.919***",="1.023***",="1.049***",="0.788***",="0.960***",="1.146***",="1.127***",="1.239***",="1.235***",="1.085***",="1.294***",="1.325***",="0.273",="0.238",="-0.0324",="-0.104",="0.173",="0.130",="-0.179",="-0.178",="0.0232",="0.115",="0.273",="0.0314",="0.0498",="0.0738",="0.405",="0.527",="0.243",="0.0886",="0.380",="0.312",="0.311",="0.154",="0.0473",="0.298",="0.0542",="0.103",="0.166",="0.202",="-0.0279",="0.439",="0.484",="0.396",="-0.443",="-0.288",="-0.489",="0.0494",="-0.148",="-0.577*",="-0.151",="-0.192",="0.0358",="0.179",="0.354",="0.189",="-0.392",="-1.094***",="-0.139",="0.181"
="",="(0.176)",="(0.259)",="(0.264)",="(0.239)",="(0.217)",="(0.212)",="(0.211)",="(0.221)",="(0.208)",="(0.207)",="(0.207)",="(0.204)",="(0.197)",="(0.197)",="(0.198)",="(0.190)",="(0.195)",="(0.199)",="(0.199)",="(0.197)",="(0.200)",="(0.198)",="(0.204)",="(0.203)",="(0.231)",="(0.231)",="(0.226)",="(0.230)",="(0.234)",="(0.230)",="(0.243)",="(0.270)",="(0.249)",="(0.253)",="(0.240)",="(0.241)",="(0.238)",="(0.257)",="(0.265)",="(0.281)",="(0.314)",="(0.321)",="(0.288)",="(0.269)",="(0.253)",="(0.247)",="(0.266)",="(0.269)",="(0.268)",="(0.257)",="(0.273)",="(0.278)",="(0.272)",="(0.257)",="(0.256)",="(0.250)",="(0.258)",="(0.260)",="(0.286)",="(0.267)",="(0.265)",="(0.288)",="(0.277)",="(0.305)",="(0.305)",="(0.329)",="(0.346)",="(0.349)",="(0.327)",="(0.331)",="(0.304)",="(0.314)"

="3.occ",="1.714***",="1.693***",="1.944***",="1.836***",="1.851***",="1.705***",="1.587***",="1.472***",="1.507***",="1.512***",="1.463***",="1.667***",="1.414***",="1.270***",="1.333***",="1.065***",="1.127***",="1.368***",="1.508***",="1.571***",="1.555***",="1.314***",="1.390***",="1.432***",="0.456",="0.146",="-0.0804",="-0.203",="-0.0277",="-0.102",="-0.173",="-0.0760",="0.105",="0.0956",="0.207",="0.208",="0.402",="0.632*",="0.846**",="0.973***",="0.486",="0.362",="0.522",="0.662*",="0.642*",="0.493",="0.556*",="0.567*",="0.529",="0.542",="0.353",="0.209",="0.0296",="0.471",="0.157",="0.195",="-0.450",="-0.402",="-0.467",="0.0382",="-0.0596",="-0.301",="0.104",="0.0636",="0.515",="0.508",="0.524",="0.565",="-0.0513",="-0.470",="0.0753",="0.292"
="",="(0.165)",="(0.249)",="(0.252)",="(0.226)",="(0.204)",="(0.201)",="(0.204)",="(0.210)",="(0.199)",="(0.196)",="(0.200)",="(0.203)",="(0.190)",="(0.189)",="(0.189)",="(0.183)",="(0.190)",="(0.190)",="(0.190)",="(0.190)",="(0.191)",="(0.189)",="(0.193)",="(0.193)",="(0.239)",="(0.240)",="(0.236)",="(0.239)",="(0.242)",="(0.241)",="(0.252)",="(0.280)",="(0.262)",="(0.257)",="(0.249)",="(0.256)",="(0.254)",="(0.270)",="(0.278)",="(0.292)",="(0.327)",="(0.339)",="(0.307)",="(0.290)",="(0.271)",="(0.264)",="(0.279)",="(0.285)",="(0.287)",="(0.278)",="(0.291)",="(0.291)",="(0.285)",="(0.274)",="(0.274)",="(0.268)",="(0.279)",="(0.279)",="(0.304)",="(0.285)",="(0.283)",="(0.302)",="(0.295)",="(0.320)",="(0.327)",="(0.349)",="(0.363)",="(0.375)",="(0.346)",="(0.358)",="(0.333)",="(0.339)"

="4.occ",="2.054***",="1.912***",="2.193***",="1.843***",="1.732***",="1.768***",="1.882***",="1.643***",="1.545***",="1.457***",="1.327***",="1.266***",="1.238***",="1.217***",="1.178***",="1.208***",="1.202***",="1.457***",="1.593***",="1.576***",="1.541***",="1.353***",="1.558***",="1.677***",="0.666**",="0.430",="0.283",="0.245",="0.348",="0.300",="0.0666",="0.294",="0.325",="0.652*",="0.825***",="0.615*",="0.582*",="0.735**",="1.017***",="0.843**",="0.422",="0.392",="0.484",="0.446",="0.436",="0.452",="0.374",="0.714**",="0.485",="0.410",="0.467",="0.720**",="0.465",="0.705**",="0.745**",="0.694**",="-0.174",="-0.0673",="-0.303",="0.476",="0.176",="-0.176",="0.286",="0.161",="0.429",="0.833*",="1.186***",="0.678",="0.192",="-0.316",="0.469",="0.573"
="",="(0.165)",="(0.244)",="(0.244)",="(0.223)",="(0.208)",="(0.198)",="(0.196)",="(0.204)",="(0.194)",="(0.190)",="(0.192)",="(0.190)",="(0.183)",="(0.183)",="(0.186)",="(0.179)",="(0.183)",="(0.187)",="(0.187)",="(0.187)",="(0.187)",="(0.187)",="(0.192)",="(0.191)",="(0.232)",="(0.233)",="(0.229)",="(0.232)",="(0.238)",="(0.232)",="(0.248)",="(0.266)",="(0.249)",="(0.255)",="(0.239)",="(0.239)",="(0.236)",="(0.257)",="(0.268)",="(0.277)",="(0.316)",="(0.324)",="(0.293)",="(0.273)",="(0.255)",="(0.251)",="(0.269)",="(0.274)",="(0.271)",="(0.258)",="(0.275)",="(0.278)",="(0.275)",="(0.259)",="(0.260)",="(0.257)",="(0.264)",="(0.266)",="(0.294)",="(0.274)",="(0.272)",="(0.291)",="(0.285)",="(0.312)",="(0.320)",="(0.342)",="(0.358)",="(0.359)",="(0.336)",="(0.349)",="(0.322)",="(0.332)"

="5.occ",="1.475***",="1.247***",="1.591***",="1.289***",="1.015***",="1.185***",="1.338***",="1.125***",="1.151***",="1.128***",="1.019***",="1.025***",="0.975***",="0.919***",="0.824***",="0.715***",="0.694***",="0.832***",="0.891***",="1.018***",="1.166***",="1.042***",="0.992***",="1.156***",="-0.0396",="-0.166",="-0.534*",="-0.500*",="-0.313",="-0.422",="-0.536*",="-0.341",="-0.209",="-0.0674",="-0.0404",="-0.0787",="-0.0700",="0.0959",="0.215",="0.245",="-0.222",="-0.292",="-0.202",="-0.181",="0.0193",="-0.000545",="-0.0212",="0.190",="-0.00417",="-0.169",="-0.148",="-0.0321",="-0.234",="0.227",="0.0933",="-0.00189",="-0.805**",="-0.714**",="-0.855**",="-0.318",="-0.615*",="-0.872**",="-0.584*",="-0.441",="-0.275",="-0.124",="-0.108",="-0.0253",="-0.488",="-1.017**",="-0.214",="0.120"
