
="2.act",="0.404",="0.182",="0.419",="-1.921",="-1.117",="-1.097",="-1.262",="-1.002",="-1.896*",="-1.302",="-0.248",="2.004",="0.834",="-0.362",="-1.608*",="-0.589",="-0.383",="0.682",="0.857",="-0.143",="-0.0630",="-1.236",="0.0280",="-0.254",="-0.943",="-1.279",="-1.449",="-1.409",="-0.0800",="-0.0627",="-2.193***",="-1.859",="0.595",="0.875",="-0.358",="0.852",="0.00136",="-0.938",="-1.103",="0",="-1.723",="-1.935",="-1.693",="0",="-2.085",="-2.780**",="-1.039",="0",="-1.231",="0",="0",="-0.922",="-1.200",="-2.992*",="-2.294",="0.155",="-1.603",="0",="-3.054*",="-0.583",="-1.645",="-0.354",="-1.258",="-1.591",="-3.362**",="0",="0",="2.250*",="0.190",="0.701",="-0.980",="-0.0556"
="",="(0.841)",="(0.773)",="(0.754)",="(1.268)",="(1.199)",="(0.884)",="(0.936)",="(0.983)",="(0.827)",="(0.992)",="(0.788)",="(1.331)",="(1.356)",="(1.037)",="(0.742)",="(1.092)",="(0.885)",="(0.844)",="(0.930)",="(0.928)",="(0.916)",="(0.886)",="(1.097)",="(0.920)",="(0.827)",="(1.307)",="(1.048)",="(1.203)",="(1.150)",="(0.906)",="(0.664)",="(1.167)",="(1.072)",="(0.786)",="(0.847)",="(1.325)",="(1.205)",="(1.444)",="(0.914)",="(.)",="(1.078)",="(1.128)",="(1.311)",="(.)",="(1.298)",="(1.009)",="(1.297)",="(.)",="(1.256)",="(.)",="(.)",="(1.125)",="(0.948)",="(1.376)",="(1.193)",="(1.513)",="(1.537)",="(.)",="(1.258)",="(1.651)",="(1.276)",="(1.198)",="(0.932)",="(1.280)",="(1.278)",="(.)",="(.)",="(0.893)",="(1.008)",="(1.560)",="(0.903)",="(1.570)"

="3.act",="-0.603",="-1.334",="0.108",="0.0398",="-2.210",="-0.764",="-1.148",="-1.152",="-2.215",="-0.492",="-1.054",="1.446",="-0.408",="-0.606",="-2.947*",="0.813",="-0.00297",="0.131",="1.420",="-0.790",="1.040",="-0.162",="1.487",="-1.505",="-1.626",="0.464",="-2.982*",="-2.660*",="0.204",="-0.782",="-3.376**",="-1.538",="0",="0.220",="-1.577",="1.037",="-0.560",="-0.983",="-2.073*",="0",="-1.839*",="-2.299",="0",="-1.546",="-0.689",="-1.940",="0",="0.798",="-0.446",="0",="0",="0",="0",="-2.201",="0",="1.290",="-1.691",="-0.240",="-1.383",="0.365",="-1.145",="0.505",="-0.204",="-2.694",="-0.857",="-1.140",="1.666",="2.184*",="-1.143",="0.510",="-0.181",="0.0253"
="",="(1.007)",="(1.109)",="(0.879)",="(1.050)",="(1.272)",="(0.991)",="(0.960)",="(0.958)",="(1.189)",="(0.942)",="(0.971)",="(1.343)",="(1.530)",="(1.176)",="(1.156)",="(1.108)",="(0.959)",="(1.028)",="(0.929)",="(0.986)",="(1.080)",="(0.774)",="(0.823)",="(1.021)",="(0.940)",="(0.967)",="(1.221)",="(1.277)",="(1.261)",="(0.956)",="(1.236)",="(1.005)",="(.)",="(1.022)",="(1.203)",="(1.364)",="(1.256)",="(1.287)",="(0.852)",="(.)",="(0.912)",="(1.290)",="(.)",="(1.341)",="(1.308)",="(1.245)",="(.)",="(1.011)",="(0.962)",="(.)",="(.)",="(.)",="(.)",="(1.152)",="(.)",="(1.435)",="(1.442)",="(1.053)",="(0.928)",="(1.608)",="(1.320)",="(1.205)",="(0.953)",="(1.485)",="(1.005)",="(1.323)",="(1.329)",="(0.898)",="(1.154)",="(1.360)",="(0.868)",="(1.527)"

="4.act",="-1.538",="-0.133",="-0.390",="-0.568",="-0.787",="-1.124",="-1.152",="-0.929",="-0.768",="0.803",="-0.0879",="2.472*",="0.412",="0.223",="-0.260",="0.167",="-0.726",="-0.0268",="1.524",="0.634",="0.932",="-0.275",="1.137",="-0.634",="-0.716",="1.247",="-0.614",="-0.744",="1.083",="-1.389",="-1.659**",="0.341",="1.097",="0.919",="-0.814",="0.750",="-0.00773",="0.301",="-2.102**",="-0.421",="-0.478",="-1.523",="-0.896",="-0.858",="-1.766",="-2.968**",="0.302",="0.543",="-0.552",="-1.073",="-1.670**",="-0.662",="-1.424",="-1.407",="-1.426",="1.612",="-1.431",="-1.036",="-1.929",="0.440",="0.730",="1.581",="-0.878",="-2.720*",="-0.325",="-0.968",="2.335",="0.529",="-0.984",="1.656",="-1.255",="1.181"
="",="(0.917)",="(0.762)",="(0.731)",="(0.815)",="(1.062)",="(0.591)",="(0.638)",="(0.784)",="(0.664)",="(0.690)",="(0.672)",="(1.144)",="(1.295)",="(0.884)",="(0.586)",="(0.975)",="(0.806)",="(0.834)",="(0.870)",="(0.781)",="(0.747)",="(0.651)",="(0.724)",="(0.820)",="(0.727)",="(0.811)",="(0.832)",="(0.776)",="(1.078)",="(0.884)",="(0.567)",="(0.648)",="(1.098)",="(0.999)",="(0.818)",="(1.286)",="(1.095)",="(0.789)",="(0.781)",="(0.933)",="(0.701)",="(0.884)",="(0.926)",="(0.979)",="(1.159)",="(0.991)",="(1.011)",="(0.827)",="(1.552)",="(0.986)",="(0.605)",="(1.175)",="(1.087)",="(1.060)",="(0.896)",="(1.491)",="(1.198)",="(1.138)",="(1.065)",="(1.538)",="(0.865)",="(1.029)",="(0.762)",="(1.261)",="(1.056)",="(1.029)",="(1.266)",="(0.977)",="(1.050)",="(1.188)",="(0.930)",="(1.372)"

="5.act",="-0.761",="-0.551",="0.212",="0.353",="-0.791",="-0.762",="-0.417",="-0.500",="-0.714",="-1.415",="-0.786",="1.858",="-0.0178",="0.0562",="-0.815",="-1.035",="-0.399",="0.0698",="1.041",="-0.279",="-0.750",="-0.958",="0.388",="-0.477",="-1.022",="0.196",="-2.270**",="-0.0333",="-0.0769",="-0.891",="-2.455***",="-0.870",="-0.129",="0.304",="-0.292",="-0.0796",="0.231",="-0.146",="-2.411***",="-1.040",="-0.805",="-1.259",="-1.357",="-0.0110",="-0.961",="-1.571",="-0.702",="0.401",="-0.274",="-0.809",="-2.203***",="-0.0713",="-0.481",="-1.239",="-0.161",="-0.417",="-1.327",="-1.324",="-1.514*",="0.532",="-0.0197",="0.983",="-0.361",="-0.919",="-0.337",="-1.789",="1.594",="0.715",="-0.211",="1.277",="-0.888",="1.015"
="",="(0.732)",="(0.734)",="(0.793)",="(0.974)",="(1.095)",="(0.706)",="(0.707)",="(0.792)",="(0.716)",="(0.955)",="(0.997)",="(1.171)",="(1.435)",="(1.113)",="(0.591)",="(1.066)",="(0.783)",="(0.864)",="(0.926)",="(0.815)",="(0.925)",="(0.922)",="(0.806)",="(0.820)",="(0.736)",="(0.877)",="(0.840)",="(0.964)",="(1.100)",="(0.789)",="(0.686)",="(0.708)",="(1.079)",="(0.781)",="(0.829)",="(1.301)",="(1.043)",="(0.855)",="(0.634)",="(0.867)",="(0.786)",="(0.732)",="(0.958)",="(0.894)",="(1.107)",="(0.886)",="(0.888)",="(0.806)",="(0.769)",="(0.759)",="(0.556)",="(0.987)",="(0.858)",="(1.011)",="(0.780)",="(1.481)",="(1.297)",="(0.879)",="(0.671)",="(1.370)",="(0.873)",="(0.908)",="(0.629)",="(0.914)",="(0.756)",="(1.027)",="(1.216)",="(0.846)",="(0.855)",="(1.133)",="(0.667)",="(1.144)"

="6.act",="0.145",="0",="0.0747",="-1.752",="-0.158",="0.383",="-1.734",="-1.213",="-0.679",="0.421",="-0.576",="1.725",="0",="0.169",="-0.903",="0.322",="-0.585",="-0.506",="0.632",="-0.183",="0.829",="-0.824",="0.0531",="-0.736",="-2.527**",="1.355",="-3.353**",="-1.121",="-0.0942",="-0.229",="-1.988*",="-0.573",="0",="0.191",="0",="-0.829",="-2.555",="-1.254",="-2.789**",="-2.440",="-3.480**",="-2.942**",="-1.107",="-0.278",="0.623",="-3.241**",="-1.175",="0.105",="-0.728",="-1.288",="-0.674",="0.466",="-0.523",="-1.355",="-1.115",="0.102",="-0.761",="-3.398*",="-2.239*",="0.392",="0.119",="1.590",="0.245",="-0.397",="-1.235",="-1.524",="1.521",="1.331",="-1.636",="1.087",="-2.017*",="-0.339"
="",="(0.864)",="(.)",="(0.875)",="(1.275)",="(1.297)",="(0.843)",="(1.171)",="(1.073)",="(0.877)",="(0.842)",="(0.985)",="(1.394)",="(.)",="(1.142)",="(0.694)",="(1.011)",="(0.964)",="(1.155)",="(1.073)",="(1.171)",="(0.948)",="(0.939)",="(0.934)",="(0.870)",="(0.961)",="(1.181)",="(1.213)",="(1.008)",="(1.169)",="(0.821)",="(0.811)",="(0.859)",="(.)",="(0.872)",="(.)",="(1.714)",="(1.462)",="(1.203)",="(1.073)",="(1.386)",="(1.162)",="(0.960)",="(0.968)",="(0.948)",="(0.986)",="(1.192)",="(1.073)",="(0.835)",="(0.998)",="(0.749)",="(0.783)",="(1.051)",="(0.968)",="(1.079)",="(0.970)",="(1.348)",="(1.073)",="(1.412)",="(0.879)",="(1.683)",="(1.194)",="(0.942)",="(0.729)",="(0.932)",="(0.939)",="(1.444)",="(1.272)",="(1.258)",="(1.316)",="(1.258)",="(0.966)",="(1.577)"

="7.act",="0",="-0.293",="0.278",="-0.171",="-1.738",="-2.457*",="-1.402",="0.274",="-1.277",="0.0646",="0.222",="0.727",="-0.379",="-0.556",="-1.426",="-1.345",="-0.657",="0.00271",="0.625",="-1.466",="-0.417",="-3.147**",="0.294",="-1.695",="-0.968",="0.624",="-0.618",="0.459",="0.384",="-1.297",="-3.288**",="-0.358",="0.939",="0.470",="-0.332",="-1.260",="0.431",="-0.145",="-3.721**",="-1.371",="0",="-3.069*",="-0.643",="0.836",="0.0637",="-1.268",="-1.898",="0",="-2.014",="-0.994",="-3.418**",="0.229",="-1.894",="-2.464",="-2.790*",="0",="-0.707",="0",="-1.544",="-1.033",="-0.334",="0.184",="-2.305*",="0.680",="0.0193",="-1.161",="0",="0.932",="-0.482",="1.663",="-2.094",="2.050"
="",="(.)",="(0.866)",="(0.859)",="(1.065)",="(1.283)",="(1.116)",="(0.874)",="(0.926)",="(1.081)",="(0.812)",="(0.800)",="(1.395)",="(1.681)",="(1.158)",="(0.751)",="(1.117)",="(0.914)",="(0.942)",="(1.010)",="(1.229)",="(0.983)",="(1.159)",="(0.942)",="(1.078)",="(0.980)",="(0.966)",="(0.895)",="(1.007)",="(1.159)",="(0.905)",="(1.153)",="(0.974)",="(0.994)",="(0.777)",="(0.804)",="(1.568)",="(1.080)",="(1.344)",="(1.162)",="(1.258)",="(.)",="(1.275)",="(1.009)",="(0.861)",="(0.977)",="(0.896)",="(1.345)",="(.)",="(1.352)",="(0.884)",="(1.182)",="(1.124)",="(1.233)",="(1.274)",="(1.222)",="(.)",="(1.299)",="(.)",="(0.927)",="(1.698)",="(1.171)",="(1.140)",="(1.158)",="(0.948)",="(0.964)",="(1.341)",="(.)",="(0.776)",="(1.362)",="(1.245)",="(1.228)",="(1.211)"

="8.act",="-1.625",="-0.637",="0.535",="-0.336",="-1.398",="-0.474",="-0.351",="-0.883",="-1.764",="-2.340",="-1.510",="-0.0202",="-0.322",="-0.0216",="-1.175",="-1.794",="0",="-0.548",="1.253",="0.861",="-0.374",="-0.760",="0.177",="-0.843",="-0.964",="0.531",="-2.234*",="0",="0.965",="-0.218",="-1.569",="-1.021",="-0.0356",="0.817",="-0.155",="1.526",="-0.474",="0.248",="-1.025",="-0.790",="-1.353",="-1.146",="-1.355",="-0.532",="-2.077",="-0.649",="-1.064",="0.648",="-0.425",="-1.748",="-2.901**",="-0.741",="-0.236",="-0.122",="-0.907",="0.0525",="-1.657",="-0.814",="-0.831",="0.704",="0.435",="2.070*",="-0.978",="-1.283",="-1.487",="-1.211",="2.446",="2.759*",="-0.685",="-0.409",="-0.335",="1.291"
="",="(1.017)",="(0.897)",="(0.851)",="(1.041)",="(1.450)",="(0.726)",="(0.771)",="(0.902)",="(1.080)",="(1.341)",="(1.430)",="(1.538)",="(1.555)",="(1.185)",="(0.711)",="(1.596)",="(.)",="(1.068)",="(0.912)",="(1.031)",="(1.066)",="(0.908)",="(0.890)",="(0.921)",="(0.908)",="(1.021)",="(1.121)",="(.)",="(1.092)",="(0.897)",="(1.007)",="(0.987)",="(1.215)",="(0.825)",="(0.879)",="(1.266)",="(1.221)",="(0.926)",="(0.616)",="(1.035)",="(0.780)",="(1.002)",="(1.240)",="(1.392)",="(1.530)",="(0.884)",="(1.247)",="(1.129)",="(1.084)",="(0.947)",="(0.905)",="(1.148)",="(0.950)",="(0.959)",="(1.036)",="(1.615)",="(1.359)",="(1.092)",="(0.859)",="(1.501)",="(1.022)",="(0.965)",="(0.948)",="(1.346)",="(1.101)",="(1.361)",="(1.255)",="(1.094)",="(1.116)",="(1.272)",="(0.775)",="(1.319)"

="9.act",="0.870",="-0.204",="0.264",="0.587",="0.130",="-0.0271",="-0.0196",="1.149",="-1.393",="-0.245",="0",="0.192",="0.235",="1.267",="-0.529",="-0.951",="-0.610",="0.0367",="1.801",="1.072",="-0.424",="-0.662",="0.336",="0",="-1.988",="-0.531",="-1.547",="0",="-0.318",="0.355",="0",="0.643",="1.099",="0.371",="-0.416",="0",="-0.566",="-0.0853",="-0.878",="-2.065",="0",="-2.232",="-1.538",="0.589",="-0.291",="-0.505",="0",="0",="-0.380",="0",="0",="-0.106",="0",="0",="0",="1.319",="0",="0.506",="-0.446",="-0.922",="-0.492",="3.013***",="-0.487",="-0.862",="-0.0520",="-0.495",="3.148*",="3.597***",="0.616",="0",="-2.430*",="2.676*"
="",="(0.870)",="(1.202)",="(0.988)",="(1.027)",="(1.142)",="(0.803)",="(0.898)",="(0.851)",="(1.162)",="(1.111)",="(.)",="(1.499)",="(1.510)",="(1.123)",="(0.911)",="(1.403)",="(1.010)",="(1.008)",="(0.991)",="(0.913)",="(1.157)",="(0.941)",="(1.156)",="(.)",="(1.240)",="(1.334)",="(1.215)",="(.)",="(1.434)",="(0.865)",="(.)",="(0.915)",="(1.384)",="(1.350)",="(1.138)",="(.)",="(1.240)",="(1.057)",="(0.777)",="(1.416)",="(.)",="(1.221)",="(1.324)",="(1.113)",="(1.273)",="(0.942)",="(.)",="(.)",="(1.311)",="(.)",="(.)",="(1.367)",="(.)",="(.)",="(.)",="(1.471)",="(.)",="(1.293)",="(0.906)",="(1.835)",="(1.148)",="(0.900)",="(0.947)",="(1.387)",="(1.034)",="(1.210)",="(1.454)",="(0.858)",="(1.115)",="(.)",="(1.193)",="(1.359)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="-0.505",="0.618",="-0.691",="-1.691",="0.308",="2.283",="-0.786",="1.229",="0",="-1.676",="-1.271",="2.286",="-0.832",="1.096",="3.582**",="1.732",="0.0524",="1.390",="1.210",="0.799",="0.283",="0.308",="0.709",="0.820",="0.502",="1.649",="1.631",="-0.846",="0.988",="-1.108",="-0.0206",="0.435",="0.469",="0.370",="-0.553",="-1.033",="-2.765**",="-0.341",="0.824",="2.469",="3.771**",="-2.110*",="-2.631",="0.936",="-0.722",="2.232",="-1.652",="-1.171",="-2.415",="-1.452",="0.242",="-0.576",="1.815",="0.670",="0.296",="-0.0133",="-1.540",="-0.463",="0.437",="1.406",="0.702",="-1.193",="0.473",="-0.648",="-2.628**",="0.364",="-2.496*",="-0.168",="0.298",="-1.616",="-1.367",="-1.826"
="",="(0.856)",="(1.275)",="(0.682)",="(0.932)",="(1.004)",="(1.222)",="(1.003)",="(1.114)",="(.)",="(0.923)",="(1.039)",="(1.251)",="(1.004)",="(1.095)",="(1.131)",="(1.445)",="(1.086)",="(1.334)",="(0.967)",="(1.141)",="(1.081)",="(1.598)",="(1.219)",="(1.079)",="(0.970)",="(1.153)",="(1.218)",="(0.975)",="(0.761)",="(0.796)",="(1.291)",="(0.925)",="(1.029)",="(1.267)",="(0.818)",="(1.022)",="(0.901)",="(1.019)",="(0.642)",="(1.335)",="(1.391)",="(1.075)",="(1.433)",="(1.171)",="(1.204)",="(1.158)",="(1.417)",="(1.329)",="(1.364)",="(1.299)",="(1.052)",="(1.259)",="(1.385)",="(1.083)",="(1.407)",="(0.994)",="(1.224)",="(1.649)",="(1.103)",="(1.203)",="(1.126)",="(0.690)",="(0.853)",="(1.323)",="(1.011)",="(1.374)",="(1.207)",="(1.572)",="(1.600)",="(1.140)",="(1.032)",="(1.127)"

="3.occ",="-0.684",="-0.341",="-2.029**",="-0.620",="0.236",="1.730",="-0.275",="0.452",="0.329",="-0.551",="-2.637*",="1.070",="-1.454",="1.048",="3.279**",="0",="-0.351",="1.214",="1.132",="1.487",="0.957",="0.289",="1.035",="0.481",="0.103",="0.372",="2.089",="-2.690*",="0.437",="0.518",="0.470",="-1.987",="-0.676",="1.251",="-0.185",="-0.811",="-3.111**",="-0.912",="0.720",="0.894",="0",="-0.0455",="-0.117",="0.380",="-1.021",="1.955",="-1.864",="-0.881",="-1.555",="-0.0490",="-0.796",="0.282",="0.465",="0.540",="-0.236",="0.0683",="-0.439",="-0.551",="1.271",="-0.722",="-0.583",="-0.418",="-1.299",="0.0690",="-2.180",="0.996",="-2.304",="0.0335",="-1.058",="-2.745*",="-1.850",="-2.245**"
="",="(0.884)",="(1.468)",="(0.745)",="(0.862)",="(0.896)",="(1.143)",="(0.736)",="(1.093)",="(0.756)",="(0.825)",="(1.273)",="(1.179)",="(0.940)",="(1.062)",="(1.164)",="(.)",="(0.746)",="(1.185)",="(0.883)",="(0.897)",="(0.958)",="(1.298)",="(0.943)",="(0.991)",="(0.988)",="(1.161)",="(1.212)",="(1.197)",="(0.715)",="(0.626)",="(0.804)",="(1.110)",="(0.938)",="(1.106)",="(0.685)",="(0.935)",="(1.181)",="(1.070)",="(0.559)",="(1.436)",="(.)",="(0.749)",="(1.138)",="(0.808)",="(1.014)",="(1.241)",="(1.247)",="(0.870)",="(0.902)",="(0.733)",="(0.860)",="(1.008)",="(1.228)",="(1.150)",="(1.309)",="(0.956)",="(1.119)",="(1.437)",="(0.872)",="(1.273)",="(1.352)",="(0.600)",="(1.344)",="(0.886)",="(1.260)",="(1.203)",="(1.252)",="(1.265)",="(1.420)",="(1.299)",="(0.980)",="(0.863)"

="4.occ",="-1.190",="0",="-0.468",="-0.0704",="-0.698",="2.240",="-0.940",="0.920",="0",="0.0202",="0",="0",="0",="0",="2.061",="3.624**",="1.273",="-0.578",="1.654",="1.161",="-1.310",="1.194",="0.543",="0",="-0.199",="0",="1.192",="0",="0.523",="-1.819",="0",="-0.280",="-0.580",="0.787",="0",="0",="-1.487",="-1.704",="0",="2.403",="0",="1.113",="-0.0277",="-0.0626",="-0.558",="0.961",="-0.942",="0",="0.355",="-0.466",="0",="0.283",="1.112",="0.0947",="-0.962",="0.214",="-0.565",="0",="0.357",="0.373",="1.122",="-0.815",="0.314",="0.720",="-1.260",="0",="0",="0",="0",="-0.806",="0",="0"
="",="(0.916)",="(.)",="(0.711)",="(0.911)",="(1.056)",="(1.159)",="(1.141)",="(1.183)",="(.)",="(0.623)",="(.)",="(.)",="(.)",="(.)",="(1.422)",="(1.163)",="(0.794)",="(1.463)",="(1.089)",="(1.228)",="(1.297)",="(1.261)",="(1.334)",="(.)",="(1.077)",="(.)",="(1.467)",="(.)",="(1.217)",="(1.136)",="(.)",="(1.138)",="(1.205)",="(1.291)",="(.)",="(.)",="(0.979)",="(1.267)",="(.)",="(1.394)",="(.)",="(0.799)",="(1.260)",="(1.187)",="(1.217)",="(1.324)",="(1.143)",="(.)",="(1.067)",="(0.982)",="(.)",="(1.280)",="(1.270)",="(1.127)",="(1.453)",="(1.123)",="(1.251)",="(.)",="(0.929)",="(1.231)",="(1.247)",="(0.741)",="(0.786)",="(1.006)",="(1.000)",="(.)",="(.)",="(.)",="(.)",="(1.185)",="(.)",="(.)"

="5.occ",="0.362",="1.429",="-2.002*",="-0.159",="-0.276",="0.619",="-0.274",="1.615",="-0.148",="0.902",="-0.148",="1.647",="0.284",="0.0788",="3.572**",="4.048***",="0.450",="0.933",="0.818",="2.022*",="1.331",="-0.363",="0.0113",="0.605",="0.361",="0.246",="0.954",="-1.585*",="0.386",="-0.366",="-0.611",="-0.325",="0.609",="0.847",="-0.939",="-2.077",="-1.499",="-1.235",="0.220",="1.373",="-0.826",="-1.389",="0.417",="-0.254",="-0.102",="0.394",="-0.122",="-0.421",="0.211",="-0.0879",="0.0869",="0.830",="1.766*",="-1.077",="-0.758",="0.211",="0.694",="-1.690",="0.0817",="0.520",="0.764",="-0.435",="0.156",="0.555",="0.295",="1.171",="-3.253**",="-1.036",="-0.0958",="0.257",="-0.688",="-1.213"
="",="(0.534)",="(1.143)",="(0.893)",="(0.888)",="(1.049)",="(1.271)",="(0.749)",="(1.161)",="(0.753)",="(0.808)",="(0.920)",="(1.186)",="(0.748)",="(1.174)",="(1.126)",="(1.213)",="(0.879)",="(1.183)",="(1.122)",="(0.897)",="(0.931)",="(1.223)",="(1.115)",="(0.961)",="(0.935)",="(1.068)",="(1.264)",="(0.793)",="(0.641)",="(0.675)",="(0.958)",="(0.727)",="(0.717)",="(1.142)",="(0.797)",="(1.201)",="(0.906)",="(1.042)",="(0.553)",="(1.048)",="(1.302)",="(0.877)",="(1.216)",="(0.903)",="(1.188)",="(1.027)",="(1.028)",="(0.776)",="(0.598)",="(0.844)",="(0.562)",="(0.878)",="(0.787)",="(0.991)",="(1.496)",="(1.052)",="(1.111)",="(0.950)",="(0.679)",="(1.104)",="(1.127)",="(0.471)",="(0.526)",="(0.828)",="(0.861)",="(1.082)",="(1.055)",="(1.570)",="(0.940)",="(0.767)",="(0.695)",="(0.814)"

="6.occ",="-0.316",="1.091",="0",="-1.820",="-0.0808",="1.299",="-0.788",="0.505",="-1.185",="-0.461",="0",="0",="0.772",="0",="0",="1.753",="-0.124",="0.174",="2.177*",="0.842",="0.0192",="-0.308",="2.182",="-0.978",="-0.265",="-0.391",="0",="0",="0",="0",="0",="0",="0",="0",="-1.861",="0",="-0.652",="0",="0",="0",="0",="0",="-0.780",="0",="0.361",="1.945*",="0",="0",="-0.963",="0",="0",="0",="0",="-0.720",="0",="0",="0",="0",="0",="0",="0",="0.685",="-0.966",="0",="0",="0",="0",="1.557",="0",="0",="0",="0"
