
="2.act",="2.098***",="1.792***",="2.249***",="1.836***",="1.847***",="1.817***",="1.847***",="2.053***",="2.128***",="2.131***",="2.330***",="2.373***",="2.014***",="2.136***",="1.948***",="2.084***",="2.150***",="1.922***",="2.155***",="2.142***",="2.284***",="2.203***",="2.598***",="2.175***",="2.182***",="2.075***",="1.743***",="1.813***",="2.350***",="2.246***",="1.837***",="1.914***",="2.037***",="2.023***",="2.068***",="1.679***",="2.046***",="2.241***",="1.826***",="1.843***",="2.077***",="2.299***",="2.005***",="1.750***",="2.028***",="1.491***",="1.780***",="1.781***",="1.899***",="1.992***",="2.060***",="2.275***",="2.278***",="1.747***",="1.824***",="1.904***",="2.126***",="2.220***",="2.257***",="1.803***",="1.439***",="1.725***",="1.751***",="1.475***",="1.908***",="2.219***",="2.062***",="2.154***",="2.516***",="2.011***",="1.909***",="1.974***"
="",="(0.300)",="(0.289)",="(0.346)",="(0.311)",="(0.343)",="(0.306)",="(0.290)",="(0.306)",="(0.296)",="(0.293)",="(0.300)",="(0.307)",="(0.291)",="(0.314)",="(0.293)",="(0.297)",="(0.303)",="(0.299)",="(0.298)",="(0.291)",="(0.279)",="(0.283)",="(0.311)",="(0.291)",="(0.280)",="(0.282)",="(0.294)",="(0.291)",="(0.292)",="(0.291)",="(0.291)",="(0.274)",="(0.286)",="(0.304)",="(0.302)",="(0.295)",="(0.311)",="(0.285)",="(0.270)",="(0.284)",="(0.304)",="(0.306)",="(0.323)",="(0.291)",="(0.281)",="(0.268)",="(0.261)",="(0.268)",="(0.265)",="(0.279)",="(0.273)",="(0.276)",="(0.271)",="(0.252)",="(0.257)",="(0.265)",="(0.274)",="(0.267)",="(0.272)",="(0.279)",="(0.310)",="(0.327)",="(0.287)",="(0.290)",="(0.306)",="(0.319)",="(0.329)",="(0.309)",="(0.318)",="(0.306)",="(0.331)",="(0.324)"

="3.act",="2.096***",="1.602***",="2.175***",="1.648***",="1.823***",="2.301***",="2.233***",="1.935***",="2.261***",="2.091***",="2.577***",="2.235***",="1.978***",="2.097***",="2.010***",="2.121***",="2.312***",="2.000***",="2.447***",="2.410***",="2.385***",="2.155***",="2.315***",="2.205***",="2.199***",="1.927***",="1.706***",="1.935***",="2.085***",="2.008***",="1.679***",="1.943***",="2.008***",="2.239***",="2.460***",="1.927***",="2.312***",="2.267***",="1.607***",="1.558***",="1.967***",="1.895***",="1.712***",="1.852***",="2.198***",="1.784***",="1.803***",="1.663***",="2.170***",="2.029***",="1.986***",="1.877***",="2.270***",="1.945***",="2.174***",="1.989***",="2.263***",="2.390***",="2.234***",="1.795***",="1.775***",="2.097***",="1.656***",="1.062***",="1.786***",="1.900***",="1.680***",="1.657***",="1.850***",="1.871***",="1.764***",="1.804***"
="",="(0.304)",="(0.295)",="(0.359)",="(0.317)",="(0.355)",="(0.342)",="(0.328)",="(0.332)",="(0.336)",="(0.320)",="(0.322)",="(0.325)",="(0.306)",="(0.326)",="(0.307)",="(0.323)",="(0.326)",="(0.325)",="(0.313)",="(0.311)",="(0.298)",="(0.303)",="(0.330)",="(0.312)",="(0.298)",="(0.292)",="(0.306)",="(0.305)",="(0.300)",="(0.307)",="(0.307)",="(0.302)",="(0.301)",="(0.311)",="(0.320)",="(0.310)",="(0.323)",="(0.298)",="(0.280)",="(0.301)",="(0.317)",="(0.316)",="(0.312)",="(0.288)",="(0.293)",="(0.289)",="(0.276)",="(0.284)",="(0.281)",="(0.298)",="(0.291)",="(0.285)",="(0.295)",="(0.269)",="(0.277)",="(0.276)",="(0.286)",="(0.285)",="(0.287)",="(0.292)",="(0.317)",="(0.341)",="(0.298)",="(0.295)",="(0.300)",="(0.319)",="(0.338)",="(0.327)",="(0.329)",="(0.333)",="(0.348)",="(0.344)"

="4.act",="0.522*",="0.512",="0.746*",="0.101",="0.255",="0.370",="0.347",="0.468",="0.632*",="0.597*",="0.999***",="0.823**",="0.581*",="0.361",="0.287",="0.464",="0.566*",="0.244",="0.641*",="0.499",="0.551*",="0.588*",="0.958**",="0.701*",="0.642*",="0.658*",="0.221",="0.500",="0.809**",="0.648*",="0.269",="0.330",="0.311",="0.482",="0.804**",="0.476",="0.730*",="0.855**",="0.344",="0.438",="0.311",="0.348",="0.103",="0.299",="0.755**",="0.299",="0.288",="0.211",="0.499*",="0.707**",="0.592*",="0.551*",="0.591*",="0.354",="0.304",="0.430",="0.498",="0.398",="0.423",="0.126",="-0.0613",="0.225",="-0.00185",="-0.246",="-0.0686",="0.471",="0.509",="0.580",="0.606*",="0.572",="0.777*",="0.719*"
="",="(0.262)",="(0.263)",="(0.327)",="(0.284)",="(0.325)",="(0.289)",="(0.278)",="(0.283)",="(0.275)",="(0.271)",="(0.278)",="(0.287)",="(0.267)",="(0.291)",="(0.277)",="(0.287)",="(0.287)",="(0.283)",="(0.284)",="(0.278)",="(0.266)",="(0.272)",="(0.297)",="(0.275)",="(0.260)",="(0.261)",="(0.275)",="(0.275)",="(0.275)",="(0.277)",="(0.278)",="(0.268)",="(0.271)",="(0.291)",="(0.299)",="(0.286)",="(0.305)",="(0.279)",="(0.261)",="(0.281)",="(0.299)",="(0.295)",="(0.294)",="(0.271)",="(0.280)",="(0.267)",="(0.258)",="(0.264)",="(0.254)",="(0.273)",="(0.266)",="(0.265)",="(0.259)",="(0.239)",="(0.248)",="(0.253)",="(0.263)",="(0.252)",="(0.256)",="(0.262)",="(0.291)",="(0.317)",="(0.278)",="(0.279)",="(0.283)",="(0.294)",="(0.301)",="(0.299)",="(0.305)",="(0.293)",="(0.306)",="(0.295)"

="5.act",="0.851***",="0.897***",="1.290***",="0.750**",="0.970**",="1.032***",="0.854**",="1.150***",="1.155***",="0.988***",="1.477***",="1.567***",="1.267***",="1.034***",="1.029***",="1.109***",="1.034***",="1.020***",="1.548***",="1.852***",="1.613***",="1.286***",="1.624***",="1.373***",="1.395***",="1.344***",="1.063***",="1.232***",="1.698***",="1.583***",="1.063***",="1.168***",="1.019***",="1.193***",="1.362***",="1.052***",="1.158***",="1.178***",="0.639**",="0.689**",="0.838**",="0.854**",="0.842**",="1.032***",="1.267***",="0.663**",="0.876***",="0.828***",="1.122***",="1.336***",="1.315***",="1.318***",="1.494***",="0.934***",="1.190***",="1.172***",="1.266***",="1.291***",="1.225***",="0.935***",="0.868**",="0.859**",="0.682**",="0.0701",="0.603*",="0.850**",="0.757**",="0.785**",="0.855**",="0.831**",="0.999***",="0.824**"
="",="(0.258)",="(0.258)",="(0.327)",="(0.280)",="(0.318)",="(0.282)",="(0.277)",="(0.280)",="(0.273)",="(0.266)",="(0.274)",="(0.280)",="(0.266)",="(0.289)",="(0.272)",="(0.281)",="(0.279)",="(0.277)",="(0.275)",="(0.275)",="(0.261)",="(0.265)",="(0.293)",="(0.267)",="(0.252)",="(0.253)",="(0.268)",="(0.269)",="(0.267)",="(0.270)",="(0.274)",="(0.258)",="(0.262)",="(0.280)",="(0.282)",="(0.272)",="(0.289)",="(0.263)",="(0.243)",="(0.260)",="(0.277)",="(0.280)",="(0.278)",="(0.255)",="(0.263)",="(0.249)",="(0.239)",="(0.243)",="(0.235)",="(0.256)",="(0.250)",="(0.247)",="(0.242)",="(0.227)",="(0.235)",="(0.241)",="(0.250)",="(0.237)",="(0.243)",="(0.250)",="(0.277)",="(0.297)",="(0.261)",="(0.262)",="(0.265)",="(0.275)",="(0.287)",="(0.277)",="(0.285)",="(0.271)",="(0.292)",="(0.280)"

="6.act",="1.028***",="1.068***",="1.256***",="0.778*",="1.049**",="1.254***",="1.020***",="1.466***",="1.418***",="1.403***",="1.634***",="1.541***",="1.379***",="1.109***",="1.407***",="1.512***",="1.477***",="1.379***",="1.669***",="1.529***",="1.589***",="1.249***",="1.640***",="1.588***",="1.519***",="1.597***",="1.289***",="1.358***",="1.501***",="1.411***",="0.976**",="1.338***",="1.246***",="1.560***",="1.794***",="1.318***",="1.628***",="1.560***",="0.950***",="0.825**",="0.877**",="1.074***",="1.202***",="1.409***",="1.404***",="0.967***",="1.004***",="1.101***",="1.375***",="1.365***",="1.317***",="1.344***",="1.412***",="1.011***",="1.258***",="1.519***",="1.599***",="1.601***",="1.405***",="1.182***",="1.062***",="1.364***",="1.083***",="0.680*",="0.910**",="1.127***",="1.167***",="1.189***",="1.367***",="1.253***",="1.264***",="0.947**"
="",="(0.300)",="(0.299)",="(0.340)",="(0.304)",="(0.343)",="(0.309)",="(0.304)",="(0.306)",="(0.298)",="(0.294)",="(0.304)",="(0.310)",="(0.296)",="(0.311)",="(0.294)",="(0.301)",="(0.294)",="(0.290)",="(0.288)",="(0.288)",="(0.277)",="(0.280)",="(0.307)",="(0.280)",="(0.268)",="(0.270)",="(0.283)",="(0.288)",="(0.289)",="(0.297)",="(0.297)",="(0.285)",="(0.288)",="(0.301)",="(0.300)",="(0.290)",="(0.306)",="(0.282)",="(0.270)",="(0.282)",="(0.294)",="(0.296)",="(0.292)",="(0.274)",="(0.279)",="(0.272)",="(0.256)",="(0.260)",="(0.252)",="(0.273)",="(0.263)",="(0.262)",="(0.259)",="(0.247)",="(0.256)",="(0.262)",="(0.269)",="(0.258)",="(0.260)",="(0.270)",="(0.301)",="(0.321)",="(0.281)",="(0.284)",="(0.283)",="(0.292)",="(0.308)",="(0.305)",="(0.314)",="(0.308)",="(0.316)",="(0.292)"

="7.act",="1.034***",="1.058***",="1.646***",="1.011***",="1.156***",="0.785**",="0.976***",="1.246***",="1.427***",="1.481***",="1.727***",="1.868***",="1.526***",="1.064***",="1.130***",="1.471***",="1.372***",="1.145***",="1.493***",="1.580***",="1.709***",="1.393***",="1.577***",="1.270***",="1.386***",="1.454***",="1.096***",="1.115***",="1.357***",="1.433***",="1.132***",="1.108***",="1.051***",="1.205***",="1.370***",="1.019***",="1.466***",="1.451***",="0.667**",="0.709**",="0.898**",="1.043***",="0.787**",="0.936***",="1.320***",="0.723**",="0.958***",="0.753**",="1.194***",="1.287***",="1.184***",="1.464***",="1.454***",="1.043***",="1.405***",="1.340***",="1.318***",="1.208***",="1.079***",="0.963***",="0.706*",="0.894**",="0.631*",="0.226",="0.506",="1.010***",="0.950**",="0.848**",="0.823**",="0.924**",="0.990**",="0.915**"
="",="(0.286)",="(0.291)",="(0.342)",="(0.297)",="(0.335)",="(0.295)",="(0.291)",="(0.297)",="(0.290)",="(0.285)",="(0.295)",="(0.306)",="(0.277)",="(0.302)",="(0.286)",="(0.292)",="(0.288)",="(0.282)",="(0.275)",="(0.277)",="(0.268)",="(0.272)",="(0.297)",="(0.273)",="(0.262)",="(0.262)",="(0.273)",="(0.272)",="(0.270)",="(0.273)",="(0.281)",="(0.262)",="(0.266)",="(0.285)",="(0.285)",="(0.279)",="(0.296)",="(0.273)",="(0.256)",="(0.266)",="(0.286)",="(0.287)",="(0.289)",="(0.263)",="(0.272)",="(0.261)",="(0.249)",="(0.254)",="(0.245)",="(0.264)",="(0.261)",="(0.259)",="(0.252)",="(0.239)",="(0.245)",="(0.247)",="(0.256)",="(0.246)",="(0.251)",="(0.260)",="(0.288)",="(0.303)",="(0.269)",="(0.263)",="(0.266)",="(0.277)",="(0.291)",="(0.291)",="(0.296)",="(0.288)",="(0.308)",="(0.291)"

="8.act",="1.018**",="0.971**",="1.310***",="0.679*",="1.092**",="1.176***",="0.759*",="1.349***",="1.393***",="1.157***",="1.402***",="0.995**",="1.154***",="0.729*",="0.911**",="1.144***",="1.153***",="1.232***",="1.555***",="1.485***",="1.112***",="0.884**",="0.864**",="0.750*",="0.823**",="0.933**",="0.738*",="1.123***",="1.266***",="1.268***",="0.851**",="1.204***",="0.930**",="1.116***",="1.744***",="1.000**",="1.280***",="1.228***",="0.487",="1.108***",="1.137***",="1.051**",="0.618*",="0.779**",="1.119***",="0.730*",="0.651*",="0.822**",="1.248***",="1.475***",="1.512***",="1.345***",="1.360***",="0.888**",="1.050***",="1.111***",="1.162***",="1.127***",="0.925**",="0.945**",="0.750*",="0.967**",="0.607",="0.321",="0.566",="0.648",="0.908**",="1.078**",="1.133**",="0.995**",="0.867*",="0.795*"
="",="(0.310)",="(0.322)",="(0.357)",="(0.343)",="(0.367)",="(0.325)",="(0.347)",="(0.355)",="(0.358)",="(0.331)",="(0.339)",="(0.359)",="(0.342)",="(0.341)",="(0.314)",="(0.330)",="(0.336)",="(0.319)",="(0.318)",="(0.326)",="(0.314)",="(0.314)",="(0.324)",="(0.307)",="(0.294)",="(0.301)",="(0.314)",="(0.306)",="(0.309)",="(0.309)",="(0.307)",="(0.308)",="(0.317)",="(0.327)",="(0.332)",="(0.322)",="(0.335)",="(0.307)",="(0.303)",="(0.326)",="(0.327)",="(0.322)",="(0.310)",="(0.298)",="(0.295)",="(0.288)",="(0.278)",="(0.304)",="(0.291)",="(0.313)",="(0.310)",="(0.306)",="(0.299)",="(0.289)",="(0.294)",="(0.300)",="(0.311)",="(0.293)",="(0.305)",="(0.310)",="(0.338)",="(0.344)",="(0.315)",="(0.310)",="(0.333)",="(0.339)",="(0.346)",="(0.333)",="(0.346)",="(0.331)",="(0.355)",="(0.347)"

="9.act",="1.414***",="1.258***",="1.526***",="0.736*",="1.370***",="1.446***",="1.574***",="1.800***",="1.766***",="1.368***",="1.937***",="1.557***",="0.911*",="0.617",="0.998**",="1.246**",="1.211**",="0.688",="0.843*",="0.881*",="1.004**",="1.114***",="1.174***",="0.971**",="1.188***",="1.345***",="0.846*",="1.153***",="1.670***",="0.825*",="0.594",="0.948**",="1.076**",="1.305***",="1.608***",="1.473***",="1.388***",="1.385***",="0.623",="0.509",="0.502",="0.853*",="0.442",="0.715*",="1.314***",="0.618",="0.621*",="0.602",="0.677*",="0.647",="0.609",="0.790*",="1.141***",="0.454",="1.120***",="1.091***",="1.006**",="0.910**",="1.160***",="0.922**",="0.577",="0.223",="0.184",="-0.0713",="0.0769",="0.588",="0.916*",="1.189**",="1.271**",="1.229**",="0.625",="0.666"
="",="(0.320)",="(0.314)",="(0.369)",="(0.336)",="(0.402)",="(0.333)",="(0.388)",="(0.377)",="(0.350)",="(0.342)",="(0.350)",="(0.344)",="(0.393)",="(0.391)",="(0.358)",="(0.384)",="(0.373)",="(0.366)",="(0.368)",="(0.366)",="(0.342)",="(0.325)",="(0.350)",="(0.344)",="(0.325)",="(0.341)",="(0.346)",="(0.347)",="(0.354)",="(0.351)",="(0.351)",="(0.335)",="(0.339)",="(0.353)",="(0.342)",="(0.337)",="(0.351)",="(0.329)",="(0.323)",="(0.332)",="(0.352)",="(0.342)",="(0.348)",="(0.326)",="(0.340)",="(0.337)",="(0.317)",="(0.323)",="(0.328)",="(0.339)",="(0.328)",="(0.323)",="(0.339)",="(0.323)",="(0.310)",="(0.309)",="(0.321)",="(0.302)",="(0.314)",="(0.308)",="(0.333)",="(0.375)",="(0.373)",="(0.361)",="(0.360)",="(0.370)",="(0.393)",="(0.415)",="(0.412)",="(0.380)",="(0.386)",="(0.381)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.307***",="1.412***",="1.465***",="1.117***",="0.756***",="1.001***",="1.154***",="1.366***",="0.955***",="1.002***",="1.173***",="1.532***",="1.146***",="1.287***",="1.286***",="0.955***",="1.025***",="0.861***",="1.134***",="1.312***",="1.173***",="1.413***",="1.424***",="1.124***",="0.525*",="0.451*",="0.282",="0.406*",="0.367",="0.443*",="0.266",="0.223",="0.104",="0.130",="-0.0705",="0.134",="-0.0115",="0.250",="0.473*",="0.173",="0.210",="0.322",="0.554**",="0.323",="0.246",="0.0964",="0.190",="0.278",="0.300",="0.190",="0.226",="0.275",="0.398*",="0.466*",="0.469*",="0.577**",="0.350",="0.467*",="0.472*",="0.583**",="0.742***",="0.393",="0.847***",="0.501*",="0.404",="0.489*",="0.555*",="0.842***",="0.673**",="0.663**",="0.978***",="0.781**"
="",="(0.245)",="(0.239)",="(0.226)",="(0.220)",="(0.214)",="(0.205)",="(0.214)",="(0.215)",="(0.211)",="(0.213)",="(0.212)",="(0.226)",="(0.217)",="(0.219)",="(0.214)",="(0.209)",="(0.214)",="(0.201)",="(0.201)",="(0.200)",="(0.198)",="(0.202)",="(0.212)",="(0.213)",="(0.207)",="(0.203)",="(0.203)",="(0.205)",="(0.204)",="(0.197)",="(0.203)",="(0.203)",="(0.209)",="(0.213)",="(0.202)",="(0.206)",="(0.210)",="(0.222)",="(0.229)",="(0.227)",="(0.214)",="(0.210)",="(0.205)",="(0.200)",="(0.204)",="(0.206)",="(0.206)",="(0.203)",="(0.205)",="(0.201)",="(0.201)",="(0.196)",="(0.195)",="(0.193)",="(0.191)",="(0.189)",="(0.190)",="(0.195)",="(0.196)",="(0.206)",="(0.221)",="(0.224)",="(0.220)",="(0.219)",="(0.233)",="(0.235)",="(0.247)",="(0.251)",="(0.241)",="(0.239)",="(0.240)",="(0.256)"

="3.occ",="1.954***",="1.906***",="2.065***",="1.781***",="1.584***",="1.755***",="1.842***",="1.807***",="1.604***",="1.839***",="1.709***",="2.083***",="1.968***",="2.121***",="1.976***",="2.066***",="2.044***",="1.836***",="1.861***",="1.955***",="1.788***",="2.008***",="1.786***",="1.566***",="0.967***",="0.977***",="0.800***",="0.952***",="0.968***",="0.840***",="0.820***",="0.978***",="0.780***",="0.849***",="0.664***",="0.800***",="0.721***",="0.734***",="0.952***",="0.747***",="0.867***",="0.972***",="1.133***",="0.784***",="0.773***",="0.550**",="0.446*",="0.599**",="0.765***",="0.715***",="0.615**",="0.563**",="0.702***",="0.685***",="0.666***",="0.622***",="0.581**",="0.736***",="0.983***",="1.249***",="1.343***",="0.934***",="1.317***",="1.236***",="0.736**",="1.054***",="1.221***",="1.571***",="1.560***",="1.525***",="1.681***",="1.720***"
="",="(0.202)",="(0.202)",="(0.193)",="(0.187)",="(0.183)",="(0.178)",="(0.177)",="(0.179)",="(0.173)",="(0.170)",="(0.171)",="(0.173)",="(0.176)",="(0.178)",="(0.179)",="(0.183)",="(0.189)",="(0.187)",="(0.183)",="(0.180)",="(0.180)",="(0.182)",="(0.186)",="(0.184)",="(0.195)",="(0.191)",="(0.186)",="(0.193)",="(0.194)",="(0.190)",="(0.195)",="(0.198)",="(0.201)",="(0.202)",="(0.193)",="(0.197)",="(0.206)",="(0.215)",="(0.220)",="(0.219)",="(0.211)",="(0.211)",="(0.205)",="(0.198)",="(0.202)",="(0.197)",="(0.197)",="(0.198)",="(0.201)",="(0.198)",="(0.200)",="(0.195)",="(0.194)",="(0.191)",="(0.189)",="(0.187)",="(0.193)",="(0.198)",="(0.203)",="(0.213)",="(0.226)",="(0.222)",="(0.223)",="(0.231)",="(0.227)",="(0.241)",="(0.257)",="(0.259)",="(0.253)",="(0.259)",="(0.252)",="(0.268)"

="4.occ",="2.206***",="2.233***",="2.721***",="2.831***",="2.670***",="2.639***",="2.337***",="2.827***",="2.150***",="2.184***",="2.644***",="2.889***",="2.723***",="2.881***",="2.865***",="2.802***",="2.579***",="2.471***",="2.652***",="2.733***",="2.410***",="2.379***",="2.240***",="2.101***",="1.413***",="1.286***",="1.166***",="1.831***",="1.707***",="1.707***",="1.486***",="2.036***",="1.417***",="1.508***",="1.177***",="1.250***",="1.207***",="1.385***",="1.555***",="1.341***",="1.502***",="1.529***",="1.556***",="1.456***",="1.621***",="1.574***",="1.413***",="1.554***",="1.523***",="1.322***",="1.143***",="1.073***",="1.426***",="1.486***",="0.996***",="1.098***",="1.079***",="1.356***",="1.528***",="1.909***",="2.048***",="1.927***",="1.960***",="1.726***",="1.717***",="1.476***",="1.767***",="2.109***",="2.182***",="2.672***",="2.068***",="2.140***"
="",="(0.290)",="(0.290)",="(0.277)",="(0.300)",="(0.291)",="(0.303)",="(0.343)",="(0.289)",="(0.263)",="(0.254)",="(0.274)",="(0.279)",="(0.271)",="(0.272)",="(0.271)",="(0.280)",="(0.260)",="(0.265)",="(0.247)",="(0.243)",="(0.254)",="(0.260)",="(0.255)",="(0.253)",="(0.254)",="(0.285)",="(0.272)",="(0.277)",="(0.267)",="(0.263)",="(0.261)",="(0.284)",="(0.300)",="(0.305)",="(0.292)",="(0.270)",="(0.273)",="(0.267)",="(0.286)",="(0.281)",="(0.294)",="(0.279)",="(0.286)",="(0.285)",="(0.270)",="(0.273)",="(0.264)",="(0.280)",="(0.266)",="(0.260)",="(0.261)",="(0.262)",="(0.281)",="(0.274)",="(0.254)",="(0.252)",="(0.255)",="(0.265)",="(0.276)",="(0.289)",="(0.302)",="(0.310)",="(0.285)",="(0.291)",="(0.325)",="(0.329)",="(0.360)",="(0.379)",="(0.367)",="(0.394)",="(0.345)",="(0.401)"

="5.occ",="1.785***",="1.726***",="1.906***",="2.109***",="1.926***",="2.058***",="2.237***",="2.036***",="1.728***",="2.173***",="2.038***",="2.053***",="1.679***",="2.044***",="1.952***",="1.914***",="1.966***",="1.874***",="1.968***",="1.950***",="1.820***",="1.933***",="1.921***",="1.848***",="0.618**",="0.525**",="0.414*",="0.456*",="0.132",="0.525**",="0.396*",="0.479*",="0.412",="0.296",="0.0129",="0.516**",="0.380",="0.332",="0.331",="0.00481",="0.178",="0.327",="0.334",="0.194",="0.333",="0.290",="0.134",="0.120",="0.353",="0.344",="0.101",="0.112",="0.202",="0.723***",="0.504*",="0.344",="0.175",="0.374",="0.409*",="0.659**",="0.792***",="0.551*",="0.818***",="0.697**",="0.492*",="0.837***",="0.810**",="0.949***",="1.303***",="1.096***",="1.371***",="1.351***"
