
="2.act",="15.65***",="11.91***",="6.100***",="6.674***",="5.705***",="6.631***",="5.868***",="7.889***",="6.087***",="3.563***",="5.361***",="6.688***",="5.302***",="6.303***",="5.014***",="8.208***",="8.555***",="8.772***",="10.50***",="9.784***",="7.898***",="8.514***",="7.450***",="9.656***",="6.194***",="6.234***",="7.796***",="6.955***",="9.775***",="8.839***",="5.286***",="10.35***",="15.30***",="9.965***",="6.337***",="7.870***",="6.879***",="8.621***",="8.522***",="6.444***",="6.506***",="7.202***",="10.03***",="8.318***",="9.203***",="9.041***",="8.436***",="6.807***",="7.486***",="10.32***",="4.565***",="4.885***",="5.694***",="4.370***",="4.517***",="5.813***",="8.608***",="6.876***",="9.507***",="9.226***",="5.969***",="6.502***",="5.728***",="6.118***",="7.119***",="4.396***",="5.156***",="4.231***",="3.260***",="5.049***",="6.008***",="7.111***"
="",="(3.562)",="(3.408)",="(1.566)",="(2.030)",="(1.386)",="(1.769)",="(1.633)",="(2.143)",="(1.517)",="(0.825)",="(1.356)",="(1.751)",="(1.391)",="(1.918)",="(1.517)",="(2.362)",="(2.330)",="(2.139)",="(2.691)",="(2.385)",="(1.923)",="(2.009)",="(1.744)",="(2.281)",="(1.484)",="(1.639)",="(1.956)",="(1.781)",="(2.529)",="(2.194)",="(1.277)",="(2.660)",="(4.203)",="(2.740)",="(1.658)",="(2.144)",="(1.834)",="(2.274)",="(2.463)",="(1.689)",="(1.676)",="(1.864)",="(2.607)",="(2.108)",="(2.295)",="(2.215)",="(2.069)",="(1.645)",="(1.823)",="(2.813)",="(1.163)",="(1.228)",="(1.438)",="(1.086)",="(1.182)",="(1.481)",="(2.241)",="(1.849)",="(2.558)",="(2.490)",="(1.655)",="(2.051)",="(1.773)",="(1.665)",="(2.233)",="(1.267)",="(1.562)",="(1.436)",="(1.061)",="(1.704)",="(2.050)",="(2.364)"

="3.act",="8.616***",="9.728***",="6.700***",="6.899***",="5.156***",="6.800***",="4.928***",="8.217***",="5.421***",="6.372***",="5.735***",="4.965***",="4.724***",="5.070***",="4.246***",="5.054***",="5.935***",="8.344***",="10.60***",="8.765***",="8.267***",="9.629***",="9.227***",="10.16***",="6.526***",="5.902***",="6.691***",="4.323***",="7.810***",="7.560***",="5.824***",="13.74***",="18.23***",="14.19***",="8.879***",="9.303***",="7.463***",="8.051***",="8.551***",="6.517***",="4.966***",="6.269***",="8.179***",="5.879***",="6.356***",="5.979***",="7.116***",="5.423***",="4.527***",="7.285***",="3.940***",="5.262***",="5.418***",="5.080***",="5.321***",="4.371***",="6.249***",="5.563***",="9.237***",="9.481***",="6.726***",="6.723***",="6.532***",="6.017***",="6.664***",="4.708***",="6.849***",="5.366***",="3.865***",="7.044***",="6.986***",="7.818***"
="",="(1.906)",="(2.952)",="(1.834)",="(2.197)",="(1.355)",="(1.937)",="(1.410)",="(2.395)",="(1.438)",="(1.613)",="(1.538)",="(1.349)",="(1.291)",="(1.563)",="(1.328)",="(1.501)",="(1.660)",="(2.109)",="(2.845)",="(2.232)",="(2.048)",="(2.323)",="(2.190)",="(2.445)",="(1.648)",="(1.614)",="(1.754)",="(1.148)",="(2.120)",="(1.969)",="(1.515)",="(3.740)",="(5.191)",="(4.017)",="(2.405)",="(2.612)",="(2.099)",="(2.176)",="(2.564)",="(1.790)",="(1.331)",="(1.692)",="(2.221)",="(1.549)",="(1.616)",="(1.499)",="(1.812)",="(1.382)",="(1.134)",="(2.034)",="(1.007)",="(1.354)",="(1.404)",="(1.300)",="(1.422)",="(1.158)",="(1.656)",="(1.525)",="(2.630)",="(2.701)",="(1.971)",="(2.196)",="(2.094)",="(1.723)",="(2.127)",="(1.432)",="(2.158)",="(1.845)",="(1.304)",="(2.312)",="(2.338)",="(2.746)"

="4.act",="2.152***",="1.963*",="1.252",="1.326",="1.179",="1.532",="1.010",="1.523",="1.293",="0.975",="1.133",="1.139",="1.126",="1.207",="1.255",="1.763*",="1.721*",="2.092**",="2.172**",="2.145***",="1.494",="1.856**",="1.665*",="1.798**",="1.338",="1.332",="1.391",="1.016",="1.515",="1.603",="1.187",="2.129**",="3.672***",="2.572***",="2.031**",="2.163**",="1.765*",="2.075**",="2.638***",="2.405***",="1.697*",="1.774*",="1.861*",="1.736*",="2.000**",="1.838*",="2.066**",="1.643*",="1.399",="2.025**",="1.237",="1.266",="1.365",="1.176",="1.168",="1.248",="2.187**",="1.823*",="2.357**",="2.233**",="1.745*",="2.215**",="1.487",="1.874*",="2.317**",="1.542",="1.482",="1.624",="1.326",="2.126*",="2.004*",="1.622"
="",="(0.420)",="(0.519)",="(0.293)",="(0.375)",="(0.261)",="(0.375)",="(0.261)",="(0.390)",="(0.300)",="(0.200)",="(0.260)",="(0.271)",="(0.275)",="(0.344)",="(0.359)",="(0.479)",="(0.439)",="(0.470)",="(0.516)",="(0.484)",="(0.331)",="(0.400)",="(0.362)",="(0.392)",="(0.298)",="(0.328)",="(0.323)",="(0.248)",="(0.385)",="(0.391)",="(0.280)",="(0.536)",="(0.976)",="(0.688)",="(0.516)",="(0.579)",="(0.457)",="(0.529)",="(0.750)",="(0.621)",="(0.428)",="(0.454)",="(0.482)",="(0.430)",="(0.486)",="(0.437)",="(0.491)",="(0.390)",="(0.333)",="(0.546)",="(0.304)",="(0.303)",="(0.333)",="(0.282)",="(0.294)",="(0.305)",="(0.552)",="(0.465)",="(0.624)",="(0.577)",="(0.476)",="(0.681)",="(0.441)",="(0.498)",="(0.695)",="(0.431)",="(0.422)",="(0.520)",="(0.419)",="(0.644)",="(0.588)",="(0.472)"

="5.act",="4.069***",="4.193***",="2.504***",="2.529***",="2.742***",="2.850***",="2.459***",="3.482***",="3.295***",="2.077***",="2.674***",="2.679***",="2.457***",="2.229**",="2.276**",="3.213***",="3.589***",="4.673***",="5.146***",="5.099***",="3.747***",="3.808***",="3.564***",="4.226***",="3.625***",="3.226***",="3.260***",="2.980***",="5.178***",="4.800***",="3.337***",="5.119***",="6.321***",="4.779***",="3.508***",="3.562***",="2.965***",="3.835***",="4.112***",="3.471***",="2.391***",="2.829***",="4.708***",="3.248***",="4.148***",="4.071***",="4.626***",="3.549***",="2.635***",="4.027***",="2.149***",="1.887**",="2.682***",="2.388***",="2.605***",="2.397***",="3.534***",="2.786***",="4.323***",="3.947***",="2.940***",="2.400**",="3.035***",="2.940***",="3.406***",="3.138***",="3.237***",="3.015***",="2.483**",="3.180***",="3.365***",="2.903***"
="",="(0.786)",="(1.104)",="(0.582)",="(0.684)",="(0.600)",="(0.687)",="(0.630)",="(0.885)",="(0.752)",="(0.432)",="(0.617)",="(0.646)",="(0.603)",="(0.639)",="(0.650)",="(0.866)",="(0.910)",="(1.049)",="(1.252)",="(1.161)",="(0.840)",="(0.813)",="(0.766)",="(0.892)",="(0.790)",="(0.786)",="(0.748)",="(0.719)",="(1.267)",="(1.135)",="(0.768)",="(1.240)",="(1.627)",="(1.228)",="(0.852)",="(0.898)",="(0.732)",="(0.930)",="(1.131)",="(0.862)",="(0.573)",="(0.689)",="(1.158)",="(0.766)",="(0.953)",="(0.910)",="(1.031)",="(0.804)",="(0.588)",="(1.024)",="(0.493)",="(0.430)",="(0.612)",="(0.537)",="(0.622)",="(0.553)",="(0.839)",="(0.675)",="(1.086)",="(0.951)",="(0.752)",="(0.704)",="(0.849)",="(0.727)",="(0.961)",="(0.802)",="(0.886)",="(0.919)",="(0.755)",="(0.939)",="(0.930)",="(0.780)"

="6.act",="4.737***",="4.377***",="2.415***",="3.304***",="2.442***",="2.621***",="2.450**",="2.965***",="3.163***",="2.122**",="2.757***",="3.128***",="2.945***",="2.729***",="2.443**",="3.534***",="4.048***",="4.034***",="5.345***",="6.253***",="4.370***",="4.682***",="4.013***",="4.068***",="3.013***",="3.205***",="3.638***",="3.177***",="5.475***",="5.863***",="4.722***",="7.613***",="11.08***",="6.551***",="4.285***",="4.620***",="3.748***",="4.919***",="4.604***",="3.801***",="3.754***",="4.808***",="6.641***",="5.091***",="5.923***",="4.638***",="4.519***",="3.836***",="3.093***",="4.983***",="3.174***",="3.286***",="4.960***",="3.955***",="2.969***",="2.806***",="4.128***",="3.888***",="4.691***",="4.848***",="4.859***",="3.514***",="2.964***",="2.937***",="4.084***",="3.762***",="3.582***",="3.423***",="2.330**",="3.148***",="3.314***",="2.838***"
="",="(0.984)",="(1.247)",="(0.626)",="(0.990)",="(0.602)",="(0.684)",="(0.677)",="(0.815)",="(0.788)",="(0.488)",="(0.702)",="(0.811)",="(0.765)",="(0.828)",="(0.731)",="(1.000)",="(1.075)",="(0.967)",="(1.365)",="(1.523)",="(1.042)",="(1.089)",="(0.927)",="(0.926)",="(0.718)",="(0.842)",="(0.908)",="(0.821)",="(1.451)",="(1.493)",="(1.159)",="(1.944)",="(2.963)",="(1.783)",="(1.110)",="(1.245)",="(0.976)",="(1.250)",="(1.314)",="(0.992)",="(0.955)",="(1.233)",="(1.724)",="(1.281)",="(1.445)",="(1.115)",="(1.091)",="(0.910)",="(0.722)",="(1.346)",="(0.783)",="(0.801)",="(1.212)",="(0.942)",="(0.746)",="(0.689)",="(1.042)",="(0.996)",="(1.230)",="(1.249)",="(1.312)",="(1.072)",="(0.873)",="(0.772)",="(1.211)",="(1.027)",="(1.029)",="(1.088)",="(0.736)",="(0.956)",="(0.979)",="(0.816)"

="7.act",="5.386***",="6.120***",="3.640***",="3.095***",="3.343***",="3.526***",="3.143***",="3.854***",="3.973***",="2.228***",="2.848***",="2.513***",="1.998**",="1.780",="2.067*",="2.870***",="3.159***",="3.924***",="4.968***",="5.412***",="4.136***",="4.415***",="3.538***",="3.647***",="2.760***",="2.542***",="2.749***",="2.607***",="4.376***",="5.075***",="3.467***",="6.315***",="8.076***",="4.860***",="3.588***",="4.126***",="3.494***",="4.584***",="4.626***",="3.448***",="3.046***",="3.687***",="5.419***",="4.094***",="5.156***",="4.731***",="4.801***",="4.134***",="3.716***",="4.750***",="2.379***",="2.266***",="2.844***",="2.376***",="2.026**",="2.219**",="3.687***",="3.089***",="4.513***",="4.787***",="4.029***",="3.616***",="3.199***",="2.461***",="3.878***",="3.244***",="3.251***",="2.129*",="2.066*",="3.056***",="2.746***",="2.932***"
="",="(1.097)",="(1.719)",="(0.915)",="(0.895)",="(0.821)",="(0.932)",="(0.852)",="(1.042)",="(0.974)",="(0.494)",="(0.703)",="(0.636)",="(0.513)",="(0.526)",="(0.610)",="(0.790)",="(0.801)",="(0.904)",="(1.227)",="(1.259)",="(0.952)",="(0.986)",="(0.779)",="(0.805)",="(0.634)",="(0.642)",="(0.657)",="(0.638)",="(1.073)",="(1.217)",="(0.813)",="(1.546)",="(2.125)",="(1.257)",="(0.877)",="(1.054)",="(0.877)",="(1.156)",="(1.298)",="(0.880)",="(0.738)",="(0.895)",="(1.340)",="(0.984)",="(1.217)",="(1.081)",="(1.114)",="(0.948)",="(0.841)",="(1.232)",="(0.565)",="(0.537)",="(0.686)",="(0.564)",="(0.515)",="(0.555)",="(0.942)",="(0.793)",="(1.183)",="(1.219)",="(1.076)",="(1.093)",="(0.935)",="(0.638)",="(1.135)",="(0.881)",="(0.929)",="(0.665)",="(0.652)",="(0.950)",="(0.803)",="(0.833)"

="8.act",="2.313***",="2.834***",="1.642",="2.470**",="1.729",="2.252**",="1.944*",="2.182*",="2.356**",="1.600",="2.953***",="2.363**",="1.936*",="1.655",="1.596",="2.124*",="1.949*",="2.921***",="3.233***",="3.673***",="2.622***",="2.907***",="3.142***",="4.449***",="2.062**",="1.945*",="1.835*",="1.593",="2.931***",="3.718***",="2.367***",="3.984***",="5.483***",="4.113***",="4.024***",="3.691***",="2.365**",="4.183***",="3.755***",="2.991***",="1.997*",="2.566***",="2.643***",="2.599***",="3.641***",="2.537***",="3.089***",="3.187***",="2.920***",="4.153***",="1.691",="1.733*",="2.557***",="2.002*",="1.445",="1.857*",="2.498***",="2.312**",="3.120***",="3.163***",="3.187***",="2.371**",="2.340**",="2.253**",="1.812",="1.494",="2.291*",="1.937",="1.234",="2.273*",="2.245*",="2.209*"
="",="(0.524)",="(0.890)",="(0.486)",="(0.835)",="(0.520)",="(0.676)",="(0.601)",="(0.669)",="(0.629)",="(0.403)",="(0.819)",="(0.682)",="(0.574)",="(0.532)",="(0.521)",="(0.650)",="(0.585)",="(0.802)",="(0.929)",="(0.976)",="(0.677)",="(0.725)",="(0.788)",="(1.081)",="(0.524)",="(0.537)",="(0.487)",="(0.439)",="(0.802)",="(0.972)",="(0.610)",="(1.068)",="(1.549)",="(1.188)",="(1.130)",="(1.063)",="(0.678)",="(1.183)",="(1.149)",="(0.871)",="(0.560)",="(0.710)",="(0.751)",="(0.707)",="(0.983)",="(0.702)",="(0.841)",="(0.885)",="(0.782)",="(1.197)",="(0.461)",="(0.470)",="(0.694)",="(0.548)",="(0.406)",="(0.503)",="(0.679)",="(0.644)",="(0.905)",="(0.888)",="(0.944)",="(0.793)",="(0.756)",="(0.645)",="(0.591)",="(0.451)",="(0.738)",="(0.683)",="(0.415)",="(0.770)",="(0.726)",="(0.707)"

="9.act",="4.060***",="3.264***",="1.959*",="2.354**",="2.937***",="3.754***",="2.627**",="3.046***",="2.437**",="1.793*",="2.234**",="3.072***",="2.081*",="1.926",="1.650",="2.871**",="1.709",="2.373**",="2.466**",="2.728***",="2.052*",="2.437**",="2.723***",="3.219***",="2.707**",="2.225*",="1.703",="2.586**",="3.416***",="4.264***",="2.043*",="5.282***",="8.361***",="6.344***",="4.172***",="3.390***",="3.395***",="4.732***",="3.464***",="2.851***",="2.318**",="2.759***",="4.219***",="3.048***",="4.237***",="3.158***",="2.331**",="1.626",="1.132",="1.839*",="1.254",="1.416",="1.958*",="1.729",="2.335**",="1.719",="2.635**",="2.014*",="2.448**",="1.959*",="1.061",="1.251",="0.952",="1.343",="2.031",="1.608",="2.100*",="2.023",="1.619",="1.676",="1.438",="1.273"
="",="(0.889)",="(1.021)",="(0.551)",="(0.726)",="(0.787)",="(1.086)",="(0.794)",="(0.923)",="(0.677)",="(0.496)",="(0.674)",="(0.905)",="(0.658)",="(0.724)",="(0.562)",="(0.923)",="(0.515)",="(0.665)",="(0.731)",="(0.814)",="(0.585)",="(0.680)",="(0.771)",="(0.927)",="(0.822)",="(0.726)",="(0.513)",="(0.850)",="(1.028)",="(1.219)",="(0.584)",="(1.515)",="(2.558)",="(1.956)",="(1.255)",="(1.052)",="(1.000)",="(1.420)",="(1.109)",="(0.858)",="(0.688)",="(0.838)",="(1.323)",="(0.881)",="(1.247)",="(0.925)",="(0.667)",="(0.476)",="(0.317)",="(0.568)",="(0.361)",="(0.409)",="(0.577)",="(0.521)",="(0.705)",="(0.500)",="(0.781)",="(0.610)",="(0.770)",="(0.619)",="(0.356)",="(0.464)",="(0.340)",="(0.455)",="(0.745)",="(0.566)",="(0.729)",="(0.819)",="(0.621)",="(0.613)",="(0.529)",="(0.455)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.234***",="2.679***",="2.904***",="3.099***",="3.379***",="3.791***",="4.281***",="4.395***",="5.116***",="3.048***",="2.465***",="2.484***",="3.140***",="2.391***",="3.315***",="3.642***",="3.087***",="3.072***",="2.950***",="3.611***",="3.365***",="4.040***",="3.710***",="4.210***",="2.180***",="1.740**",="2.294***",="1.161",="1.501*",="1.712**",="1.655*",="1.590*",="1.282",="1.169",="1.058",="0.973",="1.210",="1.127",="1.205",="1.246",="1.425",="1.808**",="2.111**",="1.280",="1.729*",="2.063**",="1.876**",="1.185",="1.103",="1.205",="1.260",="1.050",="1.130",="1.139",="1.485",="1.591*",="1.632*",="1.555*",="1.501",="2.051**",="1.473",="1.287",="1.468",="1.075",="1.385",="1.793*",="2.348**",="1.387",="1.994*",="1.637",="1.826",="1.911*"
="",="(0.346)",="(0.554)",="(0.586)",="(0.649)",="(0.699)",="(0.756)",="(0.891)",="(0.886)",="(1.028)",="(0.581)",="(0.475)",="(0.460)",="(0.567)",="(0.424)",="(0.597)",="(0.648)",="(0.543)",="(0.542)",="(0.521)",="(0.648)",="(0.626)",="(0.760)",="(0.677)",="(0.767)",="(0.399)",="(0.325)",="(0.451)",="(0.238)",="(0.301)",="(0.342)",="(0.345)",="(0.334)",="(0.266)",="(0.243)",="(0.225)",="(0.191)",="(0.257)",="(0.233)",="(0.255)",="(0.268)",="(0.294)",="(0.394)",="(0.481)",="(0.279)",="(0.388)",="(0.461)",="(0.418)",="(0.262)",="(0.234)",="(0.254)",="(0.263)",="(0.222)",="(0.239)",="(0.261)",="(0.353)",="(0.362)",="(0.356)",="(0.350)",="(0.338)",="(0.488)",="(0.339)",="(0.330)",="(0.387)",="(0.309)",="(0.366)",="(0.483)",="(0.670)",="(0.394)",="(0.576)",="(0.455)",="(0.564)",="(0.601)"

="3.occ",="4.255***",="5.177***",="6.205***",="6.721***",="5.420***",="5.359***",="6.489***",="6.084***",="6.161***",="5.193***",="4.619***",="5.013***",="4.923***",="4.395***",="4.153***",="4.359***",="4.300***",="4.917***",="3.916***",="4.349***",="5.233***",="5.766***",="5.395***",="5.945***",="2.994***",="2.591***",="3.274***",="1.619*",="2.303***",="2.123***",="2.412***",="2.523***",="2.050***",="1.734**",="1.650*",="1.355",="1.569*",="1.615*",="1.657*",="2.011**",="2.477***",="2.533***",="2.665***",="1.770**",="2.191***",="3.147***",="2.483***",="1.916**",="1.809**",="1.592*",="1.661*",="1.584*",="1.651*",="1.726*",="2.008**",="2.119***",="2.950***",="2.329***",="2.349***",="3.131***",="2.880***",="2.025**",="2.619***",="1.648",="2.088**",="2.702***",="3.564***",="1.803*",="2.616***",="2.786***",="2.389**",="2.797**"
="",="(0.621)",="(0.972)",="(1.130)",="(1.257)",="(0.969)",="(0.905)",="(1.185)",="(1.053)",="(1.047)",="(0.882)",="(0.797)",="(0.834)",="(0.810)",="(0.703)",="(0.659)",="(0.698)",="(0.692)",="(0.789)",="(0.615)",="(0.714)",="(0.900)",="(1.007)",="(0.935)",="(1.027)",="(0.530)",="(0.479)",="(0.631)",="(0.336)",="(0.473)",="(0.436)",="(0.507)",="(0.534)",="(0.430)",="(0.366)",="(0.351)",="(0.269)",="(0.334)",="(0.336)",="(0.352)",="(0.435)",="(0.521)",="(0.554)",="(0.611)",="(0.382)",="(0.486)",="(0.708)",="(0.558)",="(0.431)",="(0.392)",="(0.338)",="(0.346)",="(0.341)",="(0.352)",="(0.396)",="(0.472)",="(0.481)",="(0.670)",="(0.542)",="(0.537)",="(0.740)",="(0.662)",="(0.515)",="(0.689)",="(0.481)",="(0.553)",="(0.727)",="(1.003)",="(0.507)",="(0.755)",="(0.773)",="(0.742)",="(0.887)"

="4.occ",="8.324***",="12.63***",="6.999***",="8.276***",="10.04***",="9.704***",="9.336***",="10.08***",="9.779***",="8.314***",="8.339***",="6.317***",="6.130***",="5.125***",="7.944***",="7.704***",="8.509***",="6.504***",="5.253***",="5.164***",="5.931***",="5.405***",="7.450***",="10.98***",="4.411***",="3.218***",="5.580***",="2.368***",="2.631***",="2.866***",="2.894***",="4.100***",="2.758***",="2.619***",="2.380***",="2.444***",="2.516***",="2.751***",="3.157***",="2.786***",="2.841***",="3.433***",="3.856***",="2.343**",="2.808***",="4.423***",="5.039***",="3.465***",="2.425***",="2.148**",="2.580***",="2.041**",="2.419***",="2.686***",="3.254***",="4.049***",="3.905***",="3.446***",="2.942***",="2.986***",="4.276***",="2.668***",="3.236***",="2.980***",="2.788***",="3.877***",="4.591***",="3.134***",="3.563***",="3.773***",="4.298***",="5.355***"
="",="(1.418)",="(3.127)",="(1.636)",="(2.130)",="(2.357)",="(2.219)",="(2.311)",="(2.459)",="(2.243)",="(1.990)",="(1.828)",="(1.370)",="(1.287)",="(1.079)",="(1.844)",="(1.627)",="(1.866)",="(1.392)",="(1.155)",="(1.082)",="(1.230)",="(1.146)",="(1.674)",="(2.421)",="(0.918)",="(0.678)",="(1.270)",="(0.539)",="(0.596)",="(0.658)",="(0.745)",="(1.020)",="(0.693)",="(0.686)",="(0.605)",="(0.572)",="(0.646)",="(0.705)",="(0.806)",="(0.708)",="(0.732)",="(0.893)",="(1.053)",="(0.611)",="(0.723)",="(1.151)",="(1.352)",="(0.963)",="(0.620)",="(0.536)",="(0.659)",="(0.528)",="(0.622)",="(0.765)",="(0.913)",="(1.100)",="(1.045)",="(0.907)",="(0.773)",="(0.804)",="(1.200)",="(0.784)",="(0.982)",="(0.983)",="(0.854)",="(1.243)",="(1.468)",="(1.074)",="(1.211)",="(1.271)",="(1.700)",="(2.097)"

="5.occ",="5.821***",="6.923***",="7.491***",="7.795***",="6.535***",="5.342***",="6.217***",="6.746***",="6.831***",="8.436***",="6.011***",="5.302***",="5.993***",="5.183***",="5.579***",="5.244***",="4.201***",="4.930***",="4.822***",="5.409***",="5.089***",="6.019***",="6.022***",="5.543***",="2.032***",="1.717**",="1.904***",="1.161",="1.239",="1.233",="1.407",="1.894**",="1.302",="1.210",="1.152",="1.228",="1.453",="1.321",="1.265",="1.145",="1.505*",="1.979**",="1.951**",="1.578*",="1.725*",="2.388***",="1.894**",="1.467",="1.319",="1.377",="1.455",="1.303",="1.321",="1.586*",="1.698*",="2.115***",="2.104***",="2.130***",="2.314***",="2.628***",="2.198***",="1.939*",="1.887*",="1.568",="1.638",="2.347**",="2.718***",="1.672",="1.993*",="2.513***",="1.723",="1.933*"
