
="2.act",="-2.430***",="-2.066***",="-1.724***",="-2.015***",="-0.696",="-0.868*",="-1.507**",="-1.386**",="-0.511",="-1.148**",="-1.515***",="-1.627***",="-2.282***",="-1.857***",="-1.087*",="-1.361**",="-0.396",="-0.964*",="-1.755***",="-0.941*",="-0.998*",="-1.749***",="-1.132*",="-1.110*",="-0.452",="-0.762",="-1.556***",="-0.288",="-0.820",="-1.731*",="-1.542*",="-1.459*",="-2.256***",="-1.251*",="-2.668***",="-0.820",="-2.670***",="-0.854",="-0.694",="-0.828",="-3.443***",="-2.144*",="-2.855***",="-2.406***",="-1.162",="-0.317",="-1.408*",="-2.021***",="-1.247*",="0.0696",="-0.496",="-0.510",="-1.355",="-0.825",="-0.937",="-0.483",="-1.262*",="-1.797***",="-1.466*",="-1.015",="-1.698*",="-0.199",="-1.075",="-2.402***",="-3.229***",="-1.346",="-2.779**",="-1.342",="-0.789",="-3.005**",="-2.755**",="-0.801"
="",="(0.725)",="(0.440)",="(0.477)",="(0.579)",="(0.478)",="(0.439)",="(0.532)",="(0.528)",="(0.348)",="(0.352)",="(0.368)",="(0.415)",="(0.468)",="(0.399)",="(0.431)",="(0.472)",="(0.408)",="(0.395)",="(0.400)",="(0.392)",="(0.433)",="(0.510)",="(0.490)",="(0.542)",="(0.474)",="(0.507)",="(0.470)",="(0.487)",="(0.527)",="(0.759)",="(0.682)",="(0.571)",="(0.612)",="(0.553)",="(0.551)",="(0.564)",="(0.757)",="(0.644)",="(0.500)",="(0.623)",="(1.044)",="(1.093)",="(0.675)",="(0.696)",="(0.664)",="(0.567)",="(0.564)",="(0.490)",="(0.507)",="(0.545)",="(0.594)",="(0.640)",="(0.719)",="(0.540)",="(0.603)",="(0.536)",="(0.638)",="(0.498)",="(0.572)",="(0.586)",="(0.780)",="(0.486)",="(0.559)",="(0.656)",="(0.822)",="(0.801)",="(0.868)",="(0.864)",="(0.788)",="(1.140)",="(0.949)",="(0.754)"

="3.act",="-1.591**",="-2.114***",="-2.227***",="-1.438**",="-1.073*",="-0.901",="-1.926***",="-1.192*",="-0.974*",="-1.378***",="-1.844***",="-1.820***",="-1.063*",="-1.224**",="-1.007*",="-0.913*",="-0.566",="-0.941*",="-1.596***",="-1.336**",="-0.346",="-0.742",="-1.183**",="-0.728",="-0.853",="-1.031",="-1.695***",="0.0181",="-1.197*",="-1.699**",="-2.846**",="-2.123**",="-2.270***",="-2.524***",="-2.944***",="-2.463*",="-1.610*",="-1.204",="-0.582",="-0.741",="-1.778**",="-2.008**",="-1.423",="-2.545**",="-3.273**",="-1.330",="-1.438*",="-1.700**",="-1.533*",="-1.241",="-0.284",="-0.721",="-1.507**",="-0.971",="-0.890",="-0.833",="-2.387***",="-1.417*",="-2.799***",="-2.470**",="-0.993",="-0.989",="-1.632**",="-1.764*",="-3.804***",="-1.611*",="-2.858***",="-2.870**",="-0.873",="-1.412",="-2.728**",="-1.032"
="",="(0.524)",="(0.497)",="(0.488)",="(0.522)",="(0.545)",="(0.532)",="(0.412)",="(0.467)",="(0.411)",="(0.359)",="(0.384)",="(0.434)",="(0.429)",="(0.429)",="(0.509)",="(0.448)",="(0.446)",="(0.435)",="(0.438)",="(0.466)",="(0.390)",="(0.383)",="(0.406)",="(0.423)",="(0.527)",="(0.579)",="(0.492)",="(0.556)",="(0.550)",="(0.618)",="(0.896)",="(0.689)",="(0.573)",="(0.667)",="(0.714)",="(1.043)",="(0.766)",="(0.698)",="(0.832)",="(0.582)",="(0.631)",="(0.749)",="(1.041)",="(0.827)",="(1.036)",="(0.691)",="(0.572)",="(0.654)",="(0.766)",="(0.661)",="(0.483)",="(0.659)",="(0.579)",="(0.513)",="(0.587)",="(0.694)",="(0.685)",="(0.600)",="(0.605)",="(0.852)",="(0.751)",="(0.567)",="(0.562)",="(0.723)",="(1.070)",="(0.750)",="(0.851)",="(1.065)",="(0.778)",="(0.737)",="(1.036)",="(0.929)"

="4.act",="-1.405**",="-1.224**",="-1.408***",="-0.165",="-1.417**",="-1.266**",="-1.996***",="-1.295*",="-0.885",="-1.034**",="-1.825***",="-0.904*",="-1.078**",="-1.526***",="-0.225",="-0.803*",="-0.430",="-1.448**",="-0.887*",="-0.671",="-0.356",="-1.043*",="-0.757",="-0.739",="-0.266",="-0.410",="-1.745**",="-0.0326",="0.0494",="0.379",="-0.00248",="-0.714",="-0.585",="0.0199",="-0.178",="-0.125",="-0.927",="-1.415",="-1.459",="0",="-1.286",="-1.474*",="-2.408*",="-0.143",="-0.783",="-0.122",="-0.912",="-1.516*",="-1.433",="-1.207",="-0.144",="-0.406",="-0.581",="-1.097",="-1.053",="-0.723",="-0.467",="-0.547",="-1.316",="-0.531",="0",="0.158",="-0.614",="-1.564",="-0.483",="0.151",="-0.755",="-1.193",="-1.530",="-2.017*",="-1.874*",="0.485"
="",="(0.443)",="(0.462)",="(0.408)",="(0.390)",="(0.504)",="(0.486)",="(0.474)",="(0.566)",="(0.491)",="(0.399)",="(0.447)",="(0.411)",="(0.401)",="(0.425)",="(0.396)",="(0.408)",="(0.400)",="(0.469)",="(0.353)",="(0.382)",="(0.387)",="(0.431)",="(0.431)",="(0.467)",="(0.460)",="(0.509)",="(0.534)",="(0.602)",="(0.467)",="(0.452)",="(0.476)",="(0.510)",="(0.569)",="(0.560)",="(0.537)",="(0.588)",="(0.561)",="(0.780)",="(0.879)",="(.)",="(0.881)",="(0.728)",="(1.078)",="(0.632)",="(0.644)",="(0.606)",="(0.540)",="(0.678)",="(1.049)",="(0.712)",="(0.624)",="(0.711)",="(0.818)",="(0.689)",="(0.802)",="(0.836)",="(0.686)",="(0.750)",="(0.909)",="(1.106)",="(.)",="(0.865)",="(1.043)",="(0.813)",="(0.688)",="(0.755)",="(0.750)",="(0.881)",="(1.109)",="(0.832)",="(0.883)",="(0.941)"

="5.act",="-0.896***",="-1.411***",="-1.754***",="-0.786***",="-0.808***",="-0.837***",="-1.164***",="-1.079***",="-0.665**",="-1.285***",="-1.412***",="-1.158***",="-1.053***",="-1.294***",="-1.070***",="-0.801**",="-0.490",="-0.990***",="-1.669***",="-0.780**",="-0.715**",="-1.090***",="-1.261***",="-1.095***",="-0.656*",="-0.843**",="-1.378***",="-0.600",="-0.755*",="-0.879**",="-0.611*",="-1.112***",="-1.592***",="-1.228***",="-1.595***",="-0.00857",="-0.615*",="-0.552",="-0.910**",="-0.547",="-1.247***",="-0.919*",="-0.903**",="-0.618",="-1.164***",="-0.512",="-1.431***",="-1.317***",="-0.486",="-0.442",="-0.276",="-0.216",="-0.347",="-1.254***",="-0.581",="-0.312",="-0.693*",="-0.915**",="-1.086***",="-0.348",="-0.680",="-0.0693",="-0.816*",="-0.0483",="-0.683",="-0.242",="-1.589***",="-0.587",="-0.394",="-1.021**",="-1.029**",="-0.154"
="",="(0.216)",="(0.221)",="(0.220)",="(0.226)",="(0.223)",="(0.223)",="(0.211)",="(0.225)",="(0.227)",="(0.221)",="(0.214)",="(0.224)",="(0.228)",="(0.223)",="(0.251)",="(0.257)",="(0.269)",="(0.246)",="(0.243)",="(0.265)",="(0.270)",="(0.244)",="(0.248)",="(0.265)",="(0.270)",="(0.287)",="(0.282)",="(0.332)",="(0.295)",="(0.293)",="(0.288)",="(0.321)",="(0.337)",="(0.357)",="(0.333)",="(0.361)",="(0.296)",="(0.318)",="(0.322)",="(0.317)",="(0.361)",="(0.372)",="(0.331)",="(0.363)",="(0.312)",="(0.341)",="(0.283)",="(0.296)",="(0.319)",="(0.351)",="(0.330)",="(0.397)",="(0.327)",="(0.300)",="(0.310)",="(0.306)",="(0.312)",="(0.295)",="(0.278)",="(0.343)",="(0.354)",="(0.302)",="(0.318)",="(0.329)",="(0.357)",="(0.412)",="(0.443)",="(0.382)",="(0.385)",="(0.384)",="(0.370)",="(0.441)"

="6.act",="-1.245**",="-0.750",="-1.917***",="-0.772",="-1.260**",="-1.631**",="-1.482***",="-1.884***",="-0.912*",="-1.117**",="-1.668***",="-1.736***",="-0.873*",="-1.363***",="-0.978**",="-0.760*",="-0.259",="-0.829*",="-1.785***",="-1.013*",="-0.388",="-0.632",="-1.257***",="-0.935*",="-0.0415",="-0.429",="-1.283*",="-0.376",="-1.479**",="-1.460**",="-1.494**",="-1.339**",="-1.568***",="-1.128*",="-1.394**",="-0.270",="-1.120*",="-0.811",="-1.230**",="-1.283*",="-1.009*",="-0.0462",="-1.174*",="-2.335**",="-1.384**",="0.0677",="-1.378**",="-1.908***",="-1.242*",="-1.743**",="-0.901",="-0.780",="-0.854",="-1.173*",="-1.012",="-1.487*",="-1.042*",="-0.936",="-0.539",="-0.276",="-0.498",="0.365",="-0.306",="-0.808",="-1.271*",="-0.352",="-1.738**",="-1.176*",="-1.014",="-1.470**",="-1.590*",="-1.311"
="",="(0.442)",="(0.385)",="(0.449)",="(0.414)",="(0.408)",="(0.518)",="(0.410)",="(0.410)",="(0.392)",="(0.377)",="(0.376)",="(0.419)",="(0.349)",="(0.356)",="(0.363)",="(0.370)",="(0.375)",="(0.400)",="(0.395)",="(0.399)",="(0.388)",="(0.390)",="(0.370)",="(0.365)",="(0.477)",="(0.521)",="(0.550)",="(0.586)",="(0.489)",="(0.479)",="(0.456)",="(0.478)",="(0.468)",="(0.542)",="(0.462)",="(0.516)",="(0.535)",="(0.487)",="(0.443)",="(0.555)",="(0.453)",="(0.495)",="(0.542)",="(0.744)",="(0.477)",="(0.447)",="(0.464)",="(0.524)",="(0.499)",="(0.658)",="(0.547)",="(0.563)",="(0.533)",="(0.555)",="(0.576)",="(0.716)",="(0.507)",="(0.481)",="(0.435)",="(0.482)",="(0.456)",="(0.393)",="(0.400)",="(0.485)",="(0.541)",="(0.569)",="(0.602)",="(0.570)",="(0.727)",="(0.561)",="(0.712)",="(0.735)"

="7.act",="-1.136***",="-1.314***",="-1.795***",="-1.202***",="-1.400***",="-1.132***",="-1.436***",="-1.752***",="-1.176***",="-1.655***",="-1.746***",="-1.453***",="-1.514***",="-1.560***",="-1.035***",="-1.101***",="-0.606*",="-1.016***",="-1.675***",="-1.135***",="-0.963***",="-1.364***",="-1.438***",="-1.148***",="-1.164***",="-1.005***",="-1.497***",="-0.906*",="-0.943*",="-0.832*",="-0.730*",="-1.413***",="-1.528***",="-1.331***",="-1.810***",="-0.659",="-1.388***",="-0.888*",="-0.775*",="-0.727*",="-1.386***",="-0.729",="-1.495***",="-1.231**",="-1.732***",="-1.139**",="-1.469***",="-1.522***",="-1.098**",="-1.051**",="-0.684*",="-0.234",="-0.896*",="-1.220***",="-1.107**",="-0.904*",="-1.321***",="-1.330***",="-1.311***",="-0.951*",="-0.601",="-0.550",="-0.884*",="-0.578",="-1.183**",="-0.318",="-1.734***",="-1.415**",="-0.656",="-1.166**",="-1.557***",="-0.291"
="",="(0.262)",="(0.254)",="(0.234)",="(0.261)",="(0.249)",="(0.246)",="(0.240)",="(0.248)",="(0.239)",="(0.238)",="(0.234)",="(0.254)",="(0.261)",="(0.244)",="(0.252)",="(0.272)",="(0.284)",="(0.275)",="(0.249)",="(0.268)",="(0.280)",="(0.274)",="(0.275)",="(0.294)",="(0.307)",="(0.300)",="(0.294)",="(0.364)",="(0.373)",="(0.342)",="(0.338)",="(0.364)",="(0.398)",="(0.353)",="(0.355)",="(0.382)",="(0.337)",="(0.376)",="(0.357)",="(0.344)",="(0.354)",="(0.400)",="(0.412)",="(0.402)",="(0.368)",="(0.389)",="(0.309)",="(0.325)",="(0.348)",="(0.379)",="(0.342)",="(0.402)",="(0.361)",="(0.365)",="(0.387)",="(0.375)",="(0.352)",="(0.347)",="(0.336)",="(0.388)",="(0.375)",="(0.335)",="(0.351)",="(0.373)",="(0.376)",="(0.441)",="(0.471)",="(0.481)",="(0.449)",="(0.450)",="(0.430)",="(0.459)"

="8.act",="-0.856***",="-1.420***",="-1.548***",="-0.788**",="-0.887***",="-0.822***",="-0.962***",="-1.189***",="-0.814***",="-1.296***",="-1.246***",="-0.875***",="-0.975***",="-1.122***",="-0.755**",="-0.815**",="-0.595*",="-0.981***",="-1.413***",="-0.724**",="-0.879**",="-1.068***",="-1.041***",="-0.895**",="-0.719**",="-0.651*",="-1.202***",="-0.420",="-0.498",="-0.771*",="-0.517",="-0.997**",="-1.238***",="-0.738*",="-1.330***",="-0.202",="-1.061**",="-0.703*",="-0.723*",="-0.238",="-1.319***",="-0.832*",="-0.870*",="-0.583",="-1.062**",="-0.411",="-1.312***",="-1.085***",="-0.835*",="-0.502",="-0.0421",="-0.218",="-0.597",="-0.997**",="-0.510",="-0.610",="-1.095**",="-1.296***",="-1.091***",="-0.434",="-0.901*",="-0.140",="-0.792*",="-0.820*",="-1.260***",="-0.592",="-1.230**",="-0.945*",="-0.508",="-0.844*",="-1.072**",="-0.0692"
="",="(0.238)",="(0.238)",="(0.228)",="(0.253)",="(0.230)",="(0.229)",="(0.228)",="(0.231)",="(0.233)",="(0.227)",="(0.221)",="(0.236)",="(0.240)",="(0.244)",="(0.263)",="(0.272)",="(0.282)",="(0.254)",="(0.249)",="(0.263)",="(0.282)",="(0.256)",="(0.255)",="(0.278)",="(0.278)",="(0.289)",="(0.283)",="(0.343)",="(0.295)",="(0.325)",="(0.300)",="(0.350)",="(0.341)",="(0.354)",="(0.331)",="(0.369)",="(0.325)",="(0.327)",="(0.342)",="(0.333)",="(0.362)",="(0.383)",="(0.342)",="(0.383)",="(0.350)",="(0.359)",="(0.308)",="(0.306)",="(0.352)",="(0.373)",="(0.344)",="(0.414)",="(0.354)",="(0.334)",="(0.336)",="(0.331)",="(0.338)",="(0.333)",="(0.322)",="(0.368)",="(0.397)",="(0.321)",="(0.328)",="(0.362)",="(0.370)",="(0.433)",="(0.435)",="(0.426)",="(0.415)",="(0.419)",="(0.395)",="(0.466)"

="9.act",="-1.176***",="-1.587***",="-1.745***",="-1.394***",="-1.599***",="-1.315***",="-1.616***",="-1.625***",="-1.165***",="-1.619***",="-1.867***",="-1.220***",="-1.214***",="-1.616***",="-1.120***",="-1.182***",="-0.808**",="-1.128***",="-1.621***",="-1.177***",="-1.276***",="-1.892***",="-1.620***",="-1.119***",="-1.231***",="-1.186***",="-1.618***",="-0.556",="-1.450***",="-0.844**",="-0.613*",="-0.930**",="-1.760***",="-1.243***",="-1.470***",="-0.590",="-1.388***",="-0.806*",="-1.213***",="-1.197**",="-1.378***",="-1.054**",="-1.593***",="-0.885*",="-1.545***",="-0.709*",="-1.336***",="-1.512***",="-1.064**",="-0.828*",="-0.654",="-0.376",="-0.622",="-1.041**",="-0.565",="-0.230",="-1.094***",="-1.344***",="-1.474***",="-0.211",="-0.434",="-0.315",="-1.049**",="-0.364",="-1.353***",="-0.647",="-1.343**",="-1.024*",="-0.609",="-0.756",="-1.003*",="-0.646"
="",="(0.241)",="(0.262)",="(0.225)",="(0.256)",="(0.247)",="(0.250)",="(0.247)",="(0.231)",="(0.255)",="(0.239)",="(0.240)",="(0.251)",="(0.234)",="(0.249)",="(0.250)",="(0.268)",="(0.281)",="(0.260)",="(0.254)",="(0.292)",="(0.290)",="(0.296)",="(0.292)",="(0.278)",="(0.293)",="(0.296)",="(0.292)",="(0.343)",="(0.330)",="(0.307)",="(0.291)",="(0.335)",="(0.365)",="(0.363)",="(0.375)",="(0.362)",="(0.325)",="(0.344)",="(0.346)",="(0.368)",="(0.354)",="(0.405)",="(0.360)",="(0.373)",="(0.422)",="(0.360)",="(0.315)",="(0.334)",="(0.340)",="(0.363)",="(0.342)",="(0.403)",="(0.347)",="(0.317)",="(0.335)",="(0.305)",="(0.325)",="(0.345)",="(0.325)",="(0.361)",="(0.372)",="(0.329)",="(0.335)",="(0.361)",="(0.366)",="(0.511)",="(0.500)",="(0.426)",="(0.449)",="(0.442)",="(0.434)",="(0.503)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.946",="1.704**",="0.796",="-0.0893",="0.0478",="0.231",="0.516",="0.405",="-0.497",="0.411",="0.748",="0.121",="0.149",="0.0952",="0.699",="-0.0433",="-0.0977",="0.354",="0.537",="0.269",="0.369",="0.0556",="0.214",="-0.118",="-1.008*",="0.685",="0.109",="0.271",="-0.303",="-0.135",="2.886**",="0.653",="0.189",="0.0473",="1.162",="-1.041**",="0.840",="0.0101",="0.798",="0.781",="0.690",="1.054",="0.542",="0.192",="-0.410",="-0.895",="-0.291",="-0.547",="-0.637",="0.660",="0.940",="1.066",="0.547",="-1.107**",="-0.985**",="2.085*",="2.299*",="1.283",="0.607",="-0.683",="-0.944",="0.321",="1.302",="1.002",="0.317",="0.470",="0.579",="1.178",="1.385",="1.931",="-0.274",="-0.372"
="",="(0.557)",="(0.582)",="(0.461)",="(0.474)",="(0.429)",="(0.416)",="(0.431)",="(0.385)",="(0.375)",="(0.408)",="(0.502)",="(0.388)",="(0.503)",="(0.403)",="(0.494)",="(0.413)",="(0.404)",="(0.394)",="(0.432)",="(0.394)",="(0.409)",="(0.385)",="(0.436)",="(0.466)",="(0.508)",="(0.550)",="(0.624)",="(0.586)",="(0.495)",="(0.668)",="(1.028)",="(0.526)",="(0.522)",="(0.535)",="(0.735)",="(0.318)",="(0.754)",="(0.521)",="(0.656)",="(1.035)",="(0.757)",="(1.042)",="(0.650)",="(0.805)",="(0.668)",="(0.515)",="(0.621)",="(0.595)",="(0.488)",="(0.650)",="(0.777)",="(0.760)",="(0.643)",="(0.345)",="(0.329)",="(1.028)",="(1.029)",="(0.825)",="(0.753)",="(0.581)",="(0.520)",="(0.545)",="(0.751)",="(0.778)",="(0.663)",="(0.833)",="(0.760)",="(1.057)",="(1.069)",="(1.046)",="(0.550)",="(0.618)"

="3.occ",="1.524**",="2.011***",="0.850",="0.252",="0.341",="0.508",="0.836*",="0.722*",="-0.0287",="0.757*",="0.768",="0.577",="0.982*",="0.684",="0.613",="0.244",="0.279",="0.726",="0.756",="0.576",="0.518",="0.458",="0.751",="0.456",="-1.039",="0.647",="0.657",="0.459",="0.181",="0.291",="3.497***",="0.767",="0.678",="0.668",="1.464",="-1.035**",="0.961",="0.0751",="1.302*",="1.437",="1.195",="1.539",="0.963",="0.604",="-0.200",="-1.365*",="-0.751",="-0.157",="-0.885",="0.146",="0.436",="0.910",="0.421",="-0.897*",="-0.663",="2.042",="2.279*",="0.772",="-0.0342",="-0.0614",="-0.200",="0.851",="1.918*",="1.511",="0.340",="0.664",="-0.362",="1.356",="1.251",="2.938**",="-0.732",="-0.229"
="",="(0.529)",="(0.556)",="(0.435)",="(0.416)",="(0.390)",="(0.382)",="(0.408)",="(0.360)",="(0.338)",="(0.371)",="(0.475)",="(0.376)",="(0.492)",="(0.374)",="(0.475)",="(0.375)",="(0.369)",="(0.375)",="(0.412)",="(0.361)",="(0.374)",="(0.361)",="(0.417)",="(0.426)",="(0.531)",="(0.575)",="(0.635)",="(0.610)",="(0.510)",="(0.666)",="(1.028)",="(0.555)",="(0.557)",="(0.553)",="(0.773)",="(0.360)",="(0.786)",="(0.552)",="(0.657)",="(1.057)",="(0.770)",="(1.094)",="(0.710)",="(0.807)",="(0.708)",="(0.563)",="(0.651)",="(0.641)",="(0.619)",="(0.762)",="(0.859)",="(0.803)",="(0.690)",="(0.408)",="(0.398)",="(1.050)",="(1.048)",="(0.872)",="(0.795)",="(0.611)",="(0.537)",="(0.564)",="(0.766)",="(0.781)",="(0.706)",="(0.868)",="(0.840)",="(1.088)",="(1.093)",="(1.059)",="(0.638)",="(0.696)"

="4.occ",="1.665**",="2.373***",="0.848*",="0.418",="0.799*",="0.969**",="1.140**",="0.968**",="0.345",="1.082**",="1.126*",="0.825*",="1.216*",="1.028**",="1.540***",="0.417",="0.307",="0.262",="0.937*",="0.486",="0.997**",="0.874*",="0.609",="0.533",="-0.482",="0.786",="0.270",="0.719",="-0.178",="-0.0705",="2.961**",="1.169*",="0.599",="0.456",="1.067",="-0.618*",="1.194",="-0.149",="1.258*",="1.850",="1.156",="1.657",="0.758",="0.919",="0.302",="-0.624",="-0.132",="-0.0402",="-0.397",="1.151",="0.640",="0.945",="0.279",="-1.213***",="-1.294***",="1.705",="2.424*",="1.018",="0.410",="-0.201",="-0.0354",="1.060*",="1.453",="1.632*",="0.992",="1.283",="0.721",="1.345",="1.412",="2.515*",="-0.894",="-0.565"
="",="(0.525)",="(0.541)",="(0.429)",="(0.403)",="(0.369)",="(0.359)",="(0.389)",="(0.350)",="(0.304)",="(0.352)",="(0.462)",="(0.345)",="(0.480)",="(0.361)",="(0.453)",="(0.376)",="(0.363)",="(0.383)",="(0.409)",="(0.355)",="(0.360)",="(0.361)",="(0.417)",="(0.426)",="(0.504)",="(0.555)",="(0.617)",="(0.582)",="(0.493)",="(0.664)",="(1.022)",="(0.493)",="(0.519)",="(0.540)",="(0.747)",="(0.285)",="(0.752)",="(0.524)",="(0.642)",="(1.029)",="(0.751)",="(1.041)",="(0.667)",="(0.782)",="(0.668)",="(0.504)",="(0.623)",="(0.635)",="(0.510)",="(0.649)",="(0.798)",="(0.765)",="(0.658)",="(0.355)",="(0.351)",="(1.044)",="(1.034)",="(0.833)",="(0.764)",="(0.580)",="(0.507)",="(0.540)",="(0.755)",="(0.758)",="(0.649)",="(0.843)",="(0.782)",="(1.060)",="(1.081)",="(1.045)",="(0.667)",="(0.670)"

