
="2.act",="-2.430***",="-2.072***",="-1.714***",="-2.018***",="-0.647",="-0.856",="-1.513**",="-1.440**",="-0.532",="-1.155**",="-1.537***",="-1.632***",="-2.293***",="-1.863***",="-1.063*",="-1.385**",="-0.377",="-0.936*",="-1.799***",="-0.929*",="-1.003*",="-1.756***",="-1.132*",="-1.131*",="-0.449",="-0.752",="-1.533**",="-0.282",="-0.829",="-1.734*",="-1.542*",="-1.432*",="-2.225***",="-1.214*",="-2.646***",="-0.797",="-2.646***",="-0.832",="-0.703",="-0.821",="-3.435**",="-2.105",="-2.849***",="-2.425***",="-1.127",="-0.288",="-1.382*",="-2.020***",="-1.254*",="0.0962",="-0.501",="-0.517",="-1.356",="-0.822",="-0.932",="-0.470",="-1.258*",="-1.841***",="-1.465*",="-1.021",="-1.702*",="-0.206",="-1.076",="-2.397***",="-3.241***",="-1.305",="-2.790**",="-1.345",="-0.845",="-3.093**",="-2.806**",="-0.804"
="",="(0.724)",="(0.440)",="(0.475)",="(0.579)",="(0.479)",="(0.439)",="(0.532)",="(0.528)",="(0.349)",="(0.352)",="(0.369)",="(0.415)",="(0.468)",="(0.398)",="(0.432)",="(0.472)",="(0.405)",="(0.392)",="(0.408)",="(0.392)",="(0.431)",="(0.509)",="(0.490)",="(0.542)",="(0.475)",="(0.507)",="(0.469)",="(0.487)",="(0.526)",="(0.759)",="(0.682)",="(0.570)",="(0.611)",="(0.553)",="(0.550)",="(0.563)",="(0.757)",="(0.644)",="(0.499)",="(0.622)",="(1.045)",="(1.092)",="(0.675)",="(0.693)",="(0.664)",="(0.566)",="(0.562)",="(0.490)",="(0.507)",="(0.544)",="(0.594)",="(0.640)",="(0.719)",="(0.540)",="(0.603)",="(0.536)",="(0.637)",="(0.495)",="(0.572)",="(0.586)",="(0.781)",="(0.486)",="(0.559)",="(0.655)",="(0.823)",="(0.802)",="(0.867)",="(0.862)",="(0.786)",="(1.138)",="(0.947)",="(0.754)"

="3.act",="-1.594**",="-2.123***",="-2.213***",="-1.440**",="-1.027",="-0.889",="-1.932***",="-1.250**",="-0.863*",="-1.372***",="-1.849***",="-1.858***",="-1.106**",="-1.273**",="-0.938",="-0.903*",="-0.531",="-0.908*",="-1.673***",="-1.323**",="-0.348",="-0.749",="-1.181**",="-0.749",="-0.849",="-1.019",="-1.670***",="0.0253",="-1.205*",="-1.704**",="-2.845**",="-2.094**",="-2.238***",="-2.487***",="-2.919***",="-2.432*",="-1.578*",="-1.184",="-0.610",="-0.733",="-1.771**",="-1.964**",="-1.415",="-2.564**",="-3.238**",="-1.298",="-1.408*",="-1.699**",="-1.539*",="-1.214",="-0.291",="-0.727",="-1.508**",="-0.968",="-0.883",="-0.819",="-2.380***",="-1.459*",="-2.798***",="-2.476**",="-0.995",="-0.995",="-1.647**",="-1.759*",="-3.817***",="-1.549*",="-2.871***",="-2.874**",="-0.929",="-1.347*",="-2.779**",="-1.034"
="",="(0.524)",="(0.497)",="(0.485)",="(0.523)",="(0.544)",="(0.532)",="(0.412)",="(0.468)",="(0.394)",="(0.359)",="(0.384)",="(0.435)",="(0.427)",="(0.425)",="(0.501)",="(0.445)",="(0.445)",="(0.434)",="(0.451)",="(0.467)",="(0.389)",="(0.383)",="(0.406)",="(0.422)",="(0.527)",="(0.579)",="(0.491)",="(0.557)",="(0.549)",="(0.618)",="(0.895)",="(0.688)",="(0.572)",="(0.667)",="(0.714)",="(1.043)",="(0.766)",="(0.698)",="(0.828)",="(0.582)",="(0.630)",="(0.744)",="(1.038)",="(0.825)",="(1.036)",="(0.691)",="(0.572)",="(0.654)",="(0.766)",="(0.662)",="(0.483)",="(0.659)",="(0.579)",="(0.513)",="(0.587)",="(0.694)",="(0.685)",="(0.598)",="(0.605)",="(0.852)",="(0.751)",="(0.567)",="(0.562)",="(0.723)",="(1.071)",="(0.751)",="(0.851)",="(1.064)",="(0.773)",="(0.680)",="(1.034)",="(0.929)"

="4.act",="-1.403**",="-1.225**",="-1.406***",="-0.168",="-1.365**",="-1.258**",="-2.006***",="-1.347*",="-0.887",="-1.033**",="-1.836***",="-0.910*",="-1.088**",="-1.527***",="-0.186",="-0.806*",="-0.423",="-1.424**",="-0.881*",="-0.661",="-0.358",="-1.044*",="-0.747",="-0.749",="-0.253",="-0.401",="-1.722**",="-0.0267",="0.0406",="0.375",="-0.00473",="-0.691",="-0.554",="0.0520",="-0.158",="-0.109",="-0.931",="-1.391",="-1.468",="0",="-1.285",="-1.439*",="-2.405*",="-0.162",="-0.750",="-0.0971",="-0.890",="-1.514*",="-1.439",="-1.180",="-0.150",="-0.417",="-0.581",="-1.094",="-1.044",="-0.708",="-0.458",="-0.589",="-1.315",="-0.535",="0",="0.148",="-0.614",="-1.560",="-0.489",="0.188",="-0.794",="-1.188",="-1.585",="-2.075*",="-1.926*",="0.484"
="",="(0.443)",="(0.461)",="(0.407)",="(0.390)",="(0.504)",="(0.486)",="(0.474)",="(0.566)",="(0.492)",="(0.399)",="(0.447)",="(0.411)",="(0.401)",="(0.425)",="(0.395)",="(0.408)",="(0.400)",="(0.468)",="(0.353)",="(0.382)",="(0.386)",="(0.430)",="(0.431)",="(0.466)",="(0.460)",="(0.509)",="(0.534)",="(0.602)",="(0.467)",="(0.451)",="(0.476)",="(0.510)",="(0.567)",="(0.560)",="(0.536)",="(0.588)",="(0.561)",="(0.780)",="(0.878)",="(.)",="(0.881)",="(0.727)",="(1.078)",="(0.630)",="(0.645)",="(0.606)",="(0.540)",="(0.678)",="(1.049)",="(0.711)",="(0.624)",="(0.711)",="(0.818)",="(0.689)",="(0.802)",="(0.836)",="(0.686)",="(0.748)",="(0.909)",="(1.106)",="(.)",="(0.865)",="(1.044)",="(0.813)",="(0.688)",="(0.757)",="(0.747)",="(0.878)",="(1.105)",="(0.830)",="(0.881)",="(0.940)"

="5.act",="-0.894***",="-1.418***",="-1.761***",="-0.799***",="-0.770***",="-0.814***",="-1.181***",="-1.137***",="-0.659**",="-1.288***",="-1.430***",="-1.155***",="-1.056***",="-1.302***",="-1.046***",="-0.839**",="-0.491",="-0.970***",="-1.630***",="-0.773**",="-0.720**",="-1.092***",="-1.261***",="-1.095***",="-0.637*",="-0.841**",="-1.358***",="-0.591",="-0.766**",="-0.870**",="-0.609*",="-1.086***",="-1.563***",="-1.195***",="-1.576***",="0.00278",="-0.599*",="-0.524",="-0.877**",="-0.539",="-1.230***",="-0.887*",="-0.900**",="-0.640",="-1.126***",="-0.489",="-1.409***",="-1.315***",="-0.495",="-0.376",="-0.273",="-0.216",="-0.348",="-1.248***",="-0.571",="-0.297",="-0.688*",="-0.957**",="-1.087***",="-0.346",="-0.698*",="-0.0830",="-0.819**",="-0.0488",="-0.669",="-0.0871",="-1.569***",="-0.562",="-0.421",="-1.083**",="-1.081**",="-0.160"
="",="(0.215)",="(0.221)",="(0.218)",="(0.225)",="(0.222)",="(0.221)",="(0.211)",="(0.227)",="(0.227)",="(0.221)",="(0.215)",="(0.224)",="(0.228)",="(0.223)",="(0.250)",="(0.257)",="(0.269)",="(0.244)",="(0.243)",="(0.264)",="(0.268)",="(0.243)",="(0.246)",="(0.263)",="(0.270)",="(0.287)",="(0.281)",="(0.332)",="(0.294)",="(0.292)",="(0.288)",="(0.320)",="(0.335)",="(0.356)",="(0.332)",="(0.361)",="(0.295)",="(0.318)",="(0.321)",="(0.316)",="(0.361)",="(0.370)",="(0.331)",="(0.358)",="(0.311)",="(0.341)",="(0.283)",="(0.296)",="(0.319)",="(0.349)",="(0.328)",="(0.395)",="(0.327)",="(0.299)",="(0.310)",="(0.305)",="(0.311)",="(0.291)",="(0.278)",="(0.343)",="(0.355)",="(0.302)",="(0.317)",="(0.329)",="(0.355)",="(0.421)",="(0.440)",="(0.379)",="(0.376)",="(0.378)",="(0.366)",="(0.441)"

="6.act",="-1.281**",="-0.796*",="-1.914***",="-0.776",="-1.219**",="-1.620**",="-1.503***",="-1.938***",="-0.921*",="-1.127**",="-1.686***",="-1.746***",="-0.889*",="-1.364***",="-0.939**",="-0.764*",="-0.252",="-0.802*",="-1.782***",="-1.001*",="-0.390",="-0.670",="-1.251***",="-0.949**",="-0.0339",="-0.420",="-1.260*",="-0.369",="-1.488**",="-1.463**",="-1.501***",="-1.322**",="-1.539***",="-1.098*",="-1.379**",="-0.265",="-1.115*",="-0.790",="-1.237**",="-1.278*",="-1.004*",="-0.0171",="-1.176*",="-2.364**",="-1.353**",="0.0862",="-1.363**",="-1.910***",="-1.252*",="-1.713**",="-0.913",="-0.789",="-0.854",="-1.169*",="-1.004",="-1.473*",="-1.036*",="-0.978*",="-0.538",="-0.283",="-0.502",="0.357",="-0.304",="-0.803",="-1.274*",="-0.299",="-1.748**",="-1.176*",="-1.065",="-1.540**",="-1.642*",="-1.313"
="",="(0.444)",="(0.387)",="(0.448)",="(0.414)",="(0.406)",="(0.518)",="(0.410)",="(0.411)",="(0.392)",="(0.377)",="(0.376)",="(0.419)",="(0.349)",="(0.356)",="(0.363)",="(0.370)",="(0.375)",="(0.399)",="(0.396)",="(0.399)",="(0.386)",="(0.387)",="(0.369)",="(0.364)",="(0.478)",="(0.522)",="(0.550)",="(0.586)",="(0.489)",="(0.478)",="(0.455)",="(0.477)",="(0.467)",="(0.541)",="(0.462)",="(0.516)",="(0.535)",="(0.487)",="(0.442)",="(0.555)",="(0.452)",="(0.495)",="(0.542)",="(0.742)",="(0.477)",="(0.448)",="(0.464)",="(0.523)",="(0.499)",="(0.658)",="(0.547)",="(0.563)",="(0.533)",="(0.555)",="(0.576)",="(0.716)",="(0.507)",="(0.478)",="(0.435)",="(0.482)",="(0.457)",="(0.393)",="(0.400)",="(0.485)",="(0.540)",="(0.571)",="(0.601)",="(0.569)",="(0.722)",="(0.557)",="(0.710)",="(0.735)"

="7.act",="-1.136***",="-1.328***",="-1.795***",="-1.202***",="-1.306***",="-1.124***",="-1.449***",="-1.793***",="-1.159***",="-1.667***",="-1.761***",="-1.453***",="-1.519***",="-1.543***",="-1.009***",="-1.116***",="-0.612*",="-0.934***",="-1.661***",="-1.124***",="-0.965***",="-1.361***",="-1.427***",="-1.168***",="-1.161***",="-0.996***",="-1.474***",="-0.898*",="-0.950*",="-0.830*",="-0.732*",="-1.389***",="-1.496***",="-1.299***",="-1.793***",="-0.648",="-1.370***",="-0.865*",="-0.781*",="-0.720*",="-1.381***",="-0.697",="-1.494***",="-1.249**",="-1.697***",="-1.113**",="-1.445***",="-1.519***",="-1.102**",="-1.032**",="-0.697*",="-0.246",="-0.895*",="-1.224***",="-1.104**",="-0.889*",="-1.313***",="-1.372***",="-1.309***",="-0.955*",="-0.603",="-0.555",="-0.885*",="-0.571",="-1.187**",="-0.274",="-1.740***",="-1.415**",="-0.717",="-1.225**",="-1.612***",="-0.293"
="",="(0.262)",="(0.253)",="(0.234)",="(0.260)",="(0.249)",="(0.245)",="(0.239)",="(0.250)",="(0.238)",="(0.238)",="(0.234)",="(0.254)",="(0.261)",="(0.243)",="(0.252)",="(0.272)",="(0.283)",="(0.273)",="(0.249)",="(0.268)",="(0.278)",="(0.273)",="(0.274)",="(0.292)",="(0.306)",="(0.300)",="(0.293)",="(0.364)",="(0.372)",="(0.341)",="(0.338)",="(0.363)",="(0.396)",="(0.353)",="(0.354)",="(0.381)",="(0.337)",="(0.376)",="(0.359)",="(0.343)",="(0.354)",="(0.399)",="(0.412)",="(0.397)",="(0.367)",="(0.389)",="(0.309)",="(0.325)",="(0.348)",="(0.378)",="(0.342)",="(0.402)",="(0.361)",="(0.364)",="(0.386)",="(0.375)",="(0.352)",="(0.344)",="(0.336)",="(0.388)",="(0.375)",="(0.335)",="(0.351)",="(0.373)",="(0.376)",="(0.441)",="(0.470)",="(0.479)",="(0.441)",="(0.445)",="(0.426)",="(0.459)"

="8.act",="-0.862***",="-1.424***",="-1.547***",="-0.794**",="-0.839***",="-0.812***",="-0.972***",="-1.238***",="-0.809***",="-1.295***",="-1.259***",="-0.877***",="-0.979***",="-1.124***",="-0.721**",="-0.785**",="-0.590*",="-0.961***",="-1.398***",="-0.713**",="-0.880**",="-1.068***",="-1.036***",="-0.906**",="-0.705*",="-0.644*",="-1.183***",="-0.418",="-0.513",="-0.778*",="-0.506",="-0.975**",="-1.210***",="-0.709*",="-1.316***",="-0.188",="-1.044**",="-0.684*",="-0.635",="-0.238",="-1.309***",="-0.792*",="-0.866*",="-0.602",="-1.030**",="-0.386",="-1.291***",="-1.082***",="-0.840*",="-0.474",="-0.0626",="-0.234",="-0.598",="-0.992**",="-0.507",="-0.598",="-1.090**",="-1.337***",="-1.091***",="-0.444",="-0.912*",="-0.156",="-0.796*",="-0.817*",="-1.278***",="-0.536",="-1.246**",="-0.944*",="-0.546",="-0.899*",="-1.119**",="-0.0744"
="",="(0.237)",="(0.238)",="(0.227)",="(0.252)",="(0.228)",="(0.228)",="(0.228)",="(0.233)",="(0.233)",="(0.227)",="(0.221)",="(0.237)",="(0.240)",="(0.244)",="(0.263)",="(0.272)",="(0.282)",="(0.253)",="(0.249)",="(0.263)",="(0.280)",="(0.255)",="(0.253)",="(0.276)",="(0.278)",="(0.289)",="(0.282)",="(0.343)",="(0.293)",="(0.323)",="(0.299)",="(0.349)",="(0.340)",="(0.353)",="(0.329)",="(0.368)",="(0.325)",="(0.327)",="(0.341)",="(0.333)",="(0.362)",="(0.382)",="(0.342)",="(0.378)",="(0.349)",="(0.359)",="(0.307)",="(0.306)",="(0.352)",="(0.371)",="(0.344)",="(0.414)",="(0.354)",="(0.334)",="(0.335)",="(0.331)",="(0.338)",="(0.330)",="(0.322)",="(0.369)",="(0.397)",="(0.321)",="(0.327)",="(0.362)",="(0.370)",="(0.433)",="(0.433)",="(0.424)",="(0.405)",="(0.412)",="(0.391)",="(0.466)"

="9.act",="-1.164***",="-1.609***",="-1.746***",="-1.405***",="-1.580***",="-1.327***",="-1.620***",="-1.685***",="-1.178***",="-1.618***",="-1.845***",="-1.235***",="-1.232***",="-1.630***",="-1.089***",="-1.198***",="-0.801**",="-1.137***",="-1.606***",="-1.168***",="-1.283***",="-1.891***",="-1.619***",="-1.151***",="-1.236***",="-1.187***",="-1.582***",="-0.556",="-1.465***",="-0.851**",="-0.611*",="-0.906**",="-1.729***",="-1.189***",="-1.429***",="-0.591",="-1.378***",="-0.790*",="-1.195***",="-1.207**",="-1.370***",="-1.036*",="-1.594***",="-0.912*",="-1.517***",="-0.694",="-1.318***",="-1.521***",="-1.083**",="-0.800*",="-0.677*",="-0.397",="-0.628",="-1.043**",="-0.563",="-0.218",="-1.099***",="-1.400***",="-1.480***",="-0.229",="-0.401",="-0.319",="-1.057**",="-0.359",="-1.381***",="-0.578",="-1.363**",="-1.036*",="-0.678",="-0.821",="-1.064*",="-0.645"
="",="(0.239)",="(0.262)",="(0.225)",="(0.255)",="(0.246)",="(0.250)",="(0.247)",="(0.232)",="(0.255)",="(0.238)",="(0.238)",="(0.251)",="(0.234)",="(0.249)",="(0.249)",="(0.267)",="(0.279)",="(0.260)",="(0.254)",="(0.292)",="(0.289)",="(0.295)",="(0.290)",="(0.276)",="(0.292)",="(0.295)",="(0.290)",="(0.342)",="(0.329)",="(0.306)",="(0.290)",="(0.334)",="(0.362)",="(0.360)",="(0.370)",="(0.361)",="(0.325)",="(0.344)",="(0.344)",="(0.367)",="(0.354)",="(0.403)",="(0.359)",="(0.367)",="(0.420)",="(0.359)",="(0.314)",="(0.333)",="(0.340)",="(0.360)",="(0.342)",="(0.403)",="(0.348)",="(0.317)",="(0.334)",="(0.305)",="(0.324)",="(0.341)",="(0.325)",="(0.361)",="(0.371)",="(0.329)",="(0.335)",="(0.361)",="(0.366)",="(0.502)",="(0.500)",="(0.425)",="(0.441)",="(0.437)",="(0.429)",="(0.503)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.956",="1.693**",="0.788",="-0.0902",="0.0566",="0.208",="0.513",="0.410",="-0.502",="0.419",="0.756",="0.129",="0.149",="0.0906",="0.694",="-0.0778",="-0.0997",="0.361",="0.548",="0.267",="0.368",="0.0587",="0.212",="-0.108",="-1.007*",="0.684",="0.109",="0.273",="-0.299",="-0.133",="2.882**",="0.652",="0.187",="0.0490",="1.163",="-1.047***",="0.840",="0.0121",="0.974",="0.773",="0.686",="1.046",="0.538",="0.188",="-0.410",="-0.899",="-0.295",="-0.549",="-0.640",="0.664",="0.954",="1.077",="0.545",="-1.109**",="-0.977**",="2.086*",="2.298*",="1.282",="0.607",="-0.680",="-0.942",="0.324",="1.300",="1.000",="0.335",="0.509",="0.589",="1.186",="1.396",="1.943",="-0.266",="-0.373"
="",="(0.557)",="(0.582)",="(0.461)",="(0.473)",="(0.429)",="(0.415)",="(0.431)",="(0.385)",="(0.375)",="(0.408)",="(0.503)",="(0.389)",="(0.503)",="(0.403)",="(0.494)",="(0.413)",="(0.403)",="(0.394)",="(0.432)",="(0.394)",="(0.409)",="(0.385)",="(0.436)",="(0.466)",="(0.508)",="(0.550)",="(0.624)",="(0.586)",="(0.495)",="(0.668)",="(1.028)",="(0.525)",="(0.522)",="(0.535)",="(0.735)",="(0.317)",="(0.754)",="(0.521)",="(0.661)",="(1.035)",="(0.757)",="(1.042)",="(0.649)",="(0.805)",="(0.669)",="(0.516)",="(0.622)",="(0.596)",="(0.488)",="(0.650)",="(0.777)",="(0.760)",="(0.643)",="(0.345)",="(0.329)",="(1.028)",="(1.029)",="(0.825)",="(0.753)",="(0.581)",="(0.520)",="(0.545)",="(0.751)",="(0.778)",="(0.662)",="(0.835)",="(0.761)",="(1.058)",="(1.068)",="(1.046)",="(0.549)",="(0.618)"

="3.occ",="1.529**",="2.007***",="0.846",="0.252",="0.342",="0.500",="0.834*",="0.725*",="-0.0268",="0.765*",="0.774",="0.585",="0.986*",="0.679",="0.609",="0.230",="0.279",="0.744*",="0.772",="0.575",="0.517",="0.463",="0.749",="0.465",="-1.037",="0.646",="0.657",="0.460",="0.182",="0.291",="3.514***",="0.766",="0.678",="0.669",="1.465",="-1.042**",="0.959",="0.0764",="1.283",="1.434",="1.196",="1.537",="0.962",="0.604",="-0.198",="-1.365*",="-0.752",="-0.156",="-0.886",="0.144",="0.445",="0.916",="0.422",="-0.896*",="-0.656",="2.043",="2.280*",="0.770",="-0.0340",="-0.0597",="-0.201",="0.851",="1.914*",="1.510",="0.342",="0.689",="-0.361",="1.353",="1.244",="2.934**",="-0.731",="-0.230"
="",="(0.529)",="(0.556)",="(0.435)",="(0.416)",="(0.390)",="(0.382)",="(0.408)",="(0.360)",="(0.337)",="(0.370)",="(0.475)",="(0.376)",="(0.492)",="(0.374)",="(0.475)",="(0.375)",="(0.369)",="(0.374)",="(0.412)",="(0.361)",="(0.374)",="(0.360)",="(0.417)",="(0.426)",="(0.531)",="(0.575)",="(0.635)",="(0.610)",="(0.510)",="(0.666)",="(1.027)",="(0.555)",="(0.557)",="(0.553)",="(0.773)",="(0.359)",="(0.787)",="(0.551)",="(0.656)",="(1.057)",="(0.770)",="(1.094)",="(0.710)",="(0.807)",="(0.709)",="(0.563)",="(0.651)",="(0.641)",="(0.619)",="(0.762)",="(0.859)",="(0.803)",="(0.690)",="(0.407)",="(0.399)",="(1.050)",="(1.047)",="(0.872)",="(0.795)",="(0.611)",="(0.537)",="(0.564)",="(0.766)",="(0.781)",="(0.706)",="(0.870)",="(0.840)",="(1.089)",="(1.093)",="(1.060)",="(0.639)",="(0.696)"

="4.occ",="1.663**",="2.358***",="0.845*",="0.420",="0.800*",="0.973**",="1.139**",="0.972**",="0.344",="1.082**",="1.131*",="0.830*",="1.219*",="1.023**",="1.532***",="0.406",="0.307",="0.254",="0.947*",="0.485",="0.997**",="0.881*",="0.606",="0.540",="-0.481",="0.786",="0.271",="0.720",="-0.178",="-0.0717",="2.960**",="1.169*",="0.598",="0.456",="1.065",="-0.628*",="1.188",="-0.149",="1.260*",="1.848",="1.173",="1.655",="0.757",="0.918",="0.302",="-0.625",="-0.133",="-0.0399",="-0.396",="1.151",="0.644",="0.949",="0.279",="-1.212***",="-1.290***",="1.702",="2.423*",="1.017",="0.408",="-0.203",="-0.0371",="1.059*",="1.445",="1.631*",="0.985",="1.290",="0.716",="1.339",="1.402",="2.511*",="-0.893",="-0.565"
="",="(0.525)",="(0.542)",="(0.429)",="(0.403)",="(0.368)",="(0.359)",="(0.389)",="(0.350)",="(0.304)",="(0.352)",="(0.462)",="(0.345)",="(0.480)",="(0.361)",="(0.453)",="(0.376)",="(0.363)",="(0.383)",="(0.409)",="(0.355)",="(0.360)",="(0.361)",="(0.417)",="(0.426)",="(0.504)",="(0.555)",="(0.617)",="(0.582)",="(0.493)",="(0.664)",="(1.022)",="(0.492)",="(0.519)",="(0.540)",="(0.747)",="(0.284)",="(0.752)",="(0.524)",="(0.641)",="(1.029)",="(0.750)",="(1.041)",="(0.667)",="(0.782)",="(0.669)",="(0.504)",="(0.623)",="(0.635)",="(0.510)",="(0.650)",="(0.798)",="(0.765)",="(0.658)",="(0.355)",="(0.351)",="(1.044)",="(1.034)",="(0.833)",="(0.764)",="(0.580)",="(0.507)",="(0.540)",="(0.755)",="(0.758)",="(0.649)",="(0.845)",="(0.783)",="(1.060)",="(1.080)",="(1.045)",="(0.667)",="(0.671)"

