
="2.act",="3.026***",="2.379***",="2.514***",="3.305***",="2.667***",="2.070***",="2.611***",="2.663***",="2.530***",="2.617***",="2.441***",="2.549***",="2.738***",="2.285***",="2.295***",="2.487***",="2.541***",="2.518***",="2.581***",="2.663***",="2.822***",="2.298***",="2.321***",="2.452***",="2.356***",="2.713***",="2.605***",="2.589***",="2.823***",="3.022***",="3.110***",="2.938***",="3.153***",="3.074***",="3.156***",="2.525***",="2.989***",="3.001***",="2.629***",="2.937***",="2.984***",="2.828***",="2.653***",="2.607***",="2.844***",="2.770***",="2.778***",="2.701***",="2.645***",="2.750***",="2.204***",="2.370***",="2.613***",="2.762***",="2.319***",="2.354***",="2.487***",="2.446***",="2.570***",="2.373***",="2.730***",="2.166***",="2.120***",="2.344***",="2.346***",="2.102***",="2.212***",="2.696***",="1.930***",="1.712***",="2.212***",="2.052***"
="",="(0.206)",="(0.325)",="(0.389)",="(0.416)",="(0.335)",="(0.312)",="(0.335)",="(0.338)",="(0.291)",="(0.302)",="(0.292)",="(0.258)",="(0.265)",="(0.252)",="(0.264)",="(0.270)",="(0.272)",="(0.279)",="(0.291)",="(0.289)",="(0.319)",="(0.280)",="(0.281)",="(0.287)",="(0.303)",="(0.325)",="(0.306)",="(0.295)",="(0.310)",="(0.315)",="(0.320)",="(0.313)",="(0.351)",="(0.368)",="(0.338)",="(0.344)",="(0.354)",="(0.318)",="(0.317)",="(0.411)",="(0.350)",="(0.369)",="(0.387)",="(0.352)",="(0.319)",="(0.346)",="(0.325)",="(0.335)",="(0.326)",="(0.336)",="(0.353)",="(0.367)",="(0.357)",="(0.336)",="(0.319)",="(0.343)",="(0.337)",="(0.335)",="(0.349)",="(0.346)",="(0.364)",="(0.367)",="(0.366)",="(0.349)",="(0.367)",="(0.363)",="(0.397)",="(0.404)",="(0.394)",="(0.400)",="(0.381)",="(0.394)"

="3.act",="2.682***",="2.131***",="2.135***",="2.993***",="2.664***",="2.097***",="2.185***",="2.380***",="2.577***",="2.518***",="2.412***",="2.264***",="2.530***",="2.113***",="2.319***",="2.359***",="2.374***",="2.611***",="2.459***",="2.541***",="2.792***",="2.430***",="2.054***",="2.206***",="2.525***",="2.616***",="2.660***",="2.662***",="3.107***",="3.423***",="3.683***",="3.153***",="3.374***",="3.314***",="3.193***",="2.700***",="3.039***",="2.693***",="2.394***",="2.925***",="2.502***",="2.307***",="2.130***",="2.125***",="2.554***",="2.455***",="2.297***",="2.089***",="2.325***",="2.371***",="1.851***",="2.181***",="2.231***",="2.365***",="1.945***",="2.054***",="1.963***",="2.405***",="2.266***",="1.870***",="2.411***",="2.004***",="2.352***",="1.950***",="2.697***",="2.272***",="2.467***",="2.347***",="2.225***",="1.925***",="2.162***",="1.842***"
="",="(0.205)",="(0.348)",="(0.410)",="(0.430)",="(0.332)",="(0.321)",="(0.342)",="(0.348)",="(0.311)",="(0.315)",="(0.294)",="(0.264)",="(0.278)",="(0.272)",="(0.285)",="(0.278)",="(0.282)",="(0.293)",="(0.311)",="(0.308)",="(0.340)",="(0.295)",="(0.280)",="(0.296)",="(0.325)",="(0.333)",="(0.316)",="(0.302)",="(0.322)",="(0.331)",="(0.332)",="(0.325)",="(0.365)",="(0.374)",="(0.356)",="(0.359)",="(0.370)",="(0.345)",="(0.356)",="(0.426)",="(0.374)",="(0.361)",="(0.390)",="(0.368)",="(0.337)",="(0.354)",="(0.336)",="(0.327)",="(0.331)",="(0.342)",="(0.350)",="(0.367)",="(0.357)",="(0.339)",="(0.323)",="(0.339)",="(0.339)",="(0.344)",="(0.358)",="(0.346)",="(0.372)",="(0.377)",="(0.369)",="(0.343)",="(0.358)",="(0.369)",="(0.425)",="(0.406)",="(0.385)",="(0.413)",="(0.382)",="(0.418)"

="4.act",="1.546***",="0.802*",="1.426***",="2.084***",="1.917***",="1.432***",="1.977***",="2.012***",="1.548***",="1.495***",="1.534***",="1.653***",="1.842***",="1.529***",="1.464***",="1.738***",="1.794***",="1.771***",="1.730***",="1.556***",="1.934***",="1.781***",="1.708***",="1.851***",="1.725***",="2.059***",="1.569***",="1.418***",="1.565***",="2.061***",="2.235***",="2.154***",="2.159***",="2.067***",="2.223***",="1.331***",="1.971***",="1.918***",="1.875***",="2.033***",="1.925***",="1.887***",="1.710***",="2.104***",="2.380***",="2.306***",="2.224***",="1.801***",="2.270***",="1.603***",="1.306***",="1.510***",="2.230***",="2.453***",="2.015***",="1.747***",="1.796***",="1.724***",="1.710***",="1.833***",="1.853***",="1.738***",="1.410**",="1.514***",="1.848***",="1.417***",="1.712***",="2.167***",="2.128***",="1.535***",="1.532***",="1.763***"
="",="(0.233)",="(0.340)",="(0.400)",="(0.418)",="(0.320)",="(0.302)",="(0.320)",="(0.345)",="(0.292)",="(0.293)",="(0.287)",="(0.251)",="(0.261)",="(0.249)",="(0.258)",="(0.267)",="(0.269)",="(0.278)",="(0.286)",="(0.284)",="(0.314)",="(0.279)",="(0.283)",="(0.304)",="(0.320)",="(0.329)",="(0.336)",="(0.328)",="(0.333)",="(0.328)",="(0.329)",="(0.329)",="(0.365)",="(0.384)",="(0.364)",="(0.365)",="(0.373)",="(0.352)",="(0.343)",="(0.444)",="(0.395)",="(0.422)",="(0.420)",="(0.395)",="(0.387)",="(0.399)",="(0.404)",="(0.386)",="(0.375)",="(0.373)",="(0.387)",="(0.405)",="(0.402)",="(0.374)",="(0.368)",="(0.386)",="(0.368)",="(0.359)",="(0.389)",="(0.402)",="(0.432)",="(0.488)",="(0.434)",="(0.449)",="(0.449)",="(0.424)",="(0.441)",="(0.464)",="(0.470)",="(0.442)",="(0.440)",="(0.507)"

="5.act",="1.880***",="1.561***",="1.845***",="2.499***",="2.197***",="1.374***",="1.664***",="1.888***",="1.769***",="1.819***",="1.586***",="1.757***",="1.862***",="1.631***",="1.704***",="1.815***",="1.866***",="1.921***",="1.817***",="1.851***",="1.972***",="1.521***",="1.521***",="1.648***",="1.816***",="1.943***",="1.916***",="2.080***",="2.207***",="2.449***",="2.524***",="2.426***",="2.491***",="2.349***",="2.384***",="1.708***",="1.950***",="2.081***",="1.921***",="2.132***",="2.055***",="1.693***",="1.589***",="1.909***",="2.187***",="2.144***",="1.927***",="1.778***",="1.840***",="1.919***",="1.616***",="1.695***",="1.889***",="2.186***",="1.731***",="1.599***",="1.637***",="1.749***",="1.709***",="1.471***",="1.810***",="1.344***",="1.555***",="1.550***",="2.019***",="1.691***",="1.755***",="1.886***",="1.478***",="1.187***",="1.331***",="1.005**"
="",="(0.157)",="(0.276)",="(0.345)",="(0.369)",="(0.269)",="(0.251)",="(0.273)",="(0.296)",="(0.254)",="(0.258)",="(0.246)",="(0.204)",="(0.218)",="(0.204)",="(0.219)",="(0.224)",="(0.224)",="(0.233)",="(0.245)",="(0.246)",="(0.276)",="(0.232)",="(0.226)",="(0.244)",="(0.264)",="(0.282)",="(0.259)",="(0.243)",="(0.264)",="(0.272)",="(0.269)",="(0.261)",="(0.303)",="(0.317)",="(0.288)",="(0.288)",="(0.302)",="(0.252)",="(0.251)",="(0.356)",="(0.276)",="(0.290)",="(0.311)",="(0.296)",="(0.261)",="(0.292)",="(0.266)",="(0.267)",="(0.256)",="(0.268)",="(0.289)",="(0.306)",="(0.297)",="(0.279)",="(0.257)",="(0.282)",="(0.273)",="(0.270)",="(0.286)",="(0.286)",="(0.308)",="(0.312)",="(0.308)",="(0.273)",="(0.270)",="(0.287)",="(0.321)",="(0.317)",="(0.307)",="(0.294)",="(0.278)",="(0.314)"

="6.act",="1.937***",="1.495***",="1.980***",="2.782***",="2.357***",="1.623***",="1.884***",="1.996***",="2.095***",="2.133***",="2.007***",="1.824***",="2.168***",="1.918***",="2.137***",="2.227***",="2.128***",="2.044***",="1.780***",="1.901***",="2.224***",="1.773***",="1.769***",="1.722***",="1.921***",="2.212***",="2.029***",="2.246***",="2.373***",="2.552***",="2.827***",="2.547***",="2.661***",="2.489***",="2.445***",="1.797***",="2.116***",="2.306***",="2.286***",="2.554***",="2.340***",="2.038***",="2.201***",="2.495***",="2.588***",="2.336***",="2.327***",="1.986***",="2.027***",="2.350***",="2.012***",="2.015***",="2.255***",="2.586***",="1.821***",="1.873***",="2.018***",="2.026***",="1.856***",="1.776***",="2.010***",="1.528***",="1.588***",="1.867***",="2.307***",="1.733***",="1.877***",="2.122***",="1.639***",="1.267***",="1.880***",="1.410***"
="",="(0.191)",="(0.317)",="(0.380)",="(0.403)",="(0.301)",="(0.287)",="(0.307)",="(0.325)",="(0.286)",="(0.288)",="(0.283)",="(0.246)",="(0.248)",="(0.236)",="(0.247)",="(0.253)",="(0.254)",="(0.264)",="(0.273)",="(0.274)",="(0.303)",="(0.264)",="(0.258)",="(0.273)",="(0.289)",="(0.307)",="(0.290)",="(0.275)",="(0.292)",="(0.299)",="(0.298)",="(0.291)",="(0.327)",="(0.341)",="(0.317)",="(0.317)",="(0.332)",="(0.294)",="(0.289)",="(0.390)",="(0.311)",="(0.326)",="(0.345)",="(0.328)",="(0.292)",="(0.320)",="(0.296)",="(0.299)",="(0.288)",="(0.299)",="(0.316)",="(0.332)",="(0.328)",="(0.317)",="(0.295)",="(0.317)",="(0.308)",="(0.304)",="(0.323)",="(0.324)",="(0.343)",="(0.343)",="(0.341)",="(0.313)",="(0.311)",="(0.326)",="(0.362)",="(0.358)",="(0.347)",="(0.335)",="(0.325)",="(0.366)"

="7.act",="2.092***",="1.789***",="1.874***",="2.641***",="2.311***",="1.636***",="1.964***",="2.186***",="2.179***",="2.141***",="1.806***",="1.970***",="2.068***",="1.680***",="1.694***",="1.977***",="1.988***",="1.924***",="1.908***",="1.970***",="2.167***",="1.710***",="1.734***",="1.879***",="1.847***",="2.134***",="1.874***",="2.117***",="2.345***",="2.529***",="2.599***",="2.526***",="2.550***",="2.296***",="2.426***",="1.948***",="2.073***",="2.179***",="2.149***",="2.278***",="2.110***",="1.841***",="1.763***",="2.149***",="2.423***",="2.242***",="1.978***",="1.952***",="1.939***",="2.007***",="1.700***",="1.817***",="1.999***",="2.214***",="1.709***",="1.649***",="1.805***",="1.802***",="1.817***",="1.519***",="1.825***",="1.495***",="1.474***",="1.540***",="1.783***",="1.580***",="1.823***",="1.877***",="1.365***",="1.060***",="1.430***",="1.071***"
="",="(0.161)",="(0.280)",="(0.348)",="(0.371)",="(0.271)",="(0.254)",="(0.275)",="(0.298)",="(0.256)",="(0.260)",="(0.249)",="(0.207)",="(0.221)",="(0.206)",="(0.220)",="(0.225)",="(0.225)",="(0.235)",="(0.246)",="(0.247)",="(0.277)",="(0.233)",="(0.229)",="(0.247)",="(0.266)",="(0.284)",="(0.261)",="(0.244)",="(0.265)",="(0.273)",="(0.272)",="(0.266)",="(0.307)",="(0.321)",="(0.293)",="(0.293)",="(0.306)",="(0.257)",="(0.255)",="(0.363)",="(0.281)",="(0.293)",="(0.317)",="(0.302)",="(0.265)",="(0.297)",="(0.270)",="(0.273)",="(0.261)",="(0.272)",="(0.292)",="(0.309)",="(0.299)",="(0.284)",="(0.263)",="(0.288)",="(0.278)",="(0.275)",="(0.292)",="(0.292)",="(0.314)",="(0.317)",="(0.313)",="(0.278)",="(0.271)",="(0.288)",="(0.326)",="(0.321)",="(0.313)",="(0.298)",="(0.285)",="(0.322)"

="8.act",="1.593***",="1.273***",="1.589***",="2.272***",="2.005***",="1.143***",="1.460***",="1.670***",="1.506***",="1.647***",="1.283***",="1.296***",="1.528***",="1.115***",="1.214***",="1.427***",="1.472***",="1.619***",="1.489***",="1.430***",="1.646***",="1.272***",="1.256***",="1.412***",="1.496***",="1.684***",="1.387***",="1.549***",="1.723***",="2.035***",="2.127***",="1.954***",="2.019***",="2.034***",="2.143***",="1.688***",="1.943***",="2.146***",="2.013***",="2.188***",="2.023***",="1.673***",="1.419***",="1.813***",="2.068***",="1.973***",="1.712***",="1.614***",="1.734***",="1.809***",="1.452***",="1.588***",="1.731***",="1.976***",="1.491***",="1.506***",="1.464***",="1.489***",="1.336***",="1.168***",="1.526***",="1.065***",="1.180***",="1.264***",="1.627***",="1.309***",="1.375***",="1.481***",="1.143***",="0.826**",="0.888**",="0.685*"
="",="(0.164)",="(0.283)",="(0.351)",="(0.374)",="(0.274)",="(0.257)",="(0.277)",="(0.300)",="(0.260)",="(0.263)",="(0.253)",="(0.212)",="(0.226)",="(0.213)",="(0.227)",="(0.232)",="(0.230)",="(0.239)",="(0.250)",="(0.251)",="(0.281)",="(0.238)",="(0.232)",="(0.251)",="(0.268)",="(0.287)",="(0.265)",="(0.249)",="(0.269)",="(0.276)",="(0.275)",="(0.268)",="(0.309)",="(0.323)",="(0.294)",="(0.295)",="(0.307)",="(0.258)",="(0.256)",="(0.364)",="(0.284)",="(0.294)",="(0.316)",="(0.303)",="(0.268)",="(0.298)",="(0.272)",="(0.274)",="(0.262)",="(0.274)",="(0.294)",="(0.310)",="(0.302)",="(0.287)",="(0.265)",="(0.289)",="(0.280)",="(0.275)",="(0.294)",="(0.293)",="(0.315)",="(0.320)",="(0.317)",="(0.282)",="(0.276)",="(0.291)",="(0.328)",="(0.322)",="(0.314)",="(0.300)",="(0.284)",="(0.319)"

="9.act",="1.903***",="1.483***",="1.706***",="2.486***",="2.022***",="1.315***",="1.475***",="1.653***",="1.503***",="1.756***",="1.439***",="1.698***",="2.018***",="1.674***",="1.666***",="1.769***",="1.835***",="1.949***",="1.699***",="1.712***",="1.979***",="1.663***",="1.784***",="1.864***",="1.681***",="1.795***",="1.657***",="1.890***",="2.088***",="2.293***",="2.388***",="2.217***",="2.477***",="2.252***",="2.283***",="1.830***",="2.218***",="2.302***",="2.134***",="2.253***",="2.199***",="1.889***",="1.919***",="2.052***",="2.305***",="2.294***",="2.101***",="1.776***",="1.952***",="2.129***",="1.728***",="1.864***",="1.985***",="2.207***",="1.749***",="1.699***",="1.832***",="1.653***",="1.552***",="1.249***",="1.709***",="1.188***",="1.412***",="1.393***",="1.836***",="1.551***",="1.704***",="1.703***",="1.127***",="0.751*",="0.772**",="0.765*"
="",="(0.163)",="(0.284)",="(0.352)",="(0.371)",="(0.271)",="(0.256)",="(0.277)",="(0.299)",="(0.258)",="(0.262)",="(0.252)",="(0.209)",="(0.222)",="(0.208)",="(0.224)",="(0.228)",="(0.229)",="(0.236)",="(0.250)",="(0.250)",="(0.279)",="(0.235)",="(0.231)",="(0.249)",="(0.268)",="(0.287)",="(0.262)",="(0.247)",="(0.267)",="(0.275)",="(0.272)",="(0.264)",="(0.305)",="(0.320)",="(0.292)",="(0.293)",="(0.306)",="(0.255)",="(0.255)",="(0.360)",="(0.278)",="(0.290)",="(0.315)",="(0.301)",="(0.266)",="(0.295)",="(0.268)",="(0.272)",="(0.259)",="(0.273)",="(0.295)",="(0.311)",="(0.300)",="(0.283)",="(0.263)",="(0.290)",="(0.280)",="(0.278)",="(0.295)",="(0.294)",="(0.315)",="(0.320)",="(0.319)",="(0.285)",="(0.280)",="(0.296)",="(0.335)",="(0.330)",="(0.324)",="(0.309)",="(0.293)",="(0.328)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.340***",="1.233***",="1.494***",="1.354***",="1.259***",="1.421***",="1.373***",="1.031***",="1.055***",="1.031***",="1.147***",="1.232***",="1.043***",="1.037***",="0.996***",="0.874***",="0.964***",="1.017***",="1.040***",="1.080***",="1.236***",="1.080***",="1.013***",="1.131***",="0.0317",="0.0807",="-0.0583",="0.0175",="0.0917",="0.238",="-0.0140",="0.0910",="0.110",="0.204",="0.201",="0.176",="0.134",="0.128",="0.373",="0.692**",="0.399",="0.455",="0.447*",="0.414",="0.279",="0.295",="0.263",="0.223",="0.0907",="-0.118",="0.0308",="0.126",="-0.0351",="0.328",="0.378",="0.445*",="-0.000196",="-0.123",="-0.202",="0.0828",="-0.0452",="-0.0949",="-0.0826",="-0.228",="0.0345",="0.178",="0.306",="0.143",="-0.198",="-0.663**",="-0.187",="-0.176"
="",="(0.130)",="(0.182)",="(0.188)",="(0.171)",="(0.163)",="(0.159)",="(0.163)",="(0.160)",="(0.153)",="(0.153)",="(0.153)",="(0.152)",="(0.149)",="(0.145)",="(0.144)",="(0.144)",="(0.145)",="(0.146)",="(0.146)",="(0.147)",="(0.148)",="(0.146)",="(0.147)",="(0.150)",="(0.179)",="(0.173)",="(0.173)",="(0.169)",="(0.172)",="(0.172)",="(0.184)",="(0.193)",="(0.190)",="(0.196)",="(0.191)",="(0.199)",="(0.198)",="(0.208)",="(0.216)",="(0.236)",="(0.242)",="(0.240)",="(0.223)",="(0.211)",="(0.199)",="(0.194)",="(0.207)",="(0.209)",="(0.212)",="(0.213)",="(0.216)",="(0.222)",="(0.219)",="(0.214)",="(0.217)",="(0.208)",="(0.197)",="(0.207)",="(0.224)",="(0.215)",="(0.208)",="(0.223)",="(0.216)",="(0.247)",="(0.247)",="(0.268)",="(0.272)",="(0.276)",="(0.265)",="(0.254)",="(0.245)",="(0.252)"

="3.occ",="1.627***",="1.528***",="1.815***",="1.659***",="1.626***",="1.585***",="1.619***",="1.326***",="1.409***",="1.493***",="1.573***",="1.682***",="1.397***",="1.298***",="1.315***",="1.161***",="1.254***",="1.336***",="1.417***",="1.400***",="1.493***",="1.337***",="1.139***",="1.277***",="0.269",="0.226",="0.0166",="0.0519",="0.0189",="0.0915",="-0.0629",="0.0644",="0.210",="0.233",="0.305",="0.452*",="0.482*",="0.604**",="0.688**",="0.928***",="0.511*",="0.594*",="0.504*",="0.558*",="0.439*",="0.498*",="0.588**",="0.434*",="0.445*",="0.270",="0.199",="0.315",="0.0744",="0.322",="0.211",="0.270",="-0.0944",="-0.188",="-0.192",="0.114",="-0.0516",="0.115",="0.161",="0.160",="0.349",="0.319",="0.400",="0.330",="-0.126",="-0.341",="-0.0953",="0.106"
="",="(0.123)",="(0.174)",="(0.180)",="(0.161)",="(0.155)",="(0.150)",="(0.156)",="(0.152)",="(0.146)",="(0.147)",="(0.148)",="(0.149)",="(0.145)",="(0.139)",="(0.140)",="(0.141)",="(0.142)",="(0.141)",="(0.141)",="(0.143)",="(0.140)",="(0.139)",="(0.140)",="(0.143)",="(0.185)",="(0.181)",="(0.182)",="(0.177)",="(0.180)",="(0.182)",="(0.191)",="(0.201)",="(0.201)",="(0.203)",="(0.199)",="(0.210)",="(0.210)",="(0.219)",="(0.225)",="(0.246)",="(0.253)",="(0.252)",="(0.237)",="(0.224)",="(0.209)",="(0.206)",="(0.218)",="(0.221)",="(0.226)",="(0.226)",="(0.229)",="(0.234)",="(0.230)",="(0.226)",="(0.230)",="(0.221)",="(0.211)",="(0.222)",="(0.237)",="(0.227)",="(0.221)",="(0.236)",="(0.230)",="(0.260)",="(0.263)",="(0.285)",="(0.291)",="(0.293)",="(0.280)",="(0.277)",="(0.266)",="(0.270)"

="4.occ",="1.688***",="1.676***",="1.887***",="1.756***",="1.681***",="1.705***",="1.675***",="1.379***",="1.435***",="1.484***",="1.459***",="1.444***",="1.320***",="1.241***",="1.207***",="1.154***",="1.153***",="1.235***",="1.413***",="1.372***",="1.442***",="1.350***",="1.362***",="1.517***",="0.399*",="0.313",="0.249",="0.403*",="0.402*",="0.375*",="0.253",="0.437*",="0.389*",="0.622**",="0.799***",="0.708***",="0.684***",="0.768***",="0.943***",="1.059***",="0.713**",="0.738**",="0.596**",="0.636**",="0.477*",="0.704***",="0.664**",="0.649**",="0.470*",="0.204",="0.294",="0.599**",="0.377",="0.566**",="0.761***",="0.773***",="0.270",="0.156",="0.0335",="0.436*",="0.254",="0.291",="0.312",="0.00456",="0.369",="0.408",="0.829**",="0.649*",="0.331",="-0.0888",="0.151",="0.304"
="",="(0.122)",="(0.170)",="(0.175)",="(0.158)",="(0.152)",="(0.147)",="(0.152)",="(0.150)",="(0.142)",="(0.142)",="(0.141)",="(0.142)",="(0.142)",="(0.136)",="(0.136)",="(0.137)",="(0.139)",="(0.140)",="(0.138)",="(0.140)",="(0.139)",="(0.137)",="(0.139)",="(0.141)",="(0.181)",="(0.175)",="(0.175)",="(0.171)",="(0.175)",="(0.173)",="(0.185)",="(0.191)",="(0.190)",="(0.197)",="(0.192)",="(0.200)",="(0.200)",="(0.211)",="(0.219)",="(0.234)",="(0.244)",="(0.241)",="(0.226)",="(0.213)",="(0.201)",="(0.197)",="(0.210)",="(0.213)",="(0.216)",="(0.216)",="(0.219)",="(0.224)",="(0.222)",="(0.217)",="(0.221)",="(0.213)",="(0.201)",="(0.212)",="(0.229)",="(0.220)",="(0.213)",="(0.227)",="(0.221)",="(0.252)",="(0.256)",="(0.275)",="(0.281)",="(0.283)",="(0.272)",="(0.264)",="(0.260)",="(0.264)"

="5.occ",="1.104***",="1.052***",="1.379***",="1.303***",="1.067***",="1.228***",="1.349***",="0.965***",="1.031***",="1.034***",="1.131***",="1.113***",="1.053***",="0.951***",="0.851***",="0.795***",="0.743***",="0.800***",="0.939***",="1.033***",="1.114***",="1.020***",="0.823***",="1.003***",="-0.215",="-0.157",="-0.411*",="-0.292",="-0.308",="-0.219",="-0.407*",="-0.294",="-0.270",="-0.161",="-0.0425",="0.128",="0.103",="0.199",="0.290",="0.490*",="0.0211",="0.0694",="-0.0302",="-0.0117",="-0.00862",="0.0905",="0.119",="0.0380",="-0.0196",="-0.382",="-0.356",="-0.0873",="-0.286",="0.00496",="-0.0322",="-0.0299",="-0.371",="-0.461*",="-0.629**",="-0.252",="-0.441*",="-0.380",="-0.383",="-0.502*",="-0.354",="-0.272",="-0.134",="-0.0983",="-0.323",="-0.848**",="-0.400",="-0.239"
