
="",="(0.0636)",="(0.0837)",="(0.0603)",="(0.124)",="(0.194)",="(0.214)",="(0.111)",="(0.137)",="(0.120)",="(0.130)",="(0.0833)",="(0.0998)",="(0.0751)",="(0.111)",="(0.206)",="(0.180)",="(0.317)",="(0.102)",="(0.0465)",="(0.225)",="(0.234)",="(0.0816)",="(0.0842)",="(0.0709)",="(0.130)",="(0.308)",="(0.105)",="(0.397)",="(0.194)",="(0.139)",="(0.169)",="(0.149)",="(0.113)",="(0.190)",="(0.139)",="(0.321)",="(0.260)",="(0.202)",="(0.221)",="(0.261)",="(0.258)",="(0.181)",="(0.238)",="(0.250)",="(0.210)",="(0.445)",="(0.0652)",="(0.140)",="(0.264)",="(0.322)",="(0.202)",="(0.403)",="(0.274)",="(0.0967)",="(0.144)",="(0.193)",="(0.353)",="(0.210)",="(0.156)",="(0.450)",="(0.523)",="(0.512)",="(0.415)",="(0.590)",="(0.251)",="(0.475)",="(0.210)",="(0.561)",="(0.340)",="(0.208)",="(0.186)",="(0.261)"

="6.act",="0.238***",="0.403",="0.142***",="0.164**",="0.717",="1.162",="0.345*",="0.426",="0.271*",="0.643",="0.364*",="0.211***",="0.193***",="0.308**",="0.546",="0.526",="0.764",="0.267*",="0.118***",="0.473",="0.838",="0.510",="0.282**",="0.164***",="0.297*",="0.598",="0.221*",="0.235",="0.246*",="0.116**",="0.436",="0.219*",="0.199**",="0.0409***",="0.154*",="0.338",="0.274*",="0.669",="0.323",="0.0520**",="0.338",="0.637",="0.537",="0.122*",="0.503",="2.672",="0.240*",="0.231*",="0.154**",="0.218*",="0.237*",="0.366",="0.469",="0.114*",="0.241*",="0.310",="0.447",="0.677",="0.856",="0.477",="0.872",="1.480",="0.935",="0.748",="0.298",="0.349",="0.0838*",="0.530",="0.274",="0.667",="0.253",="0.164"
="",="(0.0889)",="(0.207)",="(0.0757)",="(0.111)",="(0.351)",="(0.561)",="(0.167)",="(0.200)",="(0.151)",="(0.276)",="(0.153)",="(0.0981)",="(0.0821)",="(0.134)",="(0.252)",="(0.244)",="(0.383)",="(0.149)",="(0.0582)",="(0.245)",="(0.431)",="(0.232)",="(0.125)",="(0.0774)",="(0.149)",="(0.364)",="(0.138)",="(0.196)",="(0.160)",="(0.0780)",="(0.240)",="(0.156)",="(0.124)",="(0.0373)",="(0.113)",="(0.233)",="(0.175)",="(0.390)",="(0.206)",="(0.0572)",="(0.241)",="(0.451)",="(0.367)",="(0.107)",="(0.315)",="(1.496)",="(0.141)",="(0.139)",="(0.100)",="(0.155)",="(0.158)",="(0.253)",="(0.275)",="(0.105)",="(0.142)",="(0.311)",="(0.310)",="(0.396)",="(0.461)",="(0.307)",="(0.524)",="(0.786)",="(0.545)",="(0.513)",="(0.204)",="(0.324)",="(0.0913)",="(0.449)",="(0.220)",="(0.428)",="(0.240)",="(0.155)"

="7.act",="0.300***",="0.254***",="0.163***",="0.235***",="0.353**",="0.568",="0.268***",="0.190***",="0.192***",="0.175***",="0.207***",="0.215***",="0.234***",="0.284***",="0.561",="0.390*",="0.736",="0.397*",="0.190***",="0.482*",="0.317**",="0.203***",="0.264***",="0.211***",="0.257**",="0.631",="0.190***",="0.230*",="0.395",="0.348*",="0.394*",="0.339*",="0.137***",="0.335*",="0.235***",="0.399",="0.441",="0.469",="0.509",="0.489",="0.414",="0.504",="0.168***",="0.460",="0.275**",="0.498",="0.178***",="0.156***",="0.340*",="0.282**",="0.443",="0.566",="0.250**",="0.210***",="0.284*",="0.353*",="0.297*",="0.421",="0.474",="0.418",="0.875",="0.720",="0.615",="0.381",="0.303*",="0.893",="0.133**",="0.248*",="0.516",="0.430",="0.209**",="0.412"
="",="(0.0782)",="(0.0902)",="(0.0558)",="(0.0887)",="(0.120)",="(0.187)",="(0.0896)",="(0.0721)",="(0.0652)",="(0.0569)",="(0.0632)",="(0.0709)",="(0.0792)",="(0.0986)",="(0.195)",="(0.143)",="(0.289)",="(0.146)",="(0.0614)",="(0.167)",="(0.122)",="(0.0768)",="(0.102)",="(0.0812)",="(0.106)",="(0.266)",="(0.0827)",="(0.138)",="(0.192)",="(0.174)",="(0.182)",="(0.147)",="(0.0736)",="(0.186)",="(0.102)",="(0.208)",="(0.194)",="(0.259)",="(0.267)",="(0.242)",="(0.205)",="(0.252)",="(0.0902)",="(0.220)",="(0.136)",="(0.254)",="(0.0775)",="(0.0699)",="(0.149)",="(0.131)",="(0.203)",="(0.313)",="(0.116)",="(0.0960)",="(0.144)",="(0.172)",="(0.145)",="(0.200)",="(0.191)",="(0.216)",="(0.435)",="(0.323)",="(0.343)",="(0.225)",="(0.181)",="(0.582)",="(0.0859)",="(0.171)",="(0.321)",="(0.248)",="(0.120)",="(0.228)"

="8.act",="0.454***",="0.247***",="0.228***",="0.521",="0.741",="0.802",="0.550",="0.300***",="0.285***",="0.327***",="0.382***",="0.352***",="0.347***",="0.428**",="0.710",="0.556",="0.833",="0.331**",="0.177***",="0.618",="0.533",="0.341**",="0.347**",="0.213***",="0.315**",="0.990",="0.377*",="0.883",="0.595",="0.401*",="0.655",="0.455",="0.324*",="0.819",="0.495",="0.588",="0.335*",="0.345*",="0.373*",="0.559",="0.478",="0.559",="0.760",="0.445",="0.518",="1.053",="0.306**",="0.310**",="0.322*",="0.497",="0.596",="0.606",="0.543",="0.333**",="0.567",="0.437",="0.842",="0.443",="0.596",="0.958",="0.850",="1.068",="0.799",="0.367",="0.272**",="0.458",="0.516",="1.183",="0.493",="0.620",="0.404",="0.701"
="",="(0.108)",="(0.0825)",="(0.0715)",="(0.181)",="(0.233)",="(0.257)",="(0.175)",="(0.103)",="(0.0983)",="(0.106)",="(0.112)",="(0.106)",="(0.109)",="(0.138)",="(0.252)",="(0.206)",="(0.329)",="(0.114)",="(0.0600)",="(0.210)",="(0.193)",="(0.116)",="(0.125)",="(0.0780)",="(0.120)",="(0.400)",="(0.152)",="(0.477)",="(0.235)",="(0.175)",="(0.268)",="(0.195)",="(0.159)",="(0.447)",="(0.227)",="(0.295)",="(0.148)",="(0.161)",="(0.187)",="(0.270)",="(0.244)",="(0.276)",="(0.353)",="(0.222)",="(0.248)",="(0.519)",="(0.128)",="(0.137)",="(0.143)",="(0.233)",="(0.271)",="(0.334)",="(0.245)",="(0.138)",="(0.250)",="(0.202)",="(0.394)",="(0.190)",="(0.240)",="(0.468)",="(0.432)",="(0.454)",="(0.393)",="(0.218)",="(0.137)",="(0.284)",="(0.278)",="(0.752)",="(0.289)",="(0.332)",="(0.202)",="(0.375)"

="9.act",="0.317***",="0.217***",="0.161***",="0.227***",="0.271***",="0.357**",="0.268***",="0.326***",="0.186***",="0.228***",="0.196***",="0.258***",="0.197***",="0.392**",="0.479*",="0.392**",="0.573",="0.313***",="0.118***",="0.217***",="0.258***",="0.180***",="0.200***",="0.215***",="0.271***",="0.553",="0.236***",="0.621",="0.283**",="0.473",="0.346**",="0.507",="0.190**",="0.375",="0.422",="0.345*",="0.244**",="0.458",="0.158***",="0.234**",="0.248**",="0.188***",="0.278**",="0.315*",="0.350",="0.516",="0.231***",="0.240***",="0.340*",="0.343*",="0.503",="0.503",="0.408*",="0.187***",="0.242**",="0.443",="0.598",="0.366*",="0.364*",="0.978",="1.106",="1.026",="0.434",="0.669",="0.376",="0.672",="0.821",="0.949",="0.537",="0.364",="0.447",="0.404"
="",="(0.0743)",="(0.0738)",="(0.0498)",="(0.0748)",="(0.0880)",="(0.114)",="(0.0821)",="(0.106)",="(0.0620)",="(0.0691)",="(0.0566)",="(0.0799)",="(0.0607)",="(0.124)",="(0.164)",="(0.133)",="(0.214)",="(0.105)",="(0.0381)",="(0.0736)",="(0.0933)",="(0.0632)",="(0.0803)",="(0.0785)",="(0.100)",="(0.235)",="(0.0955)",="(0.340)",="(0.124)",="(0.206)",="(0.143)",="(0.211)",="(0.101)",="(0.206)",="(0.186)",="(0.160)",="(0.110)",="(0.220)",="(0.0816)",="(0.124)",="(0.134)",="(0.0920)",="(0.129)",="(0.145)",="(0.198)",="(0.250)",="(0.0942)",="(0.101)",="(0.146)",="(0.159)",="(0.220)",="(0.270)",="(0.185)",="(0.0798)",="(0.111)",="(0.189)",="(0.272)",="(0.177)",="(0.147)",="(0.441)",="(0.534)",="(0.444)",="(0.239)",="(0.358)",="(0.198)",="(0.436)",="(0.453)",="(0.586)",="(0.324)",="(0.233)",="(0.245)",="(0.241)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.819",="3.286*",="1.458",="0.582",="0.709",="1.300",="1.442",="8.776**",="0.980",="1.758",="1.188",="0.584",="1.199",="0.823",="3.621",="1.127",="0.692",="2.930",="1.267",="1.742",="1.871",="1.543",="3.369",="2.327",="0.421",="3.284",="6.033",="4.386",="1.066",="0.582",="0.483",="1.091",="0.847",="1.760",="0.657",="0.422",="2.692",="1.088",="0.839",="0.561",="0.292**",="1.072",="2.090",="0.228***",="0.180***",="0.811",="0.377",="0.557",="0.489",="3.475",="2.123",="5.941",="1.939",="1.847",="0.322**",="0.224***",="0.168***",="1.792",="0.999",="0.375",="0.264*",="1.030",="2.846",="4.533",="1.278",="0.356",="0.866",="0.371",="0.691",="5.502",="1.301",="1.443"
="",="(0.915)",="(1.968)",="(0.738)",="(0.306)",="(0.356)",="(0.675)",="(0.754)",="(6.863)",="(0.574)",="(0.885)",="(0.673)",="(0.275)",="(0.716)",="(0.382)",="(2.413)",="(0.563)",="(0.335)",="(1.879)",="(0.674)",="(0.990)",="(1.142)",="(0.941)",="(2.154)",="(1.817)",="(0.326)",="(2.547)",="(6.260)",="(4.582)",="(0.803)",="(0.391)",="(0.184)",="(0.707)",="(0.574)",="(1.849)",="(0.498)",="(0.193)",="(2.816)",="(0.664)",="(0.537)",="(0.477)",="(0.127)",="(1.127)",="(2.227)",="(0.0966)",="(0.0763)",="(0.717)",="(0.309)",="(0.412)",="(0.353)",="(3.726)",="(1.638)",="(6.259)",="(1.606)",="(1.929)",="(0.139)",="(0.0862)",="(0.0666)",="(1.921)",="(0.773)",="(0.272)",="(0.164)",="(0.682)",="(2.301)",="(5.177)",="(1.047)",="(0.273)",="(0.646)",="(0.208)",="(0.349)",="(5.911)",="(1.346)",="(1.178)"

="3.occ",="1.914",="4.545**",="1.441",="0.971",="1.096",="1.418",="0.888",="8.248**",="1.638",="2.510",="0.966",="0.836",="3.124",="1.524",="2.979",="1.482",="0.755",="3.564*",="1.037",="2.115",="2.405",="2.043",="5.298**",="4.552*",="0.473",="2.702",="6.176",="3.865",="1.034",="0.593",="1.193",="2.431",="1.559",="3.621",="1.296",="0.939",="2.923",="0.521",="0.323",="0.509",="0.272**",="0.965",="1.276",="0.423",="0.337*",="0.664",="0.353",="0.549",="0.403",="2.168",="1.341",="3.213",="1.137",="1.404",="0.711",="0.372*",="0.399*",="1.143",="0.516",="0.628",="0.566",="1.476",="4.541",="5.199",="1.009",="0.968",="0.368",="0.275",="0.660",="7.518",="0.931",="2.730"
="",="(0.898)",="(2.608)",="(0.705)",="(0.494)",="(0.537)",="(0.708)",="(0.470)",="(6.387)",="(0.855)",="(1.199)",="(0.522)",="(0.408)",="(1.824)",="(0.641)",="(1.948)",="(0.696)",="(0.342)",="(2.281)",="(0.536)",="(1.136)",="(1.413)",="(1.203)",="(3.324)",="(3.502)",="(0.365)",="(2.162)",="(6.558)",="(4.141)",="(0.798)",="(0.405)",="(0.436)",="(1.605)",="(1.129)",="(3.883)",="(1.020)",="(0.446)",="(3.199)",="(0.368)",="(0.258)",="(0.511)",="(0.134)",="(1.057)",="(1.417)",="(0.192)",="(0.163)",="(0.588)",="(0.290)",="(0.416)",="(0.339)",="(2.553)",="(1.126)",="(3.521)",="(1.053)",="(1.628)",="(0.315)",="(0.179)",="(0.170)",="(1.290)",="(0.427)",="(0.449)",="(0.358)",="(0.995)",="(3.833)",="(5.903)",="(1.029)",="(0.795)",="(0.384)",="(0.194)",="(0.342)",="(8.399)",="(1.025)",="(2.418)"

="4.occ",="2.752*",="5.130**",="1.409",="0.872",="1.248",="1.608",="1.669",="8.197**",="2.051",="3.356**",="1.611",="1.027",="3.837*",="1.706",="6.295**",="2.020",="0.841",="1.776",="1.245",="2.109",="3.616*",="2.947",="4.369*",="4.897*",="0.868",="2.394",="7.991*",="9.101*",="1.193",="0.448",="0.504*",="1.746",="1.628",="3.429",="0.972",="0.723",="3.510",="0.495",="1.045",="1.700",="0.347*",="3.186",="4.926",="0.473*",="0.458",="0.790",="0.448",="0.865",="0.661",="8.471*",="1.868",="5.271",="2.204",="2.269",="0.288*",="0.149***",="0.448*",="1.027",="0.781",="0.762",="0.672",="1.798",="2.730",="4.449",="1.199",="1.234",="0.847",="0.491",="0.676",="4.400",="1.491",="1.354"
="",="(1.281)",="(2.902)",="(0.663)",="(0.436)",="(0.576)",="(0.765)",="(0.820)",="(6.301)",="(1.024)",="(1.520)",="(0.822)",="(0.466)",="(2.277)",="(0.680)",="(3.989)",="(0.927)",="(0.374)",="(1.180)",="(0.629)",="(1.112)",="(1.974)",="(1.730)",="(2.718)",="(3.735)",="(0.654)",="(1.876)",="(8.439)",="(9.509)",="(0.917)",="(0.305)",="(0.175)",="(1.072)",="(1.097)",="(3.625)",="(0.753)",="(0.317)",="(3.725)",="(0.323)",="(0.637)",="(1.431)",="(0.144)",="(3.371)",="(5.208)",="(0.172)",="(0.190)",="(0.679)",="(0.352)",="(0.632)",="(0.478)",="(8.840)",="(1.496)",="(5.598)",="(1.848)",="(2.425)",="(0.144)",="(0.0608)",="(0.166)",="(1.125)",="(0.631)",="(0.533)",="(0.406)",="(1.167)",="(2.329)",="(4.872)",="(0.989)",="(0.976)",="(0.675)",="(0.253)",="(0.363)",="(4.786)",="(1.696)",="(1.184)"

="5.occ",="4.959***",="8.549***",="2.125",="1.666",="2.152",="2.962*",="1.934",="11.45**",="2.642*",="4.302***",="1.229",="1.221",="5.056**",="2.091",="7.066**",="2.479*",="1.084",="3.910*",="1.308",="2.555",="2.905*",="3.350*",="8.972***",="7.001*",="0.997",="2.720",="13.13*",="7.520",="1.543",="0.455",="0.512*",="1.873",="1.870",="4.570",="1.057",="0.813",="2.766",="1.487",="1.614",="2.836",="0.594",="3.953",="2.743",="0.664",="0.529*",="1.332",="0.813",="0.595",="0.911",="6.365",="3.385",="6.680",="2.417",="4.143",="0.757",="0.707",="0.468**",="2.250",="1.304",="0.820",="0.746",="2.726",="2.913",="4.127",="1.710",="0.963",="0.546",="0.677",="0.598",="5.951",="1.321",="3.433"
="",="(2.212)",="(4.723)",="(0.944)",="(0.760)",="(0.919)",="(1.314)",="(0.878)",="(8.604)",="(1.290)",="(1.864)",="(0.600)",="(0.547)",="(2.941)",="(0.838)",="(4.522)",="(1.132)",="(0.493)",="(2.516)",="(0.650)",="(1.329)",="(1.549)",="(1.999)",="(5.483)",="(5.355)",="(0.778)",="(2.095)",="(13.70)",="(7.796)",="(1.132)",="(0.280)",="(0.151)",="(1.152)",="(1.268)",="(4.921)",="(0.835)",="(0.263)",="(2.890)",="(0.898)",="(0.968)",="(2.293)",="(0.188)",="(4.017)",="(2.823)",="(0.203)",="(0.138)",="(1.053)",="(0.630)",="(0.426)",="(0.617)",="(6.649)",="(2.615)",="(6.949)",="(2.023)",="(4.440)",="(0.202)",="(0.183)",="(0.123)",="(2.331)",="(0.972)",="(0.546)",="(0.423)",="(1.746)",="(2.365)",="(4.327)",="(1.382)",="(0.750)",="(0.412)",="(0.234)",="(0.185)",="(6.413)",="(1.454)",="(2.894)"

