
="2.act",="34.42***",="33.23***",="33.59***",="22.78***",="11.78***",="6.254***",="7.140***",="9.629***",="8.912***",="16.83***",="16.93***",="9.724***",="18.79***",="11.22***",="10.78***",="16.00***",="14.81***",="8.481***",="12.08***",="16.10***",="13.35***",="11.77***",="16.77***",="15.84***",="18.40***",="89.80***",="25.72***",="28.85***",="37.58***",="28.89***",="20.34***",="38.35***",="40.51***",="108.1***",="38.42***",="51.70***",="25.82***",="22.29***",="10.83***",="21.39***",="29.91***",="18.21***",="22.48***",="28.76***",="17.86***",="17.99***",="17.65***",="14.01***",="11.54***",="21.27***",="35.60***",="32.65***",="18.83***",="11.30***",="13.90***",="11.21***",="9.581***",="15.61***",="13.72***",="14.73***",="18.42***",="11.82***",="13.49***",="11.74***",="16.27***",="12.11***",="5.902***",="7.266***",="5.148***",="9.889***",="8.021***",="24.94***"
="",="(19.95)",="(21.03)",="(19.47)",="(13.07)",="(6.704)",="(3.426)",="(3.819)",="(4.366)",="(4.103)",="(8.829)",="(8.324)",="(4.991)",="(10.03)",="(6.127)",="(5.696)",="(8.871)",="(8.808)",="(4.930)",="(5.606)",="(7.241)",="(6.152)",="(5.211)",="(9.001)",="(7.270)",="(8.368)",="(60.10)",="(14.98)",="(15.36)",="(20.17)",="(14.37)",="(9.979)",="(20.23)",="(20.48)",="(59.53)",="(19.00)",="(29.35)",="(12.16)",="(11.64)",="(4.989)",="(10.18)",="(15.45)",="(9.508)",="(12.02)",="(16.80)",="(8.811)",="(9.321)",="(8.299)",="(6.348)",="(5.099)",="(9.912)",="(17.83)",="(16.95)",="(9.408)",="(5.004)",="(6.650)",="(5.350)",="(4.552)",="(7.670)",="(6.870)",="(7.386)",="(8.473)",="(5.031)",="(6.622)",="(5.025)",="(7.577)",="(6.711)",="(3.098)",="(3.409)",="(2.550)",="(5.152)",="(4.621)",="(16.25)"

="3.act",="30.07***",="16.16***",="36.09***",="19.31***",="15.08***",="11.00***",="24.47***",="6.713***",="5.251***",="7.343***",="9.343***",="8.877***",="10.12***",="11.45***",="4.872**",="6.443**",="6.533**",="8.782***",="15.19***",="14.41***",="12.38***",="19.12***",="24.65***",="18.93***",="17.78***",="55.74***",="26.00***",="38.13***",="36.64***",="25.04***",="22.80***",="48.38***",="50.20***",="91.47***",="17.86***",="11.95***",="10.53***",="13.34***",="10.11***",="17.80***",="15.95***",="20.38***",="34.14***",="10.13***",="5.449***",="6.323***",="7.127***",="7.059***",="8.293***",="12.11***",="23.89***",="18.80***",="11.06***",="7.018***",="9.125***",="6.898***",="6.577***",="5.600***",="13.91***",="21.82***",="13.69***",="8.322***",="7.734***",="17.71***",="11.90***",="7.381***",="11.20***",="12.12***",="4.334**",="7.901***",="6.002**",="4.864**"
="",="(16.70)",="(10.01)",="(20.85)",="(9.898)",="(7.888)",="(5.781)",="(13.32)",="(3.290)",="(2.560)",="(3.914)",="(4.821)",="(4.328)",="(5.289)",="(7.790)",="(2.748)",="(3.775)",="(4.036)",="(5.681)",="(7.948)",="(7.188)",="(6.140)",="(9.406)",="(12.55)",="(9.813)",="(8.667)",="(38.17)",="(15.13)",="(20.64)",="(20.14)",="(11.85)",="(11.93)",="(28.40)",="(29.63)",="(53.18)",="(9.126)",="(6.358)",="(4.968)",="(7.130)",="(5.230)",="(9.487)",="(8.931)",="(11.90)",="(18.39)",="(5.065)",="(2.379)",="(3.049)",="(3.156)",="(3.241)",="(3.563)",="(5.438)",="(12.20)",="(10.04)",="(5.562)",="(3.125)",="(4.229)",="(3.251)",="(3.098)",="(2.427)",="(6.514)",="(10.80)",="(6.718)",="(3.858)",="(3.943)",="(8.427)",="(5.821)",="(3.745)",="(6.412)",="(6.820)",="(2.421)",="(4.427)",="(3.431)",="(2.552)"

="4.act",="7.504***",="7.252**",="7.584***",="16.92***",="7.591***",="6.356***",="4.012**",="3.410**",="4.297**",="6.355***",="6.719***",="6.199***",="11.01***",="6.862***",="4.212**",="3.972*",="5.409**",="5.896**",="6.337***",="9.609***",="9.529***",="3.736**",="6.184***",="11.00***",="8.900***",="46.65***",="8.470***",="7.543***",="7.025***",="5.408***",="7.521***",="18.01***",="19.80***",="26.68***",="15.08***",="9.206***",="8.406***",="11.52***",="6.702***",="10.37***",="12.39***",="8.004***",="9.030***",="16.77***",="4.314**",="5.085**",="3.503*",="2.617",="4.672***",="5.236***",="11.57***",="10.64***",="11.32***",="3.310*",="4.453**",="3.687**",="3.324*",="3.893**",="4.999***",="9.031***",="6.713***",="5.319***",="9.207***",="12.41***",="5.548**",="2.479",="1.570",="1.413",="2.332",="2.690",="1.643",="1.464"
="",="(4.546)",="(4.533)",="(4.174)",="(10.49)",="(4.070)",="(3.188)",="(2.062)",="(1.612)",="(2.015)",="(3.180)",="(3.250)",="(3.231)",="(5.486)",="(3.635)",="(2.325)",="(2.345)",="(3.310)",="(3.673)",="(3.418)",="(4.496)",="(4.185)",="(1.647)",="(2.917)",="(5.357)",="(4.000)",="(32.56)",="(4.815)",="(3.984)",="(3.739)",="(2.493)",="(3.756)",="(10.57)",="(10.39)",="(14.15)",="(8.049)",="(5.214)",="(4.131)",="(6.429)",="(3.463)",="(5.413)",="(7.990)",="(4.533)",="(5.359)",="(9.308)",="(2.242)",="(2.725)",="(1.820)",="(1.312)",="(2.095)",="(2.419)",="(6.012)",="(5.786)",="(6.296)",="(1.608)",="(2.152)",="(1.689)",="(1.673)",="(1.844)",="(2.425)",="(4.628)",="(3.046)",="(2.441)",="(4.759)",="(6.385)",="(3.210)",="(1.395)",="(0.912)",="(0.723)",="(1.304)",="(1.518)",="(0.928)",="(0.867)"

="5.act",="13.30***",="5.752***",="9.724***",="9.773***",="7.427***",="6.176***",="6.836***",="4.952***",="6.098***",="7.996***",="6.747***",="5.650***",="7.417***",="4.710***",="3.485**",="4.304**",="4.877**",="3.658*",="7.008***",="11.21***",="6.966***",="5.463***",="8.449***",="9.055***",="6.937***",="39.10***",="11.11***",="12.91***",="17.64***",="10.64***",="12.54***",="14.29***",="17.05***",="28.77***",="12.52***",="8.590***",="7.128***",="10.59***",="4.937***",="6.878***",="7.177***",="7.860***",="8.329***",="8.034***",="5.665***",="7.327***",="6.379***",="5.149***",="6.079***",="8.313***",="14.25***",="10.19***",="6.235***",="4.746***",="3.929***",="2.896**",="2.880**",="3.370***",="3.737***",="6.492***",="5.772***",="4.473***",="4.518***",="5.572***",="6.109***",="2.235*",="2.692*",="4.281***",="3.098**",="3.705***",="2.907*",="3.062**"
="",="(5.653)",="(2.691)",="(3.615)",="(3.474)",="(2.722)",="(2.293)",="(2.609)",="(1.596)",="(1.896)",="(3.128)",="(2.545)",="(2.035)",="(2.788)",="(1.979)",="(1.502)",="(2.010)",="(2.498)",="(1.883)",="(2.507)",="(3.906)",="(2.255)",="(1.638)",="(2.880)",="(2.945)",="(2.204)",="(22.98)",="(5.405)",="(5.623)",="(7.627)",="(3.710)",="(5.034)",="(6.300)",="(7.084)",="(12.47)",="(4.876)",="(3.718)",="(2.476)",="(4.324)",="(1.769)",="(2.354)",="(2.892)",="(3.127)",="(3.304)",="(3.344)",="(1.735)",="(2.684)",="(2.161)",="(1.668)",="(1.971)",="(2.928)",="(5.938)",="(4.296)",="(2.595)",="(1.710)",="(1.379)",="(0.977)",="(1.000)",="(1.057)",="(1.281)",="(2.607)",="(1.953)",="(1.431)",="(1.646)",="(1.837)",="(2.263)",="(0.891)",="(1.182)",="(1.573)",="(1.251)",="(1.457)",="(1.248)",="(1.186)"

="6.act",="22.76***",="7.683***",="27.17***",="27.33***",="22.92***",="14.66***",="10.33***",="3.782**",="5.536***",="8.482***",="7.884***",="6.840***",="9.156***",="6.014***",="5.263***",="4.306**",="4.599**",="4.327**",="7.618***",="11.53***",="7.101***",="5.620***",="10.36***",="10.50***",="8.792***",="54.31***",="17.47***",="24.40***",="45.75***",="16.67***",="13.37***",="18.31***",="22.58***",="34.41***",="11.99***",="9.681***",="11.72***",="12.12***",="4.245**",="5.196***",="6.451***",="10.13***",="8.968***",="10.33***",="8.035***",="11.59***",="8.719***",="8.713***",="7.184***",="9.377***",="17.12***",="15.89***",="12.60***",="13.04***",="9.720***",="3.990***",="6.267***",="7.737***",="7.091***",="13.87***",="10.23***",="8.618***",="7.240***",="7.580***",="7.266***",="4.363**",="4.326**",="4.892***",="3.609**",="4.176**",="3.699**",="4.271**"
="",="(12.32)",="(4.491)",="(13.81)",="(13.36)",="(10.83)",="(6.985)",="(4.940)",="(1.549)",="(2.215)",="(4.045)",="(3.628)",="(2.992)",="(4.049)",="(2.893)",="(2.617)",="(2.288)",="(2.548)",="(2.453)",="(3.318)",="(4.827)",="(2.917)",="(2.234)",="(4.612)",="(4.259)",="(3.666)",="(35.30)",="(9.339)",="(11.99)",="(22.67)",="(6.856)",="(6.090)",="(9.048)",="(10.68)",="(16.65)",="(5.282)",="(4.645)",="(4.912)",="(5.648)",="(1.866)",="(2.222)",="(3.140)",="(4.713)",="(4.086)",="(4.838)",="(2.972)",="(4.906)",="(3.487)",="(3.520)",="(2.813)",="(3.935)",="(8.037)",="(7.545)",="(5.924)",="(5.795)",="(4.139)",="(1.554)",="(2.549)",="(2.966)",="(2.863)",="(6.374)",="(4.160)",="(3.459)",="(3.241)",="(3.024)",="(3.234)",="(2.022)",="(2.194)",="(2.186)",="(1.665)",="(1.958)",="(1.832)",="(1.948)"

="7.act",="17.16***",="7.117***",="12.56***",="10.31***",="7.498***",="7.957***",="9.463***",="6.429***",="6.270***",="10.91***",="7.892***",="7.372***",="9.624***",="6.365***",="4.338***",="3.970**",="5.076**",="4.254**",="7.205***",="10.42***",="6.299***",="6.226***",="9.523***",="11.36***",="9.882***",="55.34***",="16.37***",="18.30***",="24.31***",="12.32***",="11.80***",="16.37***",="20.95***",="29.10***",="16.28***",="12.41***",="10.11***",="11.73***",="5.862***",="7.762***",="8.511***",="8.370***",="8.485***",="9.692***",="5.836***",="6.423***",="5.984***",="4.512***",="6.387***",="8.395***",="13.19***",="10.14***",="7.257***",="5.513***",="4.593***",="2.710**",="2.535**",="3.054***",="3.710***",="7.982***",="6.245***",="5.665***",="4.253***",="4.198***",="5.724***",="3.196**",="3.944**",="3.802***",="3.167**",="4.288***",="2.571*",="2.119"
="",="(7.370)",="(3.381)",="(4.734)",="(3.727)",="(2.744)",="(2.944)",="(3.616)",="(2.102)",="(1.973)",="(4.280)",="(2.989)",="(2.678)",="(3.664)",="(2.690)",="(1.891)",="(1.863)",="(2.599)",="(2.203)",="(2.595)",="(3.642)",="(2.035)",="(1.862)",="(3.256)",="(3.699)",="(3.166)",="(32.63)",="(7.958)",="(7.945)",="(10.48)",="(4.289)",="(4.716)",="(7.193)",="(8.670)",="(12.60)",="(6.392)",="(5.437)",="(3.563)",="(4.835)",="(2.138)",="(2.701)",="(3.447)",="(3.369)",="(3.400)",="(4.053)",="(1.835)",="(2.424)",="(2.074)",="(1.490)",="(2.113)",="(3.003)",="(5.561)",="(4.346)",="(3.058)",="(2.024)",="(1.642)",="(0.928)",="(0.891)",="(0.974)",="(1.289)",="(3.257)",="(2.142)",="(1.846)",="(1.574)",="(1.392)",="(2.127)",="(1.277)",="(1.740)",="(1.411)",="(1.291)",="(1.720)",="(1.115)",="(0.837)"

="8.act",="13.46***",="3.638**",="5.324***",="6.979***",="6.021***",="5.004***",="5.555***",="3.682***",="5.002***",="6.867***",="5.590***",="4.952***",="6.462***",="4.358***",="3.409**",="4.087**",="3.957**",="3.754*",="6.089***",="7.873***",="4.676***",="4.136***",="7.107***",="7.167***",="6.282***",="29.30***",="8.397***",="11.66***",="15.08***",="9.013***",="12.13***",="15.47***",="19.17***",="32.93***",="13.47***",="12.49***",="9.477***",="10.04***",="3.723***",="6.776***",="6.083***",="6.948***",="7.113***",="8.378***",="5.249***",="5.777***",="4.878***",="4.696***",="5.129***",="7.736***",="13.68***",="7.780***",="4.948***",="3.791***",="3.442***",="2.293*",="2.337*",="2.838**",="3.075**",="5.695***",="4.711***",="3.647***",="3.557***",="4.344***",="5.016***",="2.328*",="2.173",="3.522***",="2.576*",="2.379*",="1.883",="2.069"
="",="(5.863)",="(1.817)",="(2.050)",="(2.561)",="(2.289)",="(1.893)",="(2.176)",="(1.226)",="(1.622)",="(2.733)",="(2.146)",="(1.822)",="(2.482)",="(1.870)",="(1.492)",="(1.936)",="(2.065)",="(1.965)",="(2.227)",="(2.802)",="(1.544)",="(1.278)",="(2.496)",="(2.399)",="(2.053)",="(17.38)",="(4.126)",="(5.144)",="(6.609)",="(3.187)",="(4.978)",="(6.923)",="(8.037)",="(14.54)",="(5.352)",="(5.483)",="(3.358)",="(4.160)",="(1.357)",="(2.405)",="(2.500)",="(2.830)",="(2.891)",="(3.555)",="(1.669)",="(2.175)",="(1.705)",="(1.574)",="(1.732)",="(2.827)",="(5.872)",="(3.370)",="(2.106)",="(1.397)",="(1.233)",="(0.791)",="(0.829)",="(0.920)",="(1.088)",="(2.337)",="(1.640)",="(1.196)",="(1.308)",="(1.481)",="(1.924)",="(0.951)",="(0.971)",="(1.326)",="(1.060)",="(0.964)",="(0.820)",="(0.818)"

="9.act",="16.35***",="4.874***",="7.466***",="8.009***",="6.437***",="6.141***",="5.873***",="5.063***",="6.544***",="7.494***",="6.190***",="4.343***",="7.362***",="5.932***",="3.699**",="4.081**",="5.467**",="4.522**",="7.051***",="8.980***",="5.317***",="5.579***",="6.150***",="7.508***",="7.300***",="26.48***",="10.54***",="10.73***",="12.86***",="8.212***",="8.574***",="11.74***",="12.77***",="20.70***",="11.14***",="8.817***",="7.009***",="10.56***",="4.682***",="6.096***",="5.988***",="7.448***",="8.827***",="7.577***",="5.581***",="6.408***",="5.586***",="4.373***",="5.676***",="7.523***",="12.04***",="7.550***",="5.504***",="3.408**",="3.273**",="2.730**",="2.648**",="3.449***",="4.470***",="6.086***",="3.865***",="2.298*",="2.685**",="3.221***",="3.583**",="1.745",="1.765",="2.628*",="1.686",="1.720",="1.230",="1.669"
="",="(7.163)",="(2.320)",="(2.932)",="(3.075)",="(2.453)",="(2.333)",="(2.298)",="(1.749)",="(2.158)",="(3.020)",="(2.434)",="(1.609)",="(2.879)",="(2.557)",="(1.640)",="(1.942)",="(2.857)",="(2.380)",="(2.635)",="(3.260)",="(1.788)",="(1.738)",="(2.193)",="(2.542)",="(2.412)",="(15.81)",="(5.259)",="(4.847)",="(5.705)",="(2.939)",="(3.508)",="(5.231)",="(5.393)",="(9.143)",="(4.475)",="(3.899)",="(2.507)",="(4.382)",="(1.730)",="(2.150)",="(2.463)",="(3.044)",="(3.603)",="(3.228)",="(1.769)",="(2.421)",="(1.967)",="(1.479)",="(1.907)",="(2.745)",="(5.138)",="(3.258)",="(2.356)",="(1.286)",="(1.201)",="(0.966)",="(0.953)",="(1.136)",="(1.599)",="(2.525)",="(1.367)",="(0.778)",="(1.025)",="(1.121)",="(1.408)",="(0.745)",="(0.839)",="(1.056)",="(0.714)",="(0.709)",="(0.550)",="(0.682)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="4.667***",="3.973***",="5.872***",="5.241***",="4.600***",="3.860***",="6.126***",="5.180***",="4.960***",="4.023***",="6.314***",="5.571***",="5.138***",="5.993***",="4.545***",="4.801***",="4.644***",="4.849***",="6.168***",="10.33***",="6.133***",="6.460***",="7.277***",="5.902***",="1.452",="1.554",="1.904*",="1.434",="1.315",="1.385",="1.152",="1.493",="1.462",="1.671",="1.496",="0.975",="1.040",="1.037",="1.024",="0.955",="1.358",="1.507",="1.431",="1.694",="1.852*",="1.485",="1.498",="1.104",="1.175",="1.093",="0.971",="1.081",="1.467",="1.917**",="1.838*",="2.555***",="2.243***",="2.432***",="2.070**",="1.986**",="1.648*",="0.997",="0.801",="0.833",="0.724",="1.131",="1.734",="2.274**",="2.476**",="2.216**",="1.838*",="1.024"
="",="(1.470)",="(1.302)",="(1.872)",="(1.566)",="(1.407)",="(1.147)",="(1.804)",="(1.470)",="(1.429)",="(1.115)",="(1.729)",="(1.436)",="(1.330)",="(1.538)",="(1.148)",="(1.242)",="(1.169)",="(1.286)",="(1.727)",="(2.925)",="(1.575)",="(1.730)",="(2.017)",="(1.568)",="(0.385)",="(0.412)",="(0.524)",="(0.395)",="(0.353)",="(0.391)",="(0.296)",="(0.383)",="(0.375)",="(0.444)",="(0.392)",="(0.248)",="(0.266)",="(0.265)",="(0.280)",="(0.278)",="(0.394)",="(0.490)",="(0.460)",="(0.476)",="(0.513)",="(0.415)",="(0.403)",="(0.312)",="(0.318)",="(0.283)",="(0.247)",="(0.277)",="(0.352)",="(0.458)",="(0.447)",="(0.631)",="(0.542)",="(0.601)",="(0.532)",="(0.488)",="(0.411)",="(0.249)",="(0.199)",="(0.216)",="(0.173)",="(0.292)",="(0.493)",="(0.653)",="(0.691)",="(0.624)",="(0.568)",="(0.318)"

="3.occ",="5.111***",="6.532***",="6.394***",="7.952***",="6.499***",="5.013***",="5.585***",="6.162***",="7.933***",="6.575***",="6.058***",="6.931***",="8.266***",="9.515***",="6.548***",="6.553***",="5.998***",="7.687***",="7.532***",="9.959***",="7.902***",="7.714***",="8.648***",="6.910***",="1.510",="1.354",="1.712",="1.859*",="1.538",="1.571",="1.597",="2.041*",="1.956*",="2.773***",="2.219**",="1.235",="1.441",="1.489",="1.129",="1.067",="1.318",="1.382",="1.439",="1.830*",="2.105*",="1.643",="1.384",="0.964",="1.206",="0.998",="1.199",="1.897*",="1.569",="1.591",="1.677*",="2.749***",="1.828*",="1.964*",="1.670",="1.915*",="1.610",="0.996",="1.157",="1.180",="0.909",="1.222",="1.818*",="2.410**",="3.209***",="2.355**",="1.647",="0.857"
="",="(1.513)",="(2.148)",="(2.004)",="(2.306)",="(1.934)",="(1.421)",="(1.541)",="(1.652)",="(2.130)",="(1.721)",="(1.577)",="(1.705)",="(2.056)",="(2.352)",="(1.550)",="(1.633)",="(1.426)",="(1.970)",="(2.016)",="(2.686)",="(1.947)",="(1.963)",="(2.243)",="(1.726)",="(0.409)",="(0.364)",="(0.479)",="(0.535)",="(0.426)",="(0.471)",="(0.451)",="(0.569)",="(0.537)",="(0.767)",="(0.618)",="(0.328)",="(0.393)",="(0.412)",="(0.337)",="(0.334)",="(0.417)",="(0.492)",="(0.484)",="(0.539)",="(0.622)",="(0.490)",="(0.398)",="(0.288)",="(0.348)",="(0.276)",="(0.329)",="(0.532)",="(0.414)",="(0.410)",="(0.439)",="(0.721)",="(0.474)",="(0.520)",="(0.466)",="(0.508)",="(0.445)",="(0.271)",="(0.312)",="(0.331)",="(0.239)",="(0.344)",="(0.550)",="(0.740)",="(0.964)",="(0.707)",="(0.527)",="(0.287)"

="4.occ",="5.762***",="5.769***",="6.854***",="6.745***",="5.516***",="4.293***",="5.597***",="6.813***",="8.650***",="7.337***",="7.831***",="6.684***",="6.620***",="6.697***",="5.946***",="7.398***",="7.281***",="8.332***",="8.767***",="14.55***",="12.12***",="10.17***",="10.20***",="7.103***",="2.440***",="2.543***",="3.026***",="2.810***",="2.192**",="2.127**",="2.283**",="2.567***",="2.372***",="2.826***",="2.428***",="2.043**",="2.430***",="2.079**",="1.399",="1.498",="1.895*",="2.047*",="1.974*",="2.284**",="1.978*",="1.711",="2.241**",="2.197**",="1.754*",="1.482",="1.378",="1.777*",="1.628*",="1.921**",="1.730*",="2.886***",="2.681***",="3.579***",="2.851***",="2.867***",="2.943***",="1.950**",="1.655*",="1.321",="1.104",="1.488",="2.342**",="3.113***",="3.567***",="2.602***",="2.265*",="1.502"
="",="(1.659)",="(1.786)",="(2.070)",="(1.909)",="(1.619)",="(1.173)",="(1.531)",="(1.727)",="(2.225)",="(1.810)",="(1.916)",="(1.555)",="(1.574)",="(1.570)",="(1.383)",="(1.759)",="(1.656)",="(2.017)",="(2.251)",="(3.798)",="(2.911)",="(2.498)",="(2.596)",="(1.716)",="(0.623)",="(0.644)",="(0.814)",="(0.767)",="(0.590)",="(0.596)",="(0.584)",="(0.639)",="(0.603)",="(0.746)",="(0.634)",="(0.516)",="(0.629)",="(0.538)",="(0.380)",="(0.434)",="(0.556)",="(0.665)",="(0.635)",="(0.639)",="(0.545)",="(0.486)",="(0.611)",="(0.648)",="(0.487)",="(0.396)",="(0.361)",="(0.471)",="(0.400)",="(0.464)",="(0.426)",="(0.716)",="(0.655)",="(0.900)",="(0.743)",="(0.716)",="(0.755)",="(0.503)",="(0.425)",="(0.357)",="(0.277)",="(0.394)",="(0.673)",="(0.922)",="(1.010)",="(0.749)",="(0.720)",="(0.494)"

="5.occ",="3.769***",="4.190***",="4.496***",="4.301***",="3.363***",="3.293***",="3.645***",="3.929***",="4.175***",="4.094***",="4.245***",="4.589***",="3.586***",="3.668***",="2.926***",="3.620***",="4.262***",="4.366***",="4.276***",="6.269***",="6.451***",="5.044***",="5.693***",="5.045***",="1.288",="1.052",="1.351",="1.280",="1.146",="1.087",="0.900",="1.260",="1.277",="1.500",="1.170",="0.931",="1.178",="0.871",="0.753",="0.800",="0.970",="0.850",="0.760",="1.023",="0.803",="0.644",="0.744",="0.579",="0.701",="0.622",="0.618",="0.764",="0.852",="0.989",="0.959",="1.514",="1.127",="1.499",="1.274",="1.374",="1.354",="0.796",="0.617",="0.583*",="0.502**",="0.756",="1.104",="1.106",="1.555",="1.362",="1.160",="0.618"
