
="2.act",="0.518",="0.0707",="-0.226",="-1.827*",="-0.891",="-1.536*",="-1.908*",="-1.093",="-1.545*",="-0.336",="-1.462*",="-0.397",="-0.786",="-1.474*",="-2.497***",="-0.795",="-0.0276",="0.269",="-0.698",="0.193",="-0.507",="-1.440*",="-0.433",="-0.764",="-0.565",="0.185",="-1.300",="-0.118",="-1.035",="-0.542",="-1.090*",="-0.0820",="0.323",="0.311",="-0.602",="-0.948",="-0.172",="-0.578",="-1.306*",="-1.913*",="-1.625",="-1.093",="-1.086",="-1.418",="-1.858*",="-3.111***",="-1.046",="-0.967",="-2.454*",="-3.262**",="-1.525",="-2.322*",="-1.101",="-2.074**",="-1.702*",="-0.485",="-0.701",="-0.788",="-1.512*",="-0.454",="-1.076",="-0.347",="-1.163",="-1.556",="-2.328*",="0",="-1.707",="0.121",="-0.242",="0.358",="-0.448",="0.576"
="",="(0.675)",="(0.565)",="(0.537)",="(0.897)",="(0.720)",="(0.758)",="(0.786)",="(0.665)",="(0.667)",="(0.772)",="(0.592)",="(0.669)",="(0.721)",="(0.646)",="(0.586)",="(0.806)",="(0.647)",="(0.623)",="(0.508)",="(0.515)",="(0.524)",="(0.583)",="(0.717)",="(0.834)",="(0.677)",="(0.667)",="(0.736)",="(0.613)",="(0.578)",="(0.553)",="(0.521)",="(0.592)",="(0.696)",="(0.580)",="(0.559)",="(0.653)",="(0.704)",="(0.799)",="(0.612)",="(0.850)",="(1.120)",="(0.805)",="(0.768)",="(0.779)",="(0.837)",="(0.912)",="(0.862)",="(0.899)",="(1.099)",="(1.096)",="(0.934)",="(0.923)",="(0.719)",="(0.799)",="(0.664)",="(0.711)",="(0.674)",="(0.850)",="(0.728)",="(0.980)",="(0.701)",="(0.707)",="(0.597)",="(0.928)",="(1.004)",="(.)",="(1.234)",="(0.694)",="(0.723)",="(0.683)",="(0.592)",="(1.230)"

="3.act",="-0.336",="-1.642",="-0.333",="-0.764",="-1.372",="-1.032",="-1.778*",="-1.921*",="-1.413",="-1.056",="-1.320*",="0.0525",="-1.640*",="-1.129",="-1.774**",="0.162",="-0.178",="-0.822",="-0.836",="-0.912",="-0.357",="-0.973",="0.611",="-2.105*",="-1.994*",="-0.0983",="-3.111**",="-1.115",="-0.766",="-1.433*",="-2.484**",="-0.173",="0.810",="-0.948",="-1.844*",="-1.225",="-0.528",="-0.557",="-2.433***",="-1.973*",="-1.013",="-1.091",="-1.138",="-1.645",="-1.639",="-1.570*",="-2.213*",="0.0119",="-0.561",="-3.161**",="-3.283**",="-2.891*",="-3.121**",="-1.819*",="-1.813*",="-0.465",="-0.886",="-0.270",="-0.728",="0.189",="-1.155",="-0.0475",="-0.885",="-1.215",="-1.495",="-1.438",="0.336",="0.296",="-1.028",="-0.514",="-0.211",="0.947"
="",="(0.673)",="(0.924)",="(0.568)",="(0.893)",="(0.760)",="(0.845)",="(0.823)",="(0.785)",="(0.878)",="(0.784)",="(0.611)",="(0.546)",="(0.760)",="(0.643)",="(0.608)",="(0.819)",="(0.856)",="(0.791)",="(0.551)",="(0.616)",="(0.756)",="(0.587)",="(0.624)",="(0.990)",="(0.856)",="(0.684)",="(1.121)",="(0.852)",="(0.721)",="(0.725)",="(0.923)",="(0.640)",="(0.772)",="(0.753)",="(0.851)",="(0.816)",="(0.719)",="(0.901)",="(0.686)",="(0.921)",="(0.819)",="(0.864)",="(0.882)",="(0.887)",="(0.971)",="(0.784)",="(0.920)",="(0.724)",="(0.635)",="(1.121)",="(1.113)",="(1.132)",="(1.146)",="(0.760)",="(0.755)",="(0.812)",="(0.790)",="(0.798)",="(0.753)",="(1.017)",="(0.869)",="(0.723)",="(0.775)",="(0.924)",="(0.876)",="(0.895)",="(0.942)",="(0.718)",="(0.790)",="(0.953)",="(0.659)",="(1.330)"

="4.act",="-0.615",="0.154",="-0.453",="-0.151",="-1.029",="-1.108*",="-0.826",="-0.529",="-0.173",="0.516",="-0.529",="0.509",="-0.843",="-0.750",="-1.004*",="0.239",="-0.127",="-0.421",="-0.196",="0.139",="-0.216",="-0.675",="0.595",="-0.272",="-0.546",="0.782",="0.137",="0.314",="-0.0669",="-0.621",="-0.516",="0.395",="0.981",="0.383",="-0.232",="-0.263",="-0.0423",="0.451",="-1.312**",="-0.634",="-0.0942",="-0.837",="-0.250",="-0.236",="-1.681*",="-1.235",="0.0571",="0.0184",="-1.135",="-0.959",="-0.987",="-0.762",="-0.764",="-0.364",="-0.193",="-0.154",="0.0382",="-0.105",="-0.448",="1.021",="0.788",="0.520",="-1.210*",="-1.394",="-0.650",="-1.494",="1.372",="0.382",="-0.157",="0.713",="-1.162*",="1.564"
="",="(0.569)",="(0.494)",="(0.494)",="(0.742)",="(0.550)",="(0.538)",="(0.516)",="(0.491)",="(0.497)",="(0.563)",="(0.443)",="(0.469)",="(0.607)",="(0.545)",="(0.401)",="(0.688)",="(0.622)",="(0.582)",="(0.491)",="(0.455)",="(0.474)",="(0.508)",="(0.542)",="(0.715)",="(0.637)",="(0.576)",="(0.561)",="(0.517)",="(0.545)",="(0.561)",="(0.535)",="(0.477)",="(0.665)",="(0.571)",="(0.507)",="(0.552)",="(0.647)",="(0.603)",="(0.465)",="(0.654)",="(0.684)",="(0.693)",="(0.582)",="(0.607)",="(0.728)",="(0.675)",="(0.648)",="(0.693)",="(0.845)",="(0.614)",="(0.594)",="(0.659)",="(0.680)",="(0.669)",="(0.683)",="(0.834)",="(0.619)",="(0.751)",="(0.635)",="(0.878)",="(0.523)",="(0.659)",="(0.528)",="(0.807)",="(0.868)",="(0.830)",="(0.886)",="(0.710)",="(0.777)",="(0.593)",="(0.582)",="(1.219)"

="5.act",="0.279",="-0.178",="-0.184",="-0.601",="-0.879",="-1.353*",="-0.758",="-0.666",="-0.103",="-0.745",="-1.393*",="0.0997",="-1.218",="-0.588",="-1.418***",="-0.938",="-0.130",="-0.356",="-1.381*",="-0.316",="-0.642",="-1.264*",="-0.225",="-0.731",="-0.665",="-0.0209",="-1.701**",="-0.0454",="-0.785",="-0.628",="-1.278**",="-0.103",="0.258",="0.0369",="-0.690",="-0.362",="-0.0309",="-0.0280",="-1.961***",="-0.859",="-0.243",="-0.0499",="0.107",="0.412",="-0.573",="-0.907",="-0.423",="0.157",="-0.166",="-0.538",="-1.303*",="-0.599",="-0.338",="-0.731",="-0.671",="-0.836",="-0.357",="-1.157",="-0.269",="1.008",="0.800",="0.668",="-0.562",="-0.195",="0.0877",="-0.719",="0.782",="-0.434",="-0.558",="-0.305",="-1.027*",="1.542"
="",="(0.595)",="(0.551)",="(0.502)",="(0.809)",="(0.749)",="(0.676)",="(0.595)",="(0.516)",="(0.535)",="(0.657)",="(0.663)",="(0.475)",="(0.673)",="(0.572)",="(0.390)",="(0.729)",="(0.637)",="(0.654)",="(0.594)",="(0.477)",="(0.496)",="(0.608)",="(0.628)",="(0.720)",="(0.627)",="(0.593)",="(0.608)",="(0.573)",="(0.481)",="(0.529)",="(0.492)",="(0.461)",="(0.604)",="(0.521)",="(0.512)",="(0.526)",="(0.584)",="(0.612)",="(0.439)",="(0.570)",="(0.626)",="(0.804)",="(0.589)",="(0.585)",="(0.610)",="(0.591)",="(0.558)",="(0.504)",="(0.501)",="(0.531)",="(0.518)",="(0.621)",="(0.611)",="(0.573)",="(0.476)",="(0.635)",="(0.590)",="(0.695)",="(0.537)",="(0.814)",="(0.513)",="(0.596)",="(0.441)",="(0.691)",="(0.598)",="(0.696)",="(0.824)",="(0.680)",="(0.662)",="(0.556)",="(0.508)",="(1.081)"

="6.act",="0.596",="0.0385",="-0.887",="-1.268",="-0.665",="0.0588",="-1.855*",="-1.591*",="-0.0765",="-0.221",="-0.896",="0.587",="-1.524",="-1.132",="-1.645**",="-0.0160",="-0.293",="-0.0546",="-1.060",="-0.407",="-0.682",="-0.996",="-0.386",="-0.689",="-1.414",="0.744",="-1.200",="-1.048",="0.0377",="-0.459",="-1.568*",="-0.119",="-0.382",="-0.698",="-2.923***",="-1.421",="-1.204",="-0.485",="-1.454**",="-2.069**",="-2.206*",="-1.755*",="-0.288",="0.0882",="-0.616",="-2.263**",="-1.262",="-0.0759",="-0.510",="-0.323",="-0.304",="-1.145",="-0.738",="-1.259",="-1.483*",="-0.737",="-0.977",="-1.426",="-0.166",="0.227",="0.481",="0.769",="-0.466",="-0.626",="-0.847",="-0.537",="0.398",="-0.0173",="-1.692",="-0.615",="-0.797",="1.971"
="",="(0.570)",="(0.626)",="(0.647)",="(0.810)",="(0.812)",="(0.707)",="(0.746)",="(0.725)",="(0.651)",="(0.705)",="(0.614)",="(0.612)",="(0.788)",="(0.741)",="(0.588)",="(0.795)",="(0.727)",="(0.645)",="(0.575)",="(0.736)",="(0.680)",="(0.618)",="(0.663)",="(0.782)",="(0.805)",="(0.819)",="(0.674)",="(0.666)",="(0.705)",="(0.541)",="(0.658)",="(0.630)",="(0.885)",="(0.671)",="(0.870)",="(0.782)",="(0.737)",="(0.774)",="(0.454)",="(0.759)",="(0.861)",="(0.753)",="(0.643)",="(0.610)",="(0.671)",="(0.857)",="(0.718)",="(0.666)",="(0.550)",="(0.494)",="(0.609)",="(0.751)",="(0.713)",="(0.694)",="(0.624)",="(0.689)",="(0.710)",="(1.021)",="(0.589)",="(1.051)",="(0.589)",="(0.662)",="(0.519)",="(0.748)",="(0.688)",="(0.733)",="(0.839)",="(0.890)",="(0.965)",="(0.669)",="(0.705)",="(1.177)"

="7.act",="-1.522*",="-0.697",="-0.922",="-1.060",="-1.711*",="-1.276",="-1.664*",="-0.342",="-0.958",="-0.441",="-0.714",="-0.900",="-1.560",="-1.421*",="-2.413***",="-1.394",="-0.462",="-0.998",="-1.339*",="-2.062*",="-0.466",="-1.583*",="0.103",="-0.0967",="-0.633",="0.535",="0.0274",="0.878",="-0.609",="-1.453*",="-2.148**",="-0.215",="1.006",="-0.134",="-0.320",="-1.221",="-0.401",="-0.230",="-4.467***",="-2.036",="-1.710",="-1.702*",="-0.793",="-0.0605",="-1.138",="-1.702*",="-2.055*",="-1.205",="-1.345",="-1.241",="-1.555",="-0.281",="-0.735",="-1.402",="-0.926",="-1.006",="-0.596",="-1.914*",="-0.447",="-1.525",="0.387",="0.0377",="-1.000",="0.561",="0.0778",="-0.647",="-0.270",="0.0756",="-0.493",="0.673",="-0.745",="2.545*"
="",="(0.771)",="(0.583)",="(0.602)",="(0.854)",="(0.764)",="(0.693)",="(0.734)",="(0.680)",="(0.852)",="(0.712)",="(0.602)",="(0.634)",="(1.010)",="(0.718)",="(0.579)",="(0.835)",="(0.695)",="(0.832)",="(0.646)",="(0.868)",="(0.591)",="(0.670)",="(0.658)",="(0.729)",="(0.736)",="(0.604)",="(0.580)",="(0.596)",="(0.611)",="(0.621)",="(0.721)",="(0.652)",="(0.614)",="(0.558)",="(0.517)",="(0.771)",="(0.683)",="(0.893)",="(1.071)",="(1.110)",="(0.887)",="(0.801)",="(0.641)",="(0.611)",="(0.746)",="(0.716)",="(0.821)",="(0.791)",="(0.796)",="(0.686)",="(0.999)",="(0.756)",="(0.696)",="(0.789)",="(0.636)",="(0.764)",="(0.700)",="(0.918)",="(0.694)",="(1.156)",="(0.631)",="(0.687)",="(0.587)",="(0.697)",="(0.718)",="(0.720)",="(0.951)",="(0.646)",="(0.804)",="(0.600)",="(0.610)",="(1.116)"

="8.act",="0.0326",="-0.329",="-0.336",="-0.851",="-1.313",="-0.667",="-0.730",="-1.377*",="-0.799",="-1.366",="-1.806*",="-0.875",="-2.058**",="-0.700",="-1.409**",="-0.738",="-0.577",="-0.212",="-1.079",="0.211",="-1.110",="-1.199",="-1.079",="-0.680",="-0.861",="1.104",="-0.667",="-0.399",="-0.200",="0.144",="-0.146",="0.156",="0.631",="0.227",="0.000330",="-0.111",="-1.152",="-0.0923",="-1.427**",="-0.952",="-0.265",="-0.133",="0.0446",="-0.248",="-1.107",="-1.247",="-1.081",="-0.242",="-1.149",="-1.523*",="-2.468**",="-0.657",="-0.587",="-0.512",="-0.427",="-1.410",="-0.627",="-0.637",="0.394",="0.571",="0.681",="0.714",="-1.053",="-0.401",="-1.495",="-1.472",="1.146",="1.041",="-0.550",="-1.567",="-0.637",="1.830"
="",="(0.582)",="(0.581)",="(0.548)",="(0.823)",="(0.817)",="(0.646)",="(0.655)",="(0.621)",="(0.740)",="(0.875)",="(0.753)",="(0.601)",="(0.791)",="(0.607)",="(0.456)",="(0.803)",="(0.764)",="(0.657)",="(0.594)",="(0.640)",="(0.641)",="(0.715)",="(0.745)",="(0.815)",="(0.726)",="(0.582)",="(0.567)",="(0.685)",="(0.600)",="(0.545)",="(0.635)",="(0.679)",="(0.782)",="(0.571)",="(0.539)",="(0.700)",="(0.706)",="(0.667)",="(0.470)",="(0.675)",="(0.757)",="(0.747)",="(0.707)",="(0.723)",="(0.734)",="(0.753)",="(0.801)",="(0.779)",="(0.844)",="(0.694)",="(0.813)",="(0.706)",="(0.689)",="(0.641)",="(0.590)",="(0.913)",="(0.733)",="(0.777)",="(0.602)",="(0.901)",="(0.638)",="(0.695)",="(0.637)",="(0.804)",="(0.800)",="(0.964)",="(0.766)",="(0.693)",="(0.768)",="(0.857)",="(0.575)",="(1.171)"

="9.act",="1.206*",="-0.693",="-0.141",="0.128",="-0.308",="-0.415",="-0.431",="0.0668",="-1.739",="-0.526",="-1.170",="0.601",="0.455",="0.390",="-1.224",="-0.341",="-0.400",="-0.245",="-0.361",="0.492",="-0.649",="-0.731",="-0.702",="-0.959",="-0.0811",="0.772",="-1.304",="-2.411*",="-1.098",="-0.106",="-2.012",="0.643",="0.579",="-0.840",="-0.689",="-1.675*",="-0.492",="0.413",="-1.768*",="0.114",="-1.319",="-1.182",="-0.475",="0.0496",="0.234",="-0.0788",="-1.867",="0",="0.225",="-2.060",="-2.489*",="-0.912",="-1.546",="-1.486",="-0.659",="0.157",="0.117",="0.552",="0.360",="0.776",="0.730",="2.226***",="0.249",="0.747",="0.660",="0.711",="0.988",="0.889",="-0.293",="-1.520",="-0.537",="2.802*"
="",="(0.552)",="(0.783)",="(0.640)",="(0.961)",="(0.649)",="(0.748)",="(0.711)",="(0.625)",="(1.086)",="(0.762)",="(0.760)",="(0.573)",="(0.664)",="(0.685)",="(0.691)",="(0.909)",="(0.782)",="(0.716)",="(0.646)",="(0.637)",="(0.817)",="(0.757)",="(0.971)",="(0.894)",="(0.921)",="(0.986)",="(0.856)",="(1.115)",="(0.727)",="(0.644)",="(1.074)",="(0.636)",="(0.994)",="(1.134)",="(0.847)",="(0.848)",="(0.726)",="(0.705)",="(0.706)",="(0.755)",="(0.969)",="(0.922)",="(0.875)",="(0.871)",="(0.626)",="(0.770)",="(1.140)",="(.)",="(0.712)",="(1.114)",="(1.126)",="(0.838)",="(0.910)",="(1.170)",="(0.831)",="(0.741)",="(0.746)",="(0.900)",="(0.688)",="(1.048)",="(0.672)",="(0.632)",="(0.601)",="(0.787)",="(0.781)",="(0.817)",="(1.040)",="(0.755)",="(0.884)",="(0.901)",="(0.798)",="(1.148)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.426*",="0.438",="-1.174*",="0.499",="0.295",="0.914",="-0.390",="1.031",="0.186",="0.773",="2.146",="1.418",="2.078",="1.203",="2.283*",="1.593*",="0.503",="0.961",="1.893**",="-0.214",="0.605",="0.0962",="2.056*",="-0.555",="0.926",="0.631",="1.321",="-0.635",="0.379",="-0.738",="-0.399",="-0.264",="0.0438",="1.628",="2.047",="0.873",="-0.716",="-0.393",="1.716",="0.0357",="1.117",="0.110",="-1.021",="-0.263",="0.908",="0.575",="-0.631",="-1.132",="0.163",="-1.019",="-0.0479",="0.0369",="0.264",="1.925",="0.914",="-0.360",="-0.894",="-0.307",="2.168*",="0.692",="0.735",="-0.924",="-0.104",="0.231",="-0.592",="-0.525",="-1.616",="-1.138",="-0.790",="0.387",="-0.0353",="-0.774"
="",="(0.949)",="(0.896)",="(0.549)",="(0.777)",="(0.805)",="(0.795)",="(0.847)",="(0.803)",="(1.256)",="(0.924)",="(1.197)",="(0.808)",="(1.150)",="(1.016)",="(0.902)",="(0.808)",="(0.672)",="(0.800)",="(0.722)",="(0.821)",="(1.058)",="(1.019)",="(1.043)",="(0.676)",="(0.853)",="(0.893)",="(0.965)",="(0.718)",="(1.168)",="(0.933)",="(1.309)",="(0.926)",="(0.929)",="(1.132)",="(1.048)",="(1.136)",="(0.636)",="(0.841)",="(1.058)",="(0.879)",="(0.837)",="(1.173)",="(0.994)",="(0.780)",="(1.119)",="(1.116)",="(0.833)",="(0.939)",="(1.147)",="(1.228)",="(1.177)",="(1.155)",="(0.613)",="(1.115)",="(1.131)",="(1.176)",="(1.130)",="(0.977)",="(1.101)",="(0.752)",="(0.839)",="(0.747)",="(0.617)",="(1.230)",="(0.839)",="(0.872)",="(0.997)",="(0.846)",="(0.837)",="(1.161)",="(0.980)",="(0.971)"

="3.occ",="1.604",="0.300",="-1.817***",="1.244",="0.249",="0.898",="0.477",="0.917",="2.373**",="1.546",="2.275*",="0.826",="2.044",="1.679",="2.102*",="0.272",="0.350",="0.818",="1.918**",="0.109",="2.081*",="0.947",="2.226*",="-0.349",="0.636",="0.898",="0.781",="-2.054*",="0.144",="0.913",="0.0146",="-0.253",="-0.315",="1.410",="2.143*",="1.816",="-1.675*",="-0.454",="2.177*",="0.480",="-1.718",="1.470",="0.847",="-0.148",="0.838",="0.333",="-1.602",="-1.016",="0.268",="0.823",="0.0957",="0.609",="0.488",="1.498",="1.137",="0.748",="0.646",="-0.198",="2.349*",="-0.491",="-0.742",="-0.324",="-0.763",="0.652",="-1.047",="-0.257",="-1.657",="-0.427",="-1.981*",="-0.658",="-0.650",="-1.070"
="",="(0.919)",="(0.922)",="(0.495)",="(0.729)",="(0.651)",="(0.660)",="(0.604)",="(0.701)",="(0.814)",="(0.921)",="(1.085)",="(0.658)",="(1.077)",="(0.961)",="(0.929)",="(0.839)",="(0.561)",="(0.690)",="(0.682)",="(0.592)",="(0.886)",="(0.857)",="(0.891)",="(0.582)",="(0.757)",="(0.861)",="(0.990)",="(0.896)",="(1.069)",="(0.831)",="(1.163)",="(0.886)",="(0.888)",="(1.111)",="(1.062)",="(1.110)",="(0.754)",="(0.910)",="(1.042)",="(0.947)",="(0.986)",="(1.072)",="(0.811)",="(0.637)",="(1.177)",="(1.055)",="(0.879)",="(0.815)",="(1.073)",="(1.041)",="(1.051)",="(1.074)",="(0.515)",="(1.115)",="(1.081)",="(1.051)",="(1.122)",="(0.825)",="(1.075)",="(0.810)",="(1.042)",="(0.709)",="(0.583)",="(1.097)",="(0.886)",="(0.784)",="(1.129)",="(0.819)",="(0.985)",="(1.354)",="(0.947)",="(0.960)"

="4.occ",="0.632",="-0.0261",="-0.376",="1.722*",="-0.178",="0.867",="0.223",="0.915",="0.709",="1.647",="0",="-0.445",="2.294*",="0.966",="1.732",="2.304**",="1.578**",="-0.350",="1.680",="0.251",="1.153",="1.413",="1.835",="-1.029",="1.116",="-1.465",="0.826",="-1.194",="0.752",="-2.073",="0",="-0.674",="-0.473",="1.977",="1.368",="0",="-0.230",="-0.447",="0",="0.895",="-2.259",="2.013",="0.306",="-0.417",="0.591",="-0.565",="-1.386",="0",="0.934",="0.748",="-1.463",="0.737",="0.443",="1.314",="1.006",="0.796",="0.0436",="-0.648",="1.100",="-0.423",="0.645",="-0.554",="-0.138",="1.507",="0.145",="0.207",="-0.711",="-3.187*",="-1.267",="1.014",="-0.757",="-2.893*"
="",="(1.084)",="(1.224)",="(0.514)",="(0.789)",="(0.833)",="(0.813)",="(0.789)",="(0.800)",="(1.030)",="(0.947)",="(.)",="(1.144)",="(1.170)",="(1.142)",="(1.050)",="(0.823)",="(0.609)",="(0.926)",="(0.911)",="(0.790)",="(0.941)",="(0.848)",="(1.006)",="(0.880)",="(0.856)",="(1.256)",="(1.166)",="(1.081)",="(1.165)",="(1.265)",="(.)",="(1.113)",="(1.044)",="(1.110)",="(1.213)",="(.)",="(0.773)",="(1.006)",="(.)",="(0.979)",="(1.187)",="(1.200)",="(0.919)",="(0.752)",="(1.254)",="(1.153)",="(0.969)",="(.)",="(1.191)",="(1.070)",="(1.400)",="(1.229)",="(0.676)",="(1.138)",="(1.173)",="(1.194)",="(1.224)",="(1.201)",="(1.184)",="(0.934)",="(1.052)",="(0.801)",="(0.521)",="(1.142)",="(0.826)",="(0.779)",="(0.872)",="(1.254)",="(1.204)",="(1.179)",="(1.099)",="(1.373)"

="5.occ",="2.667***",="1.885*",="-1.677**",="2.040**",="0.280",="-0.0314",="0.367",="1.676*",="2.483**",="2.450*",="2.807*",="1.344*",="2.885**",="1.233",="2.125*",="2.519**",="0.689",="0.645",="1.495",="0.996",="1.775*",="-0.0636",="1.286",="-0.0553",="0.992",="0.764",="0.671",="-0.963",="0.832",="-0.312",="-0.464",="-0.235",="0.757",="1.289",="1.403",="1.402",="-0.174",="-0.0641",="1.934",="0.292",="-0.508",="-0.344",="-0.237",="-0.404",="0.717",="-0.549",="-0.151",="-0.117",="1.139",="0.673",="0.650",="0.892",="0.658",="1.417",="0.966",="1.011",="0.456",="-1.159",="1.628",="0.688",="0.953",="-0.191",="-0.718",="0.903",="0.766",="0.243",="-2.006**",="-0.594",="-0.191",="1.703",="0.591",="-0.205"
