
="2.act",="0.679",="0.226",="-0.204",="-1.775*",="-0.887",="-1.484",="-1.882*",="-1.095",="-1.461*",="-0.395",="-1.438*",="-0.268",="-0.820",="-1.458*",="-2.467***",="-0.779",="-0.0210",="0.318",="-0.676",="0.150",="-0.445",="-1.420*",="-0.432",="-0.722",="-0.590",="0.170",="-1.185",="-0.00477",="-1.044",="-0.522",="-1.039*",="-0.107",="0.306",="0.407",="-0.427",="-0.862",="-0.170",="-0.742",="-1.319*",="-1.821*",="-1.656",="-1.182",="-1.196",="-1.346",="-1.836*",="-2.970**",="-1.172",="-0.862",="-2.485*",="-3.384**",="-1.566",="-2.293*",="-1.141",="-1.975*",="-1.584*",="-0.504",="-0.792",="-0.718",="-1.410*",="-0.435",="-0.810",="-0.186",="-1.028",="-1.502",="-2.326*",="0",="-1.829",="0.105",="-0.284",="0.383",="-0.608",="1.027"
="",="(0.664)",="(0.590)",="(0.551)",="(0.891)",="(0.716)",="(0.758)",="(0.781)",="(0.656)",="(0.667)",="(0.789)",="(0.585)",="(0.706)",="(0.737)",="(0.650)",="(0.595)",="(0.809)",="(0.650)",="(0.614)",="(0.506)",="(0.519)",="(0.523)",="(0.569)",="(0.713)",="(0.794)",="(0.683)",="(0.668)",="(0.755)",="(0.651)",="(0.579)",="(0.551)",="(0.526)",="(0.619)",="(0.695)",="(0.579)",="(0.544)",="(0.686)",="(0.713)",="(0.795)",="(0.627)",="(0.842)",="(1.091)",="(0.808)",="(0.784)",="(0.790)",="(0.823)",="(0.947)",="(0.856)",="(0.888)",="(1.111)",="(1.096)",="(0.974)",="(0.912)",="(0.734)",="(0.841)",="(0.675)",="(0.677)",="(0.701)",="(0.839)",="(0.717)",="(0.988)",="(0.723)",="(0.686)",="(0.588)",="(0.935)",="(1.012)",="(.)",="(1.233)",="(0.703)",="(0.728)",="(0.682)",="(0.594)",="(1.301)"

="3.act",="-0.152",="-1.466",="-0.313",="-0.726",="-1.369",="-0.977",="-1.757*",="-1.923*",="-1.319",="-1.128",="-1.290*",="0.199",="-1.694*",="-1.108",="-1.731**",="0.187",="-0.170",="-0.762",="-0.813",="-0.952",="-0.303",="-0.955",="0.612",="-2.058*",="-2.029*",="-0.119",="-2.969**",="-1.014",="-0.775",="-1.413",="-2.442**",="-0.196",="0.792",="-0.876",="-1.676*",="-1.139",="-0.526",="-0.693",="-2.447***",="-1.875*",="-1.041",="-1.186",="-1.256",="-1.571",="-1.615",="-1.429",="-2.331**",="0.102",="-0.590",="-3.290**",="-3.331**",="-2.862*",="-3.160**",="-1.726*",="-1.688*",="-0.484",="-0.982",="-0.205",="-0.635",="0.210",="-0.902",="0.137",="-0.758",="-1.166",="-1.493",="-1.461",="0.222",="0.284",="-1.072",="-0.493",="-0.354",="1.360"
="",="(0.679)",="(0.946)",="(0.580)",="(0.884)",="(0.756)",="(0.833)",="(0.815)",="(0.779)",="(0.890)",="(0.801)",="(0.601)",="(0.571)",="(0.781)",="(0.639)",="(0.617)",="(0.826)",="(0.860)",="(0.782)",="(0.550)",="(0.619)",="(0.776)",="(0.574)",="(0.620)",="(0.956)",="(0.861)",="(0.684)",="(1.131)",="(0.882)",="(0.721)",="(0.721)",="(0.921)",="(0.641)",="(0.770)",="(0.754)",="(0.843)",="(0.839)",="(0.731)",="(0.900)",="(0.698)",="(0.933)",="(0.783)",="(0.862)",="(0.894)",="(0.897)",="(0.960)",="(0.822)",="(0.904)",="(0.722)",="(0.654)",="(1.121)",="(1.123)",="(1.123)",="(1.155)",="(0.806)",="(0.763)",="(0.782)",="(0.814)",="(0.788)",="(0.742)",="(1.024)",="(0.887)",="(0.703)",="(0.774)",="(0.933)",="(0.885)",="(0.895)",="(0.943)",="(0.726)",="(0.795)",="(0.943)",="(0.644)",="(1.399)"

="4.act",="-0.530",="0.256",="-0.446",="-0.184",="-1.029",="-1.120*",="-0.832",="-0.529",="-0.112",="0.486",="-0.509",="0.619",="-0.874",="-0.740",="-0.983*",="0.245",="-0.126",="-0.398",="-0.199",="0.132",="-0.186",="-0.659",="0.596",="-0.242",="-0.563",="0.776",="0.200",="0.385",="-0.0727",="-0.610",="-0.480",="0.377",="0.971",="0.423",="-0.110",="-0.190",="-0.0407",="0.323",="-1.325**",="-0.535",="-0.126",="-0.926",="-0.370",="-0.180",="-1.665*",="-1.131",="-0.0494",="0.0950",="-1.158",="-1.056",="-1.023",="-0.734",="-0.802",="-0.280",="-0.0829",="-0.169",="-0.0427",="-0.0420",="-0.361",="1.038",="1.010",="0.635",="-1.133*",="-1.380",="-0.649",="-1.511",="1.321",="0.381",="-0.186",="0.732",="-1.302*",="1.778"
="",="(0.569)",="(0.509)",="(0.502)",="(0.737)",="(0.550)",="(0.533)",="(0.509)",="(0.485)",="(0.503)",="(0.584)",="(0.433)",="(0.490)",="(0.626)",="(0.540)",="(0.407)",="(0.691)",="(0.622)",="(0.574)",="(0.487)",="(0.457)",="(0.467)",="(0.493)",="(0.539)",="(0.679)",="(0.640)",="(0.575)",="(0.584)",="(0.541)",="(0.546)",="(0.559)",="(0.523)",="(0.468)",="(0.659)",="(0.568)",="(0.492)",="(0.572)",="(0.652)",="(0.606)",="(0.484)",="(0.659)",="(0.636)",="(0.697)",="(0.607)",="(0.628)",="(0.714)",="(0.710)",="(0.632)",="(0.678)",="(0.851)",="(0.615)",="(0.608)",="(0.642)",="(0.693)",="(0.718)",="(0.675)",="(0.801)",="(0.639)",="(0.736)",="(0.622)",="(0.891)",="(0.534)",="(0.640)",="(0.532)",="(0.812)",="(0.871)",="(0.821)",="(0.883)",="(0.714)",="(0.777)",="(0.587)",="(0.581)",="(1.251)"

="5.act",="0.417",="-0.0267",="-0.168",="-0.562",="-0.874",="-1.298",="-0.724",="-0.668",="-0.0196",="-0.798",="-1.366*",="0.232",="-1.254",="-0.570",="-1.380***",="-0.922",="-0.123",="-0.301",="-1.361*",="-0.355",="-0.579",="-1.240*",="-0.224",="-0.688",="-0.692",="-0.0331",="-1.615*",="0.0381",="-0.791",="-0.614",="-1.234*",="-0.126",="0.245",="0.104",="-0.526",="-0.275",="-0.0289",="-0.167",="-1.973***",="-0.776",="-0.274",="-0.139",="0.00580",="0.458",="-0.556",="-0.810",="-0.527",="0.239",="-0.193",="-0.664",="-1.347*",="-0.576",="-0.369",="-0.651",="-0.554",="-0.850",="-0.435",="-1.099",="-0.187",="1.026",="1.037",="0.832",="-0.438",="-0.147",="0.0899",="-0.747",="0.665",="-0.448",="-0.584",="-0.290",="-1.166*",="1.936"
="",="(0.602)",="(0.588)",="(0.509)",="(0.807)",="(0.741)",="(0.667)",="(0.584)",="(0.509)",="(0.539)",="(0.674)",="(0.656)",="(0.499)",="(0.684)",="(0.577)",="(0.402)",="(0.735)",="(0.642)",="(0.640)",="(0.592)",="(0.480)",="(0.495)",="(0.590)",="(0.628)",="(0.672)",="(0.636)",="(0.594)",="(0.634)",="(0.613)",="(0.484)",="(0.526)",="(0.500)",="(0.464)",="(0.602)",="(0.522)",="(0.500)",="(0.573)",="(0.595)",="(0.615)",="(0.456)",="(0.573)",="(0.583)",="(0.797)",="(0.607)",="(0.589)",="(0.595)",="(0.624)",="(0.541)",="(0.486)",="(0.523)",="(0.526)",="(0.536)",="(0.608)",="(0.624)",="(0.627)",="(0.500)",="(0.612)",="(0.622)",="(0.697)",="(0.520)",="(0.821)",="(0.536)",="(0.572)",="(0.430)",="(0.701)",="(0.618)",="(0.697)",="(0.826)",="(0.684)",="(0.663)",="(0.551)",="(0.500)",="(1.142)"

="6.act",="0.803",="0.227",="-0.863",="-1.207",="-0.659",="0.133",="-1.799*",="-1.592*",="-0.00824",="-0.288",="-0.867",="0.728",="-1.570",="-1.113",="-1.605**",="0.00742",="-0.284",="0.00848",="-1.030",="-0.454",="-0.612",="-0.972",="-0.385",="-0.639",="-1.441",="0.723",="-1.097",="-0.943",="0.0293",="-0.440",="-1.521*",="-0.144",="-0.405",="-0.600",="-2.738**",="-1.333",="-1.202",="-0.643",="-1.467**",="-1.977**",="-2.241**",="-1.854*",="-0.402",="0.151",="-0.597",="-2.138*",="-1.390*",="0.0390",="-0.542",="-0.450",="-0.349",="-1.116",="-0.777",="-1.163",="-1.359*",="-0.755",="-1.067",="-1.361",="-0.0676",="0.248",="0.757",="0.964",="-0.344",="-0.572",="-0.844",="-0.561",="0.305",="-0.0345",="-1.745",="-0.592",="-0.940",="2.423"
="",="(0.576)",="(0.665)",="(0.663)",="(0.806)",="(0.806)",="(0.693)",="(0.735)",="(0.718)",="(0.653)",="(0.722)",="(0.605)",="(0.632)",="(0.804)",="(0.746)",="(0.602)",="(0.804)",="(0.734)",="(0.636)",="(0.573)",="(0.747)",="(0.686)",="(0.608)",="(0.661)",="(0.735)",="(0.808)",="(0.814)",="(0.705)",="(0.691)",="(0.707)",="(0.541)",="(0.659)",="(0.629)",="(0.881)",="(0.676)",="(0.868)",="(0.810)",="(0.746)",="(0.773)",="(0.473)",="(0.747)",="(0.823)",="(0.755)",="(0.661)",="(0.625)",="(0.657)",="(0.889)",="(0.703)",="(0.666)",="(0.575)",="(0.491)",="(0.623)",="(0.743)",="(0.726)",="(0.752)",="(0.636)",="(0.660)",="(0.740)",="(1.017)",="(0.578)",="(1.056)",="(0.616)",="(0.635)",="(0.514)",="(0.752)",="(0.695)",="(0.732)",="(0.835)",="(0.891)",="(0.967)",="(0.667)",="(0.696)",="(1.242)"

="7.act",="-1.340",="-0.508",="-0.896",="-0.989",="-1.707*",="-1.224",="-1.628*",="-0.344",="-0.848",="-0.497",="-0.684",="-0.767",="-1.605",="-1.405",="-2.374***",="-1.372",="-0.454",="-0.937",="-1.312*",="-2.110*",="-0.404",="-1.561*",="0.104",="-0.0471",="-0.663",="0.517",="0.128",="0.970",="-0.617",="-1.436*",="-2.100**",="-0.237",="0.990",="-0.0599",="-0.155",="-1.135",="-0.399",="-0.361",="-4.480***",="-1.937",="-1.743*",="-1.788*",="-0.887",="-0.0114",="-1.118",="-1.590*",="-2.177**",="-1.123",="-1.373",="-1.358*",="-1.599",="-0.257",="-0.769",="-1.316",="-0.815",="-1.021",="-0.675",="-1.850*",="-0.353",="-1.509",="0.671",="0.222",="-0.857",="0.615",="0.0802",="-0.670",="-0.361",="0.0642",="-0.524",="0.695",="-0.885",="3.002*"
="",="(0.774)",="(0.620)",="(0.615)",="(0.856)",="(0.760)",="(0.686)",="(0.727)",="(0.672)",="(0.860)",="(0.730)",="(0.599)",="(0.651)",="(1.021)",="(0.717)",="(0.585)",="(0.842)",="(0.699)",="(0.823)",="(0.645)",="(0.868)",="(0.594)",="(0.657)",="(0.655)",="(0.680)",="(0.741)",="(0.604)",="(0.611)",="(0.624)",="(0.614)",="(0.620)",="(0.718)",="(0.653)",="(0.611)",="(0.562)",="(0.512)",="(0.809)",="(0.692)",="(0.894)",="(1.076)",="(1.114)",="(0.849)",="(0.807)",="(0.661)",="(0.630)",="(0.734)",="(0.743)",="(0.808)",="(0.775)",="(0.811)",="(0.687)",="(1.011)",="(0.746)",="(0.707)",="(0.833)",="(0.640)",="(0.742)",="(0.718)",="(0.913)",="(0.679)",="(1.158)",="(0.675)",="(0.664)",="(0.582)",="(0.701)",="(0.736)",="(0.732)",="(0.954)",="(0.650)",="(0.806)",="(0.596)",="(0.609)",="(1.188)"

="8.act",="0.233",="-0.140",="-0.312",="-0.775",="-1.307",="-0.601",="-0.688",="-1.379*",="-0.694",="-1.443",="-1.773*",="-0.722",="-2.109**",="-0.679",="-1.366**",="-0.714",="-0.567",="-0.142",="-1.055",="0.150",="-1.042",="-1.174",="-1.078",="-0.629",="-0.894",="1.093",="-0.569",="-0.309",="-0.209",="0.165",="-0.100",="0.131",="0.611",="0.310",="0.194",="-0.0143",="-1.150",="-0.240",="-1.441**",="-0.851",="-0.298",="-0.221",="-0.0592",="-0.205",="-1.090",="-1.145",="-1.204",="-0.132",="-1.181",="-1.649*",="-2.513**",="-0.629",="-0.622",="-0.423",="-0.300",="-1.429",="-0.719",="-0.573",="0.504",="0.594",="0.953",="0.866",="-0.934",="-0.362",="-1.493",="-1.500",="1.050",="1.026",="-0.581",="-1.547",="-0.786",="2.316"
="",="(0.589)",="(0.621)",="(0.560)",="(0.813)",="(0.810)",="(0.639)",="(0.644)",="(0.610)",="(0.744)",="(0.893)",="(0.744)",="(0.622)",="(0.807)",="(0.612)",="(0.465)",="(0.811)",="(0.770)",="(0.648)",="(0.593)",="(0.640)",="(0.643)",="(0.703)",="(0.744)",="(0.769)",="(0.736)",="(0.583)",="(0.588)",="(0.710)",="(0.602)",="(0.544)",="(0.624)",="(0.680)",="(0.776)",="(0.572)",="(0.534)",="(0.731)",="(0.716)",="(0.674)",="(0.490)",="(0.694)",="(0.714)",="(0.764)",="(0.723)",="(0.727)",="(0.723)",="(0.775)",="(0.788)",="(0.769)",="(0.865)",="(0.698)",="(0.825)",="(0.699)",="(0.705)",="(0.696)",="(0.607)",="(0.898)",="(0.758)",="(0.772)",="(0.596)",="(0.913)",="(0.660)",="(0.659)",="(0.633)",="(0.797)",="(0.814)",="(0.972)",="(0.773)",="(0.695)",="(0.769)",="(0.854)",="(0.572)",="(1.236)"

="9.act",="1.369*",="-0.515",="-0.122",="0.169",="-0.302",="-0.392",="-0.419",="0.0650",="-1.625",="-0.590",="-1.146",="0.711",="0.406",="0.408",="-1.179",="-0.321",="-0.391",="-0.165",="-0.324",="0.420",="-0.584",="-0.706",="-0.700",="-0.913",="-0.123",="0.758",="-1.266",="-2.371*",="-1.104",="-0.0995",="-2.012",="0.624",="0.564",="-0.763",="-0.513",="-1.578",="-0.490",="0.285",="-1.778*",="0.209",="-1.347",="-1.271",="-0.561",="0.0649",="0.248",="0.0395",="-1.980",="0",="0.206",="-2.174",="-2.527*",="-0.898",="-1.566",="-1.408",="-0.558",="0.141",="0.0371",="0.596",="0.435",="0.800",="0.972",="2.421***",="0.379",="0.794",="0.661",="0.698",="0.999",="0.892",="-0.308",="-1.499",="-0.696",="3.279**"
="",="(0.553)",="(0.801)",="(0.642)",="(0.963)",="(0.644)",="(0.746)",="(0.700)",="(0.627)",="(1.090)",="(0.773)",="(0.755)",="(0.584)",="(0.684)",="(0.683)",="(0.697)",="(0.914)",="(0.785)",="(0.705)",="(0.645)",="(0.642)",="(0.821)",="(0.744)",="(0.970)",="(0.867)",="(0.927)",="(0.986)",="(0.866)",="(1.120)",="(0.728)",="(0.643)",="(1.073)",="(0.635)",="(0.988)",="(1.138)",="(0.842)",="(0.871)",="(0.731)",="(0.704)",="(0.712)",="(0.763)",="(0.944)",="(0.922)",="(0.883)",="(0.881)",="(0.614)",="(0.802)",="(1.132)",="(.)",="(0.738)",="(1.113)",="(1.132)",="(0.845)",="(0.914)",="(1.194)",="(0.830)",="(0.719)",="(0.773)",="(0.886)",="(0.677)",="(1.059)",="(0.699)",="(0.613)",="(0.596)",="(0.781)",="(0.784)",="(0.807)",="(1.041)",="(0.754)",="(0.888)",="(0.898)",="(0.798)",="(1.216)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.389*",="0.409",="-1.164*",="0.468",="0.293",="0.902",="-0.407",="1.031",="0.162",="0.789",="2.140",="1.408",="2.093",="1.199",="2.270*",="1.582",="0.500",="0.940",="1.881**",="-0.182",="0.579",="0.0912",="2.056*",="-0.564",="0.926",="0.635",="1.290",="-0.614",="0.381",="-0.742",="-0.409",="-0.261",="0.0471",="1.613",="2.033",="0.860",="-0.716",="-0.380",="1.717",="0.0357",="1.118",="0.0965",="-1.030",="-0.194",="0.904",="0.542",="-0.603",="-1.165",="0.167",="-1.001",="-0.0422",="0.0342",="0.236",="1.912",="0.892",="-0.359",="-0.887",="-0.261",="2.150",="0.684",="0.663",="-0.954",="-0.00151",="0.226",="-0.593",="-0.534",="-1.659",="-1.133",="-0.781",="0.385",="-0.0252",="-0.753"
="",="(0.950)",="(0.895)",="(0.550)",="(0.779)",="(0.806)",="(0.800)",="(0.847)",="(0.804)",="(1.256)",="(0.925)",="(1.197)",="(0.810)",="(1.149)",="(1.016)",="(0.901)",="(0.810)",="(0.674)",="(0.799)",="(0.722)",="(0.822)",="(1.058)",="(1.020)",="(1.043)",="(0.676)",="(0.851)",="(0.893)",="(0.965)",="(0.721)",="(1.168)",="(0.934)",="(1.309)",="(0.926)",="(0.929)",="(1.130)",="(1.050)",="(1.135)",="(0.636)",="(0.840)",="(1.058)",="(0.880)",="(0.835)",="(1.170)",="(0.992)",="(0.800)",="(1.118)",="(1.112)",="(0.835)",="(0.939)",="(1.147)",="(1.230)",="(1.178)",="(1.155)",="(0.600)",="(1.114)",="(1.131)",="(1.176)",="(1.130)",="(0.995)",="(1.102)",="(0.752)",="(0.837)",="(0.742)",="(0.628)",="(1.230)",="(0.838)",="(0.864)",="(0.983)",="(0.847)",="(0.838)",="(1.161)",="(0.981)",="(0.989)"

="3.occ",="1.609",="0.303",="-1.799***",="1.276",="0.250",="0.902",="0.486",="0.917",="2.377**",="1.551",="2.272*",="0.841",="2.044",="1.682",="2.100*",="0.270",="0.351",="0.819",="1.916**",="0.122",="2.073*",="0.947",="2.226*",="-0.348",="0.624",="0.897",="0.792",="-2.006*",="0.144",="0.917",="0.0228",="-0.256",="-0.316",="1.409",="2.163*",="1.823",="-1.675*",="-0.456",="2.177*",="0.490",="-1.721",="1.447",="0.827",="-0.0632",="0.837",="0.327",="-1.597",="-1.016",="0.268",="0.830",="0.0947",="0.611",="0.457",="1.500",="1.132",="0.748",="0.645",="-0.143",="2.346*",="-0.494",="-0.780",="-0.341",="-0.637",="0.651",="-1.047",="-0.271",="-1.709",="-0.425",="-1.975*",="-0.659",="-0.649",="-0.999"
="",="(0.919)",="(0.922)",="(0.494)",="(0.731)",="(0.651)",="(0.661)",="(0.604)",="(0.701)",="(0.814)",="(0.921)",="(1.084)",="(0.660)",="(1.077)",="(0.961)",="(0.929)",="(0.840)",="(0.560)",="(0.690)",="(0.683)",="(0.592)",="(0.887)",="(0.857)",="(0.891)",="(0.583)",="(0.758)",="(0.861)",="(0.992)",="(0.897)",="(1.069)",="(0.831)",="(1.164)",="(0.886)",="(0.888)",="(1.108)",="(1.062)",="(1.110)",="(0.754)",="(0.909)",="(1.042)",="(0.945)",="(0.986)",="(1.071)",="(0.810)",="(0.665)",="(1.177)",="(1.054)",="(0.879)",="(0.815)",="(1.073)",="(1.042)",="(1.051)",="(1.074)",="(0.501)",="(1.116)",="(1.081)",="(1.051)",="(1.122)",="(0.846)",="(1.075)",="(0.810)",="(1.042)",="(0.705)",="(0.602)",="(1.097)",="(0.886)",="(0.769)",="(1.101)",="(0.820)",="(0.985)",="(1.354)",="(0.947)",="(0.979)"

="4.occ",="0.649",="-0.0309",="-0.359",="1.755*",="-0.177",="0.867",="0.217",="0.915",="0.711",="1.651",="0",="-0.431",="2.294*",="0.967",="1.731",="2.304**",="1.580**",="-0.350",="1.686",="0.262",="1.147",="1.410",="1.835",="-1.031",="1.109",="-1.465",="0.830",="-1.159",="0.752",="-2.070",="0",="-0.673",="-0.475",="1.992",="1.404",="0",="-0.230",="-0.445",="0",="0.913",="-2.265",="1.986",="0.281",="-0.326",="0.591",="-0.580",="-1.377",="0",="0.935",="0.760",="-1.461",="0.739",="0.409",="1.318",="1.004",="0.795",="0.0457",="-0.584",="1.099",="-0.425",="0.629",="-0.555",="-0.00168",="1.505",="0.145",="0.194",="-0.768",="-3.186*",="-1.266",="1.016",="-0.767",="-2.776*"
="",="(1.085)",="(1.224)",="(0.514)",="(0.789)",="(0.833)",="(0.815)",="(0.788)",="(0.800)",="(1.030)",="(0.948)",="(.)",="(1.144)",="(1.170)",="(1.142)",="(1.050)",="(0.822)",="(0.608)",="(0.926)",="(0.911)",="(0.791)",="(0.942)",="(0.849)",="(1.006)",="(0.880)",="(0.855)",="(1.256)",="(1.167)",="(1.082)",="(1.165)",="(1.266)",="(.)",="(1.113)",="(1.044)",="(1.106)",="(1.213)",="(.)",="(0.773)",="(1.005)",="(.)",="(0.980)",="(1.187)",="(1.200)",="(0.918)",="(0.779)",="(1.254)",="(1.153)",="(0.970)",="(.)",="(1.191)",="(1.071)",="(1.401)",="(1.229)",="(0.665)",="(1.138)",="(1.173)",="(1.194)",="(1.224)",="(1.209)",="(1.184)",="(0.934)",="(1.053)",="(0.797)",="(0.541)",="(1.141)",="(0.825)",="(0.766)",="(0.863)",="(1.254)",="(1.204)",="(1.179)",="(1.099)",="(1.386)"

="5.occ",="2.645***",="1.889*",="-1.662**",="2.022**",="0.278",="-0.0589",="0.357",="1.677*",="2.458**",="2.468*",="2.802*",="1.332*",="2.887**",="1.234",="2.125*",="2.521**",="0.690",="0.665",="1.496",="1.009",="1.753*",="-0.0666",="1.286",="-0.0577",="0.993",="0.765",="0.645",="-0.921",="0.834",="-0.317",="-0.467",="-0.233",="0.759",="1.260",="1.388",="1.389",="-0.175",="-0.0463",="1.934",="0.297",="-0.512",="-0.359",="-0.243",="-0.349",="0.710",="-0.586",="-0.137",="-0.125",="1.145",="0.692",="0.650",="0.894",="0.626",="1.416",="0.950",="1.012",="0.454",="-1.117",="1.602",="0.680",="0.888",="-0.223",="-0.622",="0.898",="0.766",="0.238",="-2.039**",="-0.591",="-0.197",="1.708",="0.589",="-0.157"
