
="2.act",="-2.555**",="-1.879***",="-1.695**",="-1.919**",="-0.430",="-0.543",="-1.419**",="-1.517**",="-0.739*",="-1.130**",="-1.485***",="-1.708***",="-2.370***",="-1.903***",="-1.180*",="-1.500**",="-0.424",="-0.944*",="-1.878***",="-0.934*",="-1.300**",="-1.693**",="-1.143*",="-1.059",="-0.394",="-0.755",="-1.475**",="-0.266",="-0.661",="-1.802*",="-1.769*",="-1.644**",="-2.569***",="-1.701*",="-2.345***",="-0.860",="-2.570***",="-0.848",="-0.271",="-1.145",="-3.389**",="-2.034",="-2.747***",="-2.476***",="-1.191",="-0.315",="-1.236*",="-1.882***",="-1.569**",="0.146",="-0.479",="-0.272",="-1.422*",="-0.846",="-0.919",="-0.586",="-1.443*",="-1.828***",="-1.463*",="-1.173",="-1.814*",="-0.149",="-0.990",="-2.472***",="-3.127***",="-1.281",="-2.548**",="-1.384",="-0.454",="-3.202**",="-2.720**",="-0.695"
="",="(0.854)",="(0.452)",="(0.539)",="(0.619)",="(0.497)",="(0.454)",="(0.541)",="(0.540)",="(0.362)",="(0.374)",="(0.383)",="(0.441)",="(0.497)",="(0.418)",="(0.459)",="(0.475)",="(0.424)",="(0.407)",="(0.431)",="(0.422)",="(0.486)",="(0.516)",="(0.546)",="(0.547)",="(0.482)",="(0.519)",="(0.482)",="(0.508)",="(0.534)",="(0.771)",="(0.800)",="(0.593)",="(0.678)",="(0.666)",="(0.561)",="(0.565)",="(0.765)",="(0.648)",="(0.535)",="(0.724)",="(1.050)",="(1.138)",="(0.685)",="(0.693)",="(0.673)",="(0.593)",="(0.556)",="(0.496)",="(0.554)",="(0.557)",="(0.589)",="(0.641)",="(0.722)",="(0.552)",="(0.618)",="(0.560)",="(0.679)",="(0.514)",="(0.588)",="(0.599)",="(0.778)",="(0.511)",="(0.571)",="(0.684)",="(0.844)",="(0.811)",="(0.864)",="(0.867)",="(0.792)",="(1.150)",="(0.961)",="(0.790)"

="3.act",="-1.700**",="-2.077***",="-2.298***",="-1.367*",="-0.882",="-0.709",="-1.830***",="-1.313**",="-0.902*",="-1.544***",="-1.836***",="-1.784***",="-1.164*",="-1.231**",="-0.934",="-1.159*",="-0.555",="-0.896*",="-1.693***",="-1.216*",="-0.347",="-0.762",="-1.353**",="-0.998*",="-0.774",="-1.047",="-1.623**",="0.0758",="-1.076",="-1.709**",="-2.860**",="-2.231**",="-2.370***",="-2.583***",="-2.693***",="-2.481*",="-1.500",="-1.214",="-0.119",="-1.505*",="-1.697**",="-2.005*",="-1.334",="-3.412**",="-3.339**",="-1.301",="-1.310*",="-1.759*",="-1.685*",="-1.138",="-0.280",="-0.515",="-1.834**",="-1.176*",="-1.055",="-0.906",="-2.568***",="-1.519*",="-2.848***",="-2.615**",="-1.113",="-0.909",="-1.795**",="-1.794*",="-3.679***",="-1.465",="-2.445**",="-2.615*",="-0.403",="-1.384*",="-2.672*",="-1.020"
="",="(0.568)",="(0.526)",="(0.538)",="(0.567)",="(0.557)",="(0.556)",="(0.422)",="(0.480)",="(0.404)",="(0.382)",="(0.406)",="(0.442)",="(0.459)",="(0.441)",="(0.515)",="(0.493)",="(0.463)",="(0.451)",="(0.481)",="(0.482)",="(0.408)",="(0.397)",="(0.471)",="(0.479)",="(0.545)",="(0.593)",="(0.506)",="(0.578)",="(0.563)",="(0.634)",="(0.910)",="(0.699)",="(0.594)",="(0.680)",="(0.726)",="(1.043)",="(0.773)",="(0.701)",="(0.853)",="(0.701)",="(0.645)",="(0.807)",="(1.064)",="(1.055)",="(1.041)",="(0.700)",="(0.562)",="(0.716)",="(0.760)",="(0.671)",="(0.486)",="(0.698)",="(0.665)",="(0.569)",="(0.672)",="(0.721)",="(0.701)",="(0.628)",="(0.619)",="(0.863)",="(0.752)",="(0.583)",="(0.627)",="(0.750)",="(1.088)",="(0.755)",="(0.839)",="(1.072)",="(0.791)",="(0.694)",="(1.048)",="(0.961)"

="4.act",="-1.458**",="-1.062*",="-1.366**",="-0.00245",="-1.168*",="-0.959",="-1.956***",="-1.332*",="-0.788",="-1.029*",="-1.747***",="-0.968*",="-1.132**",="-1.578***",="-0.0908",="-0.900*",="-0.380",="-1.399**",="-0.896*",="-0.564",="-0.374",="-1.119*",="-0.584",="-1.014*",="-0.129",="-0.313",="-1.571**",="-0.0497",="0.233",="0.270",="0.0758",="-0.828",="-0.596",="-0.0988",="0.0733",="-0.328",="-0.850",="-1.373",="-0.933",="0",="-1.267",="-1.246",="-2.197*",="-0.268",="-0.740",="0.0647",="-0.718",="-1.389*",="-1.479",="-1.144",="-0.0146",="-0.117",="-0.669",="-1.166",="-1.036",="-0.739",="-0.662",="-0.585",="-1.275",="-0.734",="0",="0.180",="-0.535",="-1.582",="-0.446",="0.138",="-0.456",="-1.130",="-1.112",="-2.105*",="-1.785*",="0.474"
="",="(0.464)",="(0.491)",="(0.438)",="(0.419)",="(0.519)",="(0.499)",="(0.510)",="(0.577)",="(0.502)",="(0.444)",="(0.468)",="(0.442)",="(0.432)",="(0.447)",="(0.403)",="(0.430)",="(0.410)",="(0.477)",="(0.371)",="(0.404)",="(0.408)",="(0.454)",="(0.440)",="(0.466)",="(0.475)",="(0.521)",="(0.546)",="(0.644)",="(0.486)",="(0.480)",="(0.494)",="(0.515)",="(0.578)",="(0.576)",="(0.551)",="(0.597)",="(0.572)",="(0.783)",="(0.895)",="(.)",="(0.891)",="(0.750)",="(1.083)",="(0.633)",="(0.648)",="(0.615)",="(0.551)",="(0.686)",="(1.062)",="(0.722)",="(0.624)",="(0.735)",="(0.809)",="(0.682)",="(0.808)",="(0.842)",="(0.694)",="(0.758)",="(0.898)",="(1.114)",="(.)",="(0.886)",="(1.060)",="(0.823)",="(0.701)",="(0.767)",="(0.753)",="(0.883)",="(1.117)",="(0.842)",="(0.885)",="(0.973)"

="5.act",="-0.999***",="-1.303***",="-1.724***",="-0.776**",="-0.740**",="-0.678**",="-1.125***",="-1.250***",="-0.735**",="-1.243***",="-1.406***",="-1.304***",="-1.030***",="-1.394***",="-1.015***",="-0.962***",="-0.481",="-0.932***",="-1.571***",="-0.587*",="-0.693*",="-0.995***",="-1.146***",="-1.096***",="-0.572*",="-0.906**",="-1.280***",="-0.624",="-0.667*",="-0.988**",="-0.648*",="-1.248***",="-1.526***",="-1.288***",="-1.307***",="-0.202",="-0.552",="-0.528",="-0.371",="-0.505",="-1.244***",="-0.697",="-0.779*",="-0.750*",="-1.217***",="-0.480",="-1.382***",="-1.176***",="-0.584",="-0.270",="-0.300",="-0.110",="-0.531",="-1.238***",="-0.522",="-0.359",="-0.766*",="-0.903**",="-1.022***",="-0.501",="-0.921*",="-0.0460",="-0.889*",="-0.233",="-0.740",="-0.111",="-1.299**",="-0.487",="-0.00904",="-1.129**",="-0.966*",="-0.0791"
="",="(0.235)",="(0.247)",="(0.246)",="(0.259)",="(0.249)",="(0.246)",="(0.232)",="(0.247)",="(0.245)",="(0.234)",="(0.231)",="(0.232)",="(0.246)",="(0.240)",="(0.270)",="(0.279)",="(0.288)",="(0.261)",="(0.260)",="(0.285)",="(0.296)",="(0.258)",="(0.260)",="(0.277)",="(0.288)",="(0.309)",="(0.313)",="(0.370)",="(0.321)",="(0.316)",="(0.312)",="(0.336)",="(0.358)",="(0.381)",="(0.354)",="(0.374)",="(0.323)",="(0.328)",="(0.353)",="(0.359)",="(0.377)",="(0.393)",="(0.352)",="(0.373)",="(0.330)",="(0.360)",="(0.301)",="(0.319)",="(0.330)",="(0.374)",="(0.345)",="(0.415)",="(0.350)",="(0.318)",="(0.329)",="(0.319)",="(0.329)",="(0.321)",="(0.290)",="(0.357)",="(0.377)",="(0.326)",="(0.348)",="(0.349)",="(0.387)",="(0.435)",="(0.445)",="(0.399)",="(0.414)",="(0.402)",="(0.398)",="(0.504)"

="6.act",="-1.296**",="-0.579",="-1.836***",="-0.677",="-1.206**",="-1.471**",="-1.681***",="-2.408***",="-0.965*",="-1.199**",="-1.881***",="-1.999***",="-0.841*",="-1.435***",="-0.970*",="-0.809*",="-0.191",="-0.720",="-1.709***",="-0.913*",="-0.474",="-0.626",="-1.110**",="-0.937*",="0.0177",="-0.425",="-1.209*",="-0.398",="-1.371**",="-1.464**",="-1.399**",="-1.405**",="-1.672***",="-1.197*",="-1.132*",="-0.446",="-1.022",="-0.747",="-0.883",="-1.814**",="-1.017*",="0.0635",="-1.070",="-2.462***",="-1.439**",="0.120",="-1.195*",="-1.780***",="-1.302*",="-1.594*",="-0.922",="-0.519",="-1.172*",="-1.176*",="-1.112",="-3.126**",="-1.340*",="-1.001",="-0.680",="-0.506",="-0.866",="0.419",="-0.212",="-0.834",="-1.165*",="-0.321",="-1.428*",="-1.120",="-1.366*",="-1.758**",="-1.495*",="-1.219"
="",="(0.455)",="(0.405)",="(0.461)",="(0.445)",="(0.451)",="(0.554)",="(0.442)",="(0.467)",="(0.409)",="(0.400)",="(0.416)",="(0.466)",="(0.365)",="(0.380)",="(0.383)",="(0.385)",="(0.390)",="(0.411)",="(0.412)",="(0.422)",="(0.414)",="(0.406)",="(0.380)",="(0.374)",="(0.484)",="(0.531)",="(0.592)",="(0.630)",="(0.530)",="(0.495)",="(0.472)",="(0.483)",="(0.492)",="(0.565)",="(0.477)",="(0.523)",="(0.547)",="(0.492)",="(0.469)",="(0.619)",="(0.475)",="(0.529)",="(0.554)",="(0.744)",="(0.499)",="(0.467)",="(0.466)",="(0.535)",="(0.506)",="(0.672)",="(0.572)",="(0.582)",="(0.580)",="(0.564)",="(0.642)",="(1.056)",="(0.566)",="(0.514)",="(0.472)",="(0.501)",="(0.489)",="(0.418)",="(0.421)",="(0.496)",="(0.556)",="(0.573)",="(0.597)",="(0.588)",="(0.676)",="(0.595)",="(0.731)",="(0.781)"

="7.act",="-1.326***",="-1.292***",="-1.628***",="-1.052***",="-1.240***",="-0.981***",="-1.424***",="-1.971***",="-1.250***",="-1.553***",="-1.585***",="-1.485***",="-1.456***",="-1.611***",="-1.059***",="-1.239***",="-0.599*",="-0.977***",="-1.620***",="-1.021***",="-1.051***",="-1.284***",="-1.280***",="-1.140***",="-1.033**",="-0.944**",="-1.401***",="-0.892*",="-0.772",="-0.879*",="-0.687",="-1.594***",="-1.575***",="-1.406***",="-1.517***",="-0.862*",="-1.262***",="-0.794*",="-0.265",="-0.587",="-1.339***",="-0.506",="-1.366**",="-1.411***",="-1.727***",="-1.069**",="-1.360***",="-1.442***",="-1.189***",="-0.957*",="-0.639",="0.0854",="-1.014**",="-1.244**",="-1.070**",="-0.988*",="-1.489***",="-1.370***",="-1.291***",="-1.104**",="-0.853*",="-0.523",="-0.922*",="-0.562",="-1.111**",="-0.230",="-1.342**",="-1.386**",="-0.142",="-1.264**",="-1.622***",="-0.201"
="",="(0.291)",="(0.292)",="(0.259)",="(0.293)",="(0.275)",="(0.272)",="(0.262)",="(0.272)",="(0.258)",="(0.247)",="(0.250)",="(0.269)",="(0.283)",="(0.266)",="(0.270)",="(0.297)",="(0.304)",="(0.291)",="(0.267)",="(0.288)",="(0.307)",="(0.293)",="(0.296)",="(0.308)",="(0.322)",="(0.321)",="(0.319)",="(0.399)",="(0.404)",="(0.364)",="(0.365)",="(0.377)",="(0.417)",="(0.374)",="(0.372)",="(0.395)",="(0.360)",="(0.385)",="(0.394)",="(0.381)",="(0.377)",="(0.427)",="(0.433)",="(0.411)",="(0.380)",="(0.402)",="(0.324)",="(0.344)",="(0.358)",="(0.401)",="(0.357)",="(0.413)",="(0.380)",="(0.381)",="(0.400)",="(0.399)",="(0.376)",="(0.372)",="(0.351)",="(0.406)",="(0.389)",="(0.362)",="(0.378)",="(0.395)",="(0.409)",="(0.456)",="(0.474)",="(0.513)",="(0.483)",="(0.472)",="(0.459)",="(0.516)"

="8.act",="-1.018***",="-1.361***",="-1.516***",="-0.739**",="-0.873***",="-0.738**",="-0.984***",="-1.509***",="-0.891***",="-1.321***",="-1.240***",="-1.018***",="-0.993***",="-1.235***",="-0.767**",="-0.886**",="-0.603*",="-1.032***",="-1.431***",="-0.683*",="-1.011**",="-1.054***",="-0.962***",="-0.943**",="-0.709*",="-0.696*",="-1.166***",="-0.464",="-0.373",="-0.911**",="-0.519",="-1.196***",="-1.233***",="-0.824*",="-1.077**",="-0.348",="-0.955**",="-0.666*",="-0.251",="-0.179",="-1.298***",="-0.674",="-0.733*",="-0.832*",="-1.089**",="-0.343",="-1.207***",="-1.039**",="-1.033**",="-0.481",="-0.131",="-0.125",="-0.734*",="-0.998**",="-0.432",="-0.627",="-1.216***",="-1.392***",="-1.081**",="-0.630",="-1.116**",="-0.0440",="-0.789*",="-0.820*",="-1.404***",="-0.591",="-0.901*",="-0.998*",="-0.0791",="-1.049*",="-1.062*",="0.0608"
="",="(0.261)",="(0.266)",="(0.253)",="(0.282)",="(0.256)",="(0.254)",="(0.252)",="(0.254)",="(0.249)",="(0.241)",="(0.241)",="(0.250)",="(0.261)",="(0.262)",="(0.279)",="(0.291)",="(0.299)",="(0.269)",="(0.266)",="(0.283)",="(0.307)",="(0.268)",="(0.268)",="(0.290)",="(0.296)",="(0.308)",="(0.305)",="(0.376)",="(0.319)",="(0.347)",="(0.325)",="(0.358)",="(0.360)",="(0.376)",="(0.348)",="(0.377)",="(0.345)",="(0.334)",="(0.373)",="(0.371)",="(0.383)",="(0.411)",="(0.362)",="(0.386)",="(0.366)",="(0.374)",="(0.322)",="(0.325)",="(0.360)",="(0.391)",="(0.358)",="(0.424)",="(0.374)",="(0.347)",="(0.353)",="(0.346)",="(0.361)",="(0.361)",="(0.335)",="(0.384)",="(0.418)",="(0.343)",="(0.357)",="(0.384)",="(0.399)",="(0.444)",="(0.435)",="(0.442)",="(0.429)",="(0.432)",="(0.419)",="(0.521)"

="9.act",="-1.175***",="-1.370***",="-1.636***",="-1.295***",="-1.500***",="-1.182***",="-1.582***",="-1.780***",="-1.290***",="-1.693***",="-1.874***",="-1.294***",="-1.229***",="-1.651***",="-1.156***",="-1.276***",="-0.805**",="-1.063***",="-1.714***",="-1.182***",="-1.294***",="-1.784***",="-1.456***",="-1.086***",="-1.146***",="-1.070***",="-1.437***",="-0.607",="-1.301***",="-0.834*",="-0.491",="-0.980**",="-1.811***",="-1.327***",="-1.154**",="-0.698",="-1.144***",="-0.842*",="-0.607",="-1.129**",="-1.577***",="-1.128*",="-1.411***",="-0.933*",="-1.483***",="-0.636",="-1.127***",="-1.457***",="-1.193***",="-0.746",="-0.657",="-0.220",="-0.689",="-1.013**",="-0.614",="-0.404",="-1.244***",="-1.414***",="-1.443***",="-0.374",="-0.544",="-0.283",="-1.137**",="-0.292",="-1.509***",="-0.831",="-1.014*",="-1.044*",="-0.199",="-0.919*",="-0.977*",="-0.547"
="",="(0.265)",="(0.283)",="(0.254)",="(0.287)",="(0.274)",="(0.262)",="(0.257)",="(0.257)",="(0.274)",="(0.256)",="(0.264)",="(0.270)",="(0.255)",="(0.268)",="(0.272)",="(0.293)",="(0.298)",="(0.277)",="(0.277)",="(0.322)",="(0.318)",="(0.311)",="(0.314)",="(0.292)",="(0.318)",="(0.317)",="(0.319)",="(0.381)",="(0.357)",="(0.327)",="(0.318)",="(0.351)",="(0.394)",="(0.390)",="(0.401)",="(0.374)",="(0.346)",="(0.340)",="(0.372)",="(0.414)",="(0.407)",="(0.458)",="(0.380)",="(0.380)",="(0.440)",="(0.384)",="(0.338)",="(0.357)",="(0.352)",="(0.392)",="(0.359)",="(0.423)",="(0.372)",="(0.341)",="(0.364)",="(0.327)",="(0.344)",="(0.372)",="(0.339)",="(0.378)",="(0.387)",="(0.354)",="(0.373)",="(0.381)",="(0.402)",="(0.556)",="(0.497)",="(0.465)",="(0.485)",="(0.460)",="(0.460)",="(0.560)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.087",="1.961**",="0.837",="-0.138",="0.0754",="0.403",="0.637",="0.551",="-0.372",="0.423",="0.649",="0.133",="0.160",="0.0476",="0.950",="-0.0252",="0.0793",="0.376",="0.796",="0.343",="0.369",="0.123",="0.151",="-0.129",="-0.959",="0.696",="0.0885",="0.473",="-0.175",="-0.119",="2.871**",="0.672",="0.174",="0.0476",="1.186",="-1.076***",="0.846",="0.0274",="0.816",="0.724",="0.652",="1.014",="0.510",="0.234",="-0.401",="-0.911",="-0.313",="-0.494",="-0.565",="0.748",="1.021",="1.116",="0.550",="-1.228***",="-1.045**",="1.974",="2.221*",="1.283",="0.530",="-0.742",="-0.959",="0.283",="1.258",="0.949",="0.345",="0.506",="0.577",="1.272",="1.288",="1.957",="-0.233",="-0.371"
="",="(0.617)",="(0.651)",="(0.498)",="(0.481)",="(0.439)",="(0.456)",="(0.471)",="(0.407)",="(0.385)",="(0.419)",="(0.506)",="(0.400)",="(0.503)",="(0.406)",="(0.535)",="(0.428)",="(0.445)",="(0.405)",="(0.459)",="(0.416)",="(0.423)",="(0.399)",="(0.449)",="(0.476)",="(0.508)",="(0.550)",="(0.622)",="(0.659)",="(0.534)",="(0.672)",="(1.029)",="(0.525)",="(0.523)",="(0.535)",="(0.734)",="(0.322)",="(0.754)",="(0.522)",="(0.656)",="(1.035)",="(0.757)",="(1.039)",="(0.650)",="(0.805)",="(0.662)",="(0.515)",="(0.621)",="(0.596)",="(0.494)",="(0.651)",="(0.778)",="(0.758)",="(0.642)",="(0.343)",="(0.342)",="(1.028)",="(1.027)",="(0.824)",="(0.754)",="(0.583)",="(0.527)",="(0.548)",="(0.752)",="(0.779)",="(0.659)",="(0.836)",="(0.765)",="(1.060)",="(1.058)",="(1.048)",="(0.547)",="(0.611)"

="3.occ",="1.692**",="2.339***",="0.908",="0.214",="0.262",="0.612",="0.873",="0.814*",="0.120",="0.750*",="0.635",="0.446",="0.921",="0.653",="0.844",="0.243",="0.452",="0.783*",="1.023*",="0.647",="0.538",="0.537",="0.698",="0.436",="-1.098*",="0.573",="0.615",="0.662",="0.319",="0.248",="3.458***",="0.760",="0.711",="0.708",="1.483",="-1.084**",="0.963",="0.0867",="1.295*",="1.399",="1.188",="1.533",="0.951",="0.617",="-0.203",="-1.379*",="-0.777",="-0.135",="-0.861",="0.183",="0.480",="0.743",="0.453",="-0.964*",="-0.669",="1.936",="2.152*",="0.737",="-0.0534",="-0.111",="-0.212",="0.813",="1.871*",="1.466",="0.103",="0.492",="-0.395",="1.387",="1.277",="2.932**",="-0.676",="-0.259"
="",="(0.591)",="(0.628)",="(0.474)",="(0.431)",="(0.408)",="(0.428)",="(0.451)",="(0.381)",="(0.345)",="(0.381)",="(0.477)",="(0.381)",="(0.494)",="(0.375)",="(0.516)",="(0.395)",="(0.412)",="(0.385)",="(0.438)",="(0.385)",="(0.388)",="(0.376)",="(0.434)",="(0.438)",="(0.535)",="(0.579)",="(0.634)",="(0.681)",="(0.547)",="(0.670)",="(1.030)",="(0.557)",="(0.558)",="(0.554)",="(0.772)",="(0.364)",="(0.787)",="(0.551)",="(0.656)",="(1.056)",="(0.770)",="(1.091)",="(0.708)",="(0.807)",="(0.701)",="(0.564)",="(0.651)",="(0.640)",="(0.623)",="(0.763)",="(0.858)",="(0.806)",="(0.687)",="(0.410)",="(0.404)",="(1.052)",="(1.048)",="(0.876)",="(0.794)",="(0.612)",="(0.545)",="(0.569)",="(0.769)",="(0.784)",="(0.723)",="(0.890)",="(0.845)",="(1.101)",="(1.086)",="(1.062)",="(0.637)",="(0.709)"

="4.occ",="1.815**",="2.585***",="0.895",="0.323",="0.730",="1.045**",="1.255**",="1.029**",="0.454",="1.174**",="1.090*",="0.852*",="1.220*",="0.976**",="1.822***",="0.471",="0.492",="0.284",="1.171**",="0.530",="0.989**",="0.953*",="0.586",="0.578",="-0.448",="0.760",="0.263",="0.885",="-0.0974",="-0.110",="2.951**",="1.142*",="0.580",="0.462",="1.057",="-0.682*",="1.199",="-0.131",="1.226",="1.747",="1.182",="1.632",="0.752",="0.846",="0.291",="-0.663",="-0.148",="-0.0159",="-0.394",="1.168",="0.648",="0.820",="0.231",="-1.308***",="-1.375***",="1.680",="2.389*",="1.011",="0.403",="-0.247",="-0.0107",="1.052",="1.367",="1.549*",="0.902",="1.303",="0.732",="1.403",="1.440",="2.498*",="-0.980",="-0.531"
="",="(0.588)",="(0.617)",="(0.469)",="(0.423)",="(0.379)",="(0.403)",="(0.433)",="(0.378)",="(0.320)",="(0.364)",="(0.464)",="(0.360)",="(0.482)",="(0.363)",="(0.494)",="(0.397)",="(0.408)",="(0.394)",="(0.435)",="(0.379)",="(0.375)",="(0.377)",="(0.432)",="(0.436)",="(0.505)",="(0.556)",="(0.616)",="(0.657)",="(0.534)",="(0.667)",="(1.023)",="(0.495)",="(0.520)",="(0.540)",="(0.746)",="(0.286)",="(0.752)",="(0.524)",="(0.642)",="(1.030)",="(0.750)",="(1.042)",="(0.669)",="(0.782)",="(0.664)",="(0.506)",="(0.622)",="(0.634)",="(0.517)",="(0.649)",="(0.797)",="(0.767)",="(0.661)",="(0.355)",="(0.365)",="(1.045)",="(1.033)",="(0.834)",="(0.764)",="(0.585)",="(0.515)",="(0.542)",="(0.759)",="(0.762)",="(0.649)",="(0.850)",="(0.789)",="(1.055)",="(1.071)",="(1.047)",="(0.677)",="(0.662)"

