
="",="(0.0878)",="(0.0535)",="(0.0375)",="(0.101)",="(0.103)",="(0.0980)",="(0.0648)",="(0.0727)",="(0.117)",="(0.0610)",="(0.0514)",="(0.0707)",="(0.0793)",="(0.0607)",="(0.0880)",="(0.111)",="(0.165)",="(0.0927)",="(0.0476)",="(0.122)",="(0.130)",="(0.0815)",="(0.0698)",="(0.0880)",="(0.143)",="(0.124)",="(0.0722)",="(0.184)",="(0.137)",="(0.122)",="(0.157)",="(0.108)",="(0.0703)",="(0.108)",="(0.0686)",="(0.362)",="(0.162)",="(0.188)",="(0.134)",="(0.185)",="(0.105)",="(0.152)",="(0.135)",="(0.189)",="(0.101)",="(0.209)",="(0.0691)",="(0.0793)",="(0.195)",="(0.240)",="(0.250)",="(0.318)",="(0.231)",="(0.0859)",="(0.175)",="(0.227)",="(0.156)",="(0.112)",="(0.0939)",="(0.242)",="(0.177)",="(0.278)",="(0.140)",="(0.313)",="(0.182)",="(0.385)",="(0.0917)",="(0.216)",="(0.247)",="(0.128)",="(0.124)",="(0.375)"

="6.act",="0.278**",="0.451*",="0.147***",="0.460",="0.296**",="0.198**",="0.222***",="0.144***",="0.398*",="0.324**",="0.185***",="0.174***",="0.411*",="0.256***",="0.391**",="0.466*",="0.778",="0.449*",="0.168***",="0.368*",="0.677",="0.512",="0.286***",="0.387**",="0.967",="0.657",="0.284*",="0.691",="0.226**",="0.232**",="0.223***",="0.267**",="0.215***",="0.333*",="0.252**",="0.767",="0.328*",="0.454",="0.290**",="0.279*",="0.366*",="0.983",="0.308*",="0.0940**",="0.258**",="1.090",="0.256**",="0.148***",="0.286*",="0.180**",="0.401",="0.454",="0.426",="0.311*",="0.366",="0.229*",="0.355*",="0.376*",="0.584",="0.754",="0.605",="1.429",="0.738",="0.448",="0.280*",="0.741",="0.174**",="0.309*",="0.345",="0.214**",="0.194*",="0.269"
="",="(0.123)",="(0.175)",="(0.0661)",="(0.191)",="(0.120)",="(0.102)",="(0.0912)",="(0.0591)",="(0.156)",="(0.122)",="(0.0696)",="(0.0730)",="(0.143)",="(0.0910)",="(0.142)",="(0.172)",="(0.292)",="(0.179)",="(0.0666)",="(0.147)",="(0.261)",="(0.198)",="(0.106)",="(0.141)",="(0.462)",="(0.343)",="(0.156)",="(0.405)",="(0.110)",="(0.111)",="(0.101)",="(0.127)",="(0.100)",="(0.180)",="(0.116)",="(0.396)",="(0.175)",="(0.221)",="(0.128)",="(0.155)",="(0.166)",="(0.487)",="(0.167)",="(0.0697)",="(0.123)",="(0.488)",="(0.119)",="(0.0775)",="(0.143)",="(0.119)",="(0.220)",="(0.256)",="(0.227)",="(0.172)",="(0.211)",="(0.164)",="(0.180)",="(0.180)",="(0.254)",="(0.364)",="(0.276)",="(0.561)",="(0.295)",="(0.217)",="(0.151)",="(0.423)",="(0.105)",="(0.176)",="(0.249)",="(0.119)",="(0.137)",="(0.198)"

="7.act",="0.321***",="0.265***",="0.166***",="0.301***",="0.271***",="0.325***",="0.235***",="0.167***",="0.314***",="0.189***",="0.172***",="0.234***",="0.219***",="0.214***",="0.364***",="0.327***",="0.543*",="0.393***",="0.190***",="0.325***",="0.381***",="0.256***",="0.240***",="0.311***",="0.313***",="0.370***",="0.229***",="0.407*",="0.387*",="0.436*",="0.481*",="0.249***",="0.224***",="0.273***",="0.167***",="0.523",="0.254***",="0.421*",="0.458*",="0.487*",="0.251***",="0.498",="0.224***",="0.287**",="0.183***",="0.329**",="0.236***",="0.219***",="0.332**",="0.356**",="0.498*",="0.782",="0.408*",="0.294***",="0.332**",="0.411*",="0.269***",="0.254***",="0.270***",="0.385*",="0.547",="0.574",="0.413*",="0.565",="0.305**",="0.760",="0.176***",="0.243**",="0.488",="0.294**",="0.199***",="0.746"
="",="(0.0841)",="(0.0671)",="(0.0388)",="(0.0782)",="(0.0674)",="(0.0797)",="(0.0562)",="(0.0416)",="(0.0747)",="(0.0449)",="(0.0402)",="(0.0594)",="(0.0572)",="(0.0520)",="(0.0918)",="(0.0890)",="(0.154)",="(0.107)",="(0.0473)",="(0.0871)",="(0.106)",="(0.0698)",="(0.0658)",="(0.0907)",="(0.0959)",="(0.111)",="(0.0671)",="(0.148)",="(0.144)",="(0.149)",="(0.163)",="(0.0906)",="(0.0888)",="(0.0962)",="(0.0590)",="(0.199)",="(0.0857)",="(0.158)",="(0.165)",="(0.167)",="(0.0890)",="(0.199)",="(0.0924)",="(0.114)",="(0.0672)",="(0.128)",="(0.0729)",="(0.0712)",="(0.116)",="(0.135)",="(0.170)",="(0.314)",="(0.147)",="(0.107)",="(0.128)",="(0.154)",="(0.0947)",="(0.0873)",="(0.0908)",="(0.149)",="(0.205)",="(0.192)",="(0.145)",="(0.211)",="(0.115)",="(0.335)",="(0.0825)",="(0.116)",="(0.215)",="(0.131)",="(0.0849)",="(0.342)"

="8.act",="0.422***",="0.241***",="0.213***",="0.452**",="0.432***",="0.444***",="0.378***",="0.290***",="0.445***",="0.274***",="0.284***",="0.416***",="0.376***",="0.325***",="0.486**",="0.456**",="0.554*",="0.382***",="0.247***",="0.490**",="0.415**",="0.344***",="0.355***",="0.404**",="0.494*",="0.525*",="0.306***",="0.658",="0.599",="0.459*",="0.603",="0.377**",="0.298***",="0.492*",="0.268***",="0.829",="0.352**",="0.504*",="0.530",="0.789",="0.270***",="0.453*",="0.421*",="0.548",="0.357**",="0.680",="0.275***",="0.339***",="0.432*",="0.622",="0.939",="0.792",="0.550",="0.371**",="0.602",="0.550",="0.336**",="0.263***",="0.336***",="0.641",="0.402*",="0.856",="0.451*",="0.442*",="0.279***",="0.585",="0.288**",="0.389*",="0.579",="0.407*",="0.327**",="0.928"
="",="(0.100)",="(0.0572)",="(0.0483)",="(0.114)",="(0.0985)",="(0.101)",="(0.0865)",="(0.0674)",="(0.104)",="(0.0621)",="(0.0629)",="(0.0984)",="(0.0903)",="(0.0794)",="(0.128)",="(0.124)",="(0.156)",="(0.0966)",="(0.0616)",="(0.129)",="(0.116)",="(0.0875)",="(0.0900)",="(0.112)",="(0.137)",="(0.152)",="(0.0864)",="(0.226)",="(0.175)",="(0.148)",="(0.180)",="(0.132)",="(0.101)",="(0.174)",="(0.0883)",="(0.305)",="(0.114)",="(0.165)",="(0.181)",="(0.262)",="(0.0978)",="(0.173)",="(0.144)",="(0.207)",="(0.125)",="(0.244)",="(0.0845)",="(0.104)",="(0.152)",="(0.231)",="(0.323)",="(0.327)",="(0.195)",="(0.124)",="(0.202)",="(0.182)",="(0.114)",="(0.0866)",="(0.108)",="(0.236)",="(0.160)",="(0.274)",="(0.148)",="(0.160)",="(0.103)",="(0.253)",="(0.125)",="(0.165)",="(0.235)",="(0.168)",="(0.128)",="(0.432)"

="9.act",="0.312***",="0.200***",="0.174***",="0.245***",="0.206***",="0.265***",="0.198***",="0.186***",="0.308***",="0.198***",="0.158***",="0.291***",="0.292***",="0.196***",="0.337***",="0.302***",="0.449**",="0.321***",="0.201***",="0.311***",="0.277***",="0.151***",="0.198***",="0.316***",="0.290***",="0.305***",="0.206***",="0.574",="0.231***",="0.427**",="0.543*",="0.404**",="0.178***",="0.304***",="0.240***",="0.554",="0.252***",="0.454*",="0.303***",="0.299**",="0.254***",="0.355*",="0.203***",="0.402*",="0.219***",="0.500",="0.268***",="0.218***",="0.338**",="0.449*",="0.508*",="0.672",="0.533",="0.352**",="0.570",="0.804",="0.333***",="0.247***",="0.228***",="0.795",="0.670",="0.727",="0.347**",="0.698",="0.251***",="0.561",="0.256**",="0.355*",="0.508",="0.440",="0.345*",="0.524"
="",="(0.0746)",="(0.0523)",="(0.0392)",="(0.0626)",="(0.0506)",="(0.0663)",="(0.0490)",="(0.0431)",="(0.0787)",="(0.0472)",="(0.0376)",="(0.0730)",="(0.0684)",="(0.0488)",="(0.0840)",="(0.0807)",="(0.125)",="(0.0833)",="(0.0510)",="(0.0908)",="(0.0801)",="(0.0445)",="(0.0575)",="(0.0875)",="(0.0849)",="(0.0900)",="(0.0595)",="(0.196)",="(0.0760)",="(0.131)",="(0.158)",="(0.135)",="(0.0643)",="(0.110)",="(0.0887)",="(0.200)",="(0.0819)",="(0.156)",="(0.104)",="(0.110)",="(0.0899)",="(0.143)",="(0.0730)",="(0.148)",="(0.0920)",="(0.179)",="(0.0842)",="(0.0728)",="(0.115)",="(0.162)",="(0.174)",="(0.271)",="(0.185)",="(0.112)",="(0.190)",="(0.245)",="(0.108)",="(0.0842)",="(0.0739)",="(0.287)",="(0.248)",="(0.239)",="(0.116)",="(0.252)",="(0.0920)",="(0.282)",="(0.128)",="(0.151)",="(0.224)",="(0.192)",="(0.148)",="(0.264)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.600",="5.435**",="2.200",="0.914",="1.058",="1.231",="1.671",="1.507",="0.605",="1.521",="2.130",="1.138",="1.160",="1.095",="2.003",="0.925",="0.905",="1.435",="1.730",="1.306",="1.445",="1.060",="1.236",="0.897",="0.365*",="1.981",="1.115",="1.314",="0.741",="0.876",="17.85**",="1.919",="1.206",="1.050",="3.200",="0.351***",="2.317",="1.012",="2.648",="2.167",="1.986",="2.847",="1.713",="1.207",="0.664",="0.407",="0.745",="0.578",="0.527",="1.943",="2.597",="2.935",="1.725",="0.330**",="0.376**",="8.053*",="9.954*",="3.602",="1.835",="0.507",="0.390",="1.383",="3.669",="2.720",="1.397",="1.663",="1.802",="3.273",="4.038",="6.977",="0.767",="0.688"
="",="(1.449)",="(3.164)",="(1.014)",="(0.433)",="(0.454)",="(0.511)",="(0.720)",="(0.580)",="(0.227)",="(0.621)",="(1.071)",="(0.442)",="(0.584)",="(0.442)",="(0.989)",="(0.382)",="(0.365)",="(0.566)",="(0.748)",="(0.514)",="(0.591)",="(0.408)",="(0.538)",="(0.418)",="(0.185)",="(1.089)",="(0.696)",="(0.770)",="(0.367)",="(0.585)",="(18.35)",="(1.008)",="(0.629)",="(0.562)",="(2.352)",="(0.111)",="(1.747)",="(0.527)",="(1.751)",="(2.242)",="(1.503)",="(2.966)",="(1.113)",="(0.972)",="(0.444)",="(0.210)",="(0.463)",="(0.344)",="(0.257)",="(1.263)",="(2.018)",="(2.230)",="(1.109)",="(0.114)",="(0.124)",="(8.277)",="(10.24)",="(2.971)",="(1.383)",="(0.295)",="(0.203)",="(0.754)",="(2.754)",="(2.116)",="(0.926)",="(1.389)",="(1.370)",="(3.462)",="(4.311)",="(7.296)",="(0.421)",="(0.426)"

="3.occ",="4.613**",="7.437***",="2.329",="1.287",="1.408",="1.649",="2.303*",="2.065*",="0.974",="2.148*",="2.169",="1.794",="2.680*",="1.973",="1.839",="1.259",="1.322",="2.105*",="2.163",="1.777",="1.678",="1.588",="2.115",="1.592",="0.354",="1.909",="1.929",="1.584",="1.199",="1.338",="33.59***",="2.152",="1.970",="1.953",="4.327",="0.353**",="2.610",="1.079",="3.606",="4.194",="3.307",="4.651",="2.618",="1.829",="0.820",="0.255*",="0.471",="0.855",="0.412",="1.155",="1.560",="2.499",="1.525",="0.408*",="0.519",="7.715",="9.773*",="2.161",="0.967",="0.942",="0.818",="2.342",="6.780*",="4.528",="1.408",="1.992",="0.697",="3.869",="3.471",="18.80**",="0.482",="0.795"
="",="(2.441)",="(4.132)",="(1.013)",="(0.535)",="(0.549)",="(0.630)",="(0.940)",="(0.743)",="(0.329)",="(0.796)",="(1.030)",="(0.675)",="(1.317)",="(0.738)",="(0.873)",="(0.472)",="(0.488)",="(0.788)",="(0.891)",="(0.642)",="(0.628)",="(0.573)",="(0.883)",="(0.678)",="(0.188)",="(1.097)",="(1.225)",="(0.966)",="(0.612)",="(0.891)",="(34.52)",="(1.194)",="(1.098)",="(1.081)",="(3.345)",="(0.127)",="(2.053)",="(0.595)",="(2.367)",="(4.432)",="(2.545)",="(5.090)",="(1.859)",="(1.476)",="(0.581)",="(0.144)",="(0.307)",="(0.548)",="(0.255)",="(0.881)",="(1.340)",="(2.006)",="(1.052)",="(0.166)",="(0.207)",="(8.099)",="(10.24)",="(1.884)",="(0.768)",="(0.575)",="(0.439)",="(1.321)",="(5.193)",="(3.535)",="(0.993)",="(1.733)",="(0.586)",="(4.212)",="(3.792)",="(19.92)",="(0.307)",="(0.553)"

="4.occ",="5.273**",="10.57***",="2.327*",="1.523",="2.226*",="2.645**",="3.124**",="2.645**",="1.410",="2.951**",="3.099*",="2.293*",="3.384*",="2.782**",="4.630***",="1.501",="1.360",="1.289",="2.577*",="1.624",="2.709**",="2.413*",="1.833",="1.716",="0.618",="2.195",="1.312",="2.054",="0.837",="0.931",="19.29**",="3.218*",="1.819",="1.578",="2.900",="0.534*",="3.281",="0.861",="3.524*",="6.346",="3.230",="5.231",="2.133",="2.505",="1.352",="0.535",="0.875",="0.961",="0.673",="3.162",="1.905",="2.584",="1.322",="0.298***",="0.275***",="5.487",="11.28*",="2.764",="1.504",="0.817",="0.964",="2.884*",="4.241",="5.107*",="2.677",="3.632",="2.047",="3.817",="4.065",="12.32*",="0.410",="0.568"
="",="(2.768)",="(5.722)",="(0.998)",="(0.613)",="(0.818)",="(0.949)",="(1.215)",="(0.924)",="(0.428)",="(1.038)",="(1.431)",="(0.790)",="(1.625)",="(1.005)",="(2.097)",="(0.564)",="(0.494)",="(0.493)",="(1.053)",="(0.576)",="(0.975)",="(0.871)",="(0.764)",="(0.731)",="(0.311)",="(1.218)",="(0.809)",="(1.196)",="(0.413)",="(0.618)",="(19.72)",="(1.585)",="(0.944)",="(0.853)",="(2.165)",="(0.152)",="(2.467)",="(0.451)",="(2.257)",="(6.532)",="(2.423)",="(5.446)",="(1.422)",="(1.960)",="(0.904)",="(0.270)",="(0.545)",="(0.610)",="(0.343)",="(2.054)",="(1.520)",="(1.976)",="(0.870)",="(0.106)",="(0.0966)",="(5.726)",="(11.67)",="(2.304)",="(1.149)",="(0.473)",="(0.489)",="(1.556)",="(3.203)",="(3.871)",="(1.737)",="(3.069)",="(1.603)",="(4.044)",="(4.390)",="(12.88)",="(0.273)",="(0.381)"

="5.occ",="6.688***",="13.35***",="3.927***",="2.643**",="2.710**",="3.001***",="3.165**",="3.126***",="1.709",="3.426***",="3.112*",="2.493**",="3.769**",="2.771**",="5.358***",="1.908",="1.925",="2.713**",="3.333**",="2.126*",="2.509**",="1.998",="2.977**",="2.331*",="1.011",="2.860",="2.385",="2.702",="1.478",="1.313",="22.68**",="3.130*",="2.384",="2.866",="3.815",="0.522**",="2.672",="1.098",="4.589*",="9.312*",="5.160*",="6.778",="2.515",="3.315",="1.208",="0.717",="1.034",="0.902",="0.972",="4.027*",="4.287",="5.344*",="2.696",="0.610*",="0.574**",="14.44**",="18.21**",="3.599",="2.650",="0.905",="1.096",="4.194**",="6.164*",="5.410*",="2.724",="2.387",="1.894",="4.959",="5.296",="12.45*",="0.605",="0.658"
