
="2.act",="-1.840***",="-2.031***",="-1.653***",="-2.053***",="-0.805",="-1.003*",="-1.308**",="-1.168**",="-0.664*",="-1.347***",="-1.799***",="-2.068***",="-2.743***",="-1.932***",="-1.210**",="-1.100**",="-0.527",="-1.207***",="-1.696***",="-1.034**",="-1.103**",="-1.903***",="-1.228**",="-1.216**",="-0.677",="-0.926*",="-1.592***",="-0.413",="-1.275*",="-1.873**",="-1.478*",="-1.281*",="-1.760***",="-1.277*",="-2.335***",="-0.799",="-2.207***",="-1.031",="-0.993*",="-1.313*",="-3.241***",="-2.210*",="-3.369***",="-2.782***",="-1.006",="-0.631",="-1.815***",="-2.005***",="-1.313**",="0.0319",="-0.905",="-1.106",="-1.541*",="-1.144*",="-1.314**",="-0.956",="-1.298*",="-1.899***",="-1.439**",="-1.394*",="-1.688*",="-0.215",="-1.026*",="-1.810***",="-2.858***",="-1.269",="-3.088***",="-1.381",="-1.239",="-2.896***",="-2.366**",="-0.845"
="",="(0.364)",="(0.406)",="(0.440)",="(0.520)",="(0.467)",="(0.403)",="(0.421)",="(0.412)",="(0.326)",="(0.328)",="(0.347)",="(0.395)",="(0.447)",="(0.364)",="(0.375)",="(0.398)",="(0.371)",="(0.357)",="(0.351)",="(0.372)",="(0.374)",="(0.453)",="(0.423)",="(0.439)",="(0.458)",="(0.465)",="(0.436)",="(0.453)",="(0.512)",="(0.641)",="(0.580)",="(0.517)",="(0.533)",="(0.510)",="(0.482)",="(0.496)",="(0.587)",="(0.551)",="(0.445)",="(0.611)",="(0.804)",="(1.097)",="(0.670)",="(0.683)",="(0.675)",="(0.521)",="(0.532)",="(0.483)",="(0.480)",="(0.510)",="(0.563)",="(0.600)",="(0.626)",="(0.475)",="(0.502)",="(0.503)",="(0.556)",="(0.480)",="(0.543)",="(0.575)",="(0.716)",="(0.423)",="(0.488)",="(0.532)",="(0.687)",="(0.700)",="(0.822)",="(0.762)",="(0.729)",="(0.879)",="(0.734)",="(0.583)"

="3.act",="-1.594***",="-1.821***",="-2.004***",="-1.510**",="-0.852",="-0.609",="-1.866***",="-1.104**",="-0.998**",="-1.038**",="-1.880***",="-1.596***",="-1.263***",="-1.367***",="-1.012*",="-0.816*",="-0.577",="-1.273**",="-1.905***",="-1.307**",="-0.716*",="-1.003**",="-1.270***",="-1.107**",="-1.044*",="-1.097*",="-1.780***",="-0.144",="-1.630**",="-2.170***",="-2.934***",="-1.805**",="-2.506***",="-2.055***",="-2.973***",="-2.034**",="-1.874*",="-0.566",="-0.281",="-0.855",="-2.019***",="-2.033**",="-1.336",="-1.445*",="-3.127**",="-1.043",="-1.528**",="-1.996**",="-1.593*",="-1.121",="-0.683",="-0.953",="-1.623**",="-1.410**",="-1.331*",="-0.876",="-2.487***",="-1.533**",="-1.962**",="-2.894***",="-0.969",="-0.622",="-1.408**",="-0.832",="-3.286***",="-0.518",="-3.096***",="-3.060**",="-1.108",="-0.970",="-2.753***",="-1.646*"
="",="(0.333)",="(0.435)",="(0.437)",="(0.467)",="(0.456)",="(0.432)",="(0.383)",="(0.415)",="(0.374)",="(0.326)",="(0.350)",="(0.369)",="(0.376)",="(0.382)",="(0.440)",="(0.401)",="(0.387)",="(0.410)",="(0.410)",="(0.429)",="(0.355)",="(0.360)",="(0.380)",="(0.413)",="(0.513)",="(0.536)",="(0.481)",="(0.546)",="(0.521)",="(0.621)",="(0.891)",="(0.611)",="(0.578)",="(0.616)",="(0.685)",="(0.764)",="(0.756)",="(0.760)",="(0.656)",="(0.531)",="(0.574)",="(0.699)",="(0.750)",="(0.722)",="(1.035)",="(0.597)",="(0.475)",="(0.659)",="(0.753)",="(0.587)",="(0.447)",="(0.560)",="(0.524)",="(0.476)",="(0.524)",="(0.542)",="(0.673)",="(0.570)",="(0.731)",="(0.843)",="(0.613)",="(0.474)",="(0.510)",="(0.656)",="(0.787)",="(0.674)",="(0.807)",="(1.045)",="(0.663)",="(0.564)",="(0.779)",="(0.774)"

="4.act",="-1.458***",="-1.060**",="-1.277***",="-0.428",="-1.503**",="-1.269**",="-1.955***",="-1.287**",="-0.849*",="-1.154**",="-1.923***",="-1.174**",="-1.321***",="-1.467***",="-0.519",="-0.762*",="-0.382",="-1.474***",="-1.208***",="-0.535",="-0.529",="-1.278**",="-0.984*",="-1.036*",="-0.512",="-0.344",="-1.623***",="0.00707",="-0.216",="0.127",="-0.0832",="-0.549",="-0.712",="-0.152",="-0.213",="-0.385",="-1.264*",="-1.560*",="-1.289",="0",="-1.320",="-1.466*",="-2.489**",="-0.0764",="-0.638",="-0.0583",="-1.091*",="-1.652*",="-1.076",="-1.346",="-0.399",="-0.257",="-0.951",="-0.752",="-0.709",="-1.381",="-0.649",="-0.515",="-0.664",="-1.055",="-1.071",="0.0322",="-0.690",="-1.373*",="-0.886",="0.201",="-0.917",="-0.892",="-1.375",="-1.516*",="-2.306**",="-0.780"
="",="(0.281)",="(0.404)",="(0.378)",="(0.377)",="(0.490)",="(0.425)",="(0.423)",="(0.486)",="(0.421)",="(0.376)",="(0.396)",="(0.372)",="(0.356)",="(0.363)",="(0.357)",="(0.381)",="(0.361)",="(0.439)",="(0.341)",="(0.355)",="(0.340)",="(0.410)",="(0.404)",="(0.433)",="(0.443)",="(0.471)",="(0.492)",="(0.529)",="(0.427)",="(0.419)",="(0.445)",="(0.466)",="(0.530)",="(0.528)",="(0.499)",="(0.572)",="(0.549)",="(0.665)",="(0.698)",="(.)",="(0.714)",="(0.713)",="(0.855)",="(0.568)",="(0.637)",="(0.577)",="(0.494)",="(0.663)",="(0.800)",="(0.687)",="(0.549)",="(0.581)",="(0.696)",="(0.600)",="(0.820)",="(0.811)",="(0.652)",="(0.625)",="(0.630)",="(1.079)",="(1.087)",="(0.735)",="(0.766)",="(0.692)",="(0.655)",="(0.657)",="(0.625)",="(0.711)",="(0.814)",="(0.702)",="(0.871)",="(1.080)"

="5.act",="-0.983***",="-1.156***",="-1.404***",="-0.650**",="-0.605**",="-0.701***",="-1.047***",="-1.032***",="-0.630**",="-1.143***",="-1.462***",="-1.158***",="-1.197***",="-1.353***",="-1.155***",="-0.731**",="-0.520*",="-1.180***",="-1.704***",="-0.685**",="-0.863***",="-1.266***",="-1.384***",="-1.190***",="-0.683*",="-1.029***",="-1.465***",="-0.625*",="-0.917***",="-1.051***",="-0.587*",="-0.855**",="-1.338***",="-1.102***",="-1.321***",="0.0844",="-0.588*",="-0.717*",="-0.950***",="-0.614*",="-1.170***",="-0.670*",="-0.964**",="-0.609",="-0.841**",="-0.610",="-1.648***",="-1.179***",="-0.544",="-0.377",="-0.459",="-0.490",="-0.515",="-1.466***",="-1.011***",="-0.590*",="-0.642*",="-1.004***",="-1.044***",="-0.469",="-0.589",="0.0862",="-0.626*",="0.0596",="-0.583",="-0.00610",="-1.506***",="-0.604",="-0.544",="-0.931**",="-1.124**",="-0.503"
="",="(0.142)",="(0.201)",="(0.199)",="(0.212)",="(0.207)",="(0.202)",="(0.196)",="(0.207)",="(0.213)",="(0.208)",="(0.196)",="(0.204)",="(0.202)",="(0.210)",="(0.226)",="(0.237)",="(0.242)",="(0.228)",="(0.220)",="(0.239)",="(0.235)",="(0.230)",="(0.228)",="(0.247)",="(0.265)",="(0.276)",="(0.258)",="(0.311)",="(0.272)",="(0.276)",="(0.271)",="(0.295)",="(0.298)",="(0.320)",="(0.306)",="(0.335)",="(0.278)",="(0.296)",="(0.286)",="(0.294)",="(0.317)",="(0.342)",="(0.309)",="(0.333)",="(0.324)",="(0.312)",="(0.258)",="(0.277)",="(0.298)",="(0.320)",="(0.296)",="(0.332)",="(0.292)",="(0.275)",="(0.278)",="(0.286)",="(0.289)",="(0.270)",="(0.256)",="(0.330)",="(0.332)",="(0.272)",="(0.300)",="(0.313)",="(0.328)",="(0.378)",="(0.352)",="(0.336)",="(0.341)",="(0.346)",="(0.349)",="(0.380)"

="6.act",="-1.204***",="-0.688*",="-1.732***",="-0.970*",="-0.787*",="-0.867*",="-1.343***",="-1.439***",="-0.993**",="-1.100***",="-1.719***",="-1.413***",="-1.194***",="-1.360***",="-0.937**",="-0.702*",="-0.347",="-1.049**",="-1.790***",="-0.995**",="-0.617",="-0.719*",="-1.214***",="-1.146***",="-0.0373",="-0.591",="-1.341**",="-0.671",="-1.764***",="-1.790***",="-1.119**",="-1.028*",="-1.522***",="-1.376**",="-1.426**",="-0.211",="-1.014*",="-0.841",="-1.467***",="-1.397**",="-1.187**",="0.0460",="-1.228*",="-2.095***",="-0.846",="0.0309",="-1.426***",="-1.633***",="-0.699",="-1.029*",="-0.902",="-1.104*",="-0.826",="-1.600**",="-1.199**",="-1.180",="-1.132*",="-0.828*",="-0.603",="-0.742",="-0.655",="0.0542",="-0.559",="-0.626",="-1.049*",="-0.500",="-1.958***",="-1.408**",="-1.054*",="-1.228**",="-1.525**",="-1.660**"
="",="(0.257)",="(0.335)",="(0.391)",="(0.378)",="(0.359)",="(0.397)",="(0.356)",="(0.358)",="(0.348)",="(0.327)",="(0.327)",="(0.340)",="(0.308)",="(0.304)",="(0.306)",="(0.336)",="(0.327)",="(0.341)",="(0.342)",="(0.367)",="(0.341)",="(0.342)",="(0.315)",="(0.331)",="(0.401)",="(0.482)",="(0.480)",="(0.561)",="(0.445)",="(0.450)",="(0.408)",="(0.425)",="(0.410)",="(0.517)",="(0.443)",="(0.445)",="(0.432)",="(0.432)",="(0.410)",="(0.498)",="(0.417)",="(0.446)",="(0.490)",="(0.548)",="(0.450)",="(0.398)",="(0.393)",="(0.454)",="(0.418)",="(0.510)",="(0.483)",="(0.479)",="(0.445)",="(0.497)",="(0.432)",="(0.612)",="(0.453)",="(0.409)",="(0.385)",="(0.453)",="(0.422)",="(0.359)",="(0.380)",="(0.480)",="(0.464)",="(0.547)",="(0.520)",="(0.512)",="(0.525)",="(0.471)",="(0.556)",="(0.604)"

="7.act",="-1.285***",="-1.387***",="-1.636***",="-1.128***",="-1.234***",="-1.036***",="-1.467***",="-1.699***",="-1.161***",="-1.706***",="-1.810***",="-1.631***",="-1.658***",="-1.509***",="-1.225***",="-0.966***",="-0.655**",="-1.080***",="-1.657***",="-0.943***",="-1.200***",="-1.519***",="-1.458***",="-1.199***",="-1.001***",="-1.083***",="-1.608***",="-0.913**",="-1.013**",="-0.958**",="-0.772*",="-1.258***",="-1.613***",="-1.400***",="-1.753***",="-0.682",="-1.169***",="-1.041**",="-0.922**",="-0.738*",="-1.267***",="-0.625",="-1.732***",="-1.186***",="-1.339***",="-1.373***",="-1.622***",="-1.607***",="-0.857**",="-0.917**",="-0.878**",="-0.577",="-0.998**",="-1.529***",="-1.381***",="-0.931**",="-1.087***",="-1.186***",="-1.298***",="-1.158**",="-0.691*",="-0.661*",="-0.948**",="-0.626",="-1.046**",="-0.188",="-1.885***",="-1.669***",="-0.939*",="-0.981*",="-1.794***",="-0.523"
="",="(0.176)",="(0.232)",="(0.221)",="(0.243)",="(0.229)",="(0.219)",="(0.218)",="(0.233)",="(0.225)",="(0.217)",="(0.210)",="(0.225)",="(0.226)",="(0.216)",="(0.222)",="(0.243)",="(0.250)",="(0.245)",="(0.220)",="(0.245)",="(0.253)",="(0.258)",="(0.251)",="(0.264)",="(0.281)",="(0.285)",="(0.269)",="(0.334)",="(0.319)",="(0.309)",="(0.330)",="(0.331)",="(0.362)",="(0.328)",="(0.335)",="(0.354)",="(0.296)",="(0.342)",="(0.316)",="(0.310)",="(0.310)",="(0.366)",="(0.373)",="(0.351)",="(0.351)",="(0.359)",="(0.279)",="(0.305)",="(0.310)",="(0.337)",="(0.309)",="(0.348)",="(0.316)",="(0.316)",="(0.326)",="(0.335)",="(0.324)",="(0.308)",="(0.298)",="(0.367)",="(0.352)",="(0.305)",="(0.326)",="(0.349)",="(0.373)",="(0.404)",="(0.391)",="(0.438)",="(0.395)",="(0.390)",="(0.391)",="(0.393)"

="8.act",="-0.972***",="-1.338***",="-1.232***",="-0.727**",="-0.715***",="-0.653**",="-0.802***",="-1.103***",="-0.808***",="-1.357***",="-1.341***",="-1.121***",="-1.158***",="-1.319***",="-0.949***",="-0.730**",="-0.634*",="-1.098***",="-1.591***",="-0.722**",="-1.092***",="-1.257***",="-1.146***",="-1.103***",="-0.669*",="-0.791**",="-1.198***",="-0.451",="-0.713**",="-0.953**",="-0.382",="-0.675*",="-1.025***",="-0.698*",="-1.124***",="-0.324",="-1.242***",="-1.027***",="-0.796**",="-0.461",="-1.340***",="-0.614",="-0.959**",="-0.794*",="-0.841*",="-0.712*",="-1.496***",="-1.122***",="-0.787*",="-0.522",="-0.214",="-0.542",="-0.710*",="-1.344***",="-0.744*",="-0.725*",="-0.704*",="-1.092***",="-0.892**",="-0.723*",="-0.797*",="-0.220",="-0.723*",="-0.877*",="-1.203***",="-0.588",="-1.230***",="-0.698",="-0.780*",="-0.787*",="-1.123**",="-0.557"
="",="(0.161)",="(0.212)",="(0.217)",="(0.244)",="(0.213)",="(0.203)",="(0.206)",="(0.211)",="(0.219)",="(0.213)",="(0.202)",="(0.210)",="(0.210)",="(0.223)",="(0.234)",="(0.247)",="(0.251)",="(0.231)",="(0.226)",="(0.240)",="(0.245)",="(0.237)",="(0.232)",="(0.254)",="(0.265)",="(0.275)",="(0.255)",="(0.315)",="(0.267)",="(0.298)",="(0.279)",="(0.314)",="(0.307)",="(0.325)",="(0.308)",="(0.347)",="(0.298)",="(0.309)",="(0.306)",="(0.301)",="(0.322)",="(0.350)",="(0.306)",="(0.346)",="(0.345)",="(0.334)",="(0.279)",="(0.290)",="(0.319)",="(0.334)",="(0.301)",="(0.349)",="(0.311)",="(0.297)",="(0.289)",="(0.307)",="(0.308)",="(0.306)",="(0.286)",="(0.353)",="(0.359)",="(0.289)",="(0.305)",="(0.356)",="(0.343)",="(0.400)",="(0.345)",="(0.378)",="(0.359)",="(0.364)",="(0.350)",="(0.397)"

="9.act",="-1.291***",="-1.480***",="-1.625***",="-1.403***",="-1.505***",="-1.307***",="-1.509***",="-1.504***",="-1.223***",="-1.646***",="-1.853***",="-1.436***",="-1.649***",="-1.812***",="-1.393***",="-1.197***",="-0.965***",="-1.350***",="-1.715***",="-1.272***",="-1.492***",="-1.753***",="-1.686***",="-1.354***",="-1.143***",="-1.209***",="-1.664***",="-0.745*",="-1.419***",="-1.002***",="-0.819**",="-0.876**",="-1.707***",="-1.233***",="-1.345***",="-0.824*",="-1.421***",="-1.024***",="-1.480***",="-1.310***",="-1.465***",="-1.009**",="-1.520***",="-0.999**",="-1.291**",="-0.902**",="-1.516***",="-1.493***",="-1.130***",="-0.999**",="-0.740*",="-0.844*",="-1.047**",="-1.603***",="-1.109***",="-0.679*",="-1.021***",="-1.417***",="-1.539***",="-0.521",="-0.497",="-0.296",="-1.146***",="-0.318",="-1.039**",="-0.517",="-1.329***",="-0.994**",="-0.795*",="-0.762*",="-1.095**",="-0.961*"
="",="(0.155)",="(0.224)",="(0.203)",="(0.234)",="(0.226)",="(0.221)",="(0.218)",="(0.216)",="(0.231)",="(0.210)",="(0.206)",="(0.217)",="(0.209)",="(0.226)",="(0.222)",="(0.240)",="(0.251)",="(0.235)",="(0.230)",="(0.265)",="(0.251)",="(0.256)",="(0.254)",="(0.252)",="(0.262)",="(0.276)",="(0.257)",="(0.320)",="(0.295)",="(0.290)",="(0.275)",="(0.306)",="(0.327)",="(0.329)",="(0.310)",="(0.337)",="(0.291)",="(0.308)",="(0.307)",="(0.319)",="(0.316)",="(0.352)",="(0.314)",="(0.322)",="(0.404)",="(0.319)",="(0.275)",="(0.301)",="(0.313)",="(0.327)",="(0.294)",="(0.341)",="(0.319)",="(0.297)",="(0.298)",="(0.291)",="(0.301)",="(0.315)",="(0.287)",="(0.334)",="(0.339)",="(0.291)",="(0.323)",="(0.324)",="(0.336)",="(0.429)",="(0.383)",="(0.357)",="(0.361)",="(0.384)",="(0.378)",="(0.435)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.070**",="1.330**",="0.711",="-0.0435",="-0.00971",="0.379",="0.625",="0.149",="-0.188",="0.585",="0.561",="-0.0540",="0.150",="0.226",="0.978*",="0.00421",="-0.112",="0.440",="0.278",="0.451",="0.539",="0.0799",="0.350",="0.0553",="-0.777",="0.515",="0.359",="0.489",="-0.140",="-0.0959",="-0.869***",="0.798",="0.261",="0.482",="0.542",="-0.862**",="1.297",="0.135",="0.546",="-0.123",="1.029",="1.222",="0.902",="0.639",="-0.149",="-0.389",="-0.344",="-0.335",="-0.318",="0.844",="0.848",="1.380",="0.555",="1.388",="-1.027***",="2.261*",="2.325*",="0.669",="0.391",="-0.402",="-0.603",="0.572",="1.337*",="1.476",="0.133",="0.265",="0.256",="0.312",="1.027",="1.108",="0.100",="-0.0676"
="",="(0.388)",="(0.452)",="(0.396)",="(0.398)",="(0.368)",="(0.367)",="(0.384)",="(0.352)",="(0.358)",="(0.358)",="(0.447)",="(0.362)",="(0.459)",="(0.363)",="(0.455)",="(0.381)",="(0.349)",="(0.350)",="(0.371)",="(0.361)",="(0.377)",="(0.360)",="(0.404)",="(0.427)",="(0.481)",="(0.499)",="(0.610)",="(0.569)",="(0.467)",="(0.597)",="(0.251)",="(0.541)",="(0.511)",="(0.584)",="(0.598)",="(0.303)",="(0.743)",="(0.441)",="(0.581)",="(0.784)",="(0.745)",="(1.029)",="(0.631)",="(0.788)",="(0.653)",="(0.502)",="(0.548)",="(0.547)",="(0.504)",="(0.639)",="(0.634)",="(0.744)",="(0.557)",="(1.022)",="(0.294)",="(1.019)",="(1.023)",="(0.677)",="(0.611)",="(0.569)",="(0.494)",="(0.535)",="(0.636)",="(0.766)",="(0.527)",="(0.586)",="(0.560)",="(0.698)",="(0.769)",="(0.790)",="(0.532)",="(0.615)"

="3.occ",="1.258***",="1.568***",="0.797*",="0.295",="0.294",="0.712*",="0.741*",="0.565",="0.247",="0.823*",="0.672",="0.232",="0.993*",="0.805*",="0.992*",="0.254",="0.231",="0.807*",="0.361",="0.622",="0.629",="0.390",="0.709",="0.591",="-0.895",="0.406",="0.804",="0.705",="0.288",="0.245",="-0.172",="1.224*",="0.808",="1.142",="0.931",="-0.689*",="1.094",="-0.167",="0.742",="0.487",="1.469",="1.660",="1.009",="0.875",="-0.0541",="-1.119*",="-0.939",="-0.114",="-0.565",="0.338",="0.602",="1.303",="0.616",="1.411",="-0.607",="2.571*",="2.782**",="0.390",="0.0241",="0.266",="-0.0287",="1.110*",="1.880**",="1.737*",="0.186",="0.519",="-0.554",="0.768",="0.892",="1.743*",="-0.340",="0.177"
="",="(0.361)",="(0.433)",="(0.374)",="(0.357)",="(0.334)",="(0.344)",="(0.372)",="(0.335)",="(0.322)",="(0.338)",="(0.418)",="(0.361)",="(0.451)",="(0.341)",="(0.442)",="(0.356)",="(0.323)",="(0.335)",="(0.359)",="(0.339)",="(0.358)",="(0.339)",="(0.393)",="(0.400)",="(0.498)",="(0.526)",="(0.624)",="(0.593)",="(0.484)",="(0.602)",="(0.267)",="(0.553)",="(0.539)",="(0.598)",="(0.636)",="(0.314)",="(0.769)",="(0.463)",="(0.592)",="(0.828)",="(0.757)",="(1.071)",="(0.684)",="(0.792)",="(0.690)",="(0.541)",="(0.575)",="(0.581)",="(0.593)",="(0.722)",="(0.686)",="(0.773)",="(0.587)",="(1.053)",="(0.321)",="(1.037)",="(1.036)",="(0.711)",="(0.645)",="(0.585)",="(0.514)",="(0.544)",="(0.651)",="(0.765)",="(0.594)",="(0.618)",="(0.668)",="(0.721)",="(0.780)",="(0.815)",="(0.602)",="(0.659)"

="4.occ",="1.472***",="1.835***",="0.762*",="0.418",="0.622",="0.935**",="1.038**",="0.686*",="0.512",="1.029**",="0.934*",="0.486",="1.343**",="1.034**",="1.664***",="0.558",="0.144",="0.339",="0.330",="0.616",="1.019**",="0.785*",="0.710",="0.679",="-0.275",="0.528",="0.514",="0.902",="0.117",="-0.0584",="-0.810**",="1.366**",="0.959",="1.063",="0.500",="-0.614*",="1.458*",="-0.267",="0.680",="0.787",="1.467*",="1.723",="1.050",="0.963",="0.397",="-0.476",="-0.219",="0.0385",="-0.0377",="1.431*",="0.635",="1.254",="0.409",="1.468",="-1.267***",="2.036*",="2.857**",="0.386",="0.143",="0.0434",="0.118",="1.246*",="1.624*",="1.858*",="0.423",="0.662",="0.0497",="0.575",="1.142",="1.600*",="-0.147",="0.0494"
="",="(0.355)",="(0.421)",="(0.371)",="(0.345)",="(0.320)",="(0.330)",="(0.356)",="(0.322)",="(0.297)",="(0.323)",="(0.405)",="(0.339)",="(0.441)",="(0.330)",="(0.425)",="(0.351)",="(0.321)",="(0.340)",="(0.358)",="(0.333)",="(0.337)",="(0.340)",="(0.389)",="(0.396)",="(0.470)",="(0.507)",="(0.609)",="(0.572)",="(0.466)",="(0.600)",="(0.247)",="(0.524)",="(0.507)",="(0.595)",="(0.617)",="(0.266)",="(0.743)",="(0.429)",="(0.568)",="(0.785)",="(0.740)",="(1.031)",="(0.645)",="(0.776)",="(0.660)",="(0.500)",="(0.545)",="(0.572)",="(0.517)",="(0.633)",="(0.652)",="(0.749)",="(0.572)",="(1.028)",="(0.294)",="(1.028)",="(1.023)",="(0.686)",="(0.629)",="(0.563)",="(0.490)",="(0.529)",="(0.643)",="(0.745)",="(0.532)",="(0.607)",="(0.593)",="(0.708)",="(0.778)",="(0.805)",="(0.634)",="(0.651)"

