
="2.act",="13.40***",="12.37***",="17.84***",="34.43***",="8.316***",="4.549**",="13.17***",="6.889***",="9.538***",="11.07***",="7.737***",="7.256***",="8.764***",="7.605***",="4.811***",="7.482***",="8.512***",="5.742***",="9.710***",="8.338***",="24.98***",="15.52***",="16.53***",="10.71***",="13.54***",="10.49***",="5.904***",="5.066**",="8.837***",="7.776***",="18.30***",="13.31***",="14.01***",="18.77***",="28.36***",="24.94***",="17.24***",="9.557***",="6.625**",="7.401***",="30.68***",="8.197***",="12.24***",="11.41***",="9.861***",="8.397***",="14.17***",="11.09***",="12.13***",="11.62***",="17.02***",="21.27***",="18.22***",="11.45***",="5.345**",="7.827***",="13.98***",="18.80***",="7.823**",="5.829**",="9.688**",="8.955*",="13.48**",="8.870***",="7.282**",="1.967",="3.814",="9.695**",="3.559",="6.605*",="19.59**",="10.59**"
="",="(6.669)",="(7.140)",="(9.866)",="(25.17)",="(4.388)",="(2.149)",="(7.392)",="(3.607)",="(4.510)",="(6.033)",="(3.734)",="(3.325)",="(3.985)",="(3.353)",="(2.197)",="(3.262)",="(3.910)",="(2.604)",="(4.912)",="(3.881)",="(14.91)",="(8.911)",="(9.158)",="(5.099)",="(7.014)",="(5.324)",="(2.965)",="(3.148)",="(5.370)",="(4.139)",="(10.05)",="(7.743)",="(8.188)",="(11.88)",="(17.39)",="(16.17)",="(9.604)",="(5.774)",="(3.863)",="(4.455)",="(20.33)",="(4.808)",="(7.928)",="(7.751)",="(6.847)",="(5.223)",="(8.783)",="(7.042)",="(7.986)",="(7.649)",="(10.97)",="(15.12)",="(12.43)",="(7.386)",="(2.886)",="(4.527)",="(9.124)",="(13.15)",="(4.969)",="(3.736)",="(7.777)",="(7.960)",="(11.25)",="(5.707)",="(5.573)",="(1.282)",="(2.775)",="(7.627)",="(2.970)",="(5.044)",="(17.93)",="(8.404)"

="3.act",="9.787***",="8.034***",="6.674***",="12.76***",="12.73***",="5.116**",="7.771***",="6.733***",="6.561***",="24.08***",="10.84***",="6.836***",="5.851***",="9.565***",="8.237***",="9.139***",="11.58***",="8.957***",="7.850***",="6.231***",="17.20***",="18.57***",="8.357***",="5.531***",="10.44***",="11.73***",="6.786***",="6.604**",="14.09***",="14.64***",="22.82***",="14.84***",="15.50***",="20.55***",="27.85***",="29.00***",="11.57***",="8.572***",="8.361**",="10.48***",="30.21***",="12.43***",="10.71**",="8.350**",="11.77***",="7.099**",="13.27***",="7.560**",="10.82***",="10.06***",="7.397**",="14.40***",="6.657**",="4.315*",="2.225",="2.887",="3.950*",="11.39***",="5.079*",="6.944**",="6.900*",="7.986*",="16.27**",="6.550**",="12.50***",="3.474*",="4.682*",="9.394**",="14.85**",="8.441*",="9.328*",="6.759"
="",="(4.490)",="(4.565)",="(3.746)",="(9.695)",="(6.742)",="(2.732)",="(4.429)",="(3.470)",="(3.166)",="(14.03)",="(5.094)",="(2.971)",="(2.621)",="(4.472)",="(4.084)",="(3.965)",="(5.484)",="(4.189)",="(4.501)",="(3.259)",="(11.24)",="(11.75)",="(4.290)",="(2.639)",="(5.774)",="(6.234)",="(3.548)",="(4.177)",="(8.841)",="(8.467)",="(13.47)",="(9.025)",="(9.677)",="(13.81)",="(18.57)",="(20.47)",="(7.130)",="(5.589)",="(5.778)",="(7.420)",="(21.90)",="(8.062)",="(8.095)",="(5.548)",="(8.424)",="(4.628)",="(9.254)",="(4.786)",="(7.407)",="(6.912)",="(5.067)",="(10.31)",="(4.514)",="(2.816)",="(1.224)",="(1.626)",="(2.533)",="(7.815)",="(3.440)",="(4.664)",="(5.914)",="(6.998)",="(14.12)",="(4.206)",="(8.499)",="(2.197)",="(3.598)",="(7.525)",="(12.86)",="(8.781)",="(9.783)",="(7.254)"

="4.act",="1.702",="1.265",="1.957",="3.567",="4.602**",="1.984",="6.907***",="3.233*",="3.030*",="5.934***",="5.177***",="3.112**",="3.157**",="4.188**",="1.929",="3.626**",="4.469***",="3.429**",="3.109*",="3.148*",="10.33***",="11.42***",="6.566***",="3.121*",="5.065**",="5.656***",="2.799",="2.441",="2.388",="2.021",="4.121*",="8.860***",="4.081*",="3.241",="3.776",="4.990*",="3.884*",="9.481***",="4.732*",="4.183*",="6.695*",="5.628*",="2.783",="6.987**",="13.56**",="5.409*",="6.006*",="3.112",="5.297*",="3.508",="9.576**",="13.00**",="16.60***",="14.86**",="4.660",="3.178",="8.026**",="7.335*",="16.70**",="5.465",="4.933",="1.544",="2.738",="2.259",="2.842",="1.176",="2.871",="13.32**",="4.339",="3.733",="4.063",="1"
="",="(0.846)",="(0.695)",="(1.067)",="(2.586)",="(2.423)",="(0.931)",="(3.824)",="(1.751)",="(1.462)",="(3.147)",="(2.483)",="(1.367)",="(1.351)",="(1.827)",="(0.836)",="(1.484)",="(1.951)",="(1.506)",="(1.470)",="(1.468)",="(6.051)",="(6.580)",="(3.446)",="(1.643)",="(2.917)",="(2.898)",="(1.617)",="(1.596)",="(1.494)",="(1.153)",="(2.505)",="(5.553)",="(2.611)",="(2.108)",="(2.618)",="(3.695)",="(2.399)",="(6.334)",="(2.957)",="(2.847)",="(5.018)",="(4.705)",="(2.045)",="(4.915)",="(11.79)",="(4.310)",="(4.815)",="(2.483)",="(4.200)",="(2.770)",="(7.489)",="(10.57)",="(13.83)",="(13.70)",="(3.809)",="(2.192)",="(6.479)",="(5.846)",="(15.65)",="(4.856)",="(5.044)",="(1.587)",="(2.690)",="(2.280)",="(2.823)",="(0.920)",="(2.338)",="(12.66)",="(4.285)",="(3.506)",="(4.307)",="(.)"

="5.act",="3.987***",="4.958***",="5.726***",="11.03***",="6.130***",="2.804**",="5.167***",="4.045***",="3.922***",="7.218***",="4.877***",="3.566***",="4.068***",="4.505***",="2.926**",="4.155***",="5.247***",="3.256***",="4.348***",="4.144***",="9.491***",="7.888***",="5.650***",="4.050***",="5.940***",="5.354***",="3.522**",="5.610**",="6.032***",="3.982**",="6.750***",="9.669***",="8.074***",="11.19***",="12.82***",="11.13***",="4.390***",="5.814***",="5.787***",="5.497***",="7.413***",="3.235*",="3.597*",="4.196**",="7.060***",="4.758**",="6.919***",="6.414***",="7.673***",="7.424***",="7.440***",="13.43***",="11.12***",="8.735***",="3.562**",="2.886*",="5.355**",="8.789***",="4.779**",="4.368**",="6.921**",="5.902*",="5.681*",="4.971**",="8.274***",="1.838",="3.905*",="6.314**",="3.775",="3.252",="4.964*",="1.843"
="",="(1.349)",="(2.242)",="(2.443)",="(7.132)",="(2.567)",="(1.020)",="(2.331)",="(1.674)",="(1.553)",="(3.359)",="(1.967)",="(1.267)",="(1.499)",="(1.582)",="(1.054)",="(1.373)",="(1.914)",="(1.166)",="(1.794)",="(1.649)",="(4.960)",="(3.946)",="(2.400)",="(1.622)",="(2.622)",="(2.296)",="(1.517)",="(3.114)",="(3.254)",="(1.821)",="(3.042)",="(4.882)",="(4.143)",="(5.999)",="(6.586)",="(6.271)",="(1.931)",="(2.562)",="(2.518)",="(2.618)",="(3.639)",="(1.498)",="(1.793)",="(2.113)",="(4.168)",="(2.355)",="(3.532)",="(3.303)",="(4.062)",="(4.003)",="(3.896)",="(8.096)",="(6.221)",="(4.538)",="(1.459)",="(1.210)",="(2.808)",="(4.823)",="(2.556)",="(2.448)",="(5.045)",="(4.514)",="(4.208)",="(2.519)",="(4.630)",="(0.854)",="(2.226)",="(4.119)",="(2.604)",="(2.026)",="(3.885)",="(1.094)"

="6.act",="4.270***",="3.821*",="6.200***",="8.760**",="6.205***",="3.643**",="5.686***",="3.878**",="4.470**",="11.16***",="9.830***",="4.367***",="4.839***",="6.320***",="4.793***",="4.182***",="3.736**",="2.927*",="3.680**",="3.558**",="10.70***",="8.190***",="6.160***",="3.347**",="5.122***",="6.538***",="3.300*",="7.954***",="6.975***",="4.379**",="8.393***",="9.817***",="7.926***",="9.220***",="13.00***",="11.45***",="4.936**",="6.918***",="5.262**",="6.855***",="11.67***",="5.989**",="10.42***",="7.300***",="16.68***",="5.392**",="13.06***",="8.270***",="14.05***",="15.80***",="16.54***",="21.33***",="10.62***",="8.574***",="2.317",="3.265*",="7.621***",="13.24***",="5.259**",="7.750**",="6.989*",="3.947",="4.808",="4.776**",="11.14***",="2.327",="5.124*",="5.639*",="2.545",="2.272",="10.34**",="2.434"
="",="(1.808)",="(2.032)",="(3.206)",="(6.295)",="(2.992)",="(1.591)",="(2.942)",="(1.895)",="(2.123)",="(5.900)",="(4.845)",="(1.941)",="(2.105)",="(2.637)",="(2.013)",="(1.628)",="(1.595)",="(1.245)",="(1.690)",="(1.594)",="(6.150)",="(4.508)",="(2.970)",="(1.555)",="(2.522)",="(3.164)",="(1.637)",="(4.818)",="(4.100)",="(2.231)",="(4.300)",="(5.531)",="(4.443)",="(5.429)",="(7.550)",="(7.142)",="(2.550)",="(3.572)",="(2.660)",="(3.965)",="(6.674)",="(3.376)",="(6.220)",="(4.220)",="(10.93)",="(2.984)",="(7.526)",="(4.811)",="(8.342)",="(9.522)",="(9.762)",="(14.02)",="(6.650)",="(5.182)",="(1.163)",="(1.688)",="(4.632)",="(8.193)",="(3.218)",="(4.836)",="(5.605)",="(3.287)",="(3.913)",="(2.792)",="(7.086)",="(1.327)",="(3.470)",="(4.083)",="(1.908)",="(1.544)",="(9.090)",="(1.740)"

="7.act",="4.147***",="4.857***",="4.487***",="10.40***",="7.681***",="3.427***",="7.380***",="7.111***",="5.602***",="9.445***",="5.972***",="3.827***",="3.941***",="4.813***",="2.792**",="4.103***",="5.529***",="3.069**",="4.124***",="4.244***",="9.788***",="8.099***",="6.622***",="5.077***",="6.174***",="6.275***",="3.886**",="5.879**",="6.022***",="5.026***",="6.529***",="9.490***",="7.065***",="8.440***",="12.18***",="13.66***",="4.561***",="6.278***",="7.698***",="6.180***",="7.632***",="3.286*",="3.514*",="3.913**",="7.450***",="5.017**",="6.633***",="7.403***",="8.769***",="7.787***",="6.688***",="10.73***",="9.674***",="6.082***",="2.121",="2.560*",="5.848**",="6.307**",="3.545*",="4.439**",="6.342*",="4.648*",="4.364",="4.131**",="6.188**",="1.424",="4.815**",="5.549**",="3.446",="2.479",="4.919*",="2.214"
="",="(1.436)",="(2.236)",="(1.947)",="(6.791)",="(3.254)",="(1.273)",="(3.357)",="(2.980)",="(2.261)",="(4.465)",="(2.458)",="(1.403)",="(1.487)",="(1.748)",="(1.033)",="(1.391)",="(2.050)",="(1.117)",="(1.714)",="(1.706)",="(5.155)",="(4.085)",="(2.851)",="(2.068)",="(2.772)",="(2.715)",="(1.697)",="(3.291)",="(3.251)",="(2.317)",="(2.973)",="(4.829)",="(3.659)",="(4.563)",="(6.405)",="(7.830)",="(2.059)",="(2.808)",="(3.424)",="(2.981)",="(3.818)",="(1.543)",="(1.778)",="(2.014)",="(4.419)",="(2.533)",="(3.464)",="(3.939)",="(4.761)",="(4.258)",="(3.570)",="(6.588)",="(5.542)",="(3.271)",="(0.921)",="(1.123)",="(3.151)",="(3.574)",="(1.943)",="(2.559)",="(4.736)",="(3.621)",="(3.336)",="(2.144)",="(3.499)",="(0.683)",="(2.855)",="(3.666)",="(2.420)",="(1.559)",="(3.962)",="(1.357)"

="8.act",="2.220*",="2.519*",="3.103*",="5.297*",="4.534***",="2.041",="3.772**",="3.535**",="3.212**",="6.647***",="3.061**",="1.627",="1.978",="1.901",="1.184",="1.936",="2.767**",="2.140*",="2.625*",="2.141",="4.777**",="4.829**",="3.861**",="2.729*",="3.339**",="3.554**",="1.609",="2.752",="2.877",="2.107",="3.856**",="5.528**",="3.939**",="5.656**",="9.624***",="12.23***",="4.826***",="6.167***",="6.113***",="4.596**",="5.915***",="2.694*",="2.792*",="3.973**",="7.318***",="4.111**",="6.097***",="5.944***",="7.991***",="8.142***",="7.002***",="11.35***",="7.898***",="5.335**",="2.083",="1.929",="3.497*",="4.536**",="2.331",="2.289",="3.637",="2.771",="3.133",="2.648",="4.237*",="0.888",="2.266",="2.833",="2.480",="1.973",="3.302",="1.528"
="",="(0.808)",="(1.184)",="(1.384)",="(3.493)",="(1.943)",="(0.766)",="(1.761)",="(1.530)",="(1.333)",="(3.190)",="(1.290)",="(0.620)",="(0.760)",="(0.703)",="(0.452)",="(0.680)",="(1.048)",="(0.805)",="(1.112)",="(0.876)",="(2.545)",="(2.479)",="(1.682)",="(1.133)",="(1.500)",="(1.554)",="(0.713)",="(1.547)",="(1.574)",="(0.978)",="(1.801)",="(2.882)",="(2.078)",="(3.111)",="(5.125)",="(7.065)",="(2.172)",="(2.767)",="(2.742)",="(2.252)",="(2.967)",="(1.263)",="(1.408)",="(2.048)",="(4.409)",="(2.073)",="(3.189)",="(3.156)",="(4.372)",="(4.480)",="(3.772)",="(6.983)",="(4.504)",="(2.882)",="(0.898)",="(0.843)",="(1.905)",="(2.590)",="(1.287)",="(1.325)",="(2.725)",="(2.191)",="(2.415)",="(1.398)",="(2.447)",="(0.431)",="(1.352)",="(1.857)",="(1.730)",="(1.244)",="(2.635)",="(0.935)"

="9.act",="4.112***",="4.474**",="4.350**",="9.766***",="5.290***",="2.470*",="3.711**",="2.886*",="2.497*",="5.279***",="3.696**",="3.085**",="2.852**",="3.695***",="1.732",="1.846",="2.844**",="2.632**",="3.565**",="3.537**",="7.281***",="7.616***",="6.359***",="3.138**",="3.410**",="3.389**",="1.904",="4.130*",="4.288**",="3.044*",="4.909***",="5.692***",="5.787***",="7.477***",="7.373***",="9.617***",="4.938***",="6.451***",="6.287***",="5.861***",="7.076***",="3.250*",="3.296*",="3.252*",="5.663**",="3.751*",="4.930**",="4.690**",="5.457**",="6.669***",="6.701***",="12.39***",="9.696***",="5.800**",="3.058*",="2.270",="5.395**",="6.311**",="4.269**",="4.144*",="5.880*",="4.626",="4.887*",="4.377**",="7.310***",="0.963",="2.638",="3.052",="2.215",="1.141",="2.124",="1.400"
="",="(1.528)",="(2.126)",="(1.944)",="(6.425)",="(2.301)",="(0.947)",="(1.734)",="(1.254)",="(1.045)",="(2.535)",="(1.551)",="(1.152)",="(1.100)",="(1.356)",="(0.656)",="(0.647)",="(1.078)",="(0.987)",="(1.518)",="(1.451)",="(3.842)",="(3.873)",="(2.816)",="(1.329)",="(1.542)",="(1.511)",="(0.847)",="(2.332)",="(2.342)",="(1.429)",="(2.293)",="(2.949)",="(3.036)",="(4.070)",="(3.861)",="(5.504)",="(2.240)",="(2.913)",="(2.819)",="(2.882)",="(3.544)",="(1.523)",="(1.682)",="(1.694)",="(3.445)",="(1.952)",="(2.609)",="(2.480)",="(2.950)",="(3.709)",="(3.599)",="(7.611)",="(5.522)",="(3.106)",="(1.333)",="(1.010)",="(2.931)",="(3.578)",="(2.368)",="(2.407)",="(4.374)",="(3.624)",="(3.729)",="(2.378)",="(4.290)",="(0.495)",="(1.632)",="(2.098)",="(1.607)",="(0.772)",="(1.768)",="(0.900)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="4.302***",="4.134***",="3.720***",="5.167***",="3.752***",="4.816***",="4.529***",="2.340**",="4.111***",="3.345***",="4.320***",="4.281***",="3.100***",="2.660***",="2.612***",="3.242***",="2.838***",="2.293**",="2.605***",="2.882***",="3.166***",="2.694***",="1.890*",="2.360**",="0.852",="0.910",="1.081",="1.375",="1.335",="1.942*",="1.739",="1.728",="1.672",="1.993*",="1.393",="1.760",="1.535",="1.219",="1.263",="2.596*",="2.258",="2.645*",="1.868",="1.639",="1.360",="1.981",="1.805",="1.030",="0.888",="0.364",="0.917",="1.625",="1.714",="2.444",="2.634*",="4.212**",="2.747*",="1.398",="1.837",="2.132",="1.708",="2.078",="1.376",="1.118",="1.517",="1.331",="2.283",="1.100",="1.122",="1.249",="1.342",="0.885"
="",="(1.392)",="(1.334)",="(1.185)",="(1.608)",="(1.110)",="(1.435)",="(1.404)",="(0.684)",="(1.195)",="(0.991)",="(1.284)",="(1.226)",="(0.886)",="(0.713)",="(0.689)",="(0.889)",="(0.725)",="(0.589)",="(0.672)",="(0.766)",="(0.824)",="(0.680)",="(0.483)",="(0.660)",="(0.304)",="(0.284)",="(0.349)",="(0.420)",="(0.415)",="(0.629)",="(0.577)",="(0.527)",="(0.553)",="(0.679)",="(0.531)",="(0.719)",="(0.655)",="(0.473)",="(0.509)",="(1.116)",="(0.974)",="(1.066)",="(0.760)",="(0.673)",="(0.541)",="(0.782)",="(0.771)",="(0.427)",="(0.397)",="(0.201)",="(0.438)",="(0.773)",="(0.891)",="(1.247)",="(1.203)",="(2.021)",="(1.087)",="(0.593)",="(0.789)",="(0.882)",="(0.708)",="(0.909)",="(0.616)",="(0.591)",="(0.800)",="(0.870)",="(1.233)",="(0.695)",="(0.613)",="(0.563)",="(0.670)",="(0.467)"

="3.occ",="6.124***",="4.059***",="5.296***",="6.744***",="4.326***",="4.156***",="5.255***",="3.388***",="5.193***",="5.421***",="6.745***",="5.276***",="4.335***",="3.824***",="4.032***",="4.166***",="4.256***",="3.543***",="4.223***",="3.401***",="3.481***",="3.280***",="1.835*",="2.605***",="0.985",="1.259",="1.007",="1.414",="1.168",="1.399",="1.114",="1.297",="1.562",="1.946",="1.839",="2.745*",="2.559*",="2.115",="1.853",="2.865*",="3.709**",="3.958**",="2.812*",="1.821",="1.311",="1.753",="1.943",="1.114",="1.459",="0.654",="1.265",="2.662",="1.650",="1.882",="2.442",="2.552",="1.823",="1.211",="1.597",="2.114",="1.520",="2.028",="1.537",="1.761",="1.768",="0.950",="1.614",="0.735",="0.797",="0.996",="1.124",="1.371"
="",="(1.884)",="(1.254)",="(1.611)",="(1.993)",="(1.208)",="(1.172)",="(1.542)",="(0.935)",="(1.398)",="(1.495)",="(1.866)",="(1.435)",="(1.191)",="(0.978)",="(1.052)",="(1.126)",="(1.059)",="(0.875)",="(1.069)",="(0.872)",="(0.848)",="(0.765)",="(0.439)",="(0.682)",="(0.363)",="(0.409)",="(0.343)",="(0.453)",="(0.380)",="(0.480)",="(0.391)",="(0.424)",="(0.552)",="(0.691)",="(0.723)",="(1.176)",="(1.140)",="(0.860)",="(0.781)",="(1.336)",="(1.705)",="(1.680)",="(1.229)",="(0.787)",="(0.544)",="(0.728)",="(0.870)",="(0.482)",="(0.689)",="(0.377)",="(0.635)",="(1.350)",="(0.910)",="(1.007)",="(1.181)",="(1.289)",="(0.767)",="(0.549)",="(0.734)",="(0.919)",="(0.684)",="(0.950)",="(0.733)",="(0.985)",="(0.976)",="(0.643)",="(0.984)",="(0.494)",="(0.471)",="(0.535)",="(0.613)",="(0.792)"

="4.occ",="5.200***",="4.959***",="4.756***",="6.657***",="5.187***",="5.456***",="5.036***",="3.350***",="5.663***",="4.805***",="5.906***",="4.681***",="3.809***",="3.629***",="3.409***",="3.962***",="3.459***",="2.742***",="3.696***",="3.688***",="3.489***",="3.933***",="2.471***",="3.070***",="1.059",="1.122",="1.270",="1.736",="1.768",="1.768",="2.035*",="1.891*",="1.917",="2.334*",="2.893**",="3.062**",="2.981*",="2.454*",="2.093",="3.593**",="3.514**",="3.355**",="2.272*",="2.641*",="1.869",="3.302**",="2.818*",="1.494",="1.009",="0.467",="0.811",="2.082",="2.194",="3.040*",="4.440**",="4.959**",="2.708*",="1.490",="1.321",="1.666",="1.899",="2.545*",="1.664",="0.972",="1.795",="1.179",="3.173*",="1.554",="2.151",="1.828",="1.671",="1.788"
="",="(1.545)",="(1.503)",="(1.396)",="(1.908)",="(1.401)",="(1.498)",="(1.428)",="(0.903)",="(1.471)",="(1.280)",="(1.575)",="(1.223)",="(1.020)",="(0.894)",="(0.828)",="(1.019)",="(0.837)",="(0.669)",="(0.894)",="(0.929)",="(0.848)",="(0.917)",="(0.595)",="(0.798)",="(0.382)",="(0.353)",="(0.417)",="(0.534)",="(0.553)",="(0.573)",="(0.672)",="(0.567)",="(0.641)",="(0.802)",="(1.106)",="(1.264)",="(1.280)",="(0.966)",="(0.853)",="(1.549)",="(1.526)",="(1.368)",="(0.932)",="(1.105)",="(0.755)",="(1.321)",="(1.227)",="(0.628)",="(0.460)",="(0.263)",="(0.393)",="(1.013)",="(1.164)",="(1.582)",="(2.097)",="(2.430)",="(1.090)",="(0.644)",="(0.581)",="(0.694)",="(0.804)",="(1.111)",="(0.755)",="(0.522)",="(0.950)",="(0.777)",="(1.757)",="(0.985)",="(1.193)",="(0.854)",="(0.884)",="(0.991)"

="5.occ",="2.356**",="2.579***",="3.034***",="4.612***",="3.342***",="3.736***",="4.105***",="2.620***",="3.901***",="3.125***",="4.381***",="2.955***",="2.936***",="2.774***",="3.026***",="3.334***",="2.694***",="2.139***",="2.762***",="3.108***",="2.957***",="2.698***",="1.621*",="1.971**",="0.574",="0.794",="0.843",="1.059",="0.811",="1.206",="0.973",="0.910",="0.889",="0.888",="1.100",="1.829",="1.666",="1.453",="1.274",="2.163",="1.762",="1.901",="1.431",="1.340",="0.914",="1.236",="1.222",="0.778",="0.739",="0.294*",="0.527",="1.128",="0.941",="1.275",="1.526",="2.041",="1.551",="0.900",="0.784",="1.148",="1.066",="1.162",="0.955",="0.845",="0.874",="0.654",="1.332",="0.904",="1.319",="0.935",="0.807",="1.060"
