
="2.act",="12.90***",="12.35***",="17.39***",="33.57***",="7.851***",="4.134**",="11.82***",="6.836***",="9.407***",="11.13***",="7.820***",="7.293***",="8.661***",="7.437***",="4.569**",="7.501***",="8.333***",="5.733***",="9.592***",="8.009***",="24.71***",="16.29***",="16.54***",="10.50***",="13.27***",="10.25***",="5.775***",="4.920*",="8.852***",="7.754***",="18.06***",="13.16***",="13.85***",="18.45***",="25.27***",="23.23***",="16.67***",="9.322***",="6.629**",="7.684***",="30.35***",="8.004***",="11.58***",="11.03***",="9.252**",="7.925***",="12.86***",="10.73***",="12.11***",="10.23***",="16.05***",="19.20***",="17.51***",="10.67***",="5.144**",="7.137***",="12.87***",="15.70***",="6.762**",="5.493**",="9.104**",="8.090*",="13.56**",="8.455***",="7.283**",="1.839",="3.531",="9.365**",="3.625",="6.518*",="19.38**",="9.204**"
="",="(6.464)",="(7.117)",="(9.641)",="(24.58)",="(4.161)",="(1.952)",="(6.613)",="(3.577)",="(4.438)",="(5.945)",="(3.733)",="(3.376)",="(3.911)",="(3.320)",="(2.134)",="(3.277)",="(3.834)",="(2.590)",="(4.842)",="(3.775)",="(14.80)",="(9.346)",="(9.154)",="(4.968)",="(6.865)",="(5.201)",="(2.898)",="(3.064)",="(5.376)",="(4.122)",="(9.941)",="(7.660)",="(8.114)",="(11.70)",="(15.48)",="(15.05)",="(9.290)",="(5.637)",="(3.870)",="(4.604)",="(20.43)",="(4.701)",="(7.559)",="(7.593)",="(6.441)",="(4.907)",="(7.927)",="(6.825)",="(7.991)",="(6.828)",="(10.41)",="(13.75)",="(11.93)",="(6.924)",="(2.859)",="(4.159)",="(8.435)",="(10.89)",="(4.310)",="(3.541)",="(7.317)",="(7.163)",="(11.61)",="(5.430)",="(5.572)",="(1.199)",="(2.560)",="(7.381)",="(3.011)",="(4.978)",="(17.70)",="(7.288)"

="3.act",="9.464***",="8.025***",="6.512***",="12.61***",="12.07***",="4.666**",="6.913***",="6.663***",="6.412***",="23.68***",="10.77***",="6.890***",="5.709***",="9.267***",="7.704***",="9.177***",="11.25***",="8.940***",="7.754***",="5.984***",="16.93***",="18.86***",="8.242***",="5.317***",="10.22***",="11.45***",="6.639***",="6.288**",="14.05***",="14.96***",="23.25***",="14.85***",="15.32***",="20.13***",="23.70***",="26.89***",="11.07***",="8.358**",="8.369**",="11.14***",="29.87***",="12.02***",="9.930**",="7.464**",="11.18***",="6.531**",="11.21***",="7.081**",="10.77***",="8.789**",="6.907**",="13.09***",="6.374**",="3.964*",="2.122",="2.629",="3.648*",="9.524**",="4.632*",="6.995**",="6.592*",="7.177*",="16.36**",="6.478**",="12.50***",="3.348",="4.308",="9.104**",="14.99**",="8.348*",="9.323*",="6.026"
="",="(4.365)",="(4.558)",="(3.664)",="(9.585)",="(6.449)",="(2.501)",="(3.929)",="(3.432)",="(3.098)",="(13.74)",="(5.060)",="(3.006)",="(2.560)",="(4.340)",="(3.844)",="(3.996)",="(5.338)",="(4.162)",="(4.435)",="(3.157)",="(11.08)",="(11.93)",="(4.224)",="(2.526)",="(5.646)",="(6.080)",="(3.466)",="(3.980)",="(8.818)",="(8.792)",="(13.95)",="(9.057)",="(9.582)",="(13.55)",="(15.81)",="(18.96)",="(6.800)",="(5.444)",="(5.795)",="(7.878)",="(21.96)",="(7.788)",="(7.533)",="(4.998)",="(8.011)",="(4.221)",="(7.767)",="(4.503)",="(7.424)",="(6.011)",="(4.735)",="(9.382)",="(4.305)",="(2.592)",="(1.193)",="(1.491)",="(2.356)",="(6.527)",="(3.185)",="(4.726)",="(5.659)",="(6.267)",="(14.50)",="(4.112)",="(8.490)",="(2.100)",="(3.298)",="(7.304)",="(12.94)",="(8.689)",="(9.761)",="(6.452)"

="4.act",="1.688",="1.264",="1.921",="3.534",="4.404**",="1.805",="6.205***",="3.209*",="3.002*",="5.908***",="5.182***",="3.139**",="3.067**",="4.057**",="1.810",="3.635**",="4.404***",="3.424**",="3.079*",="3.071*",="10.32***",="11.92***",="6.669***",="3.049*",="4.965**",="5.620***",="2.779",="2.343",="2.383",="2.033",="4.152*",="8.788***",="4.042*",="3.185",="3.394",="4.677*",="3.754*",="9.255***",="4.735*",="4.346*",="6.647*",="5.560*",="2.630",="6.459**",="12.76**",="5.102*",="5.289*",="2.979",="5.278*",="3.065",="9.036**",="11.95**",="15.91***",="13.60**",="4.424",="2.908",="7.471*",="6.280*",="14.70**",="5.212",="4.690",="1.404",="2.753",="2.167",="2.863",="1.104",="2.710",="12.96**",="4.431",="3.699",="4.085",="1"
="",="(0.845)",="(0.693)",="(1.048)",="(2.562)",="(2.328)",="(0.846)",="(3.424)",="(1.737)",="(1.450)",="(3.122)",="(2.480)",="(1.387)",="(1.313)",="(1.772)",="(0.787)",="(1.495)",="(1.933)",="(1.497)",="(1.454)",="(1.454)",="(6.071)",="(6.885)",="(3.506)",="(1.599)",="(2.857)",="(2.888)",="(1.609)",="(1.536)",="(1.491)",="(1.174)",="(2.560)",="(5.506)",="(2.589)",="(2.077)",="(2.348)",="(3.460)",="(2.322)",="(6.183)",="(2.963)",="(2.948)",="(5.041)",="(4.652)",="(1.946)",="(4.561)",="(11.11)",="(4.049)",="(4.218)",="(2.376)",="(4.199)",="(2.438)",="(7.092)",="(9.768)",="(13.22)",="(12.55)",="(3.641)",="(2.018)",="(6.056)",="(4.993)",="(13.82)",="(4.634)",="(4.807)",="(1.443)",="(2.747)",="(2.182)",="(2.850)",="(0.863)",="(2.200)",="(12.33)",="(4.354)",="(3.476)",="(4.328)",="(.)"

="5.act",="3.915***",="4.953***",="5.634***",="10.99***",="5.871***",="2.554**",="4.684***",="4.020***",="3.851***",="7.105***",="4.867***",="3.592***",="3.966***",="4.373***",="2.765**",="4.168***",="5.163***",="3.251***",="4.328***",="4.108***",="9.601***",="8.299***",="5.682***",="3.953***",="5.859***",="5.257***",="3.469**",="5.525**",="6.034***",="3.912**",="6.636***",="9.620***",="8.000***",="11.05***",="11.78***",="10.55***",="4.322***",="5.736***",="5.791***",="5.698***",="7.371***",="3.215*",="3.397*",="4.000**",="6.783**",="4.526**",="6.193***",="6.179***",="7.646***",="6.374***",="6.921***",="12.15***",="10.66***",="8.001***",="3.451**",="2.671*",="5.014**",="7.731***",="4.284**",="4.221*",="6.705**",="5.477*",="5.711*",="4.831**",="8.270***",="1.719",="3.635*",="6.182**",="3.912*",="3.223",="4.985*",="1.732"
="",="(1.334)",="(2.237)",="(2.406)",="(7.100)",="(2.469)",="(0.929)",="(2.107)",="(1.663)",="(1.524)",="(3.297)",="(1.962)",="(1.283)",="(1.462)",="(1.541)",="(1.003)",="(1.389)",="(1.887)",="(1.157)",="(1.785)",="(1.676)",="(5.050)",="(4.162)",="(2.409)",="(1.574)",="(2.586)",="(2.257)",="(1.493)",="(3.073)",="(3.256)",="(1.790)",="(3.003)",="(4.861)",="(4.112)",="(5.935)",="(6.049)",="(5.942)",="(1.906)",="(2.532)",="(2.525)",="(2.685)",="(3.724)",="(1.486)",="(1.724)",="(2.037)",="(4.036)",="(2.224)",="(3.124)",="(3.178)",="(4.080)",="(3.449)",="(3.660)",="(7.343)",="(5.930)",="(4.165)",="(1.469)",="(1.139)",="(2.647)",="(4.225)",="(2.310)",="(2.380)",="(4.893)",="(4.170)",="(4.345)",="(2.439)",="(4.630)",="(0.804)",="(2.074)",="(4.054)",="(2.685)",="(2.009)",="(3.896)",="(1.029)"

="6.act",="4.180***",="3.815*",="6.061***",="8.641**",="5.915***",="3.325**",="5.188**",="3.855**",="4.407**",="10.96***",="9.894***",="4.406***",="4.711***",="6.107***",="4.466***",="4.195***",="3.662**",="2.922*",="3.653**",="3.489**",="10.68***",="8.710***",="6.217***",="3.251*",="5.050**",="6.429***",="3.249*",="7.661***",="6.999***",="4.297**",="8.259***",="9.728***",="7.855***",="9.061***",="11.74***",="10.76***",="4.818**",="6.760***",="5.267**",="7.147***",="11.55***",="5.934**",="9.756***",="6.684**",="15.66***",="5.069**",="11.40***",="7.894***",="14.00***",="13.53***",="15.33***",="19.45***",="10.20***",="8.016***",="2.218",="2.995*",="7.071**",="11.44***",="4.629*",="7.399**",="6.834*",="3.694",="4.833",="4.586**",="11.12***",="2.175",="4.755*",="5.471*",="2.591",="2.249",="10.35**",="2.185"
="",="(1.777)",="(2.026)",="(3.138)",="(6.207)",="(2.867)",="(1.453)",="(2.684)",="(1.883)",="(2.096)",="(5.782)",="(4.875)",="(1.969)",="(2.047)",="(2.550)",="(1.885)",="(1.643)",="(1.565)",="(1.237)",="(1.677)",="(1.592)",="(6.168)",="(4.792)",="(3.001)",="(1.503)",="(2.487)",="(3.114)",="(1.610)",="(4.651)",="(4.119)",="(2.190)",="(4.245)",="(5.483)",="(4.409)",="(5.349)",="(6.815)",="(6.709)",="(2.490)",="(3.495)",="(2.669)",="(4.110)",="(6.736)",="(3.343)",="(5.869)",="(3.890)",="(10.29)",="(2.783)",="(6.521)",="(4.595)",="(8.371)",="(8.167)",="(9.118)",="(12.81)",="(6.355)",="(4.853)",="(1.137)",="(1.561)",="(4.318)",="(7.046)",="(2.848)",="(4.642)",="(5.494)",="(3.056)",="(4.024)",="(2.674)",="(7.073)",="(1.240)",="(3.218)",="(3.978)",="(1.934)",="(1.530)",="(9.091)",="(1.566)"

="7.act",="4.039***",="4.849***",="4.389***",="10.24***",="7.326***",="3.122**",="6.695***",="7.063***",="5.515***",="9.307***",="5.970***",="3.853***",="3.884***",="4.690***",="2.646**",="4.113***",="5.437***",="3.064**",="4.093***",="4.152***",="9.820***",="8.477***",="6.685***",="5.020***",="6.076***",="6.166***",="3.848**",="5.728**",="6.018***",="4.976***",="6.435***",="9.403***",="6.994***",="8.294***",="10.97***",="12.82***",="4.434***",="6.157***",="7.704***",="6.444***",="7.557***",="3.231*",="3.280*",="3.595*",="6.998**",="4.760**",="5.897***",="7.100***",="8.741***",="6.733***",="6.210***",="9.648***",="9.263***",="5.564**",="2.019",="2.352",="5.453**",="5.430**",="3.132*",="4.269*",="6.088*",="4.258",="4.386",="3.985**",="6.206**",="1.333",="4.494*",="5.398*",="3.515",="2.458",="4.932*",="2.018"
="",="(1.410)",="(2.229)",="(1.909)",="(6.679)",="(3.117)",="(1.159)",="(3.034)",="(2.958)",="(2.229)",="(4.390)",="(2.457)",="(1.420)",="(1.469)",="(1.706)",="(0.983)",="(1.403)",="(2.021)",="(1.109)",="(1.700)",="(1.708)",="(5.200)",="(4.286)",="(2.875)",="(2.034)",="(2.732)",="(2.671)",="(1.679)",="(3.216)",="(3.250)",="(2.297)",="(2.946)",="(4.787)",="(3.629)",="(4.498)",="(5.772)",="(7.345)",="(2.007)",="(2.759)",="(3.435)",="(3.077)",="(3.885)",="(1.517)",="(1.677)",="(1.868)",="(4.168)",="(2.391)",="(3.051)",="(3.779)",="(4.777)",="(3.700)",="(3.343)",="(5.934)",="(5.280)",="(2.995)",="(0.905)",="(1.047)",="(2.958)",="(3.062)",="(1.731)",="(2.478)",="(4.552)",="(3.307)",="(3.439)",="(2.061)",="(3.508)",="(0.639)",="(2.663)",="(3.587)",="(2.456)",="(1.548)",="(3.966)",="(1.235)"

="8.act",="2.169*",="2.515*",="3.045*",="5.229*",="4.325***",="1.859",="3.387**",="3.502**",="3.162**",="6.578***",="3.059**",="1.638",="1.934",="1.852",="1.115",="1.941",="2.715**",="2.136*",="2.604*",="2.099",="4.778**",="5.056**",="3.871**",="2.658*",="3.277**",="3.510**",="1.600",="2.729",="2.882",="2.083",="3.800**",="5.500**",="3.901*",="5.560**",="8.735***",="11.47***",="4.705***",="6.033***",="6.117***",="4.799**",="5.830***",="2.645*",="2.605",="3.673*",="6.922**",="3.871**",="5.370**",="5.688**",="7.965***",="7.061***",="6.562***",="10.36***",="7.601***",="4.968**",="2.019",="1.786",="3.276*",="3.958*",="2.057",="2.194",="3.502",="2.551",="3.149",="2.562",="4.241*",="0.827",="2.115",="2.760",="2.530",="1.956",="3.319",="1.399"
="",="(0.795)",="(1.180)",="(1.360)",="(3.446)",="(1.861)",="(0.696)",="(1.579)",="(1.514)",="(1.315)",="(3.149)",="(1.288)",="(0.627)",="(0.744)",="(0.686)",="(0.429)",="(0.686)",="(1.031)",="(0.799)",="(1.101)",="(0.877)",="(2.557)",="(2.604)",="(1.684)",="(1.098)",="(1.472)",="(1.537)",="(0.709)",="(1.540)",="(1.577)",="(0.967)",="(1.783)",="(2.868)",="(2.062)",="(3.068)",="(4.647)",="(6.620)",="(2.123)",="(2.712)",="(2.750)",="(2.331)",="(3.001)",="(1.240)",="(1.327)",="(1.911)",="(4.192)",="(1.936)",="(2.782)",="(3.022)",="(4.387)",="(3.899)",="(3.555)",="(6.404)",="(4.312)",="(2.681)",="(0.899)",="(0.791)",="(1.793)",="(2.249)",="(1.144)",="(1.279)",="(2.627)",="(2.008)",="(2.484)",="(1.348)",="(2.450)",="(0.402)",="(1.262)",="(1.820)",="(1.758)",="(1.235)",="(2.644)",="(0.857)"

="9.act",="4.015***",="4.471**",="4.328**",="10.04***",="5.082***",="2.290*",="3.438**",="2.876*",="2.461*",="5.264***",="3.723**",="3.109**",="2.781**",="3.590***",="1.620",="1.849",="2.807**",="2.628**",="3.544**",="3.463**",="7.300***",="7.841***",="6.358***",="3.075**",="3.362**",="3.340**",="1.884",="4.064*",="4.295**",="3.032*",="4.909***",="5.704***",="5.762***",="7.383***",="6.675***",="9.082***",="4.797***",="6.336***",="6.292***",="6.120***",="6.890***",="3.169*",="3.055*",="2.941*",="5.311**",="3.537*",="4.385**",="4.563**",="5.441**",="5.817**",="6.291***",="11.28***",="9.299***",="5.308**",="2.884*",="2.081",="4.998**",="5.448**",="3.730*",="3.894*",="5.499*",="4.143",="4.914*",="4.308**",="7.347***",="0.905",="2.480",="3.002",="2.243",="1.132",="2.139",="1.294"
="",="(1.518)",="(2.124)",="(1.933)",="(6.595)",="(2.220)",="(0.876)",="(1.598)",="(1.248)",="(1.031)",="(2.521)",="(1.561)",="(1.166)",="(1.073)",="(1.320)",="(0.621)",="(0.650)",="(1.066)",="(0.981)",="(1.511)",="(1.450)",="(3.871)",="(3.988)",="(2.811)",="(1.291)",="(1.520)",="(1.493)",="(0.839)",="(2.305)",="(2.348)",="(1.424)",="(2.306)",="(2.955)",="(3.025)",="(4.039)",="(3.508)",="(5.206)",="(2.188)",="(2.876)",="(2.830)",="(2.973)",="(3.536)",="(1.485)",="(1.570)",="(1.549)",="(3.243)",="(1.821)",="(2.293)",="(2.410)",="(2.963)",="(3.252)",="(3.414)",="(6.988)",="(5.277)",="(2.842)",="(1.294)",="(0.937)",="(2.734)",="(3.079)",="(2.087)",="(2.275)",="(4.091)",="(3.243)",="(3.856)",="(2.331)",="(4.310)",="(0.465)",="(1.537)",="(2.080)",="(1.620)",="(0.766)",="(1.777)",="(0.828)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="4.319***",="4.134***",="3.720***",="5.218***",="3.774***",="4.823***",="4.535***",="2.342**",="4.045***",="3.314***",="4.307***",="4.284***",="3.091***",="2.667***",="2.630***",="3.241***",="2.836***",="2.294**",="2.605***",="2.889***",="3.177***",="2.738***",="1.906*",="2.375**",="0.855",="0.911",="1.079",="1.357",="1.337",="1.948*",="1.746",="1.733",="1.676",="1.999*",="1.421",="1.776",="1.537",="1.228",="1.263",="2.573*",="2.272",="2.665*",="1.871",="1.683",="1.377",="2.002",="1.826",="1.035",="0.888",="0.359",="0.908",="1.632",="1.696",="2.377",="2.557*",="4.103**",="2.717*",="1.335",="1.870",="2.156",="1.728",="2.104",="1.376",="1.130",="1.518",="1.344",="2.302",="1.110",="1.118",="1.246",="1.328",="0.855"
="",="(1.398)",="(1.333)",="(1.185)",="(1.626)",="(1.119)",="(1.439)",="(1.404)",="(0.684)",="(1.172)",="(0.979)",="(1.276)",="(1.228)",="(0.883)",="(0.715)",="(0.694)",="(0.889)",="(0.724)",="(0.590)",="(0.672)",="(0.767)",="(0.826)",="(0.695)",="(0.488)",="(0.666)",="(0.306)",="(0.284)",="(0.348)",="(0.415)",="(0.416)",="(0.632)",="(0.581)",="(0.528)",="(0.554)",="(0.680)",="(0.539)",="(0.725)",="(0.656)",="(0.476)",="(0.509)",="(1.105)",="(0.981)",="(1.076)",="(0.762)",="(0.693)",="(0.550)",="(0.792)",="(0.781)",="(0.430)",="(0.397)",="(0.200)",="(0.432)",="(0.774)",="(0.875)",="(1.229)",="(1.192)",="(2.014)",="(1.085)",="(0.588)",="(0.806)",="(0.897)",="(0.717)",="(0.924)",="(0.616)",="(0.601)",="(0.801)",="(0.881)",="(1.243)",="(0.702)",="(0.614)",="(0.561)",="(0.662)",="(0.452)"

="3.occ",="6.116***",="4.057***",="5.281***",="6.774***",="4.326***",="4.143***",="5.257***",="3.387***",="5.086***",="5.348***",="6.710***",="5.285***",="4.306***",="3.820***",="4.032***",="4.166***",="4.242***",="3.543***",="4.216***",="3.383***",="3.473***",="3.300***",="1.845*",="2.608***",="0.985",="1.261",="1.005",="1.393",="1.168",="1.395",="1.116",="1.299",="1.563",="1.949",="1.852",="2.759*",="2.549*",="2.120",="1.853",="2.858*",="3.703**",="3.952**",="2.802*",="1.856",="1.324",="1.764",="1.948",="1.120",="1.460",="0.653",="1.258",="2.679",="1.631",="1.837",="2.375",="2.485",="1.800",="1.144",="1.611",="2.117",="1.528",="2.045",="1.537",="1.766",="1.768",="0.953",="1.623",="0.741",="0.791",="0.994",="1.111",="1.318"
="",="(1.883)",="(1.253)",="(1.607)",="(2.005)",="(1.210)",="(1.170)",="(1.539)",="(0.934)",="(1.366)",="(1.470)",="(1.850)",="(1.439)",="(1.182)",="(0.977)",="(1.052)",="(1.126)",="(1.055)",="(0.875)",="(1.066)",="(0.867)",="(0.846)",="(0.774)",="(0.442)",="(0.684)",="(0.363)",="(0.409)",="(0.342)",="(0.448)",="(0.380)",="(0.479)",="(0.392)",="(0.424)",="(0.552)",="(0.692)",="(0.725)",="(1.180)",="(1.136)",="(0.862)",="(0.781)",="(1.332)",="(1.704)",="(1.680)",="(1.225)",="(0.805)",="(0.552)",="(0.734)",="(0.873)",="(0.485)",="(0.690)",="(0.378)",="(0.630)",="(1.355)",="(0.893)",="(0.996)",="(1.171)",="(1.283)",="(0.764)",="(0.537)",="(0.743)",="(0.925)",="(0.689)",="(0.961)",="(0.733)",="(0.992)",="(0.976)",="(0.647)",="(0.990)",="(0.498)",="(0.470)",="(0.534)",="(0.606)",="(0.763)"

="4.occ",="5.182***",="4.954***",="4.722***",="6.637***",="5.175***",="5.404***",="4.984***",="3.348***",="5.508***",="4.750***",="5.854***",="4.687***",="3.780***",="3.616***",="3.394***",="3.963***",="3.442***",="2.741***",="3.686***",="3.654***",="3.472***",="3.949***",="2.469***",="3.059***",="1.057",="1.119",="1.262",="1.698",="1.766",="1.764",="2.033*",="1.891*",="1.918",="2.336*",="2.901**",="3.068**",="2.960*",="2.452*",="2.093",="3.602**",="3.491**",="3.338**",="2.262*",="2.667*",="1.884",="3.316**",="2.821*",="1.494",="1.009",="0.458",="0.801",="2.087",="2.168",="2.963*",="4.278**",="4.806**",="2.663*",="1.399",="1.322",="1.659",="1.911",="2.566*",="1.664",="0.973",="1.794",="1.180",="3.181*",="1.557",="2.121",="1.820",="1.646",="1.693"
="",="(1.541)",="(1.502)",="(1.388)",="(1.905)",="(1.402)",="(1.485)",="(1.412)",="(0.902)",="(1.428)",="(1.263)",="(1.556)",="(1.226)",="(1.012)",="(0.891)",="(0.825)",="(1.019)",="(0.833)",="(0.669)",="(0.890)",="(0.919)",="(0.844)",="(0.925)",="(0.595)",="(0.796)",="(0.382)",="(0.352)",="(0.415)",="(0.523)",="(0.553)",="(0.572)",="(0.673)",="(0.568)",="(0.642)",="(0.802)",="(1.104)",="(1.264)",="(1.272)",="(0.964)",="(0.853)",="(1.551)",="(1.518)",="(1.364)",="(0.928)",="(1.121)",="(0.764)",="(1.330)",="(1.229)",="(0.629)",="(0.460)",="(0.259)",="(0.387)",="(1.012)",="(1.142)",="(1.565)",="(2.064)",="(2.411)",="(1.083)",="(0.630)",="(0.583)",="(0.694)",="(0.811)",="(1.122)",="(0.755)",="(0.526)",="(0.950)",="(0.780)",="(1.761)",="(0.989)",="(1.183)",="(0.851)",="(0.870)",="(0.941)"

="5.occ",="2.354**",="2.579***",="3.030***",="4.637***",="3.351***",="3.768***",="4.128***",="2.625***",="3.849***",="3.093***",="4.367***",="2.958***",="2.940***",="2.792***",="3.060***",="3.333***",="2.689***",="2.140***",="2.758***",="3.111***",="2.965***",="2.774***",="1.641*",="1.994**",="0.577",="0.798",="0.846",="1.046",="0.814",="1.218",="0.980",="0.912",="0.891",="0.889",="1.125",="1.843",="1.663",="1.464",="1.274",="2.153",="1.776",="1.906",="1.426",="1.353",="0.915",="1.243",="1.230",="0.774",="0.739",="0.291*",="0.520",="1.134",="0.929",="1.246",="1.494",="1.992",="1.531",="0.853",="0.792",="1.165",="1.070",="1.173",="0.955",="0.854",="0.874",="0.660",="1.346",="0.911",="1.311",="0.933",="0.797",="0.993"
