
="2.act",="3.027***",="2.394***",="2.524***",="3.309***",="2.663***",="2.061***",="2.592***",="2.648***",="2.526***",="2.607***",="2.424***",="2.543***",="2.733***",="2.284***",="2.295***",="2.490***",="2.537***",="2.513***",="2.567***",="2.654***",="2.820***",="2.294***",="2.316***",="2.448***",="2.362***",="2.711***",="2.599***",="2.591***",="2.823***",="3.011***",="3.096***",="2.926***",="3.136***",="3.053***",="3.136***",="2.520***",="2.984***",="2.994***",="2.622***",="2.930***",="2.978***",="2.825***",="2.654***",="2.610***",="2.841***",="2.764***",="2.775***",="2.702***",="2.645***",="2.749***",="2.206***",="2.377***",="2.611***",="2.761***",="2.320***",="2.353***",="2.485***",="2.448***",="2.571***",="2.374***",="2.728***",="2.167***",="2.125***",="2.347***",="2.347***",="2.102***",="2.211***",="2.697***",="1.919***",="1.683***",="2.191***",="2.050***"
="",="(0.207)",="(0.325)",="(0.388)",="(0.416)",="(0.335)",="(0.312)",="(0.335)",="(0.340)",="(0.291)",="(0.302)",="(0.291)",="(0.258)",="(0.265)",="(0.252)",="(0.263)",="(0.271)",="(0.272)",="(0.278)",="(0.291)",="(0.289)",="(0.319)",="(0.280)",="(0.282)",="(0.287)",="(0.303)",="(0.325)",="(0.306)",="(0.295)",="(0.310)",="(0.314)",="(0.320)",="(0.312)",="(0.350)",="(0.367)",="(0.336)",="(0.343)",="(0.353)",="(0.318)",="(0.317)",="(0.410)",="(0.351)",="(0.370)",="(0.387)",="(0.353)",="(0.319)",="(0.346)",="(0.325)",="(0.335)",="(0.325)",="(0.336)",="(0.353)",="(0.365)",="(0.356)",="(0.336)",="(0.318)",="(0.343)",="(0.336)",="(0.335)",="(0.349)",="(0.344)",="(0.363)",="(0.367)",="(0.367)",="(0.349)",="(0.368)",="(0.364)",="(0.397)",="(0.402)",="(0.394)",="(0.402)",="(0.381)",="(0.396)"

="3.act",="2.680***",="2.131***",="2.133***",="2.985***",="2.650***",="2.079***",="2.163***",="2.364***",="2.568***",="2.505***",="2.394***",="2.262***",="2.514***",="2.114***",="2.321***",="2.365***",="2.377***",="2.603***",="2.448***",="2.525***",="2.779***",="2.425***",="2.043***",="2.200***",="2.534***",="2.611***",="2.650***",="2.659***",="3.104***",="3.412***",="3.675***",="3.146***",="3.356***",="3.294***",="3.171***",="2.695***",="3.029***",="2.682***",="2.380***",="2.914***",="2.489***",="2.302***",="2.128***",="2.128***",="2.554***",="2.458***",="2.297***",="2.088***",="2.326***",="2.372***",="1.851***",="2.190***",="2.226***",="2.364***",="1.946***",="2.051***",="1.961***",="2.407***",="2.270***",="1.872***",="2.405***",="2.003***",="2.354***",="1.954***",="2.699***",="2.256***",="2.467***",="2.346***",="2.220***",="1.903***",="2.143***",="1.834***"
="",="(0.205)",="(0.348)",="(0.409)",="(0.431)",="(0.332)",="(0.320)",="(0.342)",="(0.349)",="(0.311)",="(0.315)",="(0.293)",="(0.264)",="(0.277)",="(0.272)",="(0.285)",="(0.278)",="(0.282)",="(0.293)",="(0.311)",="(0.308)",="(0.340)",="(0.295)",="(0.280)",="(0.297)",="(0.324)",="(0.332)",="(0.316)",="(0.302)",="(0.322)",="(0.331)",="(0.332)",="(0.325)",="(0.364)",="(0.373)",="(0.356)",="(0.359)",="(0.370)",="(0.343)",="(0.356)",="(0.425)",="(0.374)",="(0.361)",="(0.389)",="(0.368)",="(0.336)",="(0.354)",="(0.336)",="(0.327)",="(0.331)",="(0.342)",="(0.349)",="(0.365)",="(0.356)",="(0.338)",="(0.323)",="(0.338)",="(0.338)",="(0.344)",="(0.358)",="(0.345)",="(0.371)",="(0.377)",="(0.371)",="(0.343)",="(0.358)",="(0.367)",="(0.426)",="(0.405)",="(0.387)",="(0.417)",="(0.383)",="(0.420)"

="4.act",="1.549***",="0.811*",="1.432***",="2.074***",="1.908***",="1.426***",="1.962***",="2.003***",="1.550***",="1.488***",="1.518***",="1.637***",="1.819***",="1.523***",="1.466***",="1.741***",="1.793***",="1.766***",="1.724***",="1.544***",="1.923***",="1.774***",="1.691***",="1.846***",="1.739***",="2.056***",="1.558***",="1.417***",="1.560***",="2.047***",="2.220***",="2.139***",="2.146***",="2.048***",="2.200***",="1.323***",="1.963***",="1.912***",="1.873***",="2.026***",="1.914***",="1.880***",="1.705***",="2.108***",="2.380***",="2.306***",="2.227***",="1.802***",="2.275***",="1.603***",="1.306***",="1.504***",="2.224***",="2.453***",="2.017***",="1.752***",="1.794***",="1.726***",="1.713***",="1.835***",="1.857***",="1.738***",="1.405**",="1.516***",="1.845***",="1.415***",="1.713***",="2.152***",="2.111***",="1.511***",="1.529***",="1.768***"
="",="(0.233)",="(0.341)",="(0.400)",="(0.418)",="(0.320)",="(0.303)",="(0.320)",="(0.346)",="(0.293)",="(0.293)",="(0.287)",="(0.251)",="(0.261)",="(0.250)",="(0.258)",="(0.267)",="(0.269)",="(0.278)",="(0.285)",="(0.285)",="(0.314)",="(0.278)",="(0.284)",="(0.305)",="(0.319)",="(0.328)",="(0.334)",="(0.327)",="(0.332)",="(0.328)",="(0.329)",="(0.328)",="(0.365)",="(0.384)",="(0.364)",="(0.366)",="(0.373)",="(0.352)",="(0.343)",="(0.443)",="(0.395)",="(0.423)",="(0.420)",="(0.396)",="(0.387)",="(0.399)",="(0.404)",="(0.386)",="(0.375)",="(0.373)",="(0.386)",="(0.404)",="(0.401)",="(0.374)",="(0.368)",="(0.385)",="(0.368)",="(0.359)",="(0.389)",="(0.401)",="(0.431)",="(0.487)",="(0.435)",="(0.448)",="(0.449)",="(0.424)",="(0.442)",="(0.464)",="(0.468)",="(0.440)",="(0.440)",="(0.507)"

="5.act",="1.878***",="1.566***",="1.850***",="2.500***",="2.192***",="1.369***",="1.652***",="1.873***",="1.759***",="1.803***",="1.567***",="1.746***",="1.849***",="1.630***",="1.706***",="1.820***",="1.865***",="1.920***",="1.810***",="1.838***",="1.962***",="1.518***",="1.513***",="1.645***",="1.825***",="1.941***",="1.913***",="2.080***",="2.208***",="2.443***",="2.515***",="2.420***",="2.477***",="2.329***",="2.358***",="1.700***",="1.945***",="2.074***",="1.915***",="2.126***",="2.047***",="1.691***",="1.590***",="1.911***",="2.188***",="2.144***",="1.930***",="1.779***",="1.841***",="1.919***",="1.614***",="1.698***",="1.887***",="2.185***",="1.733***",="1.600***",="1.633***",="1.749***",="1.708***",="1.470***",="1.807***",="1.346***",="1.554***",="1.551***",="2.018***",="1.685***",="1.755***",="1.886***",="1.463***",="1.159***",="1.318***",="0.993**"
="",="(0.157)",="(0.277)",="(0.345)",="(0.369)",="(0.269)",="(0.250)",="(0.273)",="(0.297)",="(0.254)",="(0.258)",="(0.246)",="(0.204)",="(0.219)",="(0.205)",="(0.218)",="(0.224)",="(0.224)",="(0.232)",="(0.244)",="(0.246)",="(0.276)",="(0.231)",="(0.227)",="(0.245)",="(0.263)",="(0.281)",="(0.259)",="(0.243)",="(0.263)",="(0.271)",="(0.269)",="(0.260)",="(0.302)",="(0.316)",="(0.287)",="(0.288)",="(0.302)",="(0.252)",="(0.251)",="(0.355)",="(0.276)",="(0.292)",="(0.311)",="(0.297)",="(0.261)",="(0.293)",="(0.265)",="(0.267)",="(0.255)",="(0.267)",="(0.288)",="(0.305)",="(0.296)",="(0.279)",="(0.257)",="(0.282)",="(0.272)",="(0.269)",="(0.286)",="(0.284)",="(0.307)",="(0.311)",="(0.310)",="(0.273)",="(0.270)",="(0.287)",="(0.322)",="(0.316)",="(0.308)",="(0.297)",="(0.278)",="(0.314)"

="6.act",="1.931***",="1.489***",="1.982***",="2.783***",="2.350***",="1.613***",="1.865***",="1.989***",="2.083***",="2.118***",="1.983***",="1.808***",="2.154***",="1.919***",="2.137***",="2.221***",="2.126***",="2.045***",="1.773***",="1.890***",="2.212***",="1.763***",="1.755***",="1.715***",="1.929***",="2.206***",="2.023***",="2.244***",="2.369***",="2.542***",="2.818***",="2.535***",="2.646***",="2.471***",="2.421***",="1.790***",="2.110***",="2.302***",="2.281***",="2.543***",="2.328***",="2.033***",="2.199***",="2.496***",="2.588***",="2.336***",="2.329***",="1.987***",="2.029***",="2.351***",="2.014***",="2.021***",="2.253***",="2.585***",="1.821***",="1.873***",="2.013***",="2.018***",="1.849***",="1.774***",="2.004***",="1.528***",="1.591***",="1.868***",="2.303***",="1.736***",="1.877***",="2.122***",="1.627***",="1.236***",="1.862***",="1.393***"
="",="(0.190)",="(0.317)",="(0.379)",="(0.402)",="(0.300)",="(0.286)",="(0.307)",="(0.326)",="(0.286)",="(0.289)",="(0.283)",="(0.245)",="(0.248)",="(0.236)",="(0.247)",="(0.253)",="(0.255)",="(0.263)",="(0.272)",="(0.274)",="(0.303)",="(0.264)",="(0.259)",="(0.273)",="(0.288)",="(0.306)",="(0.290)",="(0.275)",="(0.291)",="(0.299)",="(0.297)",="(0.290)",="(0.326)",="(0.340)",="(0.316)",="(0.318)",="(0.332)",="(0.294)",="(0.289)",="(0.389)",="(0.312)",="(0.327)",="(0.345)",="(0.328)",="(0.292)",="(0.320)",="(0.296)",="(0.299)",="(0.288)",="(0.299)",="(0.316)",="(0.330)",="(0.328)",="(0.317)",="(0.295)",="(0.316)",="(0.307)",="(0.303)",="(0.323)",="(0.323)",="(0.342)",="(0.343)",="(0.342)",="(0.313)",="(0.311)",="(0.327)",="(0.362)",="(0.358)",="(0.348)",="(0.337)",="(0.325)",="(0.365)"

="7.act",="2.092***",="1.800***",="1.878***",="2.641***",="2.305***",="1.630***",="1.950***",="2.177***",="2.169***",="2.131***",="1.793***",="1.963***",="2.055***",="1.680***",="1.695***",="1.980***",="1.988***",="1.924***",="1.898***",="1.958***",="2.157***",="1.704***",="1.723***",="1.873***",="1.853***",="2.130***",="1.869***",="2.116***",="2.344***",="2.521***",="2.588***",="2.517***",="2.533***",="2.275***",="2.403***",="1.941***",="2.067***",="2.174***",="2.144***",="2.273***",="2.103***",="1.836***",="1.762***",="2.151***",="2.423***",="2.242***",="1.980***",="1.954***",="1.941***",="2.007***",="1.698***",="1.819***",="1.998***",="2.213***",="1.710***",="1.651***",="1.801***",="1.800***",="1.817***",="1.518***",="1.820***",="1.496***",="1.473***",="1.541***",="1.781***",="1.574***",="1.823***",="1.878***",="1.354***",="1.029***",="1.407***",="1.056**"
="",="(0.160)",="(0.280)",="(0.348)",="(0.371)",="(0.271)",="(0.254)",="(0.275)",="(0.299)",="(0.256)",="(0.260)",="(0.248)",="(0.207)",="(0.221)",="(0.207)",="(0.220)",="(0.225)",="(0.226)",="(0.235)",="(0.246)",="(0.247)",="(0.277)",="(0.233)",="(0.229)",="(0.247)",="(0.265)",="(0.283)",="(0.261)",="(0.244)",="(0.265)",="(0.273)",="(0.272)",="(0.266)",="(0.306)",="(0.321)",="(0.292)",="(0.293)",="(0.306)",="(0.257)",="(0.255)",="(0.362)",="(0.281)",="(0.295)",="(0.316)",="(0.302)",="(0.265)",="(0.297)",="(0.270)",="(0.273)",="(0.260)",="(0.271)",="(0.291)",="(0.307)",="(0.299)",="(0.284)",="(0.263)",="(0.288)",="(0.277)",="(0.274)",="(0.292)",="(0.290)",="(0.313)",="(0.316)",="(0.315)",="(0.278)",="(0.271)",="(0.288)",="(0.326)",="(0.320)",="(0.313)",="(0.300)",="(0.285)",="(0.323)"

="8.act",="1.593***",="1.283***",="1.596***",="2.274***",="2.002***",="1.138***",="1.450***",="1.659***",="1.493***",="1.632***",="1.264***",="1.286***",="1.516***",="1.114***",="1.214***",="1.432***",="1.474***",="1.622***",="1.486***",="1.420***",="1.639***",="1.269***",="1.252***",="1.408***",="1.502***",="1.681***",="1.382***",="1.548***",="1.721***",="2.026***",="2.117***",="1.945***",="2.004***",="2.014***",="2.119***",="1.681***",="1.938***",="2.139***",="2.009***",="2.184***",="2.014***",="1.670***",="1.419***",="1.815***",="2.069***",="1.973***",="1.714***",="1.616***",="1.736***",="1.809***",="1.452***",="1.591***",="1.729***",="1.976***",="1.493***",="1.509***",="1.461***",="1.489***",="1.337***",="1.168***",="1.523***",="1.065***",="1.180***",="1.266***",="1.626***",="1.304***",="1.375***",="1.481***",="1.126***",="0.799**",="0.870**",="0.673*"
="",="(0.163)",="(0.283)",="(0.351)",="(0.374)",="(0.274)",="(0.257)",="(0.277)",="(0.301)",="(0.260)",="(0.263)",="(0.252)",="(0.212)",="(0.227)",="(0.214)",="(0.227)",="(0.232)",="(0.231)",="(0.239)",="(0.250)",="(0.251)",="(0.281)",="(0.238)",="(0.232)",="(0.251)",="(0.267)",="(0.286)",="(0.265)",="(0.248)",="(0.268)",="(0.275)",="(0.275)",="(0.267)",="(0.308)",="(0.322)",="(0.293)",="(0.295)",="(0.306)",="(0.257)",="(0.256)",="(0.363)",="(0.285)",="(0.296)",="(0.315)",="(0.304)",="(0.268)",="(0.298)",="(0.272)",="(0.274)",="(0.262)",="(0.274)",="(0.293)",="(0.309)",="(0.302)",="(0.287)",="(0.264)",="(0.288)",="(0.279)",="(0.275)",="(0.293)",="(0.291)",="(0.314)",="(0.320)",="(0.318)",="(0.282)",="(0.275)",="(0.291)",="(0.329)",="(0.322)",="(0.315)",="(0.301)",="(0.284)",="(0.320)"

="9.act",="1.896***",="1.484***",="1.706***",="2.481***",="2.011***",="1.305***",="1.461***",="1.637***",="1.490***",="1.735***",="1.417***",="1.684***",="1.995***",="1.670***",="1.666***",="1.768***",="1.824***",="1.946***",="1.689***",="1.694***",="1.969***",="1.657***",="1.771***",="1.859***",="1.691***",="1.788***",="1.646***",="1.886***",="2.079***",="2.279***",="2.372***",="2.202***",="2.460***",="2.229***",="2.261***",="1.825***",="2.215***",="2.295***",="2.127***",="2.246***",="2.187***",="1.886***",="1.916***",="2.052***",="2.307***",="2.300***",="2.106***",="1.779***",="1.958***",="2.131***",="1.730***",="1.865***",="1.979***",="2.207***",="1.749***",="1.696***",="1.825***",="1.646***",="1.549***",="1.244***",="1.703***",="1.189***",="1.409***",="1.395***",="1.837***",="1.552***",="1.702***",="1.699***",="1.108***",="0.709*",="0.753**",="0.753*"
="",="(0.162)",="(0.284)",="(0.352)",="(0.371)",="(0.271)",="(0.256)",="(0.277)",="(0.300)",="(0.258)",="(0.262)",="(0.251)",="(0.209)",="(0.222)",="(0.208)",="(0.223)",="(0.229)",="(0.229)",="(0.236)",="(0.250)",="(0.250)",="(0.279)",="(0.235)",="(0.231)",="(0.249)",="(0.267)",="(0.286)",="(0.262)",="(0.247)",="(0.266)",="(0.274)",="(0.271)",="(0.263)",="(0.304)",="(0.319)",="(0.291)",="(0.293)",="(0.306)",="(0.255)",="(0.255)",="(0.359)",="(0.278)",="(0.292)",="(0.315)",="(0.302)",="(0.265)",="(0.295)",="(0.268)",="(0.272)",="(0.259)",="(0.273)",="(0.294)",="(0.309)",="(0.299)",="(0.283)",="(0.263)",="(0.289)",="(0.279)",="(0.277)",="(0.295)",="(0.293)",="(0.314)",="(0.320)",="(0.320)",="(0.285)",="(0.280)",="(0.296)",="(0.335)",="(0.329)",="(0.325)",="(0.311)",="(0.292)",="(0.329)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.336***",="1.214***",="1.484***",="1.344***",="1.251***",="1.412***",="1.366***",="1.023***",="1.046***",="1.025***",="1.145***",="1.226***",="1.039***",="1.033***",="0.995***",="0.868***",="0.954***",="1.017***",="1.038***",="1.068***",="1.230***",="1.076***",="1.003***",="1.128***",="0.0362",="0.0812",="-0.0624",="0.0154",="0.0893",="0.236",="-0.0131",="0.0861",="0.111",="0.203",="0.200",="0.175",="0.132",="0.131",="0.372",="0.680**",="0.392",="0.453",="0.446*",="0.409",="0.279",="0.294",="0.261",="0.222",="0.0927",="-0.116",="0.0329",="0.131",="-0.0363",="0.328",="0.377",="0.443*",="0.000125",="-0.130",="-0.206",="0.0821",="-0.0472",="-0.0964",="-0.0811",="-0.229",="0.0295",="0.180",="0.304",="0.147",="-0.195",="-0.659**",="-0.179",="-0.172"
="",="(0.130)",="(0.182)",="(0.188)",="(0.171)",="(0.163)",="(0.158)",="(0.162)",="(0.160)",="(0.153)",="(0.153)",="(0.153)",="(0.152)",="(0.150)",="(0.145)",="(0.144)",="(0.144)",="(0.145)",="(0.146)",="(0.147)",="(0.147)",="(0.148)",="(0.146)",="(0.147)",="(0.150)",="(0.179)",="(0.173)",="(0.173)",="(0.169)",="(0.172)",="(0.172)",="(0.183)",="(0.193)",="(0.189)",="(0.196)",="(0.191)",="(0.199)",="(0.198)",="(0.209)",="(0.217)",="(0.237)",="(0.241)",="(0.239)",="(0.223)",="(0.211)",="(0.199)",="(0.194)",="(0.207)",="(0.209)",="(0.212)",="(0.213)",="(0.217)",="(0.223)",="(0.220)",="(0.215)",="(0.217)",="(0.209)",="(0.197)",="(0.207)",="(0.224)",="(0.215)",="(0.208)",="(0.223)",="(0.216)",="(0.247)",="(0.247)",="(0.268)",="(0.272)",="(0.276)",="(0.265)",="(0.254)",="(0.244)",="(0.252)"

="3.occ",="1.624***",="1.511***",="1.809***",="1.656***",="1.624***",="1.579***",="1.614***",="1.316***",="1.397***",="1.482***",="1.570***",="1.678***",="1.394***",="1.291***",="1.313***",="1.155***",="1.246***",="1.337***",="1.420***",="1.392***",="1.485***",="1.331***",="1.130***",="1.274***",="0.271",="0.227",="0.0148",="0.0504",="0.0186",="0.0911",="-0.0594",="0.0603",="0.216",="0.236",="0.306",="0.450*",="0.479*",="0.604**",="0.682**",="0.917***",="0.505*",="0.592*",="0.503*",="0.553*",="0.439*",="0.498*",="0.587**",="0.434*",="0.445*",="0.273",="0.204",="0.324",="0.0742",="0.323",="0.212",="0.270",="-0.0920",="-0.194",="-0.195",="0.113",="-0.0505",="0.113",="0.160",="0.158",="0.346",="0.316",="0.398",="0.334",="-0.126",="-0.340",="-0.0875",="0.106"
="",="(0.123)",="(0.174)",="(0.180)",="(0.161)",="(0.155)",="(0.150)",="(0.155)",="(0.152)",="(0.146)",="(0.146)",="(0.148)",="(0.149)",="(0.145)",="(0.139)",="(0.140)",="(0.141)",="(0.142)",="(0.140)",="(0.142)",="(0.142)",="(0.140)",="(0.138)",="(0.139)",="(0.143)",="(0.185)",="(0.181)",="(0.182)",="(0.177)",="(0.180)",="(0.182)",="(0.191)",="(0.201)",="(0.200)",="(0.203)",="(0.199)",="(0.210)",="(0.210)",="(0.219)",="(0.226)",="(0.247)",="(0.252)",="(0.252)",="(0.237)",="(0.224)",="(0.209)",="(0.206)",="(0.218)",="(0.221)",="(0.226)",="(0.226)",="(0.230)",="(0.234)",="(0.230)",="(0.226)",="(0.230)",="(0.222)",="(0.212)",="(0.221)",="(0.236)",="(0.226)",="(0.222)",="(0.236)",="(0.230)",="(0.260)",="(0.263)",="(0.285)",="(0.290)",="(0.293)",="(0.280)",="(0.277)",="(0.266)",="(0.270)"

="4.occ",="1.683***",="1.664***",="1.880***",="1.748***",="1.679***",="1.700***",="1.673***",="1.376***",="1.428***",="1.475***",="1.457***",="1.441***",="1.315***",="1.235***",="1.207***",="1.152***",="1.150***",="1.237***",="1.419***",="1.364***",="1.438***",="1.347***",="1.356***",="1.515***",="0.403*",="0.316",="0.247",="0.402*",="0.402*",="0.373*",="0.254",="0.431*",="0.390*",="0.620**",="0.797***",="0.705***",="0.680***",="0.769***",="0.942***",="1.049***",="0.705**",="0.735**",="0.595**",="0.631**",="0.478*",="0.704***",="0.663**",="0.649**",="0.472*",="0.206",="0.297",="0.603**",="0.375",="0.565**",="0.762***",="0.774***",="0.272",="0.153",="0.0344",="0.436*",="0.252",="0.289",="0.311",="0.00308",="0.363",="0.405",="0.826**",="0.658*",="0.333",="-0.0824",="0.161",="0.303"
="",="(0.122)",="(0.170)",="(0.175)",="(0.158)",="(0.152)",="(0.147)",="(0.151)",="(0.150)",="(0.142)",="(0.141)",="(0.141)",="(0.142)",="(0.142)",="(0.136)",="(0.136)",="(0.137)",="(0.139)",="(0.140)",="(0.139)",="(0.140)",="(0.139)",="(0.137)",="(0.138)",="(0.141)",="(0.180)",="(0.175)",="(0.175)",="(0.171)",="(0.175)",="(0.173)",="(0.185)",="(0.191)",="(0.190)",="(0.197)",="(0.192)",="(0.200)",="(0.199)",="(0.211)",="(0.220)",="(0.235)",="(0.244)",="(0.241)",="(0.225)",="(0.213)",="(0.201)",="(0.197)",="(0.210)",="(0.213)",="(0.216)",="(0.216)",="(0.220)",="(0.225)",="(0.222)",="(0.217)",="(0.222)",="(0.213)",="(0.201)",="(0.212)",="(0.229)",="(0.220)",="(0.213)",="(0.227)",="(0.221)",="(0.252)",="(0.255)",="(0.275)",="(0.280)",="(0.283)",="(0.271)",="(0.263)",="(0.259)",="(0.264)"

="5.occ",="1.103***",="1.043***",="1.374***",="1.292***",="1.066***",="1.221***",="1.344***",="0.965***",="1.028***",="1.026***",="1.134***",="1.112***",="1.049***",="0.945***",="0.853***",="0.788***",="0.740***",="0.805***",="0.944***",="1.034***",="1.114***",="1.017***",="0.817***",="1.003***",="-0.215",="-0.158",="-0.414*",="-0.292",="-0.309",="-0.220",="-0.405*",="-0.295",="-0.266",="-0.159",="-0.0357",="0.129",="0.101",="0.202",="0.293",="0.483*",="0.0142",="0.0653",="-0.0326",="-0.0200",="-0.00789",="0.0900",="0.118",="0.0377",="-0.0165",="-0.379",="-0.357",="-0.0875",="-0.289",="0.00525",="-0.0323",="-0.0291",="-0.372",="-0.464*",="-0.628**",="-0.252",="-0.444*",="-0.385",="-0.386",="-0.505*",="-0.361",="-0.284",="-0.134",="-0.0894",="-0.316",="-0.840**",="-0.386",="-0.237"
