
="2.act",="2.380***",="1.846***",="2.456***",="3.313***",="2.080***",="1.470***",="2.493***",="2.630***",="2.396***",="2.822***",="2.235***",="2.353***",="2.500***",="2.048***",="1.891***",="2.200***",="2.310***",="2.569***",="2.870***",="2.589***",="3.145***",="2.546***",="2.119***",="1.977***",="2.330***",="2.944***",="2.056***",="2.280***",="2.488***",="2.840***",="2.996***",="2.749***",="2.988***",="2.787***",="2.964***",="3.108***",="3.029***",="3.255***",="2.609***",="2.826***",="3.232***",="2.132***",="2.821***",="2.525***",="3.295***",="2.613***",="2.507***",="2.459***",="2.317***",="2.473***",="2.292***",="3.073***",="2.668***",="2.452***",="1.754***",="2.071***",="2.183***",="3.145***",="2.434***",="2.498***",="2.742***",="2.259**",="2.328***",="1.663**",="1.209*",="1.126*",="1.889*",="2.078**",="1.193*",="1.716**",="2.693***",="1.976***"
="",="(0.267)",="(0.474)",="(0.563)",="(0.623)",="(0.432)",="(0.404)",="(0.493)",="(0.476)",="(0.376)",="(0.421)",="(0.389)",="(0.366)",="(0.372)",="(0.347)",="(0.361)",="(0.358)",="(0.381)",="(0.400)",="(0.411)",="(0.402)",="(0.514)",="(0.441)",="(0.422)",="(0.394)",="(0.417)",="(0.428)",="(0.423)",="(0.450)",="(0.430)",="(0.439)",="(0.461)",="(0.460)",="(0.511)",="(0.521)",="(0.485)",="(0.522)",="(0.464)",="(0.534)",="(0.504)",="(0.524)",="(0.575)",="(0.551)",="(0.581)",="(0.623)",="(0.701)",="(0.601)",="(0.510)",="(0.519)",="(0.470)",="(0.481)",="(0.484)",="(0.537)",="(0.517)",="(0.493)",="(0.452)",="(0.479)",="(0.503)",="(0.640)",="(0.608)",="(0.603)",="(0.655)",="(0.688)",="(0.650)",="(0.541)",="(0.584)",="(0.527)",="(0.768)",="(0.655)",="(0.594)",="(0.632)",="(0.628)",="(0.598)"

="3.act",="2.128***",="1.667***",="1.654**",="2.308***",="2.033***",="1.252**",="1.822***",="2.414***",="2.116***",="3.034***",="2.410***",="2.150***",="2.148***",="1.913***",="2.295***",="2.189***",="2.415***",="2.668***",="2.496***",="2.143***",="2.724***",="2.921***",="1.872***",="1.720***",="2.333***",="2.529***",="1.975***",="2.321***",="2.545***",="3.258***",="3.455***",="3.074***",="3.226***",="3.137***",="3.098***",="3.246***",="2.811***",="2.757***",="2.386***",="2.900***",="3.333***",="2.933***",="3.065***",="2.328***",="3.294***",="2.502***",="2.128***",="2.044***",="2.226***",="2.348***",="1.524**",="2.524***",="1.957***",="1.517**",="1.080*",="1.649***",="1.849***",="2.972***",="2.296***",="2.251***",="2.501***",="2.167**",="3.035***",="1.668**",="2.173***",="2.017***",="2.473**",="1.783**",="2.198***",="1.707*",="1.993**",="2.029**"
="",="(0.269)",="(0.492)",="(0.577)",="(0.642)",="(0.451)",="(0.436)",="(0.516)",="(0.475)",="(0.390)",="(0.438)",="(0.379)",="(0.348)",="(0.370)",="(0.366)",="(0.381)",="(0.352)",="(0.395)",="(0.414)",="(0.453)",="(0.431)",="(0.540)",="(0.479)",="(0.418)",="(0.410)",="(0.451)",="(0.442)",="(0.442)",="(0.461)",="(0.438)",="(0.459)",="(0.485)",="(0.498)",="(0.545)",="(0.536)",="(0.508)",="(0.544)",="(0.499)",="(0.563)",="(0.588)",="(0.562)",="(0.646)",="(0.571)",="(0.573)",="(0.606)",="(0.703)",="(0.612)",="(0.537)",="(0.506)",="(0.482)",="(0.519)",="(0.507)",="(0.542)",="(0.522)",="(0.472)",="(0.460)",="(0.461)",="(0.514)",="(0.642)",="(0.616)",="(0.620)",="(0.684)",="(0.693)",="(0.675)",="(0.530)",="(0.545)",="(0.531)",="(0.793)",="(0.629)",="(0.594)",="(0.670)",="(0.626)",="(0.690)"

="4.act",="0.832**",="0.385",="1.024",="1.557*",="1.396**",="0.867*",="1.895***",="1.906***",="1.352***",="1.785***",="1.419***",="1.466***",="1.402***",="1.266***",="1.085**",="1.615***",="1.683***",="1.840***",="1.783***",="1.458***",="2.498***",="2.570***",="1.755***",="1.371**",="1.745***",="2.204***",="1.286**",="1.521**",="1.276**",="1.753***",="2.145***",="2.518***",="2.160***",="1.607**",="1.794**",="2.126***",="2.005***",="2.993***",="2.283***",="2.569***",="2.649***",="2.073**",="2.092***",="2.201***",="3.395***",="2.472***",="1.815**",="1.681**",="2.217***",="1.904**",="2.002***",="2.559***",="3.247***",="2.601***",="1.656**",="1.446**",="1.960***",="2.273***",="1.811**",="2.359***",="2.047**",="1.424",="1.265",="1.142",="0.929",="1.178",="1.574",="1.891*",="1.639*",="1.029",="2.156**",="1.713*"
="",="(0.282)",="(0.474)",="(0.561)",="(0.627)",="(0.431)",="(0.409)",="(0.507)",="(0.489)",="(0.379)",="(0.409)",="(0.382)",="(0.354)",="(0.357)",="(0.343)",="(0.354)",="(0.353)",="(0.380)",="(0.396)",="(0.402)",="(0.404)",="(0.509)",="(0.449)",="(0.426)",="(0.430)",="(0.454)",="(0.439)",="(0.487)",="(0.481)",="(0.449)",="(0.470)",="(0.513)",="(0.502)",="(0.559)",="(0.550)",="(0.562)",="(0.591)",="(0.497)",="(0.573)",="(0.518)",="(0.581)",="(0.614)",="(0.665)",="(0.627)",="(0.650)",="(0.786)",="(0.710)",="(0.662)",="(0.611)",="(0.588)",="(0.583)",="(0.604)",="(0.654)",="(0.687)",="(0.645)",="(0.560)",="(0.556)",="(0.591)",="(0.671)",="(0.653)",="(0.694)",="(0.755)",="(0.807)",="(0.726)",="(0.709)",="(0.671)",="(0.631)",="(0.807)",="(0.754)",="(0.700)",="(0.669)",="(0.754)",="(0.861)"

="5.act",="1.568***",="1.283**",="1.598**",="2.375***",="1.794***",="0.947**",="1.660***",="2.135***",="1.732***",="2.184***",="1.573***",="1.676***",="1.701***",="1.375***",="1.382***",="1.635***",="1.836***",="1.909***",="1.929***",="1.691***",="2.282***",="1.935***",="1.466***",="1.338***",="1.777***",="2.062***",="1.418***",="2.186***",="1.979***",="2.172***",="2.392***",="2.466***",="2.706***",="2.443***",="2.258***",="2.132***",="1.657***",="2.317***",="1.975***",="2.126***",="2.562***",="1.580***",="1.969***",="1.916***",="2.802***",="2.238***",="1.868***",="1.948***",="1.860***",="1.985***",="1.606***",="2.355***",="2.144***",="1.898***",="1.264***",="1.298***",="1.685***",="2.366***",="1.811***",="1.887***",="2.144***",="1.763**",="1.724**",="1.495***",="1.643***",="1.608***",="1.931**",="1.696**",="1.378**",="1.328**",="1.469**",="0.759"
="",="(0.206)",="(0.411)",="(0.503)",="(0.575)",="(0.364)",="(0.340)",="(0.442)",="(0.413)",="(0.321)",="(0.360)",="(0.325)",="(0.291)",="(0.305)",="(0.279)",="(0.300)",="(0.289)",="(0.320)",="(0.338)",="(0.350)",="(0.349)",="(0.464)",="(0.390)",="(0.356)",="(0.347)",="(0.361)",="(0.371)",="(0.366)",="(0.390)",="(0.364)",="(0.375)",="(0.395)",="(0.401)",="(0.460)",="(0.449)",="(0.407)",="(0.446)",="(0.376)",="(0.433)",="(0.397)",="(0.415)",="(0.467)",="(0.446)",="(0.437)",="(0.525)",="(0.642)",="(0.533)",="(0.423)",="(0.427)",="(0.372)",="(0.385)",="(0.388)",="(0.444)",="(0.412)",="(0.361)",="(0.332)",="(0.359)",="(0.410)",="(0.549)",="(0.522)",="(0.537)",="(0.592)",="(0.610)",="(0.576)",="(0.424)",="(0.432)",="(0.413)",="(0.673)",="(0.556)",="(0.482)",="(0.503)",="(0.495)",="(0.486)"

="6.act",="1.628***",="1.145*",="1.723**",="2.467***",="1.752***",="0.834*",="1.526**",="1.934***",="1.891***",="2.456***",="1.988***",="1.638***",="1.814***",="1.626***",="1.745***",="1.798***",="1.792***",="2.003***",="1.887***",="1.723***",="2.220***",="1.927***",="1.645***",="1.258**",="1.760***",="2.281***",="1.488***",="2.375***",="2.120***",="2.304***",="2.634***",="2.364***",="2.530***",="2.107***",="2.240***",="2.143***",="1.856***",="2.696***",="2.395***",="2.642***",="3.082***",="1.888***",="2.592***",="2.374***",="3.377***",="2.388***",="2.367***",="1.919***",="1.981***",="2.408***",="1.983***",="2.570***",="2.266***",="2.050***",="0.983*",="1.321**",="1.910***",="2.682***",="1.789**",="2.368***",="2.339***",="1.742**",="1.555*",="1.345**",="1.858***",="1.589***",="2.082**",="1.748**",="1.232*",="0.694",="2.109***",="1.102"
="",="(0.250)",="(0.464)",="(0.542)",="(0.619)",="(0.407)",="(0.386)",="(0.478)",="(0.453)",="(0.372)",="(0.400)",="(0.383)",="(0.350)",="(0.343)",="(0.320)",="(0.335)",="(0.329)",="(0.359)",="(0.381)",="(0.388)",="(0.387)",="(0.495)",="(0.424)",="(0.393)",="(0.388)",="(0.397)",="(0.411)",="(0.415)",="(0.436)",="(0.406)",="(0.416)",="(0.437)",="(0.443)",="(0.494)",="(0.482)",="(0.450)",="(0.488)",="(0.426)",="(0.481)",="(0.447)",="(0.474)",="(0.518)",="(0.501)",="(0.494)",="(0.567)",="(0.672)",="(0.567)",="(0.473)",="(0.474)",="(0.427)",="(0.434)",="(0.432)",="(0.480)",="(0.458)",="(0.426)",="(0.392)",="(0.423)",="(0.463)",="(0.592)",="(0.566)",="(0.585)",="(0.636)",="(0.655)",="(0.620)",="(0.476)",="(0.477)",="(0.475)",="(0.711)",="(0.606)",="(0.529)",="(0.545)",="(0.577)",="(0.565)"

="7.act",="1.532***",="1.291**",="1.478**",="2.436***",="1.903***",="1.075**",="1.881***",="2.346***",="1.975***",="2.489***",="1.773***",="1.779***",="1.673***",="1.402***",="1.374***",="1.676***",="1.870***",="1.804***",="2.029***",="1.839***",="2.371***",="2.007***",="1.602***",="1.616***",="1.833***",="2.371***",="1.482***",="2.353***",="2.051***",="2.355***",="2.365***",="2.503***",="2.553***",="2.152***",="2.284***",="2.435***",="1.745***",="2.417***",="2.383***",="2.301***",="2.601***",="1.610***",="2.098***",="1.985***",="2.976***",="2.282***",="1.869***",="2.107***",="1.962***",="2.011***",="1.630***",="2.320***",="2.053***",="1.594***",="0.871*",="1.072**",="1.685***",="2.267***",="1.740**",="2.000***",="2.227***",="1.811**",="1.592**",="1.340**",="1.334**",="1.408***",="2.084**",="1.480**",="1.191*",="1.096*",="1.605**",="0.746"
="",="(0.210)",="(0.416)",="(0.506)",="(0.578)",="(0.366)",="(0.344)",="(0.445)",="(0.418)",="(0.327)",="(0.364)",="(0.331)",="(0.295)",="(0.309)",="(0.284)",="(0.304)",="(0.293)",="(0.323)",="(0.342)",="(0.354)",="(0.352)",="(0.464)",="(0.391)",="(0.359)",="(0.350)",="(0.365)",="(0.374)",="(0.371)",="(0.396)",="(0.366)",="(0.380)",="(0.402)",="(0.408)",="(0.465)",="(0.454)",="(0.416)",="(0.453)",="(0.384)",="(0.441)",="(0.405)",="(0.419)",="(0.474)",="(0.447)",="(0.444)",="(0.531)",="(0.645)",="(0.540)",="(0.431)",="(0.436)",="(0.381)",="(0.392)",="(0.395)",="(0.450)",="(0.420)",="(0.372)",="(0.346)",="(0.371)",="(0.423)",="(0.562)",="(0.530)",="(0.547)",="(0.604)",="(0.622)",="(0.588)",="(0.432)",="(0.434)",="(0.417)",="(0.677)",="(0.560)",="(0.491)",="(0.506)",="(0.508)",="(0.498)"

="8.act",="0.998***",="0.690",="1.044*",="1.765**",="1.299***",="0.442",="1.154*",="1.755***",="1.304***",="2.002***",="1.155***",="0.976**",="0.989**",="0.587*",="0.619*",="1.057***",="1.252***",="1.557***",="1.571***",="1.246***",="1.731***",="1.529***",="1.238***",="1.153**",="1.462***",="1.816***",="0.838*",="1.561***",="1.326***",="1.590***",="1.894***",="1.978***",="2.007***",="1.802***",="1.915***",="2.102***",="1.719***",="2.431***",="2.153***",="2.105***",="2.511***",="1.436**",="1.737***",="1.850***",="2.728***",="2.128***",="1.599***",="1.701***",="1.634***",="1.864***",="1.497***",="2.299***",="1.898***",="1.428***",="0.714*",="0.978**",="1.412***",="1.999***",="1.310*",="1.509**",="1.636**",="1.304*",="1.310*",="0.995*",="1.147**",="1.096**",="1.568*",="1.120*",="0.890",="0.715",="0.855",="0.242"
="",="(0.215)",="(0.422)",="(0.509)",="(0.583)",="(0.370)",="(0.348)",="(0.451)",="(0.422)",="(0.333)",="(0.370)",="(0.338)",="(0.305)",="(0.317)",="(0.293)",="(0.312)",="(0.301)",="(0.329)",="(0.349)",="(0.358)",="(0.357)",="(0.469)",="(0.398)",="(0.363)",="(0.355)",="(0.367)",="(0.380)",="(0.373)",="(0.397)",="(0.371)",="(0.382)",="(0.405)",="(0.412)",="(0.469)",="(0.459)",="(0.417)",="(0.455)",="(0.383)",="(0.440)",="(0.407)",="(0.427)",="(0.483)",="(0.450)",="(0.447)",="(0.535)",="(0.652)",="(0.539)",="(0.432)",="(0.439)",="(0.385)",="(0.396)",="(0.398)",="(0.453)",="(0.421)",="(0.376)",="(0.346)",="(0.372)",="(0.425)",="(0.565)",="(0.534)",="(0.549)",="(0.605)",="(0.626)",="(0.591)",="(0.436)",="(0.438)",="(0.419)",="(0.680)",="(0.558)",="(0.488)",="(0.507)",="(0.505)",="(0.493)"

="9.act",="1.374***",="1.124**",="1.405**",="2.224***",="1.568***",="0.788*",="1.275**",="1.814***",="1.214***",="2.005***",="1.455***",="1.612***",="1.631***",="1.259***",="1.175***",="1.262***",="1.531***",="1.805***",="1.766***",="1.508***",="2.113***",="1.961***",="1.773***",="1.431***",="1.595***",="1.914***",="1.108**",="2.043***",="1.901***",="2.123***",="2.326***",="2.374***",="2.689***",="2.223***",="2.145***",="2.306***",="2.046***",="2.625***",="2.309***",="2.393***",="2.742***",="1.727***",="2.225***",="2.031***",="2.898***",="2.340***",="1.860***",="1.802***",="1.782***",="2.024***",="1.623***",="2.404***",="2.168***",="1.724***",="1.171***",="1.239***",="1.841***",="2.226***",="1.689**",="1.697**",="1.951**",="1.617**",="1.637**",="1.512***",="1.674***",="1.397**",="1.812**",="1.341*",="0.974",="0.793",="0.665",="0.481"
="",="(0.214)",="(0.424)",="(0.513)",="(0.575)",="(0.366)",="(0.350)",="(0.449)",="(0.420)",="(0.330)",="(0.365)",="(0.333)",="(0.300)",="(0.311)",="(0.288)",="(0.308)",="(0.298)",="(0.327)",="(0.344)",="(0.360)",="(0.356)",="(0.465)",="(0.393)",="(0.363)",="(0.357)",="(0.365)",="(0.378)",="(0.372)",="(0.396)",="(0.367)",="(0.378)",="(0.397)",="(0.404)",="(0.461)",="(0.453)",="(0.413)",="(0.452)",="(0.382)",="(0.434)",="(0.401)",="(0.422)",="(0.473)",="(0.442)",="(0.440)",="(0.531)",="(0.643)",="(0.540)",="(0.431)",="(0.435)",="(0.377)",="(0.394)",="(0.396)",="(0.451)",="(0.418)",="(0.373)",="(0.347)",="(0.374)",="(0.421)",="(0.557)",="(0.530)",="(0.546)",="(0.599)",="(0.620)",="(0.588)",="(0.440)",="(0.447)",="(0.428)",="(0.693)",="(0.578)",="(0.513)",="(0.520)",="(0.522)",="(0.509)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.215***",="1.209***",="1.349***",="1.442***",="1.326***",="1.506***",="1.508***",="0.932***",="1.039***",="1.039***",="1.283***",="1.336***",="1.221***",="1.076***",="1.007***",="1.003***",="1.006***",="0.922***",="0.972***",="0.953***",="1.251***",="1.087***",="0.704***",="0.879***",="-0.392",="-0.111",="-0.0358",="0.198",="0.0533",="0.471",="0.288",="0.442",="0.276",="0.349",="0.168",="0.392",="0.331",="0.218",="0.342",="1.030*",="0.758*",="1.013**",="0.566",="0.559",="0.278",="0.578",="0.622",="0.191",="0.197",="-0.601",="-0.211",="0.0509",="-0.0428",="0.227",="0.289",="0.571",="0.505",="0.105",="0.309",="0.245",="0.260",="0.579",="-0.0229",="-0.146",="0.0465",="0.0922",="0.218",="0.102",="0.00219",="-0.200",="-0.254",="-0.575"
="",="(0.186)",="(0.256)",="(0.267)",="(0.242)",="(0.249)",="(0.245)",="(0.255)",="(0.236)",="(0.226)",="(0.226)",="(0.226)",="(0.229)",="(0.235)",="(0.217)",="(0.215)",="(0.222)",="(0.217)",="(0.214)",="(0.216)",="(0.220)",="(0.215)",="(0.215)",="(0.213)",="(0.226)",="(0.287)",="(0.269)",="(0.272)",="(0.253)",="(0.257)",="(0.265)",="(0.286)",="(0.270)",="(0.282)",="(0.294)",="(0.311)",="(0.346)",="(0.361)",="(0.357)",="(0.376)",="(0.414)",="(0.349)",="(0.329)",="(0.325)",="(0.330)",="(0.324)",="(0.321)",="(0.336)",="(0.332)",="(0.364)",="(0.395)",="(0.351)",="(0.360)",="(0.362)",="(0.367)",="(0.355)",="(0.363)",="(0.310)",="(0.341)",="(0.360)",="(0.360)",="(0.344)",="(0.368)",="(0.352)",="(0.434)",="(0.429)",="(0.474)",="(0.427)",="(0.465)",="(0.439)",="(0.382)",="(0.412)",="(0.429)"

="3.occ",="1.559***",="1.385***",="1.684***",="1.546***",="1.471***",="1.505***",="1.658***",="1.139***",="1.266***",="1.470***",="1.689***",="1.665***",="1.392***",="1.309***",="1.336***",="1.262***",="1.373***",="1.303***",="1.338***",="1.249***",="1.448***",="1.381***",="0.856***",="1.050***",="-0.127",="0.253",="0.165",="0.373",="0.0947",="0.384",="0.153",="0.238",="0.350",="0.398",="0.414",="0.766*",="0.656",="0.605",="0.504",="0.960*",="0.690",="0.988**",="0.522",="0.488",="0.213",="0.560",="0.680",="0.250",="0.391",="-0.281",="-0.0465",="0.442",="0.111",="0.145",="0.264",="0.391",="0.255",="0.0293",="0.217",="0.259",="0.0678",="0.633",="0.222",="0.354",="0.109",="0.000565",="0.190",="0.0970",="-0.178",="-0.189",="-0.335",="-0.115"
="",="(0.177)",="(0.242)",="(0.257)",="(0.229)",="(0.237)",="(0.233)",="(0.244)",="(0.225)",="(0.214)",="(0.217)",="(0.219)",="(0.224)",="(0.228)",="(0.208)",="(0.211)",="(0.220)",="(0.214)",="(0.207)",="(0.210)",="(0.214)",="(0.204)",="(0.203)",="(0.202)",="(0.215)",="(0.297)",="(0.280)",="(0.289)",="(0.268)",="(0.271)",="(0.280)",="(0.300)",="(0.287)",="(0.300)",="(0.307)",="(0.323)",="(0.360)",="(0.375)",="(0.372)",="(0.390)",="(0.434)",="(0.366)",="(0.348)",="(0.347)",="(0.347)",="(0.336)",="(0.336)",="(0.353)",="(0.348)",="(0.382)",="(0.411)",="(0.370)",="(0.382)",="(0.380)",="(0.384)",="(0.372)",="(0.381)",="(0.331)",="(0.363)",="(0.378)",="(0.373)",="(0.363)",="(0.387)",="(0.373)",="(0.457)",="(0.451)",="(0.502)",="(0.465)",="(0.484)",="(0.458)",="(0.421)",="(0.437)",="(0.459)"

="4.occ",="1.377***",="1.448***",="1.588***",="1.651***",="1.641***",="1.660***",="1.516***",="1.110***",="1.289***",="1.491***",="1.574***",="1.541***",="1.388***",="1.239***",="1.247***",="1.118***",="1.111***",="1.047***",="1.255***",="1.195***",="1.355***",="1.339***",="1.099***",="1.283***",="-0.0835",="0.128",="0.246",="0.595*",="0.468",="0.539*",="0.559",="0.620*",="0.474",="0.603*",="0.762*",="0.829*",="0.874*",="0.814*",="0.830*",="1.431***",="1.212***",="1.263***",="0.762*",="0.848*",="0.511",="1.090***",="1.081**",="0.531",="0.438",="-0.311",="-0.0702",="0.439",="0.260",="0.408",="0.755*",="0.871*",="0.702*",="0.368",="0.523",="0.442",="0.471",="0.910*",="0.328",="-0.0693",="0.286",="-0.0906",="0.353",="0.579",="0.433",="0.153",="-0.252",="-0.00418"
="",="(0.174)",="(0.237)",="(0.250)",="(0.224)",="(0.231)",="(0.228)",="(0.239)",="(0.222)",="(0.208)",="(0.210)",="(0.210)",="(0.215)",="(0.225)",="(0.204)",="(0.204)",="(0.214)",="(0.211)",="(0.207)",="(0.205)",="(0.209)",="(0.202)",="(0.200)",="(0.201)",="(0.212)",="(0.291)",="(0.272)",="(0.276)",="(0.256)",="(0.259)",="(0.265)",="(0.286)",="(0.269)",="(0.285)",="(0.296)",="(0.313)",="(0.349)",="(0.364)",="(0.363)",="(0.382)",="(0.416)",="(0.354)",="(0.332)",="(0.328)",="(0.334)",="(0.328)",="(0.326)",="(0.343)",="(0.335)",="(0.370)",="(0.403)",="(0.357)",="(0.367)",="(0.368)",="(0.374)",="(0.364)",="(0.369)",="(0.316)",="(0.348)",="(0.367)",="(0.364)",="(0.348)",="(0.369)",="(0.357)",="(0.443)",="(0.433)",="(0.479)",="(0.437)",="(0.473)",="(0.448)",="(0.391)",="(0.431)",="(0.447)"

="5.occ",="0.761***",="0.864***",="1.141***",="1.276***",="1.100***",="1.248***",="1.376***",="0.789***",="0.880***",="0.944***",="1.251***",="1.164***",="1.128***",="0.963***",="0.885***",="0.897***",="0.807***",="0.770***",="0.967***",="1.029***",="1.052***",="1.000***",="0.586**",="0.780***",="-0.598*",="-0.209",="-0.238",="-0.0238",="-0.280",="0.0925",="-0.158",="-0.192",="-0.321",="-0.260",="-0.0452",="0.373",="0.346",="0.322",="0.344",="0.880*",="0.455",="0.572",="0.188",="0.158",="-0.0659",="0.248",="0.332",="-0.154",="-0.0263",="-0.896*",="-0.723*",="-0.162",="-0.366",="-0.254",="-0.211",="-0.0176",="0.0780",="-0.177",="-0.219",="-0.0953",="-0.128",="0.251",="-0.147",="-0.451",="-0.426",="-0.477",="-0.140",="-0.151",="-0.109",="-0.635",="-0.654",="-0.714"
