
="",="(0.0964)",="(0.102)",="(0.0804)",="(0.200)",="(0.140)",="(0.106)",="(0.0839)",="(0.0789)",="(0.198)",="(0.0659)",="(0.0543)",="(0.0815)",="(0.103)",="(0.0596)",="(0.0575)",="(0.137)",="(0.125)",="(0.0963)",="(0.0597)",="(0.131)",="(0.0834)",="(0.0928)",="(0.0805)",="(0.150)",="(0.301)",="(0.0819)",="(0.0775)",="(0.151)",="(0.113)",="(0.133)",="(0.281)",="(0.197)",="(0.108)",="(0.132)",="(0.0871)",="(0.651)",="(0.198)",="(0.210)",="(0.111)",="(0.214)",="(0.0810)",="(0.330)",="(0.126)",="(0.266)",="(0.151)",="(0.126)",="(0.0686)",="(0.0979)",="(0.249)",="(0.308)",="(0.338)",="(0.213)",="(0.227)",="(0.0843)",="(0.137)",="(0.255)",="(0.150)",="(0.104)",="(0.104)",="(0.212)",="(0.152)",="(0.334)",="(0.151)",="(0.377)",="(0.271)",="(0.564)",="(0.0685)",="(0.171)",="(0.286)",="(0.170)",="(0.151)",="(0.413)"

="6.act",="0.411*",="0.679",="0.220**",="0.756",="0.258*",="0.0549***",="0.167**",="0.0895***",="0.499",="0.118***",="0.0595***",="0.300*",="0.447",="0.245**",="0.330**",="0.464",="0.632",="0.479",="0.208**",="0.295*",="0.354*",="0.435",="0.285**",="0.580",="2.605",="0.513",="0.321",="0.717",="0.109***",="0.225*",="0.219*",="0.494",="0.233**",="0.452",="0.264*",="1.306",="0.434",="0.281",="0.195**",="0.532",="0.266**",="1.706",="0.153**",="0.112**",="0.296*",="0.321",="0.204**",="0.158**",="1.143",="0.597",="0.685",="0.296",="0.363",="0.273*",="0.355",="0.291",="0.249*",="0.317*",="0.370",="0.521",="0.393",="0.755",="0.407",="0.296",="0.448",="1.055",="0.207**",="0.163**",="0.514",="0.0893**",="0.180**",="0.212*"
="",="(0.149)",="(0.270)",="(0.127)",="(0.356)",="(0.142)",="(0.0385)",="(0.0934)",="(0.0595)",="(0.213)",="(0.0646)",="(0.0324)",="(0.150)",="(0.189)",="(0.105)",="(0.138)",="(0.230)",="(0.268)",="(0.204)",="(0.0995)",="(0.151)",="(0.149)",="(0.226)",="(0.137)",="(0.266)",="(1.395)",="(0.328)",="(0.209)",="(0.469)",="(0.0600)",="(0.135)",="(0.130)",="(0.278)",="(0.129)",="(0.264)",="(0.144)",="(0.726)",="(0.252)",="(0.196)",="(0.106)",="(0.305)",="(0.135)",="(0.954)",="(0.0949)",="(0.0804)",="(0.181)",="(0.189)",="(0.108)",="(0.113)",="(0.648)",="(0.426)",="(0.466)",="(0.200)",="(0.259)",="(0.169)",="(0.216)",="(0.219)",="(0.144)",="(0.184)",="(0.200)",="(0.309)",="(0.226)",="(0.358)",="(0.207)",="(0.194)",="(0.281)",="(0.714)",="(0.125)",="(0.107)",="(0.371)",="(0.0660)",="(0.114)",="(0.162)"

="7.act",="0.265***",="0.241***",="0.226***",="0.449*",="0.242***",="0.238***",="0.188***",="0.177***",="0.472*",="0.196***",="0.145***",="0.191***",="0.157***",="0.185***",="0.189***",="0.354**",="0.385**",="0.291***",="0.171***",="0.336**",="0.284***",="0.215***",="0.205***",="0.401**",="0.532",="0.234***",="0.217***",="0.539",="0.330**",="0.413*",="0.523",="0.225**",="0.260**",="0.193***",="0.131***",="0.561",="0.227***",="0.281**",="0.322**",="0.516",="0.199***",="0.595",="0.176***",="0.192**",="0.214***",="0.130***",="0.186***",="0.230***",="0.570",="0.585",="0.329**",="0.578",="0.491",="0.214***",="0.216***",="0.430",="0.397*",="0.248***",="0.157***",="0.290**",="0.365*",="0.365*",="0.290**",="0.624",="0.405",="0.779",="0.182***",="0.150***",="0.272*",="0.262*",="0.124***",="0.772"
="",="(0.0632)",="(0.0737)",="(0.0658)",="(0.140)",="(0.0751)",="(0.0713)",="(0.0535)",="(0.0518)",="(0.144)",="(0.0542)",="(0.0420)",="(0.0585)",="(0.0476)",="(0.0509)",="(0.0560)",="(0.113)",="(0.124)",="(0.0933)",="(0.0525)",="(0.116)",="(0.0928)",="(0.0737)",="(0.0684)",="(0.142)",="(0.208)",="(0.0895)",="(0.0738)",="(0.203)",="(0.123)",="(0.155)",="(0.251)",="(0.110)",="(0.123)",="(0.0781)",="(0.0661)",="(0.257)",="(0.0922)",="(0.117)",="(0.121)",="(0.201)",="(0.0788)",="(0.308)",="(0.0855)",="(0.103)",="(0.0960)",="(0.0660)",="(0.0695)",="(0.0959)",="(0.258)",="(0.270)",="(0.131)",="(0.257)",="(0.223)",="(0.0955)",="(0.0928)",="(0.199)",="(0.167)",="(0.0986)",="(0.0658)",="(0.139)",="(0.172)",="(0.150)",="(0.117)",="(0.267)",="(0.190)",="(0.382)",="(0.0880)",="(0.0814)",="(0.152)",="(0.144)",="(0.0682)",="(0.430)"

="8.act",="0.334***",="0.290***",="0.363***",="0.397**",="0.323***",="0.367***",="0.345***",="0.340***",="0.632",="0.220***",="0.191***",="0.313***",="0.291***",="0.182***",="0.244***",="0.405**",="0.335***",="0.336***",="0.211***",="0.385**",="0.212***",="0.216***",="0.289***",="0.513*",="0.921",="0.245***",="0.259***",="0.478",="0.387**",="0.358*",="0.706",="0.533",="0.394*",="0.304**",="0.219***",="0.774",="0.258**",="0.352*",="0.473*",="0.775",="0.155***",="0.601",="0.211***",="0.462",="0.317**",="0.220***",="0.150***",="0.308**",="0.628",="0.736",="1.062",="0.573",="0.425",="0.186***",="0.388*",="0.525",="0.341**",="0.283**",="0.298**",="0.305*",="0.313*",="0.599",="0.347**",="0.429",="0.333*",="0.686",="0.210***",="0.275**",="0.427",="0.281*",="0.265**",="0.449"
="",="(0.0737)",="(0.0775)",="(0.109)",="(0.133)",="(0.0941)",="(0.0943)",="(0.0892)",="(0.0900)",="(0.182)",="(0.0609)",="(0.0539)",="(0.0912)",="(0.0812)",="(0.0556)",="(0.0773)",="(0.130)",="(0.105)",="(0.104)",="(0.0655)",="(0.131)",="(0.0709)",="(0.0705)",="(0.0901)",="(0.174)",="(0.337)",="(0.0907)",="(0.0885)",="(0.180)",="(0.131)",="(0.151)",="(0.284)",="(0.242)",="(0.155)",="(0.126)",="(0.0872)",="(0.340)",="(0.108)",="(0.148)",="(0.180)",="(0.292)",="(0.0626)",="(0.279)",="(0.0842)",="(0.224)",="(0.138)",="(0.0967)",="(0.0590)",="(0.124)",="(0.294)",="(0.345)",="(0.415)",="(0.258)",="(0.189)",="(0.0812)",="(0.148)",="(0.211)",="(0.136)",="(0.120)",="(0.115)",="(0.142)",="(0.152)",="(0.230)",="(0.138)",="(0.190)",="(0.158)",="(0.358)",="(0.0947)",="(0.133)",="(0.217)",="(0.147)",="(0.131)",="(0.265)"

="9.act",="0.234***",="0.250***",="0.242***",="0.244***",="0.183***",="0.234***",="0.186***",="0.145***",="0.438**",="0.173***",="0.131***",="0.224***",="0.188***",="0.0666***",="0.149***",="0.214***",="0.252***",="0.218***",="0.228***",="0.358**",="0.196***",="0.160***",="0.177***",="0.285***",="0.388*",="0.210***",="0.159***",="0.367**",="0.194***",="0.271***",="0.568",="0.298**",="0.173***",="0.237***",="0.145***",="0.485",="0.235***",="0.248***",="0.305**",="0.342**",="0.220***",="0.661",="0.174***",="0.419",="0.190***",="0.291**",="0.188***",="0.200***",="0.334*",="0.422",="0.375*",="0.365*",="0.284**",="0.201***",="0.387*",="0.542",="0.236***",="0.183***",="0.129***",="0.452",="0.438",="0.542",="0.272**",="0.764",="0.338*",="0.524",="0.0753***",="0.196***",="0.339*",="0.487",="0.261**",="0.367"
="",="(0.0484)",="(0.0743)",="(0.0656)",="(0.0808)",="(0.0585)",="(0.0727)",="(0.0581)",="(0.0420)",="(0.138)",="(0.0505)",="(0.0384)",="(0.0661)",="(0.0537)",="(0.0219)",="(0.0453)",="(0.0741)",="(0.0892)",="(0.0719)",="(0.0749)",="(0.138)",="(0.0703)",="(0.0591)",="(0.0589)",="(0.0999)",="(0.147)",="(0.0766)",="(0.0536)",="(0.136)",="(0.0700)",="(0.106)",="(0.220)",="(0.129)",="(0.0716)",="(0.0992)",="(0.0598)",="(0.222)",="(0.0912)",="(0.0948)",="(0.120)",="(0.129)",="(0.0807)",="(0.310)",="(0.0752)",="(0.191)",="(0.0859)",="(0.119)",="(0.0707)",="(0.0873)",="(0.158)",="(0.192)",="(0.158)",="(0.160)",="(0.130)",="(0.0837)",="(0.149)",="(0.217)",="(0.0944)",="(0.0736)",="(0.0508)",="(0.199)",="(0.196)",="(0.207)",="(0.108)",="(0.309)",="(0.149)",="(0.309)",="(0.0407)",="(0.0913)",="(0.169)",="(0.236)",="(0.134)",="(0.234)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="6.347***",="4.965*",="3.285*",="1.817",="1.447",="1.555",="2.484*",="0.354*",="0.786",="2.193",="3.252*",="1.912",="1.212",="2.165",="2.137",="0.933",="1.125",="0.671",="1.263",="1.353",="1.635",="0.866",="1.048",="0.770",="0.459",="1.011",="0.734",="1.055",="0.627",="4.831",="0.364**",="8.458*",="2.358",="1.471",="5.201",="0.440*",="4.333",="1.357",="7.340",="1.919",="1.624",="0.460",="2.720",="1.158",="0.650",="0.685",="1.083",="0.842",="1.282",="1.982",="2.390",="2.609",="1.629",="0.291**",="0.433*",="6.888",="5.592",="2.175",="2.494",="1.334",="1.899",="5.381*",="5.792",="4.481",="0.942",="4.598",="2.397",="0.957",="1.412",="2.417",="1.113",="0.844"
="",="(3.288)",="(3.406)",="(1.878)",="(1.049)",="(0.789)",="(0.752)",="(1.131)",="(0.159)",="(0.359)",="(1.140)",="(1.868)",="(1.012)",="(0.795)",="(1.295)",="(1.310)",="(0.514)",="(0.557)",="(0.332)",="(0.624)",="(0.632)",="(0.787)",="(0.399)",="(0.521)",="(0.410)",="(0.286)",="(0.652)",="(0.524)",="(0.717)",="(0.353)",="(5.103)",="(0.119)",="(8.853)",="(1.824)",="(0.996)",="(5.213)",="(0.173)",="(4.562)",="(0.811)",="(7.691)",="(2.001)",="(1.282)",="(0.201)",="(2.084)",="(0.963)",="(0.427)",="(0.403)",="(0.771)",="(0.698)",="(0.833)",="(1.538)",="(2.475)",="(2.764)",="(1.248)",="(0.137)",="(0.176)",="(7.106)",="(5.824)",="(1.828)",="(2.548)",="(1.372)",="(1.449)",="(4.103)",="(6.033)",="(4.768)",="(0.649)",="(4.692)",="(2.444)",="(0.677)",="(1.129)",="(2.552)",="(0.683)",="(0.663)"

="3.occ",="8.609***",="4.899*",="4.039**",="1.957",="1.668",="3.231**",="5.850***",="1.063",="1.075",="2.105",="5.564**",="2.203",="2.521",="3.546*",="2.435",="1.146",="2.071",="1.480",="2.003",="1.580",="1.472",="1.207",="1.265",="1.195",="0.338",="1.064",="1.739",="1.741",="1.745",="10.12*",="0.585",="8.676*",="3.907",="2.577",="6.054",="0.300**",="2.662",="1.309",="14.17*",="5.080",="3.537",="0.898",="4.234",="1.032",="0.442",="0.122**",="0.371",="1.277",="0.883",="1.085",="2.180",="4.205",="2.794",="0.385*",="0.453",="7.098",="5.697",="1.858",="2.262",="3.034",="2.739",="11.14**",="10.78*",="6.494",="1.246",="3.052",="1.095",="2.157",="1.030",="5.873",="0.647",="0.683"
="",="(4.094)",="(3.195)",="(2.145)",="(0.889)",="(0.719)",="(1.381)",="(2.474)",="(0.431)",="(0.461)",="(1.015)",="(2.928)",="(1.107)",="(1.630)",="(2.076)",="(1.419)",="(0.575)",="(0.940)",="(0.599)",="(0.956)",="(0.693)",="(0.655)",="(0.506)",="(0.606)",="(0.562)",="(0.228)",="(0.752)",="(1.252)",="(1.219)",="(1.005)",="(10.65)",="(0.229)",="(9.138)",="(3.145)",="(1.792)",="(6.404)",="(0.118)",="(2.831)",="(0.755)",="(14.71)",="(5.422)",="(2.799)",="(0.513)",="(3.549)",="(0.858)",="(0.328)",="(0.0839)",="(0.303)",="(1.145)",="(0.694)",="(0.984)",="(2.448)",="(4.586)",="(2.187)",="(0.185)",="(0.212)",="(7.424)",="(6.051)",="(1.627)",="(2.412)",="(3.219)",="(2.169)",="(8.658)",="(11.29)",="(6.871)",="(0.871)",="(3.185)",="(1.159)",="(1.548)",="(0.817)",="(6.369)",="(0.477)",="(0.578)"

="4.occ",="9.498***",="8.430***",="3.696*",="2.941*",="3.029**",="4.586***",="5.896***",="1.408",="1.395",="2.265",="5.553***",="2.985*",="4.314*",="5.186**",="4.540**",="1.538",="1.506",="1.213",="1.477",="1.569",="2.193",="1.982",="1.638",="1.276",="0.629",="1.474",="0.857",="1.262",="1.054",="7.315",="0.376**",="15.47**",="5.041*",="2.432",="3.622",="0.444*",="4.777",="1.059",="7.782*",="3.922",="3.112",="0.423*",="1.405",="1.107",="0.837",="0.581",="1.180",="1.145",="1.522",="2.682",="1.700",="2.215",="0.935",="0.288**",="0.305**",="5.502",="6.501",="1.934",="1.982",="1.578",="3.150",="11.87**",="10.00*",="8.684*",="1.749",="3.110",="1.479",="1.233",="1.816",="6.231",="0.595",="0.896"
="",="(4.425)",="(5.339)",="(2.027)",="(1.277)",="(1.296)",="(1.902)",="(2.427)",="(0.552)",="(0.534)",="(1.045)",="(2.891)",="(1.397)",="(2.604)",="(2.990)",="(2.547)",="(0.773)",="(0.697)",="(0.477)",="(0.715)",="(0.682)",="(0.945)",="(0.838)",="(0.767)",="(0.608)",="(0.386)",="(0.974)",="(0.586)",="(0.851)",="(0.564)",="(7.640)",="(0.134)",="(15.98)",="(3.906)",="(1.714)",="(3.732)",="(0.144)",="(4.960)",="(0.567)",="(8.038)",="(4.097)",="(2.383)",="(0.152)",="(1.156)",="(0.899)",="(0.558)",="(0.349)",="(0.866)",="(1.037)",="(1.030)",="(2.105)",="(1.800)",="(2.349)",="(0.765)",="(0.120)",="(0.110)",="(5.750)",="(6.749)",="(1.625)",="(2.055)",="(1.624)",="(2.397)",="(9.012)",="(10.31)",="(9.037)",="(1.163)",="(3.268)",="(1.537)",="(0.866)",="(1.389)",="(6.599)",="(0.444)",="(0.745)"

="5.occ",="9.209***",="9.593***",="7.167***",="3.319**",="3.301**",="4.317***",="5.643***",="1.506",="1.745",="2.325*",="6.762***",="2.612*",="3.228*",="4.637**",="5.055**",="1.538",="2.346",="1.795",="2.731*",="2.444*",="2.598*",="1.472",="2.293",="1.992",="1.248",="2.658",="1.821",="2.673",="1.842",="17.60**",="0.667",="18.18**",="4.249",="3.549",="7.238*",="0.308***",="3.280",="0.654",="7.864*",="4.362",="3.696",="0.853",="3.529",="1.752",="0.785",="0.708",="1.320",="1.666",="3.602*",="4.750*",="3.302",="7.173",="3.790",="0.553*",="0.525*",="7.908*",="12.04*",="2.843",="4.702",="1.995",="5.559*",="14.59***",="10.53*",="8.324*",="1.551",="2.407",="3.716",="1.567",="2.386",="5.202",="0.770",="0.676"
