
="2.act",="3.098***",="2.493***",="2.694***",="3.403***",="2.506***",="2.323***",="2.917***",="2.355***",="2.336***",="2.348***",="2.320***",="2.350***",="2.351***",="2.331***",="2.205***",="2.432***",="2.566***",="2.076***",="2.346***",="2.281***",="2.357***",="1.969***",="2.224***",="2.262***",="2.348***",="2.423***",="2.194***",="1.870***",="2.343***",="2.341***",="2.985***",="2.908***",="2.951***",="2.703***",="3.001***",="2.604***",="2.720***",="2.166***",="2.049***",="2.442***",="2.918***",="2.690***",="2.358***",="2.191***",="2.188***",="2.219***",="2.476***",="2.547***",="2.522***",="2.626***",="2.346***",="2.202***",="2.555***",="2.510***",="2.283***",="2.346***",="2.420***",="2.435***",="2.147***",="2.017***",="2.234***",="1.851***",="2.552***",="2.475***",="2.797***",="1.927***",="2.109***",="2.269***",="1.994***",="1.811***",="2.043***",="2.075***"
="",="(0.344)",="(0.335)",="(0.376)",="(0.430)",="(0.366)",="(0.347)",="(0.364)",="(0.372)",="(0.330)",="(0.348)",="(0.337)",="(0.305)",="(0.294)",="(0.294)",="(0.301)",="(0.306)",="(0.306)",="(0.309)",="(0.349)",="(0.319)",="(0.328)",="(0.315)",="(0.335)",="(0.324)",="(0.351)",="(0.358)",="(0.339)",="(0.344)",="(0.385)",="(0.363)",="(0.379)",="(0.386)",="(0.419)",="(0.406)",="(0.374)",="(0.373)",="(0.369)",="(0.350)",="(0.365)",="(0.384)",="(0.388)",="(0.376)",="(0.390)",="(0.372)",="(0.353)",="(0.362)",="(0.359)",="(0.380)",="(0.388)",="(0.410)",="(0.422)",="(0.406)",="(0.398)",="(0.394)",="(0.374)",="(0.378)",="(0.380)",="(0.372)",="(0.366)",="(0.380)",="(0.398)",="(0.413)",="(0.445)",="(0.414)",="(0.456)",="(0.426)",="(0.425)",="(0.469)",="(0.480)",="(0.472)",="(0.470)",="(0.433)"

="3.act",="2.703***",="2.222***",="2.432***",="3.075***",="2.744***",="2.442***",="2.366***",="2.177***",="2.507***",="2.647***",="2.578***",="2.107***",="2.164***",="2.285***",="2.368***",="2.366***",="2.495***",="2.396***",="2.200***",="2.188***",="2.420***",="1.968***",="1.735***",="1.870***",="2.536***",="2.718***",="2.572***",="2.199***",="2.910***",="2.799***",="3.346***",="2.917***",="3.071***",="2.982***",="3.057***",="2.930***",="2.748***",="2.113***",="1.939***",="2.385***",="2.023***",="1.649***",="1.641***",="1.677***",="1.930***",="1.904***",="1.936***",="1.863***",="2.167***",="2.335***",="1.939***",="2.131***",="2.176***",="2.155***",="1.757***",="1.740***",="1.498***",="2.250***",="1.682***",="1.662***",="1.816***",="1.732***",="2.225***",="1.804***",="2.613***",="1.792***",="2.175***",="2.085***",="2.464***",="2.296***",="2.050***",="1.639***"
="",="(0.325)",="(0.362)",="(0.398)",="(0.457)",="(0.361)",="(0.364)",="(0.371)",="(0.381)",="(0.359)",="(0.380)",="(0.341)",="(0.313)",="(0.307)",="(0.324)",="(0.337)",="(0.320)",="(0.322)",="(0.332)",="(0.376)",="(0.356)",="(0.366)",="(0.330)",="(0.320)",="(0.320)",="(0.367)",="(0.373)",="(0.351)",="(0.354)",="(0.406)",="(0.385)",="(0.385)",="(0.388)",="(0.417)",="(0.412)",="(0.399)",="(0.393)",="(0.390)",="(0.382)",="(0.406)",="(0.417)",="(0.413)",="(0.379)",="(0.406)",="(0.399)",="(0.383)",="(0.379)",="(0.383)",="(0.379)",="(0.394)",="(0.412)",="(0.422)",="(0.403)",="(0.392)",="(0.399)",="(0.369)",="(0.370)",="(0.369)",="(0.380)",="(0.380)",="(0.374)",="(0.409)",="(0.418)",="(0.430)",="(0.384)",="(0.409)",="(0.421)",="(0.486)",="(0.492)",="(0.495)",="(0.539)",="(0.479)",="(0.476)"

="4.act",="1.431***",="0.575",="1.262***",="1.689***",="1.691***",="1.415***",="2.064***",="1.580***",="1.238***",="1.514***",="1.592***",="1.387***",="1.547***",="1.561***",="1.169***",="1.474***",="1.694***",="1.336***",="1.408***",="1.320***",="1.403***",="1.394***",="1.309***",="1.382***",="1.586***",="1.810***",="1.189**",="0.647",="1.136**",="1.265***",="1.830***",="1.953***",="1.641***",="1.500***",="1.869***",="1.162**",="1.615***",="1.089**",="1.230**",="1.415**",="1.363**",="1.196**",="1.109*",="1.715***",="1.687***",="1.524***",="1.721***",="1.433**",="1.882***",="1.076*",="1.006*",="1.273**",="2.032***",="2.038***",="1.747***",="1.121**",="1.605***",="1.705***",="1.526***",="1.374**",="1.298*",="1.166*",="1.421**",="1.144*",="1.999***",="0.877",="1.480**",="1.553**",="1.850**",="1.687**",="1.074*",="1.854**"
="",="(0.382)",="(0.338)",="(0.379)",="(0.420)",="(0.344)",="(0.331)",="(0.336)",="(0.376)",="(0.335)",="(0.338)",="(0.331)",="(0.293)",="(0.289)",="(0.295)",="(0.290)",="(0.296)",="(0.295)",="(0.302)",="(0.335)",="(0.316)",="(0.322)",="(0.310)",="(0.320)",="(0.340)",="(0.372)",="(0.362)",="(0.381)",="(0.379)",="(0.411)",="(0.374)",="(0.383)",="(0.397)",="(0.418)",="(0.412)",="(0.405)",="(0.389)",="(0.394)",="(0.391)",="(0.405)",="(0.434)",="(0.451)",="(0.454)",="(0.436)",="(0.434)",="(0.445)",="(0.429)",="(0.444)",="(0.442)",="(0.445)",="(0.441)",="(0.460)",="(0.441)",="(0.462)",="(0.441)",="(0.441)",="(0.432)",="(0.403)",="(0.400)",="(0.434)",="(0.464)",="(0.504)",="(0.546)",="(0.535)",="(0.512)",="(0.585)",="(0.503)",="(0.533)",="(0.559)",="(0.565)",="(0.533)",="(0.511)",="(0.693)"

="5.act",="1.660***",="1.545***",="2.063***",="2.395***",="2.052***",="1.566***",="1.831***",="1.486***",="1.512***",="1.782***",="1.630***",="1.526***",="1.496***",="1.646***",="1.535***",="1.756***",="1.857***",="1.507***",="1.671***",="1.558***",="1.530***",="1.288***",="1.280***",="1.362***",="1.746***",="1.791***",="1.667***",="1.581***",="1.888***",="1.856***",="2.222***",="2.294***",="2.073***",="2.013***",="2.345***",="1.829***",="1.811***",="1.514***",="1.625***",="1.828***",="1.699***",="1.247***",="1.176***",="1.437***",="1.613***",="1.520***",="1.613***",="1.711***",="1.825***",="1.874***",="1.681***",="1.718***",="1.933***",="2.139***",="1.695***",="1.474***",="1.403***",="1.674***",="1.261***",="1.174***",="1.399***",="1.138***",="1.817***",="1.526***",="2.230***",="1.236***",="1.621***",="1.386***",="1.342***",="1.241***",="1.102***",="0.856**"
="",="(0.232)",="(0.253)",="(0.297)",="(0.359)",="(0.275)",="(0.259)",="(0.269)",="(0.301)",="(0.279)",="(0.293)",="(0.280)",="(0.237)",="(0.233)",="(0.234)",="(0.239)",="(0.244)",="(0.239)",="(0.246)",="(0.288)",="(0.264)",="(0.266)",="(0.250)",="(0.250)",="(0.257)",="(0.293)",="(0.299)",="(0.279)",="(0.282)",="(0.335)",="(0.308)",="(0.306)",="(0.318)",="(0.344)",="(0.335)",="(0.308)",="(0.294)",="(0.296)",="(0.262)",="(0.287)",="(0.316)",="(0.304)",="(0.287)",="(0.300)",="(0.297)",="(0.282)",="(0.288)",="(0.284)",="(0.297)",="(0.303)",="(0.324)",="(0.344)",="(0.328)",="(0.319)",="(0.327)",="(0.296)",="(0.291)",="(0.282)",="(0.276)",="(0.286)",="(0.303)",="(0.328)",="(0.333)",="(0.356)",="(0.304)",="(0.321)",="(0.316)",="(0.345)",="(0.364)",="(0.364)",="(0.339)",="(0.326)",="(0.323)"

="6.act",="1.739***",="1.395***",="2.142***",="2.492***",="2.159***",="1.980***",="2.172***",="1.638***",="1.779***",="2.234***",="2.230***",="1.806***",="1.783***",="1.995***",="2.068***",="2.011***",="1.875***",="1.391***",="1.471***",="1.508***",="1.831***",="1.536***",="1.497***",="1.375***",="1.854***",="1.964***",="1.680***",="1.673***",="2.041***",="1.891***",="2.474***",="2.423***",="2.257***",="2.163***",="2.243***",="1.923***",="2.018***",="1.814***",="1.774***",="2.180***",="1.978***",="1.683***",="2.035***",="2.190***",="2.248***",="1.823***",="2.231***",="2.071***",="2.313***",="2.539***",="2.367***",="2.241***",="2.424***",="2.494***",="1.752***",="1.849***",="2.001***",="2.026***",="1.379***",="1.308***",="1.439***",="0.977**",="1.599***",="1.664***",="2.495***",="1.225**",="1.621***",="1.511***",="1.332**",="1.419***",="1.732***",="1.130**"
="",="(0.296)",="(0.316)",="(0.363)",="(0.413)",="(0.322)",="(0.314)",="(0.328)",="(0.347)",="(0.326)",="(0.337)",="(0.330)",="(0.296)",="(0.278)",="(0.280)",="(0.282)",="(0.283)",="(0.284)",="(0.289)",="(0.323)",="(0.301)",="(0.309)",="(0.297)",="(0.299)",="(0.299)",="(0.329)",="(0.332)",="(0.320)",="(0.322)",="(0.367)",="(0.341)",="(0.341)",="(0.353)",="(0.375)",="(0.368)",="(0.346)",="(0.339)",="(0.347)",="(0.320)",="(0.335)",="(0.370)",="(0.353)",="(0.341)",="(0.353)",="(0.348)",="(0.329)",="(0.332)",="(0.331)",="(0.339)",="(0.347)",="(0.366)",="(0.385)",="(0.368)",="(0.364)",="(0.378)",="(0.346)",="(0.341)",="(0.335)",="(0.328)",="(0.343)",="(0.358)",="(0.377)",="(0.377)",="(0.401)",="(0.355)",="(0.384)",="(0.376)",="(0.407)",="(0.418)",="(0.424)",="(0.390)",="(0.391)",="(0.392)"

="7.act",="1.842***",="1.704***",="2.014***",="2.512***",="2.200***",="1.834***",="2.197***",="1.974***",="1.995***",="2.145***",="1.915***",="1.747***",="1.779***",="1.754***",="1.566***",="1.902***",="1.928***",="1.572***",="1.728***",="1.708***",="1.722***",="1.436***",="1.505***",="1.568***",="1.800***",="1.941***",="1.598***",="1.509***",="2.058***",="1.964***",="2.298***",="2.385***",="2.051***",="1.932***",="2.270***",="1.958***",="1.878***",="1.648***",="1.758***",="1.954***",="1.772***",="1.361***",="1.337***",="1.610***",="1.830***",="1.617***",="1.641***",="1.818***",="1.924***",="1.963***",="1.712***",="1.874***",="2.116***",="2.097***",="1.570***",="1.572***",="1.672***",="1.699***",="1.359***",="1.187***",="1.326***",="1.127***",="1.609***",="1.370***",="1.934***",="1.068***",="1.589***",="1.456***",="1.236***",="1.130**",="1.244***",="0.988**"
="",="(0.238)",="(0.259)",="(0.302)",="(0.362)",="(0.278)",="(0.265)",="(0.273)",="(0.305)",="(0.283)",="(0.297)",="(0.283)",="(0.241)",="(0.238)",="(0.239)",="(0.242)",="(0.246)",="(0.242)",="(0.248)",="(0.290)",="(0.267)",="(0.269)",="(0.252)",="(0.255)",="(0.261)",="(0.297)",="(0.302)",="(0.283)",="(0.283)",="(0.336)",="(0.311)",="(0.309)",="(0.323)",="(0.349)",="(0.339)",="(0.313)",="(0.300)",="(0.302)",="(0.268)",="(0.292)",="(0.322)",="(0.311)",="(0.294)",="(0.308)",="(0.305)",="(0.286)",="(0.294)",="(0.291)",="(0.305)",="(0.310)",="(0.329)",="(0.347)",="(0.331)",="(0.322)",="(0.334)",="(0.305)",="(0.300)",="(0.290)",="(0.284)",="(0.296)",="(0.314)",="(0.338)",="(0.339)",="(0.363)",="(0.310)",="(0.323)",="(0.320)",="(0.353)",="(0.371)",="(0.373)",="(0.345)",="(0.341)",="(0.335)"

="8.act",="1.349***",="1.177***",="1.710***",="2.106***",="1.927***",="1.370***",="1.685***",="1.399***",="1.293***",="1.604***",="1.269***",="1.078***",="1.161***",="1.037***",="0.945***",="1.222***",="1.394***",="1.172***",="1.280***",="1.057***",="1.143***",="1.011***",="0.970***",="1.015***",="1.310***",="1.440***",="1.044***",="0.999***",="1.446***",="1.446***",="1.847***",="1.794***",="1.531***",="1.595***",="2.027***",="1.870***",="1.777***",="1.485***",="1.588***",="1.810***",="1.612***",="1.192***",="1.066***",="1.294***",="1.579***",="1.382***",="1.472***",="1.560***",="1.818***",="1.822***",="1.442***",="1.569***",="1.766***",="1.852***",="1.462***",="1.456***",="1.314***",="1.332***",="0.926**",="0.729*",="1.073**",="0.700*",="1.294***",="1.133***",="1.779***",="0.895**",="1.137**",="1.014**",="1.059**",="0.997**",="0.878**",="0.704*"
="",="(0.247)",="(0.266)",="(0.311)",="(0.367)",="(0.282)",="(0.268)",="(0.277)",="(0.309)",="(0.288)",="(0.301)",="(0.289)",="(0.250)",="(0.244)",="(0.246)",="(0.252)",="(0.255)",="(0.249)",="(0.255)",="(0.295)",="(0.271)",="(0.273)",="(0.258)",="(0.258)",="(0.266)",="(0.298)",="(0.305)",="(0.286)",="(0.287)",="(0.339)",="(0.314)",="(0.314)",="(0.328)",="(0.353)",="(0.344)",="(0.316)",="(0.304)",="(0.303)",="(0.269)",="(0.293)",="(0.325)",="(0.313)",="(0.293)",="(0.305)",="(0.305)",="(0.291)",="(0.297)",="(0.293)",="(0.306)",="(0.312)",="(0.331)",="(0.350)",="(0.334)",="(0.326)",="(0.338)",="(0.307)",="(0.301)",="(0.294)",="(0.286)",="(0.296)",="(0.313)",="(0.339)",="(0.345)",="(0.369)",="(0.316)",="(0.330)",="(0.321)",="(0.356)",="(0.370)",="(0.374)",="(0.347)",="(0.336)",="(0.334)"

="9.act",="1.672***",="1.443***",="1.805***",="2.309***",="1.761***",="1.431***",="1.652***",="1.235***",="1.137***",="1.522***",="1.312***",="1.332***",="1.441***",="1.562***",="1.297***",="1.448***",="1.715***",="1.436***",="1.506***",="1.459***",="1.448***",="1.383***",="1.349***",="1.336***",="1.383***",="1.418***",="1.146***",="1.179***",="1.565***",="1.458***",="1.859***",="1.827***",="1.783***",="1.652***",="1.863***",="1.718***",="1.943***",="1.586***",="1.665***",="1.815***",="1.713***",="1.372***",="1.316***",="1.369***",="1.622***",="1.508***",="1.566***",="1.452***",="1.798***",="1.897***",="1.619***",="1.723***",="1.879***",="1.954***",="1.530***",="1.427***",="1.519***",="1.487***",="1.156***",="1.029**",="1.317***",="0.924**",="1.574***",="1.268***",="2.005***",="0.972**",="1.511***",="1.090**",="0.723",="0.442",="0.522",="0.530"
="",="(0.250)",="(0.267)",="(0.308)",="(0.366)",="(0.282)",="(0.268)",="(0.279)",="(0.308)",="(0.290)",="(0.301)",="(0.288)",="(0.247)",="(0.242)",="(0.241)",="(0.248)",="(0.253)",="(0.249)",="(0.253)",="(0.295)",="(0.272)",="(0.275)",="(0.259)",="(0.259)",="(0.265)",="(0.300)",="(0.309)",="(0.288)",="(0.291)",="(0.341)",="(0.316)",="(0.313)",="(0.324)",="(0.352)",="(0.343)",="(0.316)",="(0.302)",="(0.303)",="(0.271)",="(0.294)",="(0.329)",="(0.312)",="(0.294)",="(0.310)",="(0.307)",="(0.294)",="(0.298)",="(0.292)",="(0.304)",="(0.310)",="(0.333)",="(0.353)",="(0.335)",="(0.325)",="(0.334)",="(0.306)",="(0.303)",="(0.295)",="(0.290)",="(0.303)",="(0.319)",="(0.341)",="(0.348)",="(0.371)",="(0.324)",="(0.340)",="(0.335)",="(0.360)",="(0.382)",="(0.385)",="(0.367)",="(0.351)",="(0.351)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.528***",="1.348***",="1.541***",="1.579***",="1.277***",="1.573***",="1.449***",="1.115***",="1.382***",="1.350***",="1.348***",="1.273***",="1.154***",="1.102***",="1.137***",="0.975***",="1.070***",="1.108***",="1.137***",="1.295***",="1.348***",="1.111***",="0.990***",="1.184***",="0.110",="0.0642",="0.0411",="0.00751",="0.0980",="0.340",="0.0557",="0.0833",="0.280",="0.445*",="0.299",="0.295",="0.311",="0.394",="0.607**",="0.834***",="0.597*",="0.521*",="0.550*",="0.339",="0.282",="0.271",="0.105",="0.245",="-0.00963",="-0.123",="0.375",="0.623*",="0.433",="0.663*",="0.735**",="0.788***",="0.275",="0.0432",="0.0749",="0.559*",="0.237",="0.0632",="0.102",="-0.0150",="0.216",="0.319",="0.735*",="0.372",="-0.0409",="-0.348",="0.197",="0.174"
="",="(0.220)",="(0.221)",="(0.222)",="(0.207)",="(0.190)",="(0.188)",="(0.193)",="(0.192)",="(0.188)",="(0.193)",="(0.187)",="(0.176)",="(0.175)",="(0.169)",="(0.169)",="(0.169)",="(0.168)",="(0.170)",="(0.172)",="(0.176)",="(0.176)",="(0.170)",="(0.172)",="(0.182)",="(0.209)",="(0.203)",="(0.198)",="(0.198)",="(0.199)",="(0.203)",="(0.212)",="(0.222)",="(0.216)",="(0.221)",="(0.225)",="(0.234)",="(0.226)",="(0.222)",="(0.231)",="(0.252)",="(0.251)",="(0.248)",="(0.241)",="(0.248)",="(0.233)",="(0.229)",="(0.248)",="(0.252)",="(0.249)",="(0.253)",="(0.256)",="(0.254)",="(0.257)",="(0.260)",="(0.253)",="(0.239)",="(0.221)",="(0.238)",="(0.253)",="(0.244)",="(0.232)",="(0.249)",="(0.257)",="(0.287)",="(0.289)",="(0.335)",="(0.326)",="(0.340)",="(0.337)",="(0.302)",="(0.285)",="(0.296)"

="3.occ",="1.780***",="1.565***",="1.872***",="2.009***",="1.684***",="1.703***",="1.792***",="1.518***",="1.717***",="1.781***",="1.757***",="1.658***",="1.557***",="1.379***",="1.440***",="1.228***",="1.345***",="1.394***",="1.503***",="1.539***",="1.559***",="1.294***",="0.984***",="1.265***",="0.295",="0.0911",="-0.0770",="-0.0320",="-0.0731",="0.0932",="-0.0387",="0.0837",="0.393",="0.461*",="0.489*",="0.662**",="0.742**",="0.945***",="0.961***",="1.108***",="0.930***",="0.856**",="0.766**",="0.425",="0.396",="0.368",="0.419",="0.404",="0.514",="0.389",="0.505",="0.706**",="0.445",="0.607*",="0.527",="0.503",="0.199",="-0.0225",="0.182",="0.630*",="0.335",="0.244",="0.351",="0.401",="0.707*",="0.547",="0.742*",="0.564",="0.203",="-0.0984",="0.254",="0.399"
="",="(0.206)",="(0.212)",="(0.210)",="(0.193)",="(0.179)",="(0.178)",="(0.183)",="(0.183)",="(0.177)",="(0.181)",="(0.177)",="(0.171)",="(0.170)",="(0.163)",="(0.164)",="(0.164)",="(0.165)",="(0.163)",="(0.166)",="(0.170)",="(0.165)",="(0.160)",="(0.161)",="(0.170)",="(0.215)",="(0.211)",="(0.207)",="(0.207)",="(0.206)",="(0.213)",="(0.222)",="(0.234)",="(0.229)",="(0.230)",="(0.235)",="(0.249)",="(0.241)",="(0.235)",="(0.243)",="(0.263)",="(0.265)",="(0.265)",="(0.263)",="(0.263)",="(0.246)",="(0.244)",="(0.261)",="(0.266)",="(0.270)",="(0.273)",="(0.274)",="(0.271)",="(0.273)",="(0.276)",="(0.271)",="(0.258)",="(0.240)",="(0.257)",="(0.272)",="(0.262)",="(0.250)",="(0.268)",="(0.277)",="(0.305)",="(0.312)",="(0.350)",="(0.350)",="(0.363)",="(0.361)",="(0.348)",="(0.321)",="(0.325)"

="4.occ",="1.873***",="1.671***",="1.936***",="2.017***",="1.732***",="1.899***",="1.827***",="1.514***",="1.749***",="1.670***",="1.679***",="1.410***",="1.426***",="1.311***",="1.302***",="1.291***",="1.296***",="1.348***",="1.521***",="1.532***",="1.484***",="1.462***",="1.276***",="1.491***",="0.476*",="0.287",="0.334",="0.365",="0.321",="0.366",="0.260",="0.334",="0.521*",="0.810***",="0.961***",="0.869***",="0.867***",="1.001***",="1.043***",="1.069***",="0.795**",="0.746**",="0.636**",="0.535*",="0.491*",="0.647**",="0.502*",="0.697**",="0.314",="0.204",="0.486",="0.966***",="0.801**",="0.953***",="1.150***",="1.207***",="0.580*",="0.255",="0.197",="0.785**",="0.545*",="0.389",="0.438",="0.112",="0.562",="0.711*",="1.220***",="0.838*",="0.575",="0.168",="0.587",="0.627*"
="",="(0.204)",="(0.207)",="(0.204)",="(0.188)",="(0.176)",="(0.173)",="(0.177)",="(0.178)",="(0.170)",="(0.175)",="(0.171)",="(0.162)",="(0.164)",="(0.157)",="(0.157)",="(0.157)",="(0.158)",="(0.160)",="(0.160)",="(0.165)",="(0.163)",="(0.158)",="(0.160)",="(0.168)",="(0.209)",="(0.204)",="(0.200)",="(0.200)",="(0.202)",="(0.204)",="(0.215)",="(0.220)",="(0.217)",="(0.223)",="(0.226)",="(0.235)",="(0.227)",="(0.224)",="(0.233)",="(0.248)",="(0.254)",="(0.251)",="(0.244)",="(0.251)",="(0.236)",="(0.235)",="(0.254)",="(0.259)",="(0.255)",="(0.257)",="(0.260)",="(0.256)",="(0.261)",="(0.264)",="(0.259)",="(0.246)",="(0.227)",="(0.243)",="(0.260)",="(0.249)",="(0.239)",="(0.255)",="(0.265)",="(0.296)",="(0.301)",="(0.345)",="(0.332)",="(0.343)",="(0.344)",="(0.316)",="(0.305)",="(0.312)"

="5.occ",="1.230***",="1.065***",="1.379***",="1.527***",="1.109***",="1.360***",="1.459***",="1.109***",="1.353***",="1.302***",="1.343***",="1.075***",="1.169***",="1.077***",="1.071***",="0.937***",="0.875***",="0.920***",="0.997***",="1.208***",="1.250***",="1.060***",="0.767***",="1.014***",="-0.222",="-0.221",="-0.365",="-0.357",="-0.419*",="-0.254",="-0.422*",="-0.296",="-0.160",="-0.0253",="0.0340",="0.216",="0.204",="0.418",="0.356",="0.549*",="0.171",="0.189",="0.0883",="-0.149",="-0.0433",="-0.0362",="-0.150",="-0.0484",="-0.169",="-0.385",="-0.134",="0.316",="0.0659",="0.305",="0.254",="0.316",="-0.0385",="-0.237",="-0.426",="0.0270",="-0.208",="-0.421",="-0.425",="-0.399",="-0.163",="-0.104",="0.202",="0.150",="-0.120",="-0.559",="-0.156",="0.188"
