
="2.act",="53.23***",="18.76***",="13.59***",="24.87***",="33.06***",="16.16***",="14.80***",="17.73***",="14.11***",="13.25***",="14.38***",="15.41***",="18.58***",="12.26***",="14.88***",="18.89***",="17.03***",="11.32***",="9.836***",="14.72***",="13.68***",="8.286***",="11.97***",="18.81***",="10.15***",="12.80***",="24.21***",="20.84***",="27.83***",="26.48***",="23.93***",="21.79***",="27.31***",="25.56***",="30.68***",="8.233***",="18.29***",="15.91***",="13.69***",="22.42***",="18.72***",="38.29***",="11.74***",="15.57***",="15.34***",="18.67***",="19.83***",="17.87***",="19.29***",="20.08***",="7.776***",="7.107***",="13.74***",="20.89***",="18.85***",="13.14***",="16.21***",="8.713***",="15.79***",="13.16***",="15.79***",="8.254***",="8.051***",="17.40***",="20.03***",="14.12***",="11.95***",="22.96***",="15.23***",="5.901**",="5.979***",="7.820***"
="",="(16.24)",="(8.037)",="(6.483)",="(13.39)",="(17.82)",="(7.468)",="(6.791)",="(8.200)",="(6.379)",="(5.421)",="(6.060)",="(5.637)",="(7.003)",="(4.512)",="(5.663)",="(7.848)",="(6.563)",="(4.350)",="(4.010)",="(6.035)",="(5.757)",="(3.083)",="(4.535)",="(7.866)",="(4.380)",="(5.985)",="(10.07)",="(8.527)",="(12.19)",="(11.84)",="(10.46)",="(9.277)",="(13.18)",="(13.02)",="(15.03)",="(3.607)",="(9.434)",="(6.418)",="(5.536)",="(12.49)",="(8.002)",="(16.18)",="(5.987)",="(6.536)",="(6.063)",="(8.094)",="(8.297)",="(7.924)",="(8.804)",="(9.481)",="(3.910)",="(3.336)",="(6.570)",="(9.823)",="(8.511)",="(6.525)",="(7.334)",="(3.730)",="(6.835)",="(5.753)",="(7.155)",="(3.767)",="(3.682)",="(7.875)",="(9.585)",="(7.161)",="(5.588)",="(11.68)",="(7.921)",="(3.207)",="(2.927)",="(3.981)"

="3.act",="30.75***",="12.15***",="15.53***",="53.01***",="34.83***",="26.04***",="13.69***",="11.34***",="25.69***",="8.069***",="11.28***",="10.32***",="19.87***",="9.738***",="8.141***",="12.34***",="9.606***",="11.75***",="10.68***",="19.32***",="21.63***",="7.716***",="9.689***",="15.48***",="14.65***",="16.60***",="32.14***",="22.10***",="47.60***",="37.83***",="47.61***",="24.37***",="33.03***",="31.28***",="31.11***",="10.45***",="24.32***",="12.28***",="10.19***",="20.05***",="7.174***",="7.693***",="4.350**",="8.260***",="9.092***",="10.66***",="10.69***",="7.997***",="10.33***",="10.50***",="7.205***",="7.698***",="11.89***",="21.44***",="15.90***",="10.61***",="7.966***",="8.939***",="9.941***",="5.542***",="10.59***",="6.784***",="6.371***",="9.535***",="22.92***",="11.99***",="13.52***",="16.65***",="8.604***",="8.718***",="11.67***",="6.201***"
="",="(9.472)",="(5.625)",="(7.952)",="(28.68)",="(17.19)",="(11.23)",="(6.067)",="(5.633)",="(12.88)",="(3.444)",="(5.006)",="(4.389)",="(8.288)",="(3.998)",="(3.536)",="(5.561)",="(3.811)",="(4.768)",="(4.447)",="(8.081)",="(9.358)",="(2.865)",="(3.676)",="(6.593)",="(6.707)",="(7.970)",="(13.49)",="(9.215)",="(22.66)",="(18.26)",="(21.67)",="(10.43)",="(15.97)",="(16.07)",="(15.90)",="(4.822)",="(13.08)",="(5.423)",="(4.591)",="(11.48)",="(3.268)",="(3.270)",="(2.286)",="(3.814)",="(3.860)",="(4.643)",="(4.594)",="(3.478)",="(4.767)",="(4.902)",="(3.493)",="(3.631)",="(5.748)",="(10.43)",="(7.342)",="(5.284)",="(3.582)",="(4.014)",="(4.526)",="(2.352)",="(4.675)",="(3.171)",="(2.877)",="(4.114)",="(10.58)",="(6.288)",="(6.957)",="(9.361)",="(4.309)",="(4.811)",="(6.039)",="(3.285)"

="4.act",="11.66***",="3.242*",="6.639***",="13.98***",="13.22***",="8.328***",="7.787***",="9.169***",="5.896***",="3.891***",="5.738***",="6.252***",="10.13***",="5.910***",="6.000***",="6.780***",="6.357***",="5.124***",="5.244***",="4.986***",="4.305***",="2.943**",="4.889***",="9.972***",="5.123***",="7.411***",="6.090***",="3.733**",="6.966***",="10.85***",="9.945***",="5.825***",="8.083***",="11.21***",="14.25***",="2.238",="6.844***",="3.631**",="4.922***",="6.364**",="4.477**",="6.739***",="3.952*",="7.941***",="6.350***",="8.596***",="11.58***",="6.155***",="9.216***",="3.909**",="2.266",="2.475",="5.893***",="13.41***",="12.46***",="7.373***",="5.464***",="4.696***",="5.240***",="4.631**",="5.387**",="8.370***",="5.397**",="5.819**",="15.49***",="4.579**",="7.821***",="10.72***",="14.51***",="9.662***",="2.807",="6.175**"
="",="(4.309)",="(1.614)",="(3.400)",="(7.517)",="(6.361)",="(3.438)",="(2.964)",="(4.244)",="(2.680)",="(1.551)",="(2.386)",="(2.230)",="(3.854)",="(2.148)",="(2.232)",="(2.793)",="(2.392)",="(2.000)",="(2.098)",="(1.962)",="(1.772)",="(1.055)",="(1.831)",="(4.218)",="(2.263)",="(3.438)",="(2.469)",="(1.682)",="(3.315)",="(4.907)",="(4.214)",="(2.488)",="(3.812)",="(5.964)",="(7.202)",="(1.029)",="(3.679)",="(1.579)",="(2.223)",="(3.833)",="(2.205)",="(3.378)",="(2.216)",="(3.956)",="(3.025)",="(4.008)",="(5.721)",="(3.025)",="(4.427)",="(1.903)",="(1.143)",="(1.205)",="(3.009)",="(6.715)",="(6.233)",="(4.015)",="(2.551)",="(2.178)",="(2.615)",="(2.384)",="(2.946)",="(5.274)",="(3.106)",="(3.295)",="(8.878)",="(2.665)",="(4.592)",="(6.382)",="(8.359)",="(5.500)",="(1.536)",="(3.885)"

="5.act",="10.79***",="5.832***",="8.722***",="13.12***",="15.82***",="6.751***",="5.079***",="5.220***",="5.770***",="4.733***",="4.894***",="6.034***",="7.270***",="6.489***",="7.363***",="8.025***",="6.359***",="6.638***",="5.502***",="7.348***",="5.919***",="3.201***",="4.729***",="7.002***",="5.958***",="6.648***",="11.27***",="7.317***",="13.06***",="15.66***",="13.62***",="10.96***",="10.000***",="9.458***",="13.67***",="4.152***",="8.462***",="6.474***",="6.576***",="9.173***",="5.881***",="6.393***",="3.620**",="7.531***",="6.995***",="7.762***",="6.939***",="4.881***",="5.787***",="6.100***",="4.767***",="3.752***",="5.519***",="11.47***",="9.603***",="6.324***",="5.195***",="4.499***",="5.224***",="3.637***",="4.793***",="2.930**",="4.645***",="5.227***",="9.817***",="5.655***",="5.488***",="7.080***",="4.411***",="2.951**",="3.253***",="3.172**"
="",="(2.514)",="(2.080)",="(3.504)",="(5.808)",="(6.429)",="(2.198)",="(1.559)",="(2.089)",="(2.325)",="(1.627)",="(1.732)",="(1.752)",="(2.279)",="(1.940)",="(2.312)",="(2.861)",="(1.970)",="(2.100)",="(1.863)",="(2.476)",="(2.076)",="(0.917)",="(1.355)",="(2.359)",="(2.231)",="(2.621)",="(3.713)",="(2.203)",="(4.819)",="(6.068)",="(4.882)",="(3.730)",="(3.921)",="(4.132)",="(5.837)",="(1.482)",="(3.844)",="(2.006)",="(2.133)",="(4.580)",="(2.037)",="(2.138)",="(1.577)",="(2.677)",="(2.179)",="(2.665)",="(2.323)",="(1.673)",="(2.068)",="(2.273)",="(1.953)",="(1.423)",="(2.212)",="(4.746)",="(3.710)",="(2.735)",="(1.864)",="(1.579)",="(1.861)",="(1.264)",="(1.742)",="(1.104)",="(1.747)",="(1.796)",="(3.443)",="(2.311)",="(1.999)",="(2.566)",="(1.708)",="(1.115)",="(1.115)",="(1.278)"

="6.act",="10.52***",="5.744***",="9.620***",="21.41***",="24.55***",="13.18***",="9.909***",="8.402***",="9.742***",="6.706***",="7.675***",="7.168***",="12.30***",="9.072***",="12.24***",="16.10***",="11.98***",="7.653***",="5.228***",="7.807***",="11.04***",="5.550***",="6.477***",="8.684***",="7.642***",="9.179***",="13.28***",="8.362***",="15.60***",="16.51***",="19.22***",="15.23***",="16.42***",="17.37***",="15.48***",="4.817***",="9.875***",="7.058***",="9.543***",="13.36***",="6.350***",="8.870***",="6.395***",="14.68***",="9.077***",="9.799***",="10.04***",="7.375***",="7.453***",="9.385***",="6.973***",="5.724***",="10.14***",="21.08***",="15.09***",="9.828***",="8.456***",="5.701***",="6.974***",="4.230***",="5.770***",="4.136***",="5.491***",="11.53***",="14.30***",="6.018***",="5.994***",="10.80***",="7.333***",="7.436***",="5.006***",="4.869***"
="",="(3.008)",="(2.430)",="(4.656)",="(10.58)",="(11.07)",="(5.153)",="(3.816)",="(3.771)",="(4.317)",="(2.643)",="(3.099)",="(2.497)",="(4.434)",="(3.167)",="(4.399)",="(6.387)",="(4.301)",="(2.764)",="(1.994)",="(2.962)",="(4.393)",="(1.932)",="(2.235)",="(3.278)",="(3.150)",="(3.928)",="(4.925)",="(2.899)",="(6.332)",="(7.012)",="(7.669)",="(5.851)",="(7.041)",="(8.240)",="(7.173)",="(1.918)",="(4.808)",="(2.661)",="(3.559)",="(7.184)",="(2.508)",="(3.460)",="(3.036)",="(5.887)",="(3.246)",="(3.779)",="(3.743)",="(2.817)",="(2.948)",="(3.894)",="(3.117)",="(2.423)",="(4.557)",="(9.666)",="(6.567)",="(4.646)",="(3.454)",="(2.264)",="(2.851)",="(1.713)",="(2.379)",="(1.736)",="(2.321)",="(4.766)",="(6.021)",="(2.737)",="(2.587)",="(4.604)",="(3.301)",="(3.279)",="(2.006)",="(2.268)"

="7.act",="17.33***",="9.497***",="10.50***",="15.70***",="17.54***",="10.14***",="7.461***",="7.704***",="10.59***",="6.701***",="6.155***",="8.276***",="11.17***",="6.837***",="7.132***",="10.63***",="7.939***",="7.398***",="5.930***",="7.886***",="8.119***",="4.382***",="6.286***",="8.303***",="6.019***",="7.204***",="9.648***",="6.777***",="15.76***",="15.47***",="16.22***",="12.81***",="12.61***",="10.99***",="14.46***",="4.957***",="9.776***",="7.024***",="6.936***",="10.15***",="6.130***",="8.061***",="4.437***",="10.70***",="9.198***",="8.672***",="7.570***",="5.913***",="6.361***",="6.928***",="5.455***",="4.785***",="7.269***",="15.37***",="12.48***",="8.214***",="6.728***",="5.335***",="6.787***",="3.569***",="4.519***",="3.681***",="4.365***",="5.776***",="8.212***",="5.455***",="5.703***",="8.450***",="4.288***",="2.914**",="3.399***",="3.471**"
="",="(4.146)",="(3.456)",="(4.279)",="(7.006)",="(7.202)",="(3.362)",="(2.327)",="(3.094)",="(4.292)",="(2.323)",="(2.193)",="(2.424)",="(3.548)",="(2.063)",="(2.246)",="(3.790)",="(2.482)",="(2.356)",="(2.018)",="(2.668)",="(2.869)",="(1.265)",="(1.822)",="(2.819)",="(2.269)",="(2.853)",="(3.186)",="(2.024)",="(5.829)",="(5.987)",="(5.846)",="(4.454)",="(5.024)",="(4.884)",="(6.270)",="(1.800)",="(4.483)",="(2.224)",="(2.291)",="(5.170)",="(2.170)",="(2.785)",="(1.969)",="(3.880)",="(2.904)",="(3.034)",="(2.584)",="(2.065)",="(2.304)",="(2.610)",="(2.251)",="(1.830)",="(2.931)",="(6.428)",="(4.885)",="(3.604)",="(2.448)",="(1.897)",="(2.478)",="(1.270)",="(1.675)",="(1.401)",="(1.658)",="(2.016)",="(2.892)",="(2.231)",="(2.115)",="(3.124)",="(1.700)",="(1.132)",="(1.196)",="(1.436)"

="8.act",="10.70***",="6.381***",="9.251***",="15.29***",="17.93***",="7.281***",="5.922***",="5.155***",="5.301***",="4.051***",="4.144***",="4.900***",="7.569***",="5.141***",="5.954***",="6.563***",="5.337***",="5.170***",="4.096***",="4.945***",="5.494***",="2.995***",="3.466***",="5.143***",="4.236***",="5.067***",="7.160***",="4.797***",="9.343***",="12.35***",="10.02***",="6.803***",="7.396***",="9.085***",="11.74***",="4.130***",="7.931***",="6.597***",="6.685***",="10.16***",="5.849***",="6.968***",="3.314**",="6.586***",="5.890***",="6.028***",="5.799***",="4.450***",="5.798***",="5.480***",="3.812**",="3.204**",="5.107***",="11.40***",="9.877***",="7.007***",="4.607***",="3.863***",="4.055***",="2.882**",="4.348***",="2.555*",="3.330**",="4.720***",="7.181***",="4.384***",="3.785***",="5.546***",="3.821***",="2.640*",="2.399*",="2.730*"
="",="(2.586)",="(2.340)",="(3.827)",="(6.942)",="(7.447)",="(2.430)",="(1.851)",="(2.084)",="(2.168)",="(1.424)",="(1.494)",="(1.469)",="(2.451)",="(1.605)",="(1.935)",="(2.401)",="(1.705)",="(1.677)",="(1.420)",="(1.703)",="(1.965)",="(0.885)",="(1.031)",="(1.779)",="(1.617)",="(2.038)",="(2.432)",="(1.485)",="(3.500)",="(4.845)",="(3.651)",="(2.374)",="(2.960)",="(4.044)",="(5.092)",="(1.521)",="(3.647)",="(2.101)",="(2.221)",="(5.147)",="(2.085)",="(2.397)",="(1.458)",="(2.400)",="(1.880)",="(2.130)",="(2.001)",="(1.570)",="(2.116)",="(2.085)",="(1.583)",="(1.234)",="(2.086)",="(4.814)",="(3.883)",="(3.081)",="(1.690)",="(1.379)",="(1.483)",="(1.028)",="(1.619)",="(0.986)",="(1.289)",="(1.681)",="(2.585)",="(1.816)",="(1.428)",="(2.090)",="(1.538)",="(1.032)",="(0.846)",="(1.122)"

="9.act",="13.83***",="6.062***",="8.015***",="15.41***",="14.10***",="7.131***",="5.162***",="4.578***",="5.875***",="5.088***",="4.242***",="6.023***",="10.81***",="8.078***",="8.596***",="10.63***",="8.016***",="7.711***",="5.148***",="6.687***",="7.094***",="4.196***",="5.897***",="9.677***",="5.575***",="5.846***",="9.340***",="5.633***",="10.86***",="11.86***",="11.16***",="7.908***",="9.672***",="9.475***",="12.04***",="4.323***",="10.09***",="7.656***",="7.266***",="9.117***",="6.637***",="8.068***",="5.313***",="8.909***",="7.885***",="9.142***",="9.347***",="5.414***",="7.633***",="8.760***",="5.825***",="4.964***",="6.453***",="14.00***",="10.52***",="7.815***",="6.335***",="4.192***",="4.270***",="2.761**",="4.491***",="2.379*",="3.620***",="3.743***",="6.740***",="5.247***",="5.640***",="6.641***",="3.227**",="2.076",="2.298*",="2.492*"
="",="(3.345)",="(2.204)",="(3.294)",="(6.913)",="(5.780)",="(2.366)",="(1.614)",="(1.845)",="(2.401)",="(1.783)",="(1.529)",="(1.771)",="(3.426)",="(2.453)",="(2.749)",="(3.835)",="(2.537)",="(2.465)",="(1.773)",="(2.285)",="(2.531)",="(1.231)",="(1.720)",="(3.267)",="(2.136)",="(2.350)",="(3.136)",="(1.732)",="(4.053)",="(4.662)",="(4.030)",="(2.719)",="(3.842)",="(4.185)",="(5.201)",="(1.579)",="(4.637)",="(2.413)",="(2.421)",="(4.588)",="(2.324)",="(2.744)",="(2.353)",="(3.239)",="(2.502)",="(3.153)",="(3.147)",="(1.882)",="(2.774)",="(3.314)",="(2.439)",="(1.908)",="(2.623)",="(5.862)",="(4.144)",="(3.451)",="(2.345)",="(1.523)",="(1.581)",="(0.996)",="(1.685)",="(0.923)",="(1.410)",="(1.344)",="(2.452)",="(2.190)",="(2.137)",="(2.513)",="(1.311)",="(0.832)",="(0.826)",="(1.052)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="4.471***",="3.528***",="5.455***",="3.780***",="3.529***",="4.071***",="3.616***",="3.056***",="2.867***",="2.738***",="2.728***",="3.100***",="2.507***",="2.782***",="2.854***",="2.199***",="2.612***",="3.145***",="3.087***",="3.452***",="3.439***",="2.959***",="3.648***",="3.761***",="1.314",="1.269",="0.968",="0.901",="1.189",="1.139",="0.836",="0.837",="1.024",="1.122",="1.314",="1.032",="1.051",="1.077",="1.500",="1.694",="1.275",="1.093",="1.463",="1.366",="1.364",="1.166",="1.048",="1.347",="1.056",="1.108",="1.181",="1.223",="0.972",="1.552",="1.622",="1.486",="0.642",="0.750",="0.613",="1.051",="0.862",="0.562*",="0.860",="0.825",="1.036",="1.196",="1.425",="1.208",="0.676",="0.335***",="0.871",="1.199"
="",="(0.786)",="(0.915)",="(1.438)",="(0.903)",="(0.767)",="(0.862)",="(0.764)",="(0.674)",="(0.596)",="(0.566)",="(0.564)",="(0.632)",="(0.495)",="(0.547)",="(0.564)",="(0.418)",="(0.509)",="(0.626)",="(0.614)",="(0.679)",="(0.687)",="(0.584)",="(0.743)",="(0.765)",="(0.304)",="(0.293)",="(0.219)",="(0.207)",="(0.278)",="(0.262)",="(0.203)",="(0.226)",="(0.255)",="(0.283)",="(0.316)",="(0.249)",="(0.250)",="(0.276)",="(0.398)",="(0.477)",="(0.400)",="(0.351)",="(0.421)",="(0.368)",="(0.345)",="(0.289)",="(0.279)",="(0.362)",="(0.283)",="(0.285)",="(0.323)",="(0.341)",="(0.264)",="(0.399)",="(0.416)",="(0.371)",="(0.166)",="(0.195)",="(0.175)",="(0.280)",="(0.228)",="(0.162)",="(0.238)",="(0.252)",="(0.316)",="(0.394)",="(0.494)",="(0.421)",="(0.221)",="(0.111)",="(0.264)",="(0.376)"

="3.occ",="5.550***",="5.434***",="6.984***",="6.273***",="6.366***",="5.499***",="4.890***",="4.356***",="4.514***",="4.534***",="4.319***",="5.294***",="4.114***",="3.563***",="3.793***",="2.902***",="3.087***",="3.926***",="4.517***",="4.813***",="4.736***",="3.721***",="4.014***",="4.186***",="1.578",="1.157",="0.923",="0.816",="0.973",="0.903",="0.841",="0.927",="1.111",="1.100",="1.230",="1.231",="1.494",="1.882*",="2.330**",="2.645***",="1.626",="1.436",="1.686",="1.938*",="1.901*",="1.636",="1.744*",="1.762*",="1.697",="1.719",="1.424",="1.232",="1.030",="1.602",="1.170",="1.215",="0.638",="0.669",="0.627",="1.039",="0.942",="0.740",="1.109",="1.066",="1.673",="1.662",="1.689",="1.760",="0.950",="0.625",="1.078",="1.339"
="",="(0.915)",="(1.356)",="(1.762)",="(1.417)",="(1.298)",="(1.103)",="(0.996)",="(0.915)",="(0.899)",="(0.887)",="(0.864)",="(1.073)",="(0.783)",="(0.672)",="(0.718)",="(0.530)",="(0.585)",="(0.745)",="(0.857)",="(0.914)",="(0.902)",="(0.705)",="(0.775)",="(0.808)",="(0.378)",="(0.278)",="(0.218)",="(0.195)",="(0.235)",="(0.218)",="(0.212)",="(0.259)",="(0.291)",="(0.283)",="(0.306)",="(0.315)",="(0.380)",="(0.507)",="(0.648)",="(0.773)",="(0.531)",="(0.487)",="(0.518)",="(0.563)",="(0.515)",="(0.433)",="(0.487)",="(0.502)",="(0.486)",="(0.477)",="(0.415)",="(0.358)",="(0.294)",="(0.439)",="(0.321)",="(0.325)",="(0.178)",="(0.187)",="(0.191)",="(0.296)",="(0.266)",="(0.224)",="(0.327)",="(0.341)",="(0.547)",="(0.579)",="(0.613)",="(0.659)",="(0.329)",="(0.224)",="(0.359)",="(0.454)"

="4.occ",="7.801***",="6.770***",="8.964***",="6.314***",="5.655***",="5.860***",="6.567***",="5.173***",="4.687***",="4.294***",="3.770***",="3.547***",="3.447***",="3.379***",="3.249***",="3.348***",="3.326***",="4.292***",="4.919***",="4.836***",="4.671***",="3.868***",="4.748***",="5.350***",="1.947**",="1.538",="1.327",="1.278",="1.417",="1.350",="1.069",="1.341",="1.385",="1.919*",="2.281***",="1.849*",="1.789*",="2.086**",="2.765***",="2.322**",="1.524",="1.481",="1.623",="1.562",="1.546",="1.571",="1.454",="2.042**",="1.625",="1.506",="1.595",="2.054**",="1.593",="2.024**",="2.106**",="2.002**",="0.840",="0.935",="0.739",="1.609",="1.192",="0.839",="1.331",="1.175",="1.536",="2.299*",="3.275***",="1.970",="1.212",="0.729",="1.598",="1.774"
="",="(1.286)",="(1.655)",="(2.187)",="(1.408)",="(1.175)",="(1.159)",="(1.286)",="(1.054)",="(0.907)",="(0.815)",="(0.722)",="(0.673)",="(0.632)",="(0.617)",="(0.603)",="(0.598)",="(0.610)",="(0.802)",="(0.920)",="(0.905)",="(0.875)",="(0.724)",="(0.910)",="(1.020)",="(0.452)",="(0.358)",="(0.304)",="(0.296)",="(0.337)",="(0.314)",="(0.265)",="(0.357)",="(0.344)",="(0.489)",="(0.545)",="(0.441)",="(0.423)",="(0.535)",="(0.742)",="(0.644)",="(0.481)",="(0.480)",="(0.476)",="(0.427)",="(0.394)",="(0.394)",="(0.391)",="(0.560)",="(0.440)",="(0.388)",="(0.439)",="(0.570)",="(0.438)",="(0.524)",="(0.548)",="(0.515)",="(0.222)",="(0.249)",="(0.217)",="(0.441)",="(0.324)",="(0.244)",="(0.380)",="(0.367)",="(0.491)",="(0.785)",="(1.173)",="(0.707)",="(0.407)",="(0.255)",="(0.514)",="(0.588)"

="5.occ",="4.372***",="3.480***",="4.908***",="3.630***",="2.759***",="3.270***",="3.811***",="3.079***",="3.162***",="3.088***",="2.770***",="2.788***",="2.652***",="2.508***",="2.279***",="2.044***",="2.002***",="2.297***",="2.438***",="2.768***",="3.211***",="2.834***",="2.697***",="3.178***",="0.961",="0.847",="0.586*",="0.606*",="0.732",="0.655",="0.585*",="0.711",="0.812",="0.935",="0.960",="0.924",="0.932",="1.101",="1.239",="1.278",="0.801",="0.747",="0.817",="0.835",="1.020",="0.999",="0.979",="1.209",="0.996",="0.845",="0.862",="0.968",="0.791",="1.255",="1.098",="0.998",="0.447**",="0.489**",="0.425**",="0.727",="0.540*",="0.418**",="0.558*",="0.643",="0.759",="0.883",="0.897",="0.975",="0.614",="0.362**",="0.807",="1.127"
