(fitting base model)

Bootstrap replications (20)
----+--- 1 ---+--- 2 ---+--- 3 ---+--- 4 ---+--- 5 
....................

Simultaneous quantile regression                    Number of obs =    269,345
  bootstrap(20) SEs                                 .25 Pseudo R2 =     0.0469
                                                    .50 Pseudo R2 =     0.0545
                                                    .75 Pseudo R2 =     0.0307

----------------------------------------------------------------------------------------
                       |              Bootstrap
                  1 1  |   .9660348   .2321417     4.16   0.000     .5110433    1.421026
                  1 2  |  -1.152776   .3172833    -3.63   0.000    -1.774643   -.5309094
                  1 3  |  -9.848615   .3047556   -32.32   0.000    -10.44593   -9.251302
                  1 4  |  -2.422138    .451136    -5.37   0.000    -3.306352   -1.537923
                  1 5  |  -1.411312   .2001208    -7.05   0.000    -1.803543    -1.01908
                       |
sexo1#occgroup#c.urate |
                  1 1  |   -.091036   .0142259    -6.40   0.000    -.1189185   -.0631536
                  1 2  |    -.01776   .0167615    -1.06   0.289    -.0506122    .0150921
                  1 3  |   .2598519   .0141861    18.32   0.000     .2320476    .2876562
                  1 4  |   .0401715   .0288103     1.39   0.163     -.016296    .0966389
                  1 5  |  -.0184306   .0122558    -1.50   0.133    -.0424515    .0055904
                       |
        covid#occgroup |
                  1 1  |   -1.03402   .4362539    -2.37   0.018    -1.889066   -.1789747
                  1 2  |  -.0070949   .4569757    -0.02   0.988    -.9027548    .8885649
                  1 3  |   .8182298   .3102304     2.64   0.008     .2101868    1.426273
                  1 4  |  -.6757339   .2896865    -2.33   0.020    -1.243511   -.1079563
                  1 5  |  -.0939531   .2624558    -0.36   0.720    -.6083594    .4204531
                  2 1  |  -1.121491    .436075    -2.57   0.010    -1.976186   -.2667957
                  2 2  |  -.1406499   .6165502    -0.23   0.820    -1.349072    1.067772
                  2 3  |  -.0130997   .4718545    -0.03   0.978    -.9379216    .9117222
                  2 4  |  -.3989897   .1901325    -2.10   0.036    -.7716443   -.0263352
                  2 5  |   .8746312     .33491     2.61   0.009     .2182168    1.531046
                  3 1  |  -1.363929   .3059513    -4.46   0.000    -1.963585   -.7642726
                  3 2  |  -.4081033    .884829    -0.46   0.645    -2.142344    1.326137
                  3 3  |  -1.375395    .624298    -2.20   0.028    -2.599002   -.1517877
                  3 4  |   .2658578   .2265736     1.17   0.241    -.1782202    .7099359
                  3 5  |   2.061927   .7263724     2.84   0.005     .6382572    3.485597
                       |
  covid#sexo1#occgroup |
                1 1 1  |   .2665003   .4560995     0.58   0.559    -.6274423    1.160443
                1 1 2  |   -1.07332   .6071335    -1.77   0.077    -2.263285    .1166456
                1 1 3  |   .2551923   .7237173     0.35   0.724    -1.163274    1.673658
                1 1 4  |    2.90256   .9251596     3.14   0.002     1.089272    4.715847
                1 1 5  |  -1.065688   .2896145    -3.68   0.000    -1.633324   -.4980511
                2 1 1  |  -.1120111   .5416878    -0.21   0.836    -1.173704    .9496822
                2 1 2  |  -2.083837   .7456158    -2.79   0.005    -3.545224   -.6224503
                2 1 3  |  -.7198058   .7412488    -0.97   0.332    -2.172633    .7330217
                2 1 4  |  -.6057592   .5071254    -1.19   0.232    -1.599711    .3881928
                2 1 5  |  -2.222887   .4315346    -5.15   0.000    -3.068683   -1.377091
                3 1 1  |  -1.422385   .6458237    -2.20   0.028    -2.688181   -.1565877
                3 1 2  |  -1.402783   1.107272    -1.27   0.205    -3.573006    .7674394
                3 1 3  |   .6826832   .8517139     0.80   0.423     -.986653    2.352019
                3 1 4  |  -1.192348    1.22597    -0.97   0.331    -3.595215    1.210519
                3 1 5  |   -3.32962   .7908768    -4.21   0.000    -4.879717   -1.779523
                       |
                 _cons |   8.946991   .1331376    67.20   0.000     8.686045    9.207937
-----------------------+----------------------------------------------------------------
q75                    |
                ttrend |  -.0137564   .0017171    -8.01   0.000    -.0171219   -.0103909
                       |
        sexo1#c.ttrend |
                    1  |   .0284206   .0026308    10.80   0.000     .0232643    .0335769
                       |
                 urate |  -.0098447   .0073034    -1.35   0.178    -.0241592    .0044697
                       |
              occgroup |
                    2  |   2.882326   .2492916    11.56   0.000     2.393721    3.370931
                    3  |   4.317382   .2038776    21.18   0.000     3.917787    4.716976
                    4  |  -.9521699   .2350993    -4.05   0.000    -1.412958   -.4913815
                    5  |  -3.509433   .3952266    -8.88   0.000    -4.284066   -2.734799
                       |
      occgroup#c.urate |
                    2  |  -.0739117   .0124448    -5.94   0.000    -.0983031   -.0495203
                    3  |  -.0964055   .0118536    -8.13   0.000    -.1196382   -.0731728
                    4  |    .076862   .0117969     6.52   0.000     .0537403    .0999837
                    5  |   .0159175     .01823     0.87   0.383    -.0198129    .0516479
                       |
        sexo1#occgroup |
                  1 1  |   1.170562   .2131137     5.49   0.000     .7528652    1.588259
                  1 2  |  -.1588988   .2784597    -0.57   0.568    -.7046723    .3868747
                  1 3  |  -5.851535    .300295   -19.49   0.000    -6.440105   -5.262965
                  1 4  |  -.6079647   .6422296    -0.95   0.344    -1.866717    .6507879
                  1 5  |  -2.307647   .4284507    -5.39   0.000    -3.147399   -1.467895
                       |
sexo1#occgroup#c.urate |
                  1 1  |  -.0692356    .012385    -5.59   0.000    -.0935099   -.0449614
                  1 2  |  -.0596664   .0133102    -4.48   0.000     -.085754   -.0335789
                  1 3  |   .1231307   .0151762     8.11   0.000     .0933858    .1528757
                  1 4  |  -.0110614   .0322348    -0.34   0.731    -.0742407    .0521178
                  1 5  |    .004118   .0206635     0.20   0.842    -.0363819    .0446178
                       |
        covid#occgroup |
                  1 1  |   .3990032   .2482789     1.61   0.108    -.0876168    .8856231
                  1 2  |   .4226065    .275296     1.54   0.125    -.1169662    .9621792
                  1 3  |  -.3081631   .1236705    -2.49   0.013    -.5505538   -.0657723
                  1 4  |   1.315346   .2279725     5.77   0.000     .8685266    1.762166
                  1 5  |  -1.313015   .6546041    -2.01   0.045    -2.596022    -.030009
                  2 1  |   .7344687   .4064682     1.81   0.071    -.0621979    1.531135
                  2 2  |   1.593842   .1727631     9.23   0.000     1.255231    1.932453
                  2 3  |  -.7029354    .303901    -2.31   0.021    -1.298573   -.1072978
                  2 4  |     1.3154   .2978829     4.42   0.000     .7315581    1.899243
                  2 5  |   1.390872   .6099763     2.28   0.023     .1953355    2.586409
                  3 1  |   1.001507   .6592366     1.52   0.129    -.2905791    2.293592
                  3 2  |   1.709223   .2292037     7.46   0.000      1.25999    2.158456
                  3 3  |  -.8620775   .5714021    -1.51   0.131     -1.98201    .2578552
                  3 4  |   .7365618   .5343538     1.38   0.168    -.3107571    1.783881
                  3 5  |   1.814444   1.243345     1.46   0.144    -.6224784    4.251367
                       |
  covid#sexo1#occgroup |
                1 1 1  |  -.7634831   .3061404    -2.49   0.013     -1.36351   -.1634563
                1 1 2  |  -1.159874   .3326838    -3.49   0.000    -1.811925   -.5078228
                1 1 3  |   1.787158   .3298712     5.42   0.000     1.140619    2.433696
                1 1 4  |   .5071406   .4212149     1.20   0.229    -.3184292     1.33271
                1 1 5  |   1.510847   .7398426     2.04   0.041     .0607754    2.960918
                2 1 1  |  -1.146729   .4028357    -2.85   0.004    -1.936276   -.3571822
                2 1 2  |  -2.149328   .2456982    -8.75   0.000     -2.63089   -1.667766
                2 1 3  |   1.960017   .3898545     5.03   0.000     1.195912    2.724121
                2 1 4  |  -.0523202   .8812039    -0.06   0.953    -1.779456    1.674815
                2 1 5  |  -2.001018   1.067213    -1.87   0.061    -4.092728    .0906908
                3 1 1  |  -1.323612   .7344744    -1.80   0.072    -2.763162    .1159379
                3 1 2  |  -2.038178   .4429221    -4.60   0.000    -2.906293   -1.170063
                3 1 3  |   1.605482    .737453     2.18   0.029     .1600942     3.05087
                3 1 4  |   1.493202   1.636733     0.91   0.362     -1.71475    4.701155
                3 1 5  |  -.1189449   1.624512    -0.07   0.942    -3.302944    3.065054
                       |
                 _cons |   12.56847   .1535397    81.86   0.000     12.26754    12.86941
----------------------------------------------------------------------------------------
