(fitting base model)

Bootstrap replications (20)
----+--- 1 ---+--- 2 ---+--- 3 ---+--- 4 ---+--- 5 
....................

Simultaneous quantile regression                    Number of obs =    411,921
  bootstrap(20) SEs                                 .25 Pseudo R2 =     0.0357
                                                    .50 Pseudo R2 =     0.0473
                                                    .75 Pseudo R2 =     0.0284

----------------------------------------------------------------------------------
                 |              Bootstrap
          2 1 5  |  -.8800164   .2749358    -3.20   0.001    -1.418882   -.3411505
          2 1 6  |  -.8374855   .2697077    -3.11   0.002    -1.366104   -.3088666
          2 1 7  |  -1.205499   .2431614    -4.96   0.000    -1.682088   -.7289096
          2 1 8  |  -.1504866   .3943544    -0.38   0.703    -.9234093    .6224361
          2 1 9  |   -.513787   .7676153    -0.67   0.503     -2.01829    .9907157
          3 1 0  |  -.3333501   .2238728    -1.49   0.136    -.7721339    .1054338
          3 1 1  |  -1.236993   .4788076    -2.58   0.010    -2.175441   -.2985444
          3 1 2  |  -.8919373   1.048863    -0.85   0.395    -2.947678    1.163803
          3 1 3  |  -2.121183   .8520752    -2.49   0.013    -3.791225   -.4511416
          3 1 4  |   .2187317   .7773067     0.28   0.778    -1.304766    1.742229
          3 1 5  |   -1.00463   .4010631    -2.50   0.012    -1.790702   -.2185588
          3 1 6  |  -1.217442    .477144    -2.55   0.011     -2.15263   -.2822543
          3 1 7  |  -.7759515    .368827    -2.10   0.035    -1.498841   -.0530617
          3 1 8  |   .9483077   .6506351     1.46   0.145    -.3269174    2.223533
          3 1 9  |  -.9354173   .7883014    -1.19   0.235    -2.480464    .6096296
                 |
           _cons |   .1607034   .0343675     4.68   0.000     .0933442    .2280627
-----------------+----------------------------------------------------------------
q50              |
          ttrend |  -.0040574   .0018823    -2.16   0.031    -.0077468   -.0003681
                 |
  sexo1#c.ttrend |
              1  |   .0512174   .0024767    20.68   0.000     .0463631    .0560717
                 |
   sexo1#c.urate |
              0  |   .0374532   .0028148    13.31   0.000     .0319363    .0429701
              1  |   .0198057   .0043369     4.57   0.000     .0113055    .0283059
                 |
            act1 |
              1  |   4.502497   .1456451    30.91   0.000     4.217037    4.787957
              2  |   4.768415   .1006605    47.37   0.000     4.571123    4.965706
              3  |   5.485331    .138476    39.61   0.000     5.213922     5.75674
              4  |   .5327718   .1105433     4.82   0.000     .3161103    .7494334
              5  |    3.49844   .0823869    42.46   0.000     3.336964    3.659915
              6  |   2.690387   .1368174    19.66   0.000     2.422229    2.958545
              7  |   4.224719   .0927679    45.54   0.000     4.042897    4.406541
              8  |   7.001873   .0794633    88.11   0.000     6.846128    7.157619
              9  |   2.658552   .1971651    13.48   0.000     2.272115     3.04499
                 |
      covid#act1 |
            1 0  |  -.3998125   .2443004    -1.64   0.102    -.8786338    .0790088
            1 1  |  -1.544944   .4605352    -3.35   0.001    -2.447579   -.6423088
            1 2  |  -1.053059   .3594981    -2.93   0.003    -1.757664   -.3484532
            1 3  |  -.5277779   .6094987    -0.87   0.387    -1.722377    .6668212
            1 4  |   .7877652   .3944634     2.00   0.046     .0146288    1.560902
            1 5  |  -1.064919   .1946754    -5.47   0.000    -1.446477   -.6833609
            1 6  |   -.923533   .3640281    -2.54   0.011    -1.637017    -.210049
            1 7  |   .7921348   .4970281     1.59   0.111    -.1820253    1.766295
            1 8  |   1.546816   .2663616     5.81   0.000     1.024755    2.068877
            1 9  |   1.215668   .7878174     1.54   0.123    -.3284304    2.759766
            2 0  |    .419788   .4004598     1.05   0.295    -.3651012    1.204677
            2 1  |  -.1329587   .4742175    -0.28   0.779    -1.062411    .7964933
            2 2  |  -1.065543   .3535039    -3.01   0.003      -1.7584   -.3726858
            2 3  |  -1.065543   .4378225    -2.43   0.015    -1.923662    -.207424
            2 4  |   .8583022   .3196981     2.68   0.007     .2317035    1.484901
            2 5  |  -.5240327    .284015    -1.85   0.065    -1.080693    .0326281
            2 6  |  -1.320849   .1695232    -7.79   0.000    -1.653109   -.9885883
            2 7  |   .1145444   .5443266     0.21   0.833    -.9523193    1.181408
            2 8  |   1.504057   .3024026     4.97   0.000     .9113575    2.096757
            2 9  |   1.960986   .6044433     3.24   0.001     .7762955    3.145677
            3 0  |   .3280278   .8318177     0.39   0.693     -1.30231    1.958365
            3 1  |   1.207865   .6674424     1.81   0.070    -.1003017    2.516032
            3 2  |  -.3080522   .3602344    -0.86   0.392    -1.014101    .3979963
            3 3  |  -.5739699    .555376    -1.03   0.301     -1.66249    .5145503
            3 4  |    1.17759    .409155     2.88   0.004      .375659    1.979522
            3 5  |  -.0380774   .2756767    -0.14   0.890    -.5783954    .5022406
            3 6  |  -1.112359   .4407272    -2.52   0.012    -1.976171   -.2485474
            3 7  |   .1866418   .4016332     0.46   0.642    -.6005472    .9738308
            3 8  |   1.159488   .7624815     1.52   0.128    -.3349528    2.653928
            3 9  |    1.80181   1.264497     1.42   0.154    -.6765662    4.280186
                 |
      sexo1#act1 |
            1 0  |  -2.584697   .0960161   -26.92   0.000    -2.772885   -2.396508
            1 1  |  -2.005779   .1981718   -10.12   0.000     -2.39419   -1.617368
            1 2  |  -1.337155    .159361    -8.39   0.000    -1.649497   -1.024812
            1 3  |  -1.745638   .1508237   -11.57   0.000    -2.041248   -1.450028
            1 4  |   1.713785   .1292087    13.26   0.000      1.46054     1.96703
            1 5  |   -1.81718   .1011099   -17.97   0.000    -2.015352   -1.619008
            1 6  |    .189366    .170157     1.11   0.266    -.1441365    .5228685
            1 7  |  -1.390233   .1050141   -13.24   0.000    -1.596058   -1.184409
            1 8  |  -3.584054   .0910017   -39.38   0.000    -3.762414   -3.405693
            1 9  |  -3.477678   .2039682   -17.05   0.000     -3.87745   -3.077907
                 |
covid#sexo1#act1 |
          1 1 0  |  -.9836331   .6086952    -1.62   0.106    -2.176657     .209391
          1 1 1  |   .4049338   .8505943     0.48   0.634    -1.262205    2.072073
          1 1 2  |   .5236865   .6487064     0.81   0.420    -.7477585    1.795131
          1 1 3  |   -2.18854   1.052669    -2.08   0.038     -4.25174   -.1253405
          1 1 4  |  -3.132434   1.111694    -2.82   0.005    -5.311321   -.9535474
          1 1 5  |  -.3161349   .4004216    -0.79   0.430    -1.100949    .4686792
          1 1 6  |  -.4893473    .671039    -0.73   0.466    -1.804564    .8258688
          1 1 7  |   -1.01143   .7452006    -1.36   0.175    -2.472001    .4491405
          1 1 8  |  -2.432778   .4221755    -5.76   0.000    -3.260229   -1.605327
          1 1 9  |  -1.994654   .8197648    -2.43   0.015    -3.601368   -.3879399
          2 1 0  |    -2.4449   .6755386    -3.62   0.000    -3.768936   -1.120865
          2 1 1  |  -2.700836   .7136776    -3.78   0.000    -4.099622   -1.302049
          2 1 2  |  -.5361263    1.27597    -0.42   0.674    -3.036988    1.964736
          2 1 3  |  -3.311263   .9229542    -3.59   0.000    -5.120225   -1.502301
          2 1 4  |  -3.075306    .752306    -4.09   0.000    -4.549803   -1.600809
          2 1 5  |  -1.511705   .5035074    -3.00   0.003    -2.498564   -.5248453
          2 1 6  |  -.2520465   1.344242    -0.19   0.851    -2.886719    2.382626
          2 1 7  |  -2.752811   .5726204    -4.81   0.000    -3.875129   -1.630492
          2 1 8  |  -2.975657   .4036007    -7.37   0.000    -3.766702   -2.184612
          2 1 9  |  -2.579671   .5036305    -5.12   0.000    -3.566771    -1.59257
          3 1 0  |  -2.406902   .9633551    -2.50   0.012    -4.295049   -.5187551
          3 1 1  |  -4.558214   .8859888    -5.14   0.000    -6.294726   -2.821703
          3 1 2  |  -1.726838   1.223689    -1.41   0.158    -4.125231    .6715546
          3 1 3  |  -3.769353   1.147533    -3.28   0.001    -6.018482   -1.520224
          3 1 4  |  -3.587718   .8711321    -4.12   0.000    -5.295111   -1.880326
          3 1 5  |  -1.580147   .3222851    -4.90   0.000    -2.211816   -.9484776
          3 1 6  |  -2.121024   .9260112    -2.29   0.022    -3.935978   -.3060703
          3 1 7  |  -3.184699   .6382445    -4.99   0.000    -4.435639   -1.933759
          3 1 8  |  -3.680938   .7889453    -4.67   0.000    -5.227247   -2.134629
          3 1 9  |  -2.669648   1.405314    -1.90   0.057    -5.424021    .0847249
                 |
           _cons |   2.352684   .1031182    22.82   0.000     2.150575    2.554792
-----------------+----------------------------------------------------------------
q75              |
          ttrend |   .0021982   .0016073     1.37   0.171     -.000952    .0053485
                 |
  sexo1#c.ttrend |
              1  |   .0332846   .0021637    15.38   0.000     .0290437    .0375255
                 |
   sexo1#c.urate |
              0  |   -.003484   .0035344    -0.99   0.324    -.0104113    .0034433
              1  |   -.023359   .0029257    -7.98   0.000    -.0290934   -.0176247
                 |
            act1 |
              1  |   4.166003   .1734077    24.02   0.000      3.82613    4.505877
              2  |   3.984023   .1880894    21.18   0.000     3.615374    4.352673
              3  |       4.75   .1992351    23.84   0.000     4.359505    5.140495
              4  |   .6579404   .1741651     3.78   0.000     .3165821    .9992987
              5  |   3.829203   .1706589    22.44   0.000     3.494717    4.163689
              6  |   1.952609   .1834796    10.64   0.000     1.592995    2.312224
              7  |   2.994558    .194805    15.37   0.000     2.612746     3.37637
              8  |   5.739001   .1668674    34.39   0.000     5.411945    6.066056
              9  |   2.245321    .217696    10.31   0.000     1.818644    2.671999
                 |
      covid#act1 |
            1 0  |   .8105543   .6727574     1.20   0.228    -.5080298    2.129138
            1 1  |  -.3538398   .4175836    -0.85   0.397    -1.172291    .4646115
            1 2  |  -.0042555    .429473    -0.01   0.992    -.8460095    .8374986
            1 3  |   .0605543   .2406132     0.25   0.801    -.4110404     .532149
            1 4  |   2.154223   .4691088     4.59   0.000     1.234784    3.073662
            1 5  |  -.7670394   .5045835    -1.52   0.128    -1.756008    .2219289
            1 6  |   .6104916   .4202867     1.45   0.146    -.2132577    1.434241
            1 7  |    .982663   .2102549     4.67   0.000     .5705696    1.394756
            1 8  |   .3215538   .2444607     1.32   0.188    -.1575817    .8006893
            1 9  |   .7318998   .9713296     0.75   0.451    -1.171877    2.635676
            2 0  |   .7920061   .9042048     0.88   0.381    -.9802079     2.56422
            2 1  |   .1418882   .5686646     0.25   0.803    -.9726773    1.256454
            2 2  |   .4905351   .3728282     1.32   0.188    -.2401969    1.221267
            2 3  |   .2198053   .3546164     0.62   0.535     -.475232    .9148427
            2 4  |   3.140561   .9082794     3.46   0.001     1.360361    4.920761
            2 5  |  -.3640346   .4346743    -0.84   0.402    -1.215983    .4879138
            2 6  |   .8393968   .5474898     1.53   0.125    -.2336666     1.91246
            2 7  |   1.646666   .2385922     6.90   0.000     1.179033      2.1143
            2 8  |    .235558   .2847391     0.83   0.408     -.322522    .7936379
            2 9  |     .56257   1.026985     0.55   0.584     -1.45029     2.57543
            3 0  |  -1.798743   .9329482    -1.93   0.054    -3.627293    .0298069
            3 1  |   1.291633   .9588096     1.35   0.178     -.587605    3.170871
            3 2  |   .8069459   .7296524     1.11   0.269    -.6231507    2.237042
            3 3  |   .3679232   .6661779     0.55   0.581    -.9377654    1.673612
            3 4  |   .1266498   1.157495     0.11   0.913    -2.142005    2.395305
            3 5  |  -.0446127   .5681185    -0.08   0.937    -1.158108    1.068882
            3 6  |  -.6680191   .6321485    -1.06   0.291    -1.907011    .5709728
            3 7  |  -.2099681   .5817951    -0.36   0.718    -1.350269    .9303326
            3 8  |   .2122567   .3185662     0.67   0.505    -.4121235    .8366368
            3 9  |   .7059357   1.211191     0.58   0.560    -1.667962    3.079834
                 |
      sexo1#act1 |
            1 0  |  -3.311398   .2613479   -12.67   0.000    -3.823632   -2.799164
            1 1  |  -1.253588   .2445012    -5.13   0.000    -1.732803   -.7743734
            1 2  |  -1.220039   .1533676    -7.95   0.000    -1.520635   -.9194434
            1 3  |  -1.531393   .1601019    -9.57   0.000    -1.845188   -1.217598
            1 4  |   1.034126   .1953884     5.29   0.000     .6511703    1.417081
            1 5  |  -1.959903   .1138845   -17.21   0.000    -2.183114   -1.736693
            1 6  |   .2157676   .1475491     1.46   0.144    -.0734241    .5049593
            1 7  |  -.7153522   .1391787    -5.14   0.000    -.9881383   -.4425661
            1 8  |  -3.010917   .1094035   -27.52   0.000    -3.225344   -2.796489
            1 9  |  -3.216115   .1979646   -16.25   0.000     -3.60412   -2.828111
                 |
covid#sexo1#act1 |
          1 1 0  |  -.7148808   1.492132    -0.48   0.632    -3.639415    2.209653
          1 1 1  |   .1801858   .4826313     0.37   0.709    -.7657571    1.126129
          1 1 2  |   .9790322   .5571457     1.76   0.079    -.1129564    2.071021
          1 1 3  |   .5718523   .4797559     1.19   0.233    -.3684548    1.512159
          1 1 4  |   .1879861   1.002189     0.19   0.851    -1.776274    2.152246
          1 1 5  |   1.400961   .5831526     2.40   0.016      .257999    2.543922
          1 1 6  |  -.3589819   .5281052    -0.68   0.497    -1.394052    .6760882
          1 1 7  |  -.4108557   .3343476    -1.23   0.219    -1.066167    .2444555
          1 1 8  |  -.4320294   .2461057    -1.76   0.079    -.9143892    .0503303
          1 1 9  |   .2731693   .9981658     0.27   0.784    -1.683205    2.229544
          2 1 0  |  -1.620876   1.273654    -1.27   0.203      -4.1172    .8754475
          2 1 1  |  -3.829739   .8415243    -4.55   0.000    -5.479101   -2.180377
          2 1 2  |  -.5942476   .5079633    -1.17   0.242     -1.58984    .4013451
          2 1 3  |  -1.047181   1.039934    -1.01   0.314     -3.08542    .9910574
          2 1 4  |  -2.922355   1.913098    -1.53   0.127    -6.671969    .8272582
          2 1 5  |  -.3955328   .5239411    -0.75   0.450    -1.422441    .6313759
          2 1 6  |  -.4813757   .6347182    -0.76   0.448    -1.725404    .7626528
          2 1 7  |  -2.013528   .4629966    -4.35   0.000    -2.920987   -1.106068
          2 1 8  |  -.1872438   .3614451    -0.52   0.604    -.8956653    .5211777
          2 1 9  |  -.2005453   1.251247    -0.16   0.873    -2.652951     2.25186
          3 1 0  |  -.1541299   1.513697    -0.10   0.919    -3.120929     2.81267
          3 1 1  |  -4.404806   1.307745    -3.37   0.001    -6.967946   -1.841665
          3 1 2  |  -1.771688   .8283084    -2.14   0.032    -3.395147   -.1482284
          3 1 3  |  -1.370621   1.078473    -1.27   0.204    -3.484395    .7431538
          3 1 4  |  -1.249654    1.96127    -0.64   0.524    -5.093684    2.594376
          3 1 5  |   .0578884   .5407602     0.11   0.915    -1.001985    1.117762
          3 1 6  |  -.7646293   .9813749    -0.78   0.436    -2.688094    1.158836
          3 1 7  |  -1.019996   .6465213    -1.58   0.115    -2.287158    .2471663
          3 1 8  |  -.5577654   .4087262    -1.36   0.172    -1.358856    .2433257
          3 1 9  |  -.9994133   1.457018    -0.69   0.493    -3.855125    1.856299
                 |
           _cons |   8.107165   .1849492    43.83   0.000      7.74467     8.46966
----------------------------------------------------------------------------------
