
. sqreg wife_ten_y hub_ten_y hub_ten_y2 part_time /// 
>                 college less_hs hub_age hub_se hub_college hub_less_hs ///
>                 i.yd  if mother==0&wife==1&employed&age>=30&age<35, q(.25 .5 .75) 
(fitting base model)

Bootstrap replications (20)
----+--- 1 ---+--- 2 ---+--- 3 ---+--- 4 ---+--- 5 
....................

Simultaneous quantile regression                    Number of obs =     39,999
  bootstrap(20) SEs                                 .25 Pseudo R2 =     0.0279
                                                    .50 Pseudo R2 =     0.0376
                                                    .75 Pseudo R2 =     0.0392

------------------------------------------------------------------------------
             |              Bootstrap
 hub_college |  -.2788518   .0540424    -5.16   0.000    -.3847761   -.1729275
 hub_less_hs |  -.1343761   .3267674    -0.41   0.681    -.7748479    .5060958
             |
          yd |
       2006  |  -.1980982    .163338    -1.21   0.225    -.5182446    .1220481
       2007  |  -.2662485   .1613311    -1.65   0.099    -.5824613    .0499643
       2008  |  -.4331607   .1477984    -2.93   0.003    -.7228491   -.1434724
       2009  |  -.3609449   .1185193    -3.05   0.002    -.5932456   -.1286443
       2010  |   .0427741   .1145691     0.37   0.709    -.1817841    .2673322
       2011  |   .1423645   .1131408     1.26   0.208    -.0793942    .3641231
       2012  |   .5089813   .1565512     3.25   0.001     .2021373    .8158254
       2013  |   .8282447    .133812     6.19   0.000     .5659702    1.090519
       2014  |   .7580425   .1352352     5.61   0.000     .4929783    1.023107
       2015  |   .8995021   .1649258     5.45   0.000     .5762437    1.222761
       2016  |   .2550766    .160787     1.59   0.113    -.0600696    .5702228
       2017  |   -.239021   .1925936    -1.24   0.215     -.616509     .138467
       2018  |  -.2783447   .1145086    -2.43   0.015    -.5027843   -.0539052
       2019  |  -.3516772   .1569368    -2.24   0.025     -.659277   -.0440774
       2020  |  -.9113319   .1466728    -6.21   0.000    -1.198814   -.6238498
       2021  |  -.4416604   .1940926    -2.28   0.023    -.8220864   -.0612343
       2022  |  -.4690922    .188642    -2.49   0.013     -.838835   -.0993494
             |
       _cons |   3.048974    .257694    11.83   0.000     2.543888    3.554061
-------------+----------------------------------------------------------------
q75          |
   hub_ten_y |   .2269914   .0114385    19.84   0.000     .2045717    .2494112
  hub_ten_y2 |  -.0057722   .0006194    -9.32   0.000    -.0069862   -.0045582
   part_time |  -2.293235   .1151901   -19.91   0.000     -2.51901   -2.067459
     college |  -.6021594   .0718155    -8.38   0.000    -.7429194   -.4613994
     less_hs |  -2.247824   .5896505    -3.81   0.000    -3.403552   -1.092095
     hub_age |   .0370963   .0095865     3.87   0.000     .0183066    .0558861
      hub_se |   -.051999   .0801521    -0.65   0.517    -.2090991    .1051011
 hub_college |  -.5898268   .0639349    -9.23   0.000    -.7151406    -.464513
 hub_less_hs |    .022148   .2867056     0.08   0.938    -.5398016    .5840976
             |
          yd |
       2006  |  -.0570813   .1861003    -0.31   0.759    -.4218423    .3076796
       2007  |  -.2411926   .1720392    -1.40   0.161    -.5783934    .0960082
       2008  |  -.2431544    .262151    -0.93   0.354    -.7569766    .2706677
       2009  |  -.4034625   .1511117    -2.67   0.008    -.6996451     -.10728
       2010  |  -.0589622   .1378461    -0.43   0.669    -.3291437    .2112194
       2011  |  -.0845442   .1369202    -0.62   0.537     -.352911    .1838226
       2012  |   .2887653   .2231161     1.29   0.196    -.1485475    .7260782
       2013  |   .6460452   .1878263     3.44   0.001     .2779012    1.014189
       2014  |   .5343309   .1737536     3.08   0.002     .1937698    .8748921
       2015  |   .8118864   .1453461     5.59   0.000     .5270046    1.096768
       2016  |   .8683157   .1897704     4.58   0.000     .4963613     1.24027
       2017  |   .5194401   .2170318     2.39   0.017     .0940528    .9448275
       2018  |   .5898552    .216945     2.72   0.007      .164638    1.015072
       2019  |  -.1022308   .2418441    -0.42   0.673    -.5762508    .3717892
       2020  |  -.8602278   .2604547    -3.30   0.001    -1.370725   -.3497306
       2021  |  -.0471669   .3220046    -0.15   0.884    -.6783034    .5839695
       2022  |  -.6804402   .2742838    -2.48   0.013    -1.218043   -.1428375
             |
       _cons |   5.868012   .3868068    15.17   0.000     5.109862    6.626162
------------------------------------------------------------------------------

. log close
